.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1868-07-01,19.615,1.092,Puebla,Mexico,18.48N,98.03W
1868-08-01,19.731,1.166,Puebla,Mexico,18.48N,98.03W
1868-09-01,19.312,1.11,Puebla,Mexico,18.48N,98.03W
1868-10-01,18.389,1.325,Puebla,Mexico,18.48N,98.03W
1868-11-01,15.461999999999998,1.341,Puebla,Mexico,18.48N,98.03W
1868-12-01,14.559000000000001,1.415,Puebla,Mexico,18.48N,98.03W
1869-01-01,15.972000000000001,1.995,Puebla,Mexico,18.48N,98.03W
1869-02-01,18.328,1.986,Puebla,Mexico,18.48N,98.03W
1869-03-01,20.129,1.355,Puebla,Mexico,18.48N,98.03W
1869-04-01,21.985000000000007,1.7269999999999999,Puebla,Mexico,18.48N,98.03W
1869-05-01,21.956,1.245,Puebla,Mexico,18.48N,98.03W
1869-06-01,20.903000000000002,1.53,Puebla,Mexico,18.48N,98.03W
1869-07-01,20.237,1.351,Puebla,Mexico,18.48N,98.03W
1869-08-01,19.695,1.317,Puebla,Mexico,18.48N,98.03W
1869-09-01,19.908,1.329,Puebla,Mexico,18.48N,98.03W
1869-10-01,17.951999999999995,1.594,Puebla,Mexico,18.48N,98.03W
1869-11-01,17.944000000000003,2.353,Puebla,Mexico,18.48N,98.03W
1869-12-01,14.282,1.64,Puebla,Mexico,18.48N,98.03W
1870-01-01,15.712,2.161,Puebla,Mexico,18.48N,98.03W
1870-02-01,16.55,1.874,Puebla,Mexico,18.48N,98.03W
1870-03-01,19.929000000000002,1.651,Puebla,Mexico,18.48N,98.03W
1870-04-01,20.951999999999998,1.46,Puebla,Mexico,18.48N,98.03W
1870-05-01,21.998,1.5319999999999998,Puebla,Mexico,18.48N,98.03W
1870-06-01,21.369,1.56,Puebla,Mexico,18.48N,98.03W
1870-07-01,20.204,1.2329999999999999,Puebla,Mexico,18.48N,98.03W
1870-08-01,19.93,1.225,Puebla,Mexico,18.48N,98.03W
1870-09-01,20.658,2.061,Puebla,Mexico,18.48N,98.03W
1870-10-01,18.36,1.4069999999999998,Puebla,Mexico,18.48N,98.03W
1870-11-01,16.444000000000003,1.633,Puebla,Mexico,18.48N,98.03W
1870-12-01,13.334000000000001,2.028,Puebla,Mexico,18.48N,98.03W
1871-01-01,14.63,1.685,Puebla,Mexico,18.48N,98.03W
1871-02-01,17.217,2.716,Puebla,Mexico,18.48N,98.03W
1871-03-01,19.648,2.036,Puebla,Mexico,18.48N,98.03W
1871-04-01,21.559,1.73,Puebla,Mexico,18.48N,98.03W
1871-05-01,21.215,1.635,Puebla,Mexico,18.48N,98.03W
1871-06-01,20.526,1.3430000000000002,Puebla,Mexico,18.48N,98.03W
1871-07-01,19.783,1.341,Puebla,Mexico,18.48N,98.03W
1871-08-01,20.638,1.025,Puebla,Mexico,18.48N,98.03W
1871-09-01,19.832,1.483,Puebla,Mexico,18.48N,98.03W
1871-10-01,17.936999999999994,1.176,Puebla,Mexico,18.48N,98.03W
1871-11-01,16.982,1.696,Puebla,Mexico,18.48N,98.03W
1871-12-01,15.196,1.8840000000000001,Puebla,Mexico,18.48N,98.03W
1872-01-01,14.019,2.055,Puebla,Mexico,18.48N,98.03W
1872-02-01,16.791,1.571,Puebla,Mexico,18.48N,98.03W
1872-03-01,19.371,1.42,Puebla,Mexico,18.48N,98.03W
1872-04-01,21.746,1.62,Puebla,Mexico,18.48N,98.03W
1872-05-01,22.635,1.415,Puebla,Mexico,18.48N,98.03W
1872-06-01,21.209,1.5019999999999998,Puebla,Mexico,18.48N,98.03W
1872-07-01,20.52,1.2990000000000002,Puebla,Mexico,18.48N,98.03W
1872-08-01,19.985,1.415,Puebla,Mexico,18.48N,98.03W
1872-09-01,20.323,1.157,Puebla,Mexico,18.48N,98.03W
1872-10-01,18.331,1.123,Puebla,Mexico,18.48N,98.03W
1872-11-01,15.422999999999998,1.6340000000000001,Puebla,Mexico,18.48N,98.03W
1872-12-01,14.255,1.6130000000000002,Puebla,Mexico,18.48N,98.03W
1873-01-01,13.909,1.56,Puebla,Mexico,18.48N,98.03W
1873-02-01,18.649,1.876,Puebla,Mexico,18.48N,98.03W
1873-03-01,19.647000000000002,1.47,Puebla,Mexico,18.48N,98.03W
1873-04-01,20.383000000000006,1.749,Puebla,Mexico,18.48N,98.03W
1873-05-01,22.351999999999997,1.209,Puebla,Mexico,18.48N,98.03W
1873-06-01,20.645,1.376,Puebla,Mexico,18.48N,98.03W
1873-07-01,19.746,1.1059999999999999,Puebla,Mexico,18.48N,98.03W
1873-08-01,19.551,1.103,Puebla,Mexico,18.48N,98.03W
1873-09-01,19.004,1.156,Puebla,Mexico,18.48N,98.03W
1873-10-01,18.036,1.34,Puebla,Mexico,18.48N,98.03W
1873-11-01,15.402000000000001,1.224,Puebla,Mexico,18.48N,98.03W
1873-12-01,16.557000000000002,1.225,Puebla,Mexico,18.48N,98.03W
1874-01-01,15.399,1.579,Puebla,Mexico,18.48N,98.03W
1874-02-01,18.147000000000002,1.735,Puebla,Mexico,18.48N,98.03W
1874-03-01,20.452,1.6119999999999999,Puebla,Mexico,18.48N,98.03W
1874-04-01,19.979000000000006,1.359,Puebla,Mexico,18.48N,98.03W
1874-05-01,20.897,1.453,Puebla,Mexico,18.48N,98.03W
1874-06-01,20.196,1.669,Puebla,Mexico,18.48N,98.03W
1874-07-01,19.173,1.263,Puebla,Mexico,18.48N,98.03W
1874-08-01,20.393,1.028,Puebla,Mexico,18.48N,98.03W
1874-09-01,19.141,1.0390000000000001,Puebla,Mexico,18.48N,98.03W
1874-10-01,17.858,1.7830000000000001,Puebla,Mexico,18.48N,98.03W
1874-11-01,17.276999999999994,1.465,Puebla,Mexico,18.48N,98.03W
1874-12-01,16.224999999999998,1.423,Puebla,Mexico,18.48N,98.03W
1875-01-01,13.877,1.7519999999999998,Puebla,Mexico,18.48N,98.03W
1875-02-01,16.590999999999998,1.483,Puebla,Mexico,18.48N,98.03W
1875-03-01,19.915,1.564,Puebla,Mexico,18.48N,98.03W
1875-04-01,20.479000000000006,1.348,Puebla,Mexico,18.48N,98.03W
1875-05-01,21.741,1.167,Puebla,Mexico,18.48N,98.03W
1875-06-01,20.94,1.3319999999999999,Puebla,Mexico,18.48N,98.03W
1875-07-01,20.049,1.15,Puebla,Mexico,18.48N,98.03W
1875-08-01,19.855,0.9840000000000001,Puebla,Mexico,18.48N,98.03W
1875-09-01,18.486,0.958,Puebla,Mexico,18.48N,98.03W
1875-10-01,17.707,1.104,Puebla,Mexico,18.48N,98.03W
1875-11-01,17.247999999999998,1.3359999999999999,Puebla,Mexico,18.48N,98.03W
1875-12-01,16.142,1.449,Puebla,Mexico,18.48N,98.03W
1876-01-01,16.812,1.3430000000000002,Puebla,Mexico,18.48N,98.03W
1876-02-01,17.381999999999998,1.67,Puebla,Mexico,18.48N,98.03W
1876-03-01,19.338,1.7830000000000001,Puebla,Mexico,18.48N,98.03W
1876-04-01,20.999,1.4780000000000002,Puebla,Mexico,18.48N,98.03W
1876-05-01,21.3,1.369,Puebla,Mexico,18.48N,98.03W
1876-06-01,20.854,1.185,Puebla,Mexico,18.48N,98.03W
1876-07-01,19.86,1.065,Puebla,Mexico,18.48N,98.03W
1876-08-01,19.97,0.993,Puebla,Mexico,18.48N,98.03W
1876-09-01,19.375999999999998,1.143,Puebla,Mexico,18.48N,98.03W
1876-10-01,18.043,1.2309999999999999,Puebla,Mexico,18.48N,98.03W
1876-11-01,15.912999999999998,1.3459999999999999,Puebla,Mexico,18.48N,98.03W
1876-12-01,13.085,1.4340000000000002,Puebla,Mexico,18.48N,98.03W
1877-01-01,14.56,1.605,Puebla,Mexico,18.48N,98.03W
1877-02-01,16.227999999999998,1.778,Puebla,Mexico,18.48N,98.03W
1877-03-01,18.562,1.756,Puebla,Mexico,18.48N,98.03W
1877-04-01,20.82,1.604,Puebla,Mexico,18.48N,98.03W
1877-05-01,21.552,1.341,Puebla,Mexico,18.48N,98.03W
1877-06-01,20.77,1.776,Puebla,Mexico,18.48N,98.03W
1877-07-01,20.324,1.1840000000000002,Puebla,Mexico,18.48N,98.03W
1877-08-01,20.745,1.2819999999999998,Puebla,Mexico,18.48N,98.03W
1877-09-01,20.105,1.0190000000000001,Puebla,Mexico,18.48N,98.03W
1877-10-01,19.607,1.758,Puebla,Mexico,18.48N,98.03W
1877-11-01,16.779999999999998,1.44,Puebla,Mexico,18.48N,98.03W
1877-12-01,15.698,1.871,Puebla,Mexico,18.48N,98.03W
1878-01-01,15.332,1.036,Puebla,Mexico,18.48N,98.03W
1878-02-01,16.907999999999998,1.083,Puebla,Mexico,18.48N,98.03W
1878-03-01,19.727,0.88,Puebla,Mexico,18.48N,98.03W
1878-04-01,22.4,1.2819999999999998,Puebla,Mexico,18.48N,98.03W
1878-05-01,23.156,0.946,Puebla,Mexico,18.48N,98.03W
1878-06-01,22.331,1.2329999999999999,Puebla,Mexico,18.48N,98.03W
1878-07-01,20.578000000000003,0.893,Puebla,Mexico,18.48N,98.03W
1878-08-01,19.909000000000002,0.649,Puebla,Mexico,18.48N,98.03W
1878-09-01,19.487,0.794,Puebla,Mexico,18.48N,98.03W
1878-10-01,18.699,0.608,Puebla,Mexico,18.48N,98.03W
1878-11-01,17.183,0.9,Puebla,Mexico,18.48N,98.03W
1878-12-01,14.949000000000002,1.048,Puebla,Mexico,18.48N,98.03W
1879-01-01,15.555,0.758,Puebla,Mexico,18.48N,98.03W
1879-02-01,16.296,0.83,Puebla,Mexico,18.48N,98.03W
1879-03-01,18.942,0.958,Puebla,Mexico,18.48N,98.03W
1879-04-01,21.121,0.8009999999999999,Puebla,Mexico,18.48N,98.03W
1879-05-01,21.943,1.607,Puebla,Mexico,18.48N,98.03W
1879-06-01,20.366,1.344,Puebla,Mexico,18.48N,98.03W
1879-07-01,20.095,1.147,Puebla,Mexico,18.48N,98.03W
1879-08-01,19.685,0.992,Puebla,Mexico,18.48N,98.03W
1879-09-01,19.000999999999998,0.6459999999999999,Puebla,Mexico,18.48N,98.03W
1879-10-01,17.689,0.8590000000000001,Puebla,Mexico,18.48N,98.03W
1879-11-01,16.462999999999994,0.722,Puebla,Mexico,18.48N,98.03W
1879-12-01,15.783,1.0659999999999998,Puebla,Mexico,18.48N,98.03W
1880-01-01,15.107999999999999,1.3019999999999998,Puebla,Mexico,18.48N,98.03W
1880-02-01,16.936,0.6559999999999999,Puebla,Mexico,18.48N,98.03W
1880-03-01,20.043,1.159,Puebla,Mexico,18.48N,98.03W
1880-04-01,21.055999999999997,0.927,Puebla,Mexico,18.48N,98.03W
1880-05-01,22.236,0.84,Puebla,Mexico,18.48N,98.03W
1880-06-01,20.694000000000003,0.7859999999999999,Puebla,Mexico,18.48N,98.03W
1880-07-01,19.96,0.65,Puebla,Mexico,18.48N,98.03W
1880-08-01,19.723,0.872,Puebla,Mexico,18.48N,98.03W
1880-09-01,19.125999999999998,0.826,Puebla,Mexico,18.48N,98.03W
1880-10-01,17.875,0.7020000000000001,Puebla,Mexico,18.48N,98.03W
1880-11-01,17.430999999999994,1.838,Puebla,Mexico,18.48N,98.03W
1880-12-01,15.41,0.7190000000000001,Puebla,Mexico,18.48N,98.03W
1881-01-01,14.432,0.927,Puebla,Mexico,18.48N,98.03W
1881-02-01,16.311999999999998,0.946,Puebla,Mexico,18.48N,98.03W
1881-03-01,19.35,0.9490000000000001,Puebla,Mexico,18.48N,98.03W
1881-04-01,21.525,0.987,Puebla,Mexico,18.48N,98.03W
1881-05-01,21.910999999999998,0.9620000000000001,Puebla,Mexico,18.48N,98.03W
1881-06-01,21.244,1.196,Puebla,Mexico,18.48N,98.03W
1881-07-01,20.327,0.629,Puebla,Mexico,18.48N,98.03W
1881-08-01,20.077,0.74,Puebla,Mexico,18.48N,98.03W
1881-09-01,19.299,0.83,Puebla,Mexico,18.48N,98.03W
1881-10-01,18.702,0.5870000000000001,Puebla,Mexico,18.48N,98.03W
1881-11-01,17.551,1.354,Puebla,Mexico,18.48N,98.03W
1881-12-01,15.43,1.465,Puebla,Mexico,18.48N,98.03W
1882-01-01,15.757,0.907,Puebla,Mexico,18.48N,98.03W
1882-02-01,17.346,1.237,Puebla,Mexico,18.48N,98.03W
1882-03-01,20.174,0.7659999999999999,Puebla,Mexico,18.48N,98.03W
1882-04-01,21.866,0.61,Puebla,Mexico,18.48N,98.03W
1882-05-01,21.23,0.763,Puebla,Mexico,18.48N,98.03W
1882-06-01,20.625,0.884,Puebla,Mexico,18.48N,98.03W
1882-07-01,19.930999999999997,0.688,Puebla,Mexico,18.48N,98.03W
1882-08-01,19.102,0.909,Puebla,Mexico,18.48N,98.03W
1882-09-01,19.094,0.527,Puebla,Mexico,18.48N,98.03W
1882-10-01,18.516,0.505,Puebla,Mexico,18.48N,98.03W
1882-11-01,16.078,0.997,Puebla,Mexico,18.48N,98.03W
1882-12-01,14.44,0.885,Puebla,Mexico,18.48N,98.03W
1883-01-01,14.798,0.647,Puebla,Mexico,18.48N,98.03W
1883-02-01,16.442,0.919,Puebla,Mexico,18.48N,98.03W
1883-03-01,18.605999999999998,0.9990000000000001,Puebla,Mexico,18.48N,98.03W
1883-04-01,21.197000000000006,0.774,Puebla,Mexico,18.48N,98.03W
1883-05-01,21.05,0.7070000000000001,Puebla,Mexico,18.48N,98.03W
1883-06-01,20.368,0.754,Puebla,Mexico,18.48N,98.03W
1883-07-01,19.405,0.821,Puebla,Mexico,18.48N,98.03W
1883-08-01,19.468,0.836,Puebla,Mexico,18.48N,98.03W
1883-09-01,19.125999999999998,0.5720000000000001,Puebla,Mexico,18.48N,98.03W
1883-10-01,18.535,0.9309999999999999,Puebla,Mexico,18.48N,98.03W
1883-11-01,16.779,0.602,Puebla,Mexico,18.48N,98.03W
1883-12-01,14.88,1.196,Puebla,Mexico,18.48N,98.03W
1884-01-01,13.909,0.7979999999999999,Puebla,Mexico,18.48N,98.03W
1884-02-01,15.885,1.222,Puebla,Mexico,18.48N,98.03W
1884-03-01,19.415,0.94,Puebla,Mexico,18.48N,98.03W
1884-04-01,21.095,0.843,Puebla,Mexico,18.48N,98.03W
1884-05-01,19.632,3.154,Puebla,Mexico,18.48N,98.03W
1884-06-01,20.959,0.627,Puebla,Mexico,18.48N,98.03W
1884-07-01,19.817,0.466,Puebla,Mexico,18.48N,98.03W
1884-08-01,19.198,0.685,Puebla,Mexico,18.48N,98.03W
1884-09-01,19.334,1.032,Puebla,Mexico,18.48N,98.03W
1884-10-01,17.897000000000002,0.7909999999999999,Puebla,Mexico,18.48N,98.03W
1884-11-01,16.238999999999994,0.632,Puebla,Mexico,18.48N,98.03W
1884-12-01,15.232000000000001,1.182,Puebla,Mexico,18.48N,98.03W
1885-01-01,14.915,0.927,Puebla,Mexico,18.48N,98.03W
1885-02-01,16.491,0.932,Puebla,Mexico,18.48N,98.03W
1885-03-01,19.73,0.684,Puebla,Mexico,18.48N,98.03W
1885-04-01,20.246,1.4380000000000002,Puebla,Mexico,18.48N,98.03W
1885-05-01,21.151,1.081,Puebla,Mexico,18.48N,98.03W
1885-06-01,20.981,0.745,Puebla,Mexico,18.48N,98.03W
1885-07-01,19.721,0.65,Puebla,Mexico,18.48N,98.03W
1885-08-01,19.615,0.774,Puebla,Mexico,18.48N,98.03W
1885-09-01,19.521,1.415,Puebla,Mexico,18.48N,98.03W
1885-10-01,18.156,0.8170000000000001,Puebla,Mexico,18.48N,98.03W
1885-11-01,16.471,0.84,Puebla,Mexico,18.48N,98.03W
1885-12-01,14.818,1.483,Puebla,Mexico,18.48N,98.03W
1886-01-01,14.437999999999999,1.035,Puebla,Mexico,18.48N,98.03W
1886-02-01,15.877,1.284,Puebla,Mexico,18.48N,98.03W
1886-03-01,20.386,0.7559999999999999,Puebla,Mexico,18.48N,98.03W
1886-04-01,21.313,0.551,Puebla,Mexico,18.48N,98.03W
1886-05-01,22.113000000000003,1.298,Puebla,Mexico,18.48N,98.03W
1886-06-01,21.052,0.795,Puebla,Mexico,18.48N,98.03W
1886-07-01,20.172,0.674,Puebla,Mexico,18.48N,98.03W
1886-08-01,20.082,0.485,Puebla,Mexico,18.48N,98.03W
1886-09-01,19.371,0.461,Puebla,Mexico,18.48N,98.03W
1886-10-01,18.09,0.745,Puebla,Mexico,18.48N,98.03W
1886-11-01,16.342,0.836,Puebla,Mexico,18.48N,98.03W
1886-12-01,14.561,1.0070000000000001,Puebla,Mexico,18.48N,98.03W
1887-01-01,14.238,2.057,Puebla,Mexico,18.48N,98.03W
1887-02-01,17.006999999999998,1.494,Puebla,Mexico,18.48N,98.03W
1887-03-01,18.365,2.119,Puebla,Mexico,18.48N,98.03W
1887-04-01,20.219,1.505,Puebla,Mexico,18.48N,98.03W
1887-05-01,21.245,0.6990000000000001,Puebla,Mexico,18.48N,98.03W
1887-06-01,20.138,0.785,Puebla,Mexico,18.48N,98.03W
1887-07-01,19.366,0.915,Puebla,Mexico,18.48N,98.03W
1887-08-01,19.702,0.629,Puebla,Mexico,18.48N,98.03W
1887-09-01,19.177,0.7509999999999999,Puebla,Mexico,18.48N,98.03W
1887-10-01,17.185,0.6759999999999999,Puebla,Mexico,18.48N,98.03W
1887-11-01,16.418999999999997,1.058,Puebla,Mexico,18.48N,98.03W
1887-12-01,15.140999999999998,3.195,Puebla,Mexico,18.48N,98.03W
1888-01-01,14.955,1.176,Puebla,Mexico,18.48N,98.03W
1888-02-01,16.266,1.151,Puebla,Mexico,18.48N,98.03W
1888-03-01,18.93,0.987,Puebla,Mexico,18.48N,98.03W
1888-04-01,20.337000000000003,0.893,Puebla,Mexico,18.48N,98.03W
1888-05-01,21.138,0.5670000000000001,Puebla,Mexico,18.48N,98.03W
1888-06-01,20.11,0.871,Puebla,Mexico,18.48N,98.03W
1888-07-01,19.877,0.562,Puebla,Mexico,18.48N,98.03W
1888-08-01,19.977,0.634,Puebla,Mexico,18.48N,98.03W
1888-09-01,18.73,0.474,Puebla,Mexico,18.48N,98.03W
1888-10-01,18.491,0.815,Puebla,Mexico,18.48N,98.03W
1888-11-01,17.137999999999998,1.006,Puebla,Mexico,18.48N,98.03W
1888-12-01,14.639000000000001,1.089,Puebla,Mexico,18.48N,98.03W
1889-01-01,15.565,1.198,Puebla,Mexico,18.48N,98.03W
1889-02-01,17.528,1.136,Puebla,Mexico,18.48N,98.03W
1889-03-01,18.616,0.838,Puebla,Mexico,18.48N,98.03W
1889-04-01,21.043000000000006,1.469,Puebla,Mexico,18.48N,98.03W
1889-05-01,21.528000000000002,1.2690000000000001,Puebla,Mexico,18.48N,98.03W
1889-06-01,21.881,1.023,Puebla,Mexico,18.48N,98.03W
1889-07-01,20.365,0.778,Puebla,Mexico,18.48N,98.03W
1889-08-01,19.486,0.633,Puebla,Mexico,18.48N,98.03W
1889-09-01,19.392,1.162,Puebla,Mexico,18.48N,98.03W
1889-10-01,17.654,0.659,Puebla,Mexico,18.48N,98.03W
1889-11-01,16.665,1.159,Puebla,Mexico,18.48N,98.03W
1889-12-01,15.071,3.141,Puebla,Mexico,18.48N,98.03W
1890-01-01,16.395,0.983,Puebla,Mexico,18.48N,98.03W
1890-02-01,16.23,2.1430000000000002,Puebla,Mexico,18.48N,98.03W
1890-03-01,18.049,1.361,Puebla,Mexico,18.48N,98.03W
1890-04-01,21.101000000000006,1.04,Puebla,Mexico,18.48N,98.03W
1890-05-01,21.331,1.879,Puebla,Mexico,18.48N,98.03W
1890-06-01,19.903,0.624,Puebla,Mexico,18.48N,98.03W
1890-07-01,19.746,0.479,Puebla,Mexico,18.48N,98.03W
1890-08-01,19.41,0.5539999999999999,Puebla,Mexico,18.48N,98.03W
1890-09-01,18.94,0.703,Puebla,Mexico,18.48N,98.03W
1890-10-01,17.907,0.679,Puebla,Mexico,18.48N,98.03W
1890-11-01,15.900999999999998,0.6890000000000001,Puebla,Mexico,18.48N,98.03W
1890-12-01,14.01,0.98,Puebla,Mexico,18.48N,98.03W
1891-01-01,14.675999999999998,1.536,Puebla,Mexico,18.48N,98.03W
1891-02-01,17.11,1.194,Puebla,Mexico,18.48N,98.03W
1891-03-01,18.84,0.7959999999999999,Puebla,Mexico,18.48N,98.03W
1891-04-01,20.088,0.794,Puebla,Mexico,18.48N,98.03W
1891-05-01,20.994,0.924,Puebla,Mexico,18.48N,98.03W
1891-06-01,20.566999999999997,0.741,Puebla,Mexico,18.48N,98.03W
1891-07-01,19.756,0.609,Puebla,Mexico,18.48N,98.03W
1891-08-01,19.678,1.015,Puebla,Mexico,18.48N,98.03W
1891-09-01,19.409,1.17,Puebla,Mexico,18.48N,98.03W
1891-10-01,16.923,2.998,Puebla,Mexico,18.48N,98.03W
1891-11-01,16.805,0.838,Puebla,Mexico,18.48N,98.03W
1891-12-01,15.825,0.701,Puebla,Mexico,18.48N,98.03W
1892-01-01,14.613,1.6840000000000002,Puebla,Mexico,18.48N,98.03W
1892-02-01,17.425,0.752,Puebla,Mexico,18.48N,98.03W
1892-03-01,18.574,1.421,Puebla,Mexico,18.48N,98.03W
1892-04-01,21.695999999999998,0.684,Puebla,Mexico,18.48N,98.03W
1892-05-01,22.174,1.452,Puebla,Mexico,18.48N,98.03W
1892-06-01,21.12,0.778,Puebla,Mexico,18.48N,98.03W
1892-07-01,20.097,0.843,Puebla,Mexico,18.48N,98.03W
1892-08-01,19.787,1.9140000000000001,Puebla,Mexico,18.48N,98.03W
1892-09-01,19.167,0.45,Puebla,Mexico,18.48N,98.03W
1892-10-01,17.924,0.799,Puebla,Mexico,18.48N,98.03W
1892-11-01,15.848999999999998,1.401,Puebla,Mexico,18.48N,98.03W
1892-12-01,15.342,0.726,Puebla,Mexico,18.48N,98.03W
1893-01-01,14.304,1.062,Puebla,Mexico,18.48N,98.03W
1893-02-01,17.207,0.6920000000000001,Puebla,Mexico,18.48N,98.03W
1893-03-01,18.715,0.8640000000000001,Puebla,Mexico,18.48N,98.03W
1893-04-01,21.732000000000006,0.8809999999999999,Puebla,Mexico,18.48N,98.03W
1893-05-01,21.421999999999997,0.861,Puebla,Mexico,18.48N,98.03W
1893-06-01,20.399,0.772,Puebla,Mexico,18.48N,98.03W
1893-07-01,18.96,0.88,Puebla,Mexico,18.48N,98.03W
1893-08-01,19.68,0.903,Puebla,Mexico,18.48N,98.03W
1893-09-01,19.461,0.741,Puebla,Mexico,18.48N,98.03W
1893-10-01,17.682000000000002,0.858,Puebla,Mexico,18.48N,98.03W
1893-11-01,16.93,1.219,Puebla,Mexico,18.48N,98.03W
1893-12-01,14.421,1.994,Puebla,Mexico,18.48N,98.03W
1894-01-01,15.710999999999999,0.7859999999999999,Puebla,Mexico,18.48N,98.03W
1894-02-01,17.046,1.874,Puebla,Mexico,18.48N,98.03W
1894-03-01,18.712,2.012,Puebla,Mexico,18.48N,98.03W
1894-04-01,21.261999999999997,1.0859999999999999,Puebla,Mexico,18.48N,98.03W
1894-05-01,21.695,0.569,Puebla,Mexico,18.48N,98.03W
1894-06-01,20.908,0.529,Puebla,Mexico,18.48N,98.03W
1894-07-01,19.709,0.413,Puebla,Mexico,18.48N,98.03W
1894-08-01,19.873,1.124,Puebla,Mexico,18.48N,98.03W
1894-09-01,19.840999999999998,0.581,Puebla,Mexico,18.48N,98.03W
1894-10-01,18.103,2.164,Puebla,Mexico,18.48N,98.03W
1894-11-01,15.849999999999998,1.883,Puebla,Mexico,18.48N,98.03W
1894-12-01,14.784,3.111,Puebla,Mexico,18.48N,98.03W
1895-01-01,14.573,1.8,Puebla,Mexico,18.48N,98.03W
1895-02-01,16.177999999999994,3.608,Puebla,Mexico,18.48N,98.03W
1895-03-01,19.162,0.853,Puebla,Mexico,18.48N,98.03W
1895-04-01,21.290000000000006,0.664,Puebla,Mexico,18.48N,98.03W
1895-05-01,21.963,0.5429999999999999,Puebla,Mexico,18.48N,98.03W
1895-06-01,21.049,0.835,Puebla,Mexico,18.48N,98.03W
1895-07-01,20.043,0.605,Puebla,Mexico,18.48N,98.03W
1895-08-01,20.129,0.478,Puebla,Mexico,18.48N,98.03W
1895-09-01,19.736,0.47600000000000003,Puebla,Mexico,18.48N,98.03W
1895-10-01,17.88,0.605,Puebla,Mexico,18.48N,98.03W
1895-11-01,17.881,3.029,Puebla,Mexico,18.48N,98.03W
1895-12-01,15.363,1.085,Puebla,Mexico,18.48N,98.03W
1896-01-01,15.520999999999999,0.679,Puebla,Mexico,18.48N,98.03W
1896-02-01,16.33,0.6,Puebla,Mexico,18.48N,98.03W
1896-03-01,19.578,0.523,Puebla,Mexico,18.48N,98.03W
1896-04-01,21.62,0.737,Puebla,Mexico,18.48N,98.03W
1896-05-01,22.732,0.452,Puebla,Mexico,18.48N,98.03W
1896-06-01,21.495,0.525,Puebla,Mexico,18.48N,98.03W
1896-07-01,20.405,1.0490000000000002,Puebla,Mexico,18.48N,98.03W
1896-08-01,20.28,1.295,Puebla,Mexico,18.48N,98.03W
1896-09-01,19.969,0.546,Puebla,Mexico,18.48N,98.03W
1896-10-01,19.427,1.77,Puebla,Mexico,18.48N,98.03W
1896-11-01,18.121,1.015,Puebla,Mexico,18.48N,98.03W
1896-12-01,14.844000000000001,0.534,Puebla,Mexico,18.48N,98.03W
1897-01-01,15.862,2.381,Puebla,Mexico,18.48N,98.03W
1897-02-01,18.252,1.1640000000000001,Puebla,Mexico,18.48N,98.03W
1897-03-01,21.199,0.84,Puebla,Mexico,18.48N,98.03W
1897-04-01,21.796000000000006,1.011,Puebla,Mexico,18.48N,98.03W
1897-05-01,21.824,0.552,Puebla,Mexico,18.48N,98.03W
1897-06-01,21.122,0.9590000000000001,Puebla,Mexico,18.48N,98.03W
1897-07-01,20.15,0.602,Puebla,Mexico,18.48N,98.03W
1897-08-01,20.501,1.8319999999999999,Puebla,Mexico,18.48N,98.03W
1897-09-01,19.07,0.715,Puebla,Mexico,18.48N,98.03W
1897-10-01,19.11,0.541,Puebla,Mexico,18.48N,98.03W
1897-11-01,17.793999999999997,0.856,Puebla,Mexico,18.48N,98.03W
1897-12-01,15.981,2.5980000000000003,Puebla,Mexico,18.48N,98.03W
1898-01-01,15.728,0.946,Puebla,Mexico,18.48N,98.03W
1898-02-01,16.358999999999998,1.676,Puebla,Mexico,18.48N,98.03W
1898-03-01,19.842,0.792,Puebla,Mexico,18.48N,98.03W
1898-04-01,20.603,0.836,Puebla,Mexico,18.48N,98.03W
1898-05-01,21.917,0.996,Puebla,Mexico,18.48N,98.03W
1898-06-01,20.343,0.8640000000000001,Puebla,Mexico,18.48N,98.03W
1898-07-01,19.435,0.575,Puebla,Mexico,18.48N,98.03W
1898-08-01,19.577,0.593,Puebla,Mexico,18.48N,98.03W
1898-09-01,19.42,0.6890000000000001,Puebla,Mexico,18.48N,98.03W
1898-10-01,17.583,1.297,Puebla,Mexico,18.48N,98.03W
1898-11-01,17.233999999999998,0.973,Puebla,Mexico,18.48N,98.03W
1898-12-01,15.227,2.269,Puebla,Mexico,18.48N,98.03W
1899-01-01,14.72,1.4240000000000002,Puebla,Mexico,18.48N,98.03W
1899-02-01,16.089000000000002,1.436,Puebla,Mexico,18.48N,98.03W
1899-03-01,19.482,0.511,Puebla,Mexico,18.48N,98.03W
1899-04-01,20.541999999999998,0.754,Puebla,Mexico,18.48N,98.03W
1899-05-01,22.148000000000003,0.557,Puebla,Mexico,18.48N,98.03W
1899-06-01,19.692,0.743,Puebla,Mexico,18.48N,98.03W
1899-07-01,19.822,0.621,Puebla,Mexico,18.48N,98.03W
1899-08-01,20.058,0.887,Puebla,Mexico,18.48N,98.03W
1899-09-01,19.165000000000006,0.732,Puebla,Mexico,18.48N,98.03W
1899-10-01,18.705,0.53,Puebla,Mexico,18.48N,98.03W
1899-11-01,16.869999999999994,0.653,Puebla,Mexico,18.48N,98.03W
1899-12-01,15.229000000000001,0.721,Puebla,Mexico,18.48N,98.03W
