,0.23399999999999999,Utrecht,Netherlands,52.24N,5.26E
1854-12-01,25.843000000000004,1.906,Várzea Grande,Brazil,15.27S,55.83W
1855-01-01,26.372,1.716,Várzea Grande,Brazil,15.27S,55.83W
1855-02-01,25.963,1.4880000000000002,Várzea Grande,Brazil,15.27S,55.83W
1855-03-01,25.618,1.261,Várzea Grande,Brazil,15.27S,55.83W
1855-04-01,25.599,1.54,Várzea Grande,Brazil,15.27S,55.83W
1855-05-01,24.081999999999997,1.376,Várzea Grande,Brazil,15.27S,55.83W
1855-06-01,22.303,1.675,Várzea Grande,Brazil,15.27S,55.83W
1855-07-01,22.331999999999997,1.367,Várzea Grande,Brazil,15.27S,55.83W
1855-08-01,24.381999999999998,1.2790000000000001,Várzea Grande,Brazil,15.27S,55.83W
1855-09-01,25.486,1.1740000000000002,Várzea Grande,Brazil,15.27S,55.83W
1855-10-01,25.840999999999998,1.4580000000000002,Várzea Grande,Brazil,15.27S,55.83W
1855-11-01,25.761000000000006,1.08,Várzea Grande,Brazil,15.27S,55.83W
1855-12-01,24.041,1.983,Várzea Grande,Brazil,15.27S,55.83W
1856-01-01,25.363000000000003,1.17,Várzea Grande,Brazil,15.27S,55.83W
1856-02-01,24.484,1.218,Várzea Grande,Brazil,15.27S,55.83W
1856-03-01,24.401999999999997,1.78,Várzea Grande,Brazil,15.27S,55.83W
1856-04-01,24.484,1.37,Várzea Grande,Brazil,15.27S,55.83W
1856-05-01,23.034,1.3730000000000002,Várzea Grande,Brazil,15.27S,55.83W
1856-06-01,22.612,1.6480000000000001,Várzea Grande,Brazil,15.27S,55.83W
1856-07-01,22.236,1.462,Várzea Grande,Brazil,15.27S,55.83W
1856-08-01,23.324,1.229,Várzea Grande,Brazil,15.27S,55.83W
1856-09-01,24.806,1.238,Várzea Grande,Brazil,15.27S,55.83W
1856-10-01,25.248,1.124,Várzea Grande,Brazil,15.27S,55.83W
1856-11-01,25.665000000000006,1.167,Várzea Grande,Brazil,15.27S,55.83W
1856-12-01,25.037,1.6640000000000001,Várzea Grande,Brazil,15.27S,55.83W
1857-01-01,25.341,1.4680000000000002,Várzea Grande,Brazil,15.27S,55.83W
1857-02-01,25.099,1.5219999999999998,Várzea Grande,Brazil,15.27S,55.83W
1857-03-01,24.916999999999998,1.444,Várzea Grande,Brazil,15.27S,55.83W
1857-04-01,23.133000000000006,1.517,Várzea Grande,Brazil,15.27S,55.83W
1857-05-01,22.809,1.3330000000000002,Várzea Grande,Brazil,15.27S,55.83W
1857-06-01,22.238000000000003,1.429,Várzea Grande,Brazil,15.27S,55.83W
1857-07-01,22.506,1.4880000000000002,Várzea Grande,Brazil,15.27S,55.83W
1857-08-01,23.441,1.436,Várzea Grande,Brazil,15.27S,55.83W
1857-09-01,24.995,1.492,Várzea Grande,Brazil,15.27S,55.83W
1857-10-01,25.331,1.4709999999999999,Várzea Grande,Brazil,15.27S,55.83W
1857-11-01,26.234,1.435,Várzea Grande,Brazil,15.27S,55.83W
1857-12-01,25.632,1.207,Várzea Grande,Brazil,15.27S,55.83W
1858-01-01,25.538,1.848,Várzea Grande,Brazil,15.27S,55.83W
1858-02-01,25.196,1.075,Várzea Grande,Brazil,15.27S,55.83W
1858-03-01,25.275,1.272,Várzea Grande,Brazil,15.27S,55.83W
1858-04-01,24.816000000000006,1.632,Várzea Grande,Brazil,15.27S,55.83W
1858-05-01,23.609,1.511,Várzea Grande,Brazil,15.27S,55.83W
1858-06-01,21.698,1.636,Várzea Grande,Brazil,15.27S,55.83W
1858-07-01,21.401,1.511,Várzea Grande,Brazil,15.27S,55.83W
1858-08-01,23.873,1.474,Várzea Grande,Brazil,15.27S,55.83W
1858-09-01,24.812,1.9880000000000002,Várzea Grande,Brazil,15.27S,55.83W
1858-10-01,24.947,1.546,Várzea Grande,Brazil,15.27S,55.83W
1858-11-01,25.689,1.4569999999999999,Várzea Grande,Brazil,15.27S,55.83W
1858-12-01,24.089000000000002,1.203,Várzea Grande,Brazil,15.27S,55.83W
1859-01-01,24.895,1.247,Várzea Grande,Brazil,15.27S,55.83W
1859-02-01,25.183000000000003,1.3459999999999999,Várzea Grande,Brazil,15.27S,55.83W
1859-03-01,26.101999999999997,1.348,Várzea Grande,Brazil,15.27S,55.83W
1859-04-01,25.901999999999997,1.38,Várzea Grande,Brazil,15.27S,55.83W
1859-05-01,24.1,1.357,Várzea Grande,Brazil,15.27S,55.83W
1859-06-01,22.590999999999998,1.6380000000000001,Várzea Grande,Brazil,15.27S,55.83W
1859-07-01,22.506,1.8730000000000002,Várzea Grande,Brazil,15.27S,55.83W
1859-08-01,23.61,1.39,Várzea Grande,Brazil,15.27S,55.83W
1859-09-01,25.324,1.251,Várzea Grande,Brazil,15.27S,55.83W
1859-10-01,26.881999999999998,1.7890000000000001,Várzea Grande,Brazil,15.27S,55.83W
1859-11-01,25.974,1.51,Várzea Grande,Brazil,15.27S,55.83W
1859-12-01,25.262,1.367,Várzea Grande,Brazil,15.27S,55.83W
1860-01-01,25.6,1.22,Várzea Grande,Brazil,15.27S,55.83W
1860-02-01,25.234,1.092,Várzea Grande,Brazil,15.27S,55.83W
1860-03-01,24.611,1.285,Várzea Grande,Brazil,15.27S,55.83W
1860-04-01,24.914,1.5130000000000001,Várzea Grande,Brazil,15.27S,55.83W
1860-05-01,23.641,1.3880000000000001,Várzea Grande,Brazil,15.27S,55.83W
1860-06-01,22.819000000000006,1.568,Várzea Grande,Brazil,15.27S,55.83W
1860-07-01,23.19,1.548,Várzea Grande,Brazil,15.27S,55.83W
1860-08-01,25.59,1.8719999999999999,Várzea Grande,Brazil,15.27S,55.83W
1860-09-01,26.677,1.626,Várzea Grande,Brazil,15.27S,55.83W
1860-10-01,26.816999999999997,1.321,Várzea Grande,Brazil,15.27S,55.83W
1860-11-01,25.354000000000006,1.189,Várzea Grande,Brazil,15.27S,55.83W
1860-12-01,24.252,1.396,Várzea Grande,Brazil,15.27S,55.83W
1861-01-01,24.016,1.4880000000000002,Várzea Grande,Brazil,15.27S,55.83W
1861-02-01,25.176,1.1740000000000002,Várzea Grande,Brazil,15.27S,55.83W
1861-03-01,25.011000000000006,1.214,Várzea Grande,Brazil,15.27S,55.83W
1861-04-01,25.171000000000006,1.287,Várzea Grande,Brazil,15.27S,55.83W
1861-05-01,23.515,1.338,Várzea Grande,Brazil,15.27S,55.83W
1861-06-01,21.795,1.599,Várzea Grande,Brazil,15.27S,55.83W
1861-07-01,21.721,1.6909999999999998,Várzea Grande,Brazil,15.27S,55.83W
1861-08-01,25.038,1.62,Várzea Grande,Brazil,15.27S,55.83W
1861-09-01,25.501,1.337,Várzea Grande,Brazil,15.27S,55.83W
1861-10-01,25.571,1.263,Várzea Grande,Brazil,15.27S,55.83W
1861-11-01,25.791999999999998,1.633,Várzea Grande,Brazil,15.27S,55.83W
1861-12-01,25.245,2.225,Várzea Grande,Brazil,15.27S,55.83W
1862-01-01,24.475,1.4269999999999998,Várzea Grande,Brazil,15.27S,55.83W
1862-02-01,24.575,1.459,Várzea Grande,Brazil,15.27S,55.83W
1862-03-01,25.189,1.131,Várzea Grande,Brazil,15.27S,55.83W
1862-04-01,24.823,1.358,Várzea Grande,Brazil,15.27S,55.83W
1862-05-01,24.141,1.749,Várzea Grande,Brazil,15.27S,55.83W
1862-06-01,22.559,1.732,Várzea Grande,Brazil,15.27S,55.83W
1862-07-01,21.816999999999997,1.555,Várzea Grande,Brazil,15.27S,55.83W
1862-08-01,23.41,1.6269999999999998,Várzea Grande,Brazil,15.27S,55.83W
1862-09-01,24.828000000000003,1.57,Várzea Grande,Brazil,15.27S,55.83W
1862-10-01,26.237,1.6780000000000002,Várzea Grande,Brazil,15.27S,55.83W
1862-11-01,25.593000000000004,1.588,Várzea Grande,Brazil,15.27S,55.83W
1862-12-01,24.913,1.4580000000000002,Várzea Grande,Brazil,15.27S,55.83W
1863-01-01,26.551,1.455,Várzea Grande,Brazil,15.27S,55.83W
1863-02-01,25.635,2.25,Várzea Grande,Brazil,15.27S,55.83W
1863-03-01,25.093000000000004,1.133,Várzea Grande,Brazil,15.27S,55.83W
1863-04-01,25.185,1.574,Várzea Grande,Brazil,15.27S,55.83W
1863-05-01,23.541,1.588,Várzea Grande,Brazil,15.27S,55.83W
1863-06-01,22.517000000000003,1.729,Várzea Grande,Brazil,15.27S,55.83W
1863-07-01,22.32,1.686,Várzea Grande,Brazil,15.27S,55.83W
1863-08-01,23.447,1.442,Várzea Grande,Brazil,15.27S,55.83W
1863-09-01,25.158,1.8130000000000002,Várzea Grande,Brazil,15.27S,55.83W
1863-10-01,25.509,1.273,Várzea Grande,Brazil,15.27S,55.83W
1863-11-01,25.381,1.183,Várzea Grande,Brazil,15.27S,55.83W
1863-12-01,25.202,1.3980000000000001,Várzea Grande,Brazil,15.27S,55.83W
1864-01-01,24.863000000000003,1.276,Várzea Grande,Brazil,15.27S,55.83W
1864-02-01,25.208000000000002,1.3980000000000001,Várzea Grande,Brazil,15.27S,55.83W
1864-03-01,24.848000000000006,1.263,Várzea Grande,Brazil,15.27S,55.83W
1864-04-01,24.572000000000006,1.3969999999999998,Várzea Grande,Brazil,15.27S,55.83W
1864-05-01,23.738000000000003,1.416,Várzea Grande,Brazil,15.27S,55.83W
1864-06-01,22.434,1.646,Várzea Grande,Brazil,15.27S,55.83W
1864-07-01,22.415000000000006,1.5519999999999998,Várzea Grande,Brazil,15.27S,55.83W
1864-08-01,23.623,1.609,Várzea Grande,Brazil,15.27S,55.83W
1864-09-01,25.547,1.6030000000000002,Várzea Grande,Brazil,15.27S,55.83W
1864-10-01,25.96,1.319,Várzea Grande,Brazil,15.27S,55.83W
1864-11-01,25.469,1.36,Várzea Grande,Brazil,15.27S,55.83W
1864-12-01,24.824,1.474,Várzea Grande,Brazil,15.27S,55.83W
1865-01-01,26.078000000000003,1.308,Várzea Grande,Brazil,15.27S,55.83W
1865-02-01,24.551,1.439,Várzea Grande,Brazil,15.27S,55.83W
1865-03-01,24.474,1.206,Várzea Grande,Brazil,15.27S,55.83W
1865-04-01,24.305999999999997,1.39,Várzea Grande,Brazil,15.27S,55.83W
1865-05-01,23.529,1.544,Várzea Grande,Brazil,15.27S,55.83W
1865-06-01,22.599,1.806,Várzea Grande,Brazil,15.27S,55.83W
1865-07-01,22.499,1.571,Várzea Grande,Brazil,15.27S,55.83W
1865-08-01,23.954,1.496,Várzea Grande,Brazil,15.27S,55.83W
1865-09-01,25.49,1.537,Várzea Grande,Brazil,15.27S,55.83W
1865-10-01,26.315,1.403,Várzea Grande,Brazil,15.27S,55.83W
1865-11-01,26.185,1.4669999999999999,Várzea Grande,Brazil,15.27S,55.83W
1865-12-01,25.04,1.493,Várzea Grande,Brazil,15.27S,55.83W
1866-01-01,25.984,1.2209999999999999,Várzea Grande,Brazil,15.27S,55.83W
1866-02-01,24.715,1.411,Várzea Grande,Brazil,15.27S,55.83W
1866-03-01,24.695999999999998,1.7069999999999999,Várzea Grande,Brazil,15.27S,55.83W
1866-04-01,24.618,1.443,Várzea Grande,Brazil,15.27S,55.83W
1866-05-01,23.788,1.5119999999999998,Várzea Grande,Brazil,15.27S,55.83W
1866-06-01,21.883000000000006,1.507,Várzea Grande,Brazil,15.27S,55.83W
1866-07-01,22.932,1.6680000000000001,Várzea Grande,Brazil,15.27S,55.83W
1866-08-01,24.315,1.577,Várzea Grande,Brazil,15.27S,55.83W
1866-09-01,25.912,1.41,Várzea Grande,Brazil,15.27S,55.83W
1866-10-01,25.639,1.307,Várzea Grande,Brazil,15.27S,55.83W
1866-11-01,25.993,1.251,Várzea Grande,Brazil,15.27S,55.83W
1866-12-01,25.837,1.3,Várzea Grande,Brazil,15.27S,55.83W
1867-01-01,25.103,1.7169999999999999,Várzea Grande,Brazil,15.27S,55.83W
1867-02-01,25.052,1.252,Várzea Grande,Brazil,15.27S,55.83W
1867-03-01,24.884,1.327,Várzea Grande,Brazil,15.27S,55.83W
1867-04-01,24.881,1.3359999999999999,Várzea Grande,Brazil,15.27S,55.83W
1867-05-01,23.589,1.429,Várzea Grande,Brazil,15.27S,55.83W
1867-06-01,22.623,1.536,Várzea Grande,Brazil,15.27S,55.83W
1867-07-01,22.441000000000006,1.588,Várzea Grande,Brazil,15.27S,55.83W
1867-08-01,24.333,1.604,Várzea Grande,Brazil,15.27S,55.83W
1867-09-01,25.881,1.411,Várzea Grande,Brazil,15.27S,55.83W
1867-10-01,26.261,1.365,Várzea Grande,Brazil,15.27S,55.83W
1867-11-01,26.521,1.8559999999999999,Várzea Grande,Brazil,15.27S,55.83W
1867-12-01,26.187,1.589,Várzea Grande,Brazil,15.27S,55.83W
1868-01-01,25.598000000000003,1.225,Várzea Grande,Brazil,15.27S,55.83W
1868-02-01,24.984,1.58,Várzea Grande,Brazil,15.27S,55.83W
1868-03-01,25.428,1.2209999999999999,Várzea Grande,Brazil,15.27S,55.83W
1868-04-01,24.755000000000006,1.3459999999999999,Várzea Grande,Brazil,15.27S,55.83W
1868-05-01,24.090999999999998,1.556,Várzea Grande,Brazil,15.27S,55.83W
1868-06-01,23.008000000000006,1.777,Várzea Grande,Brazil,15.27S,55.83W
1868-07-01,23.188,1.746,Várzea Grande,Brazil,15.27S,55.83W
1868-08-01,24.608,1.558,Várzea Grande,Brazil,15.27S,55.83W
1868-09-01,26.088,1.4580000000000002,Várzea Grande,Brazil,15.27S,55.83W
1868-10-01,27.018,1.305,Várzea Grande,Brazil,15.27S,55.83W
1868-11-01,25.916999999999998,1.36,Várzea Grande,Brazil,15.27S,55.83W
1868-12-01,25.812,1.5319999999999998,Várzea Grande,Brazil,15.27S,55.83W
1869-01-01,25.87,1.57,Várzea Grande,Brazil,15.27S,55.83W
1869-02-01,26.186,1.4409999999999998,Várzea Grande,Brazil,15.27S,55.83W
1869-03-01,25.141,1.266,Várzea Grande,Brazil,15.27S,55.83W
1869-04-01,25.046999999999997,1.55,Várzea Grande,Brazil,15.27S,55.83W
1869-05-01,24.709000000000003,1.531,Várzea Grande,Brazil,15.27S,55.83W
1869-06-01,22.976999999999997,2.006,Várzea Grande,Brazil,15.27S,55.83W
1869-07-01,22.738000000000003,1.646,Várzea Grande,Brazil,15.27S,55.83W
1869-08-01,24.451999999999998,1.556,Várzea Grande,Brazil,15.27S,55.83W
1869-09-01,26.313000000000002,1.4240000000000002,Várzea Grande,Brazil,15.27S,55.83W
1869-10-01,26.287,1.3030000000000002,Várzea Grande,Brazil,15.27S,55.83W
1869-11-01,26.076,1.212,Várzea Grande,Brazil,15.27S,55.83W
1869-12-01,25.206,1.2229999999999999,Várzea Grande,Brazil,15.27S,55.83W
1870-01-01,25.489,1.2890000000000001,Várzea Grande,Brazil,15.27S,55.83W
1870-02-01,25.208000000000002,1.4409999999999998,Várzea Grande,Brazil,15.27S,55.83W
1870-03-01,25.324,1.261,Várzea Grande,Brazil,15.27S,55.83W
1870-04-01,24.816999999999997,1.463,Várzea Grande,Brazil,15.27S,55.83W
1870-05-01,24.221999999999998,1.4709999999999999,Várzea Grande,Brazil,15.27S,55.83W
1870-06-01,23.186999999999998,1.515,Várzea Grande,Brazil,15.27S,55.83W
1870-07-01,23.151,1.538,Várzea Grande,Brazil,15.27S,55.83W
1870-08-01,24.166,1.475,Várzea Grande,Brazil,15.27S,55.83W
1870-09-01,25.818,1.47,Várzea Grande,Brazil,15.27S,55.83W
1870-10-01,26.718000000000004,1.506,Várzea Grande,Brazil,15.27S,55.83W
1870-11-01,25.918000000000006,1.381,Várzea Grande,Brazil,15.27S,55.83W
1870-12-01,25.132,1.607,Várzea Grande,Brazil,15.27S,55.83W
1871-01-01,25.363000000000003,1.254,Várzea Grande,Brazil,15.27S,55.83W
1871-02-01,24.986,1.42,Várzea Grande,Brazil,15.27S,55.83W
1871-03-01,25.701,1.188,Várzea Grande,Brazil,15.27S,55.83W
1871-04-01,25.249,1.204,Várzea Grande,Brazil,15.27S,55.83W
1871-05-01,23.521,1.3940000000000001,Várzea Grande,Brazil,15.27S,55.83W
1871-06-01,22.334000000000003,1.426,Várzea Grande,Brazil,15.27S,55.83W
1871-07-01,22.462,1.476,Várzea Grande,Brazil,15.27S,55.83W
1871-08-01,24.513,1.3719999999999999,Várzea Grande,Brazil,15.27S,55.83W
1871-09-01,25.868000000000002,1.321,Várzea Grande,Brazil,15.27S,55.83W
1871-10-01,26.502,1.305,Várzea Grande,Brazil,15.27S,55.83W
1871-11-01,25.783,1.402,Várzea Grande,Brazil,15.27S,55.83W
1871-12-01,25.546,1.207,Várzea Grande,Brazil,15.27S,55.83W
1872-01-01,25.761,2.235,Várzea Grande,Brazil,15.27S,55.83W
1872-02-01,25.535,1.515,Várzea Grande,Brazil,15.27S,55.83W
1872-03-01,25.615,1.403,Várzea Grande,Brazil,15.27S,55.83W
1872-04-01,24.432,1.348,Várzea Grande,Brazil,15.27S,55.83W
1872-05-01,23.47,1.385,Várzea Grande,Brazil,15.27S,55.83W
1872-06-01,22.206999999999997,1.5130000000000001,Várzea Grande,Brazil,15.27S,55.83W
1872-07-01,22.215,1.537,Várzea Grande,Brazil,15.27S,55.83W
1872-08-01,24.539,1.4480000000000002,Várzea Grande,Brazil,15.27S,55.83W
1872-09-01,26.345,1.4240000000000002,Várzea Grande,Brazil,15.27S,55.83W
1872-10-01,26.363000000000003,1.317,Várzea Grande,Brazil,15.27S,55.83W
1872-11-01,25.988000000000003,1.237,Várzea Grande,Brazil,15.27S,55.83W
1872-12-01,25.297,1.754,Várzea Grande,Brazil,15.27S,55.83W
1873-01-01,26.325,1.2830000000000001,Várzea Grande,Brazil,15.27S,55.83W
1873-02-01,26.18,1.662,Várzea Grande,Brazil,15.27S,55.83W
1873-03-01,25.287000000000006,1.319,Várzea Grande,Brazil,15.27S,55.83W
1873-04-01,24.971,1.774,Várzea Grande,Brazil,15.27S,55.83W
1873-05-01,25.112,1.604,Várzea Grande,Brazil,15.27S,55.83W
1873-06-01,23.785999999999998,1.8530000000000002,Várzea Grande,Brazil,15.27S,55.83W
1873-07-01,22.611,1.445,Várzea Grande,Brazil,15.27S,55.83W
1873-08-01,24.941,1.4809999999999999,Várzea Grande,Brazil,15.27S,55.83W
1873-09-01,26.049,1.95,Várzea Grande,Brazil,15.27S,55.83W
1873-10-01,26.423000000000002,1.357,Várzea Grande,Brazil,15.27S,55.83W
1873-11-01,25.881999999999998,1.304,Várzea Grande,Brazil,15.27S,55.83W
1873-12-01,25.895,1.297,Várzea Grande,Brazil,15.27S,55.83W
1874-01-01,25.094,1.321,Várzea Grande,Brazil,15.27S,55.83W
1874-02-01,25.113000000000003,1.193,Várzea Grande,Brazil,15.27S,55.83W
1874-03-01,25.026999999999997,1.2229999999999999,Várzea Grande,Brazil,15.27S,55.83W
1874-04-01,25.057,1.52,Várzea Grande,Brazil,15.27S,55.83W
1874-05-01,23.423,1.444,Várzea Grande,Brazil,15.27S,55.83W
1874-06-01,22.558000000000003,1.797,Várzea Grande,Brazil,15.27S,55.83W
1874-07-01,22.6,1.87,Várzea Grande,Brazil,15.27S,55.83W
1874-08-01,24.245,1.801,Várzea Grande,Brazil,15.27S,55.83W
1874-09-01,26.202,1.367,Várzea Grande,Brazil,15.27S,55.83W
1874-10-01,25.87,1.198,Várzea Grande,Brazil,15.27S,55.83W
1874-11-01,25.287000000000006,1.4669999999999999,Várzea Grande,Brazil,15.27S,55.83W
1874-12-01,25.006,1.5830000000000002,Várzea Grande,Brazil,15.27S,55.83W
1875-01-01,24.862,1.0590000000000002,Várzea Grande,Brazil,15.27S,55.83W
1875-02-01,25.099,1.153,Várzea Grande,Brazil,15.27S,55.83W
1875-03-01,24.398000000000003,1.256,Várzea Grande,Brazil,15.27S,55.83W
1875-04-01,24.430999999999997,1.391,Várzea Grande,Brazil,15.27S,55.83W
1875-05-01,23.49,1.515,Várzea Grande,Brazil,15.27S,55.83W
1875-06-01,21.344,2.146,Várzea Grande,Brazil,15.27S,55.83W
1875-07-01,21.873,1.6469999999999998,Várzea Grande,Brazil,15.27S,55.83W
1875-08-01,23.019,1.4240000000000002,Várzea Grande,Brazil,15.27S,55.83W
1875-09-01,25.233,1.264,Várzea Grande,Brazil,15.27S,55.83W
1875-10-01,25.747,1.2990000000000002,Várzea Grande,Brazil,15.27S,55.83W
1875-11-01,25.017000000000003,1.137,Várzea Grande,Brazil,15.27S,55.83W
1875-12-01,25.427,1.8030000000000002,Várzea Grande,Brazil,15.27S,55.83W
1876-01-01,25.285,1.3219999999999998,Várzea Grande,Brazil,15.27S,55.83W
1876-02-01,25.342,1.301,Várzea Grande,Brazil,15.27S,55.83W
1876-03-01,25.489,1.3330000000000002,Várzea Grande,Brazil,15.27S,55.83W
1876-04-01,24.695,1.23,Várzea Grande,Brazil,15.27S,55.83W
1876-05-01,24.298,1.315,Várzea Grande,Brazil,15.27S,55.83W
1876-06-01,21.954,1.4240000000000002,Várzea Grande,Brazil,15.27S,55.83W
1876-07-01,23.017000000000003,1.54,Várzea Grande,Brazil,15.27S,55.83W
1876-08-01,23.666,1.3730000000000002,Várzea Grande,Brazil,15.27S,55.83W
1876-09-01,25.838,1.34,Várzea Grande,Brazil,15.27S,55.83W
1876-10-01,26.281,1.265,Várzea Grande,Brazil,15.27S,55.83W
1876-11-01,25.276999999999997,1.5430000000000001,Várzea Grande,Brazil,15.27S,55.83W
1876-12-01,24.677,1.528,Várzea Grande,Brazil,15.27S,55.83W
1877-01-01,25.918000000000003,1.365,Várzea Grande,Brazil,15.27S,55.83W
1877-02-01,25.972,1.633,Várzea Grande,Brazil,15.27S,55.83W
1877-03-01,26.896,1.3030000000000002,Várzea Grande,Brazil,15.27S,55.83W
1877-04-01,25.734,1.315,Várzea Grande,Brazil,15.27S,55.83W
1877-05-01,23.794,1.4140000000000001,Várzea Grande,Brazil,15.27S,55.83W
1877-06-01,22.831999999999997,1.7280000000000002,Várzea Grande,Brazil,15.27S,55.83W
1877-07-01,23.783,1.621,Várzea Grande,Brazil,15.27S,55.83W
1877-08-01,24.359,1.5319999999999998,Várzea Grande,Brazil,15.27S,55.83W
1877-09-01,26.419,1.2830000000000001,Várzea Grande,Brazil,15.27S,55.83W
1877-10-01,27.289,1.297,Várzea Grande,Brazil,15.27S,55.83W
1877-11-01,25.888,1.232,Várzea Grande,Brazil,15.27S,55.83W
1877-12-01,25.223000000000003,1.754,Várzea Grande,Brazil,15.27S,55.83W
1878-01-01,25.339000000000002,1.5230000000000001,Várzea Grande,Brazil,15.27S,55.83W
1878-02-01,26.285,1.521,Várzea Grande,Brazil,15.27S,55.83W
1878-03-01,27.364,1.16,Várzea Grande,Brazil,15.27S,55.83W
1878-04-01,26.034,1.499,Várzea Grande,Brazil,15.27S,55.83W
1878-05-01,23.195999999999998,1.444,Várzea Grande,Brazil,15.27S,55.83W
1878-06-01,23.087000000000003,1.702,Várzea Grande,Brazil,15.27S,55.83W
1878-07-01,23.131999999999998,1.5130000000000001,Várzea Grande,Brazil,15.27S,55.83W
1878-08-01,24.219,1.42,Várzea Grande,Brazil,15.27S,55.83W
1878-09-01,26.169,1.3880000000000001,Várzea Grande,Brazil,15.27S,55.83W
1878-10-01,26.281999999999996,1.327,Várzea Grande,Brazil,15.27S,55.83W
1878-11-01,26.464,1.249,Várzea Grande,Brazil,15.27S,55.83W
1878-12-01,25.336,1.432,Várzea Grande,Brazil,15.27S,55.83W
1879-01-01,24.923000000000002,1.34,Várzea Grande,Brazil,15.27S,55.83W
1879-02-01,25.279,1.261,Várzea Grande,Brazil,15.27S,55.83W
1879-03-01,25.355999999999998,1.131,Várzea Grande,Brazil,15.27S,55.83W
1879-04-01,24.263,1.178,Várzea Grande,Brazil,15.27S,55.83W
1879-05-01,23.040000000000006,1.381,Várzea Grande,Brazil,15.27S,55.83W
1879-06-01,21.985000000000007,1.604,Várzea Grande,Brazil,15.27S,55.83W
1879-07-01,22.956999999999997,1.504,Várzea Grande,Brazil,15.27S,55.83W
1879-08-01,23.279,1.505,Várzea Grande,Brazil,15.27S,55.83W
1879-09-01,24.862,1.3969999999999998,Várzea Grande,Brazil,15.27S,55.83W
1879-10-01,26.228,1.376,Várzea Grande,Brazil,15.27S,55.83W
1879-11-01,25.895000000000003,1.176,Várzea Grande,Brazil,15.27S,55.83W
1879-12-01,24.886999999999997,1.359,Várzea Grande,Brazil,15.27S,55.83W
1880-01-01,25.112,1.41,Várzea Grande,Brazil,15.27S,55.83W
1880-02-01,25.172,1.07,Várzea Grande,Brazil,15.27S,55.83W
1880-03-01,25.15,1.067,Várzea Grande,Brazil,15.27S,55.83W
1880-04-01,24.33,1.5490000000000002,Várzea Grande,Brazil,15.27S,55.83W
1880-05-01,23.941000000000006,1.229,Várzea Grande,Brazil,15.27S,55.83W
1880-06-01,23.08,1.359,Várzea Grande,Brazil,15.27S,55.83W
1880-07-01,23.006999999999998,1.44,Várzea Grande,Brazil,15.27S,55.83W
1880-08-01,25.118,1.329,Várzea Grande,Brazil,15.27S,55.83W
1880-09-01,24.69,2.082,Várzea Grande,Brazil,15.27S,55.83W
1880-10-01,25.482,1.228,Várzea Grande,Brazil,15.27S,55.83W
1880-11-01,25.697000000000006,1.369,Várzea Grande,Brazil,15.27S,55.83W
1880-12-01,25.523000000000003,1.091,Várzea Grande,Brazil,15.27S,55.83W
1881-01-01,25.426,1.238,Várzea Grande,Brazil,15.27S,55.83W
1881-02-01,24.989,1.157,Várzea Grande,Brazil,15.27S,55.83W
1881-03-01,25.726000000000006,1.071,Várzea Grande,Brazil,15.27S,55.83W
1881-04-01,24.936999999999998,1.196,Várzea Grande,Brazil,15.27S,55.83W
1881-05-01,23.863000000000003,1.275,Várzea Grande,Brazil,15.27S,55.83W
1881-06-01,22.19,1.383,Várzea Grande,Brazil,15.27S,55.83W
1881-07-01,22.174000000000003,1.405,Várzea Grande,Brazil,15.27S,55.83W
1881-08-01,23.799,1.368,Várzea Grande,Brazil,15.27S,55.83W
1881-09-01,26.689,1.334,Várzea Grande,Brazil,15.27S,55.83W
1881-10-01,26.497,1.179,Várzea Grande,Brazil,15.27S,55.83W
1881-11-01,25.308000000000003,1.131,Várzea Grande,Brazil,15.27S,55.83W
1881-12-01,25.865,1.149,Várzea Grande,Brazil,15.27S,55.83W
1882-01-01,25.853,1.419,Várzea Grande,Brazil,15.27S,55.83W
1882-02-01,25.467,1.3219999999999998,Várzea Grande,Brazil,15.27S,55.83W
1882-03-01,25.328000000000007,1.159,Várzea Grande,Brazil,15.27S,55.83W
1882-04-01,24.149,1.178,Várzea Grande,Brazil,15.27S,55.83W
1882-05-01,23.763,1.355,Várzea Grande,Brazil,15.27S,55.83W
1882-06-01,21.802000000000003,1.4069999999999998,Várzea Grande,Brazil,15.27S,55.83W
