16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1947-03-01,26.69,0.505,Perbaungan,Indonesia,4.02N,98.84E
1947-04-01,27.008000000000003,0.452,Perbaungan,Indonesia,4.02N,98.84E
1947-05-01,27.495,0.32799999999999996,Perbaungan,Indonesia,4.02N,98.84E
1947-06-01,27.649,0.344,Perbaungan,Indonesia,4.02N,98.84E
1947-07-01,27.408,0.406,Perbaungan,Indonesia,4.02N,98.84E
1947-08-01,27.349,0.295,Perbaungan,Indonesia,4.02N,98.84E
1947-09-01,26.934,0.314,Perbaungan,Indonesia,4.02N,98.84E
1947-10-01,26.546,0.349,Perbaungan,Indonesia,4.02N,98.84E
1947-11-01,26.363000000000003,0.41600000000000004,Perbaungan,Indonesia,4.02N,98.84E
1947-12-01,25.396,0.33399999999999996,Perbaungan,Indonesia,4.02N,98.84E
1948-01-01,25.561,0.369,Perbaungan,Indonesia,4.02N,98.84E
1948-02-01,26.136999999999997,0.366,Perbaungan,Indonesia,4.02N,98.84E
1948-03-01,26.59,0.39,Perbaungan,Indonesia,4.02N,98.84E
1948-04-01,26.971999999999998,0.36700000000000005,Perbaungan,Indonesia,4.02N,98.84E
1948-05-01,27.609,0.35,Perbaungan,Indonesia,4.02N,98.84E
1948-06-01,27.698,0.297,Perbaungan,Indonesia,4.02N,98.84E
1948-07-01,27.335,0.363,Perbaungan,Indonesia,4.02N,98.84E
1948-08-01,27.362,0.312,Perbaungan,Indonesia,4.02N,98.84E
1948-09-01,26.824,0.284,Perbaungan,Indonesia,4.02N,98.84E
1948-10-01,26.479,0.319,Perbaungan,Indonesia,4.02N,98.84E
1948-11-01,26.111,0.37200000000000005,Perbaungan,Indonesia,4.02N,98.84E
1948-12-01,26.293000000000006,0.424,Perbaungan,Indonesia,4.02N,98.84E
1949-01-01,26.099,0.43700000000000006,Perbaungan,Indonesia,4.02N,98.84E
1949-02-01,25.924,0.444,Perbaungan,Indonesia,4.02N,98.84E
1949-03-01,26.721,0.33899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1949-04-01,26.858,0.344,Perbaungan,Indonesia,4.02N,98.84E
1949-05-01,27.499,0.306,Perbaungan,Indonesia,4.02N,98.84E
1949-06-01,27.292,0.35200000000000004,Perbaungan,Indonesia,4.02N,98.84E
1949-07-01,26.939,0.287,Perbaungan,Indonesia,4.02N,98.84E
1949-08-01,26.83,0.314,Perbaungan,Indonesia,4.02N,98.84E
1949-09-01,26.704,0.26,Perbaungan,Indonesia,4.02N,98.84E
1949-10-01,25.778000000000002,0.851,Perbaungan,Indonesia,4.02N,98.84E
1949-11-01,25.705,0.903,Perbaungan,Indonesia,4.02N,98.84E
1949-12-01,25.338,0.6609999999999999,Perbaungan,Indonesia,4.02N,98.84E
1950-01-01,25.524,0.542,Perbaungan,Indonesia,4.02N,98.84E
1950-02-01,25.743000000000002,0.9620000000000001,Perbaungan,Indonesia,4.02N,98.84E
1950-03-01,26.601999999999997,0.556,Perbaungan,Indonesia,4.02N,98.84E
1950-04-01,26.768,0.324,Perbaungan,Indonesia,4.02N,98.84E
1950-05-01,27.475,0.359,Perbaungan,Indonesia,4.02N,98.84E
1950-06-01,27.439,0.47600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1950-07-01,26.926,0.452,Perbaungan,Indonesia,4.02N,98.84E
1950-08-01,26.691999999999997,0.341,Perbaungan,Indonesia,4.02N,98.84E
1950-09-01,26.756,0.5539999999999999,Perbaungan,Indonesia,4.02N,98.84E
1950-10-01,26.07,0.24100000000000002,Perbaungan,Indonesia,4.02N,98.84E
1950-11-01,25.799,0.373,Perbaungan,Indonesia,4.02N,98.84E
1950-12-01,25.529000000000003,0.2,Perbaungan,Indonesia,4.02N,98.84E
1951-01-01,25.191999999999997,0.5920000000000001,Perbaungan,Indonesia,4.02N,98.84E
1951-02-01,25.543000000000003,0.504,Perbaungan,Indonesia,4.02N,98.84E
1951-03-01,26.217,0.478,Perbaungan,Indonesia,4.02N,98.84E
1951-04-01,26.897,0.326,Perbaungan,Indonesia,4.02N,98.84E
1951-05-01,27.377,0.255,Perbaungan,Indonesia,4.02N,98.84E
1951-06-01,27.552,0.885,Perbaungan,Indonesia,4.02N,98.84E
1951-07-01,27.247,0.374,Perbaungan,Indonesia,4.02N,98.84E
1951-08-01,27.194000000000006,0.495,Perbaungan,Indonesia,4.02N,98.84E
1951-09-01,26.836,0.4,Perbaungan,Indonesia,4.02N,98.84E
1951-10-01,26.48,0.161,Perbaungan,Indonesia,4.02N,98.84E
1951-11-01,26.771,0.546,Perbaungan,Indonesia,4.02N,98.84E
1951-12-01,26.232000000000006,0.406,Perbaungan,Indonesia,4.02N,98.84E
1952-01-01,26.382,0.5770000000000001,Perbaungan,Indonesia,4.02N,98.84E
1952-02-01,26.45,0.359,Perbaungan,Indonesia,4.02N,98.84E
1952-03-01,27.193,1.27,Perbaungan,Indonesia,4.02N,98.84E
1952-04-01,26.991,0.249,Perbaungan,Indonesia,4.02N,98.84E
1952-05-01,28.03,1.01,Perbaungan,Indonesia,4.02N,98.84E
1952-06-01,28.165,0.541,Perbaungan,Indonesia,4.02N,98.84E
1952-07-01,27.971999999999998,0.919,Perbaungan,Indonesia,4.02N,98.84E
1952-08-01,27.09,0.298,Perbaungan,Indonesia,4.02N,98.84E
1952-09-01,26.912000000000006,0.21899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1952-10-01,26.555,0.271,Perbaungan,Indonesia,4.02N,98.84E
1952-11-01,26.653000000000002,0.882,Perbaungan,Indonesia,4.02N,98.84E
1952-12-01,26.046999999999997,1.1740000000000002,Perbaungan,Indonesia,4.02N,98.84E
1953-01-01,25.37,0.27,Perbaungan,Indonesia,4.02N,98.84E
1953-02-01,25.704,0.22899999999999998,Perbaungan,Indonesia,4.02N,98.84E
1953-03-01,26.671999999999997,0.42,Perbaungan,Indonesia,4.02N,98.84E
1953-04-01,27.066999999999997,0.33399999999999996,Perbaungan,Indonesia,4.02N,98.84E
1953-05-01,27.576999999999998,0.743,Perbaungan,Indonesia,4.02N,98.84E
1953-06-01,27.673000000000002,0.565,Perbaungan,Indonesia,4.02N,98.84E
1953-07-01,27.104,0.7859999999999999,Perbaungan,Indonesia,4.02N,98.84E
1953-08-01,27.349,0.223,Perbaungan,Indonesia,4.02N,98.84E
1953-09-01,26.805999999999997,0.784,Perbaungan,Indonesia,4.02N,98.84E
1953-10-01,26.844,0.821,Perbaungan,Indonesia,4.02N,98.84E
1953-11-01,26.791999999999998,0.38,Perbaungan,Indonesia,4.02N,98.84E
1953-12-01,26.185,0.509,Perbaungan,Indonesia,4.02N,98.84E
1954-01-01,25.975,1.167,Perbaungan,Indonesia,4.02N,98.84E
1954-02-01,26.046999999999997,0.688,Perbaungan,Indonesia,4.02N,98.84E
1954-03-01,26.713,0.379,Perbaungan,Indonesia,4.02N,98.84E
1954-04-01,27.066999999999997,0.312,Perbaungan,Indonesia,4.02N,98.84E
1954-05-01,27.346,0.499,Perbaungan,Indonesia,4.02N,98.84E
1954-06-01,27.816999999999997,0.39399999999999996,Perbaungan,Indonesia,4.02N,98.84E
1954-07-01,27.265,0.91,Perbaungan,Indonesia,4.02N,98.84E
1954-08-01,26.66,0.294,Perbaungan,Indonesia,4.02N,98.84E
1954-09-01,26.741,0.306,Perbaungan,Indonesia,4.02N,98.84E
1954-10-01,26.359,0.49200000000000005,Perbaungan,Indonesia,4.02N,98.84E
1954-11-01,26.691,0.8590000000000001,Perbaungan,Indonesia,4.02N,98.84E
1954-12-01,26.053,0.425,Perbaungan,Indonesia,4.02N,98.84E
1955-01-01,25.71,0.664,Perbaungan,Indonesia,4.02N,98.84E
1955-02-01,25.967,0.517,Perbaungan,Indonesia,4.02N,98.84E
1955-03-01,27.094,0.598,Perbaungan,Indonesia,4.02N,98.84E
1955-04-01,26.551,0.33,Perbaungan,Indonesia,4.02N,98.84E
1955-05-01,27.219,0.626,Perbaungan,Indonesia,4.02N,98.84E
1955-06-01,27.62,0.177,Perbaungan,Indonesia,4.02N,98.84E
1955-07-01,27.136999999999997,0.19399999999999998,Perbaungan,Indonesia,4.02N,98.84E
1955-08-01,26.641,0.423,Perbaungan,Indonesia,4.02N,98.84E
1955-09-01,26.714,0.28600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1955-10-01,26.711,0.515,Perbaungan,Indonesia,4.02N,98.84E
1955-11-01,26.229,0.58,Perbaungan,Indonesia,4.02N,98.84E
1955-12-01,25.704,0.24100000000000002,Perbaungan,Indonesia,4.02N,98.84E
1956-01-01,25.111,0.37,Perbaungan,Indonesia,4.02N,98.84E
1956-02-01,25.836,0.418,Perbaungan,Indonesia,4.02N,98.84E
1956-03-01,26.669,0.284,Perbaungan,Indonesia,4.02N,98.84E
1956-04-01,26.999000000000002,0.314,Perbaungan,Indonesia,4.02N,98.84E
1956-05-01,27.537000000000006,0.35200000000000004,Perbaungan,Indonesia,4.02N,98.84E
1956-06-01,27.466,0.28600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1956-07-01,26.916999999999998,0.5539999999999999,Perbaungan,Indonesia,4.02N,98.84E
1956-08-01,26.769,0.584,Perbaungan,Indonesia,4.02N,98.84E
1956-09-01,26.596999999999998,0.311,Perbaungan,Indonesia,4.02N,98.84E
1956-10-01,26.189,0.317,Perbaungan,Indonesia,4.02N,98.84E
1956-11-01,26.241999999999997,0.325,Perbaungan,Indonesia,4.02N,98.84E
1956-12-01,25.746,0.293,Perbaungan,Indonesia,4.02N,98.84E
1957-01-01,25.665,0.366,Perbaungan,Indonesia,4.02N,98.84E
1957-02-01,26.239,0.43,Perbaungan,Indonesia,4.02N,98.84E
1957-03-01,26.56,0.738,Perbaungan,Indonesia,4.02N,98.84E
1957-04-01,27.112,0.374,Perbaungan,Indonesia,4.02N,98.84E
1957-05-01,27.741,0.79,Perbaungan,Indonesia,4.02N,98.84E
1957-06-01,27.982,0.423,Perbaungan,Indonesia,4.02N,98.84E
1957-07-01,27.355999999999998,0.39,Perbaungan,Indonesia,4.02N,98.84E
1957-08-01,27.148000000000003,0.7,Perbaungan,Indonesia,4.02N,98.84E
1957-09-01,26.986,0.575,Perbaungan,Indonesia,4.02N,98.84E
1957-10-01,26.415,0.46299999999999997,Perbaungan,Indonesia,4.02N,98.84E
1957-11-01,26.489,0.71,Perbaungan,Indonesia,4.02N,98.84E
1957-12-01,26.270000000000003,0.593,Perbaungan,Indonesia,4.02N,98.84E
1958-01-01,26.097,0.47,Perbaungan,Indonesia,4.02N,98.84E
1958-02-01,26.501,0.39899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1958-03-01,26.81,0.397,Perbaungan,Indonesia,4.02N,98.84E
1958-04-01,27.529,0.501,Perbaungan,Indonesia,4.02N,98.84E
1958-05-01,27.6,0.512,Perbaungan,Indonesia,4.02N,98.84E
1958-06-01,27.909000000000002,0.397,Perbaungan,Indonesia,4.02N,98.84E
1958-07-01,27.665,0.621,Perbaungan,Indonesia,4.02N,98.84E
1958-08-01,27.211,0.355,Perbaungan,Indonesia,4.02N,98.84E
1958-09-01,27.059,0.382,Perbaungan,Indonesia,4.02N,98.84E
1958-10-01,26.338,0.7040000000000001,Perbaungan,Indonesia,4.02N,98.84E
1958-11-01,25.98,0.44799999999999995,Perbaungan,Indonesia,4.02N,98.84E
1958-12-01,26.019,0.41,Perbaungan,Indonesia,4.02N,98.84E
1959-01-01,25.851,0.8009999999999999,Perbaungan,Indonesia,4.02N,98.84E
1959-02-01,26.289,0.645,Perbaungan,Indonesia,4.02N,98.84E
1959-03-01,26.872,1.104,Perbaungan,Indonesia,4.02N,98.84E
1959-04-01,27.265,0.298,Perbaungan,Indonesia,4.02N,98.84E
1959-05-01,27.976000000000006,0.18600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1959-06-01,27.858,0.382,Perbaungan,Indonesia,4.02N,98.84E
1959-07-01,27.296,0.315,Perbaungan,Indonesia,4.02N,98.84E
1959-08-01,26.83,0.528,Perbaungan,Indonesia,4.02N,98.84E
1959-09-01,26.718000000000004,0.311,Perbaungan,Indonesia,4.02N,98.84E
1959-10-01,26.36,0.45,Perbaungan,Indonesia,4.02N,98.84E
1959-11-01,26.541,0.618,Perbaungan,Indonesia,4.02N,98.84E
1959-12-01,26.015,0.265,Perbaungan,Indonesia,4.02N,98.84E
1960-01-01,25.716,0.501,Perbaungan,Indonesia,4.02N,98.84E
1960-02-01,25.964000000000002,0.382,Perbaungan,Indonesia,4.02N,98.84E
1960-03-01,26.555,0.33,Perbaungan,Indonesia,4.02N,98.84E
1960-04-01,26.963,0.33899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1960-05-01,27.741,0.281,Perbaungan,Indonesia,4.02N,98.84E
1960-06-01,27.581999999999997,0.231,Perbaungan,Indonesia,4.02N,98.84E
1960-07-01,27.346999999999998,0.36700000000000005,Perbaungan,Indonesia,4.02N,98.84E
1960-08-01,27.248,0.585,Perbaungan,Indonesia,4.02N,98.84E
1960-09-01,26.885,0.141,Perbaungan,Indonesia,4.02N,98.84E
1960-10-01,26.787,0.196,Perbaungan,Indonesia,4.02N,98.84E
1960-11-01,26.430999999999997,0.29600000000000004,Perbaungan,Indonesia,4.02N,98.84E
1960-12-01,26.066999999999997,0.285,Perbaungan,Indonesia,4.02N,98.84E
1961-01-01,25.649,0.361,Perbaungan,Indonesia,4.02N,98.84E
1961-02-01,26.261999999999997,0.26,Perbaungan,Indonesia,4.02N,98.84E
1961-03-01,26.678,0.18600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1961-04-01,26.916,0.354,Perbaungan,Indonesia,4.02N,98.84E
1961-05-01,27.729000000000006,0.363,Perbaungan,Indonesia,4.02N,98.84E
1961-06-01,27.421999999999997,0.33399999999999996,Perbaungan,Indonesia,4.02N,98.84E
1961-07-01,27.183000000000003,0.271,Perbaungan,Indonesia,4.02N,98.84E
1961-08-01,27.206,0.29,Perbaungan,Indonesia,4.02N,98.84E
1961-09-01,26.41,0.253,Perbaungan,Indonesia,4.02N,98.84E
1961-10-01,25.985,0.235,Perbaungan,Indonesia,4.02N,98.84E
1961-11-01,26.324,0.223,Perbaungan,Indonesia,4.02N,98.84E
1961-12-01,25.636999999999997,0.21100000000000002,Perbaungan,Indonesia,4.02N,98.84E
1962-01-01,25.664,0.255,Perbaungan,Indonesia,4.02N,98.84E
1962-02-01,25.845,0.26,Perbaungan,Indonesia,4.02N,98.84E
1962-03-01,26.399,0.299,Perbaungan,Indonesia,4.02N,98.84E
1962-04-01,27.063000000000002,0.6759999999999999,Perbaungan,Indonesia,4.02N,98.84E
1962-05-01,28.101000000000006,0.294,Perbaungan,Indonesia,4.02N,98.84E
1962-06-01,27.684,0.532,Perbaungan,Indonesia,4.02N,98.84E
1962-07-01,27.781,0.579,Perbaungan,Indonesia,4.02N,98.84E
1962-08-01,27.024,0.506,Perbaungan,Indonesia,4.02N,98.84E
1962-09-01,26.968000000000004,0.20600000000000002,Perbaungan,Indonesia,4.02N,98.84E
1962-10-01,26.525,0.583,Perbaungan,Indonesia,4.02N,98.84E
1962-11-01,26.508000000000003,0.613,Perbaungan,Indonesia,4.02N,98.84E
1962-12-01,25.81,0.233,Perbaungan,Indonesia,4.02N,98.84E
1963-01-01,25.328000000000003,0.613,Perbaungan,Indonesia,4.02N,98.84E
1963-02-01,25.685,0.253,Perbaungan,Indonesia,4.02N,98.84E
1963-03-01,26.773000000000003,0.7090000000000001,Perbaungan,Indonesia,4.02N,98.84E
1963-04-01,27.416999999999998,0.48100000000000004,Perbaungan,Indonesia,4.02N,98.84E
1963-05-01,27.861,0.4,Perbaungan,Indonesia,4.02N,98.84E
1963-06-01,27.807,0.249,Perbaungan,Indonesia,4.02N,98.84E
1963-07-01,27.701,0.243,Perbaungan,Indonesia,4.02N,98.84E
1963-08-01,27.141,0.18899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1963-09-01,26.965,0.263,Perbaungan,Indonesia,4.02N,98.84E
1963-10-01,26.365,0.149,Perbaungan,Indonesia,4.02N,98.84E
1963-11-01,26.526,0.304,Perbaungan,Indonesia,4.02N,98.84E
1963-12-01,25.988000000000003,0.18600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1964-01-01,26.402,0.245,Perbaungan,Indonesia,4.02N,98.84E
1964-02-01,26.19,0.8690000000000001,Perbaungan,Indonesia,4.02N,98.84E
1964-03-01,26.855,0.278,Perbaungan,Indonesia,4.02N,98.84E
1964-04-01,27.385,0.397,Perbaungan,Indonesia,4.02N,98.84E
1964-05-01,27.759,0.32,Perbaungan,Indonesia,4.02N,98.84E
1964-06-01,27.655,0.37,Perbaungan,Indonesia,4.02N,98.84E
1964-07-01,27.136999999999997,0.35,Perbaungan,Indonesia,4.02N,98.84E
1964-08-01,27.205,0.45899999999999996,Perbaungan,Indonesia,4.02N,98.84E
1964-09-01,26.701,0.182,Perbaungan,Indonesia,4.02N,98.84E
1964-10-01,26.147,0.248,Perbaungan,Indonesia,4.02N,98.84E
1964-11-01,26.045,0.247,Perbaungan,Indonesia,4.02N,98.84E
1964-12-01,25.44,0.345,Perbaungan,Indonesia,4.02N,98.84E
1965-01-01,24.964000000000002,0.379,Perbaungan,Indonesia,4.02N,98.84E
1965-02-01,25.722,0.616,Perbaungan,Indonesia,4.02N,98.84E
1965-03-01,26.307,0.44799999999999995,Perbaungan,Indonesia,4.02N,98.84E
1965-04-01,26.502,0.539,Perbaungan,Indonesia,4.02N,98.84E
1965-05-01,27.33,0.40399999999999997,Perbaungan,Indonesia,4.02N,98.84E
1965-06-01,27.811,0.49,Perbaungan,Indonesia,4.02N,98.84E
1965-07-01,27.241999999999997,0.604,Perbaungan,Indonesia,4.02N,98.84E
1965-08-01,26.863000000000003,0.2,Perbaungan,Indonesia,4.02N,98.84E
1965-09-01,26.756,0.335,Perbaungan,Indonesia,4.02N,98.84E
1965-10-01,26.634,0.7290000000000001,Perbaungan,Indonesia,4.02N,98.84E
1965-11-01,26.636999999999997,0.335,Perbaungan,Indonesia,4.02N,98.84E
1965-12-01,25.927000000000003,0.304,Perbaungan,Indonesia,4.02N,98.84E
1966-01-01,25.793000000000003,0.20800000000000002,Perbaungan,Indonesia,4.02N,98.84E
1966-02-01,26.286,0.951,Perbaungan,Indonesia,4.02N,98.84E
1966-03-01,26.792,0.312,Perbaungan,Indonesia,4.02N,98.84E
1966-04-01,27.199,0.198,Perbaungan,Indonesia,4.02N,98.84E
1966-05-01,27.592,0.64,Perbaungan,Indonesia,4.02N,98.84E
1966-06-01,27.7,0.325,Perbaungan,Indonesia,4.02N,98.84E
1966-07-01,27.529,0.281,Perbaungan,Indonesia,4.02N,98.84E
1966-08-01,27.255000000000006,0.251,Perbaungan,Indonesia,4.02N,98.84E
1966-09-01,26.82,0.317,Perbaungan,Indonesia,4.02N,98.84E
1966-10-01,26.42,0.318,Perbaungan,Indonesia,4.02N,98.84E
1966-11-01,26.406999999999996,0.28600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1966-12-01,25.839,0.34700000000000003,Perbaungan,Indonesia,4.02N,98.84E
1967-01-01,25.552,0.512,Perbaungan,Indonesia,4.02N,98.84E
1967-02-01,26.031,0.5660000000000001,Perbaungan,Indonesia,4.02N,98.84E
1967-03-01,26.538,0.473,Perbaungan,Indonesia,4.02N,98.84E
1967-04-01,26.956999999999997,0.191,Perbaungan,Indonesia,4.02N,98.84E
1967-05-01,27.642000000000003,0.305,Perbaungan,Indonesia,4.02N,98.84E
1967-06-01,27.851,0.517,Perbaungan,Indonesia,4.02N,98.84E
1967-07-01,27.506,0.5,Perbaungan,Indonesia,4.02N,98.84E
1967-08-01,27.096999999999998,0.445,Perbaungan,Indonesia,4.02N,98.84E
1967-09-01,26.836,0.245,Perbaungan,Indonesia,4.02N,98.84E
1967-10-01,26.255,0.153,Perbaungan,Indonesia,4.02N,98.84E
1967-11-01,26.355999999999998,0.358,Perbaungan,Indonesia,4.02N,98.84E
1967-12-01,25.784,0.19399999999999998,Perbaungan,Indonesia,4.02N,98.84E
1968-01-01,25.555,0.32899999999999996,Perbaungan,Indonesia,4.02N,98.84E
1968-02-01,26.173000000000002,0.298,Perbaungan,Indonesia,4.02N,98.84E
1968-03-01,26.608,0.44299999999999995,Perbaungan,Indonesia,4.02N,98.84E
1968-04-01,26.713,0.618,Perbaungan,Indonesia,4.02N,98.84E
1968-05-01,27.401999999999997,0.228,Perbaungan,Indonesia,4.02N,98.84E
1968-06-01,27.831,0.317,Perbaungan,Indonesia,4.02N,98.84E
1968-07-01,27.618,0.355,Perbaungan,Indonesia,4.02N,98.84E
1968-08-01,27.247,0.253,Perbaungan,Indonesia,4.02N,98.84E
1968-09-01,26.934,0.247,Perbaungan,Indonesia,4.02N,98.84E
1968-10-01,26.570999999999998,0.43700000000000006,Perbaungan,Indonesia,4.02N,98.84E
1968-11-01,26.714000000000002,0.43700000000000006,Perbaungan,Indonesia,4.02N,98.84E
1968-12-01,26.138,0.295,Perbaungan,Indonesia,4.02N,98.84E
1969-01-01,26.324,0.255,Perbaungan,Indonesia,4.02N,98.84E
1969-02-01,26.56,0.379,Perbaungan,Indonesia,4.02N,98.84E
1969-03-01,27.339000000000002,0.172,Perbaungan,Indonesia,4.02N,98.84E
1969-04-01,27.586,0.843,Perbaungan,Indonesia,4.02N,98.84E
1969-05-01,28.212,0.265,Perbaungan,Indonesia,4.02N,98.84E
1969-06-01,28.029,0.369,Perbaungan,Indonesia,4.02N,98.84E
1969-07-01,27.62,0.215,Perbaungan,Indonesia,4.02N,98.84E
1969-08-01,27.264000000000006,0.925,Perbaungan,Indonesia,4.02N,98.84E
1969-09-01,27.15,0.855,Perbaungan,Indonesia,4.02N,98.84E
1969-10-01,26.496,0.223,Perbaungan,Indonesia,4.02N,98.84E
1969-11-01,26.195999999999998,0.318,Perbaungan,Indonesia,4.02N,98.84E
1969-12-01,26.405,0.838,Perbaungan,Indonesia,4.02N,98.84E
1970-01-01,26.198,0.259,Perbaungan,Indonesia,4.02N,98.84E
1970-02-01,26.873,0.249,Perbaungan,Indonesia,4.02N,98.84E
1970-03-01,27.197,0.507,Perbaungan,Indonesia,4.02N,98.84E
1970-04-01,27.33,0.28800000000000003,Perbaungan,Indonesia,4.02N,98.84E
1970-05-01,27.834,0.262,Perbaungan,Indonesia,4.02N,98.84E
1970-06-01,28.229,0.387,Perbaungan,Indonesia,4.02N,98.84E
1970-07-01,27.474,0.289,Perbaungan,Indonesia,4.02N,98.84E
1970-08-01,27.344,0.253,Perbaungan,Indonesia,4.02N,98.84E
1970-09-01,26.858,0.314,Perbaungan,Indonesia,4.02N,98.84E
1970-10-01,26.311,0.23600000000000002,Perbaungan,Indonesia,4.02N,98.84E
1970-11-01,26.319000000000003,0.226,Perbaungan,Indonesia,4.02N,98.84E
1970-12-01,25.826,0.273,Perbaungan,Indonesia,4.02N,98.84E
1971-01-01,25.394000000000002,0.5579999999999999,Perbaungan,Indonesia,4.02N,98.84E
1971-02-01,25.645,0.32899999999999996,Perbaungan,Indonesia,4.02N,98.84E
1971-03-01,26.142,0.192,Perbaungan,Indonesia,4.02N,98.84E
1971-04-01,27.11,0.222,Perbaungan,Indonesia,4.02N,98.84E
1971-05-01,27.646,0.257,Perbaungan,Indonesia,4.02N,98.84E
1971-06-01,27.665,0.429,Perbaungan,Indonesia,4.02N,98.84E
1971-07-01,27.546999999999997,0.21899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1971-08-01,26.925,0.28600000000000003,Perbaungan,Indonesia,4.02N,98.84E
1971-09-01,26.818,0.345,Perbaungan,Indonesia,4.02N,98.84E
1971-10-01,26.480999999999998,0.215,Perbaungan,Indonesia,4.02N,98.84E
1971-11-01,26.12,0.534,Perbaungan,Indonesia,4.02N,98.84E
1971-12-01,25.525,0.455,Perbaungan,Indonesia,4.02N,98.84E
1972-01-01,25.793000000000003,0.42,Perbaungan,Indonesia,4.02N,98.84E
1972-02-01,26.169,0.7959999999999999,Perbaungan,Indonesia,4.02N,98.84E
1972-03-01,26.54,0.7140000000000001,Perbaungan,Indonesia,4.02N,98.84E
1972-04-01,26.482,0.278,Perbaungan,Indonesia,4.02N,98.84E
1972-05-01,27.677,0.20600000000000002,Perbaungan,Indonesia,4.02N,98.84E
1972-06-01,27.809,0.242,Perbaungan,Indonesia,4.02N,98.84E
1972-07-01,27.862,0.456,Perbaungan,Indonesia,4.02N,98.84E
1972-08-01,27.456999999999997,0.685,Perbaungan,Indonesia,4.02N,98.84E
1972-09-01,27.081,0.295,Perbaungan,Indonesia,4.02N,98.84E
1972-10-01,26.851999999999997,0.35200000000000004,Perbaungan,Indonesia,4.02N,98.84E
1972-11-01,26.683000000000003,0.235,Perbaungan,Indonesia,4.02N,98.84E
1972-12-01,26.252,0.276,Perbaungan,Indonesia,4.02N,98.84E
1973-01-01,26.162,0.335,Perbaungan,Indonesia,4.02N,98.84E
1973-02-01,26.778000000000002,0.33,Perbaungan,Indonesia,4.02N,98.84E
1973-03-01,26.978,0.435,Perbaungan,Indonesia,4.02N,98.84E
1973-04-01,27.281,0.289,Perbaungan,Indonesia,4.02N,98.84E
1973-05-01,27.773000000000003,0.491,Perbaungan,Indonesia,4.02N,98.84E
1973-06-01,28.163,0.132,Perbaungan,Indonesia,4.02N,98.84E
1973-07-01,27.645,0.22,Perbaungan,Indonesia,4.02N,98.84E
1973-08-01,27.495,0.24600000000000002,Perbaungan,Indonesia,4.02N,98.84E
1973-09-01,27.011,0.55,Perbaungan,Indonesia,4.02N,98.84E
1973-10-01,26.747,0.523,Perbaungan,Indonesia,4.02N,98.84E
1973-11-01,26.34,0.287,Perbaungan,Indonesia,4.02N,98.84E
1973-12-01,25.151000000000003,0.276,Perbaungan,Indonesia,4.02N,98.84E
1974-01-01,25.084,0.396,Perbaungan,Indonesia,4.02N,98.84E
1974-02-01,25.559,0.525,Perbaungan,Indonesia,4.02N,98.84E
1974-03-01,26.472,0.318,Perbaungan,Indonesia,4.02N,98.84E
1974-04-01,26.839000000000002,0.259,Perbaungan,Indonesia,4.02N,98.84E
1974-05-01,27.194000000000006,0.502,Perbaungan,Indonesia,4.02N,98.84E
1974-06-01,27.689,0.153,Perbaungan,Indonesia,4.02N,98.84E
1974-07-01,27.287,0.254,Perbaungan,Indonesia,4.02N,98.84E
1974-08-01,27.398000000000003,0.385,Perbaungan,Indonesia,4.02N,98.84E
1974-09-01,26.642,0.16699999999999998,Perbaungan,Indonesia,4.02N,98.84E
1974-10-01,26.715,0.21,Perbaungan,Indonesia,4.02N,98.84E
1974-11-01,26.351,0.389,Perbaungan,Indonesia,4.02N,98.84E
1974-12-01,25.851999999999997,0.366,Perbaungan,Indonesia,4.02N,98.84E
1975-01-01,26.035,0.436,Perbaungan,Indonesia,4.02N,98.84E
1975-02-01,25.969,0.23199999999999998,Perbaungan,Indonesia,4.02N,98.84E
1975-03-01,26.392,0.299,Perbaungan,Indonesia,4.02N,98.84E
1975-04-01,27.006,0.174,Perbaungan,Indonesia,4.02N,98.84E
1975-05-01,27.406999999999996,0.251,Perbaungan,Indonesia,4.02N,98.84E
1975-06-01,27.434,0.135,Perbaungan,Indonesia,4.02N,98.84E
1975-07-01,27.287,0.512,Perbaungan,Indonesia,4.02N,98.84E
1975-08-01,27.601000000000006,0.35600000000000004,Perbaungan,Indonesia,4.02N,98.84E
1975-09-01,26.833,0.21899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1975-10-01,26.621,0.608,Perbaungan,Indonesia,4.02N,98.84E
1975-11-01,25.956999999999997,0.19899999999999998,Perbaungan,Indonesia,4.02N,98.84E
1975-12-01,25.241000000000003,0.228,Perbaungan,Indonesia,4.02N,98.84E
