,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1940-12-01,-5.766,0.779,Lanzhou,China,36.17N,103.43E
1941-01-01,-8.13,0.46299999999999997,Lanzhou,China,36.17N,103.43E
1941-02-01,-4.4140000000000015,1.079,Lanzhou,China,36.17N,103.43E
1941-03-01,2.881,0.723,Lanzhou,China,36.17N,103.43E
1941-04-01,9.259,0.45299999999999996,Lanzhou,China,36.17N,103.43E
1941-05-01,13.255999999999998,0.483,Lanzhou,China,36.17N,103.43E
1941-06-01,17.229,0.452,Lanzhou,China,36.17N,103.43E
1941-07-01,19.744,0.498,Lanzhou,China,36.17N,103.43E
1941-08-01,18.432000000000002,0.386,Lanzhou,China,36.17N,103.43E
1941-09-01,12.271,0.253,Lanzhou,China,36.17N,103.43E
1941-10-01,7.609,0.324,Lanzhou,China,36.17N,103.43E
1941-11-01,-1.247,0.7759999999999999,Lanzhou,China,36.17N,103.43E
1941-12-01,-5.65,0.8059999999999999,Lanzhou,China,36.17N,103.43E
1942-01-01,-7.883000000000001,0.40399999999999997,Lanzhou,China,36.17N,103.43E
1942-02-01,-5.727,0.772,Lanzhou,China,36.17N,103.43E
1942-03-01,4.166,0.865,Lanzhou,China,36.17N,103.43E
1942-04-01,8.387,0.624,Lanzhou,China,36.17N,103.43E
1942-05-01,12.831,0.465,Lanzhou,China,36.17N,103.43E
1942-06-01,17.340999999999998,0.5870000000000001,Lanzhou,China,36.17N,103.43E
1942-07-01,19.373,0.625,Lanzhou,China,36.17N,103.43E
1942-08-01,17.480999999999998,0.841,Lanzhou,China,36.17N,103.43E
1942-09-01,12.259,0.474,Lanzhou,China,36.17N,103.43E
1942-10-01,7.8260000000000005,0.289,Lanzhou,China,36.17N,103.43E
1942-11-01,0.2930000000000001,1.0859999999999999,Lanzhou,China,36.17N,103.43E
1942-12-01,-7.864999999999998,0.97,Lanzhou,China,36.17N,103.43E
1943-01-01,-9.312,0.703,Lanzhou,China,36.17N,103.43E
1943-02-01,-4.5280000000000005,0.243,Lanzhou,China,36.17N,103.43E
1943-03-01,1.963,0.764,Lanzhou,China,36.17N,103.43E
1943-04-01,6.933,0.23600000000000002,Lanzhou,China,36.17N,103.43E
1943-05-01,12.589,0.46799999999999997,Lanzhou,China,36.17N,103.43E
1943-06-01,16.154999999999998,0.618,Lanzhou,China,36.17N,103.43E
1943-07-01,19.376,0.664,Lanzhou,China,36.17N,103.43E
1943-08-01,18.235,0.42,Lanzhou,China,36.17N,103.43E
1943-09-01,12.798,0.359,Lanzhou,China,36.17N,103.43E
1943-10-01,6.198,0.585,Lanzhou,China,36.17N,103.43E
1943-11-01,-0.969,0.598,Lanzhou,China,36.17N,103.43E
1943-12-01,-6.3199999999999985,0.7509999999999999,Lanzhou,China,36.17N,103.43E
1944-01-01,-8.961,1.06,Lanzhou,China,36.17N,103.43E
1944-02-01,-5.504,0.775,Lanzhou,China,36.17N,103.43E
1944-03-01,2.467,0.35,Lanzhou,China,36.17N,103.43E
1944-04-01,6.590999999999998,0.297,Lanzhou,China,36.17N,103.43E
1944-05-01,12.665,0.245,Lanzhou,China,36.17N,103.43E
1944-06-01,16.387,0.349,Lanzhou,China,36.17N,103.43E
1944-07-01,18.902,0.365,Lanzhou,China,36.17N,103.43E
1944-08-01,17.427,0.35200000000000004,Lanzhou,China,36.17N,103.43E
1944-09-01,12.615,0.28300000000000003,Lanzhou,China,36.17N,103.43E
1944-10-01,6.172000000000001,0.45299999999999996,Lanzhou,China,36.17N,103.43E
1944-11-01,-1.229,0.304,Lanzhou,China,36.17N,103.43E
1944-12-01,-10.844000000000001,1.33,Lanzhou,China,36.17N,103.43E
1945-01-01,-11.225999999999999,1.1520000000000001,Lanzhou,China,36.17N,103.43E
1945-02-01,-9.349,0.6729999999999999,Lanzhou,China,36.17N,103.43E
1945-03-01,1.7790000000000001,0.772,Lanzhou,China,36.17N,103.43E
1945-04-01,9.771,0.374,Lanzhou,China,36.17N,103.43E
1945-05-01,14.022,0.603,Lanzhou,China,36.17N,103.43E
1945-06-01,18.296,0.363,Lanzhou,China,36.17N,103.43E
1945-07-01,19.017,0.6629999999999999,Lanzhou,China,36.17N,103.43E
1945-08-01,18.342,0.28300000000000003,Lanzhou,China,36.17N,103.43E
1945-09-01,13.722000000000001,0.23399999999999999,Lanzhou,China,36.17N,103.43E
1945-10-01,6.731,0.363,Lanzhou,China,36.17N,103.43E
1945-11-01,1.5280000000000002,0.368,Lanzhou,China,36.17N,103.43E
1945-12-01,-7.096,0.386,Lanzhou,China,36.17N,103.43E
1946-01-01,-6.939,0.382,Lanzhou,China,36.17N,103.43E
1946-02-01,-2.289,0.46399999999999997,Lanzhou,China,36.17N,103.43E
1946-03-01,0.7989999999999999,0.23399999999999999,Lanzhou,China,36.17N,103.43E
1946-04-01,10.697000000000001,0.439,Lanzhou,China,36.17N,103.43E
1946-05-01,12.825,0.517,Lanzhou,China,36.17N,103.43E
1946-06-01,16.948999999999998,0.7020000000000001,Lanzhou,China,36.17N,103.43E
1946-07-01,18.912,0.46799999999999997,Lanzhou,China,36.17N,103.43E
1946-08-01,18.180999999999997,0.55,Lanzhou,China,36.17N,103.43E
1946-09-01,13.106,0.349,Lanzhou,China,36.17N,103.43E
1946-10-01,7.42,0.226,Lanzhou,China,36.17N,103.43E
1946-11-01,-0.30499999999999994,0.326,Lanzhou,China,36.17N,103.43E
1946-12-01,-7.654,0.674,Lanzhou,China,36.17N,103.43E
1947-01-01,-8.301,0.511,Lanzhou,China,36.17N,103.43E
1947-02-01,-5.088,0.32,Lanzhou,China,36.17N,103.43E
1947-03-01,2.752,0.5,Lanzhou,China,36.17N,103.43E
1947-04-01,9.097000000000001,0.391,Lanzhou,China,36.17N,103.43E
1947-05-01,14.640999999999998,0.38299999999999995,Lanzhou,China,36.17N,103.43E
1947-06-01,16.897000000000002,0.43700000000000006,Lanzhou,China,36.17N,103.43E
1947-07-01,19.439,0.297,Lanzhou,China,36.17N,103.43E
1947-08-01,17.339000000000002,0.498,Lanzhou,China,36.17N,103.43E
1947-09-01,12.613,0.42700000000000005,Lanzhou,China,36.17N,103.43E
1947-10-01,5.541,0.42,Lanzhou,China,36.17N,103.43E
1947-11-01,0.7350000000000001,0.79,Lanzhou,China,36.17N,103.43E
1947-12-01,-7.290999999999999,0.5529999999999999,Lanzhou,China,36.17N,103.43E
1948-01-01,-8.025,0.7829999999999999,Lanzhou,China,36.17N,103.43E
1948-02-01,-4.7010000000000005,0.456,Lanzhou,China,36.17N,103.43E
1948-03-01,2.957,0.184,Lanzhou,China,36.17N,103.43E
1948-04-01,9.621,0.23800000000000002,Lanzhou,China,36.17N,103.43E
1948-05-01,11.628,0.20199999999999999,Lanzhou,China,36.17N,103.43E
1948-06-01,16.555999999999997,0.342,Lanzhou,China,36.17N,103.43E
1948-07-01,19.172,0.344,Lanzhou,China,36.17N,103.43E
1948-08-01,18.173,0.292,Lanzhou,China,36.17N,103.43E
1948-09-01,13.789000000000001,0.263,Lanzhou,China,36.17N,103.43E
1948-10-01,6.266,0.39399999999999996,Lanzhou,China,36.17N,103.43E
1948-11-01,-1.6,0.857,Lanzhou,China,36.17N,103.43E
1948-12-01,-5.666,0.461,Lanzhou,China,36.17N,103.43E
1949-01-01,-8.342,0.627,Lanzhou,China,36.17N,103.43E
1949-02-01,-2.7250000000000005,0.26,Lanzhou,China,36.17N,103.43E
1949-03-01,1.341,0.359,Lanzhou,China,36.17N,103.43E
1949-04-01,7.622000000000001,0.419,Lanzhou,China,36.17N,103.43E
1949-05-01,13.478,0.32,Lanzhou,China,36.17N,103.43E
1949-06-01,16.771,0.5579999999999999,Lanzhou,China,36.17N,103.43E
1949-07-01,18.198,0.71,Lanzhou,China,36.17N,103.43E
1949-08-01,17.034000000000002,0.767,Lanzhou,China,36.17N,103.43E
1949-09-01,12.83,0.436,Lanzhou,China,36.17N,103.43E
1949-10-01,7.483,0.525,Lanzhou,China,36.17N,103.43E
1949-11-01,-1.476,0.518,Lanzhou,China,36.17N,103.43E
1949-12-01,-8.818999999999997,1.041,Lanzhou,China,36.17N,103.43E
1950-01-01,-5.533000000000001,0.672,Lanzhou,China,36.17N,103.43E
1950-02-01,-6.3260000000000005,0.33,Lanzhou,China,36.17N,103.43E
1950-03-01,2.826,0.294,Lanzhou,China,36.17N,103.43E
1950-04-01,7.112,0.32299999999999995,Lanzhou,China,36.17N,103.43E
1950-05-01,14.21,0.322,Lanzhou,China,36.17N,103.43E
1950-06-01,15.813,0.755,Lanzhou,China,36.17N,103.43E
1950-07-01,18.598,0.723,Lanzhou,China,36.17N,103.43E
1950-08-01,17.095,0.527,Lanzhou,China,36.17N,103.43E
1950-09-01,12.196,0.449,Lanzhou,China,36.17N,103.43E
1950-10-01,5.816999999999998,0.794,Lanzhou,China,36.17N,103.43E
1950-11-01,-1.7799999999999998,0.368,Lanzhou,China,36.17N,103.43E
1950-12-01,-9.68,1.15,Lanzhou,China,36.17N,103.43E
1951-01-01,-9.59,1.828,Lanzhou,China,36.17N,103.43E
1951-02-01,-5.5790000000000015,0.733,Lanzhou,China,36.17N,103.43E
1951-03-01,0.05400000000000005,0.475,Lanzhou,China,36.17N,103.43E
1951-04-01,5.183999999999998,0.9790000000000001,Lanzhou,China,36.17N,103.43E
1951-05-01,13.595999999999998,0.502,Lanzhou,China,36.17N,103.43E
1951-06-01,17.636,1.018,Lanzhou,China,36.17N,103.43E
1951-07-01,18.084,0.249,Lanzhou,China,36.17N,103.43E
1951-08-01,18.128,0.853,Lanzhou,China,36.17N,103.43E
1951-09-01,12.059000000000001,0.8290000000000001,Lanzhou,China,36.17N,103.43E
1951-10-01,7.866999999999999,1.402,Lanzhou,China,36.17N,103.43E
1951-11-01,-0.8949999999999999,0.345,Lanzhou,China,36.17N,103.43E
1951-12-01,-6.653,1.431,Lanzhou,China,36.17N,103.43E
1952-01-01,-8.546000000000001,2.065,Lanzhou,China,36.17N,103.43E
1952-02-01,-5.8690000000000015,0.711,Lanzhou,China,36.17N,103.43E
1952-03-01,1.52,0.47600000000000003,Lanzhou,China,36.17N,103.43E
1952-04-01,9.684,0.608,Lanzhou,China,36.17N,103.43E
1952-05-01,12.972,0.297,Lanzhou,China,36.17N,103.43E
1952-06-01,17.148,0.287,Lanzhou,China,36.17N,103.43E
1952-07-01,19.928,1.003,Lanzhou,China,36.17N,103.43E
1952-08-01,15.965,0.57,Lanzhou,China,36.17N,103.43E
1952-09-01,13.563,0.311,Lanzhou,China,36.17N,103.43E
1952-10-01,5.09,0.32799999999999996,Lanzhou,China,36.17N,103.43E
1952-11-01,-0.024999999999999908,0.998,Lanzhou,China,36.17N,103.43E
1952-12-01,-9.663,1.662,Lanzhou,China,36.17N,103.43E
1953-01-01,-8.581000000000001,0.457,Lanzhou,China,36.17N,103.43E
1953-02-01,-3.1830000000000003,0.425,Lanzhou,China,36.17N,103.43E
1953-03-01,3.611,0.377,Lanzhou,China,36.17N,103.43E
1953-04-01,6.3519999999999985,0.7759999999999999,Lanzhou,China,36.17N,103.43E
1953-05-01,14.294,1.239,Lanzhou,China,36.17N,103.43E
1953-06-01,17.241,1.041,Lanzhou,China,36.17N,103.43E
1953-07-01,18.895,0.9740000000000001,Lanzhou,China,36.17N,103.43E
1953-08-01,19.334,0.858,Lanzhou,China,36.17N,103.43E
1953-09-01,12.232000000000001,0.506,Lanzhou,China,36.17N,103.43E
1953-10-01,6.664,0.321,Lanzhou,China,36.17N,103.43E
1953-11-01,-0.17899999999999994,0.18,Lanzhou,China,36.17N,103.43E
1953-12-01,-7.002000000000001,0.688,Lanzhou,China,36.17N,103.43E
1954-01-01,-8.844000000000003,0.392,Lanzhou,China,36.17N,103.43E
1954-02-01,-4.2669999999999995,0.875,Lanzhou,China,36.17N,103.43E
1954-03-01,0.8539999999999999,0.298,Lanzhou,China,36.17N,103.43E
1954-04-01,8.886000000000001,0.253,Lanzhou,China,36.17N,103.43E
1954-05-01,12.015,0.196,Lanzhou,China,36.17N,103.43E
1954-06-01,16.64,0.3,Lanzhou,China,36.17N,103.43E
1954-07-01,18.956,0.504,Lanzhou,China,36.17N,103.43E
1954-08-01,17.098,0.434,Lanzhou,China,36.17N,103.43E
1954-09-01,13.114,0.308,Lanzhou,China,36.17N,103.43E
1954-10-01,5.488,0.294,Lanzhou,China,36.17N,103.43E
1954-11-01,-0.20999999999999985,0.371,Lanzhou,China,36.17N,103.43E
1954-12-01,-12.575999999999999,0.9129999999999999,Lanzhou,China,36.17N,103.43E
1955-01-01,-12.244000000000002,0.848,Lanzhou,China,36.17N,103.43E
1955-02-01,-4.8500000000000005,0.845,Lanzhou,China,36.17N,103.43E
1955-03-01,2.226,0.47,Lanzhou,China,36.17N,103.43E
1955-04-01,6.801,0.268,Lanzhou,China,36.17N,103.43E
1955-05-01,12.404000000000002,0.26,Lanzhou,China,36.17N,103.43E
1955-06-01,16.329,0.18100000000000002,Lanzhou,China,36.17N,103.43E
1955-07-01,18.745,0.369,Lanzhou,China,36.17N,103.43E
1955-08-01,18.048,0.405,Lanzhou,China,36.17N,103.43E
1955-09-01,13.062000000000001,0.391,Lanzhou,China,36.17N,103.43E
1955-10-01,6.2170000000000005,0.316,Lanzhou,China,36.17N,103.43E
1955-11-01,-1.474,0.409,Lanzhou,China,36.17N,103.43E
1955-12-01,-5.234,0.304,Lanzhou,China,36.17N,103.43E
1956-01-01,-10.665,0.667,Lanzhou,China,36.17N,103.43E
1956-02-01,-4.726,0.449,Lanzhou,China,36.17N,103.43E
1956-03-01,2.411,0.37,Lanzhou,China,36.17N,103.43E
1956-04-01,8.776,0.337,Lanzhou,China,36.17N,103.43E
1956-05-01,11.92,0.6940000000000001,Lanzhou,China,36.17N,103.43E
1956-06-01,16.011,0.26,Lanzhou,China,36.17N,103.43E
1956-07-01,17.537,0.35100000000000003,Lanzhou,China,36.17N,103.43E
1956-08-01,16.016,0.245,Lanzhou,China,36.17N,103.43E
1956-09-01,13.35,0.32899999999999996,Lanzhou,China,36.17N,103.43E
1956-10-01,5.3199999999999985,0.342,Lanzhou,China,36.17N,103.43E
1956-11-01,-3.0260000000000002,0.66,Lanzhou,China,36.17N,103.43E
1956-12-01,-8.642000000000001,0.605,Lanzhou,China,36.17N,103.43E
1957-01-01,-8.908999999999999,0.35,Lanzhou,China,36.17N,103.43E
1957-02-01,-7.784000000000002,0.649,Lanzhou,China,36.17N,103.43E
1957-03-01,2.6489999999999996,0.5489999999999999,Lanzhou,China,36.17N,103.43E
1957-04-01,8.097999999999999,0.529,Lanzhou,China,36.17N,103.43E
1957-05-01,11.377,0.409,Lanzhou,China,36.17N,103.43E
1957-06-01,16.579,0.6729999999999999,Lanzhou,China,36.17N,103.43E
1957-07-01,18.469,0.542,Lanzhou,China,36.17N,103.43E
1957-08-01,17.814999999999994,0.723,Lanzhou,China,36.17N,103.43E
1957-09-01,11.315,0.40399999999999997,Lanzhou,China,36.17N,103.43E
1957-10-01,4.7719999999999985,0.5870000000000001,Lanzhou,China,36.17N,103.43E
1957-11-01,-0.573,0.568,Lanzhou,China,36.17N,103.43E
1957-12-01,-6.064,0.55,Lanzhou,China,36.17N,103.43E
1958-01-01,-10.137,0.607,Lanzhou,China,36.17N,103.43E
1958-02-01,-5.254,0.518,Lanzhou,China,36.17N,103.43E
1958-03-01,3.404,0.317,Lanzhou,China,36.17N,103.43E
1958-04-01,10.009,0.33899999999999997,Lanzhou,China,36.17N,103.43E
1958-05-01,12.922,0.33,Lanzhou,China,36.17N,103.43E
1958-06-01,16.86,0.608,Lanzhou,China,36.17N,103.43E
1958-07-01,19.623,0.495,Lanzhou,China,36.17N,103.43E
1958-08-01,16.349999999999998,0.26,Lanzhou,China,36.17N,103.43E
1958-09-01,13.224,0.319,Lanzhou,China,36.17N,103.43E
1958-10-01,5.555,0.163,Lanzhou,China,36.17N,103.43E
1958-11-01,-1.089,0.42700000000000005,Lanzhou,China,36.17N,103.43E
1958-12-01,-6.4670000000000005,0.845,Lanzhou,China,36.17N,103.43E
1959-01-01,-9.976,0.659,Lanzhou,China,36.17N,103.43E
1959-02-01,-5.227,0.20199999999999999,Lanzhou,China,36.17N,103.43E
1959-03-01,2.153,0.363,Lanzhou,China,36.17N,103.43E
1959-04-01,9.135,0.302,Lanzhou,China,36.17N,103.43E
1959-05-01,11.147,0.267,Lanzhou,China,36.17N,103.43E
1959-06-01,16.427,0.355,Lanzhou,China,36.17N,103.43E
1959-07-01,19.605,0.34600000000000003,Lanzhou,China,36.17N,103.43E
1959-08-01,17.137999999999998,0.265,Lanzhou,China,36.17N,103.43E
1959-09-01,11.928,0.33,Lanzhou,China,36.17N,103.43E
1959-10-01,7.528,0.33399999999999996,Lanzhou,China,36.17N,103.43E
1959-11-01,-0.907,0.483,Lanzhou,China,36.17N,103.43E
1959-12-01,-7.542000000000001,0.619,Lanzhou,China,36.17N,103.43E
1960-01-01,-8.8,0.6459999999999999,Lanzhou,China,36.17N,103.43E
1960-02-01,-2.5920000000000005,0.358,Lanzhou,China,36.17N,103.43E
1960-03-01,3.822,0.231,Lanzhou,China,36.17N,103.43E
1960-04-01,6.614999999999998,0.452,Lanzhou,China,36.17N,103.43E
1960-05-01,12.752,0.36700000000000005,Lanzhou,China,36.17N,103.43E
1960-06-01,17.342,0.34,Lanzhou,China,36.17N,103.43E
1960-07-01,18.902,0.345,Lanzhou,China,36.17N,103.43E
1960-08-01,17.534000000000002,0.5,Lanzhou,China,36.17N,103.43E
1960-09-01,13.701,0.25,Lanzhou,China,36.17N,103.43E
1960-10-01,5.053,0.273,Lanzhou,China,36.17N,103.43E
1960-11-01,-1.7559999999999998,0.4,Lanzhou,China,36.17N,103.43E
1960-12-01,-7.997000000000001,0.565,Lanzhou,China,36.17N,103.43E
1961-01-01,-10.013,0.47200000000000003,Lanzhou,China,36.17N,103.43E
1961-02-01,-6.409000000000002,0.259,Lanzhou,China,36.17N,103.43E
1961-03-01,1.473,0.17,Lanzhou,China,36.17N,103.43E
1961-04-01,8.809999999999997,0.434,Lanzhou,China,36.17N,103.43E
1961-05-01,13.099,0.43799999999999994,Lanzhou,China,36.17N,103.43E
1961-06-01,17.634,0.614,Lanzhou,China,36.17N,103.43E
1961-07-01,19.857,0.532,Lanzhou,China,36.17N,103.43E
1961-08-01,17.659000000000002,0.287,Lanzhou,China,36.17N,103.43E
1961-09-01,11.994000000000002,0.20800000000000002,Lanzhou,China,36.17N,103.43E
1961-10-01,6.468,0.337,Lanzhou,China,36.17N,103.43E
1961-11-01,-1.125,0.303,Lanzhou,China,36.17N,103.43E
1961-12-01,-8.09,0.49200000000000005,Lanzhou,China,36.17N,103.43E
1962-01-01,-10.423,0.431,Lanzhou,China,36.17N,103.43E
1962-02-01,-3.936,0.401,Lanzhou,China,36.17N,103.43E
1962-03-01,0.21699999999999986,0.318,Lanzhou,China,36.17N,103.43E
1962-04-01,6.895,0.11900000000000001,Lanzhou,China,36.17N,103.43E
1962-05-01,12.859000000000002,0.425,Lanzhou,China,36.17N,103.43E
1962-06-01,16.563,0.753,Lanzhou,China,36.17N,103.43E
1962-07-01,18.348,0.184,Lanzhou,China,36.17N,103.43E
1962-08-01,18.243,0.8740000000000001,Lanzhou,China,36.17N,103.43E
1962-09-01,12.649000000000001,0.37200000000000005,Lanzhou,China,36.17N,103.43E
1962-10-01,6.666,0.39799999999999996,Lanzhou,China,36.17N,103.43E
1962-11-01,-2.783,0.44299999999999995,Lanzhou,China,36.17N,103.43E
1962-12-01,-6.9510000000000005,0.652,Lanzhou,China,36.17N,103.43E
1963-01-01,-10.59,0.579,Lanzhou,China,36.17N,103.43E
1963-02-01,-5.2890000000000015,0.42700000000000005,Lanzhou,China,36.17N,103.43E
1963-03-01,3.095,0.456,Lanzhou,China,36.17N,103.43E
1963-04-01,7.8420000000000005,0.439,Lanzhou,China,36.17N,103.43E
1963-05-01,14.005999999999998,0.361,Lanzhou,China,36.17N,103.43E
1963-06-01,16.419999999999998,0.375,Lanzhou,China,36.17N,103.43E
1963-07-01,18.183,0.309,Lanzhou,China,36.17N,103.43E
1963-08-01,18.315,0.605,Lanzhou,China,36.17N,103.43E
1963-09-01,13.552,0.29,Lanzhou,China,36.17N,103.43E
1963-10-01,6.509,0.21600000000000003,Lanzhou,China,36.17N,103.43E
1963-11-01,-0.696,0.292,Lanzhou,China,36.17N,103.43E
1963-12-01,-7.2189999999999985,0.569,Lanzhou,China,36.17N,103.43E
1964-01-01,-10.259,0.27,Lanzhou,China,36.17N,103.43E
1964-02-01,-7.207000000000002,0.7809999999999999,Lanzhou,China,36.17N,103.43E
1964-03-01,3.344,0.231,Lanzhou,China,36.17N,103.43E
1964-04-01,10.65,0.419,Lanzhou,China,36.17N,103.43E
1964-05-01,12.899,0.501,Lanzhou,China,36.17N,103.43E
1964-06-01,15.481,0.483,Lanzhou,China,36.17N,103.43E
1964-07-01,17.66,0.25,Lanzhou,China,36.17N,103.43E
1964-08-01,17.541999999999998,0.38,Lanzhou,China,36.17N,103.43E
1964-09-01,12.484000000000002,0.27699999999999997,Lanzhou,China,36.17N,103.43E
1964-10-01,7.614,0.428,Lanzhou,China,36.17N,103.43E
1964-11-01,-0.97,0.467,Lanzhou,China,36.17N,103.43E
1964-12-01,-7.923999999999999,0.469,Lanzhou,China,36.17N,103.43E
1965-01-01,-7.467,0.627,Lanzhou,China,36.17N,103.43E
1965-02-01,-4.566000000000002,0.16899999999999998,Lanzhou,China,36.17N,103.43E
1965-03-01,1.325,0.22699999999999998,Lanzhou,China,36.17N,103.43E
1965-04-01,8.966000000000001,0.389,Lanzhou,China,36.17N,103.43E
1965-05-01,13.087,0.297,Lanzhou,China,36.17N,103.43E
1965-06-01,16.261,0.27899999999999997,Lanzhou,China,36.17N,103.43E
1965-07-01,18.224,0.28,Lanzhou,China,36.17N,103.43E
1965-08-01,16.957,0.268,Lanzhou,China,36.17N,103.43E
1965-09-01,12.888,0.397,Lanzhou,China,36.17N,103.43E
1965-10-01,6.909999999999998,0.517,Lanzhou,China,36.17N,103.43E
1965-11-01,-0.2859999999999999,0.466,Lanzhou,China,36.17N,103.43E
1965-12-01,-8.788,0.574,Lanzhou,China,36.17N,103.43E
1966-01-01,-7.512,0.44,Lanzhou,China,36.17N,103.43E
1966-02-01,-3.0810000000000004,0.44799999999999995,Lanzhou,China,36.17N,103.43E
1966-03-01,3.343,0.37200000000000005,Lanzhou,China,36.17N,103.43E
1966-04-01,8.261000000000001,0.247,Lanzhou,China,36.17N,103.43E
1966-05-01,12.789000000000001,0.215,Lanzhou,China,36.17N,103.43E
1966-06-01,17.157999999999998,0.419,Lanzhou,China,36.17N,103.43E
1966-07-01,18.556,0.205,Lanzhou,China,36.17N,103.43E
1966-08-01,18.422,0.374,Lanzhou,China,36.17N,103.43E
1966-09-01,11.229000000000001,0.249,Lanzhou,China,36.17N,103.43E
1966-10-01,5.783,0.19899999999999998,Lanzhou,China,36.17N,103.43E
1966-11-01,-2.7710000000000004,0.263,Lanzhou,China,36.17N,103.43E
1966-12-01,-7.917999999999998,0.496,Lanzhou,China,36.17N,103.43E
1967-01-01,-10.14,0.252,Lanzhou,China,36.17N,103.43E
1967-02-01,-6.171,0.331,Lanzhou,China,36.17N,103.43E
1967-03-01,1.1340000000000001,0.46799999999999997,Lanzhou,China,36.17N,103.43E
1967-04-01,6.817,0.23399999999999999,Lanzhou,China,36.17N,103.43E
1967-05-01,13.242,0.379,Lanzhou,China,36.17N,103.43E
1967-06-01,15.577,0.365,Lanzhou,China,36.17N,103.43E
1967-07-01,18.706,0.40299999999999997,Lanzhou,China,36.17N,103.43E
1967-08-01,17.387999999999998,0.369,Lanzhou,China,36.17N,103.43E
1967-09-01,11.579,0.354,Lanzhou,China,36.17N,103.43E
1967-10-01,5.93,0.16699999999999998,Lanzhou,China,36.17N,103.43E
1967-11-01,-3.0239999999999996,0.591,Lanzhou,China,36.17N,103.43E
1967-12-01,-9.852,0.521,Lanzhou,China,36.17N,103.43E
1968-01-01,-9.218,0.41200000000000003,Lanzhou,China,36.17N,103.43E
1968-02-01,-7.9879999999999995,0.5529999999999999,Lanzhou,China,36.17N,103.43E
1968-03-01,2.443,0.44299999999999995,Lanzhou,China,36.17N,103.43E
1968-04-01,7.51,0.214,Lanzhou,China,36.17N,103.43E
1968-05-01,12.675,0.401,Lanzhou,China,36.17N,103.43E
1968-06-01,16.852999999999998,0.5760000000000001,Lanzhou,China,36.17N,103.43E
1968-07-01,17.666999999999994,0.32,Lanzhou,China,36.17N,103.43E
1968-08-01,15.678999999999998,0.248,Lanzhou,China,36.17N,103.43E
1968-09-01,12.697000000000001,0.217,Lanzhou,China,36.17N,103.43E
1968-10-01,5.7029999999999985,0.207,Lanzhou,China,36.17N,103.43E
1968-11-01,-0.12399999999999987,0.204,Lanzhou,China,36.17N,103.43E
1968-12-01,-5.507000000000001,0.32,Lanzhou,China,36.17N,103.43E
1969-01-01,-8.821000000000002,0.546,Lanzhou,China,36.17N,103.43E
1969-02-01,-6.3389999999999995,0.494,Lanzhou,China,36.17N,103.43E
1969-03-01,2.917,0.292,Lanzhou,China,36.17N,103.43E
1969-04-01,8.836,0.267,Lanzhou,China,36.17N,103.43E
1969-05-01,14.902,0.24,Lanzhou,China,36.17N,103.43E
1969-06-01,15.970999999999998,0.381,Lanzhou,China,36.17N,103.43E
1969-07-01,19.007,0.23800000000000002,Lanzhou,China,36.17N,103.43E
1969-08-01,17.093,0.39,Lanzhou,China,36.17N,103.43E
1969-09-01,12.488,0.23800000000000002,Lanzhou,China,36.17N,103.43E
1969-10-01,7.672000000000001,0.265,Lanzhou,China,36.17N,103.43E
1969-11-01,-2.546,0.38299999999999995,Lanzhou,China,36.17N,103.43E
1969-12-01,-8.530999999999999,0.505,Lanzhou,China,36.17N,103.43E
1970-01-01,-9.606,0.251,Lanzhou,China,36.17N,103.43E
1970-02-01,-4.5870000000000015,0.284,Lanzhou,China,36.17N,103.43E
1970-03-01,-0.895,0.348,Lanzhou,China,36.17N,103.43E
1970-04-01,5.9270000000000005,0.507,Lanzhou,China,36.17N,103.43E
1970-05-01,13.51,0.297,Lanzhou,China,36.17N,103.43E
1970-06-01,14.952,0.39,Lanzhou,China,36.17N,103.43E
1970-07-01,19.091,0.249,Lanzhou,China,36.17N,103.43E
1970-08-01,17.249000000000002,0.315,Lanzhou,China,36.17N,103.43E
1970-09-01,12.177,0.193,Lanzhou,China,36.17N,103.43E
1970-10-01,5.775,0.095,Lanzhou,China,36.17N,103.43E
1970-11-01,-1.1969999999999998,0.27699999999999997,Lanzhou,China,36.17N,103.43E
