5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
1794-12-01,0.1080000000000001,2.865,Edirne,Turkey,42.59N,26.18E
1795-01-01,-3.515,5.461,Edirne,Turkey,42.59N,26.18E
1795-02-01,1.984,6.597,Edirne,Turkey,42.59N,26.18E
1795-03-01,6.35,2.569,Edirne,Turkey,42.59N,26.18E
1795-04-01,12.013,2.485,Edirne,Turkey,42.59N,26.18E
1795-05-01,16.5,3.8930000000000002,Edirne,Turkey,42.59N,26.18E
1795-06-01,20.898000000000003,1.6880000000000002,Edirne,Turkey,42.59N,26.18E
1795-07-01,21.624000000000002,3.1710000000000003,Edirne,Turkey,42.59N,26.18E
1795-08-01,21.641,2.733,Edirne,Turkey,42.59N,26.18E
1795-09-01,16.580000000000002,3.1889999999999996,Edirne,Turkey,42.59N,26.18E
1795-10-01,12.948,3.2960000000000003,Edirne,Turkey,42.59N,26.18E
1795-11-01,5.2829999999999995,2.96,Edirne,Turkey,42.59N,26.18E
1795-12-01,2.432,2.963,Edirne,Turkey,42.59N,26.18E
1796-01-01,2.552,2.966,Edirne,Turkey,42.59N,26.18E
1796-02-01,1.666,1.835,Edirne,Turkey,42.59N,26.18E
1796-03-01,2.325,2.6860000000000004,Edirne,Turkey,42.59N,26.18E
1796-04-01,8.504000000000001,1.531,Edirne,Turkey,42.59N,26.18E
1796-05-01,16.461000000000002,1.368,Edirne,Turkey,42.59N,26.18E
1796-06-01,20.636000000000006,3.411,Edirne,Turkey,42.59N,26.18E
1796-07-01,22.717,2.086,Edirne,Turkey,42.59N,26.18E
1796-08-01,22.749000000000002,3.536,Edirne,Turkey,42.59N,26.18E
1796-09-01,18.694000000000003,4.49,Edirne,Turkey,42.59N,26.18E
1796-10-01,12.642000000000001,2.17,Edirne,Turkey,42.59N,26.18E
1796-11-01,6.019,3.28,Edirne,Turkey,42.59N,26.18E
1796-12-01,0.25,4.234,Edirne,Turkey,42.59N,26.18E
1797-01-01,1.256,7.273,Edirne,Turkey,42.59N,26.18E
1797-02-01,3.1340000000000003,2.877,Edirne,Turkey,42.59N,26.18E
1797-03-01,3.802,2.503,Edirne,Turkey,42.59N,26.18E
1797-04-01,11.105,4.1,Edirne,Turkey,42.59N,26.18E
1797-05-01,17.593,3.343,Edirne,Turkey,42.59N,26.18E
1797-06-01,21.378,2.2230000000000003,Edirne,Turkey,42.59N,26.18E
1797-07-01,23.171,1.9140000000000001,Edirne,Turkey,42.59N,26.18E
1797-08-01,23.088,2.4619999999999997,Edirne,Turkey,42.59N,26.18E
1797-09-01,19.241,3.049,Edirne,Turkey,42.59N,26.18E
1797-10-01,13.075,2.1319999999999997,Edirne,Turkey,42.59N,26.18E
1797-11-01,5.981,3.1910000000000003,Edirne,Turkey,42.59N,26.18E
1797-12-01,2.256,3.516,Edirne,Turkey,42.59N,26.18E
1798-01-01,0.7759999999999999,2.147,Edirne,Turkey,42.59N,26.18E
1798-02-01,2.8480000000000003,2.468,Edirne,Turkey,42.59N,26.18E
1798-03-01,7.0619999999999985,2.296,Edirne,Turkey,42.59N,26.18E
1798-04-01,10.780999999999999,2.093,Edirne,Turkey,42.59N,26.18E
1798-05-01,16.292,3.36,Edirne,Turkey,42.59N,26.18E
1798-06-01,20.271,1.824,Edirne,Turkey,42.59N,26.18E
1798-07-01,23.206999999999997,2.397,Edirne,Turkey,42.59N,26.18E
1798-08-01,22.872,4.002,Edirne,Turkey,42.59N,26.18E
1798-09-01,18.805999999999997,3.9389999999999996,Edirne,Turkey,42.59N,26.18E
1798-10-01,11.192,2.5789999999999997,Edirne,Turkey,42.59N,26.18E
1798-11-01,6.215,2.84,Edirne,Turkey,42.59N,26.18E
1798-12-01,-1.4449999999999998,2.622,Edirne,Turkey,42.59N,26.18E
1799-01-01,-3.878,2.653,Edirne,Turkey,42.59N,26.18E
1799-02-01,-1.287,2.853,Edirne,Turkey,42.59N,26.18E
1799-03-01,3.955,2.767,Edirne,Turkey,42.59N,26.18E
1799-04-01,11.216,3.7910000000000004,Edirne,Turkey,42.59N,26.18E
1799-05-01,16.259,1.7009999999999998,Edirne,Turkey,42.59N,26.18E
1799-06-01,19.905,2.69,Edirne,Turkey,42.59N,26.18E
1799-07-01,22.575,2.265,Edirne,Turkey,42.59N,26.18E
1799-08-01,22.698,1.367,Edirne,Turkey,42.59N,26.18E
1799-09-01,17.825,2.4459999999999997,Edirne,Turkey,42.59N,26.18E
1799-10-01,13.258,1.8430000000000002,Edirne,Turkey,42.59N,26.18E
1799-11-01,6.485,2.496,Edirne,Turkey,42.59N,26.18E
1799-12-01,-0.7250000000000001,2.222,Edirne,Turkey,42.59N,26.18E
1800-01-01,0.138,2.238,Edirne,Turkey,42.59N,26.18E
1800-02-01,2.085,3.5669999999999997,Edirne,Turkey,42.59N,26.18E
1800-03-01,2.355,2.7289999999999996,Edirne,Turkey,42.59N,26.18E
1800-04-01,14.072,1.9709999999999999,Edirne,Turkey,42.59N,26.18E
1800-05-01,16.733,1.808,Edirne,Turkey,42.59N,26.18E
1800-06-01,19.574,1.709,Edirne,Turkey,42.59N,26.18E
1800-07-01,21.155,2.188,Edirne,Turkey,42.59N,26.18E
1800-08-01,21.968000000000004,2.6010000000000004,Edirne,Turkey,42.59N,26.18E
1800-09-01,16.928,2.679,Edirne,Turkey,42.59N,26.18E
1800-10-01,12.168,2.96,Edirne,Turkey,42.59N,26.18E
1800-11-01,7.2989999999999995,2.932,Edirne,Turkey,42.59N,26.18E
1800-12-01,2.124,2.54,Edirne,Turkey,42.59N,26.18E
1801-01-01,0.6200000000000001,2.5340000000000003,Edirne,Turkey,42.59N,26.18E
1801-02-01,0.688,1.9809999999999999,Edirne,Turkey,42.59N,26.18E
1801-03-01,7.691,2.1919999999999997,Edirne,Turkey,42.59N,26.18E
1801-04-01,10.835999999999999,2.367,Edirne,Turkey,42.59N,26.18E
1801-05-01,18.482,2.228,Edirne,Turkey,42.59N,26.18E
1801-06-01,19.316000000000006,2.061,Edirne,Turkey,42.59N,26.18E
1801-07-01,23.309,2.563,Edirne,Turkey,42.59N,26.18E
1801-08-01,20.435,2.1109999999999998,Edirne,Turkey,42.59N,26.18E
1801-09-01,18.421,2.1630000000000003,Edirne,Turkey,42.59N,26.18E
1801-10-01,13.275,1.706,Edirne,Turkey,42.59N,26.18E
1801-11-01,8.202,2.059,Edirne,Turkey,42.59N,26.18E
1801-12-01,3.529,4.129,Edirne,Turkey,42.59N,26.18E
1802-01-01,0.9420000000000001,2.463,Edirne,Turkey,42.59N,26.18E
1802-02-01,1.874,2.113,Edirne,Turkey,42.59N,26.18E
1802-03-01,6.7799999999999985,2.7039999999999997,Edirne,Turkey,42.59N,26.18E
1802-04-01,10.66,2.2769999999999997,Edirne,Turkey,42.59N,26.18E
1802-05-01,15.174,2.377,Edirne,Turkey,42.59N,26.18E
1802-06-01,21.448,1.63,Edirne,Turkey,42.59N,26.18E
1802-07-01,23.904,1.865,Edirne,Turkey,42.59N,26.18E
1802-08-01,23.168000000000003,1.976,Edirne,Turkey,42.59N,26.18E
1802-09-01,17.82,3.221,Edirne,Turkey,42.59N,26.18E
1802-10-01,14.106,2.826,Edirne,Turkey,42.59N,26.18E
1802-11-01,7.29,2.2319999999999998,Edirne,Turkey,42.59N,26.18E
1802-12-01,2.835,2.403,Edirne,Turkey,42.59N,26.18E
1803-01-01,-3.326,3.0669999999999997,Edirne,Turkey,42.59N,26.18E
1803-02-01,-1.9069999999999998,2.867,Edirne,Turkey,42.59N,26.18E
1803-03-01,4.436,3.2089999999999996,Edirne,Turkey,42.59N,26.18E
1803-04-01,12.777,2.352,Edirne,Turkey,42.59N,26.18E
1803-05-01,15.895999999999999,2.2680000000000002,Edirne,Turkey,42.59N,26.18E
1803-06-01,19.875,1.6580000000000001,Edirne,Turkey,42.59N,26.18E
1803-07-01,22.886999999999997,1.525,Edirne,Turkey,42.59N,26.18E
1803-08-01,22.924,2.2,Edirne,Turkey,42.59N,26.18E
1803-09-01,17.192,1.598,Edirne,Turkey,42.59N,26.18E
1803-10-01,11.614,2.923,Edirne,Turkey,42.59N,26.18E
1803-11-01,7.242000000000001,2.6289999999999996,Edirne,Turkey,42.59N,26.18E
1803-12-01,0.889,3.022,Edirne,Turkey,42.59N,26.18E
1804-01-01,1.899,3.4539999999999997,Edirne,Turkey,42.59N,26.18E
1804-02-01,0.29400000000000004,2.412,Edirne,Turkey,42.59N,26.18E
1804-03-01,3.463,3.176,Edirne,Turkey,42.59N,26.18E
1804-04-01,11.669,2.519,Edirne,Turkey,42.59N,26.18E
1804-05-01,16.096,1.7469999999999999,Edirne,Turkey,42.59N,26.18E
1804-06-01,20.143,1.943,Edirne,Turkey,42.59N,26.18E
1804-07-01,23.57,2.484,Edirne,Turkey,42.59N,26.18E
1804-08-01,21.832,1.964,Edirne,Turkey,42.59N,26.18E
1804-09-01,18.469,3.015,Edirne,Turkey,42.59N,26.18E
1804-10-01,12.079,1.84,Edirne,Turkey,42.59N,26.18E
1804-11-01,5.181,3.752,Edirne,Turkey,42.59N,26.18E
1804-12-01,-0.08800000000000008,3.6210000000000004,Edirne,Turkey,42.59N,26.18E
1805-01-01,-0.544,2.1180000000000003,Edirne,Turkey,42.59N,26.18E
1805-02-01,0.782,2.572,Edirne,Turkey,42.59N,26.18E
1805-03-01,4.621,2.239,Edirne,Turkey,42.59N,26.18E
1805-04-01,8.701,2.883,Edirne,Turkey,42.59N,26.18E
1805-05-01,14.88,1.506,Edirne,Turkey,42.59N,26.18E
1805-06-01,20.277,1.932,Edirne,Turkey,42.59N,26.18E
1805-07-01,22.116,1.7380000000000002,Edirne,Turkey,42.59N,26.18E
1805-08-01,21.471,2.029,Edirne,Turkey,42.59N,26.18E
1805-09-01,17.852999999999998,2.292,Edirne,Turkey,42.59N,26.18E
1805-10-01,9.396,1.642,Edirne,Turkey,42.59N,26.18E
1805-11-01,3.6519999999999997,2.903,Edirne,Turkey,42.59N,26.18E
1805-12-01,2.278,1.9969999999999999,Edirne,Turkey,42.59N,26.18E
1806-01-01,1.954,2.498,Edirne,Turkey,42.59N,26.18E
1806-02-01,2.0869999999999997,3.717,Edirne,Turkey,42.59N,26.18E
1806-03-01,5.511,2.6039999999999996,Edirne,Turkey,42.59N,26.18E
1806-04-01,9.999,3.2460000000000004,Edirne,Turkey,42.59N,26.18E
1806-05-01,17.055,2.055,Edirne,Turkey,42.59N,26.18E
1806-06-01,19.173,1.8730000000000002,Edirne,Turkey,42.59N,26.18E
1806-07-01,21.95,1.736,Edirne,Turkey,42.59N,26.18E
1806-08-01,21.46,2.194,Edirne,Turkey,42.59N,26.18E
1806-09-01,18.451,2.263,Edirne,Turkey,42.59N,26.18E
1806-10-01,11.053,1.608,Edirne,Turkey,42.59N,26.18E
1806-11-01,6.6160000000000005,2.145,Edirne,Turkey,42.59N,26.18E
1806-12-01,3.743,2.752,Edirne,Turkey,42.59N,26.18E
1807-01-01,-0.56,2.967,Edirne,Turkey,42.59N,26.18E
1807-02-01,2.139,4.06,Edirne,Turkey,42.59N,26.18E
1807-03-01,4.379,3.658,Edirne,Turkey,42.59N,26.18E
1807-04-01,9.052,2.376,Edirne,Turkey,42.59N,26.18E
1807-05-01,15.562,1.9,Edirne,Turkey,42.59N,26.18E
1807-06-01,19.87,1.493,Edirne,Turkey,42.59N,26.18E
1807-07-01,22.849,2.783,Edirne,Turkey,42.59N,26.18E
1807-08-01,23.783,1.824,Edirne,Turkey,42.59N,26.18E
1807-09-01,18.917,1.4269999999999998,Edirne,Turkey,42.59N,26.18E
1807-10-01,12.963,1.9169999999999998,Edirne,Turkey,42.59N,26.18E
1807-11-01,8.777999999999999,2.595,Edirne,Turkey,42.59N,26.18E
1807-12-01,2.946,2.1,Edirne,Turkey,42.59N,26.18E
1808-01-01,0.6809999999999999,2.87,Edirne,Turkey,42.59N,26.18E
1808-02-01,-0.4119999999999999,2.401,Edirne,Turkey,42.59N,26.18E
1808-03-01,0.5670000000000002,3.926,Edirne,Turkey,42.59N,26.18E
1808-04-01,9.031,1.984,Edirne,Turkey,42.59N,26.18E
1808-05-01,15.173,3.353,Edirne,Turkey,42.59N,26.18E
1808-06-01,20.055,1.681,Edirne,Turkey,42.59N,26.18E
1808-07-01,22.825,1.8719999999999999,Edirne,Turkey,42.59N,26.18E
1808-08-01,22.3,2.008,Edirne,Turkey,42.59N,26.18E
1808-09-01,19.532,3.125,Edirne,Turkey,42.59N,26.18E
1808-10-01,11.262,1.693,Edirne,Turkey,42.59N,26.18E
1808-11-01,5.227,2.597,Edirne,Turkey,42.59N,26.18E
1808-12-01,-2.54,1.8090000000000002,Edirne,Turkey,42.59N,26.18E
1809-01-01,-2.269,3.884,Edirne,Turkey,42.59N,26.18E
1809-02-01,1.652,3.66,Edirne,Turkey,42.59N,26.18E
1809-03-01,2.359,2.7889999999999997,Edirne,Turkey,42.59N,26.18E
1809-04-01,9.141,3.449,Edirne,Turkey,42.59N,26.18E
1809-05-01,15.019,2.963,Edirne,Turkey,42.59N,26.18E
1809-06-01,20.457,1.774,Edirne,Turkey,42.59N,26.18E
1809-07-01,21.412,1.74,Edirne,Turkey,42.59N,26.18E
1809-08-01,21.731,1.4769999999999999,Edirne,Turkey,42.59N,26.18E
1809-09-01,17.233,2.219,Edirne,Turkey,42.59N,26.18E
1809-10-01,10.734000000000002,4.61,Edirne,Turkey,42.59N,26.18E
1809-11-01,4.0120000000000005,3.656,Edirne,Turkey,42.59N,26.18E
1809-12-01,1.765,2.8360000000000003,Edirne,Turkey,42.59N,26.18E
1810-01-01,-0.8400000000000001,4.324,Edirne,Turkey,42.59N,26.18E
1810-02-01,1.9609999999999999,4.045,Edirne,Turkey,42.59N,26.18E
1810-03-01,6.676,2.898,Edirne,Turkey,42.59N,26.18E
1810-04-01,9.378,3.487,Edirne,Turkey,42.59N,26.18E
1810-05-01,15.425999999999998,2.812,Edirne,Turkey,42.59N,26.18E
1810-06-01,17.811,2.923,Edirne,Turkey,42.59N,26.18E
1810-07-01,21.572,2.937,Edirne,Turkey,42.59N,26.18E
1810-08-01,20.867,2.0469999999999997,Edirne,Turkey,42.59N,26.18E
1810-09-01,17.074,2.137,Edirne,Turkey,42.59N,26.18E
1810-10-01,9.814,3.228,Edirne,Turkey,42.59N,26.18E
1810-11-01,5.4110000000000005,3.255,Edirne,Turkey,42.59N,26.18E
1810-12-01,2.5069999999999997,3.053,Edirne,Turkey,42.59N,26.18E
1811-01-01,-2.537,2.069,Edirne,Turkey,42.59N,26.18E
1811-02-01,-0.07799999999999985,4.47,Edirne,Turkey,42.59N,26.18E
1811-03-01,5.246,2.174,Edirne,Turkey,42.59N,26.18E
1811-04-01,9.158999999999999,1.479,Edirne,Turkey,42.59N,26.18E
1811-05-01,16.825,3.153,Edirne,Turkey,42.59N,26.18E
1811-06-01,21.364,2.164,Edirne,Turkey,42.59N,26.18E
1811-07-01,22.764,3.1510000000000002,Edirne,Turkey,42.59N,26.18E
1811-08-01,22.813000000000002,3.638,Edirne,Turkey,42.59N,26.18E
1811-09-01,16.599,3.341,Edirne,Turkey,42.59N,26.18E
1811-10-01,12.949000000000002,5.501,Edirne,Turkey,42.59N,26.18E
1811-11-01,5.24,4.291,Edirne,Turkey,42.59N,26.18E
1811-12-01,2.124,2.636,Edirne,Turkey,42.59N,26.18E
1812-01-01,-2.9739999999999998,2.077,Edirne,Turkey,42.59N,26.18E
1812-02-01,0.014000000000000234,1.421,Edirne,Turkey,42.59N,26.18E
1812-03-01,4.4689999999999985,3.3989999999999996,Edirne,Turkey,42.59N,26.18E
1812-04-01,8.125,3.6719999999999997,Edirne,Turkey,42.59N,26.18E
1812-05-01,15.03,3.065,Edirne,Turkey,42.59N,26.18E
1812-06-01,20.019,1.8330000000000002,Edirne,Turkey,42.59N,26.18E
1812-07-01,22.455,1.8259999999999998,Edirne,Turkey,42.59N,26.18E
1812-08-01,22.245,4.13,Edirne,Turkey,42.59N,26.18E
1812-09-01,15.545,1.931,Edirne,Turkey,42.59N,26.18E
1812-10-01,12.432,3.097,Edirne,Turkey,42.59N,26.18E
1812-11-01,5.74,3.551,Edirne,Turkey,42.59N,26.18E
1812-12-01,-2.837,3.3310000000000004,Edirne,Turkey,42.59N,26.18E
1813-01-01,-4.984,3.66,Edirne,Turkey,42.59N,26.18E
1813-02-01,0.014000000000000234,1.882,Edirne,Turkey,42.59N,26.18E
1813-03-01,2.594,6.651,Edirne,Turkey,42.59N,26.18E
1813-04-01,10.741,2.503,Edirne,Turkey,42.59N,26.18E
1813-05-01,17.310000000000002,5.222,Edirne,Turkey,42.59N,26.18E
1813-06-01,18.8,2.675,Edirne,Turkey,42.59N,26.18E
1813-07-01,20.708000000000002,3.293,Edirne,Turkey,42.59N,26.18E
1813-08-01,20.023,1.635,Edirne,Turkey,42.59N,26.18E
1813-09-01,16.519000000000002,2.521,Edirne,Turkey,42.59N,26.18E
1813-10-01,11.943,1.87,Edirne,Turkey,42.59N,26.18E
1813-11-01,7.8290000000000015,2.3280000000000003,Edirne,Turkey,42.59N,26.18E
1813-12-01,2.18,2.4730000000000003,Edirne,Turkey,42.59N,26.18E
1814-01-01,1.275,2.9539999999999997,Edirne,Turkey,42.59N,26.18E
1814-02-01,-2.3280000000000003,2.298,Edirne,Turkey,42.59N,26.18E
1814-03-01,4.902,2.48,Edirne,Turkey,42.59N,26.18E
1814-04-01,11.065999999999999,1.413,Edirne,Turkey,42.59N,26.18E
1814-05-01,13.174,1.93,Edirne,Turkey,42.59N,26.18E
1814-06-01,18.684,1.479,Edirne,Turkey,42.59N,26.18E
1814-07-01,21.419,3.057,Edirne,Turkey,42.59N,26.18E
1814-08-01,21.001,1.699,Edirne,Turkey,42.59N,26.18E
1814-09-01,14.873,2.3169999999999997,Edirne,Turkey,42.59N,26.18E
1814-10-01,10.51,4.6530000000000005,Edirne,Turkey,42.59N,26.18E
1814-11-01,5.534000000000002,7.1370000000000005,Edirne,Turkey,42.59N,26.18E
1814-12-01,4.257,7.47,Edirne,Turkey,42.59N,26.18E
1815-01-01,-1.5570000000000002,1.8730000000000002,Edirne,Turkey,42.59N,26.18E
1815-02-01,1.307,5.9,Edirne,Turkey,42.59N,26.18E
1815-03-01,4.18,4.452,Edirne,Turkey,42.59N,26.18E
1815-04-01,10.202,2.262,Edirne,Turkey,42.59N,26.18E
1815-05-01,16.002000000000002,3.109,Edirne,Turkey,42.59N,26.18E
1815-06-01,19.436,2.575,Edirne,Turkey,42.59N,26.18E
1815-07-01,20.837,2.833,Edirne,Turkey,42.59N,26.18E
1815-08-01,20.149,2.2880000000000003,Edirne,Turkey,42.59N,26.18E
1815-09-01,16.23,1.185,Edirne,Turkey,42.59N,26.18E
1815-10-01,11.591,3.302,Edirne,Turkey,42.59N,26.18E
1815-11-01,6.15,2.431,Edirne,Turkey,42.59N,26.18E
1815-12-01,-1.4709999999999999,2.633,Edirne,Turkey,42.59N,26.18E
1816-01-01,0.4900000000000001,4.141,Edirne,Turkey,42.59N,26.18E
1816-02-01,-0.8029999999999999,3.012,Edirne,Turkey,42.59N,26.18E
1816-03-01,4.984,2.635,Edirne,Turkey,42.59N,26.18E
1816-04-01,9.734,4.11,Edirne,Turkey,42.59N,26.18E
1816-05-01,15.437,2.238,Edirne,Turkey,42.59N,26.18E
1816-06-01,19.160999999999998,1.489,Edirne,Turkey,42.59N,26.18E
1816-07-01,20.261,1.746,Edirne,Turkey,42.59N,26.18E
1816-08-01,20.132,1.286,Edirne,Turkey,42.59N,26.18E
1816-09-01,16.283,1.338,Edirne,Turkey,42.59N,26.18E
1816-10-01,9.508,6.167999999999999,Edirne,Turkey,42.59N,26.18E
1816-11-01,6.372999999999999,6.662000000000001,Edirne,Turkey,42.59N,26.18E
1816-12-01,-1.1189999999999998,2.7310000000000003,Edirne,Turkey,42.59N,26.18E
1817-01-01,0.042,4.941,Edirne,Turkey,42.59N,26.18E
1817-02-01,2.8310000000000004,2.758,Edirne,Turkey,42.59N,26.18E
1817-03-01,5.638999999999999,3.0669999999999997,Edirne,Turkey,42.59N,26.18E
1817-04-01,7.319000000000001,2.359,Edirne,Turkey,42.59N,26.18E
1817-05-01,14.745999999999999,2.827,Edirne,Turkey,42.59N,26.18E
1817-06-01,19.362,2.437,Edirne,Turkey,42.59N,26.18E
1817-07-01,21.693,1.808,Edirne,Turkey,42.59N,26.18E
1817-08-01,22.689,1.956,Edirne,Turkey,42.59N,26.18E
1817-09-01,15.889000000000001,2.37,Edirne,Turkey,42.59N,26.18E
1817-10-01,9.464,3.123,Edirne,Turkey,42.59N,26.18E
1817-11-01,5.604,2.8089999999999997,Edirne,Turkey,42.59N,26.18E
1817-12-01,1.753,3.7769999999999997,Edirne,Turkey,42.59N,26.18E
1818-01-01,-1.2109999999999999,2.54,Edirne,Turkey,42.59N,26.18E
1818-02-01,1.432,2.3480000000000003,Edirne,Turkey,42.59N,26.18E
1818-03-01,7.067,2.6239999999999997,Edirne,Turkey,42.59N,26.18E
1818-04-01,12.644,5.776,Edirne,Turkey,42.59N,26.18E
1818-05-01,16.188000000000002,3.361,Edirne,Turkey,42.59N,26.18E
1818-06-01,19.297,4.523,Edirne,Turkey,42.59N,26.18E
1818-07-01,21.445,3.323,Edirne,Turkey,42.59N,26.18E
1818-08-01,21.054000000000002,1.6869999999999998,Edirne,Turkey,42.59N,26.18E
1818-09-01,16.891000000000002,2.7239999999999998,Edirne,Turkey,42.59N,26.18E
1818-10-01,10.731,2.7680000000000002,Edirne,Turkey,42.59N,26.18E
1818-11-01,6.024,5.204,Edirne,Turkey,42.59N,26.18E
1818-12-01,0.468,2.349,Edirne,Turkey,42.59N,26.18E
1819-01-01,-1.885,4.021,Edirne,Turkey,42.59N,26.18E
1819-02-01,1.747,3.205,Edirne,Turkey,42.59N,26.18E
1819-03-01,6.018,6.485,Edirne,Turkey,42.59N,26.18E
1819-04-01,11.019,1.868,Edirne,Turkey,42.59N,26.18E
1819-05-01,14.375,1.723,Edirne,Turkey,42.59N,26.18E
1819-06-01,18.838,2.1790000000000003,Edirne,Turkey,42.59N,26.18E
1819-07-01,20.731,0.9840000000000001,Edirne,Turkey,42.59N,26.18E
1819-08-01,20.53,1.916,Edirne,Turkey,42.59N,26.18E
1819-09-01,17.27,1.286,Edirne,Turkey,42.59N,26.18E
1819-10-01,13.053,1.794,Edirne,Turkey,42.59N,26.18E
1819-11-01,8.107000000000001,2.239,Edirne,Turkey,42.59N,26.18E
1819-12-01,1.126,2.03,Edirne,Turkey,42.59N,26.18E
1820-01-01,-1.501,6.992999999999999,Edirne,Turkey,42.59N,26.18E
1820-02-01,0.6609999999999999,2.707,Edirne,Turkey,42.59N,26.18E
1820-03-01,4.424,3.65,Edirne,Turkey,42.59N,26.18E
1820-04-01,11.350999999999999,1.072,Edirne,Turkey,42.59N,26.18E
1820-05-01,17.387,2.006,Edirne,Turkey,42.59N,26.18E
1820-06-01,19.09,1.235,Edirne,Turkey,42.59N,26.18E
1820-07-01,20.904,3.239,Edirne,Turkey,42.59N,26.18E
1820-08-01,22.521,2.443,Edirne,Turkey,42.59N,26.18E
1820-09-01,16.695,2.023,Edirne,Turkey,42.59N,26.18E
1820-10-01,10.675,1.952,Edirne,Turkey,42.59N,26.18E
1820-11-01,5.856,1.69,Edirne,Turkey,42.59N,26.18E
1820-12-01,0.7410000000000001,3.358,Edirne,Turkey,42.59N,26.18E
1821-01-01,1.284,3.528,Edirne,Turkey,42.59N,26.18E
1821-02-01,-0.2330000000000001,5.205,Edirne,Turkey,42.59N,26.18E
1821-03-01,5.17,2.309,Edirne,Turkey,42.59N,26.18E
1821-04-01,11.687999999999999,2.3280000000000003,Edirne,Turkey,42.59N,26.18E
1821-05-01,17.239,1.9180000000000001,Edirne,Turkey,42.59N,26.18E
1821-06-01,17.351,3.5069999999999997,Edirne,Turkey,42.59N,26.18E
1821-07-01,20.006,1.859,Edirne,Turkey,42.59N,26.18E
1821-08-01,20.127,1.4369999999999998,Edirne,Turkey,42.59N,26.18E
1821-09-01,16.715999999999998,1.849,Edirne,Turkey,42.59N,26.18E
1821-10-01,10.625,1.013,Edirne,Turkey,42.59N,26.18E
1821-11-01,5.942,2.414,Edirne,Turkey,42.59N,26.18E
1821-12-01,3.255,2.526,Edirne,Turkey,42.59N,26.18E
1822-01-01,0.883,4.494,Edirne,Turkey,42.59N,26.18E
1822-02-01,0.7050000000000001,1.9369999999999998,Edirne,Turkey,42.59N,26.18E
1822-03-01,6.016,1.9509999999999998,Edirne,Turkey,42.59N,26.18E
1822-04-01,10.817,2.439,Edirne,Turkey,42.59N,26.18E
1822-05-01,15.704,2.059,Edirne,Turkey,42.59N,26.18E
1822-06-01,20.969,1.63,Edirne,Turkey,42.59N,26.18E
1822-07-01,22.92,1.218,Edirne,Turkey,42.59N,26.18E
1822-08-01,21.381,2.1069999999999998,Edirne,Turkey,42.59N,26.18E
1822-09-01,17.035,1.754,Edirne,Turkey,42.59N,26.18E
1822-10-01,12.384,1.973,Edirne,Turkey,42.59N,26.18E
1822-11-01,6.189,1.58,Edirne,Turkey,42.59N,26.18E
1822-12-01,-0.6759999999999997,3.6719999999999997,Edirne,Turkey,42.59N,26.18E
1823-01-01,-2.408,2.011,Edirne,Turkey,42.59N,26.18E
1823-02-01,2.9290000000000003,2.069,Edirne,Turkey,42.59N,26.18E
1823-03-01,5.982,2.421,Edirne,Turkey,42.59N,26.18E
1823-04-01,9.92,3.182,Edirne,Turkey,42.59N,26.18E
1823-05-01,16.489,2.092,Edirne,Turkey,42.59N,26.18E
1823-06-01,20.733,2.8110000000000004,Edirne,Turkey,42.59N,26.18E
1823-07-01,22.11,1.347,Edirne,Turkey,42.59N,26.18E
1823-08-01,21.943,1.56,Edirne,Turkey,42.59N,26.18E
1823-09-01,16.612000000000002,1.845,Edirne,Turkey,42.59N,26.18E
1823-10-01,11.353,2.035,Edirne,Turkey,42.59N,26.18E
1823-11-01,5.189,4.553999999999999,Edirne,Turkey,42.59N,26.18E
1823-12-01,2.5810000000000004,2.024,Edirne,Turkey,42.59N,26.18E
1824-01-01,1.083,1.297,Edirne,Turkey,42.59N,26.18E
1824-02-01,2.7680000000000002,3.2889999999999997,Edirne,Turkey,42.59N,26.18E
1824-03-01,6.34,2.028,Edirne,Turkey,42.59N,26.18E
1824-04-01,10.204,2.905,Edirne,Turkey,42.59N,26.18E
1824-05-01,16.199,1.626,Edirne,Turkey,42.59N,26.18E
1824-06-01,19.909,2.736,Edirne,Turkey,42.59N,26.18E
1824-07-01,21.895,3.832,Edirne,Turkey,42.59N,26.18E
1824-08-01,22.792,2.245,Edirne,Turkey,42.59N,26.18E
1824-09-01,18.347,2.082,Edirne,Turkey,42.59N,26.18E
1824-10-01,12.704,1.7009999999999998,Edirne,Turkey,42.59N,26.18E
1824-11-01,7.189,2.003,Edirne,Turkey,42.59N,26.18E
1824-12-01,4.232,3.551,Edirne,Turkey,42.59N,26.18E
1825-01-01,-0.047,3.074,Edirne,Turkey,42.59N,26.18E
1825-02-01,-0.30699999999999994,2.29,Edirne,Turkey,42.59N,26.18E
1825-03-01,2.427,2.197,Edirne,Turkey,42.59N,26.18E
1825-04-01,9.197,2.1180000000000003,Edirne,Turkey,42.59N,26.18E
1825-05-01,15.665,1.5419999999999998,Edirne,Turkey,42.59N,26.18E
1825-06-01,19.526,1.121,Edirne,Turkey,42.59N,26.18E
1825-07-01,21.54,2.7969999999999997,Edirne,Turkey,42.59N,26.18E
1825-08-01,21.127,3.198,Edirne,Turkey,42.59N,26.18E
1825-09-01,16.797,2.215,Edirne,Turkey,42.59N,26.18E
1825-10-01,10.855,2.375,Edirne,Turkey,42.59N,26.18E
1825-11-01,9.44,1.758,Edirne,Turkey,42.59N,26.18E
