9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
1893-12-01,-7.236000000000001,0.607,Cedar Rapids,United States,42.59N,91.64W
1894-01-01,-7.592,0.613,Cedar Rapids,United States,42.59N,91.64W
1894-02-01,-7.52,0.664,Cedar Rapids,United States,42.59N,91.64W
1894-03-01,3.785,0.653,Cedar Rapids,United States,42.59N,91.64W
1894-04-01,10.005,0.426,Cedar Rapids,United States,42.59N,91.64W
1894-05-01,15.447,0.293,Cedar Rapids,United States,42.59N,91.64W
1894-06-01,22.261,0.28300000000000003,Cedar Rapids,United States,42.59N,91.64W
1894-07-01,23.921999999999997,0.307,Cedar Rapids,United States,42.59N,91.64W
1894-08-01,22.641,0.527,Cedar Rapids,United States,42.59N,91.64W
1894-09-01,17.554000000000002,0.335,Cedar Rapids,United States,42.59N,91.64W
1894-10-01,9.775,0.401,Cedar Rapids,United States,42.59N,91.64W
1894-11-01,-1.0699999999999998,0.6629999999999999,Cedar Rapids,United States,42.59N,91.64W
1894-12-01,-1.9080000000000001,0.605,Cedar Rapids,United States,42.59N,91.64W
1895-01-01,-11.819,0.6859999999999999,Cedar Rapids,United States,42.59N,91.64W
1895-02-01,-10.720999999999998,0.787,Cedar Rapids,United States,42.59N,91.64W
1895-03-01,-0.179,0.405,Cedar Rapids,United States,42.59N,91.64W
1895-04-01,10.904000000000002,0.45899999999999996,Cedar Rapids,United States,42.59N,91.64W
1895-05-01,15.794,0.46299999999999997,Cedar Rapids,United States,42.59N,91.64W
1895-06-01,20.906999999999996,0.48200000000000004,Cedar Rapids,United States,42.59N,91.64W
1895-07-01,21.916999999999998,0.45899999999999996,Cedar Rapids,United States,42.59N,91.64W
1895-08-01,22.090999999999998,0.391,Cedar Rapids,United States,42.59N,91.64W
1895-09-01,19.340999999999998,0.34,Cedar Rapids,United States,42.59N,91.64W
1895-10-01,6.525999999999999,0.415,Cedar Rapids,United States,42.59N,91.64W
1895-11-01,0.4730000000000001,0.36,Cedar Rapids,United States,42.59N,91.64W
1895-12-01,-4.3039999999999985,0.585,Cedar Rapids,United States,42.59N,91.64W
1896-01-01,-6.206,0.419,Cedar Rapids,United States,42.59N,91.64W
1896-02-01,-4.316999999999998,0.645,Cedar Rapids,United States,42.59N,91.64W
1896-03-01,-1.541,0.5710000000000001,Cedar Rapids,United States,42.59N,91.64W
1896-04-01,11.254,0.677,Cedar Rapids,United States,42.59N,91.64W
1896-05-01,18.377,0.341,Cedar Rapids,United States,42.59N,91.64W
1896-06-01,20.308,0.37799999999999995,Cedar Rapids,United States,42.59N,91.64W
1896-07-01,21.958,0.225,Cedar Rapids,United States,42.59N,91.64W
1896-08-01,21.179000000000002,0.342,Cedar Rapids,United States,42.59N,91.64W
1896-09-01,13.706,0.442,Cedar Rapids,United States,42.59N,91.64W
1896-10-01,7.625999999999999,0.382,Cedar Rapids,United States,42.59N,91.64W
1896-11-01,-1.395,0.40399999999999997,Cedar Rapids,United States,42.59N,91.64W
1896-12-01,-2.166,0.49700000000000005,Cedar Rapids,United States,42.59N,91.64W
1897-01-01,-9.322,0.866,Cedar Rapids,United States,42.59N,91.64W
1897-02-01,-4.8359999999999985,0.514,Cedar Rapids,United States,42.59N,91.64W
1897-03-01,-1.068,0.59,Cedar Rapids,United States,42.59N,91.64W
1897-04-01,7.776000000000002,0.5720000000000001,Cedar Rapids,United States,42.59N,91.64W
1897-05-01,13.873,0.635,Cedar Rapids,United States,42.59N,91.64W
1897-06-01,19.271,0.303,Cedar Rapids,United States,42.59N,91.64W
1897-07-01,23.395,0.267,Cedar Rapids,United States,42.59N,91.64W
1897-08-01,19.421,0.39299999999999996,Cedar Rapids,United States,42.59N,91.64W
1897-09-01,20.16,0.516,Cedar Rapids,United States,42.59N,91.64W
1897-10-01,12.785,0.494,Cedar Rapids,United States,42.59N,91.64W
1897-11-01,0.29800000000000004,0.861,Cedar Rapids,United States,42.59N,91.64W
1897-12-01,-8.997,0.7140000000000001,Cedar Rapids,United States,42.59N,91.64W
1898-01-01,-5.881,0.688,Cedar Rapids,United States,42.59N,91.64W
1898-02-01,-5.558999999999998,0.823,Cedar Rapids,United States,42.59N,91.64W
1898-03-01,2.543,0.7140000000000001,Cedar Rapids,United States,42.59N,91.64W
1898-04-01,7.541,0.564,Cedar Rapids,United States,42.59N,91.64W
1898-05-01,14.857,0.614,Cedar Rapids,United States,42.59N,91.64W
1898-06-01,21.023000000000003,0.45899999999999996,Cedar Rapids,United States,42.59N,91.64W
1898-07-01,22.519,0.633,Cedar Rapids,United States,42.59N,91.64W
1898-08-01,21.069000000000003,0.5379999999999999,Cedar Rapids,United States,42.59N,91.64W
1898-09-01,17.857,0.418,Cedar Rapids,United States,42.59N,91.64W
1898-10-01,8.004,0.341,Cedar Rapids,United States,42.59N,91.64W
1898-11-01,-0.2829999999999999,0.609,Cedar Rapids,United States,42.59N,91.64W
1898-12-01,-8.628,0.758,Cedar Rapids,United States,42.59N,91.64W
1899-01-01,-7.99,0.907,Cedar Rapids,United States,42.59N,91.64W
1899-02-01,-11.543,0.527,Cedar Rapids,United States,42.59N,91.64W
1899-03-01,-4.9239999999999995,0.491,Cedar Rapids,United States,42.59N,91.64W
1899-04-01,8.911000000000003,0.534,Cedar Rapids,United States,42.59N,91.64W
1899-05-01,15.075999999999999,0.384,Cedar Rapids,United States,42.59N,91.64W
1899-06-01,20.869,0.457,Cedar Rapids,United States,42.59N,91.64W
1899-07-01,22.259,0.35700000000000004,Cedar Rapids,United States,42.59N,91.64W
1899-08-01,22.635,0.23600000000000002,Cedar Rapids,United States,42.59N,91.64W
1899-09-01,16.07,0.361,Cedar Rapids,United States,42.59N,91.64W
1899-10-01,12.921,0.5429999999999999,Cedar Rapids,United States,42.59N,91.64W
1899-11-01,5.681,0.461,Cedar Rapids,United States,42.59N,91.64W
1899-12-01,-6.19,0.66,Cedar Rapids,United States,42.59N,91.64W
1900-01-01,-4.816,0.5589999999999999,Cedar Rapids,United States,42.59N,91.64W
1900-02-01,-10.378,0.8440000000000001,Cedar Rapids,United States,42.59N,91.64W
1900-03-01,-2.5740000000000003,0.409,Cedar Rapids,United States,42.59N,91.64W
1900-04-01,10.097999999999999,0.429,Cedar Rapids,United States,42.59N,91.64W
1900-05-01,16.617,0.428,Cedar Rapids,United States,42.59N,91.64W
1900-06-01,20.2,0.504,Cedar Rapids,United States,42.59N,91.64W
1900-07-01,21.950000000000006,0.6729999999999999,Cedar Rapids,United States,42.59N,91.64W
1900-08-01,24.706,0.426,Cedar Rapids,United States,42.59N,91.64W
1900-09-01,17.427,0.298,Cedar Rapids,United States,42.59N,91.64W
1900-10-01,14.422,0.455,Cedar Rapids,United States,42.59N,91.64W
1900-11-01,-0.11399999999999988,0.382,Cedar Rapids,United States,42.59N,91.64W
1900-12-01,-4.0699999999999985,0.7440000000000001,Cedar Rapids,United States,42.59N,91.64W
1901-01-01,-6.097,0.652,Cedar Rapids,United States,42.59N,91.64W
1901-02-01,-10.261,0.8420000000000001,Cedar Rapids,United States,42.59N,91.64W
1901-03-01,-0.16899999999999998,0.534,Cedar Rapids,United States,42.59N,91.64W
1901-04-01,9.102,0.682,Cedar Rapids,United States,42.59N,91.64W
1901-05-01,15.312999999999999,0.361,Cedar Rapids,United States,42.59N,91.64W
1901-06-01,21.748,0.429,Cedar Rapids,United States,42.59N,91.64W
1901-07-01,27.070999999999998,0.589,Cedar Rapids,United States,42.59N,91.64W
1901-08-01,22.385,0.473,Cedar Rapids,United States,42.59N,91.64W
1901-09-01,16.52,0.35700000000000004,Cedar Rapids,United States,42.59N,91.64W
1901-10-01,11.286,0.41,Cedar Rapids,United States,42.59N,91.64W
1901-11-01,0.6809999999999999,0.541,Cedar Rapids,United States,42.59N,91.64W
1901-12-01,-7.603999999999999,0.607,Cedar Rapids,United States,42.59N,91.64W
1902-01-01,-6.8290000000000015,0.7440000000000001,Cedar Rapids,United States,42.59N,91.64W
1902-02-01,-9.24,0.446,Cedar Rapids,United States,42.59N,91.64W
1902-03-01,2.887,0.23199999999999998,Cedar Rapids,United States,42.59N,91.64W
1902-04-01,7.865,0.513,Cedar Rapids,United States,42.59N,91.64W
1902-05-01,16.730999999999998,0.465,Cedar Rapids,United States,42.59N,91.64W
1902-06-01,17.738999999999994,0.517,Cedar Rapids,United States,42.59N,91.64W
1902-07-01,22.088,0.45,Cedar Rapids,United States,42.59N,91.64W
1902-08-01,19.538,0.499,Cedar Rapids,United States,42.59N,91.64W
1902-09-01,14.439,0.332,Cedar Rapids,United States,42.59N,91.64W
1902-10-01,10.878,0.276,Cedar Rapids,United States,42.59N,91.64W
1902-11-01,5.222,0.278,Cedar Rapids,United States,42.59N,91.64W
1902-12-01,-7.276999999999999,0.8370000000000001,Cedar Rapids,United States,42.59N,91.64W
1903-01-01,-6.705,0.72,Cedar Rapids,United States,42.59N,91.64W
1903-02-01,-6.911999999999999,0.611,Cedar Rapids,United States,42.59N,91.64W
1903-03-01,3.277,0.467,Cedar Rapids,United States,42.59N,91.64W
1903-04-01,8.776,0.478,Cedar Rapids,United States,42.59N,91.64W
1903-05-01,16.095000000000002,0.29,Cedar Rapids,United States,42.59N,91.64W
1903-06-01,17.473,0.499,Cedar Rapids,United States,42.59N,91.64W
1903-07-01,21.689,0.536,Cedar Rapids,United States,42.59N,91.64W
1903-08-01,19.378,0.37,Cedar Rapids,United States,42.59N,91.64W
1903-09-01,15.293,0.45299999999999996,Cedar Rapids,United States,42.59N,91.64W
1903-10-01,10.08,0.409,Cedar Rapids,United States,42.59N,91.64W
1903-11-01,0.10499999999999997,0.589,Cedar Rapids,United States,42.59N,91.64W
1903-12-01,-9.287,0.479,Cedar Rapids,United States,42.59N,91.64W
1904-01-01,-11.737,0.672,Cedar Rapids,United States,42.59N,91.64W
1904-02-01,-11.063,0.7240000000000001,Cedar Rapids,United States,42.59N,91.64W
1904-03-01,0.227,0.45799999999999996,Cedar Rapids,United States,42.59N,91.64W
1904-04-01,5.8180000000000005,0.32,Cedar Rapids,United States,42.59N,91.64W
1904-05-01,14.760000000000002,0.239,Cedar Rapids,United States,42.59N,91.64W
1904-06-01,19.042,0.469,Cedar Rapids,United States,42.59N,91.64W
1904-07-01,20.613000000000003,0.491,Cedar Rapids,United States,42.59N,91.64W
1904-08-01,19.422,0.41200000000000003,Cedar Rapids,United States,42.59N,91.64W
1904-09-01,17.000999999999998,0.36,Cedar Rapids,United States,42.59N,91.64W
1904-10-01,10.613,0.23199999999999998,Cedar Rapids,United States,42.59N,91.64W
1904-11-01,3.878,0.46299999999999997,Cedar Rapids,United States,42.59N,91.64W
1904-12-01,-6.377999999999999,0.496,Cedar Rapids,United States,42.59N,91.64W
1905-01-01,-12.862,0.489,Cedar Rapids,United States,42.59N,91.64W
1905-02-01,-11.61,0.409,Cedar Rapids,United States,42.59N,91.64W
1905-03-01,3.233,0.34700000000000003,Cedar Rapids,United States,42.59N,91.64W
1905-04-01,7.8690000000000015,0.226,Cedar Rapids,United States,42.59N,91.64W
1905-05-01,13.982,0.46799999999999997,Cedar Rapids,United States,42.59N,91.64W
1905-06-01,20.329,0.396,Cedar Rapids,United States,42.59N,91.64W
1905-07-01,20.924,0.312,Cedar Rapids,United States,42.59N,91.64W
1905-08-01,22.293000000000003,0.17600000000000002,Cedar Rapids,United States,42.59N,91.64W
1905-09-01,18.07,0.278,Cedar Rapids,United States,42.59N,91.64W
1905-10-01,9.044,0.436,Cedar Rapids,United States,42.59N,91.64W
1905-11-01,2.528,0.51,Cedar Rapids,United States,42.59N,91.64W
1905-12-01,-4.156000000000001,0.611,Cedar Rapids,United States,42.59N,91.64W
1906-01-01,-5.601,0.484,Cedar Rapids,United States,42.59N,91.64W
1906-02-01,-6.446999999999999,0.43700000000000006,Cedar Rapids,United States,42.59N,91.64W
1906-03-01,-3.523,0.289,Cedar Rapids,United States,42.59N,91.64W
1906-04-01,10.264,0.42100000000000004,Cedar Rapids,United States,42.59N,91.64W
1906-05-01,15.025,0.445,Cedar Rapids,United States,42.59N,91.64W
1906-06-01,19.378,0.354,Cedar Rapids,United States,42.59N,91.64W
1906-07-01,21.147,0.405,Cedar Rapids,United States,42.59N,91.64W
1906-08-01,22.693,0.174,Cedar Rapids,United States,42.59N,91.64W
1906-09-01,19.164,0.226,Cedar Rapids,United States,42.59N,91.64W
1906-10-01,9.641,0.42100000000000004,Cedar Rapids,United States,42.59N,91.64W
1906-11-01,1.037,0.396,Cedar Rapids,United States,42.59N,91.64W
1906-12-01,-4.439,0.6459999999999999,Cedar Rapids,United States,42.59N,91.64W
1907-01-01,-8.311,0.569,Cedar Rapids,United States,42.59N,91.64W
1907-02-01,-5.590999999999998,0.43799999999999994,Cedar Rapids,United States,42.59N,91.64W
1907-03-01,3.705,0.38799999999999996,Cedar Rapids,United States,42.59N,91.64W
1907-04-01,4.4270000000000005,0.19699999999999998,Cedar Rapids,United States,42.59N,91.64W
1907-05-01,10.845999999999998,0.303,Cedar Rapids,United States,42.59N,91.64W
1907-06-01,18.396,0.222,Cedar Rapids,United States,42.59N,91.64W
1907-07-01,22.322000000000006,0.39,Cedar Rapids,United States,42.59N,91.64W
1907-08-01,20.289,0.303,Cedar Rapids,United States,42.59N,91.64W
1907-09-01,16.055,0.235,Cedar Rapids,United States,42.59N,91.64W
1907-10-01,8.824,0.294,Cedar Rapids,United States,42.59N,91.64W
1907-11-01,1.788,0.47200000000000003,Cedar Rapids,United States,42.59N,91.64W
1907-12-01,-2.958,0.451,Cedar Rapids,United States,42.59N,91.64W
1908-01-01,-5.3290000000000015,0.536,Cedar Rapids,United States,42.59N,91.64W
1908-02-01,-5.129,0.8170000000000001,Cedar Rapids,United States,42.59N,91.64W
1908-03-01,2.084,0.425,Cedar Rapids,United States,42.59N,91.64W
1908-04-01,8.623000000000001,0.233,Cedar Rapids,United States,42.59N,91.64W
1908-05-01,14.649,0.22,Cedar Rapids,United States,42.59N,91.64W
1908-06-01,18.896,0.45899999999999996,Cedar Rapids,United States,42.59N,91.64W
1908-07-01,22.287000000000006,0.20199999999999999,Cedar Rapids,United States,42.59N,91.64W
1908-08-01,20.215999999999998,0.32899999999999996,Cedar Rapids,United States,42.59N,91.64W
1908-09-01,19.141,0.54,Cedar Rapids,United States,42.59N,91.64W
1908-10-01,10.002,0.281,Cedar Rapids,United States,42.59N,91.64W
1908-11-01,3.1180000000000003,0.433,Cedar Rapids,United States,42.59N,91.64W
1908-12-01,-4.4,0.7929999999999999,Cedar Rapids,United States,42.59N,91.64W
1909-01-01,-6.95,0.306,Cedar Rapids,United States,42.59N,91.64W
1909-02-01,-4.318999999999999,0.40299999999999997,Cedar Rapids,United States,42.59N,91.64W
1909-03-01,-0.825,0.308,Cedar Rapids,United States,42.59N,91.64W
1909-04-01,5.272,0.348,Cedar Rapids,United States,42.59N,91.64W
1909-05-01,13.546,0.24100000000000002,Cedar Rapids,United States,42.59N,91.64W
1909-06-01,19.943,0.17300000000000001,Cedar Rapids,United States,42.59N,91.64W
1909-07-01,21.576999999999998,0.33399999999999996,Cedar Rapids,United States,42.59N,91.64W
1909-08-01,23.314,0.365,Cedar Rapids,United States,42.59N,91.64W
1909-09-01,15.918,0.188,Cedar Rapids,United States,42.59N,91.64W
1909-10-01,8.299,0.369,Cedar Rapids,United States,42.59N,91.64W
1909-11-01,5.385,0.33,Cedar Rapids,United States,42.59N,91.64W
1909-12-01,-9.816,0.428,Cedar Rapids,United States,42.59N,91.64W
1910-01-01,-9.26,0.46799999999999997,Cedar Rapids,United States,42.59N,91.64W
1910-02-01,-9.323,0.489,Cedar Rapids,United States,42.59N,91.64W
1910-03-01,7.629,0.39899999999999997,Cedar Rapids,United States,42.59N,91.64W
1910-04-01,10.477,0.28300000000000003,Cedar Rapids,United States,42.59N,91.64W
1910-05-01,12.644,0.195,Cedar Rapids,United States,42.59N,91.64W
1910-06-01,20.545,0.415,Cedar Rapids,United States,42.59N,91.64W
1910-07-01,23.665000000000006,0.389,Cedar Rapids,United States,42.59N,91.64W
1910-08-01,22.03,0.48200000000000004,Cedar Rapids,United States,42.59N,91.64W
1910-09-01,16.645,0.28,Cedar Rapids,United States,42.59N,91.64W
1910-10-01,11.963,0.517,Cedar Rapids,United States,42.59N,91.64W
1910-11-01,-0.7519999999999998,0.364,Cedar Rapids,United States,42.59N,91.64W
1910-12-01,-6.535,0.385,Cedar Rapids,United States,42.59N,91.64W
1911-01-01,-8.037,0.37200000000000005,Cedar Rapids,United States,42.59N,91.64W
1911-02-01,-3.1049999999999995,0.618,Cedar Rapids,United States,42.59N,91.64W
1911-03-01,3.012,0.675,Cedar Rapids,United States,42.59N,91.64W
1911-04-01,6.989000000000001,0.313,Cedar Rapids,United States,42.59N,91.64W
1911-05-01,17.95,0.297,Cedar Rapids,United States,42.59N,91.64W
1911-06-01,22.901999999999997,0.598,Cedar Rapids,United States,42.59N,91.64W
1911-07-01,23.098000000000006,0.48200000000000004,Cedar Rapids,United States,42.59N,91.64W
1911-08-01,20.579,0.45299999999999996,Cedar Rapids,United States,42.59N,91.64W
1911-09-01,17.337,0.43700000000000006,Cedar Rapids,United States,42.59N,91.64W
1911-10-01,8.674,0.33399999999999996,Cedar Rapids,United States,42.59N,91.64W
1911-11-01,-2.0769999999999995,0.287,Cedar Rapids,United States,42.59N,91.64W
1911-12-01,-2.486,0.597,Cedar Rapids,United States,42.59N,91.64W
1912-01-01,-17.344,0.674,Cedar Rapids,United States,42.59N,91.64W
1912-02-01,-9.293,0.456,Cedar Rapids,United States,42.59N,91.64W
1912-03-01,-4.739,0.41700000000000004,Cedar Rapids,United States,42.59N,91.64W
1912-04-01,8.988999999999999,0.318,Cedar Rapids,United States,42.59N,91.64W
1912-05-01,15.818,0.282,Cedar Rapids,United States,42.59N,91.64W
1912-06-01,18.642,0.175,Cedar Rapids,United States,42.59N,91.64W
1912-07-01,22.668000000000006,0.29100000000000004,Cedar Rapids,United States,42.59N,91.64W
1912-08-01,20.386,0.315,Cedar Rapids,United States,42.59N,91.64W
1912-09-01,16.674,0.295,Cedar Rapids,United States,42.59N,91.64W
1912-10-01,10.409,0.33,Cedar Rapids,United States,42.59N,91.64W
1912-11-01,3.5639999999999996,0.293,Cedar Rapids,United States,42.59N,91.64W
1912-12-01,-2.5609999999999995,0.281,Cedar Rapids,United States,42.59N,91.64W
1913-01-01,-6.9990000000000006,0.392,Cedar Rapids,United States,42.59N,91.64W
1913-02-01,-7.7109999999999985,0.462,Cedar Rapids,United States,42.59N,91.64W
1913-03-01,-1.176,0.319,Cedar Rapids,United States,42.59N,91.64W
1913-04-01,9.32,0.21899999999999997,Cedar Rapids,United States,42.59N,91.64W
1913-05-01,14.247,0.314,Cedar Rapids,United States,42.59N,91.64W
1913-06-01,21.348000000000003,0.413,Cedar Rapids,United States,42.59N,91.64W
1913-07-01,23.283,0.319,Cedar Rapids,United States,42.59N,91.64W
1913-08-01,22.927,0.355,Cedar Rapids,United States,42.59N,91.64W
1913-09-01,17.204,0.365,Cedar Rapids,United States,42.59N,91.64W
1913-10-01,9.094,0.426,Cedar Rapids,United States,42.59N,91.64W
1913-11-01,5.6850000000000005,0.18,Cedar Rapids,United States,42.59N,91.64W
1913-12-01,-0.4550000000000001,0.294,Cedar Rapids,United States,42.59N,91.64W
1914-01-01,-3.515000000000001,0.684,Cedar Rapids,United States,42.59N,91.64W
1914-02-01,-9.795,0.44299999999999995,Cedar Rapids,United States,42.59N,91.64W
1914-03-01,0.49200000000000005,0.212,Cedar Rapids,United States,42.59N,91.64W
1914-04-01,8.555000000000001,0.408,Cedar Rapids,United States,42.59N,91.64W
1914-05-01,16.080000000000002,0.447,Cedar Rapids,United States,42.59N,91.64W
1914-06-01,20.873,0.28300000000000003,Cedar Rapids,United States,42.59N,91.64W
1914-07-01,23.859,0.28600000000000003,Cedar Rapids,United States,42.59N,91.64W
1914-08-01,21.893,0.289,Cedar Rapids,United States,42.59N,91.64W
1914-09-01,17.237000000000002,0.401,Cedar Rapids,United States,42.59N,91.64W
1914-10-01,12.893999999999998,0.319,Cedar Rapids,United States,42.59N,91.64W
1914-11-01,3.753,0.32799999999999996,Cedar Rapids,United States,42.59N,91.64W
1914-12-01,-9.427,0.442,Cedar Rapids,United States,42.59N,91.64W
1915-01-01,-9.555,0.294,Cedar Rapids,United States,42.59N,91.64W
1915-02-01,-2.362,0.507,Cedar Rapids,United States,42.59N,91.64W
1915-03-01,-1.534,0.534,Cedar Rapids,United States,42.59N,91.64W
1915-04-01,13.080000000000002,0.159,Cedar Rapids,United States,42.59N,91.64W
1915-05-01,12.277999999999999,0.369,Cedar Rapids,United States,42.59N,91.64W
1915-06-01,17.528,0.345,Cedar Rapids,United States,42.59N,91.64W
1915-07-01,20.31,0.134,Cedar Rapids,United States,42.59N,91.64W
1915-08-01,18.139,0.289,Cedar Rapids,United States,42.59N,91.64W
1915-09-01,17.016,0.276,Cedar Rapids,United States,42.59N,91.64W
1915-10-01,11.254000000000001,0.243,Cedar Rapids,United States,42.59N,91.64W
1915-11-01,3.773,0.45399999999999996,Cedar Rapids,United States,42.59N,91.64W
1915-12-01,-5.388,0.37200000000000005,Cedar Rapids,United States,42.59N,91.64W
1916-01-01,-7.8450000000000015,0.606,Cedar Rapids,United States,42.59N,91.64W
1916-02-01,-8.12,0.77,Cedar Rapids,United States,42.59N,91.64W
