99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1932-09-01,25.658,0.41700000000000004,Oron,Nigeria,5.63N,8.07E
1932-10-01,26.256,0.742,Oron,Nigeria,5.63N,8.07E
1932-11-01,27.261000000000006,0.622,Oron,Nigeria,5.63N,8.07E
1932-12-01,27.244,1.048,Oron,Nigeria,5.63N,8.07E
1933-01-01,27.096999999999998,1.1179999999999999,Oron,Nigeria,5.63N,8.07E
1933-02-01,28.244,0.968,Oron,Nigeria,5.63N,8.07E
1933-03-01,28.432,0.621,Oron,Nigeria,5.63N,8.07E
1933-04-01,27.834,0.7440000000000001,Oron,Nigeria,5.63N,8.07E
1933-05-01,27.595,0.335,Oron,Nigeria,5.63N,8.07E
1933-06-01,26.913,0.695,Oron,Nigeria,5.63N,8.07E
1933-07-01,26.116999999999997,0.6409999999999999,Oron,Nigeria,5.63N,8.07E
1933-08-01,25.805999999999997,0.5429999999999999,Oron,Nigeria,5.63N,8.07E
1933-09-01,26.149,0.319,Oron,Nigeria,5.63N,8.07E
1933-10-01,26.493000000000002,0.37799999999999995,Oron,Nigeria,5.63N,8.07E
1933-11-01,27.349,0.5429999999999999,Oron,Nigeria,5.63N,8.07E
1933-12-01,26.075,0.8759999999999999,Oron,Nigeria,5.63N,8.07E
1934-01-01,25.732000000000006,0.8320000000000001,Oron,Nigeria,5.63N,8.07E
1934-02-01,27.47,0.745,Oron,Nigeria,5.63N,8.07E
1934-03-01,28.119,0.348,Oron,Nigeria,5.63N,8.07E
1934-04-01,27.21,0.645,Oron,Nigeria,5.63N,8.07E
1934-05-01,27.526999999999997,0.675,Oron,Nigeria,5.63N,8.07E
1934-06-01,26.980999999999998,0.349,Oron,Nigeria,5.63N,8.07E
1934-07-01,26.425,0.33899999999999997,Oron,Nigeria,5.63N,8.07E
1934-08-01,26.175,0.975,Oron,Nigeria,5.63N,8.07E
1934-09-01,26.815,0.91,Oron,Nigeria,5.63N,8.07E
1934-10-01,26.664,1.114,Oron,Nigeria,5.63N,8.07E
1934-11-01,27.041,1.001,Oron,Nigeria,5.63N,8.07E
1934-12-01,26.022,0.892,Oron,Nigeria,5.63N,8.07E
1935-01-01,26.570999999999998,0.45799999999999996,Oron,Nigeria,5.63N,8.07E
1935-02-01,27.472,0.6759999999999999,Oron,Nigeria,5.63N,8.07E
1935-03-01,28.353,0.91,Oron,Nigeria,5.63N,8.07E
1935-04-01,27.671999999999997,1.028,Oron,Nigeria,5.63N,8.07E
1935-05-01,27.509,1.375,Oron,Nigeria,5.63N,8.07E
1935-06-01,26.217,1.224,Oron,Nigeria,5.63N,8.07E
1935-07-01,25.935,1.161,Oron,Nigeria,5.63N,8.07E
1935-08-01,25.688,0.428,Oron,Nigeria,5.63N,8.07E
1935-09-01,26.324,0.397,Oron,Nigeria,5.63N,8.07E
1935-10-01,27.022,0.792,Oron,Nigeria,5.63N,8.07E
1935-11-01,27.693,0.5379999999999999,Oron,Nigeria,5.63N,8.07E
1935-12-01,26.565,1.61,Oron,Nigeria,5.63N,8.07E
1936-01-01,26.572000000000006,0.5820000000000001,Oron,Nigeria,5.63N,8.07E
1936-02-01,28.109,0.525,Oron,Nigeria,5.63N,8.07E
1936-03-01,28.645,1.0859999999999999,Oron,Nigeria,5.63N,8.07E
1936-04-01,27.502,0.701,Oron,Nigeria,5.63N,8.07E
1936-05-01,27.603,0.746,Oron,Nigeria,5.63N,8.07E
1936-06-01,26.134,0.542,Oron,Nigeria,5.63N,8.07E
1936-07-01,25.823,0.9259999999999999,Oron,Nigeria,5.63N,8.07E
1936-08-01,25.791,0.987,Oron,Nigeria,5.63N,8.07E
1936-09-01,26.063,0.746,Oron,Nigeria,5.63N,8.07E
1936-10-01,26.753,0.35600000000000004,Oron,Nigeria,5.63N,8.07E
1936-11-01,27.836,0.512,Oron,Nigeria,5.63N,8.07E
1936-12-01,26.558000000000003,0.862,Oron,Nigeria,5.63N,8.07E
1937-01-01,26.28,0.6629999999999999,Oron,Nigeria,5.63N,8.07E
1937-02-01,27.708000000000002,0.542,Oron,Nigeria,5.63N,8.07E
1937-03-01,28.319000000000003,0.575,Oron,Nigeria,5.63N,8.07E
1937-04-01,27.789,0.7859999999999999,Oron,Nigeria,5.63N,8.07E
1937-05-01,27.596,0.493,Oron,Nigeria,5.63N,8.07E
1937-06-01,27.139000000000006,0.637,Oron,Nigeria,5.63N,8.07E
1937-07-01,26.143,0.434,Oron,Nigeria,5.63N,8.07E
1937-08-01,26.239,0.491,Oron,Nigeria,5.63N,8.07E
1937-09-01,26.49,0.996,Oron,Nigeria,5.63N,8.07E
1937-10-01,26.715,0.69,Oron,Nigeria,5.63N,8.07E
1937-11-01,27.428,1.026,Oron,Nigeria,5.63N,8.07E
1937-12-01,27.256,0.45299999999999996,Oron,Nigeria,5.63N,8.07E
1938-01-01,27.028,0.297,Oron,Nigeria,5.63N,8.07E
1938-02-01,28.108,1.4180000000000001,Oron,Nigeria,5.63N,8.07E
1938-03-01,28.247,0.823,Oron,Nigeria,5.63N,8.07E
1938-04-01,28.029,0.45299999999999996,Oron,Nigeria,5.63N,8.07E
1938-05-01,27.69,0.662,Oron,Nigeria,5.63N,8.07E
1938-06-01,26.875999999999998,0.665,Oron,Nigeria,5.63N,8.07E
1938-07-01,26.045,0.682,Oron,Nigeria,5.63N,8.07E
1938-08-01,25.901000000000003,0.44799999999999995,Oron,Nigeria,5.63N,8.07E
1938-09-01,26.136999999999997,0.693,Oron,Nigeria,5.63N,8.07E
1938-10-01,26.73,0.34700000000000003,Oron,Nigeria,5.63N,8.07E
1938-11-01,27.401,0.494,Oron,Nigeria,5.63N,8.07E
1938-12-01,27.494,0.615,Oron,Nigeria,5.63N,8.07E
1939-01-01,25.849,0.385,Oron,Nigeria,5.63N,8.07E
1939-02-01,27.804000000000002,0.596,Oron,Nigeria,5.63N,8.07E
1939-03-01,27.738000000000003,1.112,Oron,Nigeria,5.63N,8.07E
1939-04-01,27.408,0.669,Oron,Nigeria,5.63N,8.07E
1939-05-01,27.051,0.326,Oron,Nigeria,5.63N,8.07E
1939-06-01,26.495,0.349,Oron,Nigeria,5.63N,8.07E
1939-07-01,25.964000000000002,0.35700000000000004,Oron,Nigeria,5.63N,8.07E
1939-08-01,25.238000000000003,0.449,Oron,Nigeria,5.63N,8.07E
1939-09-01,25.494000000000003,0.732,Oron,Nigeria,5.63N,8.07E
1939-10-01,25.905,0.433,Oron,Nigeria,5.63N,8.07E
1939-11-01,26.548,0.273,Oron,Nigeria,5.63N,8.07E
1939-12-01,26.951,0.37200000000000005,Oron,Nigeria,5.63N,8.07E
1940-01-01,26.956999999999997,1.1179999999999999,Oron,Nigeria,5.63N,8.07E
1940-02-01,27.466,1.345,Oron,Nigeria,5.63N,8.07E
1940-03-01,28.201999999999998,0.857,Oron,Nigeria,5.63N,8.07E
1940-04-01,27.933000000000003,0.636,Oron,Nigeria,5.63N,8.07E
1940-05-01,27.35,0.414,Oron,Nigeria,5.63N,8.07E
1940-06-01,26.546000000000006,0.34700000000000003,Oron,Nigeria,5.63N,8.07E
1940-07-01,25.607,0.41200000000000003,Oron,Nigeria,5.63N,8.07E
1940-08-01,25.75,0.32,Oron,Nigeria,5.63N,8.07E
1940-09-01,26.124,0.506,Oron,Nigeria,5.63N,8.07E
1940-10-01,26.466,0.5720000000000001,Oron,Nigeria,5.63N,8.07E
1940-11-01,26.465,0.774,Oron,Nigeria,5.63N,8.07E
1940-12-01,26.116999999999997,0.624,Oron,Nigeria,5.63N,8.07E
1941-01-01,28.272,1.808,Oron,Nigeria,5.63N,8.07E
1941-02-01,28.163,0.24,Oron,Nigeria,5.63N,8.07E
1941-03-01,28.829,0.7090000000000001,Oron,Nigeria,5.63N,8.07E
1941-04-01,28.793000000000003,0.873,Oron,Nigeria,5.63N,8.07E
1941-05-01,27.756999999999998,0.38799999999999996,Oron,Nigeria,5.63N,8.07E
1941-06-01,27.135,0.474,Oron,Nigeria,5.63N,8.07E
1941-07-01,26.107,0.322,Oron,Nigeria,5.63N,8.07E
1941-08-01,26.174000000000003,0.175,Oron,Nigeria,5.63N,8.07E
1941-09-01,26.630000000000006,0.22899999999999998,Oron,Nigeria,5.63N,8.07E
1941-10-01,27.002,0.7290000000000001,Oron,Nigeria,5.63N,8.07E
1941-11-01,27.133000000000006,0.436,Oron,Nigeria,5.63N,8.07E
1941-12-01,26.89,0.28600000000000003,Oron,Nigeria,5.63N,8.07E
1942-01-01,27.533,0.8140000000000001,Oron,Nigeria,5.63N,8.07E
1942-02-01,28.738000000000003,0.958,Oron,Nigeria,5.63N,8.07E
1942-03-01,28.949,0.48700000000000004,Oron,Nigeria,5.63N,8.07E
1942-04-01,28.174,0.462,Oron,Nigeria,5.63N,8.07E
1942-05-01,26.913,0.369,Oron,Nigeria,5.63N,8.07E
1942-06-01,26.616,0.35200000000000004,Oron,Nigeria,5.63N,8.07E
1942-07-01,25.733,1.091,Oron,Nigeria,5.63N,8.07E
1942-08-01,25.315,0.341,Oron,Nigeria,5.63N,8.07E
1942-09-01,26.314,0.18,Oron,Nigeria,5.63N,8.07E
1942-10-01,26.868000000000002,0.268,Oron,Nigeria,5.63N,8.07E
1942-11-01,27.24,0.275,Oron,Nigeria,5.63N,8.07E
1942-12-01,26.37,0.43,Oron,Nigeria,5.63N,8.07E
1943-01-01,26.456999999999997,0.595,Oron,Nigeria,5.63N,8.07E
1943-02-01,27.847,0.418,Oron,Nigeria,5.63N,8.07E
1943-03-01,28.326,0.27,Oron,Nigeria,5.63N,8.07E
1943-04-01,28.026999999999997,0.258,Oron,Nigeria,5.63N,8.07E
1943-05-01,27.135,0.536,Oron,Nigeria,5.63N,8.07E
1943-06-01,26.014000000000006,0.537,Oron,Nigeria,5.63N,8.07E
1943-07-01,25.215999999999998,0.168,Oron,Nigeria,5.63N,8.07E
1943-08-01,25.218000000000004,0.209,Oron,Nigeria,5.63N,8.07E
1943-09-01,25.964,0.39,Oron,Nigeria,5.63N,8.07E
1943-10-01,26.333000000000002,0.499,Oron,Nigeria,5.63N,8.07E
1943-11-01,26.843000000000004,0.327,Oron,Nigeria,5.63N,8.07E
1943-12-01,26.932,0.337,Oron,Nigeria,5.63N,8.07E
1944-01-01,25.874,0.632,Oron,Nigeria,5.63N,8.07E
1944-02-01,27.448,0.457,Oron,Nigeria,5.63N,8.07E
1944-03-01,27.895,0.525,Oron,Nigeria,5.63N,8.07E
1944-04-01,27.875,0.305,Oron,Nigeria,5.63N,8.07E
1944-05-01,27.73,0.32299999999999995,Oron,Nigeria,5.63N,8.07E
1944-06-01,27.121,0.23399999999999999,Oron,Nigeria,5.63N,8.07E
1944-07-01,26.326,0.2,Oron,Nigeria,5.63N,8.07E
1944-08-01,25.915000000000006,0.272,Oron,Nigeria,5.63N,8.07E
1944-09-01,26.326999999999998,0.326,Oron,Nigeria,5.63N,8.07E
1944-10-01,26.487,0.498,Oron,Nigeria,5.63N,8.07E
1944-11-01,27.112,0.275,Oron,Nigeria,5.63N,8.07E
1944-12-01,27.304000000000002,0.48700000000000004,Oron,Nigeria,5.63N,8.07E
1945-01-01,27.364,1.126,Oron,Nigeria,5.63N,8.07E
1945-02-01,27.693,0.425,Oron,Nigeria,5.63N,8.07E
1945-03-01,28.947,0.5870000000000001,Oron,Nigeria,5.63N,8.07E
1945-04-01,28.201999999999998,0.22399999999999998,Oron,Nigeria,5.63N,8.07E
1945-05-01,27.541999999999998,0.331,Oron,Nigeria,5.63N,8.07E
1945-06-01,26.666999999999998,0.43200000000000005,Oron,Nigeria,5.63N,8.07E
1945-07-01,25.829,0.48200000000000004,Oron,Nigeria,5.63N,8.07E
1945-08-01,25.953000000000007,0.555,Oron,Nigeria,5.63N,8.07E
1945-09-01,26.055000000000003,0.198,Oron,Nigeria,5.63N,8.07E
1945-10-01,26.385,0.228,Oron,Nigeria,5.63N,8.07E
1945-11-01,27.031,0.406,Oron,Nigeria,5.63N,8.07E
1945-12-01,26.091,0.605,Oron,Nigeria,5.63N,8.07E
1946-01-01,27.061999999999998,0.305,Oron,Nigeria,5.63N,8.07E
1946-02-01,27.974,0.758,Oron,Nigeria,5.63N,8.07E
1946-03-01,28.756999999999998,0.231,Oron,Nigeria,5.63N,8.07E
1946-04-01,28.215,0.312,Oron,Nigeria,5.63N,8.07E
1946-05-01,27.394,0.16899999999999998,Oron,Nigeria,5.63N,8.07E
1946-06-01,26.279,0.209,Oron,Nigeria,5.63N,8.07E
1946-07-01,25.451,0.478,Oron,Nigeria,5.63N,8.07E
1946-08-01,25.421000000000006,0.268,Oron,Nigeria,5.63N,8.07E
1946-09-01,26.006,0.308,Oron,Nigeria,5.63N,8.07E
1946-10-01,26.103,0.23,Oron,Nigeria,5.63N,8.07E
1946-11-01,26.714,0.305,Oron,Nigeria,5.63N,8.07E
1946-12-01,26.577,0.298,Oron,Nigeria,5.63N,8.07E
1947-01-01,26.726000000000006,0.38299999999999995,Oron,Nigeria,5.63N,8.07E
1947-02-01,28.319000000000003,0.43799999999999994,Oron,Nigeria,5.63N,8.07E
1947-03-01,28.785,0.36700000000000005,Oron,Nigeria,5.63N,8.07E
1947-04-01,28.035,0.368,Oron,Nigeria,5.63N,8.07E
1947-05-01,27.67,0.374,Oron,Nigeria,5.63N,8.07E
1947-06-01,27.003,0.203,Oron,Nigeria,5.63N,8.07E
1947-07-01,25.866,0.134,Oron,Nigeria,5.63N,8.07E
1947-08-01,25.804,0.247,Oron,Nigeria,5.63N,8.07E
1947-09-01,26.296999999999997,0.13,Oron,Nigeria,5.63N,8.07E
1947-10-01,26.53,0.213,Oron,Nigeria,5.63N,8.07E
1947-11-01,26.781999999999996,0.387,Oron,Nigeria,5.63N,8.07E
1947-12-01,26.313000000000002,0.281,Oron,Nigeria,5.63N,8.07E
1948-01-01,26.531999999999996,0.303,Oron,Nigeria,5.63N,8.07E
1948-02-01,27.902,0.242,Oron,Nigeria,5.63N,8.07E
1948-03-01,28.393,0.24600000000000002,Oron,Nigeria,5.63N,8.07E
1948-04-01,27.669,0.151,Oron,Nigeria,5.63N,8.07E
1948-05-01,27.671,0.292,Oron,Nigeria,5.63N,8.07E
1948-06-01,26.456000000000003,0.217,Oron,Nigeria,5.63N,8.07E
1948-07-01,25.598000000000003,0.29,Oron,Nigeria,5.63N,8.07E
1948-08-01,25.423,0.292,Oron,Nigeria,5.63N,8.07E
1948-09-01,25.761000000000006,0.474,Oron,Nigeria,5.63N,8.07E
1948-10-01,26.349,0.35700000000000004,Oron,Nigeria,5.63N,8.07E
1948-11-01,26.476999999999997,0.201,Oron,Nigeria,5.63N,8.07E
1948-12-01,26.209,0.418,Oron,Nigeria,5.63N,8.07E
1949-01-01,27.101999999999997,0.301,Oron,Nigeria,5.63N,8.07E
1949-02-01,27.617,0.355,Oron,Nigeria,5.63N,8.07E
1949-03-01,28.671,0.302,Oron,Nigeria,5.63N,8.07E
1949-04-01,28.148000000000003,0.41700000000000004,Oron,Nigeria,5.63N,8.07E
1949-05-01,27.67,0.292,Oron,Nigeria,5.63N,8.07E
1949-06-01,26.364,0.336,Oron,Nigeria,5.63N,8.07E
1949-07-01,26.147,0.24600000000000002,Oron,Nigeria,5.63N,8.07E
1949-08-01,25.666999999999998,0.322,Oron,Nigeria,5.63N,8.07E
1949-09-01,26.008000000000006,0.231,Oron,Nigeria,5.63N,8.07E
1949-10-01,26.402,0.28800000000000003,Oron,Nigeria,5.63N,8.07E
1949-11-01,27.163,0.29,Oron,Nigeria,5.63N,8.07E
1949-12-01,26.507,0.41200000000000003,Oron,Nigeria,5.63N,8.07E
1950-01-01,26.436999999999998,0.396,Oron,Nigeria,5.63N,8.07E
1950-02-01,27.105,0.284,Oron,Nigeria,5.63N,8.07E
1950-03-01,28.61,0.79,Oron,Nigeria,5.63N,8.07E
1950-04-01,28.176,0.345,Oron,Nigeria,5.63N,8.07E
1950-05-01,27.358,0.309,Oron,Nigeria,5.63N,8.07E
1950-06-01,26.700000000000006,0.335,Oron,Nigeria,5.63N,8.07E
1950-07-01,25.432,0.306,Oron,Nigeria,5.63N,8.07E
1950-08-01,25.49,0.26,Oron,Nigeria,5.63N,8.07E
1950-09-01,25.651000000000003,0.299,Oron,Nigeria,5.63N,8.07E
1950-10-01,26.025,0.248,Oron,Nigeria,5.63N,8.07E
1950-11-01,26.643,0.171,Oron,Nigeria,5.63N,8.07E
1950-12-01,26.8,0.276,Oron,Nigeria,5.63N,8.07E
1951-01-01,26.668000000000006,0.40700000000000003,Oron,Nigeria,5.63N,8.07E
1951-02-01,27.88,0.418,Oron,Nigeria,5.63N,8.07E
1951-03-01,28.331999999999997,0.305,Oron,Nigeria,5.63N,8.07E
1951-04-01,28.281,0.287,Oron,Nigeria,5.63N,8.07E
1951-05-01,27.087,0.358,Oron,Nigeria,5.63N,8.07E
1951-06-01,26.333,0.562,Oron,Nigeria,5.63N,8.07E
1951-07-01,25.619,0.445,Oron,Nigeria,5.63N,8.07E
1951-08-01,25.483,0.27899999999999997,Oron,Nigeria,5.63N,8.07E
1951-09-01,26.01,0.488,Oron,Nigeria,5.63N,8.07E
1951-10-01,26.306,0.22,Oron,Nigeria,5.63N,8.07E
1951-11-01,26.796000000000006,0.309,Oron,Nigeria,5.63N,8.07E
1951-12-01,26.095,0.486,Oron,Nigeria,5.63N,8.07E
1952-01-01,26.939,0.491,Oron,Nigeria,5.63N,8.07E
1952-02-01,28.018,0.265,Oron,Nigeria,5.63N,8.07E
1952-03-01,28.365,0.126,Oron,Nigeria,5.63N,8.07E
1952-04-01,27.733,0.275,Oron,Nigeria,5.63N,8.07E
1952-05-01,27.098000000000003,0.23,Oron,Nigeria,5.63N,8.07E
1952-06-01,26.269,0.223,Oron,Nigeria,5.63N,8.07E
1952-07-01,25.383000000000003,0.276,Oron,Nigeria,5.63N,8.07E
1952-08-01,25.175,0.35700000000000004,Oron,Nigeria,5.63N,8.07E
1952-09-01,25.686,0.37200000000000005,Oron,Nigeria,5.63N,8.07E
1952-10-01,26.117,0.243,Oron,Nigeria,5.63N,8.07E
1952-11-01,26.693,0.262,Oron,Nigeria,5.63N,8.07E
1952-12-01,26.418000000000003,0.39799999999999996,Oron,Nigeria,5.63N,8.07E
1953-01-01,27.357000000000006,0.522,Oron,Nigeria,5.63N,8.07E
1953-02-01,27.595,0.237,Oron,Nigeria,5.63N,8.07E
1953-03-01,27.829,0.384,Oron,Nigeria,5.63N,8.07E
1953-04-01,28.17,0.24100000000000002,Oron,Nigeria,5.63N,8.07E
1953-05-01,27.401,0.133,Oron,Nigeria,5.63N,8.07E
1953-06-01,26.355,0.23800000000000002,Oron,Nigeria,5.63N,8.07E
1953-07-01,25.818,0.21,Oron,Nigeria,5.63N,8.07E
1953-08-01,25.553,0.171,Oron,Nigeria,5.63N,8.07E
1953-09-01,26.065,0.201,Oron,Nigeria,5.63N,8.07E
1953-10-01,26.334,0.20199999999999999,Oron,Nigeria,5.63N,8.07E
1953-11-01,26.48,0.257,Oron,Nigeria,5.63N,8.07E
1953-12-01,25.536,0.578,Oron,Nigeria,5.63N,8.07E
1954-01-01,26.732000000000006,0.368,Oron,Nigeria,5.63N,8.07E
1954-02-01,27.684,0.20199999999999999,Oron,Nigeria,5.63N,8.07E
1954-03-01,27.948,0.28300000000000003,Oron,Nigeria,5.63N,8.07E
1954-04-01,27.136999999999997,0.24100000000000002,Oron,Nigeria,5.63N,8.07E
1954-05-01,26.929,0.242,Oron,Nigeria,5.63N,8.07E
1954-06-01,26.096,0.203,Oron,Nigeria,5.63N,8.07E
1954-07-01,24.845,0.17,Oron,Nigeria,5.63N,8.07E
1954-08-01,24.883000000000006,0.105,Oron,Nigeria,5.63N,8.07E
1954-09-01,25.732000000000006,0.243,Oron,Nigeria,5.63N,8.07E
1954-10-01,25.915,0.149,Oron,Nigeria,5.63N,8.07E
1954-11-01,26.715,0.203,Oron,Nigeria,5.63N,8.07E
1954-12-01,26.434,0.39799999999999996,Oron,Nigeria,5.63N,8.07E
1955-01-01,26.24,0.44299999999999995,Oron,Nigeria,5.63N,8.07E
1955-02-01,28.022,0.35,Oron,Nigeria,5.63N,8.07E
1955-03-01,27.68,0.26899999999999996,Oron,Nigeria,5.63N,8.07E
1955-04-01,27.528000000000002,0.24100000000000002,Oron,Nigeria,5.63N,8.07E
1955-05-01,27.151,0.235,Oron,Nigeria,5.63N,8.07E
1955-06-01,26.226999999999997,0.191,Oron,Nigeria,5.63N,8.07E
1955-07-01,25.254,0.21100000000000002,Oron,Nigeria,5.63N,8.07E
1955-08-01,25.138,0.237,Oron,Nigeria,5.63N,8.07E
1955-09-01,25.614,0.285,Oron,Nigeria,5.63N,8.07E
1955-10-01,25.859,0.221,Oron,Nigeria,5.63N,8.07E
1955-11-01,26.741999999999997,0.293,Oron,Nigeria,5.63N,8.07E
1955-12-01,25.901999999999997,0.295,Oron,Nigeria,5.63N,8.07E
1956-01-01,26.179,0.29,Oron,Nigeria,5.63N,8.07E
1956-02-01,27.834,0.247,Oron,Nigeria,5.63N,8.07E
1956-03-01,27.373,0.285,Oron,Nigeria,5.63N,8.07E
1956-04-01,27.264,0.243,Oron,Nigeria,5.63N,8.07E
1956-05-01,26.986,0.27399999999999997,Oron,Nigeria,5.63N,8.07E
1956-06-01,25.891,0.20600000000000002,Oron,Nigeria,5.63N,8.07E
1956-07-01,24.834,0.177,Oron,Nigeria,5.63N,8.07E
1956-08-01,25.094,0.165,Oron,Nigeria,5.63N,8.07E
1956-09-01,25.735000000000007,0.152,Oron,Nigeria,5.63N,8.07E
1956-10-01,26.158,0.231,Oron,Nigeria,5.63N,8.07E
1956-11-01,26.612,0.39299999999999996,Oron,Nigeria,5.63N,8.07E
1956-12-01,25.579,0.5329999999999999,Oron,Nigeria,5.63N,8.07E
1957-01-01,26.253,0.233,Oron,Nigeria,5.63N,8.07E
1957-02-01,27.423000000000002,0.469,Oron,Nigeria,5.63N,8.07E
1957-03-01,28.112,0.35,Oron,Nigeria,5.63N,8.07E
1957-04-01,27.701,0.42200000000000004,Oron,Nigeria,5.63N,8.07E
1957-05-01,27.711,0.212,Oron,Nigeria,5.63N,8.07E
1957-06-01,26.525,0.526,Oron,Nigeria,5.63N,8.07E
1957-07-01,25.859,0.522,Oron,Nigeria,5.63N,8.07E
1957-08-01,25.601000000000006,0.757,Oron,Nigeria,5.63N,8.07E
1957-09-01,26.129,0.581,Oron,Nigeria,5.63N,8.07E
1957-10-01,26.09,0.429,Oron,Nigeria,5.63N,8.07E
1957-11-01,26.790000000000006,0.391,Oron,Nigeria,5.63N,8.07E
1957-12-01,26.35,0.331,Oron,Nigeria,5.63N,8.07E
1958-01-01,27.296000000000006,0.38299999999999995,Oron,Nigeria,5.63N,8.07E
1958-02-01,27.751,0.467,Oron,Nigeria,5.63N,8.07E
1958-03-01,29.064,0.256,Oron,Nigeria,5.63N,8.07E
1958-04-01,27.857,0.245,Oron,Nigeria,5.63N,8.07E
1958-05-01,27.175,0.36200000000000004,Oron,Nigeria,5.63N,8.07E
1958-06-01,25.871,0.467,Oron,Nigeria,5.63N,8.07E
1958-07-01,25.246,0.33299999999999996,Oron,Nigeria,5.63N,8.07E
1958-08-01,25.233,0.428,Oron,Nigeria,5.63N,8.07E
1958-09-01,25.98,0.22,Oron,Nigeria,5.63N,8.07E
1958-10-01,26.3,0.182,Oron,Nigeria,5.63N,8.07E
1958-11-01,26.906999999999996,0.268,Oron,Nigeria,5.63N,8.07E
1958-12-01,26.776999999999997,0.256,Oron,Nigeria,5.63N,8.07E
1959-01-01,26.680999999999997,0.263,Oron,Nigeria,5.63N,8.07E
1959-02-01,28.152,0.302,Oron,Nigeria,5.63N,8.07E
1959-03-01,28.986,0.44299999999999995,Oron,Nigeria,5.63N,8.07E
1959-04-01,28.004,0.261,Oron,Nigeria,5.63N,8.07E
1959-05-01,27.399,0.19699999999999998,Oron,Nigeria,5.63N,8.07E
1959-06-01,26.346,0.179,Oron,Nigeria,5.63N,8.07E
1959-07-01,25.683000000000003,0.33299999999999996,Oron,Nigeria,5.63N,8.07E
1959-08-01,25.611,0.179,Oron,Nigeria,5.63N,8.07E
1959-09-01,25.76,0.221,Oron,Nigeria,5.63N,8.07E
1959-10-01,26.343000000000004,0.27399999999999997,Oron,Nigeria,5.63N,8.07E
1959-11-01,26.706999999999997,0.191,Oron,Nigeria,5.63N,8.07E
1959-12-01,26.119,0.304,Oron,Nigeria,5.63N,8.07E
1960-01-01,26.19,0.534,Oron,Nigeria,5.63N,8.07E
1960-02-01,28.081,0.594,Oron,Nigeria,5.63N,8.07E
1960-03-01,28.171999999999997,0.152,Oron,Nigeria,5.63N,8.07E
1960-04-01,27.359,0.299,Oron,Nigeria,5.63N,8.07E
1960-05-01,27.43,0.27399999999999997,Oron,Nigeria,5.63N,8.07E
1960-06-01,26.47,0.26899999999999996,Oron,Nigeria,5.63N,8.07E
1960-07-01,25.741999999999997,0.17600000000000002,Oron,Nigeria,5.63N,8.07E
1960-08-01,25.853,0.441,Oron,Nigeria,5.63N,8.07E
1960-09-01,25.877,0.254,Oron,Nigeria,5.63N,8.07E
1960-10-01,26.358,0.20199999999999999,Oron,Nigeria,5.63N,8.07E
1960-11-01,26.741999999999997,0.55,Oron,Nigeria,5.63N,8.07E
1960-12-01,26.844,0.188,Oron,Nigeria,5.63N,8.07E
1961-01-01,26.660999999999998,0.38299999999999995,Oron,Nigeria,5.63N,8.07E
1961-02-01,26.874000000000002,0.652,Oron,Nigeria,5.63N,8.07E
1961-03-01,29.021,0.366,Oron,Nigeria,5.63N,8.07E
1961-04-01,27.708,0.292,Oron,Nigeria,5.63N,8.07E
1961-05-01,27.56,0.326,Oron,Nigeria,5.63N,8.07E
1961-06-01,26.044,0.364,Oron,Nigeria,5.63N,8.07E
1961-07-01,25.269000000000002,0.212,Oron,Nigeria,5.63N,8.07E
1961-08-01,25.498,0.23199999999999998,Oron,Nigeria,5.63N,8.07E
1961-09-01,25.929,0.445,Oron,Nigeria,5.63N,8.07E
1961-10-01,25.959,0.37799999999999995,Oron,Nigeria,5.63N,8.07E
1961-11-01,26.673,0.324,Oron,Nigeria,5.63N,8.07E
1961-12-01,25.687,0.465,Oron,Nigeria,5.63N,8.07E
1962-01-01,25.954,0.47600000000000003,Oron,Nigeria,5.63N,8.07E
1962-02-01,28.233,0.35,Oron,Nigeria,5.63N,8.07E
1962-03-01,27.921999999999997,0.322,Oron,Nigeria,5.63N,8.07E
1962-04-01,27.563000000000002,0.401,Oron,Nigeria,5.63N,8.07E
1962-05-01,27.372,0.191,Oron,Nigeria,5.63N,8.07E
1962-06-01,26.055999999999997,0.491,Oron,Nigeria,5.63N,8.07E
1962-07-01,25.763,0.257,Oron,Nigeria,5.63N,8.07E
1962-08-01,25.596999999999998,0.175,Oron,Nigeria,5.63N,8.07E
1962-09-01,25.65,0.248,Oron,Nigeria,5.63N,8.07E
1962-10-01,25.99,0.603,Oron,Nigeria,5.63N,8.07E
1962-11-01,26.621,0.183,Oron,Nigeria,5.63N,8.07E
1962-12-01,26.7,0.29,Oron,Nigeria,5.63N,8.07E
1963-01-01,26.639000000000006,0.302,Oron,Nigeria,5.63N,8.07E
1963-02-01,28.051,0.312,Oron,Nigeria,5.63N,8.07E
1963-03-01,28.198,0.221,Oron,Nigeria,5.63N,8.07E
1963-04-01,27.7,0.313,Oron,Nigeria,5.63N,8.07E
1963-05-01,27.438,0.305,Oron,Nigeria,5.63N,8.07E
1963-06-01,26.878,0.32899999999999996,Oron,Nigeria,5.63N,8.07E
1963-07-01,26.079,0.29600000000000004,Oron,Nigeria,5.63N,8.07E
1963-08-01,25.991000000000003,0.175,Oron,Nigeria,5.63N,8.07E
1963-09-01,26.589,0.325,Oron,Nigeria,5.63N,8.07E
