0000000002,2.326,Memphis,United States,34.56N,89.51W
1860-01-01,24.607,1.577,Mercedes,Argentina,32.95S,66.06W
1860-02-01,22.883000000000003,1.206,Mercedes,Argentina,32.95S,66.06W
1860-03-01,19.322,1.275,Mercedes,Argentina,32.95S,66.06W
1860-04-01,16.722,2.425,Mercedes,Argentina,32.95S,66.06W
1860-05-01,12.331,1.3319999999999999,Mercedes,Argentina,32.95S,66.06W
1860-06-01,9.995,1.1740000000000002,Mercedes,Argentina,32.95S,66.06W
1860-07-01,11.289,1.347,Mercedes,Argentina,32.95S,66.06W
1860-08-01,13.493,2.185,Mercedes,Argentina,32.95S,66.06W
1860-09-01,15.832,1.52,Mercedes,Argentina,32.95S,66.06W
1860-10-01,17.997,1.137,Mercedes,Argentina,32.95S,66.06W
1860-11-01,20.182000000000002,0.894,Mercedes,Argentina,32.95S,66.06W
1860-12-01,21.522,1.2009999999999998,Mercedes,Argentina,32.95S,66.06W
1861-01-01,22.706,1.194,Mercedes,Argentina,32.95S,66.06W
1861-02-01,22.676,1.081,Mercedes,Argentina,32.95S,66.06W
1861-03-01,20.399,1.2229999999999999,Mercedes,Argentina,32.95S,66.06W
1861-04-01,17.828,1.202,Mercedes,Argentina,32.95S,66.06W
1861-05-01,12.092,0.524,Mercedes,Argentina,32.95S,66.06W
1861-06-01,9.988,1.643,Mercedes,Argentina,32.95S,66.06W
1861-07-01,9.352,1.6380000000000001,Mercedes,Argentina,32.95S,66.06W
1861-08-01,13.952,1.859,Mercedes,Argentina,32.95S,66.06W
1861-09-01,15.069,0.469,Mercedes,Argentina,32.95S,66.06W
1861-10-01,16.022000000000002,0.855,Mercedes,Argentina,32.95S,66.06W
1861-11-01,20.719,1.655,Mercedes,Argentina,32.95S,66.06W
1861-12-01,23.278000000000002,2.488,Mercedes,Argentina,32.95S,66.06W
1862-01-01,24.16,1.202,Mercedes,Argentina,32.95S,66.06W
1862-02-01,22.213,1.285,Mercedes,Argentina,32.95S,66.06W
1862-03-01,21.091,1.317,Mercedes,Argentina,32.95S,66.06W
1862-04-01,17.975,1.8219999999999998,Mercedes,Argentina,32.95S,66.06W
1862-05-01,14.121,2.242,Mercedes,Argentina,32.95S,66.06W
1862-06-01,11.465,2.062,Mercedes,Argentina,32.95S,66.06W
1862-07-01,8.894,1.117,Mercedes,Argentina,32.95S,66.06W
1862-08-01,10.549000000000001,1.4069999999999998,Mercedes,Argentina,32.95S,66.06W
1862-09-01,13.934000000000001,1.295,Mercedes,Argentina,32.95S,66.06W
1862-10-01,17.086,1.537,Mercedes,Argentina,32.95S,66.06W
1862-11-01,19.879,1.391,Mercedes,Argentina,32.95S,66.06W
1862-12-01,22.327,1.416,Mercedes,Argentina,32.95S,66.06W
1863-01-01,22.889,1.92,Mercedes,Argentina,32.95S,66.06W
1863-02-01,22.038,3.109,Mercedes,Argentina,32.95S,66.06W
1863-03-01,19.197,0.581,Mercedes,Argentina,32.95S,66.06W
1863-04-01,16.284000000000002,1.885,Mercedes,Argentina,32.95S,66.06W
1863-05-01,11.611,1.685,Mercedes,Argentina,32.95S,66.06W
1863-06-01,9.329,2.405,Mercedes,Argentina,32.95S,66.06W
1863-07-01,9.106,1.423,Mercedes,Argentina,32.95S,66.06W
1863-08-01,11.115,1.186,Mercedes,Argentina,32.95S,66.06W
1863-09-01,14.56,1.749,Mercedes,Argentina,32.95S,66.06W
1863-10-01,17.738999999999994,1.33,Mercedes,Argentina,32.95S,66.06W
1863-11-01,21.074,1.234,Mercedes,Argentina,32.95S,66.06W
1863-12-01,23.411,1.422,Mercedes,Argentina,32.95S,66.06W
1864-01-01,22.443,1.089,Mercedes,Argentina,32.95S,66.06W
1864-02-01,22.406999999999996,1.743,Mercedes,Argentina,32.95S,66.06W
1864-03-01,20.678,1.263,Mercedes,Argentina,32.95S,66.06W
1864-04-01,16.637,1.331,Mercedes,Argentina,32.95S,66.06W
1864-05-01,13.514000000000001,1.889,Mercedes,Argentina,32.95S,66.06W
1864-06-01,11.606,1.286,Mercedes,Argentina,32.95S,66.06W
1864-07-01,10.279000000000002,1.055,Mercedes,Argentina,32.95S,66.06W
1864-08-01,11.259,2.08,Mercedes,Argentina,32.95S,66.06W
1864-09-01,14.706,1.41,Mercedes,Argentina,32.95S,66.06W
1864-10-01,17.858999999999995,0.6629999999999999,Mercedes,Argentina,32.95S,66.06W
1864-11-01,21.16,1.334,Mercedes,Argentina,32.95S,66.06W
1864-12-01,22.768,1.295,Mercedes,Argentina,32.95S,66.06W
1865-01-01,23.304000000000002,1.121,Mercedes,Argentina,32.95S,66.06W
1865-02-01,23.329,1.143,Mercedes,Argentina,32.95S,66.06W
1865-03-01,20.75,0.7609999999999999,Mercedes,Argentina,32.95S,66.06W
1865-04-01,16.908,1.501,Mercedes,Argentina,32.95S,66.06W
1865-05-01,12.745,1.975,Mercedes,Argentina,32.95S,66.06W
1865-06-01,11.45,2.415,Mercedes,Argentina,32.95S,66.06W
1865-07-01,11.015999999999998,1.12,Mercedes,Argentina,32.95S,66.06W
1865-08-01,11.654000000000002,1.827,Mercedes,Argentina,32.95S,66.06W
1865-09-01,15.271,1.095,Mercedes,Argentina,32.95S,66.06W
1865-10-01,19.545,1.218,Mercedes,Argentina,32.95S,66.06W
1865-11-01,21.789,1.4409999999999998,Mercedes,Argentina,32.95S,66.06W
1865-12-01,24.031999999999996,1.194,Mercedes,Argentina,32.95S,66.06W
1866-01-01,24.74,1.053,Mercedes,Argentina,32.95S,66.06W
1866-02-01,22.075,1.1909999999999998,Mercedes,Argentina,32.95S,66.06W
1866-03-01,21.096,2.434,Mercedes,Argentina,32.95S,66.06W
1866-04-01,17.065,1.484,Mercedes,Argentina,32.95S,66.06W
1866-05-01,14.032,1.258,Mercedes,Argentina,32.95S,66.06W
1866-06-01,9.704,1.035,Mercedes,Argentina,32.95S,66.06W
1866-07-01,11.404000000000002,1.7519999999999998,Mercedes,Argentina,32.95S,66.06W
1866-08-01,12.043,0.976,Mercedes,Argentina,32.95S,66.06W
1866-09-01,15.892000000000001,0.9490000000000001,Mercedes,Argentina,32.95S,66.06W
1866-10-01,17.769000000000002,0.968,Mercedes,Argentina,32.95S,66.06W
1866-11-01,20.232,1.169,Mercedes,Argentina,32.95S,66.06W
1866-12-01,23.216,1.7890000000000001,Mercedes,Argentina,32.95S,66.06W
1867-01-01,23.734,2.38,Mercedes,Argentina,32.95S,66.06W
1867-02-01,22.805999999999997,1.024,Mercedes,Argentina,32.95S,66.06W
1867-03-01,20.83,1.145,Mercedes,Argentina,32.95S,66.06W
1867-04-01,15.684,1.304,Mercedes,Argentina,32.95S,66.06W
1867-05-01,13.65,1.028,Mercedes,Argentina,32.95S,66.06W
1867-06-01,10.317,0.9129999999999999,Mercedes,Argentina,32.95S,66.06W
1867-07-01,9.097,1.766,Mercedes,Argentina,32.95S,66.06W
1867-08-01,11.077,2.4859999999999998,Mercedes,Argentina,32.95S,66.06W
1867-09-01,14.851,1.0590000000000002,Mercedes,Argentina,32.95S,66.06W
1867-10-01,18.212,0.755,Mercedes,Argentina,32.95S,66.06W
1867-11-01,22.196,2.01,Mercedes,Argentina,32.95S,66.06W
1867-12-01,23.634,1.7830000000000001,Mercedes,Argentina,32.95S,66.06W
1868-01-01,23.975,0.897,Mercedes,Argentina,32.95S,66.06W
1868-02-01,22.726,1.37,Mercedes,Argentina,32.95S,66.06W
1868-03-01,20.508000000000003,1.238,Mercedes,Argentina,32.95S,66.06W
1868-04-01,16.383,1.9240000000000002,Mercedes,Argentina,32.95S,66.06W
1868-05-01,14.021999999999998,1.975,Mercedes,Argentina,32.95S,66.06W
1868-06-01,11.548,1.042,Mercedes,Argentina,32.95S,66.06W
1868-07-01,9.432,1.266,Mercedes,Argentina,32.95S,66.06W
1868-08-01,13.091,0.988,Mercedes,Argentina,32.95S,66.06W
1868-09-01,15.033,0.875,Mercedes,Argentina,32.95S,66.06W
1868-10-01,18.743,1.305,Mercedes,Argentina,32.95S,66.06W
1868-11-01,20.886999999999997,1.043,Mercedes,Argentina,32.95S,66.06W
1868-12-01,22.486,1.212,Mercedes,Argentina,32.95S,66.06W
1869-01-01,24.748,1.785,Mercedes,Argentina,32.95S,66.06W
1869-02-01,22.08,1.37,Mercedes,Argentina,32.95S,66.06W
1869-03-01,20.001,1.839,Mercedes,Argentina,32.95S,66.06W
1869-04-01,16.995,2.291,Mercedes,Argentina,32.95S,66.06W
1869-05-01,14.028,2.555,Mercedes,Argentina,32.95S,66.06W
1869-06-01,9.05,2.846,Mercedes,Argentina,32.95S,66.06W
1869-07-01,8.597999999999999,1.1440000000000001,Mercedes,Argentina,32.95S,66.06W
1869-08-01,12.350999999999999,1.4880000000000002,Mercedes,Argentina,32.95S,66.06W
1869-09-01,15.723,1.3840000000000001,Mercedes,Argentina,32.95S,66.06W
1869-10-01,17.278,0.818,Mercedes,Argentina,32.95S,66.06W
1869-11-01,20.701,0.703,Mercedes,Argentina,32.95S,66.06W
1869-12-01,22.982,1.4280000000000002,Mercedes,Argentina,32.95S,66.06W
1870-01-01,23.125999999999998,1.537,Mercedes,Argentina,32.95S,66.06W
1870-02-01,23.215,1.6769999999999998,Mercedes,Argentina,32.95S,66.06W
1870-03-01,20.894000000000002,1.147,Mercedes,Argentina,32.95S,66.06W
1870-04-01,16.105,1.197,Mercedes,Argentina,32.95S,66.06W
1870-05-01,12.979000000000001,2.121,Mercedes,Argentina,32.95S,66.06W
1870-06-01,9.902000000000001,1.7930000000000001,Mercedes,Argentina,32.95S,66.06W
1870-07-01,10.452,0.9329999999999999,Mercedes,Argentina,32.95S,66.06W
1870-08-01,10.834000000000001,0.9740000000000001,Mercedes,Argentina,32.95S,66.06W
1870-09-01,15.184000000000001,0.7170000000000001,Mercedes,Argentina,32.95S,66.06W
1870-10-01,17.561,1.9369999999999998,Mercedes,Argentina,32.95S,66.06W
1870-11-01,20.34,1.26,Mercedes,Argentina,32.95S,66.06W
1870-12-01,23.573,1.409,Mercedes,Argentina,32.95S,66.06W
1871-01-01,23.713,1.3840000000000001,Mercedes,Argentina,32.95S,66.06W
1871-02-01,22.7,1.693,Mercedes,Argentina,32.95S,66.06W
1871-03-01,20.42,1.358,Mercedes,Argentina,32.95S,66.06W
1871-04-01,15.982999999999999,0.794,Mercedes,Argentina,32.95S,66.06W
1871-05-01,12.505,0.833,Mercedes,Argentina,32.95S,66.06W
1871-06-01,9.825,0.488,Mercedes,Argentina,32.95S,66.06W
1871-07-01,9.482,0.721,Mercedes,Argentina,32.95S,66.06W
1871-08-01,12.137,0.46,Mercedes,Argentina,32.95S,66.06W
1871-09-01,13.214,1.122,Mercedes,Argentina,32.95S,66.06W
1871-10-01,17.011,0.7859999999999999,Mercedes,Argentina,32.95S,66.06W
1871-11-01,20.936,1.297,Mercedes,Argentina,32.95S,66.06W
1871-12-01,22.366,1.21,Mercedes,Argentina,32.95S,66.06W
1872-01-01,23.17,2.061,Mercedes,Argentina,32.95S,66.06W
1872-02-01,22.211,1.278,Mercedes,Argentina,32.95S,66.06W
1872-03-01,19.353,0.7609999999999999,Mercedes,Argentina,32.95S,66.06W
1872-04-01,15.949000000000002,1.837,Mercedes,Argentina,32.95S,66.06W
1872-05-01,11.989,0.9640000000000001,Mercedes,Argentina,32.95S,66.06W
1872-06-01,10.017000000000001,0.877,Mercedes,Argentina,32.95S,66.06W
1872-07-01,9.656,0.564,Mercedes,Argentina,32.95S,66.06W
1872-08-01,12.702,1.2770000000000001,Mercedes,Argentina,32.95S,66.06W
1872-09-01,14.813,0.943,Mercedes,Argentina,32.95S,66.06W
1872-10-01,19.336,1.047,Mercedes,Argentina,32.95S,66.06W
1872-11-01,20.61,1.121,Mercedes,Argentina,32.95S,66.06W
1872-12-01,22.551,1.653,Mercedes,Argentina,32.95S,66.06W
1873-01-01,24.065,1.3259999999999998,Mercedes,Argentina,32.95S,66.06W
1873-02-01,22.008000000000003,1.7,Mercedes,Argentina,32.95S,66.06W
1873-03-01,19.637,1.91,Mercedes,Argentina,32.95S,66.06W
1873-04-01,16.192999999999998,0.7959999999999999,Mercedes,Argentina,32.95S,66.06W
1873-05-01,13.871,0.639,Mercedes,Argentina,32.95S,66.06W
1873-06-01,10.744000000000002,0.8140000000000001,Mercedes,Argentina,32.95S,66.06W
1873-07-01,9.046,1.153,Mercedes,Argentina,32.95S,66.06W
1873-08-01,12.109000000000002,0.642,Mercedes,Argentina,32.95S,66.06W
1873-09-01,16.067999999999998,1.042,Mercedes,Argentina,32.95S,66.06W
1873-10-01,18.006,1.127,Mercedes,Argentina,32.95S,66.06W
1873-11-01,21.597,1.3969999999999998,Mercedes,Argentina,32.95S,66.06W
1873-12-01,22.854,0.973,Mercedes,Argentina,32.95S,66.06W
1874-01-01,22.588,1.9669999999999999,Mercedes,Argentina,32.95S,66.06W
1874-02-01,22.579,1.5019999999999998,Mercedes,Argentina,32.95S,66.06W
1874-03-01,19.076,1.6540000000000001,Mercedes,Argentina,32.95S,66.06W
1874-04-01,16.244,2.174,Mercedes,Argentina,32.95S,66.06W
1874-05-01,11.635,1.6059999999999999,Mercedes,Argentina,32.95S,66.06W
1874-06-01,9.634,2.063,Mercedes,Argentina,32.95S,66.06W
1874-07-01,9.642999999999999,1.306,Mercedes,Argentina,32.95S,66.06W
1874-08-01,12.76,1.028,Mercedes,Argentina,32.95S,66.06W
1874-09-01,14.985,0.722,Mercedes,Argentina,32.95S,66.06W
1874-10-01,16.589000000000002,0.8190000000000001,Mercedes,Argentina,32.95S,66.06W
1874-11-01,20.545,0.757,Mercedes,Argentina,32.95S,66.06W
1874-12-01,22.891,0.628,Mercedes,Argentina,32.95S,66.06W
1875-01-01,23.869,0.609,Mercedes,Argentina,32.95S,66.06W
1875-02-01,24.002,0.8440000000000001,Mercedes,Argentina,32.95S,66.06W
1875-03-01,19.987000000000002,1.3840000000000001,Mercedes,Argentina,32.95S,66.06W
1875-04-01,16.686,0.95,Mercedes,Argentina,32.95S,66.06W
1875-05-01,13.688,1.081,Mercedes,Argentina,32.95S,66.06W
1875-06-01,7.879,1.912,Mercedes,Argentina,32.95S,66.06W
1875-07-01,10.212,0.988,Mercedes,Argentina,32.95S,66.06W
1875-08-01,12.067,1.306,Mercedes,Argentina,32.95S,66.06W
1875-09-01,15.466,0.617,Mercedes,Argentina,32.95S,66.06W
1875-10-01,17.833,0.527,Mercedes,Argentina,32.95S,66.06W
1875-11-01,20.867,0.8740000000000001,Mercedes,Argentina,32.95S,66.06W
1875-12-01,22.439,0.428,Mercedes,Argentina,32.95S,66.06W
1876-01-01,22.747,1.608,Mercedes,Argentina,32.95S,66.06W
1876-02-01,22.848000000000003,0.938,Mercedes,Argentina,32.95S,66.06W
1876-03-01,21.007,1.524,Mercedes,Argentina,32.95S,66.06W
1876-04-01,17.372,1.209,Mercedes,Argentina,32.95S,66.06W
1876-05-01,14.492,0.892,Mercedes,Argentina,32.95S,66.06W
1876-06-01,10.105,1.011,Mercedes,Argentina,32.95S,66.06W
1876-07-01,11.91,0.935,Mercedes,Argentina,32.95S,66.06W
1876-08-01,11.627,0.934,Mercedes,Argentina,32.95S,66.06W
1876-09-01,16.705,0.725,Mercedes,Argentina,32.95S,66.06W
1876-10-01,17.889,1.358,Mercedes,Argentina,32.95S,66.06W
1876-11-01,19.653,2.296,Mercedes,Argentina,32.95S,66.06W
1876-12-01,22.437,2.371,Mercedes,Argentina,32.95S,66.06W
1877-01-01,25.344,1.196,Mercedes,Argentina,32.95S,66.06W
1877-02-01,23.114,2.052,Mercedes,Argentina,32.95S,66.06W
1877-03-01,22.394000000000002,1.2309999999999999,Mercedes,Argentina,32.95S,66.06W
1877-04-01,17.243,1.786,Mercedes,Argentina,32.95S,66.06W
1877-05-01,12.244000000000002,1.751,Mercedes,Argentina,32.95S,66.06W
1877-06-01,10.889000000000001,2.285,Mercedes,Argentina,32.95S,66.06W
1877-07-01,12.568,2.039,Mercedes,Argentina,32.95S,66.06W
1877-08-01,13.332,2.0380000000000003,Mercedes,Argentina,32.95S,66.06W
1877-09-01,15.837,1.051,Mercedes,Argentina,32.95S,66.06W
1877-10-01,19.595,0.509,Mercedes,Argentina,32.95S,66.06W
1877-11-01,21.166,1.121,Mercedes,Argentina,32.95S,66.06W
1877-12-01,22.863000000000003,1.838,Mercedes,Argentina,32.95S,66.06W
1878-01-01,22.164,2.26,Mercedes,Argentina,32.95S,66.06W
1878-02-01,22.194000000000003,0.953,Mercedes,Argentina,32.95S,66.06W
1878-03-01,21.103,0.8029999999999999,Mercedes,Argentina,32.95S,66.06W
1878-04-01,16.805,0.993,Mercedes,Argentina,32.95S,66.06W
1878-05-01,12.768,1.2590000000000001,Mercedes,Argentina,32.95S,66.06W
1878-06-01,9.848,1.469,Mercedes,Argentina,32.95S,66.06W
1878-07-01,10.902999999999999,2.185,Mercedes,Argentina,32.95S,66.06W
1878-08-01,12.183,0.84,Mercedes,Argentina,32.95S,66.06W
1878-09-01,15.654000000000002,1.455,Mercedes,Argentina,32.95S,66.06W
1878-10-01,18.27,0.8340000000000001,Mercedes,Argentina,32.95S,66.06W
1878-11-01,21.653000000000002,1.422,Mercedes,Argentina,32.95S,66.06W
1878-12-01,21.605,2.185,Mercedes,Argentina,32.95S,66.06W
1879-01-01,22.918000000000003,0.779,Mercedes,Argentina,32.95S,66.06W
1879-02-01,23.07,0.9690000000000001,Mercedes,Argentina,32.95S,66.06W
1879-03-01,20.761999999999997,1.256,Mercedes,Argentina,32.95S,66.06W
1879-04-01,16.94,1.262,Mercedes,Argentina,32.95S,66.06W
1879-05-01,13.31,0.905,Mercedes,Argentina,32.95S,66.06W
1879-06-01,10.377,0.95,Mercedes,Argentina,32.95S,66.06W
1879-07-01,11.600999999999999,1.89,Mercedes,Argentina,32.95S,66.06W
1879-08-01,12.477,1.236,Mercedes,Argentina,32.95S,66.06W
1879-09-01,15.771,1.964,Mercedes,Argentina,32.95S,66.06W
1879-10-01,18.152,1.4269999999999998,Mercedes,Argentina,32.95S,66.06W
1879-11-01,21.917,0.6709999999999999,Mercedes,Argentina,32.95S,66.06W
1879-12-01,23.386,0.993,Mercedes,Argentina,32.95S,66.06W
1880-01-01,23.601,0.863,Mercedes,Argentina,32.95S,66.06W
1880-02-01,22.651,0.805,Mercedes,Argentina,32.95S,66.06W
1880-03-01,20.253,1.1520000000000001,Mercedes,Argentina,32.95S,66.06W
1880-04-01,16.523,1.351,Mercedes,Argentina,32.95S,66.06W
1880-05-01,13.771,0.485,Mercedes,Argentina,32.95S,66.06W
1880-06-01,12.872,1.1840000000000002,Mercedes,Argentina,32.95S,66.06W
1880-07-01,11.119000000000002,0.63,Mercedes,Argentina,32.95S,66.06W
1880-08-01,14.038,1.827,Mercedes,Argentina,32.95S,66.06W
1880-09-01,13.595999999999998,1.3119999999999998,Mercedes,Argentina,32.95S,66.06W
1880-10-01,17.328,0.728,Mercedes,Argentina,32.95S,66.06W
1880-11-01,21.108,1.929,Mercedes,Argentina,32.95S,66.06W
1880-12-01,23.92,0.513,Mercedes,Argentina,32.95S,66.06W
1881-01-01,22.203000000000003,1.6440000000000001,Mercedes,Argentina,32.95S,66.06W
1881-02-01,23.334,0.618,Mercedes,Argentina,32.95S,66.06W
1881-03-01,20.204,1.785,Mercedes,Argentina,32.95S,66.06W
1881-04-01,16.205,2.367,Mercedes,Argentina,32.95S,66.06W
1881-05-01,13.674000000000001,0.758,Mercedes,Argentina,32.95S,66.06W
1881-06-01,10.295,0.9620000000000001,Mercedes,Argentina,32.95S,66.06W
1881-07-01,8.682,1.055,Mercedes,Argentina,32.95S,66.06W
1881-08-01,11.732999999999999,1.229,Mercedes,Argentina,32.95S,66.06W
1881-09-01,16.055,2.0780000000000003,Mercedes,Argentina,32.95S,66.06W
1881-10-01,17.508,0.217,Mercedes,Argentina,32.95S,66.06W
1881-11-01,20.773000000000003,0.728,Mercedes,Argentina,32.95S,66.06W
1881-12-01,24.04,0.797,Mercedes,Argentina,32.95S,66.06W
1882-01-01,23.605999999999998,1.001,Mercedes,Argentina,32.95S,66.06W
1882-02-01,23.042,0.983,Mercedes,Argentina,32.95S,66.06W
1882-03-01,20.196,0.366,Mercedes,Argentina,32.95S,66.06W
1882-04-01,15.715,0.466,Mercedes,Argentina,32.95S,66.06W
1882-05-01,13.386,0.826,Mercedes,Argentina,32.95S,66.06W
1882-06-01,9.845,0.9229999999999999,Mercedes,Argentina,32.95S,66.06W
1882-07-01,9.827,0.685,Mercedes,Argentina,32.95S,66.06W
1882-08-01,13.229,1.073,Mercedes,Argentina,32.95S,66.06W
1882-09-01,16.585,1.983,Mercedes,Argentina,32.95S,66.06W
1882-10-01,19.91,1.177,Mercedes,Argentina,32.95S,66.06W
1882-11-01,21.25,1.228,Mercedes,Argentina,32.95S,66.06W
1882-12-01,22.046,0.98,Mercedes,Argentina,32.95S,66.06W
1883-01-01,23.793000000000003,2.004,Mercedes,Argentina,32.95S,66.06W
1883-02-01,22.665,0.951,Mercedes,Argentina,32.95S,66.06W
1883-03-01,20.861,2.142,Mercedes,Argentina,32.95S,66.06W
1883-04-01,16.174,0.907,Mercedes,Argentina,32.95S,66.06W
1883-05-01,13.011,1.6540000000000001,Mercedes,Argentina,32.95S,66.06W
1883-06-01,10.978,0.9840000000000001,Mercedes,Argentina,32.95S,66.06W
1883-07-01,9.795,0.5820000000000001,Mercedes,Argentina,32.95S,66.06W
1883-08-01,12.552999999999999,1.405,Mercedes,Argentina,32.95S,66.06W
1883-09-01,15.226,1.28,Mercedes,Argentina,32.95S,66.06W
1883-10-01,18.139,0.693,Mercedes,Argentina,32.95S,66.06W
1883-11-01,21.38,1.694,Mercedes,Argentina,32.95S,66.06W
1883-12-01,23.167,1.15,Mercedes,Argentina,32.95S,66.06W
1884-01-01,25.396,1.462,Mercedes,Argentina,32.95S,66.06W
1884-02-01,22.713,0.873,Mercedes,Argentina,32.95S,66.06W
1884-03-01,20.677,1.067,Mercedes,Argentina,32.95S,66.06W
1884-04-01,16.878,0.563,Mercedes,Argentina,32.95S,66.06W
1884-05-01,11.431,1.5590000000000002,Mercedes,Argentina,32.95S,66.06W
1884-06-01,8.812999999999997,1.038,Mercedes,Argentina,32.95S,66.06W
1884-07-01,10.270999999999999,2.003,Mercedes,Argentina,32.95S,66.06W
1884-08-01,15.373,1.835,Mercedes,Argentina,32.95S,66.06W
1884-09-01,15.134,0.628,Mercedes,Argentina,32.95S,66.06W
1884-10-01,17.965,1.19,Mercedes,Argentina,32.95S,66.06W
1884-11-01,20.332,0.927,Mercedes,Argentina,32.95S,66.06W
1884-12-01,22.685,0.76,Mercedes,Argentina,32.95S,66.06W
1885-01-01,23.605999999999998,1.214,Mercedes,Argentina,32.95S,66.06W
1885-02-01,21.714000000000002,1.256,Mercedes,Argentina,32.95S,66.06W
1885-03-01,20.004,0.527,Mercedes,Argentina,32.95S,66.06W
1885-04-01,14.798,0.907,Mercedes,Argentina,32.95S,66.06W
1885-05-01,11.892000000000001,0.618,Mercedes,Argentina,32.95S,66.06W
1885-06-01,9.448,0.6990000000000001,Mercedes,Argentina,32.95S,66.06W
1885-07-01,8.533000000000001,0.485,Mercedes,Argentina,32.95S,66.06W
1885-08-01,12.27,0.982,Mercedes,Argentina,32.95S,66.06W
1885-09-01,16.283,0.622,Mercedes,Argentina,32.95S,66.06W
1885-10-01,18.031,0.634,Mercedes,Argentina,32.95S,66.06W
1885-11-01,22.156999999999996,1.117,Mercedes,Argentina,32.95S,66.06W
1885-12-01,22.064,1.348,Mercedes,Argentina,32.95S,66.06W
1886-01-01,24.090999999999998,0.982,Mercedes,Argentina,32.95S,66.06W
1886-02-01,22.831999999999997,1.148,Mercedes,Argentina,32.95S,66.06W
1886-03-01,20.787,0.532,Mercedes,Argentina,32.95S,66.06W
1886-04-01,16.579,0.344,Mercedes,Argentina,32.95S,66.06W
1886-05-01,13.358,0.631,Mercedes,Argentina,32.95S,66.06W
1886-06-01,9.072000000000001,0.43200000000000005,Mercedes,Argentina,32.95S,66.06W
1886-07-01,10.068999999999999,1.347,Mercedes,Argentina,32.95S,66.06W
1886-08-01,12.132,0.98,Mercedes,Argentina,32.95S,66.06W
1886-09-01,14.706,0.478,Mercedes,Argentina,32.95S,66.06W
1886-10-01,17.974,0.682,Mercedes,Argentina,32.95S,66.06W
1886-11-01,21.033,0.745,Mercedes,Argentina,32.95S,66.06W
1886-12-01,23.775,1.403,Mercedes,Argentina,32.95S,66.06W
1887-01-01,23.455,0.695,Mercedes,Argentina,32.95S,66.06W
1887-02-01,22.445,1.3840000000000001,Mercedes,Argentina,32.95S,66.06W
1887-03-01,20.682,1.126,Mercedes,Argentina,32.95S,66.06W
