98,0.757,Topeka,United States,39.38N,95.72W
1994-08-01,26.005000000000006,0.317,Torrance,United States,34.56N,118.70W
1994-09-01,22.046,0.251,Torrance,United States,34.56N,118.70W
1994-10-01,16.609,0.39399999999999996,Torrance,United States,34.56N,118.70W
1994-11-01,9.449,0.596,Torrance,United States,34.56N,118.70W
1994-12-01,9.187000000000001,0.428,Torrance,United States,34.56N,118.70W
1995-01-01,9.119,0.585,Torrance,United States,34.56N,118.70W
1995-02-01,13.154000000000002,0.371,Torrance,United States,34.56N,118.70W
1995-03-01,12.103,0.46399999999999997,Torrance,United States,34.56N,118.70W
1995-04-01,13.519,0.537,Torrance,United States,34.56N,118.70W
1995-05-01,15.169,0.509,Torrance,United States,34.56N,118.70W
1995-06-01,19.737000000000002,0.425,Torrance,United States,34.56N,118.70W
1995-07-01,24.241999999999997,0.575,Torrance,United States,34.56N,118.70W
1995-08-01,25.022,0.6409999999999999,Torrance,United States,34.56N,118.70W
1995-09-01,23.123,0.536,Torrance,United States,34.56N,118.70W
1995-10-01,18.444000000000006,0.489,Torrance,United States,34.56N,118.70W
1995-11-01,15.293,1.129,Torrance,United States,34.56N,118.70W
1995-12-01,10.698,0.408,Torrance,United States,34.56N,118.70W
1996-01-01,10.328,0.691,Torrance,United States,34.56N,118.70W
1996-02-01,11.727,0.391,Torrance,United States,34.56N,118.70W
1996-03-01,12.714,0.494,Torrance,United States,34.56N,118.70W
1996-04-01,16.298,0.37,Torrance,United States,34.56N,118.70W
1996-05-01,18.554000000000002,0.285,Torrance,United States,34.56N,118.70W
1996-06-01,21.849,0.45399999999999996,Torrance,United States,34.56N,118.70W
1996-07-01,25.601,0.9440000000000001,Torrance,United States,34.56N,118.70W
1996-08-01,25.748,0.57,Torrance,United States,34.56N,118.70W
1996-09-01,21.674,0.28600000000000003,Torrance,United States,34.56N,118.70W
1996-10-01,16.996000000000002,0.41700000000000004,Torrance,United States,34.56N,118.70W
1996-11-01,13.375,0.317,Torrance,United States,34.56N,118.70W
1996-12-01,10.142000000000001,0.562,Torrance,United States,34.56N,118.70W
1997-01-01,9.437000000000001,0.579,Torrance,United States,34.56N,118.70W
1997-02-01,10.505999999999998,0.423,Torrance,United States,34.56N,118.70W
1997-03-01,14.564,0.605,Torrance,United States,34.56N,118.70W
1997-04-01,15.129000000000001,0.203,Torrance,United States,34.56N,118.70W
1997-05-01,21.206,0.828,Torrance,United States,34.56N,118.70W
1997-06-01,20.787,0.499,Torrance,United States,34.56N,118.70W
1997-07-01,23.381,0.44299999999999995,Torrance,United States,34.56N,118.70W
1997-08-01,24.855999999999998,0.609,Torrance,United States,34.56N,118.70W
1997-09-01,23.86,0.77,Torrance,United States,34.56N,118.70W
1997-10-01,17.387999999999998,0.626,Torrance,United States,34.56N,118.70W
1997-11-01,13.460999999999999,0.878,Torrance,United States,34.56N,118.70W
1997-12-01,8.604,0.647,Torrance,United States,34.56N,118.70W
1998-01-01,9.699,0.943,Torrance,United States,34.56N,118.70W
1998-02-01,8.666,0.966,Torrance,United States,34.56N,118.70W
1998-03-01,11.73,0.525,Torrance,United States,34.56N,118.70W
1998-04-01,12.064,0.573,Torrance,United States,34.56N,118.70W
1998-05-01,14.185,0.948,Torrance,United States,34.56N,118.70W
1998-06-01,18.412,0.815,Torrance,United States,34.56N,118.70W
1998-07-01,24.621,0.644,Torrance,United States,34.56N,118.70W
1998-08-01,26.454,0.6579999999999999,Torrance,United States,34.56N,118.70W
1998-09-01,20.96,0.815,Torrance,United States,34.56N,118.70W
1998-10-01,16.382,0.42700000000000005,Torrance,United States,34.56N,118.70W
1998-11-01,12.175,0.32899999999999996,Torrance,United States,34.56N,118.70W
1998-12-01,9.1,0.235,Torrance,United States,34.56N,118.70W
1999-01-01,10.527,0.49,Torrance,United States,34.56N,118.70W
1999-02-01,10.192,0.44799999999999995,Torrance,United States,34.56N,118.70W
1999-03-01,10.380999999999998,0.247,Torrance,United States,34.56N,118.70W
1999-04-01,12.037,0.366,Torrance,United States,34.56N,118.70W
1999-05-01,16.506,0.251,Torrance,United States,34.56N,118.70W
1999-06-01,20.005,0.23800000000000002,Torrance,United States,34.56N,118.70W
1999-07-01,23.745,0.415,Torrance,United States,34.56N,118.70W
1999-08-01,23.553,0.6970000000000001,Torrance,United States,34.56N,118.70W
1999-09-01,21.590999999999998,0.652,Torrance,United States,34.56N,118.70W
1999-10-01,19.895,0.638,Torrance,United States,34.56N,118.70W
1999-11-01,14.12,0.462,Torrance,United States,34.56N,118.70W
1999-12-01,10.869000000000002,0.363,Torrance,United States,34.56N,118.70W
2000-01-01,10.772,0.455,Torrance,United States,34.56N,118.70W
2000-02-01,10.262,0.626,Torrance,United States,34.56N,118.70W
2000-03-01,12.335,0.27699999999999997,Torrance,United States,34.56N,118.70W
2000-04-01,15.684000000000001,0.34700000000000003,Torrance,United States,34.56N,118.70W
2000-05-01,19.073,0.317,Torrance,United States,34.56N,118.70W
2000-06-01,22.524,0.406,Torrance,United States,34.56N,118.70W
2000-07-01,23.573,0.47700000000000004,Torrance,United States,34.56N,118.70W
2000-08-01,25.053,0.506,Torrance,United States,34.56N,118.70W
2000-09-01,21.951,0.397,Torrance,United States,34.56N,118.70W
2000-10-01,15.902999999999999,0.5489999999999999,Torrance,United States,34.56N,118.70W
2000-11-01,10.97,0.257,Torrance,United States,34.56N,118.70W
2000-12-01,11.62,0.718,Torrance,United States,34.56N,118.70W
2001-01-01,8.398,0.348,Torrance,United States,34.56N,118.70W
2001-02-01,8.477,0.43799999999999994,Torrance,United States,34.56N,118.70W
2001-03-01,13.284,0.26899999999999996,Torrance,United States,34.56N,118.70W
2001-04-01,12.61,0.20800000000000002,Torrance,United States,34.56N,118.70W
2001-05-01,20.431,0.904,Torrance,United States,34.56N,118.70W
2001-06-01,22.561,0.382,Torrance,United States,34.56N,118.70W
2001-07-01,23.241999999999997,0.47600000000000003,Torrance,United States,34.56N,118.70W
2001-08-01,24.774,0.524,Torrance,United States,34.56N,118.70W
2001-09-01,22.663,0.536,Torrance,United States,34.56N,118.70W
2001-10-01,18.867,0.511,Torrance,United States,34.56N,118.70W
2001-11-01,13.474,0.26,Torrance,United States,34.56N,118.70W
2001-12-01,8.814,0.344,Torrance,United States,34.56N,118.70W
2002-01-01,9.022,0.415,Torrance,United States,34.56N,118.70W
2002-02-01,12.181,0.843,Torrance,United States,34.56N,118.70W
2002-03-01,11.748,0.27899999999999997,Torrance,United States,34.56N,118.70W
2002-04-01,14.147,0.22399999999999998,Torrance,United States,34.56N,118.70W
2002-05-01,17.151999999999994,0.25,Torrance,United States,34.56N,118.70W
2002-06-01,21.497,0.397,Torrance,United States,34.56N,118.70W
2002-07-01,24.784000000000002,0.436,Torrance,United States,34.56N,118.70W
2002-08-01,23.666,0.29100000000000004,Torrance,United States,34.56N,118.70W
2002-09-01,23.122,0.575,Torrance,United States,34.56N,118.70W
2002-10-01,16.111,0.51,Torrance,United States,34.56N,118.70W
2002-11-01,14.662,0.258,Torrance,United States,34.56N,118.70W
2002-12-01,9.071,0.499,Torrance,United States,34.56N,118.70W
2003-01-01,13.492,0.684,Torrance,United States,34.56N,118.70W
2003-02-01,10.117,0.33899999999999997,Torrance,United States,34.56N,118.70W
2003-03-01,13.295,0.386,Torrance,United States,34.56N,118.70W
2003-04-01,11.778,0.5770000000000001,Torrance,United States,34.56N,118.70W
2003-05-01,17.436999999999998,0.32,Torrance,United States,34.56N,118.70W
2003-06-01,20.554000000000002,0.74,Torrance,United States,34.56N,118.70W
2003-07-01,26.222,0.40399999999999997,Torrance,United States,34.56N,118.70W
2003-08-01,25.593000000000004,0.54,Torrance,United States,34.56N,118.70W
2003-09-01,23.8,0.812,Torrance,United States,34.56N,118.70W
2003-10-01,20.549,0.727,Torrance,United States,34.56N,118.70W
2003-11-01,11.117,0.495,Torrance,United States,34.56N,118.70W
2003-12-01,9.382,0.342,Torrance,United States,34.56N,118.70W
2004-01-01,9.588,0.493,Torrance,United States,34.56N,118.70W
2004-02-01,9.131,0.447,Torrance,United States,34.56N,118.70W
2004-03-01,16.214000000000002,0.7170000000000001,Torrance,United States,34.56N,118.70W
2004-04-01,15.78,0.285,Torrance,United States,34.56N,118.70W
2004-05-01,18.805,0.247,Torrance,United States,34.56N,118.70W
2004-06-01,21.176,0.46299999999999997,Torrance,United States,34.56N,118.70W
2004-07-01,24.514,0.24600000000000002,Torrance,United States,34.56N,118.70W
2004-08-01,23.950000000000006,0.273,Torrance,United States,34.56N,118.70W
2004-09-01,22.644000000000002,0.364,Torrance,United States,34.56N,118.70W
2004-10-01,15.98,0.44799999999999995,Torrance,United States,34.56N,118.70W
2004-11-01,11.019,0.374,Torrance,United States,34.56N,118.70W
2004-12-01,9.833,0.245,Torrance,United States,34.56N,118.70W
2005-01-01,9.87,0.35700000000000004,Torrance,United States,34.56N,118.70W
2005-02-01,10.609000000000002,0.414,Torrance,United States,34.56N,118.70W
2005-03-01,12.568,0.212,Torrance,United States,34.56N,118.70W
2005-04-01,13.724,0.363,Torrance,United States,34.56N,118.70W
2005-05-01,18.048,0.33799999999999997,Torrance,United States,34.56N,118.70W
2005-06-01,19.417,0.522,Torrance,United States,34.56N,118.70W
2005-07-01,25.676,0.435,Torrance,United States,34.56N,118.70W
2005-08-01,24.71,0.287,Torrance,United States,34.56N,118.70W
2005-09-01,20.165,0.256,Torrance,United States,34.56N,118.70W
2005-10-01,16.959,0.311,Torrance,United States,34.56N,118.70W
2005-11-01,14.585,0.252,Torrance,United States,34.56N,118.70W
2005-12-01,10.845999999999998,0.285,Torrance,United States,34.56N,118.70W
2006-01-01,9.846,0.331,Torrance,United States,34.56N,118.70W
2006-02-01,11.787,0.609,Torrance,United States,34.56N,118.70W
2006-03-01,8.861999999999998,0.47100000000000003,Torrance,United States,34.56N,118.70W
2006-04-01,12.352,0.5529999999999999,Torrance,United States,34.56N,118.70W
2006-05-01,18.585,0.298,Torrance,United States,34.56N,118.70W
2006-06-01,23.596,0.39799999999999996,Torrance,United States,34.56N,118.70W
2006-07-01,27.336,0.397,Torrance,United States,34.56N,118.70W
2006-08-01,23.75,0.39799999999999996,Torrance,United States,34.56N,118.70W
2006-09-01,22.201,0.47100000000000003,Torrance,United States,34.56N,118.70W
2006-10-01,16.433,0.27,Torrance,United States,34.56N,118.70W
2006-11-01,14.687,0.426,Torrance,United States,34.56N,118.70W
2006-12-01,10.042,0.537,Torrance,United States,34.56N,118.70W
2007-01-01,8.391,0.397,Torrance,United States,34.56N,118.70W
2007-02-01,10.897,0.239,Torrance,United States,34.56N,118.70W
2007-03-01,14.809000000000001,0.48700000000000004,Torrance,United States,34.56N,118.70W
2007-04-01,14.889000000000001,0.39899999999999997,Torrance,United States,34.56N,118.70W
2007-05-01,18.107,0.324,Torrance,United States,34.56N,118.70W
2007-06-01,21.846,0.27699999999999997,Torrance,United States,34.56N,118.70W
2007-07-01,25.265,0.289,Torrance,United States,34.56N,118.70W
2007-08-01,25.406,0.214,Torrance,United States,34.56N,118.70W
2007-09-01,20.896,0.28600000000000003,Torrance,United States,34.56N,118.70W
2007-10-01,17.295,0.273,Torrance,United States,34.56N,118.70W
2007-11-01,14.4,0.71,Torrance,United States,34.56N,118.70W
2007-12-01,8.197999999999999,0.425,Torrance,United States,34.56N,118.70W
2008-01-01,8.196,0.35100000000000003,Torrance,United States,34.56N,118.70W
2008-02-01,10.489,0.433,Torrance,United States,34.56N,118.70W
2008-03-01,13.466,0.374,Torrance,United States,34.56N,118.70W
2008-04-01,14.928,0.591,Torrance,United States,34.56N,118.70W
2008-05-01,17.134999999999998,0.368,Torrance,United States,34.56N,118.70W
2008-06-01,23.12,0.64,Torrance,United States,34.56N,118.70W
2008-07-01,25.031999999999996,0.261,Torrance,United States,34.56N,118.70W
2008-08-01,25.232000000000006,0.26899999999999996,Torrance,United States,34.56N,118.70W
2008-09-01,23.37,0.405,Torrance,United States,34.56N,118.70W
2008-10-01,19.398,0.523,Torrance,United States,34.56N,118.70W
2008-11-01,15.323,0.35700000000000004,Torrance,United States,34.56N,118.70W
2008-12-01,8.488,0.245,Torrance,United States,34.56N,118.70W
2009-01-01,11.882,0.563,Torrance,United States,34.56N,118.70W
2009-02-01,9.635,0.395,Torrance,United States,34.56N,118.70W
2009-03-01,11.996,0.309,Torrance,United States,34.56N,118.70W
2009-04-01,13.968,0.325,Torrance,United States,34.56N,118.70W
2009-05-01,20.035,0.401,Torrance,United States,34.56N,118.70W
2009-06-01,19.307000000000002,0.598,Torrance,United States,34.56N,118.70W
2009-07-01,25.717,0.442,Torrance,United States,34.56N,118.70W
2009-08-01,24.384,0.32799999999999996,Torrance,United States,34.56N,118.70W
2009-09-01,24.265,0.184,Torrance,United States,34.56N,118.70W
2009-10-01,16.637999999999998,0.353,Torrance,United States,34.56N,118.70W
2009-11-01,13.777999999999999,0.415,Torrance,United States,34.56N,118.70W
2009-12-01,8.519,0.249,Torrance,United States,34.56N,118.70W
2010-01-01,10.09,0.24,Torrance,United States,34.56N,118.70W
2010-02-01,10.353,0.32299999999999995,Torrance,United States,34.56N,118.70W
2010-03-01,12.437000000000001,0.36200000000000004,Torrance,United States,34.56N,118.70W
2010-04-01,12.283,0.335,Torrance,United States,34.56N,118.70W
2010-05-01,15.895,0.527,Torrance,United States,34.56N,118.70W
2010-06-01,20.724,0.36700000000000005,Torrance,United States,34.56N,118.70W
2010-07-01,23.636,0.551,Torrance,United States,34.56N,118.70W
2010-08-01,23.545,0.276,Torrance,United States,34.56N,118.70W
2010-09-01,22.42,0.48100000000000004,Torrance,United States,34.56N,118.70W
2010-10-01,16.91,0.495,Torrance,United States,34.56N,118.70W
2010-11-01,12.114,0.18100000000000002,Torrance,United States,34.56N,118.70W
2010-12-01,10.237,0.244,Torrance,United States,34.56N,118.70W
2011-01-01,10.432,0.532,Torrance,United States,34.56N,118.70W
2011-02-01,8.759,0.38,Torrance,United States,34.56N,118.70W
2011-03-01,11.985,0.303,Torrance,United States,34.56N,118.70W
2011-04-01,14.217,0.28800000000000003,Torrance,United States,34.56N,118.70W
2011-05-01,15.729000000000001,0.342,Torrance,United States,34.56N,118.70W
2011-06-01,19.339000000000002,0.20199999999999999,Torrance,United States,34.56N,118.70W
2011-07-01,23.987,0.23,Torrance,United States,34.56N,118.70W
2011-08-01,24.566999999999997,0.33899999999999997,Torrance,United States,34.56N,118.70W
2011-09-01,22.728,0.396,Torrance,United States,34.56N,118.70W
2011-10-01,18.244,0.524,Torrance,United States,34.56N,118.70W
2011-11-01,11.642999999999999,0.41,Torrance,United States,34.56N,118.70W
2011-12-01,8.867999999999997,0.469,Torrance,United States,34.56N,118.70W
2012-01-01,11.581,0.6940000000000001,Torrance,United States,34.56N,118.70W
2012-02-01,10.609000000000002,0.344,Torrance,United States,34.56N,118.70W
2012-03-01,11.576,0.395,Torrance,United States,34.56N,118.70W
2012-04-01,14.751,0.51,Torrance,United States,34.56N,118.70W
2012-05-01,18.677,0.493,Torrance,United States,34.56N,118.70W
2012-06-01,21.066,0.289,Torrance,United States,34.56N,118.70W
2012-07-01,23.851,0.249,Torrance,United States,34.56N,118.70W
2012-08-01,26.892000000000003,0.315,Torrance,United States,34.56N,118.70W
2012-09-01,24.745,0.354,Torrance,United States,34.56N,118.70W
2012-10-01,18.712,0.28300000000000003,Torrance,United States,34.56N,118.70W
2012-11-01,13.902999999999999,0.266,Torrance,United States,34.56N,118.70W
2012-12-01,8.712,0.43799999999999994,Torrance,United States,34.56N,118.70W
2013-01-01,8.812999999999999,0.6509999999999999,Torrance,United States,34.56N,118.70W
2013-02-01,9.804,0.319,Torrance,United States,34.56N,118.70W
2013-03-01,14.463,0.727,Torrance,United States,34.56N,118.70W
2013-04-01,15.921,0.539,Torrance,United States,34.56N,118.70W
2013-05-01,19.028,0.531,Torrance,United States,34.56N,118.70W
2013-06-01,22.434,0.41600000000000004,Torrance,United States,34.56N,118.70W
2013-07-01,25.09,0.33399999999999996,Torrance,United States,34.56N,118.70W
2013-08-01,24.232000000000006,0.384,Torrance,United States,34.56N,118.70W
2013-09-01,23.301,0.9840000000000001,Torrance,United States,34.56N,118.70W
1835-01-01,14.388,2.175,Torreón,Mexico,24.92N,102.86W
1835-02-01,13.764000000000001,2.1830000000000003,Torreón,Mexico,24.92N,102.86W
1835-03-01,16.799000000000003,2.484,Torreón,Mexico,24.92N,102.86W
1835-04-01,20.717,2.526,Torreón,Mexico,24.92N,102.86W
1835-05-01,23.042,1.984,Torreón,Mexico,24.92N,102.86W
1835-06-01,24.041,2.26,Torreón,Mexico,24.92N,102.86W
1835-07-01,22.978,2.21,Torreón,Mexico,24.92N,102.86W
1835-08-01,22.006999999999998,1.611,Torreón,Mexico,24.92N,102.86W
1835-09-01,20.002,2.396,Torreón,Mexico,24.92N,102.86W
1835-10-01,17.851,1.527,Torreón,Mexico,24.92N,102.86W
1835-11-01,13.952,2.255,Torreón,Mexico,24.92N,102.86W
1835-12-01,11.972000000000001,2.186,Torreón,Mexico,24.92N,102.86W
1836-01-01,13.425999999999998,1.952,Torreón,Mexico,24.92N,102.86W
1836-02-01,15.049000000000001,2.231,Torreón,Mexico,24.92N,102.86W
1836-03-01,18.043000000000006,1.874,Torreón,Mexico,24.92N,102.86W
1836-04-01,21.39,1.7269999999999999,Torreón,Mexico,24.92N,102.86W
1836-05-01,23.088,1.804,Torreón,Mexico,24.92N,102.86W
1836-06-01,24.160999999999998,1.798,Torreón,Mexico,24.92N,102.86W
1836-07-01,24.011999999999997,1.985,Torreón,Mexico,24.92N,102.86W
1836-08-01,22.734,1.829,Torreón,Mexico,24.92N,102.86W
1836-09-01,21.322000000000006,2.351,Torreón,Mexico,24.92N,102.86W
1836-10-01,18.366,3.55,Torreón,Mexico,24.92N,102.86W
1836-11-01,14.473,2.074,Torreón,Mexico,24.92N,102.86W
1836-12-01,12.835999999999999,2.3,Torreón,Mexico,24.92N,102.86W
1837-01-01,13.568,2.324,Torreón,Mexico,24.92N,102.86W
1837-02-01,15.011,2.022,Torreón,Mexico,24.92N,102.86W
1837-03-01,17.194000000000006,2.028,Torreón,Mexico,24.92N,102.86W
1837-04-01,19.788,1.8659999999999999,Torreón,Mexico,24.92N,102.86W
