08,2.187,Loni,India,28.13N,77.27E
1862-01-01,18.994000000000003,2.661,Los Mochis,Mexico,26.52N,109.25W
1862-02-01,18.039,1.891,Los Mochis,Mexico,26.52N,109.25W
1862-03-01,20.421,1.5190000000000001,Los Mochis,Mexico,26.52N,109.25W
1862-04-01,22.884,1.489,Los Mochis,Mexico,26.52N,109.25W
1862-05-01,27.096,2.121,Los Mochis,Mexico,26.52N,109.25W
1862-06-01,30.686,2.092,Los Mochis,Mexico,26.52N,109.25W
1862-07-01,31.619,1.776,Los Mochis,Mexico,26.52N,109.25W
1862-08-01,31.173,1.864,Los Mochis,Mexico,26.52N,109.25W
1862-09-01,29.659000000000002,1.6380000000000001,Los Mochis,Mexico,26.52N,109.25W
1862-10-01,27.281,1.6369999999999998,Los Mochis,Mexico,26.52N,109.25W
1862-11-01,23.079,1.319,Los Mochis,Mexico,26.52N,109.25W
1862-12-01,18.324,1.805,Los Mochis,Mexico,26.52N,109.25W
1863-01-01,17.408,2.1919999999999997,Los Mochis,Mexico,26.52N,109.25W
1863-02-01,18.624,2.2969999999999997,Los Mochis,Mexico,26.52N,109.25W
1863-03-01,22.401,1.621,Los Mochis,Mexico,26.52N,109.25W
1863-04-01,24.298,1.3940000000000001,Los Mochis,Mexico,26.52N,109.25W
1863-05-01,26.329,2.32,Los Mochis,Mexico,26.52N,109.25W
1863-06-01,30.007,1.589,Los Mochis,Mexico,26.52N,109.25W
1863-07-01,30.706999999999997,1.358,Los Mochis,Mexico,26.52N,109.25W
1863-08-01,30.304,1.274,Los Mochis,Mexico,26.52N,109.25W
1863-09-01,30.459,1.744,Los Mochis,Mexico,26.52N,109.25W
1863-10-01,27.406,1.195,Los Mochis,Mexico,26.52N,109.25W
1863-11-01,22.265,1.374,Los Mochis,Mexico,26.52N,109.25W
1863-12-01,17.7,1.38,Los Mochis,Mexico,26.52N,109.25W
1864-01-01,17.294,1.713,Los Mochis,Mexico,26.52N,109.25W
1864-02-01,19.208,1.605,Los Mochis,Mexico,26.52N,109.25W
1864-03-01,20.144000000000002,1.7069999999999999,Los Mochis,Mexico,26.52N,109.25W
1864-04-01,23.384,1.287,Los Mochis,Mexico,26.52N,109.25W
1864-05-01,27.44,1.446,Los Mochis,Mexico,26.52N,109.25W
1864-06-01,30.826,2.7060000000000004,Los Mochis,Mexico,26.52N,109.25W
1864-07-01,30.569000000000006,2.265,Los Mochis,Mexico,26.52N,109.25W
1864-08-01,31.561,2.075,Los Mochis,Mexico,26.52N,109.25W
1864-09-01,30.503,1.382,Los Mochis,Mexico,26.52N,109.25W
1864-10-01,26.579,1.2409999999999999,Los Mochis,Mexico,26.52N,109.25W
1864-11-01,22.228,1.4269999999999998,Los Mochis,Mexico,26.52N,109.25W
1864-12-01,19.484,2.036,Los Mochis,Mexico,26.52N,109.25W
1865-01-01,18.311,1.479,Los Mochis,Mexico,26.52N,109.25W
1865-02-01,18.860000000000007,1.67,Los Mochis,Mexico,26.52N,109.25W
1865-03-01,20.523000000000003,1.719,Los Mochis,Mexico,26.52N,109.25W
1865-04-01,22.703000000000007,1.436,Los Mochis,Mexico,26.52N,109.25W
1865-05-01,27.479,1.446,Los Mochis,Mexico,26.52N,109.25W
1865-06-01,30.492,1.2,Los Mochis,Mexico,26.52N,109.25W
1865-07-01,30.396,1.456,Los Mochis,Mexico,26.52N,109.25W
1865-08-01,30.906999999999996,1.505,Los Mochis,Mexico,26.52N,109.25W
1865-09-01,29.779,1.193,Los Mochis,Mexico,26.52N,109.25W
1865-10-01,26.678,2.084,Los Mochis,Mexico,26.52N,109.25W
1865-11-01,23.237,1.385,Los Mochis,Mexico,26.52N,109.25W
1865-12-01,18.191,3.225,Los Mochis,Mexico,26.52N,109.25W
1866-01-01,18.824,1.875,Los Mochis,Mexico,26.52N,109.25W
1866-02-01,19.456000000000003,1.827,Los Mochis,Mexico,26.52N,109.25W
1866-03-01,21.508000000000003,1.649,Los Mochis,Mexico,26.52N,109.25W
1866-04-01,23.936,1.806,Los Mochis,Mexico,26.52N,109.25W
1866-05-01,26.293000000000003,1.435,Los Mochis,Mexico,26.52N,109.25W
1866-06-01,29.774,1.6869999999999998,Los Mochis,Mexico,26.52N,109.25W
1866-07-01,30.899,1.558,Los Mochis,Mexico,26.52N,109.25W
1866-08-01,31.355999999999998,2.113,Los Mochis,Mexico,26.52N,109.25W
1866-09-01,30.101,1.472,Los Mochis,Mexico,26.52N,109.25W
1866-10-01,27.287000000000006,1.068,Los Mochis,Mexico,26.52N,109.25W
1866-11-01,22.711,1.291,Los Mochis,Mexico,26.52N,109.25W
1866-12-01,19.288,1.33,Los Mochis,Mexico,26.52N,109.25W
1867-01-01,18.835,1.7080000000000002,Los Mochis,Mexico,26.52N,109.25W
1867-02-01,18.955,1.2830000000000001,Los Mochis,Mexico,26.52N,109.25W
1867-03-01,20.874000000000002,2.315,Los Mochis,Mexico,26.52N,109.25W
1867-04-01,24.298,1.321,Los Mochis,Mexico,26.52N,109.25W
1867-05-01,27.48,1.57,Los Mochis,Mexico,26.52N,109.25W
1867-06-01,31.309,1.695,Los Mochis,Mexico,26.52N,109.25W
1867-07-01,31.519,1.601,Los Mochis,Mexico,26.52N,109.25W
1867-08-01,31.677,1.838,Los Mochis,Mexico,26.52N,109.25W
1867-09-01,31.345,1.278,Los Mochis,Mexico,26.52N,109.25W
1867-10-01,28.395000000000003,1.8980000000000001,Los Mochis,Mexico,26.52N,109.25W
1867-11-01,24.302,1.982,Los Mochis,Mexico,26.52N,109.25W
1867-12-01,22.544,2.27,Los Mochis,Mexico,26.52N,109.25W
1868-01-01,18.85,1.6030000000000002,Los Mochis,Mexico,26.52N,109.25W
1868-02-01,19.770000000000003,1.5590000000000002,Los Mochis,Mexico,26.52N,109.25W
1868-03-01,21.452,1.484,Los Mochis,Mexico,26.52N,109.25W
1868-04-01,23.73,1.298,Los Mochis,Mexico,26.52N,109.25W
1868-05-01,26.594,1.581,Los Mochis,Mexico,26.52N,109.25W
1868-06-01,30.862,1.147,Los Mochis,Mexico,26.52N,109.25W
1868-07-01,30.494,1.386,Los Mochis,Mexico,26.52N,109.25W
1868-08-01,30.955,1.946,Los Mochis,Mexico,26.52N,109.25W
1868-09-01,30.573,1.896,Los Mochis,Mexico,26.52N,109.25W
1868-10-01,27.721,1.37,Los Mochis,Mexico,26.52N,109.25W
1868-11-01,22.436,1.609,Los Mochis,Mexico,26.52N,109.25W
1868-12-01,18.305999999999997,1.655,Los Mochis,Mexico,26.52N,109.25W
1869-01-01,17.475,2.275,Los Mochis,Mexico,26.52N,109.25W
1869-02-01,19.028,1.766,Los Mochis,Mexico,26.52N,109.25W
1869-03-01,21.411,1.725,Los Mochis,Mexico,26.52N,109.25W
1869-04-01,23.114,2.033,Los Mochis,Mexico,26.52N,109.25W
1869-05-01,26.456999999999997,1.2590000000000001,Los Mochis,Mexico,26.52N,109.25W
1869-06-01,29.319000000000003,1.4040000000000001,Los Mochis,Mexico,26.52N,109.25W
1869-07-01,30.969,1.179,Los Mochis,Mexico,26.52N,109.25W
1869-08-01,30.73,1.541,Los Mochis,Mexico,26.52N,109.25W
1869-09-01,30.401999999999997,1.758,Los Mochis,Mexico,26.52N,109.25W
1869-10-01,27.156999999999996,1.5390000000000001,Los Mochis,Mexico,26.52N,109.25W
1869-11-01,24.826,3.051,Los Mochis,Mexico,26.52N,109.25W
1869-12-01,16.619999999999994,1.699,Los Mochis,Mexico,26.52N,109.25W
1870-01-01,18.092,2.273,Los Mochis,Mexico,26.52N,109.25W
1870-02-01,19.828000000000007,2.4459999999999997,Los Mochis,Mexico,26.52N,109.25W
1870-03-01,21.153000000000002,1.565,Los Mochis,Mexico,26.52N,109.25W
1870-04-01,23.35,1.4369999999999998,Los Mochis,Mexico,26.52N,109.25W
1870-05-01,27.299,1.7930000000000001,Los Mochis,Mexico,26.52N,109.25W
1870-06-01,30.055,1.526,Los Mochis,Mexico,26.52N,109.25W
1870-07-01,30.176,1.6340000000000001,Los Mochis,Mexico,26.52N,109.25W
1870-08-01,29.965999999999998,1.739,Los Mochis,Mexico,26.52N,109.25W
1870-09-01,29.634,1.871,Los Mochis,Mexico,26.52N,109.25W
1870-10-01,26.855999999999998,1.899,Los Mochis,Mexico,26.52N,109.25W
1870-11-01,22.604,2.3819999999999997,Los Mochis,Mexico,26.52N,109.25W
1870-12-01,16.564,2.4619999999999997,Los Mochis,Mexico,26.52N,109.25W
1871-01-01,16.942999999999998,2.494,Los Mochis,Mexico,26.52N,109.25W
1871-02-01,18.378,2.2680000000000002,Los Mochis,Mexico,26.52N,109.25W
1871-03-01,20.726,1.49,Los Mochis,Mexico,26.52N,109.25W
1871-04-01,22.872,1.3980000000000001,Los Mochis,Mexico,26.52N,109.25W
1871-05-01,26.913,1.77,Los Mochis,Mexico,26.52N,109.25W
1871-06-01,30.262,1.359,Los Mochis,Mexico,26.52N,109.25W
1871-07-01,31.358,1.6480000000000001,Los Mochis,Mexico,26.52N,109.25W
1871-08-01,31.635,1.135,Los Mochis,Mexico,26.52N,109.25W
1871-09-01,30.024,1.351,Los Mochis,Mexico,26.52N,109.25W
1871-10-01,26.816000000000006,1.538,Los Mochis,Mexico,26.52N,109.25W
1871-11-01,21.973000000000003,1.415,Los Mochis,Mexico,26.52N,109.25W
1871-12-01,19.26,1.2990000000000002,Los Mochis,Mexico,26.52N,109.25W
1872-01-01,16.18,2.305,Los Mochis,Mexico,26.52N,109.25W
1872-02-01,19.26,1.545,Los Mochis,Mexico,26.52N,109.25W
1872-03-01,20.748,1.364,Los Mochis,Mexico,26.52N,109.25W
1872-04-01,22.936,1.784,Los Mochis,Mexico,26.52N,109.25W
1872-05-01,27.752,1.831,Los Mochis,Mexico,26.52N,109.25W
1872-06-01,30.353,1.391,Los Mochis,Mexico,26.52N,109.25W
1872-07-01,30.339,1.092,Los Mochis,Mexico,26.52N,109.25W
1872-08-01,30.109,1.4069999999999998,Los Mochis,Mexico,26.52N,109.25W
1872-09-01,29.537,1.242,Los Mochis,Mexico,26.52N,109.25W
1872-10-01,26.218000000000004,1.168,Los Mochis,Mexico,26.52N,109.25W
1872-11-01,21.272,1.3019999999999998,Los Mochis,Mexico,26.52N,109.25W
1872-12-01,18.971,1.756,Los Mochis,Mexico,26.52N,109.25W
1873-01-01,17.200000000000006,1.569,Los Mochis,Mexico,26.52N,109.25W
1873-02-01,19.574,1.5590000000000002,Los Mochis,Mexico,26.52N,109.25W
1873-03-01,21.671,1.5530000000000002,Los Mochis,Mexico,26.52N,109.25W
1873-04-01,21.989,1.827,Los Mochis,Mexico,26.52N,109.25W
1873-05-01,27.363000000000003,1.146,Los Mochis,Mexico,26.52N,109.25W
1873-06-01,29.368000000000002,1.7269999999999999,Los Mochis,Mexico,26.52N,109.25W
1873-07-01,30.565,1.598,Los Mochis,Mexico,26.52N,109.25W
1873-08-01,29.703000000000003,1.1320000000000001,Los Mochis,Mexico,26.52N,109.25W
1873-09-01,30.045,1.546,Los Mochis,Mexico,26.52N,109.25W
1873-10-01,27.459000000000003,1.8090000000000002,Los Mochis,Mexico,26.52N,109.25W
1873-11-01,22.313000000000002,1.139,Los Mochis,Mexico,26.52N,109.25W
1873-12-01,19.358,1.2690000000000001,Los Mochis,Mexico,26.52N,109.25W
1874-01-01,18.430000000000003,1.5319999999999998,Los Mochis,Mexico,26.52N,109.25W
1874-02-01,18.944000000000006,1.514,Los Mochis,Mexico,26.52N,109.25W
1874-03-01,20.631,1.745,Los Mochis,Mexico,26.52N,109.25W
1874-04-01,21.068,1.5390000000000001,Los Mochis,Mexico,26.52N,109.25W
1874-05-01,26.398000000000003,1.5490000000000002,Los Mochis,Mexico,26.52N,109.25W
1874-06-01,30.244,1.952,Los Mochis,Mexico,26.52N,109.25W
1874-07-01,30.456,1.016,Los Mochis,Mexico,26.52N,109.25W
1874-08-01,31.473000000000003,1.436,Los Mochis,Mexico,26.52N,109.25W
1874-09-01,29.354,1.574,Los Mochis,Mexico,26.52N,109.25W
1874-10-01,27.270000000000003,1.176,Los Mochis,Mexico,26.52N,109.25W
1874-11-01,23.419,1.4709999999999999,Los Mochis,Mexico,26.52N,109.25W
1874-12-01,18.49,1.236,Los Mochis,Mexico,26.52N,109.25W
1875-01-01,17.546000000000006,1.6119999999999999,Los Mochis,Mexico,26.52N,109.25W
1875-02-01,18.937,1.281,Los Mochis,Mexico,26.52N,109.25W
1875-03-01,20.102,1.228,Los Mochis,Mexico,26.52N,109.25W
1875-04-01,22.351000000000006,1.369,Los Mochis,Mexico,26.52N,109.25W
1875-05-01,27.313000000000002,1.18,Los Mochis,Mexico,26.52N,109.25W
1875-06-01,30.403000000000002,1.3769999999999998,Los Mochis,Mexico,26.52N,109.25W
1875-07-01,30.109,0.963,Los Mochis,Mexico,26.52N,109.25W
1875-08-01,30.596,0.9,Los Mochis,Mexico,26.52N,109.25W
1875-09-01,28.805,0.8690000000000001,Los Mochis,Mexico,26.52N,109.25W
1875-10-01,27.524,1.031,Los Mochis,Mexico,26.52N,109.25W
1875-11-01,23.22,1.285,Los Mochis,Mexico,26.52N,109.25W
1875-12-01,18.866,1.183,Los Mochis,Mexico,26.52N,109.25W
1876-01-01,18.464,1.4809999999999999,Los Mochis,Mexico,26.52N,109.25W
1876-02-01,18.793000000000006,1.192,Los Mochis,Mexico,26.52N,109.25W
1876-03-01,20.113,2.0069999999999997,Los Mochis,Mexico,26.52N,109.25W
1876-04-01,23.176,1.465,Los Mochis,Mexico,26.52N,109.25W
1876-05-01,26.614,1.786,Los Mochis,Mexico,26.52N,109.25W
1876-06-01,30.037,1.15,Los Mochis,Mexico,26.52N,109.25W
1876-07-01,30.776,1.1179999999999999,Los Mochis,Mexico,26.52N,109.25W
1876-08-01,30.732,0.997,Los Mochis,Mexico,26.52N,109.25W
1876-09-01,29.334,1.536,Los Mochis,Mexico,26.52N,109.25W
1876-10-01,26.846,1.169,Los Mochis,Mexico,26.52N,109.25W
1876-11-01,22.195,1.187,Los Mochis,Mexico,26.52N,109.25W
1876-12-01,17.717,1.4809999999999999,Los Mochis,Mexico,26.52N,109.25W
1877-01-01,18.387999999999998,1.588,Los Mochis,Mexico,26.52N,109.25W
1877-02-01,19.323,1.4280000000000002,Los Mochis,Mexico,26.52N,109.25W
1877-03-01,21.733,1.371,Los Mochis,Mexico,26.52N,109.25W
1877-04-01,22.522,1.4380000000000002,Los Mochis,Mexico,26.52N,109.25W
1877-05-01,26.196,1.5230000000000001,Los Mochis,Mexico,26.52N,109.25W
1877-06-01,30.24,2.528,Los Mochis,Mexico,26.52N,109.25W
1877-07-01,30.99,1.2009999999999998,Los Mochis,Mexico,26.52N,109.25W
1877-08-01,31.228,1.43,Los Mochis,Mexico,26.52N,109.25W
1877-09-01,29.954,1.208,Los Mochis,Mexico,26.52N,109.25W
1877-10-01,27.579,1.6059999999999999,Los Mochis,Mexico,26.52N,109.25W
1877-11-01,22.101,1.297,Los Mochis,Mexico,26.52N,109.25W
1877-12-01,19.337,1.879,Los Mochis,Mexico,26.52N,109.25W
1878-01-01,17.368000000000002,1.318,Los Mochis,Mexico,26.52N,109.25W
1878-02-01,18.748,1.2919999999999998,Los Mochis,Mexico,26.52N,109.25W
1878-03-01,20.448,1.219,Los Mochis,Mexico,26.52N,109.25W
1878-04-01,23.108,1.015,Los Mochis,Mexico,26.52N,109.25W
1878-05-01,27.198,1.031,Los Mochis,Mexico,26.52N,109.25W
1878-06-01,30.48,1.05,Los Mochis,Mexico,26.52N,109.25W
1878-07-01,30.984,0.912,Los Mochis,Mexico,26.52N,109.25W
1878-08-01,30.480999999999998,1.09,Los Mochis,Mexico,26.52N,109.25W
1878-09-01,29.319000000000003,1.206,Los Mochis,Mexico,26.52N,109.25W
1878-10-01,27.644,1.102,Los Mochis,Mexico,26.52N,109.25W
1878-11-01,23.318,1.406,Los Mochis,Mexico,26.52N,109.25W
1878-12-01,18.228,1.672,Los Mochis,Mexico,26.52N,109.25W
1879-01-01,18.414,1.157,Los Mochis,Mexico,26.52N,109.25W
1879-02-01,19.894,1.609,Los Mochis,Mexico,26.52N,109.25W
1879-03-01,22.64,1.161,Los Mochis,Mexico,26.52N,109.25W
1879-04-01,23.239,1.4869999999999999,Los Mochis,Mexico,26.52N,109.25W
1879-05-01,27.706,1.48,Los Mochis,Mexico,26.52N,109.25W
1879-06-01,30.002,1.008,Los Mochis,Mexico,26.52N,109.25W
1879-07-01,31.121,1.236,Los Mochis,Mexico,26.52N,109.25W
1879-08-01,29.712,0.852,Los Mochis,Mexico,26.52N,109.25W
1879-09-01,29.537,0.985,Los Mochis,Mexico,26.52N,109.25W
1879-10-01,26.96,1.232,Los Mochis,Mexico,26.52N,109.25W
1879-11-01,22.921,0.9440000000000001,Los Mochis,Mexico,26.52N,109.25W
1879-12-01,19.649,1.237,Los Mochis,Mexico,26.52N,109.25W
1880-01-01,18.194000000000006,2.278,Los Mochis,Mexico,26.52N,109.25W
1880-02-01,16.727999999999998,2.0980000000000003,Los Mochis,Mexico,26.52N,109.25W
1880-03-01,19.538,1.6059999999999999,Los Mochis,Mexico,26.52N,109.25W
1880-04-01,22.666,1.031,Los Mochis,Mexico,26.52N,109.25W
1880-05-01,27.135,1.621,Los Mochis,Mexico,26.52N,109.25W
1880-06-01,30.188000000000002,1.05,Los Mochis,Mexico,26.52N,109.25W
1880-07-01,29.592,0.7659999999999999,Los Mochis,Mexico,26.52N,109.25W
1880-08-01,29.089,0.728,Los Mochis,Mexico,26.52N,109.25W
1880-09-01,28.781999999999996,0.995,Los Mochis,Mexico,26.52N,109.25W
1880-10-01,26.054,1.078,Los Mochis,Mexico,26.52N,109.25W
1880-11-01,21.425,1.9880000000000002,Los Mochis,Mexico,26.52N,109.25W
1880-12-01,18.868,0.866,Los Mochis,Mexico,26.52N,109.25W
1881-01-01,16.104000000000006,1.7990000000000002,Los Mochis,Mexico,26.52N,109.25W
1881-02-01,19.66,1.325,Los Mochis,Mexico,26.52N,109.25W
1881-03-01,20.749000000000002,1.09,Los Mochis,Mexico,26.52N,109.25W
1881-04-01,23.984,0.763,Los Mochis,Mexico,26.52N,109.25W
1881-05-01,27.006,1.139,Los Mochis,Mexico,26.52N,109.25W
1881-06-01,30.226999999999997,0.925,Los Mochis,Mexico,26.52N,109.25W
1881-07-01,30.603,0.7759999999999999,Los Mochis,Mexico,26.52N,109.25W
1881-08-01,29.554,0.97,Los Mochis,Mexico,26.52N,109.25W
1881-09-01,28.969,1.1420000000000001,Los Mochis,Mexico,26.52N,109.25W
1881-10-01,26.916999999999998,0.847,Los Mochis,Mexico,26.52N,109.25W
1881-11-01,21.07,0.907,Los Mochis,Mexico,26.52N,109.25W
1881-12-01,18.778,1.065,Los Mochis,Mexico,26.52N,109.25W
1882-01-01,16.660999999999998,1.021,Los Mochis,Mexico,26.52N,109.25W
1882-02-01,17.976000000000006,1.705,Los Mochis,Mexico,26.52N,109.25W
1882-03-01,20.649,0.945,Los Mochis,Mexico,26.52N,109.25W
1882-04-01,22.298,0.981,Los Mochis,Mexico,26.52N,109.25W
1882-05-01,26.328000000000003,0.723,Los Mochis,Mexico,26.52N,109.25W
1882-06-01,29.514,0.884,Los Mochis,Mexico,26.52N,109.25W
1882-07-01,30.673,1.034,Los Mochis,Mexico,26.52N,109.25W
1882-08-01,29.608,0.873,Los Mochis,Mexico,26.52N,109.25W
1882-09-01,28.774,1.2930000000000001,Los Mochis,Mexico,26.52N,109.25W
1882-10-01,26.483,0.804,Los Mochis,Mexico,26.52N,109.25W
1882-11-01,22.265,0.983,Los Mochis,Mexico,26.52N,109.25W
1882-12-01,18.777,0.8109999999999999,Los Mochis,Mexico,26.52N,109.25W
1883-01-01,16.451,0.7390000000000001,Los Mochis,Mexico,26.52N,109.25W
1883-02-01,17.85,1.287,Los Mochis,Mexico,26.52N,109.25W
1883-03-01,20.546,0.894,Los Mochis,Mexico,26.52N,109.25W
1883-04-01,22.1,0.815,Los Mochis,Mexico,26.52N,109.25W
1883-05-01,25.93,0.752,Los Mochis,Mexico,26.52N,109.25W
1883-06-01,30.356,1.274,Los Mochis,Mexico,26.52N,109.25W
1883-07-01,30.436999999999998,1.2429999999999999,Los Mochis,Mexico,26.52N,109.25W
1883-08-01,30.198,0.972,Los Mochis,Mexico,26.52N,109.25W
1883-09-01,29.081999999999997,0.838,Los Mochis,Mexico,26.52N,109.25W
1883-10-01,26.326999999999998,0.773,Los Mochis,Mexico,26.52N,109.25W
1883-11-01,22.536,1.041,Los Mochis,Mexico,26.52N,109.25W
1883-12-01,19.738,1.032,Los Mochis,Mexico,26.52N,109.25W
1884-01-01,17.401000000000003,1.8630000000000002,Los Mochis,Mexico,26.52N,109.25W
1884-02-01,19.971,1.125,Los Mochis,Mexico,26.52N,109.25W
1884-03-01,20.437,1.275,Los Mochis,Mexico,26.52N,109.25W
1884-04-01,21.853,1.23,Los Mochis,Mexico,26.52N,109.25W
1884-05-01,25.636,1.79,Los Mochis,Mexico,26.52N,109.25W
1884-06-01,29.615,1.913,Los Mochis,Mexico,26.52N,109.25W
1884-07-01,31.245,1.119,Los Mochis,Mexico,26.52N,109.25W
1884-08-01,29.873,1.207,Los Mochis,Mexico,26.52N,109.25W
1884-09-01,28.962,0.987,Los Mochis,Mexico,26.52N,109.25W
1884-10-01,26.685,0.5529999999999999,Los Mochis,Mexico,26.52N,109.25W
1884-11-01,22.773000000000003,0.723,Los Mochis,Mexico,26.52N,109.25W
1884-12-01,19.112000000000002,1.229,Los Mochis,Mexico,26.52N,109.25W
1885-01-01,17.160999999999998,0.963,Los Mochis,Mexico,26.52N,109.25W
1885-02-01,19.218,1.315,Los Mochis,Mexico,26.52N,109.25W
1885-03-01,21.241,1.6780000000000002,Los Mochis,Mexico,26.52N,109.25W
1885-04-01,23.955,2.653,Los Mochis,Mexico,26.52N,109.25W
1885-05-01,26.63,1.3719999999999999,Los Mochis,Mexico,26.52N,109.25W
1885-06-01,29.656,1.268,Los Mochis,Mexico,26.52N,109.25W
1885-07-01,30.564,1.17,Los Mochis,Mexico,26.52N,109.25W
1885-08-01,30.491,1.1740000000000002,Los Mochis,Mexico,26.52N,109.25W
1885-09-01,29.268,0.907,Los Mochis,Mexico,26.52N,109.25W
1885-10-01,26.59,0.836,Los Mochis,Mexico,26.52N,109.25W
1885-11-01,23.394000000000002,1.055,Los Mochis,Mexico,26.52N,109.25W
1885-12-01,20.152,1.985,Los Mochis,Mexico,26.52N,109.25W
1886-01-01,17.815,1.681,Los Mochis,Mexico,26.52N,109.25W
1886-02-01,19.679,2.487,Los Mochis,Mexico,26.52N,109.25W
1886-03-01,19.864,0.815,Los Mochis,Mexico,26.52N,109.25W
1886-04-01,22.499,1.328,Los Mochis,Mexico,26.52N,109.25W
1886-05-01,27.764,1.051,Los Mochis,Mexico,26.52N,109.25W
1886-06-01,29.656,0.958,Los Mochis,Mexico,26.52N,109.25W
1886-07-01,30.965999999999998,1.315,Los Mochis,Mexico,26.52N,109.25W
1886-08-01,30.592,1.013,Los Mochis,Mexico,26.52N,109.25W
1886-09-01,28.747,0.8859999999999999,Los Mochis,Mexico,26.52N,109.25W
1886-10-01,26.185,0.92,Los Mochis,Mexico,26.52N,109.25W
1886-11-01,20.202,2.7760000000000002,Los Mochis,Mexico,26.52N,109.25W
1886-12-01,18.15,2.589,Los Mochis,Mexico,26.52N,109.25W
1887-01-01,16.813000000000002,1.567,Los Mochis,Mexico,26.52N,109.25W
1887-02-01,18.369,2.083,Los Mochis,Mexico,26.52N,109.25W
1887-03-01,21.497,0.677,Los Mochis,Mexico,26.52N,109.25W
1887-04-01,22.647,0.82,Los Mochis,Mexico,26.52N,109.25W
1887-05-01,26.264,1.052,Los Mochis,Mexico,26.52N,109.25W
1887-06-01,29.915,0.664,Los Mochis,Mexico,26.52N,109.25W
1887-07-01,30.323,0.917,Los Mochis,Mexico,26.52N,109.25W
1887-08-01,29.93,1.162,Los Mochis,Mexico,26.52N,109.25W
1887-09-01,29.377,0.6829999999999999,Los Mochis,Mexico,26.52N,109.25W
1887-10-01,26.578000000000007,0.8759999999999999,Los Mochis,Mexico,26.52N,109.25W
1887-11-01,22.25,0.977,Los Mochis,Mexico,26.52N,109.25W
1887-12-01,16.328,1.228,Los Mochis,Mexico,26.52N,109.25W
1888-01-01,16.565,1.09,Los Mochis,Mexico,26.52N,109.25W
1888-02-01,18.918000000000006,1.369,Los Mochis,Mexico,26.52N,109.25W
1888-03-01,19.336,0.925,Los Mochis,Mexico,26.52N,109.25W
1888-04-01,23.883000000000006,1.287,Los Mochis,Mexico,26.52N,109.25W
1888-05-01,25.898000000000003,1.155,Los Mochis,Mexico,26.52N,109.25W
1888-06-01,29.382,0.7340000000000001,Los Mochis,Mexico,26.52N,109.25W
1888-07-01,30.445,0.726,Los Mochis,Mexico,26.52N,109.25W
1888-08-01,29.883000000000003,0.7709999999999999,Los Mochis,Mexico,26.52N,109.25W
1888-09-01,29.219,0.601,Los Mochis,Mexico,26.52N,109.25W
1888-10-01,27.853,1.2209999999999999,Los Mochis,Mexico,26.52N,109.25W
1888-11-01,21.686,2.8,Los Mochis,Mexico,26.52N,109.25W
1888-12-01,19.9,1.305,Los Mochis,Mexico,26.52N,109.25W
1889-01-01,17.415000000000006,0.858,Los Mochis,Mexico,26.52N,109.25W
1889-02-01,18.777,0.966,Los Mochis,Mexico,26.52N,109.25W
1889-03-01,20.187,1.423,Los Mochis,Mexico,26.52N,109.25W
1889-04-01,23.840999999999998,0.64,Los Mochis,Mexico,26.52N,109.25W
1889-05-01,26.631,0.9159999999999999,Los Mochis,Mexico,26.52N,109.25W
1889-06-01,29.693,0.594,Los Mochis,Mexico,26.52N,109.25W
1889-07-01,30.294,0.68,Los Mochis,Mexico,26.52N,109.25W
1889-08-01,30.655,0.825,Los Mochis,Mexico,26.52N,109.25W
1889-09-01,28.302,0.716,Los Mochis,Mexico,26.52N,109.25W
1889-10-01,26.709000000000003,0.8320000000000001,Los Mochis,Mexico,26.52N,109.25W
1889-11-01,21.735,1.093,Los Mochis,Mexico,26.52N,109.25W
1889-12-01,21.04,0.981,Los Mochis,Mexico,26.52N,109.25W
1890-01-01,18.155,1.229,Los Mochis,Mexico,26.52N,109.25W
1890-02-01,19.529,1.524,Los Mochis,Mexico,26.52N,109.25W
1890-03-01,20.669,1.389,Los Mochis,Mexico,26.52N,109.25W
1890-04-01,22.605,0.8690000000000001,Los Mochis,Mexico,26.52N,109.25W
