0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1920-01-01,26.209,0.74,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-02-01,26.16,0.591,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-03-01,25.949,0.866,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-04-01,25.678,0.932,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-05-01,25.119,0.873,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-06-01,22.954,0.758,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-07-01,21.413,0.49,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-08-01,21.11,0.639,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-09-01,23.256,0.39399999999999996,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-10-01,24.820999999999998,0.738,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-11-01,25.749000000000002,0.722,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1920-12-01,25.668000000000003,0.696,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-01-01,25.827,0.578,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-02-01,26.087,0.779,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-03-01,26.594,0.607,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-04-01,26.213,0.868,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-05-01,25.351000000000006,0.747,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-06-01,23.924,0.625,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-07-01,22.485,0.5660000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-08-01,22.15,0.63,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-09-01,23.581000000000003,0.44299999999999995,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-10-01,24.763,0.542,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-11-01,25.03,0.631,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1921-12-01,24.453000000000003,0.845,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-01-01,24.608,1.043,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-02-01,25.393,0.986,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-03-01,26.364,0.998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-04-01,25.445,0.495,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-05-01,25.045,0.496,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-06-01,21.918000000000006,0.579,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-07-01,21.179,0.521,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-08-01,21.325,0.401,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-09-01,23.838,0.909,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-10-01,24.334000000000003,0.8059999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-11-01,25.680999999999997,0.7070000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1922-12-01,25.729,0.449,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-01-01,25.714000000000002,0.723,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-02-01,25.827,0.644,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-03-01,26.055,0.624,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-04-01,26.045,0.603,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-05-01,24.883000000000006,0.595,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-06-01,22.201999999999998,0.688,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-07-01,20.499000000000002,0.546,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-08-01,21.185,1.228,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-09-01,23.026999999999997,0.75,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-10-01,24.249,0.703,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-11-01,25.73,0.525,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1923-12-01,26.070999999999998,0.619,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-01-01,26.331,0.6709999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-02-01,26.859,0.772,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-03-01,26.726,1.187,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-04-01,26.145,0.6459999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-05-01,26.033,0.612,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-06-01,24.291999999999998,0.5920000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-07-01,22.773000000000003,0.6509999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-08-01,22.424,0.542,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-09-01,23.71,0.48200000000000004,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-10-01,24.595,0.45,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-11-01,25.753,0.629,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1924-12-01,24.869,0.7140000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-01-01,24.902,0.695,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-02-01,25.892,0.631,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-03-01,25.691,0.907,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-04-01,25.52,0.5539999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-05-01,24.885,0.741,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-06-01,23.254,0.8290000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-07-01,21.94,0.809,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-08-01,21.998,0.501,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-09-01,23.545,0.386,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-10-01,24.171999999999997,0.531,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-11-01,25.511,0.588,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1925-12-01,25.866,0.552,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-01-01,26.19,0.7440000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-02-01,27.041,0.62,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-03-01,26.779,0.748,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-04-01,26.03,0.784,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-05-01,24.619,0.672,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-06-01,22.461,0.5870000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-07-01,22.179,0.59,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-08-01,22.135,0.537,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-09-01,24.153,0.39299999999999996,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-10-01,25.42,0.509,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-11-01,25.975,0.504,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1926-12-01,24.933000000000003,0.904,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-01-01,25.647,1.006,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-02-01,26.544,0.6859999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-03-01,26.275,0.722,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-04-01,26.189,0.6509999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-05-01,26.040000000000006,0.738,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-06-01,23.674,0.667,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-07-01,21.829,0.47700000000000004,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-08-01,21.695,0.44299999999999995,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-09-01,22.989,0.884,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-10-01,24.749,0.828,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-11-01,25.842,0.929,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1927-12-01,25.651,0.616,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-01-01,25.474,0.6659999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-02-01,26.329,0.937,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-03-01,25.816,0.7,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-04-01,25.917,0.583,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-05-01,25.930999999999997,0.619,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-06-01,24.116999999999997,0.617,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-07-01,22.021,0.764,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-08-01,22.024,0.575,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-09-01,23.331999999999997,0.583,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-10-01,25.017000000000003,0.494,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-11-01,26.22,0.531,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1928-12-01,25.534000000000002,0.513,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-01-01,25.687,0.7559999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-02-01,26.376,0.612,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-03-01,26.182,0.745,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-04-01,26.0,0.5489999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-05-01,23.866999999999997,0.894,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-06-01,22.579,0.675,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-07-01,21.101,0.6659999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-08-01,21.621,0.537,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-09-01,23.081000000000003,0.45399999999999996,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-10-01,24.755000000000006,0.52,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-11-01,26.212,0.545,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1929-12-01,25.453000000000003,0.573,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-01-01,25.198,0.883,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-02-01,25.833000000000002,0.785,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-03-01,25.46,1.7280000000000002,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-04-01,25.331,0.61,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-05-01,25.291999999999998,1.3,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-06-01,22.451999999999998,0.725,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-07-01,21.325,0.835,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-08-01,21.721,0.594,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-09-01,23.066000000000006,0.46399999999999997,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-10-01,24.774,0.648,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-11-01,26.02,0.653,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1930-12-01,25.74,0.528,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-01-01,26.047,0.486,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-02-01,26.147,1.162,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-03-01,27.014,0.603,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-04-01,26.21,0.778,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-05-01,25.866999999999997,0.902,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-06-01,23.365,0.727,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-07-01,21.377,0.552,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-08-01,21.53,0.575,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-09-01,23.684,0.452,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-10-01,25.299000000000003,0.54,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-11-01,25.685,0.5770000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1931-12-01,25.835,0.647,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-01-01,25.83,0.637,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-02-01,25.912,0.601,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-03-01,25.245,0.7290000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-04-01,25.46,1.0070000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-05-01,24.325000000000006,0.878,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-06-01,22.057,0.7020000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-07-01,20.843000000000004,0.528,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-08-01,21.213,0.516,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-09-01,23.17,0.419,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-10-01,25.822000000000006,0.7170000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-11-01,26.925,1.064,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1932-12-01,26.123,0.614,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-01-01,25.783,0.626,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-02-01,26.443,0.882,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-03-01,26.778000000000002,0.998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-04-01,26.263,0.5379999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-05-01,25.436,0.74,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-06-01,23.290000000000006,0.649,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-07-01,21.680999999999997,0.628,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-08-01,21.482,0.5710000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-09-01,23.148000000000003,0.419,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-10-01,24.913,0.513,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-11-01,25.59,0.555,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1933-12-01,25.305999999999997,0.802,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-01-01,25.373,0.81,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-02-01,26.373,0.74,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-03-01,26.163,0.727,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-04-01,25.963,0.648,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-05-01,26.531,1.011,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-06-01,24.72,0.846,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-07-01,23.303,0.9640000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-08-01,22.980999999999998,0.8140000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-09-01,24.296999999999997,0.782,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-10-01,24.893,0.55,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-11-01,25.719,0.527,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1934-12-01,25.531,0.693,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-01-01,25.356,0.695,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-02-01,25.745,0.534,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-03-01,26.121,0.6629999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-04-01,26.026,0.528,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-05-01,25.533,0.841,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-06-01,23.539,0.727,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-07-01,22.058000000000003,0.86,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-08-01,22.128,0.7190000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-09-01,23.564,0.518,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-10-01,25.189,0.512,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-11-01,26.445,0.486,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1935-12-01,25.987,0.701,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-01-01,26.174,0.753,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-02-01,26.116999999999997,0.564,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-03-01,25.976,0.568,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-04-01,25.449,0.536,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-05-01,24.916999999999998,0.6920000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-06-01,22.599,0.5539999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-07-01,21.188000000000002,0.71,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-08-01,21.65,0.6829999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-09-01,23.944000000000006,0.72,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-10-01,25.482000000000006,0.691,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-11-01,25.81,0.672,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1936-12-01,25.796999999999997,0.545,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-01-01,26.199,1.415,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-02-01,26.439,1.4069999999999998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-03-01,26.404,1.286,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-04-01,26.425,0.638,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-05-01,25.918000000000006,0.655,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-06-01,23.959,0.6409999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-07-01,22.455,0.976,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-08-01,22.228,0.619,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-09-01,23.893,1.2109999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-10-01,24.892000000000003,0.7440000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-11-01,26.094,1.2819999999999998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1937-12-01,26.08,1.469,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-01-01,25.49,0.754,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-02-01,26.064,0.9009999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-03-01,26.322,0.5670000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-04-01,26.215,0.6940000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-05-01,25.051,0.6709999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-06-01,22.824,0.563,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-07-01,21.693,0.607,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-08-01,22.662,1.173,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-09-01,24.06,1.7719999999999998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-10-01,25.371,1.7480000000000002,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-11-01,26.14,1.462,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1938-12-01,25.409000000000002,0.508,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
