3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1856-06-01,24.7,1.7690000000000001,Durham,United States,36.17N,79.56W
1856-07-01,26.652,0.867,Durham,United States,36.17N,79.56W
1856-08-01,23.883000000000003,1.973,Durham,United States,36.17N,79.56W
1856-09-01,20.385,2.037,Durham,United States,36.17N,79.56W
1856-10-01,13.862,1.06,Durham,United States,36.17N,79.56W
1856-11-01,8.782,1.082,Durham,United States,36.17N,79.56W
1856-12-01,2.379,1.705,Durham,United States,36.17N,79.56W
1857-01-01,-2.3920000000000003,1.974,Durham,United States,36.17N,79.56W
1857-02-01,9.455,1.818,Durham,United States,36.17N,79.56W
1857-03-01,6.4830000000000005,1.348,Durham,United States,36.17N,79.56W
1857-04-01,9.922,0.8640000000000001,Durham,United States,36.17N,79.56W
1857-05-01,17.904,1.369,Durham,United States,36.17N,79.56W
1857-06-01,23.346,1.756,Durham,United States,36.17N,79.56W
1857-07-01,23.658,1.15,Durham,United States,36.17N,79.56W
1857-08-01,24.31,1.6780000000000002,Durham,United States,36.17N,79.56W
1857-09-01,20.963,1.5290000000000001,Durham,United States,36.17N,79.56W
1857-10-01,12.526,1.171,Durham,United States,36.17N,79.56W
1857-11-01,7.587999999999999,0.9470000000000001,Durham,United States,36.17N,79.56W
1857-12-01,6.9990000000000006,1.043,Durham,United States,36.17N,79.56W
1858-01-01,6.4,2.008,Durham,United States,36.17N,79.56W
1858-02-01,2.244,0.5489999999999999,Durham,United States,36.17N,79.56W
1858-03-01,7.755,1.2819999999999998,Durham,United States,36.17N,79.56W
1858-04-01,14.279000000000002,1.504,Durham,United States,36.17N,79.56W
1858-05-01,19.006,1.642,Durham,United States,36.17N,79.56W
1858-06-01,24.369,1.564,Durham,United States,36.17N,79.56W
1858-07-01,25.56,1.419,Durham,United States,36.17N,79.56W
1858-08-01,24.972,1.329,Durham,United States,36.17N,79.56W
1858-09-01,19.617,0.9690000000000001,Durham,United States,36.17N,79.56W
1858-10-01,15.725,1.008,Durham,United States,36.17N,79.56W
1858-11-01,6.449999999999998,1.7309999999999999,Durham,United States,36.17N,79.56W
1858-12-01,6.8100000000000005,1.286,Durham,United States,36.17N,79.56W
1859-01-01,3.924,0.589,Durham,United States,36.17N,79.56W
1859-02-01,6.761000000000001,1.111,Durham,United States,36.17N,79.56W
1859-03-01,11.695,1.0390000000000001,Durham,United States,36.17N,79.56W
1859-04-01,13.705,0.981,Durham,United States,36.17N,79.56W
1859-05-01,19.692,1.104,Durham,United States,36.17N,79.56W
1859-06-01,22.679000000000002,1.42,Durham,United States,36.17N,79.56W
1859-07-01,24.707,1.229,Durham,United States,36.17N,79.56W
1859-08-01,23.397,0.736,Durham,United States,36.17N,79.56W
1859-09-01,20.5,0.958,Durham,United States,36.17N,79.56W
1859-10-01,12.511,0.8859999999999999,Durham,United States,36.17N,79.56W
1859-11-01,10.129,1.6969999999999998,Durham,United States,36.17N,79.56W
1859-12-01,4.033,2.2159999999999997,Durham,United States,36.17N,79.56W
1860-01-01,4.662,1.399,Durham,United States,36.17N,79.56W
1860-02-01,5.9350000000000005,1.9180000000000001,Durham,United States,36.17N,79.56W
1860-03-01,10.02,3.318,Durham,United States,36.17N,79.56W
1860-04-01,15.462,1.485,Durham,United States,36.17N,79.56W
1860-05-01,20.231,1.382,Durham,United States,36.17N,79.56W
1860-06-01,22.846,1.013,Durham,United States,36.17N,79.56W
1860-07-01,25.752,0.846,Durham,United States,36.17N,79.56W
1860-08-01,24.265,1.1079999999999999,Durham,United States,36.17N,79.56W
1860-09-01,19.663,1.178,Durham,United States,36.17N,79.56W
1860-10-01,14.678,1.0979999999999999,Durham,United States,36.17N,79.56W
1860-11-01,8.149,1.0,Durham,United States,36.17N,79.56W
1860-12-01,2.217,1.2590000000000001,Durham,United States,36.17N,79.56W
1861-01-01,3.358,1.048,Durham,United States,36.17N,79.56W
1861-02-01,6.952000000000001,1.608,Durham,United States,36.17N,79.56W
1861-03-01,9.267999999999999,0.9209999999999999,Durham,United States,36.17N,79.56W
1861-04-01,13.366,0.894,Durham,United States,36.17N,79.56W
1861-05-01,17.759999999999994,0.922,Durham,United States,36.17N,79.56W
1861-06-01,23.524,1.949,Durham,United States,36.17N,79.56W
1861-07-01,24.528000000000002,1.7790000000000001,Durham,United States,36.17N,79.56W
1861-08-01,23.898000000000003,0.813,Durham,United States,36.17N,79.56W
1861-09-01,20.758000000000003,0.289,Durham,United States,36.17N,79.56W
1861-10-01,15.473,0.5720000000000001,Durham,United States,36.17N,79.56W
1861-11-01,8.509,1.858,Durham,United States,36.17N,79.56W
1861-12-01,5.185,2.167,Durham,United States,36.17N,79.56W
1862-01-01,4.939,1.492,Durham,United States,36.17N,79.56W
1862-02-01,5.564,1.442,Durham,United States,36.17N,79.56W
1862-03-01,8.304,1.193,Durham,United States,36.17N,79.56W
1862-04-01,13.073,1.29,Durham,United States,36.17N,79.56W
1862-05-01,19.185,1.656,Durham,United States,36.17N,79.56W
1862-06-01,22.073,1.5590000000000002,Durham,United States,36.17N,79.56W
1862-07-01,24.691999999999997,1.2819999999999998,Durham,United States,36.17N,79.56W
1862-08-01,24.526,1.143,Durham,United States,36.17N,79.56W
1862-09-01,21.523000000000003,1.209,Durham,United States,36.17N,79.56W
1862-10-01,15.027999999999999,1.162,Durham,United States,36.17N,79.56W
1862-11-01,8.463,0.823,Durham,United States,36.17N,79.56W
1862-12-01,4.4430000000000005,2.2430000000000003,Durham,United States,36.17N,79.56W
1863-01-01,5.195,2.095,Durham,United States,36.17N,79.56W
1863-02-01,6.352,3.353,Durham,United States,36.17N,79.56W
1863-03-01,7.207000000000001,1.081,Durham,United States,36.17N,79.56W
1863-04-01,12.819,2.3369999999999997,Durham,United States,36.17N,79.56W
1863-05-01,19.728,1.47,Durham,United States,36.17N,79.56W
1863-06-01,22.07,1.693,Durham,United States,36.17N,79.56W
1863-07-01,24.998,1.325,Durham,United States,36.17N,79.56W
1863-08-01,24.643,1.0490000000000002,Durham,United States,36.17N,79.56W
1863-09-01,19.346,2.0,Durham,United States,36.17N,79.56W
1863-10-01,13.215,1.2830000000000001,Durham,United States,36.17N,79.56W
1863-11-01,8.971,1.663,Durham,United States,36.17N,79.56W
1863-12-01,4.078,1.6680000000000001,Durham,United States,36.17N,79.56W
1864-01-01,3.6889999999999996,1.99,Durham,United States,36.17N,79.56W
1864-02-01,5.82,2.7310000000000003,Durham,United States,36.17N,79.56W
1864-03-01,7.755,2.061,Durham,United States,36.17N,79.56W
1864-04-01,12.529000000000002,1.6980000000000002,Durham,United States,36.17N,79.56W
1864-05-01,19.509,1.501,Durham,United States,36.17N,79.56W
1864-06-01,22.603,1.618,Durham,United States,36.17N,79.56W
1864-07-01,25.809,1.472,Durham,United States,36.17N,79.56W
1864-08-01,25.161,1.44,Durham,United States,36.17N,79.56W
1864-09-01,19.919,1.281,Durham,United States,36.17N,79.56W
1864-10-01,13.402999999999999,1.617,Durham,United States,36.17N,79.56W
1864-11-01,8.925,1.501,Durham,United States,36.17N,79.56W
1864-12-01,4.067,1.416,Durham,United States,36.17N,79.56W
1865-01-01,0.31499999999999995,1.392,Durham,United States,36.17N,79.56W
1865-02-01,4.283,1.4580000000000002,Durham,United States,36.17N,79.56W
1865-03-01,10.89,0.433,Durham,United States,36.17N,79.56W
1865-04-01,15.401,2.092,Durham,United States,36.17N,79.56W
1865-05-01,18.647000000000002,1.52,Durham,United States,36.17N,79.56W
1865-06-01,24.337,0.943,Durham,United States,36.17N,79.56W
1865-07-01,25.682,1.244,Durham,United States,36.17N,79.56W
1865-08-01,23.565,0.688,Durham,United States,36.17N,79.56W
1865-09-01,23.152,0.726,Durham,United States,36.17N,79.56W
1865-10-01,13.698,0.75,Durham,United States,36.17N,79.56W
1865-11-01,8.668,1.431,Durham,United States,36.17N,79.56W
1865-12-01,6.24,1.835,Durham,United States,36.17N,79.56W
1866-01-01,3.122,1.2309999999999999,Durham,United States,36.17N,79.56W
1866-02-01,4.527,1.483,Durham,United States,36.17N,79.56W
1866-03-01,8.794,1.633,Durham,United States,36.17N,79.56W
1866-04-01,16.011,1.6130000000000002,Durham,United States,36.17N,79.56W
1866-05-01,18.494,1.436,Durham,United States,36.17N,79.56W
1866-06-01,23.092,0.624,Durham,United States,36.17N,79.56W
1866-07-01,26.301,1.7630000000000001,Durham,United States,36.17N,79.56W
1866-08-01,22.799,1.091,Durham,United States,36.17N,79.56W
1866-09-01,20.962,0.527,Durham,United States,36.17N,79.56W
1866-10-01,14.793,0.898,Durham,United States,36.17N,79.56W
1866-11-01,9.098,1.287,Durham,United States,36.17N,79.56W
1866-12-01,2.5269999999999997,1.13,Durham,United States,36.17N,79.56W
1867-01-01,-0.28000000000000025,1.867,Durham,United States,36.17N,79.56W
1867-02-01,8.161000000000001,0.762,Durham,United States,36.17N,79.56W
1867-03-01,6.516,1.393,Durham,United States,36.17N,79.56W
1867-04-01,14.44,1.081,Durham,United States,36.17N,79.56W
1867-05-01,17.218,0.595,Durham,United States,36.17N,79.56W
1867-06-01,22.503,1.0190000000000001,Durham,United States,36.17N,79.56W
1867-07-01,24.715,1.247,Durham,United States,36.17N,79.56W
1867-08-01,23.713,0.778,Durham,United States,36.17N,79.56W
1867-09-01,21.537,0.759,Durham,United States,36.17N,79.56W
1867-10-01,14.050999999999998,0.871,Durham,United States,36.17N,79.56W
1867-11-01,10.005,2.231,Durham,United States,36.17N,79.56W
1867-12-01,3.5269999999999997,2.156,Durham,United States,36.17N,79.56W
1868-01-01,1.5719999999999998,1.337,Durham,United States,36.17N,79.56W
1868-02-01,2.0050000000000003,1.7280000000000002,Durham,United States,36.17N,79.56W
1868-03-01,9.796,0.8320000000000001,Durham,United States,36.17N,79.56W
1868-04-01,12.118,1.169,Durham,United States,36.17N,79.56W
1868-05-01,18.366,1.2109999999999999,Durham,United States,36.17N,79.56W
1868-06-01,22.458000000000002,0.73,Durham,United States,36.17N,79.56W
1868-07-01,26.976999999999997,1.165,Durham,United States,36.17N,79.56W
1868-08-01,23.866999999999997,0.871,Durham,United States,36.17N,79.56W
1868-09-01,20.894000000000002,0.813,Durham,United States,36.17N,79.56W
1868-10-01,13.452,0.965,Durham,United States,36.17N,79.56W
1868-11-01,7.324999999999998,1.857,Durham,United States,36.17N,79.56W
1868-12-01,1.9869999999999999,1.0590000000000002,Durham,United States,36.17N,79.56W
1869-01-01,6.237,1.43,Durham,United States,36.17N,79.56W
1869-02-01,6.62,1.48,Durham,United States,36.17N,79.56W
1869-03-01,7.678999999999999,1.094,Durham,United States,36.17N,79.56W
1869-04-01,14.105,1.499,Durham,United States,36.17N,79.56W
1869-05-01,17.578999999999994,1.016,Durham,United States,36.17N,79.56W
1869-06-01,23.444000000000003,0.815,Durham,United States,36.17N,79.56W
1869-07-01,25.835,0.613,Durham,United States,36.17N,79.56W
1869-08-01,25.191999999999997,1.05,Durham,United States,36.17N,79.56W
1869-09-01,20.161,1.005,Durham,United States,36.17N,79.56W
1869-10-01,11.732000000000001,1.436,Durham,United States,36.17N,79.56W
1869-11-01,6.256,1.319,Durham,United States,36.17N,79.56W
1869-12-01,4.945,1.508,Durham,United States,36.17N,79.56W
1870-01-01,6.604,0.8640000000000001,Durham,United States,36.17N,79.56W
1870-02-01,4.53,1.4409999999999998,Durham,United States,36.17N,79.56W
1870-03-01,6.7170000000000005,0.652,Durham,United States,36.17N,79.56W
1870-04-01,13.237,1.27,Durham,United States,36.17N,79.56W
1870-05-01,19.291,1.104,Durham,United States,36.17N,79.56W
1870-06-01,23.798000000000002,1.16,Durham,United States,36.17N,79.56W
1870-07-01,26.49,0.9940000000000001,Durham,United States,36.17N,79.56W
1870-08-01,24.929000000000002,0.4,Durham,United States,36.17N,79.56W
1870-09-01,21.183000000000003,1.084,Durham,United States,36.17N,79.56W
1870-10-01,15.079,1.194,Durham,United States,36.17N,79.56W
1870-11-01,8.461,1.829,Durham,United States,36.17N,79.56W
1870-12-01,2.319,1.275,Durham,United States,36.17N,79.56W
1871-01-01,3.782,1.181,Durham,United States,36.17N,79.56W
1871-02-01,6.325,1.8030000000000002,Durham,United States,36.17N,79.56W
1871-03-01,12.04,1.28,Durham,United States,36.17N,79.56W
1871-04-01,15.84,0.815,Durham,United States,36.17N,79.56W
1871-05-01,19.209,1.187,Durham,United States,36.17N,79.56W
1871-06-01,24.281999999999996,0.665,Durham,United States,36.17N,79.56W
1871-07-01,24.755,0.385,Durham,United States,36.17N,79.56W
1871-08-01,25.208000000000002,0.583,Durham,United States,36.17N,79.56W
1871-09-01,18.536,0.389,Durham,United States,36.17N,79.56W
1871-10-01,15.370999999999999,0.46399999999999997,Durham,United States,36.17N,79.56W
1871-11-01,8.413,0.8909999999999999,Durham,United States,36.17N,79.56W
1871-12-01,2.9930000000000003,0.879,Durham,United States,36.17N,79.56W
1872-01-01,1.4080000000000001,2.059,Durham,United States,36.17N,79.56W
1872-02-01,3.6510000000000007,1.4669999999999999,Durham,United States,36.17N,79.56W
1872-03-01,5.3100000000000005,0.884,Durham,United States,36.17N,79.56W
1872-04-01,14.634,1.526,Durham,United States,36.17N,79.56W
1872-05-01,20.302,0.917,Durham,United States,36.17N,79.56W
1872-06-01,22.851,1.087,Durham,United States,36.17N,79.56W
1872-07-01,26.316,0.9309999999999999,Durham,United States,36.17N,79.56W
1872-08-01,25.038,1.151,Durham,United States,36.17N,79.56W
1872-09-01,20.939,0.42700000000000005,Durham,United States,36.17N,79.56W
1872-10-01,13.317,0.737,Durham,United States,36.17N,79.56W
1872-11-01,5.879,0.767,Durham,United States,36.17N,79.56W
1872-12-01,0.601,1.685,Durham,United States,36.17N,79.56W
1873-01-01,2.537,1.263,Durham,United States,36.17N,79.56W
1873-02-01,4.8420000000000005,1.272,Durham,United States,36.17N,79.56W
1873-03-01,7.0779999999999985,1.2830000000000001,Durham,United States,36.17N,79.56W
1873-04-01,13.74,1.298,Durham,United States,36.17N,79.56W
1873-05-01,18.787,0.795,Durham,United States,36.17N,79.56W
1873-06-01,23.15,0.975,Durham,United States,36.17N,79.56W
1873-07-01,25.358,0.726,Durham,United States,36.17N,79.56W
1873-08-01,24.031,0.6,Durham,United States,36.17N,79.56W
1873-09-01,21.103,0.88,Durham,United States,36.17N,79.56W
1873-10-01,12.703,1.16,Durham,United States,36.17N,79.56W
1873-11-01,6.904,0.642,Durham,United States,36.17N,79.56W
1873-12-01,5.099,0.872,Durham,United States,36.17N,79.56W
1874-01-01,5.111000000000001,1.1909999999999998,Durham,United States,36.17N,79.56W
1874-02-01,5.565,0.7959999999999999,Durham,United States,36.17N,79.56W
1874-03-01,9.901,1.226,Durham,United States,36.17N,79.56W
1874-04-01,12.157,0.8170000000000001,Durham,United States,36.17N,79.56W
1874-05-01,19.025,0.7609999999999999,Durham,United States,36.17N,79.56W
1874-06-01,25.258000000000003,1.3619999999999999,Durham,United States,36.17N,79.56W
1874-07-01,24.906,0.701,Durham,United States,36.17N,79.56W
1874-08-01,22.773000000000003,0.585,Durham,United States,36.17N,79.56W
1874-09-01,20.682,0.711,Durham,United States,36.17N,79.56W
1874-10-01,13.950999999999999,0.846,Durham,United States,36.17N,79.56W
1874-11-01,8.673,0.823,Durham,United States,36.17N,79.56W
1874-12-01,5.127000000000001,0.7929999999999999,Durham,United States,36.17N,79.56W
1875-01-01,1.2639999999999998,0.775,Durham,United States,36.17N,79.56W
1875-02-01,1.8460000000000003,0.841,Durham,United States,36.17N,79.56W
1875-03-01,8.668,1.036,Durham,United States,36.17N,79.56W
1875-04-01,12.032,0.8490000000000001,Durham,United States,36.17N,79.56W
1875-05-01,19.259,0.7979999999999999,Durham,United States,36.17N,79.56W
1875-06-01,23.069000000000003,0.7490000000000001,Durham,United States,36.17N,79.56W
1875-07-01,25.819000000000003,0.773,Durham,United States,36.17N,79.56W
1875-08-01,23.084,0.7759999999999999,Durham,United States,36.17N,79.56W
1875-09-01,19.023,0.379,Durham,United States,36.17N,79.56W
1875-10-01,12.327,0.37200000000000005,Durham,United States,36.17N,79.56W
1875-11-01,8.186,0.718,Durham,United States,36.17N,79.56W
1875-12-01,5.941,0.501,Durham,United States,36.17N,79.56W
1876-01-01,6.824999999999998,0.6759999999999999,Durham,United States,36.17N,79.56W
1876-02-01,6.2810000000000015,0.574,Durham,United States,36.17N,79.56W
1876-03-01,7.262,1.331,Durham,United States,36.17N,79.56W
1876-04-01,13.424000000000001,0.847,Durham,United States,36.17N,79.56W
1876-05-01,18.752,1.063,Durham,United States,36.17N,79.56W
1876-06-01,23.819000000000003,0.85,Durham,United States,36.17N,79.56W
1876-07-01,26.159000000000002,1.021,Durham,United States,36.17N,79.56W
1876-08-01,24.733,0.596,Durham,United States,36.17N,79.56W
1876-09-01,20.087,0.862,Durham,United States,36.17N,79.56W
1876-10-01,12.147,0.8640000000000001,Durham,United States,36.17N,79.56W
1876-11-01,8.454,0.883,Durham,United States,36.17N,79.56W
1876-12-01,-0.7130000000000001,1.44,Durham,United States,36.17N,79.56W
1877-01-01,2.231,1.46,Durham,United States,36.17N,79.56W
1877-02-01,5.7810000000000015,1.7790000000000001,Durham,United States,36.17N,79.56W
1877-03-01,7.653,0.6729999999999999,Durham,United States,36.17N,79.56W
1877-04-01,13.43,1.2590000000000001,Durham,United States,36.17N,79.56W
1877-05-01,16.634,0.6509999999999999,Durham,United States,36.17N,79.56W
1877-06-01,23.47,1.508,Durham,United States,36.17N,79.56W
1877-07-01,26.492,0.847,Durham,United States,36.17N,79.56W
1877-08-01,24.834,0.93,Durham,United States,36.17N,79.56W
1877-09-01,20.748,0.523,Durham,United States,36.17N,79.56W
1877-10-01,15.65,0.664,Durham,United States,36.17N,79.56W
1877-11-01,9.507,1.1540000000000001,Durham,United States,36.17N,79.56W
1877-12-01,6.768,2.113,Durham,United States,36.17N,79.56W
1878-01-01,2.639,1.767,Durham,United States,36.17N,79.56W
1878-02-01,5.471,1.2209999999999999,Durham,United States,36.17N,79.56W
1878-03-01,12.255,0.701,Durham,United States,36.17N,79.56W
1878-04-01,15.72,0.758,Durham,United States,36.17N,79.56W
1878-05-01,18.87,0.531,Durham,United States,36.17N,79.56W
1878-06-01,21.715999999999998,0.992,Durham,United States,36.17N,79.56W
1878-07-01,26.659000000000002,0.446,Durham,United States,36.17N,79.56W
1878-08-01,24.964000000000002,0.7440000000000001,Durham,United States,36.17N,79.56W
1878-09-01,21.059,0.512,Durham,United States,36.17N,79.56W
1878-10-01,14.175999999999998,1.212,Durham,United States,36.17N,79.56W
1878-11-01,9.0,0.833,Durham,United States,36.17N,79.56W
1878-12-01,2.201,1.315,Durham,United States,36.17N,79.56W
1879-01-01,2.32,1.115,Durham,United States,36.17N,79.56W
1879-02-01,3.0200000000000005,1.087,Durham,United States,36.17N,79.56W
1879-03-01,10.657,0.493,Durham,United States,36.17N,79.56W
1879-04-01,13.165999999999999,0.977,Durham,United States,36.17N,79.56W
