999999999998,0.685,Espoo,Finland,60.27N,25.95E
1959-09-01,28.936999999999998,0.562,Etawah,India,26.52N,78.81E
1959-10-01,26.314,0.382,Etawah,India,26.52N,78.81E
1959-11-01,20.199,0.322,Etawah,India,26.52N,78.81E
1959-12-01,16.248,0.512,Etawah,India,26.52N,78.81E
1960-01-01,14.198,0.429,Etawah,India,26.52N,78.81E
1960-02-01,20.71,0.693,Etawah,India,26.52N,78.81E
1960-03-01,23.615,0.745,Etawah,India,26.52N,78.81E
1960-04-01,29.334,0.425,Etawah,India,26.52N,78.81E
1960-05-01,34.672999999999995,1.205,Etawah,India,26.52N,78.81E
1960-06-01,35.516,0.66,Etawah,India,26.52N,78.81E
1960-07-01,30.747,0.491,Etawah,India,26.52N,78.81E
1960-08-01,28.939,0.381,Etawah,India,26.52N,78.81E
1960-09-01,29.397,0.43,Etawah,India,26.52N,78.81E
1960-10-01,25.410999999999998,0.198,Etawah,India,26.52N,78.81E
1960-11-01,19.412000000000006,0.42700000000000005,Etawah,India,26.52N,78.81E
1960-12-01,15.776,0.861,Etawah,India,26.52N,78.81E
1961-01-01,14.705,0.419,Etawah,India,26.52N,78.81E
1961-02-01,16.261000000000006,0.551,Etawah,India,26.52N,78.81E
1961-03-01,24.663,0.365,Etawah,India,26.52N,78.81E
1961-04-01,29.962,0.376,Etawah,India,26.52N,78.81E
1961-05-01,34.660999999999994,0.62,Etawah,India,26.52N,78.81E
1961-06-01,34.43,1.055,Etawah,India,26.52N,78.81E
1961-07-01,30.586,0.293,Etawah,India,26.52N,78.81E
1961-08-01,28.898000000000003,0.24,Etawah,India,26.52N,78.81E
1961-09-01,28.641,0.184,Etawah,India,26.52N,78.81E
1961-10-01,24.819000000000003,0.20600000000000002,Etawah,India,26.52N,78.81E
1961-11-01,18.969,0.389,Etawah,India,26.52N,78.81E
1961-12-01,12.321000000000002,0.5539999999999999,Etawah,India,26.52N,78.81E
1962-01-01,13.25,0.21899999999999997,Etawah,India,26.52N,78.81E
1962-02-01,18.243,0.172,Etawah,India,26.52N,78.81E
1962-03-01,23.656999999999996,0.18899999999999997,Etawah,India,26.52N,78.81E
1962-04-01,30.62,0.556,Etawah,India,26.52N,78.81E
1962-05-01,34.465,0.47,Etawah,India,26.52N,78.81E
1962-06-01,35.174,1.123,Etawah,India,26.52N,78.81E
1962-07-01,31.554,0.6,Etawah,India,26.52N,78.81E
1962-08-01,29.17,0.214,Etawah,India,26.52N,78.81E
1962-09-01,28.039,0.47100000000000003,Etawah,India,26.52N,78.81E
1962-10-01,24.193,0.466,Etawah,India,26.52N,78.81E
1962-11-01,19.499,1.0170000000000001,Etawah,India,26.52N,78.81E
1962-12-01,15.239,0.8690000000000001,Etawah,India,26.52N,78.81E
1963-01-01,14.05,0.643,Etawah,India,26.52N,78.81E
1963-02-01,19.756,0.268,Etawah,India,26.52N,78.81E
1963-03-01,23.684,1.287,Etawah,India,26.52N,78.81E
1963-04-01,29.167,0.8490000000000001,Etawah,India,26.52N,78.81E
1963-05-01,33.346999999999994,0.746,Etawah,India,26.52N,78.81E
1963-06-01,33.978,0.7190000000000001,Etawah,India,26.52N,78.81E
1963-07-01,31.358,0.525,Etawah,India,26.52N,78.81E
1963-08-01,28.682,0.28,Etawah,India,26.52N,78.81E
1963-09-01,28.08,0.517,Etawah,India,26.52N,78.81E
1963-10-01,26.285999999999998,0.257,Etawah,India,26.52N,78.81E
1963-11-01,21.521,1.06,Etawah,India,26.52N,78.81E
1963-12-01,15.363,0.39,Etawah,India,26.52N,78.81E
1964-01-01,13.640999999999998,0.34600000000000003,Etawah,India,26.52N,78.81E
1964-02-01,18.123,0.872,Etawah,India,26.52N,78.81E
1964-03-01,25.898000000000003,0.436,Etawah,India,26.52N,78.81E
1964-04-01,31.121,0.321,Etawah,India,26.52N,78.81E
1964-05-01,32.76,0.369,Etawah,India,26.52N,78.81E
1964-06-01,34.474000000000004,0.903,Etawah,India,26.52N,78.81E
1964-07-01,29.665,0.395,Etawah,India,26.52N,78.81E
1964-08-01,29.33,0.486,Etawah,India,26.52N,78.81E
1964-09-01,28.206,0.615,Etawah,India,26.52N,78.81E
1964-10-01,26.043000000000003,0.95,Etawah,India,26.52N,78.81E
1964-11-01,19.232,0.466,Etawah,India,26.52N,78.81E
1964-12-01,15.545,0.322,Etawah,India,26.52N,78.81E
1965-01-01,16.284000000000002,0.513,Etawah,India,26.52N,78.81E
1965-02-01,18.131,0.6659999999999999,Etawah,India,26.52N,78.81E
1965-03-01,23.098000000000006,0.8,Etawah,India,26.52N,78.81E
1965-04-01,28.216,0.358,Etawah,India,26.52N,78.81E
1965-05-01,33.388000000000005,0.563,Etawah,India,26.52N,78.81E
1965-06-01,35.725,1.308,Etawah,India,26.52N,78.81E
1965-07-01,30.825,0.49700000000000005,Etawah,India,26.52N,78.81E
1965-08-01,29.47,0.48200000000000004,Etawah,India,26.52N,78.81E
1965-09-01,28.361,0.28300000000000003,Etawah,India,26.52N,78.81E
1965-10-01,26.211,0.358,Etawah,India,26.52N,78.81E
1965-11-01,20.984,0.6559999999999999,Etawah,India,26.52N,78.81E
1965-12-01,14.981,0.316,Etawah,India,26.52N,78.81E
1966-01-01,15.571,0.27699999999999997,Etawah,India,26.52N,78.81E
1966-02-01,20.566999999999997,1.089,Etawah,India,26.52N,78.81E
1966-03-01,24.103,0.377,Etawah,India,26.52N,78.81E
1966-04-01,30.329,0.344,Etawah,India,26.52N,78.81E
1966-05-01,34.422,0.312,Etawah,India,26.52N,78.81E
1966-06-01,33.782,0.643,Etawah,India,26.52N,78.81E
1966-07-01,32.093,0.292,Etawah,India,26.52N,78.81E
1966-08-01,28.816000000000006,0.35100000000000003,Etawah,India,26.52N,78.81E
1966-09-01,28.826,0.524,Etawah,India,26.52N,78.81E
1966-10-01,26.56,0.6409999999999999,Etawah,India,26.52N,78.81E
1966-11-01,20.55,0.505,Etawah,India,26.52N,78.81E
1966-12-01,14.806,0.831,Etawah,India,26.52N,78.81E
1967-01-01,13.834000000000001,0.725,Etawah,India,26.52N,78.81E
1967-02-01,20.195999999999998,0.965,Etawah,India,26.52N,78.81E
1967-03-01,22.663,0.21899999999999997,Etawah,India,26.52N,78.81E
1967-04-01,28.755,0.32299999999999995,Etawah,India,26.52N,78.81E
1967-05-01,33.82,0.775,Etawah,India,26.52N,78.81E
1967-06-01,34.886,0.6709999999999999,Etawah,India,26.52N,78.81E
1967-07-01,30.513,0.5660000000000001,Etawah,India,26.52N,78.81E
1967-08-01,28.143,0.539,Etawah,India,26.52N,78.81E
1967-09-01,27.982,0.5760000000000001,Etawah,India,26.52N,78.81E
1967-10-01,25.379,0.251,Etawah,India,26.52N,78.81E
1967-11-01,19.845,0.565,Etawah,India,26.52N,78.81E
1967-12-01,15.754,0.431,Etawah,India,26.52N,78.81E
1968-01-01,13.675,0.262,Etawah,India,26.52N,78.81E
1968-02-01,16.596,0.755,Etawah,India,26.52N,78.81E
1968-03-01,23.386999999999997,0.609,Etawah,India,26.52N,78.81E
1968-04-01,28.993000000000002,0.418,Etawah,India,26.52N,78.81E
1968-05-01,33.455,0.44799999999999995,Etawah,India,26.52N,78.81E
1968-06-01,34.408,0.785,Etawah,India,26.52N,78.81E
1968-07-01,29.974,0.8909999999999999,Etawah,India,26.52N,78.81E
1968-08-01,28.891,0.385,Etawah,India,26.52N,78.81E
1968-09-01,29.904,0.24,Etawah,India,26.52N,78.81E
1968-10-01,25.47,0.281,Etawah,India,26.52N,78.81E
1968-11-01,20.113,0.627,Etawah,India,26.52N,78.81E
1968-12-01,15.789000000000001,1.215,Etawah,India,26.52N,78.81E
1969-01-01,14.868,0.652,Etawah,India,26.52N,78.81E
1969-02-01,19.004,0.865,Etawah,India,26.52N,78.81E
1969-03-01,26.416,0.312,Etawah,India,26.52N,78.81E
1969-04-01,30.275,0.836,Etawah,India,26.52N,78.81E
1969-05-01,33.028,0.46399999999999997,Etawah,India,26.52N,78.81E
1969-06-01,35.344,1.869,Etawah,India,26.52N,78.81E
1969-07-01,30.372,0.625,Etawah,India,26.52N,78.81E
1969-08-01,28.879,0.434,Etawah,India,26.52N,78.81E
1969-09-01,28.349,0.21899999999999997,Etawah,India,26.52N,78.81E
1969-10-01,26.642,0.38299999999999995,Etawah,India,26.52N,78.81E
1969-11-01,21.328000000000007,0.648,Etawah,India,26.52N,78.81E
1969-12-01,15.603,0.838,Etawah,India,26.52N,78.81E
1970-01-01,15.235999999999999,0.233,Etawah,India,26.52N,78.81E
1970-02-01,17.261000000000006,0.622,Etawah,India,26.52N,78.81E
1970-03-01,23.288,0.8959999999999999,Etawah,India,26.52N,78.81E
1970-04-01,30.996,0.45799999999999996,Etawah,India,26.52N,78.81E
1970-05-01,34.581999999999994,0.77,Etawah,India,26.52N,78.81E
1970-06-01,32.785,0.41700000000000004,Etawah,India,26.52N,78.81E
1970-07-01,31.179,0.602,Etawah,India,26.52N,78.81E
1970-08-01,29.215,0.466,Etawah,India,26.52N,78.81E
1970-09-01,28.533,0.221,Etawah,India,26.52N,78.81E
1970-10-01,26.239,0.29,Etawah,India,26.52N,78.81E
1970-11-01,19.62,0.316,Etawah,India,26.52N,78.81E
1970-12-01,15.519,0.29,Etawah,India,26.52N,78.81E
1971-01-01,13.907,0.456,Etawah,India,26.52N,78.81E
1971-02-01,18.040000000000006,0.526,Etawah,India,26.52N,78.81E
1971-03-01,23.730999999999998,0.295,Etawah,India,26.52N,78.81E
1971-04-01,30.001,0.326,Etawah,India,26.52N,78.81E
1971-05-01,32.029999999999994,0.449,Etawah,India,26.52N,78.81E
1971-06-01,31.666,0.397,Etawah,India,26.52N,78.81E
1971-07-01,28.986,0.47200000000000003,Etawah,India,26.52N,78.81E
1971-08-01,28.131,0.457,Etawah,India,26.52N,78.81E
1971-09-01,28.228,0.396,Etawah,India,26.52N,78.81E
1971-10-01,25.340999999999998,0.45,Etawah,India,26.52N,78.81E
1971-11-01,19.655,0.289,Etawah,India,26.52N,78.81E
1971-12-01,15.13,0.266,Etawah,India,26.52N,78.81E
1972-01-01,15.263,0.856,Etawah,India,26.52N,78.81E
1972-02-01,16.109,0.6459999999999999,Etawah,India,26.52N,78.81E
1972-03-01,24.683000000000003,0.604,Etawah,India,26.52N,78.81E
1972-04-01,29.06,0.574,Etawah,India,26.52N,78.81E
1972-05-01,35.001999999999995,0.147,Etawah,India,26.52N,78.81E
1972-06-01,35.569,0.9009999999999999,Etawah,India,26.52N,78.81E
1972-07-01,31.663,0.7509999999999999,Etawah,India,26.52N,78.81E
1972-08-01,28.939,0.565,Etawah,India,26.52N,78.81E
1972-09-01,27.930999999999997,0.341,Etawah,India,26.52N,78.81E
1972-10-01,25.406999999999996,0.382,Etawah,India,26.52N,78.81E
1972-11-01,20.271,0.8490000000000001,Etawah,India,26.52N,78.81E
1972-12-01,16.062,0.23600000000000002,Etawah,India,26.52N,78.81E
1973-01-01,15.294,0.321,Etawah,India,26.52N,78.81E
1973-02-01,19.588,0.268,Etawah,India,26.52N,78.81E
1973-03-01,24.331999999999997,0.545,Etawah,India,26.52N,78.81E
1973-04-01,31.95,0.21,Etawah,India,26.52N,78.81E
1973-05-01,35.21899999999999,0.48,Etawah,India,26.52N,78.81E
1973-06-01,34.4,0.778,Etawah,India,26.52N,78.81E
1973-07-01,30.871,0.502,Etawah,India,26.52N,78.81E
1973-08-01,28.701,0.32299999999999995,Etawah,India,26.52N,78.81E
1973-09-01,28.576999999999998,0.23600000000000002,Etawah,India,26.52N,78.81E
1973-10-01,25.541999999999998,0.285,Etawah,India,26.52N,78.81E
1973-11-01,19.848000000000006,0.555,Etawah,India,26.52N,78.81E
1973-12-01,14.356,0.705,Etawah,India,26.52N,78.81E
1974-01-01,14.317,0.382,Etawah,India,26.52N,78.81E
1974-02-01,17.645,0.327,Etawah,India,26.52N,78.81E
1974-03-01,25.785,0.5670000000000001,Etawah,India,26.52N,78.81E
1974-04-01,31.521,0.327,Etawah,India,26.52N,78.81E
1974-05-01,34.434999999999995,0.523,Etawah,India,26.52N,78.81E
1974-06-01,34.481,0.5379999999999999,Etawah,India,26.52N,78.81E
1974-07-01,29.924,0.531,Etawah,India,26.52N,78.81E
1974-08-01,28.935,0.491,Etawah,India,26.52N,78.81E
1974-09-01,29.631,0.297,Etawah,India,26.52N,78.81E
1974-10-01,26.719,0.153,Etawah,India,26.52N,78.81E
1974-11-01,19.659,0.382,Etawah,India,26.52N,78.81E
1974-12-01,14.48,0.41600000000000004,Etawah,India,26.52N,78.81E
1975-01-01,13.792,0.47,Etawah,India,26.52N,78.81E
1975-02-01,17.674,0.44299999999999995,Etawah,India,26.52N,78.81E
1975-03-01,23.725,0.18899999999999997,Etawah,India,26.52N,78.81E
1975-04-01,31.029,0.254,Etawah,India,26.52N,78.81E
1975-05-01,35.569,0.677,Etawah,India,26.52N,78.81E
1975-06-01,33.421,0.569,Etawah,India,26.52N,78.81E
1975-07-01,29.555,0.311,Etawah,India,26.52N,78.81E
1975-08-01,28.97,0.46399999999999997,Etawah,India,26.52N,78.81E
1975-09-01,27.921,0.266,Etawah,India,26.52N,78.81E
1975-10-01,26.468000000000004,0.287,Etawah,India,26.52N,78.81E
1975-11-01,19.132,0.5329999999999999,Etawah,India,26.52N,78.81E
1975-12-01,15.4,0.446,Etawah,India,26.52N,78.81E
1976-01-01,15.868,0.601,Etawah,India,26.52N,78.81E
1976-02-01,18.755000000000006,0.38299999999999995,Etawah,India,26.52N,78.81E
1976-03-01,24.305,0.491,Etawah,India,26.52N,78.81E
1976-04-01,29.305,0.36700000000000005,Etawah,India,26.52N,78.81E
1976-05-01,33.751,0.305,Etawah,India,26.52N,78.81E
1976-06-01,32.835,0.39799999999999996,Etawah,India,26.52N,78.81E
1976-07-01,30.553,0.37,Etawah,India,26.52N,78.81E
1976-08-01,28.271,0.171,Etawah,India,26.52N,78.81E
1976-09-01,28.351,0.39899999999999997,Etawah,India,26.52N,78.81E
1976-10-01,26.601,0.376,Etawah,India,26.52N,78.81E
1976-11-01,21.799,0.574,Etawah,India,26.52N,78.81E
1976-12-01,15.970999999999998,0.5710000000000001,Etawah,India,26.52N,78.81E
1977-01-01,14.922,0.305,Etawah,India,26.52N,78.81E
1977-02-01,19.016,0.909,Etawah,India,26.52N,78.81E
1977-03-01,25.978,0.271,Etawah,India,26.52N,78.81E
1977-04-01,29.528000000000002,0.284,Etawah,India,26.52N,78.81E
1977-05-01,32.629999999999995,0.395,Etawah,India,26.52N,78.81E
1977-06-01,33.666,0.456,Etawah,India,26.52N,78.81E
1977-07-01,29.135,0.445,Etawah,India,26.52N,78.81E
1977-08-01,28.991,0.263,Etawah,India,26.52N,78.81E
1977-09-01,27.801,0.163,Etawah,India,26.52N,78.81E
1977-10-01,26.335,0.273,Etawah,India,26.52N,78.81E
1977-11-01,22.291,0.265,Etawah,India,26.52N,78.81E
1977-12-01,16.801000000000002,0.37,Etawah,India,26.52N,78.81E
1978-01-01,14.703,0.23399999999999999,Etawah,India,26.52N,78.81E
1978-02-01,17.345000000000002,0.428,Etawah,India,26.52N,78.81E
1978-03-01,22.184,0.183,Etawah,India,26.52N,78.81E
1978-04-01,29.513,0.43799999999999994,Etawah,India,26.52N,78.81E
1978-05-01,36.234,0.382,Etawah,India,26.52N,78.81E
1978-06-01,33.539,0.752,Etawah,India,26.52N,78.81E
1978-07-01,29.506999999999998,0.442,Etawah,India,26.52N,78.81E
1978-08-01,28.398000000000003,0.3,Etawah,India,26.52N,78.81E
1978-09-01,28.108,0.256,Etawah,India,26.52N,78.81E
1978-10-01,26.239,0.518,Etawah,India,26.52N,78.81E
1978-11-01,21.349,0.524,Etawah,India,26.52N,78.81E
1978-12-01,15.395999999999999,0.612,Etawah,India,26.52N,78.81E
1979-01-01,15.805,0.146,Etawah,India,26.52N,78.81E
1979-02-01,17.256,0.53,Etawah,India,26.52N,78.81E
1979-03-01,22.874,0.5870000000000001,Etawah,India,26.52N,78.81E
1979-04-01,30.438000000000002,0.35,Etawah,India,26.52N,78.81E
1979-05-01,33.090999999999994,0.34600000000000003,Etawah,India,26.52N,78.81E
1979-06-01,34.742999999999995,0.289,Etawah,India,26.52N,78.81E
1979-07-01,30.901,0.129,Etawah,India,26.52N,78.81E
1979-08-01,29.941999999999997,0.354,Etawah,India,26.52N,78.81E
1979-09-01,30.329,0.603,Etawah,India,26.52N,78.81E
1979-10-01,27.574,0.557,Etawah,India,26.52N,78.81E
1979-11-01,22.796999999999997,0.43200000000000005,Etawah,India,26.52N,78.81E
1979-12-01,16.599,0.345,Etawah,India,26.52N,78.81E
1980-01-01,15.335,0.24600000000000002,Etawah,India,26.52N,78.81E
1980-02-01,19.549,0.445,Etawah,India,26.52N,78.81E
1980-03-01,23.958,0.28800000000000003,Etawah,India,26.52N,78.81E
1980-04-01,31.741,0.312,Etawah,India,26.52N,78.81E
1980-05-01,36.27,0.664,Etawah,India,26.52N,78.81E
1980-06-01,33.17,0.409,Etawah,India,26.52N,78.81E
1980-07-01,29.541,0.376,Etawah,India,26.52N,78.81E
1980-08-01,29.015,0.426,Etawah,India,26.52N,78.81E
1980-09-01,29.169,0.521,Etawah,India,26.52N,78.81E
1980-10-01,27.005,0.449,Etawah,India,26.52N,78.81E
1980-11-01,20.918000000000006,0.375,Etawah,India,26.52N,78.81E
1980-12-01,15.869000000000002,0.306,Etawah,India,26.52N,78.81E
1981-01-01,15.251,0.512,Etawah,India,26.52N,78.81E
1981-02-01,19.449,0.29100000000000004,Etawah,India,26.52N,78.81E
1981-03-01,23.701,0.311,Etawah,India,26.52N,78.81E
1981-04-01,30.58,0.39299999999999996,Etawah,India,26.52N,78.81E
1981-05-01,34.367999999999995,0.485,Etawah,India,26.52N,78.81E
1981-06-01,35.52,0.259,Etawah,India,26.52N,78.81E
1981-07-01,29.809,0.35700000000000004,Etawah,India,26.52N,78.81E
1981-08-01,29.471,0.203,Etawah,India,26.52N,78.81E
1981-09-01,29.677,0.45899999999999996,Etawah,India,26.52N,78.81E
1981-10-01,26.331,0.336,Etawah,India,26.52N,78.81E
1981-11-01,19.795,0.397,Etawah,India,26.52N,78.81E
1981-12-01,15.415999999999999,0.392,Etawah,India,26.52N,78.81E
1982-01-01,15.797,0.159,Etawah,India,26.52N,78.81E
1982-02-01,17.221,0.276,Etawah,India,26.52N,78.81E
1982-03-01,22.011999999999997,0.456,Etawah,India,26.52N,78.81E
1982-04-01,29.116,0.48,Etawah,India,26.52N,78.81E
1982-05-01,32.012,0.16899999999999998,Etawah,India,26.52N,78.81E
1982-06-01,34.376,0.39799999999999996,Etawah,India,26.52N,78.81E
1982-07-01,32.137,0.32799999999999996,Etawah,India,26.52N,78.81E
1982-08-01,28.944000000000006,0.35600000000000004,Etawah,India,26.52N,78.81E
1982-09-01,28.961,0.299,Etawah,India,26.52N,78.81E
1982-10-01,26.660999999999998,0.19399999999999998,Etawah,India,26.52N,78.81E
1982-11-01,20.718000000000004,0.46799999999999997,Etawah,India,26.52N,78.81E
1982-12-01,16.479,0.413,Etawah,India,26.52N,78.81E
1983-01-01,14.226,0.36,Etawah,India,26.52N,78.81E
1983-02-01,17.201,0.4,Etawah,India,26.52N,78.81E
1983-03-01,23.55,0.261,Etawah,India,26.52N,78.81E
1983-04-01,27.285,0.268,Etawah,India,26.52N,78.81E
1983-05-01,32.631,0.436,Etawah,India,26.52N,78.81E
1983-06-01,34.058,0.256,Etawah,India,26.52N,78.81E
1983-07-01,30.764,0.392,Etawah,India,26.52N,78.81E
1983-08-01,29.462,0.34299999999999997,Etawah,India,26.52N,78.81E
1983-09-01,28.875,0.271,Etawah,India,26.52N,78.81E
1983-10-01,25.138,0.255,Etawah,India,26.52N,78.81E
1983-11-01,19.316000000000006,0.31,Etawah,India,26.52N,78.81E
1983-12-01,15.61,0.332,Etawah,India,26.52N,78.81E
1984-01-01,14.414000000000001,0.542,Etawah,India,26.52N,78.81E
1984-02-01,16.421,0.45399999999999996,Etawah,India,26.52N,78.81E
1984-03-01,25.435,0.278,Etawah,India,26.52N,78.81E
1984-04-01,30.539,0.287,Etawah,India,26.52N,78.81E
1984-05-01,36.034,0.256,Etawah,India,26.52N,78.81E
1984-06-01,34.233000000000004,0.747,Etawah,India,26.52N,78.81E
1984-07-01,30.519,0.40399999999999997,Etawah,India,26.52N,78.81E
1984-08-01,28.829,0.457,Etawah,India,26.52N,78.81E
1984-09-01,27.934,0.271,Etawah,India,26.52N,78.81E
1984-10-01,25.625,0.39,Etawah,India,26.52N,78.81E
1984-11-01,19.881,0.19899999999999998,Etawah,India,26.52N,78.81E
1984-12-01,16.269000000000002,0.272,Etawah,India,26.52N,78.81E
1985-01-01,14.889000000000001,0.439,Etawah,India,26.52N,78.81E
1985-02-01,18.438,0.6990000000000001,Etawah,India,26.52N,78.81E
1985-03-01,26.25,0.507,Etawah,India,26.52N,78.81E
1985-04-01,30.767,0.361,Etawah,India,26.52N,78.81E
1985-05-01,35.382,0.433,Etawah,India,26.52N,78.81E
1985-06-01,34.953,0.6629999999999999,Etawah,India,26.52N,78.81E
1985-07-01,30.395,0.435,Etawah,India,26.52N,78.81E
1985-08-01,28.969,0.295,Etawah,India,26.52N,78.81E
1985-09-01,28.247,0.41100000000000003,Etawah,India,26.52N,78.81E
1985-10-01,24.272,0.506,Etawah,India,26.52N,78.81E
1985-11-01,20.454,0.506,Etawah,India,26.52N,78.81E
1985-12-01,17.0,0.168,Etawah,India,26.52N,78.81E
1986-01-01,15.087,0.48100000000000004,Etawah,India,26.52N,78.81E
1986-02-01,17.752000000000006,0.402,Etawah,India,26.52N,78.81E
1986-03-01,24.006,0.289,Etawah,India,26.52N,78.81E
1986-04-01,29.879,0.40299999999999997,Etawah,India,26.52N,78.81E
1986-05-01,32.729,0.24100000000000002,Etawah,India,26.52N,78.81E
1986-06-01,34.440999999999995,0.402,Etawah,India,26.52N,78.81E
1986-07-01,29.676,0.588,Etawah,India,26.52N,78.81E
1986-08-01,29.658,0.474,Etawah,India,26.52N,78.81E
1986-09-01,29.570999999999998,0.49700000000000005,Etawah,India,26.52N,78.81E
1986-10-01,26.045,0.35200000000000004,Etawah,India,26.52N,78.81E
1986-11-01,21.42,0.174,Etawah,India,26.52N,78.81E
1986-12-01,15.038,0.369,Etawah,India,26.52N,78.81E
1987-01-01,15.427999999999999,0.35200000000000004,Etawah,India,26.52N,78.81E
1987-02-01,19.660999999999998,0.488,Etawah,India,26.52N,78.81E
1987-03-01,25.171,0.373,Etawah,India,26.52N,78.81E
1987-04-01,30.808000000000003,0.384,Etawah,India,26.52N,78.81E
1987-05-01,32.4,0.311,Etawah,India,26.52N,78.81E
1987-06-01,36.201,0.677,Etawah,India,26.52N,78.81E
1987-07-01,33.044000000000004,0.45,Etawah,India,26.52N,78.81E
1987-08-01,31.112,0.555,Etawah,India,26.52N,78.81E
1987-09-01,29.753,0.361,Etawah,India,26.52N,78.81E
1987-10-01,26.996,0.196,Etawah,India,26.52N,78.81E
1987-11-01,20.813,0.6779999999999999,Etawah,India,26.52N,78.81E
1987-12-01,15.802999999999999,0.479,Etawah,India,26.52N,78.81E
1988-01-01,16.081,0.249,Etawah,India,26.52N,78.81E
1988-02-01,19.629,0.47700000000000004,Etawah,India,26.52N,78.81E
1988-03-01,24.699,0.5820000000000001,Etawah,India,26.52N,78.81E
1988-04-01,31.316999999999997,0.27399999999999997,Etawah,India,26.52N,78.81E
1988-05-01,35.87999999999999,0.726,Etawah,India,26.52N,78.81E
1988-06-01,34.004999999999995,0.35600000000000004,Etawah,India,26.52N,78.81E
1988-07-01,29.826,0.40299999999999997,Etawah,India,26.52N,78.81E
1988-08-01,29.116,0.284,Etawah,India,26.52N,78.81E
1988-09-01,30.129,0.507,Etawah,India,26.52N,78.81E
1988-10-01,25.693,0.628,Etawah,India,26.52N,78.81E
1988-11-01,20.281,0.528,Etawah,India,26.52N,78.81E
1988-12-01,16.039,0.523,Etawah,India,26.52N,78.81E
1989-01-01,13.956,0.212,Etawah,India,26.52N,78.81E
1989-02-01,17.834,0.35700000000000004,Etawah,India,26.52N,78.81E
1989-03-01,23.623,0.377,Etawah,India,26.52N,78.81E
1989-04-01,29.279,0.354,Etawah,India,26.52N,78.81E
1989-05-01,34.825,0.518,Etawah,India,26.52N,78.81E
1989-06-01,33.321,0.36,Etawah,India,26.52N,78.81E
1989-07-01,31.002,0.28300000000000003,Etawah,India,26.52N,78.81E
1989-08-01,29.49,0.304,Etawah,India,26.52N,78.81E
1989-09-01,29.18,0.441,Etawah,India,26.52N,78.81E
1989-10-01,26.429000000000002,0.353,Etawah,India,26.52N,78.81E
1989-11-01,21.252,0.311,Etawah,India,26.52N,78.81E
1989-12-01,15.485999999999999,0.406,Etawah,India,26.52N,78.81E
1990-01-01,17.04,0.966,Etawah,India,26.52N,78.81E
1990-02-01,18.552,0.648,Etawah,India,26.52N,78.81E
