,22.534,0.418,Hassan,India,13.66N,76.79E
1860-07-01,22.195,3.083,Hebi,China,36.17N,113.37E
1860-08-01,21.432,1.2990000000000002,Hebi,China,36.17N,113.37E
1860-09-01,17.805,1.661,Hebi,China,36.17N,113.37E
1860-10-01,9.051,1.554,Hebi,China,36.17N,113.37E
1860-11-01,0.999,1.0859999999999999,Hebi,China,36.17N,113.37E
1860-12-01,-3.96,2.1109999999999998,Hebi,China,36.17N,113.37E
1861-01-01,-8.067,2.17,Hebi,China,36.17N,113.37E
1861-02-01,-4.409000000000002,1.327,Hebi,China,36.17N,113.37E
1861-03-01,3.837,1.014,Hebi,China,36.17N,113.37E
1861-04-01,12.103,1.183,Hebi,China,36.17N,113.37E
1861-05-01,15.991,2.504,Hebi,China,36.17N,113.37E
1861-06-01,22.158,1.082,Hebi,China,36.17N,113.37E
1861-07-01,24.093000000000004,1.436,Hebi,China,36.17N,113.37E
1861-08-01,21.472,1.659,Hebi,China,36.17N,113.37E
1861-09-01,15.387,1.557,Hebi,China,36.17N,113.37E
1861-10-01,10.234,0.89,Hebi,China,36.17N,113.37E
1861-11-01,3.3110000000000004,1.3430000000000002,Hebi,China,36.17N,113.37E
1861-12-01,-4.862,1.415,Hebi,China,36.17N,113.37E
1862-01-01,-8.222999999999999,2.448,Hebi,China,36.17N,113.37E
1862-02-01,-3.6910000000000003,2.221,Hebi,China,36.17N,113.37E
1862-03-01,2.661,1.645,Hebi,China,36.17N,113.37E
1862-04-01,9.986,2.089,Hebi,China,36.17N,113.37E
1862-05-01,17.537000000000006,2.055,Hebi,China,36.17N,113.37E
1862-06-01,21.963,1.4140000000000001,Hebi,China,36.17N,113.37E
1862-07-01,23.294,1.315,Hebi,China,36.17N,113.37E
1862-08-01,21.404,2.022,Hebi,China,36.17N,113.37E
1862-09-01,15.913,1.537,Hebi,China,36.17N,113.37E
1862-10-01,9.825,1.784,Hebi,China,36.17N,113.37E
1862-11-01,0.7200000000000002,2.055,Hebi,China,36.17N,113.37E
1862-12-01,-5.687,2.647,Hebi,China,36.17N,113.37E
1863-01-01,-3.5940000000000003,2.481,Hebi,China,36.17N,113.37E
1863-02-01,-0.30900000000000016,2.945,Hebi,China,36.17N,113.37E
1863-03-01,4.416,1.431,Hebi,China,36.17N,113.37E
1863-04-01,10.236,2.326,Hebi,China,36.17N,113.37E
1863-05-01,16.509,2.015,Hebi,China,36.17N,113.37E
1863-06-01,22.078000000000003,1.663,Hebi,China,36.17N,113.37E
1863-07-01,24.439,1.895,Hebi,China,36.17N,113.37E
1863-08-01,21.305,1.4569999999999999,Hebi,China,36.17N,113.37E
1863-09-01,16.064,1.135,Hebi,China,36.17N,113.37E
1863-10-01,9.156,1.6740000000000002,Hebi,China,36.17N,113.37E
1863-11-01,1.7080000000000002,2.56,Hebi,China,36.17N,113.37E
1863-12-01,-3.3600000000000003,2.1790000000000003,Hebi,China,36.17N,113.37E
1864-01-01,-6.247999999999999,2.293,Hebi,China,36.17N,113.37E
1864-02-01,-2.3609999999999998,2.5340000000000003,Hebi,China,36.17N,113.37E
1864-03-01,3.043,2.6689999999999996,Hebi,China,36.17N,113.37E
1864-04-01,10.595999999999998,1.246,Hebi,China,36.17N,113.37E
1864-05-01,16.502000000000002,1.564,Hebi,China,36.17N,113.37E
1864-06-01,20.956999999999997,1.5590000000000002,Hebi,China,36.17N,113.37E
1864-07-01,23.669,1.147,Hebi,China,36.17N,113.37E
1864-08-01,20.462,1.4269999999999998,Hebi,China,36.17N,113.37E
1864-09-01,15.657,1.5319999999999998,Hebi,China,36.17N,113.37E
1864-10-01,10.347000000000001,1.67,Hebi,China,36.17N,113.37E
1864-11-01,3.139,2.056,Hebi,China,36.17N,113.37E
1864-12-01,-5.718,1.9269999999999998,Hebi,China,36.17N,113.37E
1865-01-01,-4.437,1.58,Hebi,China,36.17N,113.37E
1865-02-01,-3.265,3.0060000000000002,Hebi,China,36.17N,113.37E
1865-03-01,3.224,1.703,Hebi,China,36.17N,113.37E
1865-04-01,11.442,2.804,Hebi,China,36.17N,113.37E
1865-05-01,17.615000000000006,1.801,Hebi,China,36.17N,113.37E
1865-06-01,21.988000000000003,1.5859999999999999,Hebi,China,36.17N,113.37E
1865-07-01,23.819000000000006,1.776,Hebi,China,36.17N,113.37E
1865-08-01,21.726999999999997,1.494,Hebi,China,36.17N,113.37E
1865-09-01,17.334,1.376,Hebi,China,36.17N,113.37E
1865-10-01,10.422,1.3969999999999998,Hebi,China,36.17N,113.37E
1865-11-01,1.769,2.9010000000000002,Hebi,China,36.17N,113.37E
1865-12-01,-4.875,2.792,Hebi,China,36.17N,113.37E
1866-01-01,-5.037,1.6769999999999998,Hebi,China,36.17N,113.37E
1866-02-01,-2.222,2.005,Hebi,China,36.17N,113.37E
1866-03-01,3.003,2.099,Hebi,China,36.17N,113.37E
1866-04-01,10.7,1.666,Hebi,China,36.17N,113.37E
1866-05-01,16.775000000000002,1.673,Hebi,China,36.17N,113.37E
1866-06-01,21.272,1.093,Hebi,China,36.17N,113.37E
1866-07-01,24.105999999999998,1.6,Hebi,China,36.17N,113.37E
1866-08-01,22.058000000000003,1.726,Hebi,China,36.17N,113.37E
1866-09-01,16.057000000000002,1.112,Hebi,China,36.17N,113.37E
1866-10-01,10.561,1.4580000000000002,Hebi,China,36.17N,113.37E
1866-11-01,3.2270000000000003,1.7590000000000001,Hebi,China,36.17N,113.37E
1866-12-01,-1.911,1.88,Hebi,China,36.17N,113.37E
1867-01-01,-5.12,1.389,Hebi,China,36.17N,113.37E
1867-02-01,-2.6180000000000003,1.9380000000000002,Hebi,China,36.17N,113.37E
1867-03-01,4.541,1.817,Hebi,China,36.17N,113.37E
1867-04-01,12.119000000000002,1.9980000000000002,Hebi,China,36.17N,113.37E
1867-05-01,17.144000000000002,1.1079999999999999,Hebi,China,36.17N,113.37E
1867-06-01,21.794,1.34,Hebi,China,36.17N,113.37E
1867-07-01,24.253,1.875,Hebi,China,36.17N,113.37E
1867-08-01,21.173000000000002,1.653,Hebi,China,36.17N,113.37E
1867-09-01,16.215,1.306,Hebi,China,36.17N,113.37E
1867-10-01,11.054,1.138,Hebi,China,36.17N,113.37E
1867-11-01,4.377,2.805,Hebi,China,36.17N,113.37E
1867-12-01,-1.2020000000000002,2.506,Hebi,China,36.17N,113.37E
1868-01-01,-4.7330000000000005,2.121,Hebi,China,36.17N,113.37E
1868-02-01,-1.925,2.265,Hebi,China,36.17N,113.37E
1868-03-01,3.551,1.4709999999999999,Hebi,China,36.17N,113.37E
1868-04-01,11.700999999999999,1.548,Hebi,China,36.17N,113.37E
1868-05-01,16.439,1.7369999999999999,Hebi,China,36.17N,113.37E
1868-06-01,21.397,1.147,Hebi,China,36.17N,113.37E
1868-07-01,24.285999999999998,0.946,Hebi,China,36.17N,113.37E
1868-08-01,21.476,1.185,Hebi,China,36.17N,113.37E
1868-09-01,16.646,1.105,Hebi,China,36.17N,113.37E
1868-10-01,11.421,0.9109999999999999,Hebi,China,36.17N,113.37E
1868-11-01,2.81,1.338,Hebi,China,36.17N,113.37E
1868-12-01,-2.943,2.267,Hebi,China,36.17N,113.37E
1869-01-01,-4.533,1.765,Hebi,China,36.17N,113.37E
1869-02-01,-0.5190000000000001,1.625,Hebi,China,36.17N,113.37E
1869-03-01,3.867,1.709,Hebi,China,36.17N,113.37E
1869-04-01,10.502,1.538,Hebi,China,36.17N,113.37E
1869-05-01,18.419,1.5230000000000001,Hebi,China,36.17N,113.37E
1869-06-01,22.0,1.16,Hebi,China,36.17N,113.37E
1869-07-01,24.288,1.426,Hebi,China,36.17N,113.37E
1869-08-01,22.316999999999997,1.1420000000000001,Hebi,China,36.17N,113.37E
1869-09-01,17.448,1.048,Hebi,China,36.17N,113.37E
1869-10-01,11.76,1.7380000000000002,Hebi,China,36.17N,113.37E
1869-11-01,2.984,1.08,Hebi,China,36.17N,113.37E
1869-12-01,-4.0440000000000005,1.651,Hebi,China,36.17N,113.37E
1870-01-01,-6.1000000000000005,1.4469999999999998,Hebi,China,36.17N,113.37E
1870-02-01,-2.9770000000000003,2.204,Hebi,China,36.17N,113.37E
1870-03-01,4.0299999999999985,2.366,Hebi,China,36.17N,113.37E
1870-04-01,11.26,1.4780000000000002,Hebi,China,36.17N,113.37E
1870-05-01,18.130000000000006,1.4780000000000002,Hebi,China,36.17N,113.37E
1870-06-01,21.773000000000003,1.189,Hebi,China,36.17N,113.37E
1870-07-01,23.695999999999998,1.107,Hebi,China,36.17N,113.37E
1870-08-01,21.695,0.971,Hebi,China,36.17N,113.37E
1870-09-01,17.614,1.781,Hebi,China,36.17N,113.37E
1870-10-01,11.013,2.93,Hebi,China,36.17N,113.37E
1870-11-01,2.1020000000000003,1.581,Hebi,China,36.17N,113.37E
1870-12-01,-4.516,1.2109999999999999,Hebi,China,36.17N,113.37E
1871-01-01,-5.9510000000000005,1.7790000000000001,Hebi,China,36.17N,113.37E
1871-02-01,-2.8600000000000003,2.086,Hebi,China,36.17N,113.37E
1871-03-01,5.095,2.0140000000000002,Hebi,China,36.17N,113.37E
1871-04-01,11.512,0.953,Hebi,China,36.17N,113.37E
1871-05-01,17.598000000000006,2.29,Hebi,China,36.17N,113.37E
1871-06-01,22.35,0.9329999999999999,Hebi,China,36.17N,113.37E
1871-07-01,24.081,0.966,Hebi,China,36.17N,113.37E
1871-08-01,22.075,0.91,Hebi,China,36.17N,113.37E
1871-09-01,17.146,0.92,Hebi,China,36.17N,113.37E
1871-10-01,11.759,1.432,Hebi,China,36.17N,113.37E
1871-11-01,2.4450000000000003,1.057,Hebi,China,36.17N,113.37E
1871-12-01,-4.8919999999999995,1.485,Hebi,China,36.17N,113.37E
1872-01-01,-6.5230000000000015,3.478,Hebi,China,36.17N,113.37E
1872-02-01,-3.45,1.5630000000000002,Hebi,China,36.17N,113.37E
1872-03-01,3.5969999999999995,1.217,Hebi,China,36.17N,113.37E
1872-04-01,11.477,1.889,Hebi,China,36.17N,113.37E
1872-05-01,17.779,1.2890000000000001,Hebi,China,36.17N,113.37E
1872-06-01,21.405,1.68,Hebi,China,36.17N,113.37E
1872-07-01,24.228,1.7930000000000001,Hebi,China,36.17N,113.37E
1872-08-01,21.51,1.857,Hebi,China,36.17N,113.37E
1872-09-01,17.019000000000002,0.731,Hebi,China,36.17N,113.37E
1872-10-01,10.636,0.748,Hebi,China,36.17N,113.37E
1872-11-01,3.1239999999999997,1.38,Hebi,China,36.17N,113.37E
1872-12-01,-1.517,2.113,Hebi,China,36.17N,113.37E
1873-01-01,-6.7589999999999995,2.2880000000000003,Hebi,China,36.17N,113.37E
1873-02-01,-1.339,1.709,Hebi,China,36.17N,113.37E
1873-03-01,3.175,1.129,Hebi,China,36.17N,113.37E
1873-04-01,12.859000000000002,1.959,Hebi,China,36.17N,113.37E
1873-05-01,17.650000000000006,2.0340000000000003,Hebi,China,36.17N,113.37E
1873-06-01,22.061999999999998,1.179,Hebi,China,36.17N,113.37E
1873-07-01,23.625999999999998,1.011,Hebi,China,36.17N,113.37E
1873-08-01,20.82,0.7979999999999999,Hebi,China,36.17N,113.37E
1873-09-01,17.301000000000002,1.4240000000000002,Hebi,China,36.17N,113.37E
1873-10-01,10.567,0.988,Hebi,China,36.17N,113.37E
1873-11-01,3.8569999999999998,1.867,Hebi,China,36.17N,113.37E
1873-12-01,-1.943,1.764,Hebi,China,36.17N,113.37E
1874-01-01,-6.4860000000000015,1.242,Hebi,China,36.17N,113.37E
1874-02-01,-1.489,1.074,Hebi,China,36.17N,113.37E
1874-03-01,3.4210000000000003,1.545,Hebi,China,36.17N,113.37E
1874-04-01,12.692,1.6059999999999999,Hebi,China,36.17N,113.37E
1874-05-01,16.441000000000006,2.339,Hebi,China,36.17N,113.37E
1874-06-01,22.578000000000003,1.364,Hebi,China,36.17N,113.37E
1874-07-01,22.897,2.6039999999999996,Hebi,China,36.17N,113.37E
1874-08-01,21.913,0.7559999999999999,Hebi,China,36.17N,113.37E
1874-09-01,17.7,0.83,Hebi,China,36.17N,113.37E
1874-10-01,11.026,1.2109999999999999,Hebi,China,36.17N,113.37E
1874-11-01,2.701,1.261,Hebi,China,36.17N,113.37E
1874-12-01,-2.536,1.4909999999999999,Hebi,China,36.17N,113.37E
1875-01-01,-5.766,1.374,Hebi,China,36.17N,113.37E
1875-02-01,-0.2370000000000001,2.762,Hebi,China,36.17N,113.37E
1875-03-01,5.069,1.508,Hebi,China,36.17N,113.37E
1875-04-01,9.933,0.955,Hebi,China,36.17N,113.37E
1875-05-01,18.416,1.146,Hebi,China,36.17N,113.37E
1875-06-01,22.238000000000003,1.3559999999999999,Hebi,China,36.17N,113.37E
1875-07-01,23.148000000000003,1.686,Hebi,China,36.17N,113.37E
1875-08-01,22.76,1.495,Hebi,China,36.17N,113.37E
1875-09-01,16.159000000000002,0.738,Hebi,China,36.17N,113.37E
1875-10-01,10.044,0.746,Hebi,China,36.17N,113.37E
1875-11-01,2.345,1.39,Hebi,China,36.17N,113.37E
1875-12-01,-4.7330000000000005,1.5390000000000001,Hebi,China,36.17N,113.37E
1876-01-01,-6.643000000000002,1.93,Hebi,China,36.17N,113.37E
1876-02-01,-1.97,1.238,Hebi,China,36.17N,113.37E
1876-03-01,3.959,2.339,Hebi,China,36.17N,113.37E
1876-04-01,12.915999999999999,2.8139999999999996,Hebi,China,36.17N,113.37E
1876-05-01,18.434,3.2939999999999996,Hebi,China,36.17N,113.37E
1876-06-01,22.475,1.229,Hebi,China,36.17N,113.37E
1876-07-01,24.217,1.124,Hebi,China,36.17N,113.37E
1876-08-01,22.462,1.17,Hebi,China,36.17N,113.37E
1876-09-01,16.205000000000002,1.3090000000000002,Hebi,China,36.17N,113.37E
1876-10-01,11.649000000000001,1.7209999999999999,Hebi,China,36.17N,113.37E
1876-11-01,2.6830000000000003,2.16,Hebi,China,36.17N,113.37E
1876-12-01,-3.5,3.2689999999999997,Hebi,China,36.17N,113.37E
1877-01-01,-6.727,2.03,Hebi,China,36.17N,113.37E
1877-02-01,-3.853,1.859,Hebi,China,36.17N,113.37E
1877-03-01,4.263,1.724,Hebi,China,36.17N,113.37E
1877-04-01,12.222999999999999,1.663,Hebi,China,36.17N,113.37E
1877-05-01,16.324,1.619,Hebi,China,36.17N,113.37E
1877-06-01,22.186,1.929,Hebi,China,36.17N,113.37E
1877-07-01,24.24,1.061,Hebi,China,36.17N,113.37E
1877-08-01,21.357,1.452,Hebi,China,36.17N,113.37E
1877-09-01,17.127,1.3530000000000002,Hebi,China,36.17N,113.37E
1877-10-01,9.515,2.201,Hebi,China,36.17N,113.37E
1877-11-01,2.417,2.947,Hebi,China,36.17N,113.37E
1877-12-01,-4.7010000000000005,4.316,Hebi,China,36.17N,113.37E
1878-01-01,-7.9700000000000015,3.582,Hebi,China,36.17N,113.37E
1878-02-01,-2.877,2.069,Hebi,China,36.17N,113.37E
1878-03-01,6.194,1.1740000000000002,Hebi,China,36.17N,113.37E
1878-04-01,11.999,1.41,Hebi,China,36.17N,113.37E
1878-05-01,16.945999999999998,1.935,Hebi,China,36.17N,113.37E
1878-06-01,21.325,2.2430000000000003,Hebi,China,36.17N,113.37E
1878-07-01,24.158,1.041,Hebi,China,36.17N,113.37E
1878-08-01,21.319000000000003,1.7309999999999999,Hebi,China,36.17N,113.37E
1878-09-01,17.549,0.9359999999999999,Hebi,China,36.17N,113.37E
1878-10-01,10.198,2.2840000000000003,Hebi,China,36.17N,113.37E
1878-11-01,2.6130000000000004,1.088,Hebi,China,36.17N,113.37E
1878-12-01,-4.61,1.5019999999999998,Hebi,China,36.17N,113.37E
1879-01-01,-5.684,0.943,Hebi,China,36.17N,113.37E
1879-02-01,-2.073,1.315,Hebi,China,36.17N,113.37E
1879-03-01,2.779,0.9179999999999999,Hebi,China,36.17N,113.37E
1879-04-01,9.862,1.324,Hebi,China,36.17N,113.37E
1879-05-01,17.088,1.143,Hebi,China,36.17N,113.37E
1879-06-01,22.656999999999996,1.431,Hebi,China,36.17N,113.37E
1879-07-01,23.982,1.1340000000000001,Hebi,China,36.17N,113.37E
1879-08-01,22.404,0.905,Hebi,China,36.17N,113.37E
1879-09-01,17.249000000000002,1.0959999999999999,Hebi,China,36.17N,113.37E
1879-10-01,10.178,1.834,Hebi,China,36.17N,113.37E
1879-11-01,4.564,1.218,Hebi,China,36.17N,113.37E
1879-12-01,-2.905,1.07,Hebi,China,36.17N,113.37E
1880-01-01,-6.996,1.848,Hebi,China,36.17N,113.37E
1880-02-01,-3.253,2.2569999999999997,Hebi,China,36.17N,113.37E
1880-03-01,4.517,1.1340000000000001,Hebi,China,36.17N,113.37E
1880-04-01,10.78,0.831,Hebi,China,36.17N,113.37E
1880-05-01,18.195999999999998,1.1159999999999999,Hebi,China,36.17N,113.37E
1880-06-01,21.076,1.163,Hebi,China,36.17N,113.37E
1880-07-01,22.199,2.9619999999999997,Hebi,China,36.17N,113.37E
1880-08-01,21.568,0.9790000000000001,Hebi,China,36.17N,113.37E
1880-09-01,16.833000000000002,1.1740000000000002,Hebi,China,36.17N,113.37E
1880-10-01,11.030999999999999,2.3040000000000003,Hebi,China,36.17N,113.37E
1880-11-01,2.221,1.9680000000000002,Hebi,China,36.17N,113.37E
1880-12-01,-4.863,1.351,Hebi,China,36.17N,113.37E
1881-01-01,-5.649,1.476,Hebi,China,36.17N,113.37E
1881-02-01,-3.338,1.521,Hebi,China,36.17N,113.37E
1881-03-01,2.692,1.883,Hebi,China,36.17N,113.37E
1881-04-01,10.533,1.653,Hebi,China,36.17N,113.37E
1881-05-01,17.525000000000002,0.922,Hebi,China,36.17N,113.37E
1881-06-01,21.456999999999997,1.1740000000000002,Hebi,China,36.17N,113.37E
1881-07-01,24.619,1.486,Hebi,China,36.17N,113.37E
1881-08-01,21.726999999999997,0.722,Hebi,China,36.17N,113.37E
1881-09-01,16.863,0.8270000000000001,Hebi,China,36.17N,113.37E
1881-10-01,11.005999999999998,0.799,Hebi,China,36.17N,113.37E
1881-11-01,3.613,1.19,Hebi,China,36.17N,113.37E
1881-12-01,-3.4810000000000003,1.3019999999999998,Hebi,China,36.17N,113.37E
1882-01-01,-4.0950000000000015,1.075,Hebi,China,36.17N,113.37E
1882-02-01,-2.241,1.632,Hebi,China,36.17N,113.37E
1882-03-01,4.311,1.325,Hebi,China,36.17N,113.37E
1882-04-01,12.252,1.2,Hebi,China,36.17N,113.37E
1882-05-01,17.903000000000006,1.208,Hebi,China,36.17N,113.37E
1882-06-01,22.127,1.67,Hebi,China,36.17N,113.37E
1882-07-01,23.526,0.688,Hebi,China,36.17N,113.37E
1882-08-01,20.973000000000003,0.935,Hebi,China,36.17N,113.37E
1882-09-01,16.625,0.948,Hebi,China,36.17N,113.37E
1882-10-01,11.343,0.892,Hebi,China,36.17N,113.37E
1882-11-01,2.585,1.28,Hebi,China,36.17N,113.37E
1882-12-01,-5.325,1.4140000000000001,Hebi,China,36.17N,113.37E
1883-01-01,-6.1739999999999995,0.973,Hebi,China,36.17N,113.37E
1883-02-01,-2.8289999999999997,1.171,Hebi,China,36.17N,113.37E
1883-03-01,3.817,1.784,Hebi,China,36.17N,113.37E
1883-04-01,10.52,0.884,Hebi,China,36.17N,113.37E
1883-05-01,16.217000000000002,1.9980000000000002,Hebi,China,36.17N,113.37E
1883-06-01,22.886,1.3659999999999999,Hebi,China,36.17N,113.37E
1883-07-01,23.122,1.3,Hebi,China,36.17N,113.37E
1883-08-01,21.377,0.8740000000000001,Hebi,China,36.17N,113.37E
1883-09-01,15.591,0.802,Hebi,China,36.17N,113.37E
1883-10-01,11.175999999999998,1.08,Hebi,China,36.17N,113.37E
1883-11-01,1.788,1.7590000000000001,Hebi,China,36.17N,113.37E
1883-12-01,-2.838,1.287,Hebi,China,36.17N,113.37E
1884-01-01,-4.743,0.948,Hebi,China,36.17N,113.37E
1884-02-01,-3.713,1.7790000000000001,Hebi,China,36.17N,113.37E
1884-03-01,2.739,1.1340000000000001,Hebi,China,36.17N,113.37E
1884-04-01,10.377,1.598,Hebi,China,36.17N,113.37E
1884-05-01,16.659000000000002,1.069,Hebi,China,36.17N,113.37E
1884-06-01,21.91,1.845,Hebi,China,36.17N,113.37E
1884-07-01,22.783,0.847,Hebi,China,36.17N,113.37E
1884-08-01,20.327,0.764,Hebi,China,36.17N,113.37E
1884-09-01,16.964000000000002,1.183,Hebi,China,36.17N,113.37E
1884-10-01,9.786,1.17,Hebi,China,36.17N,113.37E
1884-11-01,1.805,1.655,Hebi,China,36.17N,113.37E
1884-12-01,-5.303,1.506,Hebi,China,36.17N,113.37E
1885-01-01,-6.517,1.433,Hebi,China,36.17N,113.37E
1885-02-01,-4.505,1.91,Hebi,China,36.17N,113.37E
1885-03-01,3.531,1.515,Hebi,China,36.17N,113.37E
1885-04-01,9.493,1.7309999999999999,Hebi,China,36.17N,113.37E
1885-05-01,17.129,1.275,Hebi,China,36.17N,113.37E
1885-06-01,20.968000000000004,1.4669999999999999,Hebi,China,36.17N,113.37E
1885-07-01,22.855999999999998,1.329,Hebi,China,36.17N,113.37E
1885-08-01,21.875,1.05,Hebi,China,36.17N,113.37E
1885-09-01,16.31,0.895,Hebi,China,36.17N,113.37E
1885-10-01,10.651,1.112,Hebi,China,36.17N,113.37E
1885-11-01,1.4080000000000004,1.6909999999999998,Hebi,China,36.17N,113.37E
1885-12-01,-2.6180000000000003,1.514,Hebi,China,36.17N,113.37E
1886-01-01,-6.646000000000001,1.433,Hebi,China,36.17N,113.37E
1886-02-01,-5.005,1.5719999999999998,Hebi,China,36.17N,113.37E
1886-03-01,3.571,1.315,Hebi,China,36.17N,113.37E
1886-04-01,11.579,1.177,Hebi,China,36.17N,113.37E
1886-05-01,17.865000000000006,1.072,Hebi,China,36.17N,113.37E
1886-06-01,21.399,1.2,Hebi,China,36.17N,113.37E
1886-07-01,23.463,1.013,Hebi,China,36.17N,113.37E
1886-08-01,21.656999999999996,1.105,Hebi,China,36.17N,113.37E
1886-09-01,16.244,1.254,Hebi,China,36.17N,113.37E
1886-10-01,10.366,1.104,Hebi,China,36.17N,113.37E
1886-11-01,2.484,1.276,Hebi,China,36.17N,113.37E
1886-12-01,-3.123,1.672,Hebi,China,36.17N,113.37E
1887-01-01,-8.191,1.45,Hebi,China,36.17N,113.37E
1887-02-01,-3.516,1.663,Hebi,China,36.17N,113.37E
1887-03-01,3.059,1.673,Hebi,China,36.17N,113.37E
1887-04-01,11.454,1.7819999999999998,Hebi,China,36.17N,113.37E
1887-05-01,17.496000000000002,1.1320000000000001,Hebi,China,36.17N,113.37E
1887-06-01,20.846,1.195,Hebi,China,36.17N,113.37E
1887-07-01,24.379,1.053,Hebi,China,36.17N,113.37E
1887-08-01,21.919,1.255,Hebi,China,36.17N,113.37E
1887-09-01,17.224,0.8740000000000001,Hebi,China,36.17N,113.37E
1887-10-01,10.527000000000001,1.077,Hebi,China,36.17N,113.37E
1887-11-01,3.455,1.44,Hebi,China,36.17N,113.37E
1887-12-01,-3.697,1.255,Hebi,China,36.17N,113.37E
1888-01-01,-5.465000000000002,1.7469999999999999,Hebi,China,36.17N,113.37E
1888-02-01,-5.3610000000000015,1.38,Hebi,China,36.17N,113.37E
1888-03-01,3.787,1.194,Hebi,China,36.17N,113.37E
1888-04-01,10.052999999999999,1.3769999999999998,Hebi,China,36.17N,113.37E
1888-05-01,17.334,1.3880000000000001,Hebi,China,36.17N,113.37E
1888-06-01,21.292,1.3780000000000001,Hebi,China,36.17N,113.37E
1888-07-01,23.818,0.924,Hebi,China,36.17N,113.37E
1888-08-01,22.281999999999996,0.951,Hebi,China,36.17N,113.37E
1888-09-01,16.485,0.9229999999999999,Hebi,China,36.17N,113.37E
1888-10-01,9.866,1.3,Hebi,China,36.17N,113.37E
1888-11-01,2.654,1.325,Hebi,China,36.17N,113.37E
1888-12-01,-2.16,1.4080000000000001,Hebi,China,36.17N,113.37E
1889-01-01,-8.142000000000001,1.4080000000000001,Hebi,China,36.17N,113.37E
1889-02-01,-3.417,2.084,Hebi,China,36.17N,113.37E
1889-03-01,4.163,1.127,Hebi,China,36.17N,113.37E
1889-04-01,10.45,1.1179999999999999,Hebi,China,36.17N,113.37E
1889-05-01,17.135,0.97,Hebi,China,36.17N,113.37E
1889-06-01,22.741999999999997,0.794,Hebi,China,36.17N,113.37E
1889-07-01,23.42,1.7819999999999998,Hebi,China,36.17N,113.37E
1889-08-01,21.504,0.868,Hebi,China,36.17N,113.37E
1889-09-01,15.835,0.83,Hebi,China,36.17N,113.37E
1889-10-01,10.446,1.127,Hebi,China,36.17N,113.37E
1889-11-01,2.398,1.1520000000000001,Hebi,China,36.17N,113.37E
1889-12-01,-3.0460000000000003,2.3930000000000002,Hebi,China,36.17N,113.37E
1890-01-01,-5.5710000000000015,1.209,Hebi,China,36.17N,113.37E
1890-02-01,-0.7340000000000001,1.306,Hebi,China,36.17N,113.37E
1890-03-01,2.5540000000000003,1.34,Hebi,China,36.17N,113.37E
1890-04-01,10.69,1.4369999999999998,Hebi,China,36.17N,113.37E
1890-05-01,18.702,1.604,Hebi,China,36.17N,113.37E
1890-06-01,22.0,1.079,Hebi,China,36.17N,113.37E
1890-07-01,24.103,0.82,Hebi,China,36.17N,113.37E
1890-08-01,21.411,0.9590000000000001,Hebi,China,36.17N,113.37E
1890-09-01,15.657,1.089,Hebi,China,36.17N,113.37E
1890-10-01,10.661,1.018,Hebi,China,36.17N,113.37E
1890-11-01,4.571000000000001,1.4780000000000002,Hebi,China,36.17N,113.37E
1890-12-01,-1.874,1.088,Hebi,China,36.17N,113.37E
1891-01-01,-5.034000000000002,0.985,Hebi,China,36.17N,113.37E
1891-02-01,-1.4069999999999998,1.112,Hebi,China,36.17N,113.37E
1891-03-01,4.79,1.218,Hebi,China,36.17N,113.37E
1891-04-01,10.164,1.064,Hebi,China,36.17N,113.37E
1891-05-01,18.248,1.94,Hebi,China,36.17N,113.37E
1891-06-01,21.344,1.5219999999999998,Hebi,China,36.17N,113.37E
1891-07-01,23.031,0.688,Hebi,China,36.17N,113.37E
1891-08-01,21.97,0.6940000000000001,Hebi,China,36.17N,113.37E
1891-09-01,17.049,1.607,Hebi,China,36.17N,113.37E
1891-10-01,12.533,0.977,Hebi,China,36.17N,113.37E
1891-11-01,2.681,1.318,Hebi,China,36.17N,113.37E
1891-12-01,-2.9619999999999997,1.305,Hebi,China,36.17N,113.37E
1892-01-01,-5.343999999999999,2.025,Hebi,China,36.17N,113.37E
1892-02-01,-1.984,2.1,Hebi,China,36.17N,113.37E
1892-03-01,1.598,1.761,Hebi,China,36.17N,113.37E
1892-04-01,11.755,1.798,Hebi,China,36.17N,113.37E
1892-05-01,16.697000000000006,1.244,Hebi,China,36.17N,113.37E
1892-06-01,23.285,1.178,Hebi,China,36.17N,113.37E
1892-07-01,23.228,0.735,Hebi,China,36.17N,113.37E
1892-08-01,21.33,1.015,Hebi,China,36.17N,113.37E
