184,0.228,Springfield,United States,37.78N,93.56W
1961-05-01,12.19,0.303,Springs,South Africa,26.52S,28.66E
1961-06-01,9.542,0.49,Springs,South Africa,26.52S,28.66E
1961-07-01,9.397,0.222,Springs,South Africa,26.52S,28.66E
1961-08-01,9.744,0.231,Springs,South Africa,26.52S,28.66E
1961-09-01,16.566,0.309,Springs,South Africa,26.52S,28.66E
1961-10-01,17.540000000000006,0.499,Springs,South Africa,26.52S,28.66E
1961-11-01,18.191,0.456,Springs,South Africa,26.52S,28.66E
1961-12-01,18.455,0.39799999999999996,Springs,South Africa,26.52S,28.66E
1962-01-01,20.144,0.531,Springs,South Africa,26.52S,28.66E
1962-02-01,20.268,0.5329999999999999,Springs,South Africa,26.52S,28.66E
1962-03-01,18.28,0.405,Springs,South Africa,26.52S,28.66E
1962-04-01,14.691,0.358,Springs,South Africa,26.52S,28.66E
1962-05-01,10.800999999999998,0.18600000000000003,Springs,South Africa,26.52S,28.66E
1962-06-01,9.026,0.469,Springs,South Africa,26.52S,28.66E
1962-07-01,8.72,0.377,Springs,South Africa,26.52S,28.66E
1962-08-01,11.72,0.289,Springs,South Africa,26.52S,28.66E
1962-09-01,16.744,0.28800000000000003,Springs,South Africa,26.52S,28.66E
1962-10-01,18.577,0.494,Springs,South Africa,26.52S,28.66E
1962-11-01,18.144000000000002,0.22699999999999998,Springs,South Africa,26.52S,28.66E
1962-12-01,19.733,0.259,Springs,South Africa,26.52S,28.66E
1963-01-01,18.838,0.14300000000000002,Springs,South Africa,26.52S,28.66E
1963-02-01,19.596,0.195,Springs,South Africa,26.52S,28.66E
1963-03-01,17.715999999999998,0.16,Springs,South Africa,26.52S,28.66E
1963-04-01,14.107000000000001,0.16399999999999998,Springs,South Africa,26.52S,28.66E
1963-05-01,10.556,0.366,Springs,South Africa,26.52S,28.66E
1963-06-01,7.995,0.22399999999999998,Springs,South Africa,26.52S,28.66E
1963-07-01,7.921,0.34600000000000003,Springs,South Africa,26.52S,28.66E
1963-08-01,10.735,0.239,Springs,South Africa,26.52S,28.66E
1963-09-01,16.816,0.251,Springs,South Africa,26.52S,28.66E
1963-10-01,18.062,0.23,Springs,South Africa,26.52S,28.66E
1963-11-01,18.674,0.264,Springs,South Africa,26.52S,28.66E
1963-12-01,20.086,0.221,Springs,South Africa,26.52S,28.66E
1964-01-01,19.944000000000006,0.287,Springs,South Africa,26.52S,28.66E
1964-02-01,20.978,0.22699999999999998,Springs,South Africa,26.52S,28.66E
1964-03-01,20.485,0.315,Springs,South Africa,26.52S,28.66E
1964-04-01,15.31,0.132,Springs,South Africa,26.52S,28.66E
1964-05-01,11.648,0.166,Springs,South Africa,26.52S,28.66E
1964-06-01,6.768,0.51,Springs,South Africa,26.52S,28.66E
1964-07-01,6.883000000000001,0.218,Springs,South Africa,26.52S,28.66E
1964-08-01,11.04,0.27,Springs,South Africa,26.52S,28.66E
1964-09-01,15.943,0.085,Springs,South Africa,26.52S,28.66E
1964-10-01,16.338,0.37799999999999995,Springs,South Africa,26.52S,28.66E
1964-11-01,18.32,0.22,Springs,South Africa,26.52S,28.66E
1964-12-01,18.181,0.20800000000000002,Springs,South Africa,26.52S,28.66E
1965-01-01,19.624,0.21,Springs,South Africa,26.52S,28.66E
1965-02-01,20.524,0.264,Springs,South Africa,26.52S,28.66E
1965-03-01,19.023,0.257,Springs,South Africa,26.52S,28.66E
1965-04-01,14.515,0.161,Springs,South Africa,26.52S,28.66E
1965-05-01,11.885,0.273,Springs,South Africa,26.52S,28.66E
1965-06-01,6.811,0.551,Springs,South Africa,26.52S,28.66E
1965-07-01,8.736,0.348,Springs,South Africa,26.52S,28.66E
1965-08-01,12.642999999999999,0.23399999999999999,Springs,South Africa,26.52S,28.66E
1965-09-01,15.232,0.172,Springs,South Africa,26.52S,28.66E
1965-10-01,15.497000000000002,0.264,Springs,South Africa,26.52S,28.66E
1965-11-01,18.488,0.19699999999999998,Springs,South Africa,26.52S,28.66E
1965-12-01,20.394000000000002,0.281,Springs,South Africa,26.52S,28.66E
1966-01-01,21.489,0.26899999999999996,Springs,South Africa,26.52S,28.66E
1966-02-01,18.931,0.209,Springs,South Africa,26.52S,28.66E
1966-03-01,18.885,0.187,Springs,South Africa,26.52S,28.66E
1966-04-01,14.457999999999998,0.145,Springs,South Africa,26.52S,28.66E
1966-05-01,11.905999999999999,0.183,Springs,South Africa,26.52S,28.66E
1966-06-01,9.694,0.20800000000000002,Springs,South Africa,26.52S,28.66E
1966-07-01,9.169,0.39,Springs,South Africa,26.52S,28.66E
1966-08-01,11.777,0.369,Springs,South Africa,26.52S,28.66E
1966-09-01,14.652999999999999,0.38299999999999995,Springs,South Africa,26.52S,28.66E
1966-10-01,17.597,0.245,Springs,South Africa,26.52S,28.66E
1966-11-01,19.313,0.16,Springs,South Africa,26.52S,28.66E
1966-12-01,19.749000000000002,0.297,Springs,South Africa,26.52S,28.66E
1967-01-01,19.783,0.184,Springs,South Africa,26.52S,28.66E
1967-02-01,18.541,0.264,Springs,South Africa,26.52S,28.66E
1967-03-01,17.619,0.23,Springs,South Africa,26.52S,28.66E
1967-04-01,14.455,0.27899999999999997,Springs,South Africa,26.52S,28.66E
1967-05-01,11.639000000000001,0.27399999999999997,Springs,South Africa,26.52S,28.66E
1967-06-01,7.957000000000001,0.305,Springs,South Africa,26.52S,28.66E
1967-07-01,6.9750000000000005,0.426,Springs,South Africa,26.52S,28.66E
1967-08-01,10.677,0.313,Springs,South Africa,26.52S,28.66E
1967-09-01,15.53,0.28600000000000003,Springs,South Africa,26.52S,28.66E
1967-10-01,17.363,0.132,Springs,South Africa,26.52S,28.66E
1967-11-01,18.522000000000002,0.193,Springs,South Africa,26.52S,28.66E
1967-12-01,19.479,0.14400000000000002,Springs,South Africa,26.52S,28.66E
1968-01-01,20.869,0.23800000000000002,Springs,South Africa,26.52S,28.66E
1968-02-01,19.755,0.205,Springs,South Africa,26.52S,28.66E
1968-03-01,17.168,0.203,Springs,South Africa,26.52S,28.66E
1968-04-01,13.479000000000001,0.36,Springs,South Africa,26.52S,28.66E
1968-05-01,11.11,0.196,Springs,South Africa,26.52S,28.66E
1968-06-01,5.654,0.264,Springs,South Africa,26.52S,28.66E
1968-07-01,9.974,0.295,Springs,South Africa,26.52S,28.66E
1968-08-01,12.177,0.187,Springs,South Africa,26.52S,28.66E
1968-09-01,15.418,0.23,Springs,South Africa,26.52S,28.66E
1968-10-01,18.061,0.33799999999999997,Springs,South Africa,26.52S,28.66E
1968-11-01,16.997,0.175,Springs,South Africa,26.52S,28.66E
1968-12-01,20.364,0.187,Springs,South Africa,26.52S,28.66E
1969-01-01,21.987,0.179,Springs,South Africa,26.52S,28.66E
1969-02-01,21.405,0.324,Springs,South Africa,26.52S,28.66E
1969-03-01,18.067999999999998,0.303,Springs,South Africa,26.52S,28.66E
1969-04-01,15.518999999999998,0.40399999999999997,Springs,South Africa,26.52S,28.66E
1969-05-01,11.155,0.247,Springs,South Africa,26.52S,28.66E
1969-06-01,9.377,0.268,Springs,South Africa,26.52S,28.66E
1969-07-01,9.702,0.21100000000000002,Springs,South Africa,26.52S,28.66E
1969-08-01,11.522,0.182,Springs,South Africa,26.52S,28.66E
1969-09-01,14.897,0.213,Springs,South Africa,26.52S,28.66E
1969-10-01,16.226000000000006,0.287,Springs,South Africa,26.52S,28.66E
1969-11-01,18.785999999999998,0.18,Springs,South Africa,26.52S,28.66E
1969-12-01,19.248,0.242,Springs,South Africa,26.52S,28.66E
1970-01-01,20.75,0.306,Springs,South Africa,26.52S,28.66E
1970-02-01,19.357,0.17800000000000002,Springs,South Africa,26.52S,28.66E
1970-03-01,19.035999999999998,0.33799999999999997,Springs,South Africa,26.52S,28.66E
1970-04-01,15.713,0.292,Springs,South Africa,26.52S,28.66E
1970-05-01,12.323,0.16,Springs,South Africa,26.52S,28.66E
1970-06-01,8.896,0.27399999999999997,Springs,South Africa,26.52S,28.66E
1970-07-01,9.197,0.35,Springs,South Africa,26.52S,28.66E
1970-08-01,12.369000000000002,0.159,Springs,South Africa,26.52S,28.66E
1970-09-01,16.417,0.29100000000000004,Springs,South Africa,26.52S,28.66E
1970-10-01,16.956,0.203,Springs,South Africa,26.52S,28.66E
1970-11-01,19.433,0.15,Springs,South Africa,26.52S,28.66E
1970-12-01,19.502,0.159,Springs,South Africa,26.52S,28.66E
1971-01-01,19.58,0.237,Springs,South Africa,26.52S,28.66E
1971-02-01,18.67,0.278,Springs,South Africa,26.52S,28.66E
1971-03-01,19.285,0.16699999999999998,Springs,South Africa,26.52S,28.66E
1971-04-01,15.831,0.237,Springs,South Africa,26.52S,28.66E
1971-05-01,10.777999999999999,0.18100000000000002,Springs,South Africa,26.52S,28.66E
1971-06-01,8.857000000000001,0.134,Springs,South Africa,26.52S,28.66E
1971-07-01,8.683,0.16,Springs,South Africa,26.52S,28.66E
1971-08-01,11.089,0.245,Springs,South Africa,26.52S,28.66E
1971-09-01,16.237000000000002,0.213,Springs,South Africa,26.52S,28.66E
1971-10-01,16.451,0.226,Springs,South Africa,26.52S,28.66E
1971-11-01,17.338,0.223,Springs,South Africa,26.52S,28.66E
1971-12-01,19.009,0.273,Springs,South Africa,26.52S,28.66E
1972-01-01,19.111,0.301,Springs,South Africa,26.52S,28.66E
1972-02-01,18.897000000000002,0.31,Springs,South Africa,26.52S,28.66E
1972-03-01,17.767,0.187,Springs,South Africa,26.52S,28.66E
1972-04-01,15.449000000000002,0.313,Springs,South Africa,26.52S,28.66E
1972-05-01,10.982000000000001,0.207,Springs,South Africa,26.52S,28.66E
1972-06-01,7.627000000000001,0.19899999999999998,Springs,South Africa,26.52S,28.66E
1972-07-01,8.675,0.294,Springs,South Africa,26.52S,28.66E
1972-08-01,11.122,0.33,Springs,South Africa,26.52S,28.66E
1972-09-01,15.745999999999999,0.26,Springs,South Africa,26.52S,28.66E
1972-10-01,18.485,0.348,Springs,South Africa,26.52S,28.66E
1972-11-01,18.265,0.156,Springs,South Africa,26.52S,28.66E
1972-12-01,21.585,0.141,Springs,South Africa,26.52S,28.66E
1973-01-01,21.826999999999998,0.363,Springs,South Africa,26.52S,28.66E
1973-02-01,19.32,0.337,Springs,South Africa,26.52S,28.66E
1973-03-01,20.475,0.259,Springs,South Africa,26.52S,28.66E
1973-04-01,14.032,0.304,Springs,South Africa,26.52S,28.66E
1973-05-01,11.807,0.332,Springs,South Africa,26.52S,28.66E
1973-06-01,8.875,0.27899999999999997,Springs,South Africa,26.52S,28.66E
1973-07-01,8.592,0.32,Springs,South Africa,26.52S,28.66E
1973-08-01,10.716,0.132,Springs,South Africa,26.52S,28.66E
1973-09-01,15.26,0.225,Springs,South Africa,26.52S,28.66E
1973-10-01,17.082,0.223,Springs,South Africa,26.52S,28.66E
1973-11-01,17.682000000000002,0.33399999999999996,Springs,South Africa,26.52S,28.66E
1973-12-01,18.422,0.192,Springs,South Africa,26.52S,28.66E
1974-01-01,19.577,0.262,Springs,South Africa,26.52S,28.66E
1974-02-01,19.342,0.287,Springs,South Africa,26.52S,28.66E
1974-03-01,18.174,0.17800000000000002,Springs,South Africa,26.52S,28.66E
1974-04-01,13.829999999999998,0.19699999999999998,Springs,South Africa,26.52S,28.66E
1974-05-01,10.895,0.276,Springs,South Africa,26.52S,28.66E
1974-06-01,8.663,0.294,Springs,South Africa,26.52S,28.66E
1974-07-01,8.587,0.261,Springs,South Africa,26.52S,28.66E
1974-08-01,10.595,0.264,Springs,South Africa,26.52S,28.66E
1974-09-01,14.488,0.272,Springs,South Africa,26.52S,28.66E
1974-10-01,18.08,0.065,Springs,South Africa,26.52S,28.66E
1974-11-01,17.965,0.385,Springs,South Africa,26.52S,28.66E
1974-12-01,18.916,0.29100000000000004,Springs,South Africa,26.52S,28.66E
1975-01-01,19.287000000000006,0.267,Springs,South Africa,26.52S,28.66E
1975-02-01,18.528,0.249,Springs,South Africa,26.52S,28.66E
1975-03-01,16.822000000000006,0.226,Springs,South Africa,26.52S,28.66E
1975-04-01,14.241,0.17300000000000001,Springs,South Africa,26.52S,28.66E
1975-05-01,11.894,0.251,Springs,South Africa,26.52S,28.66E
1975-06-01,8.744,0.25,Springs,South Africa,26.52S,28.66E
1975-07-01,8.605,0.363,Springs,South Africa,26.52S,28.66E
1975-08-01,11.189,0.39299999999999996,Springs,South Africa,26.52S,28.66E
1975-09-01,16.791,0.185,Springs,South Africa,26.52S,28.66E
1975-10-01,16.831,0.264,Springs,South Africa,26.52S,28.66E
1975-11-01,18.433,0.138,Springs,South Africa,26.52S,28.66E
1975-12-01,18.466,0.147,Springs,South Africa,26.52S,28.66E
1976-01-01,18.312,0.275,Springs,South Africa,26.52S,28.66E
1976-02-01,18.48,0.161,Springs,South Africa,26.52S,28.66E
1976-03-01,17.990000000000006,0.22,Springs,South Africa,26.52S,28.66E
1976-04-01,14.287999999999998,0.175,Springs,South Africa,26.52S,28.66E
1976-05-01,10.503,0.371,Springs,South Africa,26.52S,28.66E
1976-06-01,8.177,0.175,Springs,South Africa,26.52S,28.66E
1976-07-01,8.386000000000001,0.39899999999999997,Springs,South Africa,26.52S,28.66E
1976-08-01,10.412,0.5,Springs,South Africa,26.52S,28.66E
1976-09-01,15.847999999999999,0.5760000000000001,Springs,South Africa,26.52S,28.66E
1976-10-01,16.055999999999997,0.266,Springs,South Africa,26.52S,28.66E
1976-11-01,17.78,0.18,Springs,South Africa,26.52S,28.66E
1976-12-01,19.25,0.126,Springs,South Africa,26.52S,28.66E
1977-01-01,20.576999999999998,0.187,Springs,South Africa,26.52S,28.66E
1977-02-01,19.94,0.237,Springs,South Africa,26.52S,28.66E
1977-03-01,17.041,0.35,Springs,South Africa,26.52S,28.66E
1977-04-01,15.954,0.222,Springs,South Africa,26.52S,28.66E
1977-05-01,11.075,0.284,Springs,South Africa,26.52S,28.66E
1977-06-01,8.985,0.29100000000000004,Springs,South Africa,26.52S,28.66E
1977-07-01,8.804,0.309,Springs,South Africa,26.52S,28.66E
1977-08-01,11.217,0.294,Springs,South Africa,26.52S,28.66E
1977-09-01,15.365,0.222,Springs,South Africa,26.52S,28.66E
1977-10-01,18.364,0.193,Springs,South Africa,26.52S,28.66E
1977-11-01,19.371,0.157,Springs,South Africa,26.52S,28.66E
1977-12-01,20.162,0.261,Springs,South Africa,26.52S,28.66E
1978-01-01,19.264000000000006,0.166,Springs,South Africa,26.52S,28.66E
1978-02-01,19.381,0.182,Springs,South Africa,26.52S,28.66E
1978-03-01,18.57,0.223,Springs,South Africa,26.52S,28.66E
1978-04-01,13.946,0.386,Springs,South Africa,26.52S,28.66E
1978-05-01,11.665999999999999,0.265,Springs,South Africa,26.52S,28.66E
1978-06-01,7.207999999999999,0.354,Springs,South Africa,26.52S,28.66E
1978-07-01,9.294,0.466,Springs,South Africa,26.52S,28.66E
1978-08-01,14.275,0.473,Springs,South Africa,26.52S,28.66E
1978-09-01,14.93,0.162,Springs,South Africa,26.52S,28.66E
1978-10-01,16.518,0.262,Springs,South Africa,26.52S,28.66E
1978-11-01,19.066,0.348,Springs,South Africa,26.52S,28.66E
1978-12-01,19.508,0.519,Springs,South Africa,26.52S,28.66E
1979-01-01,19.487,0.302,Springs,South Africa,26.52S,28.66E
1979-02-01,20.523000000000003,0.2,Springs,South Africa,26.52S,28.66E
1979-03-01,19.029,0.19699999999999998,Springs,South Africa,26.52S,28.66E
1979-04-01,16.782,0.203,Springs,South Africa,26.52S,28.66E
1979-05-01,12.437000000000001,0.251,Springs,South Africa,26.52S,28.66E
1979-06-01,8.698,0.09699999999999999,Springs,South Africa,26.52S,28.66E
1979-07-01,8.088000000000001,0.16899999999999998,Springs,South Africa,26.52S,28.66E
1979-08-01,12.37,0.215,Springs,South Africa,26.52S,28.66E
1979-09-01,15.099,0.151,Springs,South Africa,26.52S,28.66E
1979-10-01,18.046,0.19399999999999998,Springs,South Africa,26.52S,28.66E
1979-11-01,18.094,0.218,Springs,South Africa,26.52S,28.66E
1979-12-01,19.174,0.248,Springs,South Africa,26.52S,28.66E
1980-01-01,19.223000000000006,0.223,Springs,South Africa,26.52S,28.66E
1980-02-01,19.309,0.253,Springs,South Africa,26.52S,28.66E
1980-03-01,18.359,0.233,Springs,South Africa,26.52S,28.66E
1980-04-01,14.942,0.147,Springs,South Africa,26.52S,28.66E
1980-05-01,12.023,0.168,Springs,South Africa,26.52S,28.66E
1980-06-01,7.8660000000000005,0.317,Springs,South Africa,26.52S,28.66E
1980-07-01,7.942,0.498,Springs,South Africa,26.52S,28.66E
1980-08-01,11.412,0.24,Springs,South Africa,26.52S,28.66E
1980-09-01,14.081,0.221,Springs,South Africa,26.52S,28.66E
1980-10-01,18.165000000000006,0.124,Springs,South Africa,26.52S,28.66E
1980-11-01,18.187,0.29600000000000004,Springs,South Africa,26.52S,28.66E
1980-12-01,19.409000000000002,0.316,Springs,South Africa,26.52S,28.66E
1981-01-01,20.461,0.237,Springs,South Africa,26.52S,28.66E
1981-02-01,18.841,0.249,Springs,South Africa,26.52S,28.66E
1981-03-01,17.285,0.248,Springs,South Africa,26.52S,28.66E
1981-04-01,15.066,0.368,Springs,South Africa,26.52S,28.66E
1981-05-01,11.226,0.249,Springs,South Africa,26.52S,28.66E
1981-06-01,8.009,0.293,Springs,South Africa,26.52S,28.66E
1981-07-01,9.265,0.395,Springs,South Africa,26.52S,28.66E
1981-08-01,10.245999999999999,0.318,Springs,South Africa,26.52S,28.66E
1981-09-01,13.690999999999999,0.223,Springs,South Africa,26.52S,28.66E
1981-10-01,14.437999999999999,0.433,Springs,South Africa,26.52S,28.66E
1981-11-01,19.977999999999998,0.20199999999999999,Springs,South Africa,26.52S,28.66E
1981-12-01,19.161,0.293,Springs,South Africa,26.52S,28.66E
1982-01-01,20.359,0.261,Springs,South Africa,26.52S,28.66E
1982-02-01,20.444000000000003,0.25,Springs,South Africa,26.52S,28.66E
1982-03-01,18.578,0.259,Springs,South Africa,26.52S,28.66E
1982-04-01,13.872,0.154,Springs,South Africa,26.52S,28.66E
1982-05-01,12.284,0.35100000000000003,Springs,South Africa,26.52S,28.66E
1982-06-01,8.577,0.37200000000000005,Springs,South Africa,26.52S,28.66E
1982-07-01,9.014,0.195,Springs,South Africa,26.52S,28.66E
1982-08-01,11.872,0.33899999999999997,Springs,South Africa,26.52S,28.66E
1982-09-01,16.424,0.18,Springs,South Africa,26.52S,28.66E
1982-10-01,17.227,0.209,Springs,South Africa,26.52S,28.66E
1982-11-01,18.713,0.336,Springs,South Africa,26.52S,28.66E
1982-12-01,20.869,0.28300000000000003,Springs,South Africa,26.52S,28.66E
1983-01-01,21.775,0.252,Springs,South Africa,26.52S,28.66E
1983-02-01,21.099,0.325,Springs,South Africa,26.52S,28.66E
1983-03-01,19.442,0.222,Springs,South Africa,26.52S,28.66E
1983-04-01,17.227,0.342,Springs,South Africa,26.52S,28.66E
1983-05-01,12.559000000000001,0.41100000000000003,Springs,South Africa,26.52S,28.66E
1983-06-01,9.457,0.365,Springs,South Africa,26.52S,28.66E
1983-07-01,9.504,0.307,Springs,South Africa,26.52S,28.66E
1983-08-01,10.692,0.121,Springs,South Africa,26.52S,28.66E
1983-09-01,16.81,0.152,Springs,South Africa,26.52S,28.66E
1983-10-01,16.929000000000002,0.244,Springs,South Africa,26.52S,28.66E
1983-11-01,19.131,0.21899999999999997,Springs,South Africa,26.52S,28.66E
1983-12-01,19.375,0.249,Springs,South Africa,26.52S,28.66E
1984-01-01,20.209000000000003,0.231,Springs,South Africa,26.52S,28.66E
1984-02-01,20.737,0.359,Springs,South Africa,26.52S,28.66E
1984-03-01,19.343,0.322,Springs,South Africa,26.52S,28.66E
1984-04-01,15.050999999999998,0.262,Springs,South Africa,26.52S,28.66E
1984-05-01,11.857999999999999,0.168,Springs,South Africa,26.52S,28.66E
1984-06-01,8.016,0.174,Springs,South Africa,26.52S,28.66E
1984-07-01,9.097,0.239,Springs,South Africa,26.52S,28.66E
1984-08-01,12.225,0.368,Springs,South Africa,26.52S,28.66E
1984-09-01,16.215999999999998,0.26899999999999996,Springs,South Africa,26.52S,28.66E
1984-10-01,18.032,0.248,Springs,South Africa,26.52S,28.66E
1984-11-01,17.653,0.193,Springs,South Africa,26.52S,28.66E
1984-12-01,19.74,0.20600000000000002,Springs,South Africa,26.52S,28.66E
1985-01-01,20.834000000000003,0.203,Springs,South Africa,26.52S,28.66E
1985-02-01,20.056,0.205,Springs,South Africa,26.52S,28.66E
1985-03-01,18.56,0.175,Springs,South Africa,26.52S,28.66E
1985-04-01,15.204,0.3,Springs,South Africa,26.52S,28.66E
1985-05-01,11.638,0.21100000000000002,Springs,South Africa,26.52S,28.66E
1985-06-01,9.356,0.474,Springs,South Africa,26.52S,28.66E
1985-07-01,8.572000000000001,0.22899999999999998,Springs,South Africa,26.52S,28.66E
1985-08-01,12.844,0.152,Springs,South Africa,26.52S,28.66E
1985-09-01,15.65,0.261,Springs,South Africa,26.52S,28.66E
1985-10-01,18.408,0.23600000000000002,Springs,South Africa,26.52S,28.66E
1985-11-01,19.517,0.273,Springs,South Africa,26.52S,28.66E
1985-12-01,19.042,0.32,Springs,South Africa,26.52S,28.66E
1986-01-01,20.35,0.32799999999999996,Springs,South Africa,26.52S,28.66E
1986-02-01,19.33,0.162,Springs,South Africa,26.52S,28.66E
1986-03-01,18.844,0.332,Springs,South Africa,26.52S,28.66E
1986-04-01,16.038,0.16699999999999998,Springs,South Africa,26.52S,28.66E
1986-05-01,13.158,0.379,Springs,South Africa,26.52S,28.66E
1986-06-01,9.156,0.29100000000000004,Springs,South Africa,26.52S,28.66E
