99999,0.253,Chicago,United States,42.59N,87.27W
1941-08-01,20.941,0.76,Chihuahua,Mexico,28.13N,106.36W
1941-09-01,20.014,0.9109999999999999,Chihuahua,Mexico,28.13N,106.36W
1941-10-01,17.348,0.606,Chihuahua,Mexico,28.13N,106.36W
1941-11-01,12.683,0.769,Chihuahua,Mexico,28.13N,106.36W
1941-12-01,9.609,0.79,Chihuahua,Mexico,28.13N,106.36W
1942-01-01,9.623,0.653,Chihuahua,Mexico,28.13N,106.36W
1942-02-01,10.390999999999998,0.654,Chihuahua,Mexico,28.13N,106.36W
1942-03-01,12.334000000000001,0.5479999999999999,Chihuahua,Mexico,28.13N,106.36W
1942-04-01,16.461,0.284,Chihuahua,Mexico,28.13N,106.36W
1942-05-01,21.435,0.21899999999999997,Chihuahua,Mexico,28.13N,106.36W
1942-06-01,24.793000000000003,0.28,Chihuahua,Mexico,28.13N,106.36W
1942-07-01,23.234,0.39899999999999997,Chihuahua,Mexico,28.13N,106.36W
1942-08-01,21.607,0.317,Chihuahua,Mexico,28.13N,106.36W
1942-09-01,19.781,0.588,Chihuahua,Mexico,28.13N,106.36W
1942-10-01,16.344,0.337,Chihuahua,Mexico,28.13N,106.36W
1942-11-01,14.265999999999998,0.067,Chihuahua,Mexico,28.13N,106.36W
1942-12-01,9.953,0.586,Chihuahua,Mexico,28.13N,106.36W
1943-01-01,9.255,0.537,Chihuahua,Mexico,28.13N,106.36W
1943-02-01,12.322,0.586,Chihuahua,Mexico,28.13N,106.36W
1943-03-01,14.76,0.132,Chihuahua,Mexico,28.13N,106.36W
1943-04-01,18.838,0.255,Chihuahua,Mexico,28.13N,106.36W
1943-05-01,22.061,0.318,Chihuahua,Mexico,28.13N,106.36W
1943-06-01,23.388,0.583,Chihuahua,Mexico,28.13N,106.36W
1943-07-01,22.776,0.527,Chihuahua,Mexico,28.13N,106.36W
1943-08-01,23.369,0.604,Chihuahua,Mexico,28.13N,106.36W
1943-09-01,19.798,0.442,Chihuahua,Mexico,28.13N,106.36W
1943-10-01,16.195999999999998,0.5660000000000001,Chihuahua,Mexico,28.13N,106.36W
1943-11-01,11.548,0.36700000000000005,Chihuahua,Mexico,28.13N,106.36W
1943-12-01,9.21,0.574,Chihuahua,Mexico,28.13N,106.36W
1944-01-01,7.280000000000001,0.32899999999999996,Chihuahua,Mexico,28.13N,106.36W
1944-02-01,11.697,0.426,Chihuahua,Mexico,28.13N,106.36W
1944-03-01,12.795,0.387,Chihuahua,Mexico,28.13N,106.36W
1944-04-01,16.281,0.414,Chihuahua,Mexico,28.13N,106.36W
1944-05-01,20.747,0.97,Chihuahua,Mexico,28.13N,106.36W
1944-06-01,24.42,0.494,Chihuahua,Mexico,28.13N,106.36W
1944-07-01,24.055,0.7090000000000001,Chihuahua,Mexico,28.13N,106.36W
1944-08-01,22.927,0.5710000000000001,Chihuahua,Mexico,28.13N,106.36W
1944-09-01,20.015,0.615,Chihuahua,Mexico,28.13N,106.36W
1944-10-01,17.124000000000002,0.599,Chihuahua,Mexico,28.13N,106.36W
1944-11-01,12.031,0.451,Chihuahua,Mexico,28.13N,106.36W
1944-12-01,8.591999999999999,0.368,Chihuahua,Mexico,28.13N,106.36W
1945-01-01,9.607999999999999,0.406,Chihuahua,Mexico,28.13N,106.36W
1945-02-01,11.774,0.359,Chihuahua,Mexico,28.13N,106.36W
1945-03-01,14.552,0.589,Chihuahua,Mexico,28.13N,106.36W
1945-04-01,16.538999999999998,0.907,Chihuahua,Mexico,28.13N,106.36W
1945-05-01,22.16,0.604,Chihuahua,Mexico,28.13N,106.36W
1945-06-01,24.089,0.35,Chihuahua,Mexico,28.13N,106.36W
1945-07-01,22.674,0.306,Chihuahua,Mexico,28.13N,106.36W
1945-08-01,22.85,0.439,Chihuahua,Mexico,28.13N,106.36W
1945-09-01,21.555,0.256,Chihuahua,Mexico,28.13N,106.36W
1945-10-01,17.136,0.47100000000000003,Chihuahua,Mexico,28.13N,106.36W
1945-11-01,13.888,0.423,Chihuahua,Mexico,28.13N,106.36W
1945-12-01,9.732000000000001,0.41,Chihuahua,Mexico,28.13N,106.36W
1946-01-01,7.395,0.632,Chihuahua,Mexico,28.13N,106.36W
1946-02-01,10.434,0.385,Chihuahua,Mexico,28.13N,106.36W
1946-03-01,13.964,0.532,Chihuahua,Mexico,28.13N,106.36W
1946-04-01,19.128,0.76,Chihuahua,Mexico,28.13N,106.36W
1946-05-01,20.984,0.34600000000000003,Chihuahua,Mexico,28.13N,106.36W
1946-06-01,24.733,0.978,Chihuahua,Mexico,28.13N,106.36W
1946-07-01,23.134,0.52,Chihuahua,Mexico,28.13N,106.36W
1946-08-01,22.866999999999997,0.47100000000000003,Chihuahua,Mexico,28.13N,106.36W
1946-09-01,21.514,0.57,Chihuahua,Mexico,28.13N,106.36W
1946-10-01,17.758,0.287,Chihuahua,Mexico,28.13N,106.36W
1946-11-01,12.225,0.742,Chihuahua,Mexico,28.13N,106.36W
1946-12-01,9.828,0.6940000000000001,Chihuahua,Mexico,28.13N,106.36W
1947-01-01,7.072000000000001,0.8059999999999999,Chihuahua,Mexico,28.13N,106.36W
1947-02-01,10.856,0.759,Chihuahua,Mexico,28.13N,106.36W
1947-03-01,13.715,0.303,Chihuahua,Mexico,28.13N,106.36W
1947-04-01,16.819999999999997,0.281,Chihuahua,Mexico,28.13N,106.36W
1947-05-01,21.179,0.27399999999999997,Chihuahua,Mexico,28.13N,106.36W
1947-06-01,24.49,0.429,Chihuahua,Mexico,28.13N,106.36W
1947-07-01,24.069000000000003,0.368,Chihuahua,Mexico,28.13N,106.36W
1947-08-01,21.706999999999997,0.221,Chihuahua,Mexico,28.13N,106.36W
1947-09-01,20.044,0.532,Chihuahua,Mexico,28.13N,106.36W
1947-10-01,18.065,0.307,Chihuahua,Mexico,28.13N,106.36W
1947-11-01,11.382,0.413,Chihuahua,Mexico,28.13N,106.36W
1947-12-01,7.895999999999999,1.454,Chihuahua,Mexico,28.13N,106.36W
1948-01-01,8.685,0.861,Chihuahua,Mexico,28.13N,106.36W
1948-02-01,11.824000000000002,0.35200000000000004,Chihuahua,Mexico,28.13N,106.36W
1948-03-01,13.627,0.627,Chihuahua,Mexico,28.13N,106.36W
1948-04-01,19.32,0.156,Chihuahua,Mexico,28.13N,106.36W
1948-05-01,21.95,0.316,Chihuahua,Mexico,28.13N,106.36W
1948-06-01,25.163,0.47200000000000003,Chihuahua,Mexico,28.13N,106.36W
1948-07-01,23.634,0.149,Chihuahua,Mexico,28.13N,106.36W
1948-08-01,23.177,0.456,Chihuahua,Mexico,28.13N,106.36W
1948-09-01,20.401,0.285,Chihuahua,Mexico,28.13N,106.36W
1948-10-01,16.561,0.184,Chihuahua,Mexico,28.13N,106.36W
1948-11-01,11.113,0.534,Chihuahua,Mexico,28.13N,106.36W
1948-12-01,11.309000000000001,0.188,Chihuahua,Mexico,28.13N,106.36W
1949-01-01,7.534000000000002,0.767,Chihuahua,Mexico,28.13N,106.36W
1949-02-01,10.945,0.324,Chihuahua,Mexico,28.13N,106.36W
1949-03-01,14.303999999999998,1.01,Chihuahua,Mexico,28.13N,106.36W
1949-04-01,16.078999999999994,0.3,Chihuahua,Mexico,28.13N,106.36W
1949-05-01,21.708,0.33899999999999997,Chihuahua,Mexico,28.13N,106.36W
1949-06-01,24.375,0.285,Chihuahua,Mexico,28.13N,106.36W
1949-07-01,23.131999999999998,0.318,Chihuahua,Mexico,28.13N,106.36W
1949-08-01,21.995,0.35,Chihuahua,Mexico,28.13N,106.36W
1949-09-01,21.261999999999997,0.166,Chihuahua,Mexico,28.13N,106.36W
1949-10-01,16.998,0.198,Chihuahua,Mexico,28.13N,106.36W
1949-11-01,12.517000000000001,0.41600000000000004,Chihuahua,Mexico,28.13N,106.36W
1949-12-01,9.687000000000001,0.266,Chihuahua,Mexico,28.13N,106.36W
1950-01-01,11.918,0.6890000000000001,Chihuahua,Mexico,28.13N,106.36W
1950-02-01,12.427999999999999,0.433,Chihuahua,Mexico,28.13N,106.36W
1950-03-01,15.215,0.324,Chihuahua,Mexico,28.13N,106.36W
1950-04-01,18.683,0.134,Chihuahua,Mexico,28.13N,106.36W
1950-05-01,21.544,0.182,Chihuahua,Mexico,28.13N,106.36W
1950-06-01,24.862,0.28300000000000003,Chihuahua,Mexico,28.13N,106.36W
1950-07-01,22.595,0.451,Chihuahua,Mexico,28.13N,106.36W
1950-08-01,22.506999999999998,0.271,Chihuahua,Mexico,28.13N,106.36W
1950-09-01,21.026,0.402,Chihuahua,Mexico,28.13N,106.36W
1950-10-01,18.605,0.369,Chihuahua,Mexico,28.13N,106.36W
1950-11-01,13.587,0.603,Chihuahua,Mexico,28.13N,106.36W
1950-12-01,10.319,0.441,Chihuahua,Mexico,28.13N,106.36W
1951-01-01,8.494000000000002,0.192,Chihuahua,Mexico,28.13N,106.36W
1951-02-01,10.833,0.542,Chihuahua,Mexico,28.13N,106.36W
1951-03-01,13.795,0.511,Chihuahua,Mexico,28.13N,106.36W
1951-04-01,16.858999999999998,0.302,Chihuahua,Mexico,28.13N,106.36W
1951-05-01,21.423,0.506,Chihuahua,Mexico,28.13N,106.36W
1951-06-01,25.49,0.593,Chihuahua,Mexico,28.13N,106.36W
1951-07-01,24.509,0.413,Chihuahua,Mexico,28.13N,106.36W
1951-08-01,23.877,0.193,Chihuahua,Mexico,28.13N,106.36W
1951-09-01,22.42,0.373,Chihuahua,Mexico,28.13N,106.36W
1951-10-01,18.673,0.373,Chihuahua,Mexico,28.13N,106.36W
1951-11-01,13.258,0.315,Chihuahua,Mexico,28.13N,106.36W
1951-12-01,10.949000000000002,0.272,Chihuahua,Mexico,28.13N,106.36W
1952-01-01,12.149,0.263,Chihuahua,Mexico,28.13N,106.36W
1952-02-01,10.929,0.511,Chihuahua,Mexico,28.13N,106.36W
1952-03-01,12.229000000000001,0.541,Chihuahua,Mexico,28.13N,106.36W
1952-04-01,16.645,0.461,Chihuahua,Mexico,28.13N,106.36W
1952-05-01,21.395,0.465,Chihuahua,Mexico,28.13N,106.36W
1952-06-01,24.944000000000003,0.36,Chihuahua,Mexico,28.13N,106.36W
1952-07-01,23.378,0.563,Chihuahua,Mexico,28.13N,106.36W
1952-08-01,23.879,0.23,Chihuahua,Mexico,28.13N,106.36W
1952-09-01,21.768,0.098,Chihuahua,Mexico,28.13N,106.36W
1952-10-01,17.439,0.255,Chihuahua,Mexico,28.13N,106.36W
1952-11-01,12.562000000000001,0.447,Chihuahua,Mexico,28.13N,106.36W
1952-12-01,8.575,0.596,Chihuahua,Mexico,28.13N,106.36W
1953-01-01,10.32,0.402,Chihuahua,Mexico,28.13N,106.36W
1953-02-01,10.649,0.29600000000000004,Chihuahua,Mexico,28.13N,106.36W
1953-03-01,15.759,0.341,Chihuahua,Mexico,28.13N,106.36W
1953-04-01,17.779,0.583,Chihuahua,Mexico,28.13N,106.36W
1953-05-01,20.701999999999998,0.611,Chihuahua,Mexico,28.13N,106.36W
1953-06-01,25.839,0.47700000000000004,Chihuahua,Mexico,28.13N,106.36W
1953-07-01,23.971999999999998,0.647,Chihuahua,Mexico,28.13N,106.36W
1953-08-01,22.825,0.322,Chihuahua,Mexico,28.13N,106.36W
1953-09-01,20.148,0.48700000000000004,Chihuahua,Mexico,28.13N,106.36W
1953-10-01,17.51,0.14,Chihuahua,Mexico,28.13N,106.36W
1953-11-01,12.056,0.425,Chihuahua,Mexico,28.13N,106.36W
1953-12-01,6.930999999999999,0.39,Chihuahua,Mexico,28.13N,106.36W
1954-01-01,10.917000000000002,0.38799999999999996,Chihuahua,Mexico,28.13N,106.36W
1954-02-01,12.523,0.7659999999999999,Chihuahua,Mexico,28.13N,106.36W
1954-03-01,14.532,0.534,Chihuahua,Mexico,28.13N,106.36W
1954-04-01,18.997,0.63,Chihuahua,Mexico,28.13N,106.36W
1954-05-01,21.682,0.179,Chihuahua,Mexico,28.13N,106.36W
1954-06-01,24.558000000000003,0.345,Chihuahua,Mexico,28.13N,106.36W
1954-07-01,23.191,0.38,Chihuahua,Mexico,28.13N,106.36W
1954-08-01,21.730999999999998,0.262,Chihuahua,Mexico,28.13N,106.36W
1954-09-01,21.264,0.45799999999999996,Chihuahua,Mexico,28.13N,106.36W
1954-10-01,18.034000000000002,0.325,Chihuahua,Mexico,28.13N,106.36W
1954-11-01,12.546,0.284,Chihuahua,Mexico,28.13N,106.36W
1954-12-01,9.562000000000001,0.742,Chihuahua,Mexico,28.13N,106.36W
1955-01-01,7.410000000000001,0.24600000000000002,Chihuahua,Mexico,28.13N,106.36W
1955-02-01,10.524,0.755,Chihuahua,Mexico,28.13N,106.36W
1955-03-01,14.665,0.239,Chihuahua,Mexico,28.13N,106.36W
1955-04-01,17.907,0.324,Chihuahua,Mexico,28.13N,106.36W
1955-05-01,20.774,0.302,Chihuahua,Mexico,28.13N,106.36W
1955-06-01,24.465,0.35700000000000004,Chihuahua,Mexico,28.13N,106.36W
1955-07-01,23.214000000000002,0.29100000000000004,Chihuahua,Mexico,28.13N,106.36W
1955-08-01,21.592,0.315,Chihuahua,Mexico,28.13N,106.36W
1955-09-01,20.701,0.285,Chihuahua,Mexico,28.13N,106.36W
1955-10-01,16.817999999999998,0.304,Chihuahua,Mexico,28.13N,106.36W
1955-11-01,12.517000000000001,0.33,Chihuahua,Mexico,28.13N,106.36W
1955-12-01,10.172,0.521,Chihuahua,Mexico,28.13N,106.36W
1956-01-01,9.626,0.451,Chihuahua,Mexico,28.13N,106.36W
1956-02-01,9.981,0.267,Chihuahua,Mexico,28.13N,106.36W
1956-03-01,14.888,0.275,Chihuahua,Mexico,28.13N,106.36W
1956-04-01,16.820999999999998,0.39899999999999997,Chihuahua,Mexico,28.13N,106.36W
1956-05-01,22.974,0.38799999999999996,Chihuahua,Mexico,28.13N,106.36W
1956-06-01,24.883000000000003,0.221,Chihuahua,Mexico,28.13N,106.36W
1956-07-01,23.487,0.446,Chihuahua,Mexico,28.13N,106.36W
1956-08-01,22.574,0.221,Chihuahua,Mexico,28.13N,106.36W
1956-09-01,20.939,0.47200000000000003,Chihuahua,Mexico,28.13N,106.36W
1956-10-01,17.489,0.446,Chihuahua,Mexico,28.13N,106.36W
1956-11-01,11.71,0.21,Chihuahua,Mexico,28.13N,106.36W
1956-12-01,8.488999999999999,0.41200000000000003,Chihuahua,Mexico,28.13N,106.36W
1957-01-01,12.029000000000002,0.28,Chihuahua,Mexico,28.13N,106.36W
1957-02-01,14.632,0.434,Chihuahua,Mexico,28.13N,106.36W
1957-03-01,13.05,0.192,Chihuahua,Mexico,28.13N,106.36W
1957-04-01,17.537999999999997,0.46299999999999997,Chihuahua,Mexico,28.13N,106.36W
1957-05-01,20.1,0.348,Chihuahua,Mexico,28.13N,106.36W
1957-06-01,24.56,0.474,Chihuahua,Mexico,28.13N,106.36W
1957-07-01,24.554000000000002,0.47200000000000003,Chihuahua,Mexico,28.13N,106.36W
1957-08-01,22.994,0.898,Chihuahua,Mexico,28.13N,106.36W
1957-09-01,21.32,0.72,Chihuahua,Mexico,28.13N,106.36W
1957-10-01,16.430999999999997,0.49,Chihuahua,Mexico,28.13N,106.36W
1957-11-01,11.167,0.6709999999999999,Chihuahua,Mexico,28.13N,106.36W
1957-12-01,10.292,0.4,Chihuahua,Mexico,28.13N,106.36W
1958-01-01,6.786000000000001,0.418,Chihuahua,Mexico,28.13N,106.36W
1958-02-01,11.058,0.39299999999999996,Chihuahua,Mexico,28.13N,106.36W
1958-03-01,12.364,0.22399999999999998,Chihuahua,Mexico,28.13N,106.36W
1958-04-01,17.301,0.426,Chihuahua,Mexico,28.13N,106.36W
1958-05-01,21.866,0.467,Chihuahua,Mexico,28.13N,106.36W
1958-06-01,25.664,0.266,Chihuahua,Mexico,28.13N,106.36W
1958-07-01,24.741,0.371,Chihuahua,Mexico,28.13N,106.36W
1958-08-01,23.018,0.377,Chihuahua,Mexico,28.13N,106.36W
1958-09-01,20.752,0.28600000000000003,Chihuahua,Mexico,28.13N,106.36W
1958-10-01,16.178,0.518,Chihuahua,Mexico,28.13N,106.36W
1958-11-01,12.837,0.28800000000000003,Chihuahua,Mexico,28.13N,106.36W
1958-12-01,9.242,0.384,Chihuahua,Mexico,28.13N,106.36W
1959-01-01,10.168,0.737,Chihuahua,Mexico,28.13N,106.36W
1959-02-01,11.808,0.368,Chihuahua,Mexico,28.13N,106.36W
1959-03-01,12.996,0.474,Chihuahua,Mexico,28.13N,106.36W
1959-04-01,17.561999999999998,0.518,Chihuahua,Mexico,28.13N,106.36W
1959-05-01,21.23,0.415,Chihuahua,Mexico,28.13N,106.36W
1959-06-01,25.186999999999998,0.35100000000000003,Chihuahua,Mexico,28.13N,106.36W
1959-07-01,23.125999999999998,0.256,Chihuahua,Mexico,28.13N,106.36W
1959-08-01,22.314,0.188,Chihuahua,Mexico,28.13N,106.36W
1959-09-01,21.313000000000002,0.28300000000000003,Chihuahua,Mexico,28.13N,106.36W
1959-10-01,17.235,0.39799999999999996,Chihuahua,Mexico,28.13N,106.36W
1959-11-01,12.087,0.151,Chihuahua,Mexico,28.13N,106.36W
1959-12-01,8.640999999999998,0.305,Chihuahua,Mexico,28.13N,106.36W
1960-01-01,8.072000000000001,0.244,Chihuahua,Mexico,28.13N,106.36W
1960-02-01,8.503,0.40299999999999997,Chihuahua,Mexico,28.13N,106.36W
1960-03-01,15.2,0.33,Chihuahua,Mexico,28.13N,106.36W
1960-04-01,17.705,0.297,Chihuahua,Mexico,28.13N,106.36W
1960-05-01,21.28,0.35,Chihuahua,Mexico,28.13N,106.36W
1960-06-01,25.826,0.17300000000000001,Chihuahua,Mexico,28.13N,106.36W
1960-07-01,23.108,0.36200000000000004,Chihuahua,Mexico,28.13N,106.36W
1960-08-01,22.168000000000003,0.28600000000000003,Chihuahua,Mexico,28.13N,106.36W
1960-09-01,20.467,0.335,Chihuahua,Mexico,28.13N,106.36W
1960-10-01,17.649,0.336,Chihuahua,Mexico,28.13N,106.36W
1960-11-01,13.903,0.281,Chihuahua,Mexico,28.13N,106.36W
1960-12-01,8.328999999999999,0.527,Chihuahua,Mexico,28.13N,106.36W
1961-01-01,8.058,0.313,Chihuahua,Mexico,28.13N,106.36W
1961-02-01,10.224,0.18899999999999997,Chihuahua,Mexico,28.13N,106.36W
1961-03-01,14.028,0.44,Chihuahua,Mexico,28.13N,106.36W
1961-04-01,18.257,0.268,Chihuahua,Mexico,28.13N,106.36W
1961-05-01,22.345,0.322,Chihuahua,Mexico,28.13N,106.36W
1961-06-01,23.663,0.369,Chihuahua,Mexico,28.13N,106.36W
1961-07-01,22.605,0.425,Chihuahua,Mexico,28.13N,106.36W
1961-08-01,21.705,0.154,Chihuahua,Mexico,28.13N,106.36W
1961-09-01,21.261999999999997,0.258,Chihuahua,Mexico,28.13N,106.36W
1961-10-01,17.246000000000002,0.325,Chihuahua,Mexico,28.13N,106.36W
1961-11-01,11.774000000000001,0.215,Chihuahua,Mexico,28.13N,106.36W
1961-12-01,10.406,0.402,Chihuahua,Mexico,28.13N,106.36W
1962-01-01,7.748000000000001,0.205,Chihuahua,Mexico,28.13N,106.36W
1962-02-01,12.583,0.462,Chihuahua,Mexico,28.13N,106.36W
1962-03-01,12.639000000000001,0.5379999999999999,Chihuahua,Mexico,28.13N,106.36W
1962-04-01,18.425,0.35,Chihuahua,Mexico,28.13N,106.36W
1962-05-01,22.061999999999998,0.223,Chihuahua,Mexico,28.13N,106.36W
1962-06-01,24.296999999999997,0.49200000000000005,Chihuahua,Mexico,28.13N,106.36W
1962-07-01,23.177,0.6920000000000001,Chihuahua,Mexico,28.13N,106.36W
1962-08-01,23.404,0.43,Chihuahua,Mexico,28.13N,106.36W
1962-09-01,21.307,0.331,Chihuahua,Mexico,28.13N,106.36W
1962-10-01,18.102,0.49700000000000005,Chihuahua,Mexico,28.13N,106.36W
1962-11-01,13.331,0.431,Chihuahua,Mexico,28.13N,106.36W
1962-12-01,9.06,0.32299999999999995,Chihuahua,Mexico,28.13N,106.36W
1963-01-01,8.899000000000003,0.419,Chihuahua,Mexico,28.13N,106.36W
1963-02-01,10.894,0.47600000000000003,Chihuahua,Mexico,28.13N,106.36W
1963-03-01,14.875,0.467,Chihuahua,Mexico,28.13N,106.36W
1963-04-01,19.367,0.45899999999999996,Chihuahua,Mexico,28.13N,106.36W
1963-05-01,22.883000000000003,0.27899999999999997,Chihuahua,Mexico,28.13N,106.36W
1963-06-01,24.309,0.38299999999999995,Chihuahua,Mexico,28.13N,106.36W
1963-07-01,23.815,0.32,Chihuahua,Mexico,28.13N,106.36W
1963-08-01,21.629,0.452,Chihuahua,Mexico,28.13N,106.36W
1963-09-01,20.265,0.299,Chihuahua,Mexico,28.13N,106.36W
1963-10-01,16.858,0.39899999999999997,Chihuahua,Mexico,28.13N,106.36W
1963-11-01,12.271,0.23800000000000002,Chihuahua,Mexico,28.13N,106.36W
1963-12-01,8.459,0.34,Chihuahua,Mexico,28.13N,106.36W
1964-01-01,6.66,0.373,Chihuahua,Mexico,28.13N,106.36W
1964-02-01,8.434000000000001,0.449,Chihuahua,Mexico,28.13N,106.36W
1964-03-01,12.291,0.349,Chihuahua,Mexico,28.13N,106.36W
1964-04-01,17.511,0.27,Chihuahua,Mexico,28.13N,106.36W
1964-05-01,21.743,0.46799999999999997,Chihuahua,Mexico,28.13N,106.36W
1964-06-01,23.476,0.168,Chihuahua,Mexico,28.13N,106.36W
1964-07-01,23.87,0.271,Chihuahua,Mexico,28.13N,106.36W
1964-08-01,22.730999999999998,0.41700000000000004,Chihuahua,Mexico,28.13N,106.36W
1964-09-01,21.003,0.631,Chihuahua,Mexico,28.13N,106.36W
1964-10-01,16.623,0.502,Chihuahua,Mexico,28.13N,106.36W
1964-11-01,12.856,0.391,Chihuahua,Mexico,28.13N,106.36W
1964-12-01,9.668,0.336,Chihuahua,Mexico,28.13N,106.36W
1965-01-01,10.290999999999999,0.452,Chihuahua,Mexico,28.13N,106.36W
1965-02-01,8.988,0.226,Chihuahua,Mexico,28.13N,106.36W
1965-03-01,12.864999999999998,0.623,Chihuahua,Mexico,28.13N,106.36W
1965-04-01,18.565,0.499,Chihuahua,Mexico,28.13N,106.36W
1965-05-01,21.345,0.507,Chihuahua,Mexico,28.13N,106.36W
1965-06-01,24.259,0.49700000000000005,Chihuahua,Mexico,28.13N,106.36W
1965-07-01,24.065,0.314,Chihuahua,Mexico,28.13N,106.36W
1965-08-01,22.545,0.311,Chihuahua,Mexico,28.13N,106.36W
1965-09-01,20.717,0.27899999999999997,Chihuahua,Mexico,28.13N,106.36W
1965-10-01,16.137999999999998,0.7090000000000001,Chihuahua,Mexico,28.13N,106.36W
1965-11-01,14.855,0.38,Chihuahua,Mexico,28.13N,106.36W
1965-12-01,9.347000000000001,0.45899999999999996,Chihuahua,Mexico,28.13N,106.36W
1966-01-01,6.9,0.55,Chihuahua,Mexico,28.13N,106.36W
1966-02-01,8.286000000000001,0.191,Chihuahua,Mexico,28.13N,106.36W
1966-03-01,13.966,0.361,Chihuahua,Mexico,28.13N,106.36W
1966-04-01,17.465,0.5870000000000001,Chihuahua,Mexico,28.13N,106.36W
1966-05-01,21.848000000000003,0.273,Chihuahua,Mexico,28.13N,106.36W
1966-06-01,24.409,0.21600000000000003,Chihuahua,Mexico,28.13N,106.36W
1966-07-01,24.142,0.204,Chihuahua,Mexico,28.13N,106.36W
1966-08-01,21.976999999999997,0.369,Chihuahua,Mexico,28.13N,106.36W
1966-09-01,20.535,0.46399999999999997,Chihuahua,Mexico,28.13N,106.36W
1966-10-01,16.445999999999998,0.34,Chihuahua,Mexico,28.13N,106.36W
1966-11-01,13.807,0.287,Chihuahua,Mexico,28.13N,106.36W
1966-12-01,8.225,0.34299999999999997,Chihuahua,Mexico,28.13N,106.36W
1967-01-01,7.951,0.221,Chihuahua,Mexico,28.13N,106.36W
1967-02-01,10.850999999999999,0.396,Chihuahua,Mexico,28.13N,106.36W
1967-03-01,16.419,0.491,Chihuahua,Mexico,28.13N,106.36W
1967-04-01,19.393,0.524,Chihuahua,Mexico,28.13N,106.36W
1967-05-01,21.34,0.496,Chihuahua,Mexico,28.13N,106.36W
1967-06-01,23.708,0.368,Chihuahua,Mexico,28.13N,106.36W
1967-07-01,23.355999999999998,0.40700000000000003,Chihuahua,Mexico,28.13N,106.36W
1967-08-01,21.322,0.42700000000000005,Chihuahua,Mexico,28.13N,106.36W
1967-09-01,19.651,0.43,Chihuahua,Mexico,28.13N,106.36W
1967-10-01,16.503,0.439,Chihuahua,Mexico,28.13N,106.36W
1967-11-01,13.305,0.33899999999999997,Chihuahua,Mexico,28.13N,106.36W
1967-12-01,9.088,0.48200000000000004,Chihuahua,Mexico,28.13N,106.36W
1968-01-01,8.853000000000002,0.456,Chihuahua,Mexico,28.13N,106.36W
1968-02-01,11.429,0.395,Chihuahua,Mexico,28.13N,106.36W
1968-03-01,11.89,0.267,Chihuahua,Mexico,28.13N,106.36W
1968-04-01,16.456,0.363,Chihuahua,Mexico,28.13N,106.36W
1968-05-01,21.658,0.44,Chihuahua,Mexico,28.13N,106.36W
1968-06-01,24.693,0.41,Chihuahua,Mexico,28.13N,106.36W
1968-07-01,21.785999999999998,0.38299999999999995,Chihuahua,Mexico,28.13N,106.36W
1968-08-01,21.622,0.564,Chihuahua,Mexico,28.13N,106.36W
1968-09-01,19.253,0.20800000000000002,Chihuahua,Mexico,28.13N,106.36W
1968-10-01,17.754,0.426,Chihuahua,Mexico,28.13N,106.36W
1968-11-01,11.959000000000001,0.5529999999999999,Chihuahua,Mexico,28.13N,106.36W
1968-12-01,8.763,0.266,Chihuahua,Mexico,28.13N,106.36W
1969-01-01,10.925,0.36700000000000005,Chihuahua,Mexico,28.13N,106.36W
1969-02-01,10.952,0.305,Chihuahua,Mexico,28.13N,106.36W
1969-03-01,11.607000000000001,0.358,Chihuahua,Mexico,28.13N,106.36W
1969-04-01,18.235,0.4,Chihuahua,Mexico,28.13N,106.36W
1969-05-01,21.316999999999997,0.384,Chihuahua,Mexico,28.13N,106.36W
1969-06-01,25.34,0.575,Chihuahua,Mexico,28.13N,106.36W
1969-07-01,24.127,0.426,Chihuahua,Mexico,28.13N,106.36W
1969-08-01,23.701,0.41100000000000003,Chihuahua,Mexico,28.13N,106.36W
1969-09-01,21.625,0.264,Chihuahua,Mexico,28.13N,106.36W
1969-10-01,18.019,0.295,Chihuahua,Mexico,28.13N,106.36W
1969-11-01,11.98,0.264,Chihuahua,Mexico,28.13N,106.36W
1969-12-01,9.015999999999998,0.16399999999999998,Chihuahua,Mexico,28.13N,106.36W
1970-01-01,8.624,0.33299999999999996,Chihuahua,Mexico,28.13N,106.36W
1970-02-01,10.865,0.308,Chihuahua,Mexico,28.13N,106.36W
1970-03-01,12.75,0.218,Chihuahua,Mexico,28.13N,106.36W
1970-04-01,17.49,0.40299999999999997,Chihuahua,Mexico,28.13N,106.36W
1970-05-01,21.147,0.368,Chihuahua,Mexico,28.13N,106.36W
1970-06-01,24.15,0.461,Chihuahua,Mexico,28.13N,106.36W
1970-07-01,24.044,0.37799999999999995,Chihuahua,Mexico,28.13N,106.36W
1970-08-01,22.884,0.33799999999999997,Chihuahua,Mexico,28.13N,106.36W
1970-09-01,20.149,0.314,Chihuahua,Mexico,28.13N,106.36W
1970-10-01,15.422,0.376,Chihuahua,Mexico,28.13N,106.36W
1970-11-01,12.476,0.27399999999999997,Chihuahua,Mexico,28.13N,106.36W
1970-12-01,11.834000000000001,0.43,Chihuahua,Mexico,28.13N,106.36W
1971-01-01,10.221,0.414,Chihuahua,Mexico,28.13N,106.36W
1971-02-01,10.862,0.523,Chihuahua,Mexico,28.13N,106.36W
1971-03-01,14.797,0.401,Chihuahua,Mexico,28.13N,106.36W
