,0.529,Jodhpur,India,26.52N,73.43E
1954-09-01,18.961,0.405,Joinville,Brazil,26.52S,48.36W
1954-10-01,18.62,0.39399999999999996,Joinville,Brazil,26.52S,48.36W
1954-11-01,21.040000000000006,0.616,Joinville,Brazil,26.52S,48.36W
1954-12-01,22.063,0.361,Joinville,Brazil,26.52S,48.36W
1955-01-01,23.871,0.39299999999999996,Joinville,Brazil,26.52S,48.36W
1955-02-01,25.43,0.6409999999999999,Joinville,Brazil,26.52S,48.36W
1955-03-01,23.945999999999998,0.556,Joinville,Brazil,26.52S,48.36W
1955-04-01,22.018,0.499,Joinville,Brazil,26.52S,48.36W
1955-05-01,19.642000000000003,0.457,Joinville,Brazil,26.52S,48.36W
1955-06-01,18.772000000000002,0.579,Joinville,Brazil,26.52S,48.36W
1955-07-01,17.139,0.631,Joinville,Brazil,26.52S,48.36W
1955-08-01,17.725,0.5429999999999999,Joinville,Brazil,26.52S,48.36W
1955-09-01,18.625,0.545,Joinville,Brazil,26.52S,48.36W
1955-10-01,18.04,0.478,Joinville,Brazil,26.52S,48.36W
1955-11-01,20.132,0.521,Joinville,Brazil,26.52S,48.36W
1955-12-01,22.616,0.348,Joinville,Brazil,26.52S,48.36W
1956-01-01,25.122,0.65,Joinville,Brazil,26.52S,48.36W
1956-02-01,24.478,0.45299999999999996,Joinville,Brazil,26.52S,48.36W
1956-03-01,23.372,0.5770000000000001,Joinville,Brazil,26.52S,48.36W
1956-04-01,21.198,0.408,Joinville,Brazil,26.52S,48.36W
1956-05-01,17.909000000000006,0.616,Joinville,Brazil,26.52S,48.36W
1956-06-01,18.299,0.909,Joinville,Brazil,26.52S,48.36W
1956-07-01,17.706999999999994,0.385,Joinville,Brazil,26.52S,48.36W
1956-08-01,17.35,0.441,Joinville,Brazil,26.52S,48.36W
1956-09-01,19.29,0.361,Joinville,Brazil,26.52S,48.36W
1956-10-01,19.198,0.441,Joinville,Brazil,26.52S,48.36W
1956-11-01,19.573,0.531,Joinville,Brazil,26.52S,48.36W
1956-12-01,21.498,0.498,Joinville,Brazil,26.52S,48.36W
1957-01-01,24.053,0.366,Joinville,Brazil,26.52S,48.36W
1957-02-01,23.296,0.40399999999999997,Joinville,Brazil,26.52S,48.36W
1957-03-01,23.934,0.381,Joinville,Brazil,26.52S,48.36W
1957-04-01,21.398000000000003,0.51,Joinville,Brazil,26.52S,48.36W
1957-05-01,21.351999999999997,0.41,Joinville,Brazil,26.52S,48.36W
1957-06-01,19.252,0.45799999999999996,Joinville,Brazil,26.52S,48.36W
1957-07-01,18.129,0.469,Joinville,Brazil,26.52S,48.36W
1957-08-01,18.144,0.746,Joinville,Brazil,26.52S,48.36W
1957-09-01,17.723,0.664,Joinville,Brazil,26.52S,48.36W
1957-10-01,20.236,0.478,Joinville,Brazil,26.52S,48.36W
1957-11-01,20.479000000000006,0.575,Joinville,Brazil,26.52S,48.36W
1957-12-01,23.103,0.591,Joinville,Brazil,26.52S,48.36W
1958-01-01,24.281999999999996,0.5,Joinville,Brazil,26.52S,48.36W
1958-02-01,25.149,0.758,Joinville,Brazil,26.52S,48.36W
1958-03-01,23.621,0.603,Joinville,Brazil,26.52S,48.36W
1958-04-01,21.796,0.6509999999999999,Joinville,Brazil,26.52S,48.36W
1958-05-01,20.678,0.9309999999999999,Joinville,Brazil,26.52S,48.36W
1958-06-01,20.518,0.606,Joinville,Brazil,26.52S,48.36W
1958-07-01,21.027,0.631,Joinville,Brazil,26.52S,48.36W
1958-08-01,19.785999999999998,0.674,Joinville,Brazil,26.52S,48.36W
1958-09-01,18.786,0.758,Joinville,Brazil,26.52S,48.36W
1958-10-01,19.257,0.752,Joinville,Brazil,26.52S,48.36W
1958-11-01,21.718000000000004,0.642,Joinville,Brazil,26.52S,48.36W
1958-12-01,23.206999999999997,1.008,Joinville,Brazil,26.52S,48.36W
1959-01-01,24.016,0.35600000000000004,Joinville,Brazil,26.52S,48.36W
1959-02-01,24.713,0.47100000000000003,Joinville,Brazil,26.52S,48.36W
1959-03-01,23.747,0.6920000000000001,Joinville,Brazil,26.52S,48.36W
1959-04-01,24.27,0.569,Joinville,Brazil,26.52S,48.36W
1959-05-01,20.878,0.4,Joinville,Brazil,26.52S,48.36W
1959-06-01,18.587,1.071,Joinville,Brazil,26.52S,48.36W
1959-07-01,20.556,0.7070000000000001,Joinville,Brazil,26.52S,48.36W
1959-08-01,18.562,0.7809999999999999,Joinville,Brazil,26.52S,48.36W
1959-09-01,19.407,0.578,Joinville,Brazil,26.52S,48.36W
1959-10-01,20.255,0.321,Joinville,Brazil,26.52S,48.36W
1959-11-01,20.679,0.452,Joinville,Brazil,26.52S,48.36W
1959-12-01,22.151,0.373,Joinville,Brazil,26.52S,48.36W
1960-01-01,23.405,0.541,Joinville,Brazil,26.52S,48.36W
1960-02-01,23.008000000000003,0.564,Joinville,Brazil,26.52S,48.36W
1960-03-01,23.511999999999997,0.34,Joinville,Brazil,26.52S,48.36W
1960-04-01,21.456999999999997,0.358,Joinville,Brazil,26.52S,48.36W
1960-05-01,18.291,0.748,Joinville,Brazil,26.52S,48.36W
1960-06-01,19.201,0.6,Joinville,Brazil,26.52S,48.36W
1960-07-01,19.436,0.628,Joinville,Brazil,26.52S,48.36W
1960-08-01,18.925,0.862,Joinville,Brazil,26.52S,48.36W
1960-09-01,18.663,0.867,Joinville,Brazil,26.52S,48.36W
1960-10-01,20.938,0.585,Joinville,Brazil,26.52S,48.36W
1960-11-01,20.89,0.41200000000000003,Joinville,Brazil,26.52S,48.36W
1960-12-01,22.421000000000006,0.556,Joinville,Brazil,26.52S,48.36W
1961-01-01,23.964000000000002,0.721,Joinville,Brazil,26.52S,48.36W
1961-02-01,24.384,0.606,Joinville,Brazil,26.52S,48.36W
1961-03-01,23.49,0.52,Joinville,Brazil,26.52S,48.36W
1961-04-01,22.499000000000002,0.669,Joinville,Brazil,26.52S,48.36W
1961-05-01,20.956000000000003,0.467,Joinville,Brazil,26.52S,48.36W
1961-06-01,20.281,0.461,Joinville,Brazil,26.52S,48.36W
1961-07-01,19.986,1.069,Joinville,Brazil,26.52S,48.36W
1961-08-01,20.47,0.768,Joinville,Brazil,26.52S,48.36W
1961-09-01,20.269000000000002,0.311,Joinville,Brazil,26.52S,48.36W
1961-10-01,21.264,0.518,Joinville,Brazil,26.52S,48.36W
1961-11-01,22.051,0.794,Joinville,Brazil,26.52S,48.36W
1961-12-01,22.819000000000006,0.488,Joinville,Brazil,26.52S,48.36W
1962-01-01,22.904,0.382,Joinville,Brazil,26.52S,48.36W
1962-02-01,23.289,0.391,Joinville,Brazil,26.52S,48.36W
1962-03-01,24.037000000000006,0.45,Joinville,Brazil,26.52S,48.36W
1962-04-01,21.656999999999996,0.48100000000000004,Joinville,Brazil,26.52S,48.36W
1962-05-01,19.448,0.36200000000000004,Joinville,Brazil,26.52S,48.36W
1962-06-01,17.973,0.8,Joinville,Brazil,26.52S,48.36W
1962-07-01,17.249000000000002,1.008,Joinville,Brazil,26.52S,48.36W
1962-08-01,17.882,0.47700000000000004,Joinville,Brazil,26.52S,48.36W
1962-09-01,18.565,0.488,Joinville,Brazil,26.52S,48.36W
1962-10-01,17.857,0.603,Joinville,Brazil,26.52S,48.36W
1962-11-01,20.956000000000003,0.461,Joinville,Brazil,26.52S,48.36W
1962-12-01,22.176,0.591,Joinville,Brazil,26.52S,48.36W
1963-01-01,24.359,0.835,Joinville,Brazil,26.52S,48.36W
1963-02-01,24.239,0.442,Joinville,Brazil,26.52S,48.36W
1963-03-01,25.01,0.413,Joinville,Brazil,26.52S,48.36W
1963-04-01,22.308000000000003,0.444,Joinville,Brazil,26.52S,48.36W
1963-05-01,20.447000000000006,0.536,Joinville,Brazil,26.52S,48.36W
1963-06-01,19.198,0.948,Joinville,Brazil,26.52S,48.36W
1963-07-01,19.875,0.653,Joinville,Brazil,26.52S,48.36W
1963-08-01,19.298,0.609,Joinville,Brazil,26.52S,48.36W
1963-09-01,20.643,0.98,Joinville,Brazil,26.52S,48.36W
1963-10-01,19.805999999999997,0.391,Joinville,Brazil,26.52S,48.36W
1963-11-01,21.462000000000003,0.976,Joinville,Brazil,26.52S,48.36W
1963-12-01,21.864,0.386,Joinville,Brazil,26.52S,48.36W
1964-01-01,23.421999999999997,0.655,Joinville,Brazil,26.52S,48.36W
1964-02-01,23.921,0.465,Joinville,Brazil,26.52S,48.36W
1964-03-01,23.645,0.34299999999999997,Joinville,Brazil,26.52S,48.36W
1964-04-01,22.66,0.647,Joinville,Brazil,26.52S,48.36W
1964-05-01,20.518,0.513,Joinville,Brazil,26.52S,48.36W
1964-06-01,18.455,0.759,Joinville,Brazil,26.52S,48.36W
1964-07-01,16.741999999999994,0.693,Joinville,Brazil,26.52S,48.36W
1964-08-01,18.628,0.397,Joinville,Brazil,26.52S,48.36W
1964-09-01,18.844,0.354,Joinville,Brazil,26.52S,48.36W
1964-10-01,18.738,0.69,Joinville,Brazil,26.52S,48.36W
1964-11-01,19.750999999999998,0.408,Joinville,Brazil,26.52S,48.36W
1964-12-01,21.465999999999998,0.43799999999999994,Joinville,Brazil,26.52S,48.36W
1965-01-01,22.83,0.33,Joinville,Brazil,26.52S,48.36W
1965-02-01,24.587,0.579,Joinville,Brazil,26.52S,48.36W
1965-03-01,22.433000000000003,0.517,Joinville,Brazil,26.52S,48.36W
1965-04-01,22.219,0.366,Joinville,Brazil,26.52S,48.36W
1965-05-01,20.172,0.525,Joinville,Brazil,26.52S,48.36W
1965-06-01,21.146,0.8170000000000001,Joinville,Brazil,26.52S,48.36W
1965-07-01,18.697,0.759,Joinville,Brazil,26.52S,48.36W
1965-08-01,19.404,0.925,Joinville,Brazil,26.52S,48.36W
1965-09-01,19.402,0.47,Joinville,Brazil,26.52S,48.36W
1965-10-01,19.436,0.695,Joinville,Brazil,26.52S,48.36W
1965-11-01,21.123,0.5720000000000001,Joinville,Brazil,26.52S,48.36W
1965-12-01,22.951999999999998,0.36200000000000004,Joinville,Brazil,26.52S,48.36W
1966-01-01,24.232,0.485,Joinville,Brazil,26.52S,48.36W
1966-02-01,24.935,0.705,Joinville,Brazil,26.52S,48.36W
1966-03-01,24.266,0.48700000000000004,Joinville,Brazil,26.52S,48.36W
1966-04-01,22.381,0.29600000000000004,Joinville,Brazil,26.52S,48.36W
1966-05-01,21.239,0.7190000000000001,Joinville,Brazil,26.52S,48.36W
1966-06-01,20.578000000000003,0.527,Joinville,Brazil,26.52S,48.36W
1966-07-01,20.008,1.09,Joinville,Brazil,26.52S,48.36W
1966-08-01,17.453,0.7190000000000001,Joinville,Brazil,26.52S,48.36W
1966-09-01,17.515,0.39299999999999996,Joinville,Brazil,26.52S,48.36W
1966-10-01,18.965999999999998,0.508,Joinville,Brazil,26.52S,48.36W
1966-11-01,20.842,0.359,Joinville,Brazil,26.52S,48.36W
1966-12-01,22.761999999999997,0.43799999999999994,Joinville,Brazil,26.52S,48.36W
1967-01-01,23.163,0.43200000000000005,Joinville,Brazil,26.52S,48.36W
1967-02-01,23.917,0.5479999999999999,Joinville,Brazil,26.52S,48.36W
1967-03-01,23.261999999999997,0.322,Joinville,Brazil,26.52S,48.36W
1967-04-01,22.459,0.37799999999999995,Joinville,Brazil,26.52S,48.36W
1967-05-01,22.358,0.613,Joinville,Brazil,26.52S,48.36W
1967-06-01,19.239,0.5529999999999999,Joinville,Brazil,26.52S,48.36W
1967-07-01,19.412,0.743,Joinville,Brazil,26.52S,48.36W
1967-08-01,20.288,0.384,Joinville,Brazil,26.52S,48.36W
1967-09-01,19.398,0.308,Joinville,Brazil,26.52S,48.36W
1967-10-01,21.366,0.524,Joinville,Brazil,26.52S,48.36W
1967-11-01,20.618,0.5539999999999999,Joinville,Brazil,26.52S,48.36W
1967-12-01,21.592,0.8420000000000001,Joinville,Brazil,26.52S,48.36W
1968-01-01,23.36,0.414,Joinville,Brazil,26.52S,48.36W
1968-02-01,23.278000000000002,0.9279999999999999,Joinville,Brazil,26.52S,48.36W
1968-03-01,23.820999999999998,0.5670000000000001,Joinville,Brazil,26.52S,48.36W
1968-04-01,19.836,0.441,Joinville,Brazil,26.52S,48.36W
1968-05-01,18.534,0.5760000000000001,Joinville,Brazil,26.52S,48.36W
1968-06-01,19.295,0.634,Joinville,Brazil,26.52S,48.36W
1968-07-01,18.797,0.8809999999999999,Joinville,Brazil,26.52S,48.36W
1968-08-01,18.038,1.183,Joinville,Brazil,26.52S,48.36W
1968-09-01,17.875999999999994,0.436,Joinville,Brazil,26.52S,48.36W
1968-10-01,19.148,0.47600000000000003,Joinville,Brazil,26.52S,48.36W
1968-11-01,22.394,0.451,Joinville,Brazil,26.52S,48.36W
1968-12-01,22.776,0.606,Joinville,Brazil,26.52S,48.36W
1969-01-01,23.9,0.614,Joinville,Brazil,26.52S,48.36W
1969-02-01,24.793000000000003,0.433,Joinville,Brazil,26.52S,48.36W
1969-03-01,23.837,0.523,Joinville,Brazil,26.52S,48.36W
1969-04-01,21.849,0.495,Joinville,Brazil,26.52S,48.36W
1969-05-01,21.019,0.33799999999999997,Joinville,Brazil,26.52S,48.36W
1969-06-01,20.033,0.647,Joinville,Brazil,26.52S,48.36W
1969-07-01,18.85,0.8140000000000001,Joinville,Brazil,26.52S,48.36W
1969-08-01,18.352999999999998,0.44299999999999995,Joinville,Brazil,26.52S,48.36W
1969-09-01,19.136,0.36,Joinville,Brazil,26.52S,48.36W
1969-10-01,17.741,0.7559999999999999,Joinville,Brazil,26.52S,48.36W
1969-11-01,21.104000000000006,0.386,Joinville,Brazil,26.52S,48.36W
1969-12-01,21.44,0.575,Joinville,Brazil,26.52S,48.36W
1970-01-01,23.579,0.491,Joinville,Brazil,26.52S,48.36W
1970-02-01,24.535,0.45899999999999996,Joinville,Brazil,26.52S,48.36W
1970-03-01,24.298,0.568,Joinville,Brazil,26.52S,48.36W
1970-04-01,22.599,0.5670000000000001,Joinville,Brazil,26.52S,48.36W
1970-05-01,22.035,0.365,Joinville,Brazil,26.52S,48.36W
1970-06-01,20.517,0.489,Joinville,Brazil,26.52S,48.36W
1970-07-01,18.789,0.8220000000000001,Joinville,Brazil,26.52S,48.36W
1970-08-01,18.108,1.0390000000000001,Joinville,Brazil,26.52S,48.36W
1970-09-01,18.061,0.45299999999999996,Joinville,Brazil,26.52S,48.36W
1970-10-01,18.921,0.425,Joinville,Brazil,26.52S,48.36W
1970-11-01,19.322000000000006,0.414,Joinville,Brazil,26.52S,48.36W
1970-12-01,22.729000000000006,0.7909999999999999,Joinville,Brazil,26.52S,48.36W
1971-01-01,24.541,0.605,Joinville,Brazil,26.52S,48.36W
1971-02-01,25.084,0.373,Joinville,Brazil,26.52S,48.36W
1971-03-01,24.194000000000006,0.6579999999999999,Joinville,Brazil,26.52S,48.36W
1971-04-01,21.003,0.353,Joinville,Brazil,26.52S,48.36W
1971-05-01,19.555999999999997,0.527,Joinville,Brazil,26.52S,48.36W
1971-06-01,17.866,0.612,Joinville,Brazil,26.52S,48.36W
1971-07-01,18.739,0.773,Joinville,Brazil,26.52S,48.36W
1971-08-01,18.817999999999998,0.556,Joinville,Brazil,26.52S,48.36W
1971-09-01,19.33,0.435,Joinville,Brazil,26.52S,48.36W
1971-10-01,18.906,0.574,Joinville,Brazil,26.52S,48.36W
1971-11-01,19.84,0.701,Joinville,Brazil,26.52S,48.36W
1971-12-01,22.045,0.384,Joinville,Brazil,26.52S,48.36W
1972-01-01,23.516,0.359,Joinville,Brazil,26.52S,48.36W
1972-02-01,23.424,0.299,Joinville,Brazil,26.52S,48.36W
1972-03-01,23.967,0.32299999999999995,Joinville,Brazil,26.52S,48.36W
1972-04-01,20.921999999999997,0.53,Joinville,Brazil,26.52S,48.36W
1972-05-01,21.885,0.47600000000000003,Joinville,Brazil,26.52S,48.36W
1972-06-01,21.666,0.523,Joinville,Brazil,26.52S,48.36W
1972-07-01,18.47,0.627,Joinville,Brazil,26.52S,48.36W
1972-08-01,18.747,0.43799999999999994,Joinville,Brazil,26.52S,48.36W
1972-09-01,18.777,0.526,Joinville,Brazil,26.52S,48.36W
1972-10-01,18.975,0.38799999999999996,Joinville,Brazil,26.52S,48.36W
1972-11-01,20.734,0.325,Joinville,Brazil,26.52S,48.36W
1972-12-01,22.636999999999997,0.46399999999999997,Joinville,Brazil,26.52S,48.36W
1973-01-01,24.785999999999998,0.691,Joinville,Brazil,26.52S,48.36W
1973-02-01,25.533,0.32799999999999996,Joinville,Brazil,26.52S,48.36W
1973-03-01,23.631999999999998,0.37,Joinville,Brazil,26.52S,48.36W
1973-04-01,24.349,0.254,Joinville,Brazil,26.52S,48.36W
1973-05-01,20.826,0.43200000000000005,Joinville,Brazil,26.52S,48.36W
1973-06-01,20.577,0.603,Joinville,Brazil,26.52S,48.36W
1973-07-01,19.404,0.33799999999999997,Joinville,Brazil,26.52S,48.36W
1973-08-01,17.026,0.316,Joinville,Brazil,26.52S,48.36W
1973-09-01,17.586,0.264,Joinville,Brazil,26.52S,48.36W
1973-10-01,18.827,0.353,Joinville,Brazil,26.52S,48.36W
1973-11-01,19.726000000000006,0.275,Joinville,Brazil,26.52S,48.36W
1973-12-01,22.675,0.41100000000000003,Joinville,Brazil,26.52S,48.36W
1974-01-01,23.894,0.35700000000000004,Joinville,Brazil,26.52S,48.36W
1974-02-01,24.491,0.42,Joinville,Brazil,26.52S,48.36W
1974-03-01,24.051,0.435,Joinville,Brazil,26.52S,48.36W
1974-04-01,21.749000000000002,0.332,Joinville,Brazil,26.52S,48.36W
1974-05-01,21.275,0.31,Joinville,Brazil,26.52S,48.36W
1974-06-01,18.239,0.419,Joinville,Brazil,26.52S,48.36W
1974-07-01,19.425,0.634,Joinville,Brazil,26.52S,48.36W
1974-08-01,18.474,0.273,Joinville,Brazil,26.52S,48.36W
1974-09-01,18.331,0.6,Joinville,Brazil,26.52S,48.36W
1974-10-01,18.74,0.256,Joinville,Brazil,26.52S,48.36W
1974-11-01,20.488000000000003,0.433,Joinville,Brazil,26.52S,48.36W
1974-12-01,21.487,0.369,Joinville,Brazil,26.52S,48.36W
1975-01-01,22.863000000000003,0.237,Joinville,Brazil,26.52S,48.36W
1975-02-01,24.427,0.335,Joinville,Brazil,26.52S,48.36W
1975-03-01,24.209,0.23600000000000002,Joinville,Brazil,26.52S,48.36W
1975-04-01,21.625999999999998,0.255,Joinville,Brazil,26.52S,48.36W
1975-05-01,20.35,0.297,Joinville,Brazil,26.52S,48.36W
1975-06-01,19.595,0.358,Joinville,Brazil,26.52S,48.36W
1975-07-01,17.206,0.46299999999999997,Joinville,Brazil,26.52S,48.36W
1975-08-01,19.802,0.5539999999999999,Joinville,Brazil,26.52S,48.36W
1975-09-01,19.309,0.38299999999999995,Joinville,Brazil,26.52S,48.36W
1975-10-01,18.98,0.374,Joinville,Brazil,26.52S,48.36W
1975-11-01,20.459000000000003,0.332,Joinville,Brazil,26.52S,48.36W
1975-12-01,22.449,0.239,Joinville,Brazil,26.52S,48.36W
1976-01-01,24.201,0.263,Joinville,Brazil,26.52S,48.36W
1976-02-01,23.535,0.33799999999999997,Joinville,Brazil,26.52S,48.36W
1976-03-01,23.355,0.44299999999999995,Joinville,Brazil,26.52S,48.36W
1976-04-01,21.348000000000003,0.342,Joinville,Brazil,26.52S,48.36W
1976-05-01,20.382,0.44799999999999995,Joinville,Brazil,26.52S,48.36W
1976-06-01,18.557000000000002,0.349,Joinville,Brazil,26.52S,48.36W
1976-07-01,18.286,0.47600000000000003,Joinville,Brazil,26.52S,48.36W
1976-08-01,18.102,0.46299999999999997,Joinville,Brazil,26.52S,48.36W
1976-09-01,17.892,0.39899999999999997,Joinville,Brazil,26.52S,48.36W
1976-10-01,18.739,0.546,Joinville,Brazil,26.52S,48.36W
1976-11-01,20.928,0.267,Joinville,Brazil,26.52S,48.36W
1976-12-01,22.829,0.295,Joinville,Brazil,26.52S,48.36W
1977-01-01,24.256,0.313,Joinville,Brazil,26.52S,48.36W
1977-02-01,25.941999999999997,0.431,Joinville,Brazil,26.52S,48.36W
1977-03-01,24.726000000000006,0.366,Joinville,Brazil,26.52S,48.36W
1977-04-01,22.146,0.45899999999999996,Joinville,Brazil,26.52S,48.36W
1977-05-01,21.419,0.39799999999999996,Joinville,Brazil,26.52S,48.36W
1977-06-01,20.4,0.363,Joinville,Brazil,26.52S,48.36W
1977-07-01,22.227,0.484,Joinville,Brazil,26.52S,48.36W
1977-08-01,19.743,0.353,Joinville,Brazil,26.52S,48.36W
1977-09-01,20.295,0.293,Joinville,Brazil,26.52S,48.36W
1977-10-01,20.764,0.509,Joinville,Brazil,26.52S,48.36W
1977-11-01,21.311,0.405,Joinville,Brazil,26.52S,48.36W
1977-12-01,22.21,0.39299999999999996,Joinville,Brazil,26.52S,48.36W
1978-01-01,24.105,0.311,Joinville,Brazil,26.52S,48.36W
1978-02-01,24.325,0.36200000000000004,Joinville,Brazil,26.52S,48.36W
1978-03-01,24.413,0.33299999999999996,Joinville,Brazil,26.52S,48.36W
1978-04-01,21.153000000000002,0.456,Joinville,Brazil,26.52S,48.36W
1978-05-01,19.269,0.48100000000000004,Joinville,Brazil,26.52S,48.36W
1978-06-01,18.84,0.348,Joinville,Brazil,26.52S,48.36W
1978-07-01,20.367,0.47600000000000003,Joinville,Brazil,26.52S,48.36W
1978-08-01,18.437,0.632,Joinville,Brazil,26.52S,48.36W
1978-09-01,19.106,0.539,Joinville,Brazil,26.52S,48.36W
1978-10-01,20.768,0.33299999999999996,Joinville,Brazil,26.52S,48.36W
1978-11-01,21.405,0.511,Joinville,Brazil,26.52S,48.36W
1978-12-01,22.636999999999997,0.523,Joinville,Brazil,26.52S,48.36W
1979-01-01,22.023000000000003,0.888,Joinville,Brazil,26.52S,48.36W
1979-02-01,24.442,0.391,Joinville,Brazil,26.52S,48.36W
1979-03-01,22.820999999999998,0.377,Joinville,Brazil,26.52S,48.36W
1979-04-01,21.445999999999998,0.42700000000000005,Joinville,Brazil,26.52S,48.36W
1979-05-01,19.679,0.322,Joinville,Brazil,26.52S,48.36W
1979-06-01,17.822,0.638,Joinville,Brazil,26.52S,48.36W
1979-07-01,17.689,0.45399999999999996,Joinville,Brazil,26.52S,48.36W
1979-08-01,19.52,0.441,Joinville,Brazil,26.52S,48.36W
1979-09-01,18.224,0.262,Joinville,Brazil,26.52S,48.36W
1979-10-01,20.417,0.22399999999999998,Joinville,Brazil,26.52S,48.36W
1979-11-01,20.394,0.325,Joinville,Brazil,26.52S,48.36W
1979-12-01,22.642000000000003,0.306,Joinville,Brazil,26.52S,48.36W
1980-01-01,23.143,0.239,Joinville,Brazil,26.52S,48.36W
1980-02-01,24.362,0.303,Joinville,Brazil,26.52S,48.36W
1980-03-01,25.925,0.33799999999999997,Joinville,Brazil,26.52S,48.36W
1980-04-01,23.526,0.303,Joinville,Brazil,26.52S,48.36W
1980-05-01,22.285,0.294,Joinville,Brazil,26.52S,48.36W
1980-06-01,18.955,0.7709999999999999,Joinville,Brazil,26.52S,48.36W
1980-07-01,18.903,0.366,Joinville,Brazil,26.52S,48.36W
1980-08-01,18.77,0.5539999999999999,Joinville,Brazil,26.52S,48.36W
1980-09-01,16.994,0.247,Joinville,Brazil,26.52S,48.36W
1980-10-01,19.569000000000003,0.29100000000000004,Joinville,Brazil,26.52S,48.36W
1980-11-01,20.906999999999996,0.39799999999999996,Joinville,Brazil,26.52S,48.36W
1980-12-01,23.355999999999998,0.36700000000000005,Joinville,Brazil,26.52S,48.36W
1981-01-01,24.011999999999997,0.42100000000000004,Joinville,Brazil,26.52S,48.36W
1981-02-01,25.333000000000002,0.332,Joinville,Brazil,26.52S,48.36W
1981-03-01,24.037000000000006,0.223,Joinville,Brazil,26.52S,48.36W
1981-04-01,22.135,0.306,Joinville,Brazil,26.52S,48.36W
1981-05-01,22.47,0.644,Joinville,Brazil,26.52S,48.36W
1981-06-01,19.266,0.578,Joinville,Brazil,26.52S,48.36W
1981-07-01,18.044,0.879,Joinville,Brazil,26.52S,48.36W
1981-08-01,19.136,0.314,Joinville,Brazil,26.52S,48.36W
1981-09-01,19.451,0.507,Joinville,Brazil,26.52S,48.36W
1981-10-01,18.517,0.32,Joinville,Brazil,26.52S,48.36W
1981-11-01,21.92,0.371,Joinville,Brazil,26.52S,48.36W
1981-12-01,22.006999999999998,0.377,Joinville,Brazil,26.52S,48.36W
1982-01-01,22.987,0.273,Joinville,Brazil,26.52S,48.36W
1982-02-01,24.847,0.423,Joinville,Brazil,26.52S,48.36W
1982-03-01,23.851000000000006,0.401,Joinville,Brazil,26.52S,48.36W
1982-04-01,21.892,0.385,Joinville,Brazil,26.52S,48.36W
1982-05-01,20.618,0.39899999999999997,Joinville,Brazil,26.52S,48.36W
1982-06-01,21.224,0.579,Joinville,Brazil,26.52S,48.36W
1982-07-01,19.616,0.387,Joinville,Brazil,26.52S,48.36W
1982-08-01,19.826,0.433,Joinville,Brazil,26.52S,48.36W
1982-09-01,19.798,0.44799999999999995,Joinville,Brazil,26.52S,48.36W
1982-10-01,19.507,0.23,Joinville,Brazil,26.52S,48.36W
1982-11-01,21.217,0.39799999999999996,Joinville,Brazil,26.52S,48.36W
1982-12-01,22.506999999999998,0.414,Joinville,Brazil,26.52S,48.36W
1983-01-01,24.737,0.272,Joinville,Brazil,26.52S,48.36W
1983-02-01,24.896,0.335,Joinville,Brazil,26.52S,48.36W
1983-03-01,23.529,0.244,Joinville,Brazil,26.52S,48.36W
1983-04-01,22.592,0.35200000000000004,Joinville,Brazil,26.52S,48.36W
1983-05-01,22.086,0.309,Joinville,Brazil,26.52S,48.36W
1983-06-01,18.375,0.455,Joinville,Brazil,26.52S,48.36W
1983-07-01,18.991,0.569,Joinville,Brazil,26.52S,48.36W
1983-08-01,18.635,0.418,Joinville,Brazil,26.52S,48.36W
1983-09-01,16.705,0.371,Joinville,Brazil,26.52S,48.36W
