,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1862-09-01,24.767,1.443,Mobile,United States,31.35N,88.59W
1862-10-01,17.762,2.113,Mobile,United States,31.35N,88.59W
1862-11-01,13.024000000000001,1.2309999999999999,Mobile,United States,31.35N,88.59W
1862-12-01,10.214,1.817,Mobile,United States,31.35N,88.59W
1863-01-01,9.883,2.342,Mobile,United States,31.35N,88.59W
1863-02-01,12.349,3.338,Mobile,United States,31.35N,88.59W
1863-03-01,14.799000000000001,1.042,Mobile,United States,31.35N,88.59W
1863-04-01,17.84,1.281,Mobile,United States,31.35N,88.59W
1863-05-01,21.92,1.4580000000000002,Mobile,United States,31.35N,88.59W
1863-06-01,24.598000000000003,1.7690000000000001,Mobile,United States,31.35N,88.59W
1863-07-01,26.386000000000006,1.07,Mobile,United States,31.35N,88.59W
1863-08-01,26.155,0.784,Mobile,United States,31.35N,88.59W
1863-09-01,23.25,0.976,Mobile,United States,31.35N,88.59W
1863-10-01,15.758,1.09,Mobile,United States,31.35N,88.59W
1863-11-01,12.592,1.33,Mobile,United States,31.35N,88.59W
1863-12-01,8.836,1.5030000000000001,Mobile,United States,31.35N,88.59W
1864-01-01,7.504,1.229,Mobile,United States,31.35N,88.59W
1864-02-01,10.853000000000002,1.739,Mobile,United States,31.35N,88.59W
1864-03-01,11.610999999999999,1.41,Mobile,United States,31.35N,88.59W
1864-04-01,16.177,1.479,Mobile,United States,31.35N,88.59W
1864-05-01,21.01,0.865,Mobile,United States,31.35N,88.59W
1864-06-01,25.057,1.392,Mobile,United States,31.35N,88.59W
1864-07-01,26.869,1.189,Mobile,United States,31.35N,88.59W
1864-08-01,25.963,1.171,Mobile,United States,31.35N,88.59W
1864-09-01,24.462,1.288,Mobile,United States,31.35N,88.59W
1864-10-01,16.27,0.92,Mobile,United States,31.35N,88.59W
1864-11-01,13.282,2.035,Mobile,United States,31.35N,88.59W
1864-12-01,9.917000000000002,1.535,Mobile,United States,31.35N,88.59W
1865-01-01,6.747999999999999,1.253,Mobile,United States,31.35N,88.59W
1865-02-01,11.329,1.916,Mobile,United States,31.35N,88.59W
1865-03-01,14.494000000000002,0.789,Mobile,United States,31.35N,88.59W
1865-04-01,18.515,1.351,Mobile,United States,31.35N,88.59W
1865-05-01,22.212,1.169,Mobile,United States,31.35N,88.59W
1865-06-01,26.173000000000002,1.381,Mobile,United States,31.35N,88.59W
1865-07-01,27.503,1.22,Mobile,United States,31.35N,88.59W
1865-08-01,27.285,1.712,Mobile,United States,31.35N,88.59W
1865-09-01,25.499,0.593,Mobile,United States,31.35N,88.59W
1865-10-01,17.8,0.7979999999999999,Mobile,United States,31.35N,88.59W
1865-11-01,12.984000000000002,1.2690000000000001,Mobile,United States,31.35N,88.59W
1865-12-01,11.175999999999998,2.7739999999999996,Mobile,United States,31.35N,88.59W
1866-01-01,9.501,0.8959999999999999,Mobile,United States,31.35N,88.59W
1866-02-01,9.292000000000002,1.9509999999999998,Mobile,United States,31.35N,88.59W
1866-03-01,15.029000000000002,2.378,Mobile,United States,31.35N,88.59W
1866-04-01,19.104,1.095,Mobile,United States,31.35N,88.59W
1866-05-01,21.546999999999997,1.286,Mobile,United States,31.35N,88.59W
1866-06-01,24.939,0.838,Mobile,United States,31.35N,88.59W
1866-07-01,27.276999999999997,1.053,Mobile,United States,31.35N,88.59W
1866-08-01,26.305,1.081,Mobile,United States,31.35N,88.59W
1866-09-01,23.789,1.1,Mobile,United States,31.35N,88.59W
1866-10-01,17.673000000000005,0.943,Mobile,United States,31.35N,88.59W
1866-11-01,12.68,0.835,Mobile,United States,31.35N,88.59W
1866-12-01,8.492,1.555,Mobile,United States,31.35N,88.59W
1867-01-01,8.121,2.438,Mobile,United States,31.35N,88.59W
1867-02-01,14.234000000000002,2.2030000000000003,Mobile,United States,31.35N,88.59W
1867-03-01,12.537,1.182,Mobile,United States,31.35N,88.59W
1867-04-01,18.016,0.889,Mobile,United States,31.35N,88.59W
1867-05-01,21.068,1.354,Mobile,United States,31.35N,88.59W
1867-06-01,25.64,0.727,Mobile,United States,31.35N,88.59W
1867-07-01,26.23,1.682,Mobile,United States,31.35N,88.59W
1867-08-01,26.271,2.1109999999999998,Mobile,United States,31.35N,88.59W
1867-09-01,25.131,0.9590000000000001,Mobile,United States,31.35N,88.59W
1867-10-01,18.087,0.621,Mobile,United States,31.35N,88.59W
1867-11-01,13.858,1.912,Mobile,United States,31.35N,88.59W
1867-12-01,12.703,4.05,Mobile,United States,31.35N,88.59W
1868-01-01,7.792999999999999,0.677,Mobile,United States,31.35N,88.59W
1868-02-01,10.103000000000002,1.781,Mobile,United States,31.35N,88.59W
1868-03-01,16.275,0.588,Mobile,United States,31.35N,88.59W
1868-04-01,18.193,1.3969999999999998,Mobile,United States,31.35N,88.59W
1868-05-01,21.994,1.0390000000000001,Mobile,United States,31.35N,88.59W
1868-06-01,25.753,0.73,Mobile,United States,31.35N,88.59W
1868-07-01,26.381999999999998,0.605,Mobile,United States,31.35N,88.59W
1868-08-01,25.606,0.88,Mobile,United States,31.35N,88.59W
1868-09-01,23.365,1.068,Mobile,United States,31.35N,88.59W
1868-10-01,17.799,1.2,Mobile,United States,31.35N,88.59W
1868-11-01,10.643,1.1420000000000001,Mobile,United States,31.35N,88.59W
1868-12-01,7.0920000000000005,1.128,Mobile,United States,31.35N,88.59W
1869-01-01,10.427,1.82,Mobile,United States,31.35N,88.59W
1869-02-01,11.251,1.584,Mobile,United States,31.35N,88.59W
1869-03-01,13.808,1.192,Mobile,United States,31.35N,88.59W
1869-04-01,18.022000000000002,1.45,Mobile,United States,31.35N,88.59W
1869-05-01,20.962,0.765,Mobile,United States,31.35N,88.59W
1869-06-01,24.894000000000002,1.01,Mobile,United States,31.35N,88.59W
1869-07-01,26.756999999999998,0.8170000000000001,Mobile,United States,31.35N,88.59W
1869-08-01,27.119,0.7959999999999999,Mobile,United States,31.35N,88.59W
1869-09-01,22.699,0.6609999999999999,Mobile,United States,31.35N,88.59W
1869-10-01,14.851,1.207,Mobile,United States,31.35N,88.59W
1869-11-01,12.072000000000001,1.715,Mobile,United States,31.35N,88.59W
1869-12-01,8.672,1.216,Mobile,United States,31.35N,88.59W
1870-01-01,10.692,0.943,Mobile,United States,31.35N,88.59W
1870-02-01,10.615,1.705,Mobile,United States,31.35N,88.59W
1870-03-01,12.436,1.2309999999999999,Mobile,United States,31.35N,88.59W
1870-04-01,16.524,0.991,Mobile,United States,31.35N,88.59W
1870-05-01,22.223000000000003,0.8909999999999999,Mobile,United States,31.35N,88.59W
1870-06-01,24.72,1.158,Mobile,United States,31.35N,88.59W
1870-07-01,27.092,0.8440000000000001,Mobile,United States,31.35N,88.59W
1870-08-01,26.545,1.04,Mobile,United States,31.35N,88.59W
1870-09-01,24.0,1.149,Mobile,United States,31.35N,88.59W
1870-10-01,18.709,1.287,Mobile,United States,31.35N,88.59W
1870-11-01,12.716,2.1919999999999997,Mobile,United States,31.35N,88.59W
1870-12-01,6.907000000000001,1.705,Mobile,United States,31.35N,88.59W
1871-01-01,9.511000000000001,0.7659999999999999,Mobile,United States,31.35N,88.59W
1871-02-01,13.094,1.845,Mobile,United States,31.35N,88.59W
1871-03-01,15.784,1.178,Mobile,United States,31.35N,88.59W
1871-04-01,18.811,1.168,Mobile,United States,31.35N,88.59W
1871-05-01,21.323,1.18,Mobile,United States,31.35N,88.59W
1871-06-01,25.855,0.866,Mobile,United States,31.35N,88.59W
1871-07-01,27.096,1.1340000000000001,Mobile,United States,31.35N,88.59W
1871-08-01,27.169,0.912,Mobile,United States,31.35N,88.59W
1871-09-01,22.748,1.182,Mobile,United States,31.35N,88.59W
1871-10-01,19.061,0.951,Mobile,United States,31.35N,88.59W
1871-11-01,12.916,1.1179999999999999,Mobile,United States,31.35N,88.59W
1871-12-01,9.821000000000002,0.632,Mobile,United States,31.35N,88.59W
1872-01-01,5.996,1.5590000000000002,Mobile,United States,31.35N,88.59W
1872-02-01,10.377,1.8259999999999998,Mobile,United States,31.35N,88.59W
1872-03-01,12.421,0.93,Mobile,United States,31.35N,88.59W
1872-04-01,19.867,1.4980000000000002,Mobile,United States,31.35N,88.59W
1872-05-01,23.634,0.8420000000000001,Mobile,United States,31.35N,88.59W
1872-06-01,26.388,0.976,Mobile,United States,31.35N,88.59W
1872-07-01,27.441000000000006,1.0,Mobile,United States,31.35N,88.59W
1872-08-01,27.515,1.5930000000000002,Mobile,United States,31.35N,88.59W
1872-09-01,24.898000000000003,1.129,Mobile,United States,31.35N,88.59W
1872-10-01,17.533,0.619,Mobile,United States,31.35N,88.59W
1872-11-01,9.662,0.8809999999999999,Mobile,United States,31.35N,88.59W
1872-12-01,6.641000000000001,1.889,Mobile,United States,31.35N,88.59W
1873-01-01,6.353,1.206,Mobile,United States,31.35N,88.59W
1873-02-01,11.697,1.4080000000000001,Mobile,United States,31.35N,88.59W
1873-03-01,13.244000000000002,1.111,Mobile,United States,31.35N,88.59W
1873-04-01,17.769000000000002,1.275,Mobile,United States,31.35N,88.59W
1873-05-01,22.473000000000003,0.828,Mobile,United States,31.35N,88.59W
1873-06-01,25.749000000000002,0.52,Mobile,United States,31.35N,88.59W
1873-07-01,26.825000000000006,0.785,Mobile,United States,31.35N,88.59W
1873-08-01,26.505,0.703,Mobile,United States,31.35N,88.59W
1873-09-01,23.647,0.652,Mobile,United States,31.35N,88.59W
1873-10-01,16.476,0.7829999999999999,Mobile,United States,31.35N,88.59W
1873-11-01,12.445,0.441,Mobile,United States,31.35N,88.59W
1873-12-01,10.485,0.914,Mobile,United States,31.35N,88.59W
1874-01-01,10.009,1.645,Mobile,United States,31.35N,88.59W
1874-02-01,11.850999999999999,0.9359999999999999,Mobile,United States,31.35N,88.59W
1874-03-01,15.899,1.355,Mobile,United States,31.35N,88.59W
1874-04-01,16.259,0.8320000000000001,Mobile,United States,31.35N,88.59W
1874-05-01,22.521,0.7879999999999999,Mobile,United States,31.35N,88.59W
1874-06-01,26.219,0.93,Mobile,United States,31.35N,88.59W
1874-07-01,26.375,0.7190000000000001,Mobile,United States,31.35N,88.59W
1874-08-01,27.889,0.623,Mobile,United States,31.35N,88.59W
1874-09-01,24.377,0.54,Mobile,United States,31.35N,88.59W
1874-10-01,17.812,0.81,Mobile,United States,31.35N,88.59W
1874-11-01,13.958,0.643,Mobile,United States,31.35N,88.59W
1874-12-01,10.710999999999999,0.701,Mobile,United States,31.35N,88.59W
1875-01-01,7.603,0.9840000000000001,Mobile,United States,31.35N,88.59W
1875-02-01,9.115,0.8170000000000001,Mobile,United States,31.35N,88.59W
1875-03-01,14.419,0.98,Mobile,United States,31.35N,88.59W
1875-04-01,16.279,0.92,Mobile,United States,31.35N,88.59W
1875-05-01,22.943,0.9620000000000001,Mobile,United States,31.35N,88.59W
1875-06-01,26.045,1.13,Mobile,United States,31.35N,88.59W
1875-07-01,27.958,1.217,Mobile,United States,31.35N,88.59W
1875-08-01,25.038,0.634,Mobile,United States,31.35N,88.59W
1875-09-01,22.627,0.414,Mobile,United States,31.35N,88.59W
1875-10-01,15.852,0.45,Mobile,United States,31.35N,88.59W
1875-11-01,14.757,0.693,Mobile,United States,31.35N,88.59W
1875-12-01,12.664,0.474,Mobile,United States,31.35N,88.59W
1876-01-01,12.450999999999999,0.622,Mobile,United States,31.35N,88.59W
1876-02-01,12.073,0.609,Mobile,United States,31.35N,88.59W
1876-03-01,12.383,1.51,Mobile,United States,31.35N,88.59W
1876-04-01,18.314,0.9890000000000001,Mobile,United States,31.35N,88.59W
1876-05-01,22.474,0.9109999999999999,Mobile,United States,31.35N,88.59W
1876-06-01,25.601999999999997,0.8540000000000001,Mobile,United States,31.35N,88.59W
1876-07-01,27.676,0.879,Mobile,United States,31.35N,88.59W
1876-08-01,26.745,0.544,Mobile,United States,31.35N,88.59W
1876-09-01,23.622,0.723,Mobile,United States,31.35N,88.59W
1876-10-01,16.395,0.636,Mobile,United States,31.35N,88.59W
1876-11-01,11.257,0.9440000000000001,Mobile,United States,31.35N,88.59W
1876-12-01,4.655000000000001,1.083,Mobile,United States,31.35N,88.59W
1877-01-01,8.244,1.357,Mobile,United States,31.35N,88.59W
1877-02-01,10.530999999999999,1.2690000000000001,Mobile,United States,31.35N,88.59W
1877-03-01,13.213,0.48,Mobile,United States,31.35N,88.59W
1877-04-01,17.651,1.262,Mobile,United States,31.35N,88.59W
1877-05-01,21.469,0.48,Mobile,United States,31.35N,88.59W
1877-06-01,26.22,1.975,Mobile,United States,31.35N,88.59W
1877-07-01,27.857000000000006,1.09,Mobile,United States,31.35N,88.59W
1877-08-01,26.829,0.772,Mobile,United States,31.35N,88.59W
1877-09-01,23.897,0.564,Mobile,United States,31.35N,88.59W
1877-10-01,18.22,0.647,Mobile,United States,31.35N,88.59W
1877-11-01,11.681,0.9990000000000001,Mobile,United States,31.35N,88.59W
1877-12-01,10.88,1.975,Mobile,United States,31.35N,88.59W
1878-01-01,7.647,1.067,Mobile,United States,31.35N,88.59W
1878-02-01,10.052,0.889,Mobile,United States,31.35N,88.59W
1878-03-01,17.124000000000002,0.662,Mobile,United States,31.35N,88.59W
1878-04-01,19.917,0.7490000000000001,Mobile,United States,31.35N,88.59W
1878-05-01,22.941999999999997,0.634,Mobile,United States,31.35N,88.59W
1878-06-01,25.786,1.2009999999999998,Mobile,United States,31.35N,88.59W
1878-07-01,28.252,1.044,Mobile,United States,31.35N,88.59W
1878-08-01,27.564,0.8690000000000001,Mobile,United States,31.35N,88.59W
1878-09-01,23.801,0.634,Mobile,United States,31.35N,88.59W
1878-10-01,18.135,0.34,Mobile,United States,31.35N,88.59W
1878-11-01,12.79,1.004,Mobile,United States,31.35N,88.59W
1878-12-01,6.707999999999999,1.18,Mobile,United States,31.35N,88.59W
1879-01-01,7.952999999999999,0.601,Mobile,United States,31.35N,88.59W
1879-02-01,9.479,0.6629999999999999,Mobile,United States,31.35N,88.59W
1879-03-01,16.128,0.429,Mobile,United States,31.35N,88.59W
1879-04-01,17.712,0.961,Mobile,United States,31.35N,88.59W
1879-05-01,22.857,1.0759999999999998,Mobile,United States,31.35N,88.59W
1879-06-01,25.341,1.047,Mobile,United States,31.35N,88.59W
1879-07-01,27.362,0.975,Mobile,United States,31.35N,88.59W
1879-08-01,24.976,0.684,Mobile,United States,31.35N,88.59W
1879-09-01,22.956999999999997,0.725,Mobile,United States,31.35N,88.59W
1879-10-01,19.54,0.619,Mobile,United States,31.35N,88.59W
1879-11-01,14.548,0.71,Mobile,United States,31.35N,88.59W
1879-12-01,11.929,0.9440000000000001,Mobile,United States,31.35N,88.59W
1880-01-01,14.054,0.983,Mobile,United States,31.35N,88.59W
1880-02-01,12.312,0.36,Mobile,United States,31.35N,88.59W
1880-03-01,16.305999999999997,1.0490000000000002,Mobile,United States,31.35N,88.59W
1880-04-01,19.675,0.39399999999999996,Mobile,United States,31.35N,88.59W
1880-05-01,23.337,0.727,Mobile,United States,31.35N,88.59W
1880-06-01,25.703000000000003,0.605,Mobile,United States,31.35N,88.59W
1880-07-01,26.522,0.43700000000000006,Mobile,United States,31.35N,88.59W
1880-08-01,26.43,0.713,Mobile,United States,31.35N,88.59W
1880-09-01,22.801,0.604,Mobile,United States,31.35N,88.59W
1880-10-01,17.396,0.741,Mobile,United States,31.35N,88.59W
1880-11-01,9.933,1.99,Mobile,United States,31.35N,88.59W
1880-12-01,7.739000000000001,0.563,Mobile,United States,31.35N,88.59W
1881-01-01,6.428,0.6940000000000001,Mobile,United States,31.35N,88.59W
1881-02-01,10.157,0.57,Mobile,United States,31.35N,88.59W
1881-03-01,12.648,0.542,Mobile,United States,31.35N,88.59W
1881-04-01,17.544999999999998,0.45899999999999996,Mobile,United States,31.35N,88.59W
1881-05-01,23.882,0.5489999999999999,Mobile,United States,31.35N,88.59W
1881-06-01,27.46,0.8270000000000001,Mobile,United States,31.35N,88.59W
1881-07-01,28.07,0.53,Mobile,United States,31.35N,88.59W
1881-08-01,27.537,0.6829999999999999,Mobile,United States,31.35N,88.59W
1881-09-01,25.194000000000003,0.325,Mobile,United States,31.35N,88.59W
1881-10-01,21.281,0.40299999999999997,Mobile,United States,31.35N,88.59W
1881-11-01,13.184000000000001,0.752,Mobile,United States,31.35N,88.59W
1881-12-01,11.93,1.014,Mobile,United States,31.35N,88.59W
1882-01-01,12.655,1.244,Mobile,United States,31.35N,88.59W
1882-02-01,13.922,0.573,Mobile,United States,31.35N,88.59W
1882-03-01,17.307000000000002,0.843,Mobile,United States,31.35N,88.59W
1882-04-01,19.834,1.015,Mobile,United States,31.35N,88.59W
1882-05-01,21.475,0.6459999999999999,Mobile,United States,31.35N,88.59W
1882-06-01,26.228,0.569,Mobile,United States,31.35N,88.59W
1882-07-01,25.583,0.348,Mobile,United States,31.35N,88.59W
1882-08-01,25.951,0.589,Mobile,United States,31.35N,88.59W
1882-09-01,23.206,0.24600000000000002,Mobile,United States,31.35N,88.59W
1882-10-01,20.215999999999998,0.324,Mobile,United States,31.35N,88.59W
1882-11-01,13.018,0.755,Mobile,United States,31.35N,88.59W
1882-12-01,7.975,0.439,Mobile,United States,31.35N,88.59W
1883-01-01,9.312999999999999,0.591,Mobile,United States,31.35N,88.59W
1883-02-01,13.259,1.081,Mobile,United States,31.35N,88.59W
1883-03-01,13.390999999999998,0.648,Mobile,United States,31.35N,88.59W
1883-04-01,19.27,0.907,Mobile,United States,31.35N,88.59W
1883-05-01,21.626,0.6459999999999999,Mobile,United States,31.35N,88.59W
1883-06-01,26.05,0.564,Mobile,United States,31.35N,88.59W
1883-07-01,27.759,0.899,Mobile,United States,31.35N,88.59W
1883-08-01,26.775,0.588,Mobile,United States,31.35N,88.59W
1883-09-01,23.901,0.536,Mobile,United States,31.35N,88.59W
1883-10-01,21.131999999999998,0.488,Mobile,United States,31.35N,88.59W
1883-11-01,14.112,0.495,Mobile,United States,31.35N,88.59W
1883-12-01,11.677,0.86,Mobile,United States,31.35N,88.59W
1884-01-01,4.8180000000000005,0.439,Mobile,United States,31.35N,88.59W
1884-02-01,12.853000000000002,0.516,Mobile,United States,31.35N,88.59W
1884-03-01,15.592,0.755,Mobile,United States,31.35N,88.59W
1884-04-01,17.742,0.565,Mobile,United States,31.35N,88.59W
1884-05-01,22.565,0.607,Mobile,United States,31.35N,88.59W
1884-06-01,24.331999999999997,0.425,Mobile,United States,31.35N,88.59W
1884-07-01,27.043000000000006,0.51,Mobile,United States,31.35N,88.59W
1884-08-01,25.763,0.506,Mobile,United States,31.35N,88.59W
1884-09-01,24.989,0.48700000000000004,Mobile,United States,31.35N,88.59W
1884-10-01,20.534000000000002,0.583,Mobile,United States,31.35N,88.59W
1884-11-01,11.614,0.557,Mobile,United States,31.35N,88.59W
1884-12-01,10.447,0.934,Mobile,United States,31.35N,88.59W
1885-01-01,7.495,0.815,Mobile,United States,31.35N,88.59W
1885-02-01,8.186,0.523,Mobile,United States,31.35N,88.59W
1885-03-01,11.732000000000001,0.385,Mobile,United States,31.35N,88.59W
1885-04-01,18.808,0.5429999999999999,Mobile,United States,31.35N,88.59W
1885-05-01,21.437,0.54,Mobile,United States,31.35N,88.59W
1885-06-01,26.04,0.478,Mobile,United States,31.35N,88.59W
1885-07-01,26.706000000000003,0.501,Mobile,United States,31.35N,88.59W
1885-08-01,26.384,0.648,Mobile,United States,31.35N,88.59W
1885-09-01,23.767,0.42700000000000005,Mobile,United States,31.35N,88.59W
1885-10-01,15.542,0.568,Mobile,United States,31.35N,88.59W
1885-11-01,12.254000000000001,1.0070000000000001,Mobile,United States,31.35N,88.59W
1885-12-01,8.511000000000001,1.275,Mobile,United States,31.35N,88.59W
1886-01-01,4.734,1.423,Mobile,United States,31.35N,88.59W
1886-02-01,8.698,1.05,Mobile,United States,31.35N,88.59W
1886-03-01,13.179,0.6609999999999999,Mobile,United States,31.35N,88.59W
1886-04-01,17.829,0.534,Mobile,United States,31.35N,88.59W
1886-05-01,21.968000000000004,0.905,Mobile,United States,31.35N,88.59W
1886-06-01,25.264,0.493,Mobile,United States,31.35N,88.59W
1886-07-01,26.12,0.632,Mobile,United States,31.35N,88.59W
1886-08-01,26.627,0.365,Mobile,United States,31.35N,88.59W
