.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1947-10-01,27.21,0.682,Jacobabad,Pakistan,28.13N,68.18E
1947-11-01,23.622,0.741,Jacobabad,Pakistan,28.13N,68.18E
1947-12-01,15.765,0.541,Jacobabad,Pakistan,28.13N,68.18E
1948-01-01,14.798,0.5670000000000001,Jacobabad,Pakistan,28.13N,68.18E
1948-02-01,17.099,0.7959999999999999,Jacobabad,Pakistan,28.13N,68.18E
1948-03-01,23.316,0.385,Jacobabad,Pakistan,28.13N,68.18E
1948-04-01,30.57,0.298,Jacobabad,Pakistan,28.13N,68.18E
1948-05-01,36.034,0.355,Jacobabad,Pakistan,28.13N,68.18E
1948-06-01,35.462999999999994,0.38,Jacobabad,Pakistan,28.13N,68.18E
1948-07-01,35.25400000000001,0.282,Jacobabad,Pakistan,28.13N,68.18E
1948-08-01,33.147,0.304,Jacobabad,Pakistan,28.13N,68.18E
1948-09-01,31.75,0.33,Jacobabad,Pakistan,28.13N,68.18E
1948-10-01,28.068,0.5589999999999999,Jacobabad,Pakistan,28.13N,68.18E
1948-11-01,19.672,0.264,Jacobabad,Pakistan,28.13N,68.18E
1948-12-01,16.449,0.309,Jacobabad,Pakistan,28.13N,68.18E
1949-01-01,14.663,0.4,Jacobabad,Pakistan,28.13N,68.18E
1949-02-01,17.398999999999994,0.381,Jacobabad,Pakistan,28.13N,68.18E
1949-03-01,22.791999999999998,0.562,Jacobabad,Pakistan,28.13N,68.18E
1949-04-01,30.401,0.82,Jacobabad,Pakistan,28.13N,68.18E
1949-05-01,36.04,0.27899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1949-06-01,35.049,0.35600000000000004,Jacobabad,Pakistan,28.13N,68.18E
1949-07-01,35.33,0.33899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1949-08-01,32.292,0.314,Jacobabad,Pakistan,28.13N,68.18E
1949-09-01,32.231,0.27,Jacobabad,Pakistan,28.13N,68.18E
1949-10-01,25.434,0.267,Jacobabad,Pakistan,28.13N,68.18E
1949-11-01,18.76,0.5710000000000001,Jacobabad,Pakistan,28.13N,68.18E
1949-12-01,15.888,0.446,Jacobabad,Pakistan,28.13N,68.18E
1950-01-01,14.286,0.469,Jacobabad,Pakistan,28.13N,68.18E
1950-02-01,14.651,0.282,Jacobabad,Pakistan,28.13N,68.18E
1950-03-01,21.788,0.311,Jacobabad,Pakistan,28.13N,68.18E
1950-04-01,27.213,0.239,Jacobabad,Pakistan,28.13N,68.18E
1950-05-01,34.196999999999996,0.226,Jacobabad,Pakistan,28.13N,68.18E
1950-06-01,36.203,0.38299999999999995,Jacobabad,Pakistan,28.13N,68.18E
1950-07-01,34.952,0.341,Jacobabad,Pakistan,28.13N,68.18E
1950-08-01,32.871,0.251,Jacobabad,Pakistan,28.13N,68.18E
1950-09-01,31.3,0.584,Jacobabad,Pakistan,28.13N,68.18E
1950-10-01,26.992,0.195,Jacobabad,Pakistan,28.13N,68.18E
1950-11-01,19.701,0.358,Jacobabad,Pakistan,28.13N,68.18E
1950-12-01,13.269,0.5770000000000001,Jacobabad,Pakistan,28.13N,68.18E
1951-01-01,14.568,0.271,Jacobabad,Pakistan,28.13N,68.18E
1951-02-01,16.647000000000002,0.29600000000000004,Jacobabad,Pakistan,28.13N,68.18E
1951-03-01,22.333,0.306,Jacobabad,Pakistan,28.13N,68.18E
1951-04-01,27.196,0.17,Jacobabad,Pakistan,28.13N,68.18E
1951-05-01,34.172,0.213,Jacobabad,Pakistan,28.13N,68.18E
1951-06-01,35.81299999999999,0.591,Jacobabad,Pakistan,28.13N,68.18E
1951-07-01,35.50100000000001,0.316,Jacobabad,Pakistan,28.13N,68.18E
1951-08-01,33.459,0.314,Jacobabad,Pakistan,28.13N,68.18E
1951-09-01,31.835,0.81,Jacobabad,Pakistan,28.13N,68.18E
1951-10-01,29.889,0.752,Jacobabad,Pakistan,28.13N,68.18E
1951-11-01,21.903000000000002,0.263,Jacobabad,Pakistan,28.13N,68.18E
1951-12-01,17.19,0.161,Jacobabad,Pakistan,28.13N,68.18E
1952-01-01,14.635,0.23,Jacobabad,Pakistan,28.13N,68.18E
1952-02-01,19.01,0.134,Jacobabad,Pakistan,28.13N,68.18E
1952-03-01,23.414,0.212,Jacobabad,Pakistan,28.13N,68.18E
1952-04-01,31.026,0.451,Jacobabad,Pakistan,28.13N,68.18E
1952-05-01,35.006,0.243,Jacobabad,Pakistan,28.13N,68.18E
1952-06-01,36.998000000000005,0.282,Jacobabad,Pakistan,28.13N,68.18E
1952-07-01,34.96,0.33,Jacobabad,Pakistan,28.13N,68.18E
1952-08-01,32.909,0.22399999999999998,Jacobabad,Pakistan,28.13N,68.18E
1952-09-01,30.664,0.389,Jacobabad,Pakistan,28.13N,68.18E
1952-10-01,26.682,0.278,Jacobabad,Pakistan,28.13N,68.18E
1952-11-01,21.295,0.213,Jacobabad,Pakistan,28.13N,68.18E
1952-12-01,15.372,0.198,Jacobabad,Pakistan,28.13N,68.18E
1953-01-01,14.669,0.22699999999999998,Jacobabad,Pakistan,28.13N,68.18E
1953-02-01,19.67,0.565,Jacobabad,Pakistan,28.13N,68.18E
1953-03-01,25.844,0.38299999999999995,Jacobabad,Pakistan,28.13N,68.18E
1953-04-01,29.878,0.373,Jacobabad,Pakistan,28.13N,68.18E
1953-05-01,34.481,0.22399999999999998,Jacobabad,Pakistan,28.13N,68.18E
1953-06-01,36.788000000000004,0.401,Jacobabad,Pakistan,28.13N,68.18E
1953-07-01,34.96,0.858,Jacobabad,Pakistan,28.13N,68.18E
1953-08-01,33.18,0.629,Jacobabad,Pakistan,28.13N,68.18E
1953-09-01,31.555999999999997,0.7509999999999999,Jacobabad,Pakistan,28.13N,68.18E
1953-10-01,26.735,0.579,Jacobabad,Pakistan,28.13N,68.18E
1953-11-01,21.63,0.20199999999999999,Jacobabad,Pakistan,28.13N,68.18E
1953-12-01,19.209,0.35700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1954-01-01,14.287,0.321,Jacobabad,Pakistan,28.13N,68.18E
1954-02-01,16.985,0.6509999999999999,Jacobabad,Pakistan,28.13N,68.18E
1954-03-01,23.564,0.266,Jacobabad,Pakistan,28.13N,68.18E
1954-04-01,29.448,0.252,Jacobabad,Pakistan,28.13N,68.18E
1954-05-01,35.162,0.311,Jacobabad,Pakistan,28.13N,68.18E
1954-06-01,36.89,0.406,Jacobabad,Pakistan,28.13N,68.18E
1954-07-01,35.11,0.336,Jacobabad,Pakistan,28.13N,68.18E
1954-08-01,33.542,0.266,Jacobabad,Pakistan,28.13N,68.18E
1954-09-01,32.18,0.39899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1954-10-01,25.751,0.212,Jacobabad,Pakistan,28.13N,68.18E
1954-11-01,21.859,0.245,Jacobabad,Pakistan,28.13N,68.18E
1954-12-01,15.890999999999998,0.354,Jacobabad,Pakistan,28.13N,68.18E
1955-01-01,14.38,0.354,Jacobabad,Pakistan,28.13N,68.18E
1955-02-01,18.785,0.142,Jacobabad,Pakistan,28.13N,68.18E
1955-03-01,25.033,0.198,Jacobabad,Pakistan,28.13N,68.18E
1955-04-01,27.788,0.336,Jacobabad,Pakistan,28.13N,68.18E
1955-05-01,32.685,0.451,Jacobabad,Pakistan,28.13N,68.18E
1955-06-01,36.144,0.32899999999999996,Jacobabad,Pakistan,28.13N,68.18E
1955-07-01,35.071,0.302,Jacobabad,Pakistan,28.13N,68.18E
1955-08-01,33.063,0.386,Jacobabad,Pakistan,28.13N,68.18E
1955-09-01,31.799,0.632,Jacobabad,Pakistan,28.13N,68.18E
1955-10-01,26.288,0.38299999999999995,Jacobabad,Pakistan,28.13N,68.18E
1955-11-01,21.028000000000002,0.5529999999999999,Jacobabad,Pakistan,28.13N,68.18E
1955-12-01,16.75,0.731,Jacobabad,Pakistan,28.13N,68.18E
1956-01-01,14.297,0.408,Jacobabad,Pakistan,28.13N,68.18E
1956-02-01,18.317,0.574,Jacobabad,Pakistan,28.13N,68.18E
1956-03-01,23.368,0.456,Jacobabad,Pakistan,28.13N,68.18E
1956-04-01,29.462,0.33,Jacobabad,Pakistan,28.13N,68.18E
1956-05-01,35.504,0.381,Jacobabad,Pakistan,28.13N,68.18E
1956-06-01,35.48699999999999,0.479,Jacobabad,Pakistan,28.13N,68.18E
1956-07-01,32.207,0.474,Jacobabad,Pakistan,28.13N,68.18E
1956-08-01,31.491,0.284,Jacobabad,Pakistan,28.13N,68.18E
1956-09-01,31.625,0.244,Jacobabad,Pakistan,28.13N,68.18E
1956-10-01,26.42,0.22,Jacobabad,Pakistan,28.13N,68.18E
1956-11-01,20.603,0.441,Jacobabad,Pakistan,28.13N,68.18E
1956-12-01,15.925999999999998,0.45,Jacobabad,Pakistan,28.13N,68.18E
1957-01-01,13.57,0.32799999999999996,Jacobabad,Pakistan,28.13N,68.18E
1957-02-01,16.845,0.508,Jacobabad,Pakistan,28.13N,68.18E
1957-03-01,22.410999999999998,0.258,Jacobabad,Pakistan,28.13N,68.18E
1957-04-01,26.993000000000002,0.348,Jacobabad,Pakistan,28.13N,68.18E
1957-05-01,31.704,0.915,Jacobabad,Pakistan,28.13N,68.18E
1957-06-01,35.575,0.363,Jacobabad,Pakistan,28.13N,68.18E
1957-07-01,35.30900000000001,0.519,Jacobabad,Pakistan,28.13N,68.18E
1957-08-01,33.414,0.723,Jacobabad,Pakistan,28.13N,68.18E
1957-09-01,30.371,0.46,Jacobabad,Pakistan,28.13N,68.18E
1957-10-01,26.835,0.586,Jacobabad,Pakistan,28.13N,68.18E
1957-11-01,21.803,0.5870000000000001,Jacobabad,Pakistan,28.13N,68.18E
1957-12-01,16.028000000000002,0.48200000000000004,Jacobabad,Pakistan,28.13N,68.18E
1958-01-01,16.398,0.47100000000000003,Jacobabad,Pakistan,28.13N,68.18E
1958-02-01,18.219,0.301,Jacobabad,Pakistan,28.13N,68.18E
1958-03-01,24.678,0.105,Jacobabad,Pakistan,28.13N,68.18E
1958-04-01,31.406,0.34,Jacobabad,Pakistan,28.13N,68.18E
1958-05-01,33.979,0.39299999999999996,Jacobabad,Pakistan,28.13N,68.18E
1958-06-01,36.743,0.405,Jacobabad,Pakistan,28.13N,68.18E
1958-07-01,35.324,0.331,Jacobabad,Pakistan,28.13N,68.18E
1958-08-01,34.075,0.478,Jacobabad,Pakistan,28.13N,68.18E
1958-09-01,32.051,0.568,Jacobabad,Pakistan,28.13N,68.18E
1958-10-01,27.247,0.6779999999999999,Jacobabad,Pakistan,28.13N,68.18E
1958-11-01,20.663,0.245,Jacobabad,Pakistan,28.13N,68.18E
1958-12-01,17.209,0.452,Jacobabad,Pakistan,28.13N,68.18E
1959-01-01,14.555,0.46299999999999997,Jacobabad,Pakistan,28.13N,68.18E
1959-02-01,17.163999999999998,0.5379999999999999,Jacobabad,Pakistan,28.13N,68.18E
1959-03-01,24.954,0.4,Jacobabad,Pakistan,28.13N,68.18E
1959-04-01,29.83,0.496,Jacobabad,Pakistan,28.13N,68.18E
1959-05-01,34.153,0.35200000000000004,Jacobabad,Pakistan,28.13N,68.18E
1959-06-01,36.605,0.441,Jacobabad,Pakistan,28.13N,68.18E
1959-07-01,33.96,0.574,Jacobabad,Pakistan,28.13N,68.18E
1959-08-01,33.639,0.436,Jacobabad,Pakistan,28.13N,68.18E
1959-09-01,32.373000000000005,0.40299999999999997,Jacobabad,Pakistan,28.13N,68.18E
1959-10-01,29.187,0.485,Jacobabad,Pakistan,28.13N,68.18E
1959-11-01,20.801,0.184,Jacobabad,Pakistan,28.13N,68.18E
1959-12-01,15.388,0.278,Jacobabad,Pakistan,28.13N,68.18E
1960-01-01,14.787,0.408,Jacobabad,Pakistan,28.13N,68.18E
1960-02-01,20.199,0.664,Jacobabad,Pakistan,28.13N,68.18E
1960-03-01,21.728,0.778,Jacobabad,Pakistan,28.13N,68.18E
1960-04-01,27.539,0.262,Jacobabad,Pakistan,28.13N,68.18E
1960-05-01,33.482,0.593,Jacobabad,Pakistan,28.13N,68.18E
1960-06-01,36.716,0.26,Jacobabad,Pakistan,28.13N,68.18E
1960-07-01,34.689,0.402,Jacobabad,Pakistan,28.13N,68.18E
1960-08-01,34.244,0.7440000000000001,Jacobabad,Pakistan,28.13N,68.18E
1960-09-01,32.18,0.401,Jacobabad,Pakistan,28.13N,68.18E
1960-10-01,27.274,0.504,Jacobabad,Pakistan,28.13N,68.18E
1960-11-01,20.441,0.784,Jacobabad,Pakistan,28.13N,68.18E
1960-12-01,15.013,0.8690000000000001,Jacobabad,Pakistan,28.13N,68.18E
1961-01-01,14.867,0.418,Jacobabad,Pakistan,28.13N,68.18E
1961-02-01,15.896,0.28800000000000003,Jacobabad,Pakistan,28.13N,68.18E
1961-03-01,24.191,0.37799999999999995,Jacobabad,Pakistan,28.13N,68.18E
1961-04-01,27.523000000000003,0.523,Jacobabad,Pakistan,28.13N,68.18E
1961-05-01,34.484,0.271,Jacobabad,Pakistan,28.13N,68.18E
1961-06-01,35.24899999999999,0.708,Jacobabad,Pakistan,28.13N,68.18E
1961-07-01,34.653,0.903,Jacobabad,Pakistan,28.13N,68.18E
1961-08-01,33.287,0.7490000000000001,Jacobabad,Pakistan,28.13N,68.18E
1961-09-01,32.429,0.488,Jacobabad,Pakistan,28.13N,68.18E
1961-10-01,26.468000000000004,0.27,Jacobabad,Pakistan,28.13N,68.18E
1961-11-01,19.867,0.156,Jacobabad,Pakistan,28.13N,68.18E
1961-12-01,15.413,0.17800000000000002,Jacobabad,Pakistan,28.13N,68.18E
1962-01-01,14.267000000000001,0.16899999999999998,Jacobabad,Pakistan,28.13N,68.18E
1962-02-01,18.835,0.239,Jacobabad,Pakistan,28.13N,68.18E
1962-03-01,23.433000000000003,0.306,Jacobabad,Pakistan,28.13N,68.18E
1962-04-01,30.003,0.36700000000000005,Jacobabad,Pakistan,28.13N,68.18E
1962-05-01,34.23,0.24,Jacobabad,Pakistan,28.13N,68.18E
1962-06-01,36.124,0.402,Jacobabad,Pakistan,28.13N,68.18E
1962-07-01,35.235,0.36,Jacobabad,Pakistan,28.13N,68.18E
1962-08-01,33.349000000000004,0.22699999999999998,Jacobabad,Pakistan,28.13N,68.18E
1962-09-01,30.74,0.33,Jacobabad,Pakistan,28.13N,68.18E
1962-10-01,26.28,0.294,Jacobabad,Pakistan,28.13N,68.18E
1962-11-01,20.204,0.262,Jacobabad,Pakistan,28.13N,68.18E
1962-12-01,14.788,0.43700000000000006,Jacobabad,Pakistan,28.13N,68.18E
1963-01-01,15.571,0.276,Jacobabad,Pakistan,28.13N,68.18E
1963-02-01,20.198,0.23399999999999999,Jacobabad,Pakistan,28.13N,68.18E
1963-03-01,23.596,0.299,Jacobabad,Pakistan,28.13N,68.18E
1963-04-01,29.215999999999998,0.39,Jacobabad,Pakistan,28.13N,68.18E
1963-05-01,33.105,0.431,Jacobabad,Pakistan,28.13N,68.18E
1963-06-01,37.049,0.287,Jacobabad,Pakistan,28.13N,68.18E
1963-07-01,35.896,0.45,Jacobabad,Pakistan,28.13N,68.18E
1963-08-01,33.979,0.34299999999999997,Jacobabad,Pakistan,28.13N,68.18E
1963-09-01,31.866,0.433,Jacobabad,Pakistan,28.13N,68.18E
1963-10-01,28.6,0.632,Jacobabad,Pakistan,28.13N,68.18E
1963-11-01,22.506,0.408,Jacobabad,Pakistan,28.13N,68.18E
1963-12-01,16.223,0.23600000000000002,Jacobabad,Pakistan,28.13N,68.18E
1964-01-01,11.655,0.46,Jacobabad,Pakistan,28.13N,68.18E
1964-02-01,17.733999999999995,1.406,Jacobabad,Pakistan,28.13N,68.18E
1964-03-01,25.322,0.10400000000000001,Jacobabad,Pakistan,28.13N,68.18E
1964-04-01,30.281999999999996,0.626,Jacobabad,Pakistan,28.13N,68.18E
1964-05-01,34.421,0.384,Jacobabad,Pakistan,28.13N,68.18E
1964-06-01,34.846999999999994,0.621,Jacobabad,Pakistan,28.13N,68.18E
1964-07-01,34.821,0.397,Jacobabad,Pakistan,28.13N,68.18E
1964-08-01,34.066,0.281,Jacobabad,Pakistan,28.13N,68.18E
1964-09-01,31.006999999999998,0.337,Jacobabad,Pakistan,28.13N,68.18E
1964-10-01,25.466,0.442,Jacobabad,Pakistan,28.13N,68.18E
1964-11-01,19.215,0.21600000000000003,Jacobabad,Pakistan,28.13N,68.18E
1964-12-01,13.693,0.40700000000000003,Jacobabad,Pakistan,28.13N,68.18E
1965-01-01,16.866,0.35600000000000004,Jacobabad,Pakistan,28.13N,68.18E
1965-02-01,18.042,0.225,Jacobabad,Pakistan,28.13N,68.18E
1965-03-01,22.945999999999998,0.313,Jacobabad,Pakistan,28.13N,68.18E
1965-04-01,25.763,0.648,Jacobabad,Pakistan,28.13N,68.18E
1965-05-01,33.11,0.19899999999999998,Jacobabad,Pakistan,28.13N,68.18E
1965-06-01,35.77999999999999,0.409,Jacobabad,Pakistan,28.13N,68.18E
1965-07-01,34.64,0.475,Jacobabad,Pakistan,28.13N,68.18E
1965-08-01,32.826,0.514,Jacobabad,Pakistan,28.13N,68.18E
1965-09-01,30.975,0.44799999999999995,Jacobabad,Pakistan,28.13N,68.18E
1965-10-01,29.165,0.45,Jacobabad,Pakistan,28.13N,68.18E
1965-11-01,22.662,0.307,Jacobabad,Pakistan,28.13N,68.18E
1965-12-01,14.705,0.44,Jacobabad,Pakistan,28.13N,68.18E
1966-01-01,15.994000000000002,0.175,Jacobabad,Pakistan,28.13N,68.18E
1966-02-01,19.806,0.204,Jacobabad,Pakistan,28.13N,68.18E
1966-03-01,23.069000000000003,0.182,Jacobabad,Pakistan,28.13N,68.18E
1966-04-01,28.287,0.245,Jacobabad,Pakistan,28.13N,68.18E
1966-05-01,34.174,0.34299999999999997,Jacobabad,Pakistan,28.13N,68.18E
1966-06-01,36.245,0.361,Jacobabad,Pakistan,28.13N,68.18E
1966-07-01,34.64,0.213,Jacobabad,Pakistan,28.13N,68.18E
1966-08-01,33.209,0.41100000000000003,Jacobabad,Pakistan,28.13N,68.18E
1966-09-01,30.84,0.501,Jacobabad,Pakistan,28.13N,68.18E
1966-10-01,27.697,0.473,Jacobabad,Pakistan,28.13N,68.18E
1966-11-01,18.88,0.43,Jacobabad,Pakistan,28.13N,68.18E
1966-12-01,14.325999999999999,0.29100000000000004,Jacobabad,Pakistan,28.13N,68.18E
1967-01-01,12.578,0.41100000000000003,Jacobabad,Pakistan,28.13N,68.18E
1967-02-01,19.434,0.27899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1967-03-01,22.19,0.428,Jacobabad,Pakistan,28.13N,68.18E
1967-04-01,27.85,0.444,Jacobabad,Pakistan,28.13N,68.18E
1967-05-01,33.135999999999996,0.445,Jacobabad,Pakistan,28.13N,68.18E
1967-06-01,36.17,0.52,Jacobabad,Pakistan,28.13N,68.18E
1967-07-01,34.939,0.63,Jacobabad,Pakistan,28.13N,68.18E
1967-08-01,33.188,0.315,Jacobabad,Pakistan,28.13N,68.18E
1967-09-01,31.816999999999997,0.22,Jacobabad,Pakistan,28.13N,68.18E
1967-10-01,26.917,0.36,Jacobabad,Pakistan,28.13N,68.18E
1967-11-01,21.978,0.621,Jacobabad,Pakistan,28.13N,68.18E
1967-12-01,14.892,0.604,Jacobabad,Pakistan,28.13N,68.18E
1968-01-01,13.493,0.514,Jacobabad,Pakistan,28.13N,68.18E
1968-02-01,15.329,0.606,Jacobabad,Pakistan,28.13N,68.18E
1968-03-01,23.685,0.504,Jacobabad,Pakistan,28.13N,68.18E
1968-04-01,29.261999999999997,0.218,Jacobabad,Pakistan,28.13N,68.18E
1968-05-01,32.306,0.514,Jacobabad,Pakistan,28.13N,68.18E
1968-06-01,36.783,0.565,Jacobabad,Pakistan,28.13N,68.18E
1968-07-01,35.63,0.53,Jacobabad,Pakistan,28.13N,68.18E
1968-08-01,33.580999999999996,0.467,Jacobabad,Pakistan,28.13N,68.18E
1968-09-01,31.151999999999997,0.517,Jacobabad,Pakistan,28.13N,68.18E
1968-10-01,27.072,0.29,Jacobabad,Pakistan,28.13N,68.18E
1968-11-01,21.678,0.192,Jacobabad,Pakistan,28.13N,68.18E
1968-12-01,15.679,0.36700000000000005,Jacobabad,Pakistan,28.13N,68.18E
1969-01-01,14.555,0.223,Jacobabad,Pakistan,28.13N,68.18E
1969-02-01,17.058999999999994,0.209,Jacobabad,Pakistan,28.13N,68.18E
1969-03-01,26.205,0.5479999999999999,Jacobabad,Pakistan,28.13N,68.18E
1969-04-01,29.954,0.187,Jacobabad,Pakistan,28.13N,68.18E
1969-05-01,33.712,0.507,Jacobabad,Pakistan,28.13N,68.18E
1969-06-01,36.7,0.43,Jacobabad,Pakistan,28.13N,68.18E
1969-07-01,35.598,0.43700000000000006,Jacobabad,Pakistan,28.13N,68.18E
1969-08-01,33.103,0.384,Jacobabad,Pakistan,28.13N,68.18E
1969-09-01,31.256,0.40399999999999997,Jacobabad,Pakistan,28.13N,68.18E
1969-10-01,28.536,0.353,Jacobabad,Pakistan,28.13N,68.18E
1969-11-01,21.944000000000003,0.792,Jacobabad,Pakistan,28.13N,68.18E
1969-12-01,16.94,0.349,Jacobabad,Pakistan,28.13N,68.18E
1970-01-01,14.893,0.364,Jacobabad,Pakistan,28.13N,68.18E
1970-02-01,17.932000000000002,0.31,Jacobabad,Pakistan,28.13N,68.18E
1970-03-01,22.195999999999998,0.54,Jacobabad,Pakistan,28.13N,68.18E
1970-04-01,30.377,0.387,Jacobabad,Pakistan,28.13N,68.18E
1970-05-01,35.756,0.304,Jacobabad,Pakistan,28.13N,68.18E
1970-06-01,36.572,0.6940000000000001,Jacobabad,Pakistan,28.13N,68.18E
1970-07-01,34.955,0.39299999999999996,Jacobabad,Pakistan,28.13N,68.18E
1970-08-01,34.297000000000004,0.537,Jacobabad,Pakistan,28.13N,68.18E
1970-09-01,31.656,0.642,Jacobabad,Pakistan,28.13N,68.18E
1970-10-01,28.213,0.633,Jacobabad,Pakistan,28.13N,68.18E
1970-11-01,21.326,0.276,Jacobabad,Pakistan,28.13N,68.18E
1970-12-01,16.266000000000002,0.41200000000000003,Jacobabad,Pakistan,28.13N,68.18E
1971-01-01,13.573,0.5820000000000001,Jacobabad,Pakistan,28.13N,68.18E
1971-02-01,17.718,0.308,Jacobabad,Pakistan,28.13N,68.18E
1971-03-01,23.496,0.382,Jacobabad,Pakistan,28.13N,68.18E
1971-04-01,31.537,0.395,Jacobabad,Pakistan,28.13N,68.18E
1971-05-01,34.688,0.868,Jacobabad,Pakistan,28.13N,68.18E
1971-06-01,36.54,0.41700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1971-07-01,34.479,0.626,Jacobabad,Pakistan,28.13N,68.18E
1971-08-01,33.298,0.674,Jacobabad,Pakistan,28.13N,68.18E
1971-09-01,31.316,0.583,Jacobabad,Pakistan,28.13N,68.18E
1971-10-01,26.459,0.282,Jacobabad,Pakistan,28.13N,68.18E
1971-11-01,21.503,0.37,Jacobabad,Pakistan,28.13N,68.18E
1971-12-01,16.654,0.31,Jacobabad,Pakistan,28.13N,68.18E
1972-01-01,14.800999999999998,0.526,Jacobabad,Pakistan,28.13N,68.18E
1972-02-01,13.561,0.5770000000000001,Jacobabad,Pakistan,28.13N,68.18E
1972-03-01,23.618,0.36700000000000005,Jacobabad,Pakistan,28.13N,68.18E
1972-04-01,28.213,0.244,Jacobabad,Pakistan,28.13N,68.18E
1972-05-01,33.861999999999995,0.325,Jacobabad,Pakistan,28.13N,68.18E
1972-06-01,36.699,0.295,Jacobabad,Pakistan,28.13N,68.18E
1972-07-01,34.891999999999996,0.442,Jacobabad,Pakistan,28.13N,68.18E
1972-08-01,33.101,0.418,Jacobabad,Pakistan,28.13N,68.18E
1972-09-01,30.646,0.385,Jacobabad,Pakistan,28.13N,68.18E
1972-10-01,26.427,0.484,Jacobabad,Pakistan,28.13N,68.18E
1972-11-01,21.775,0.258,Jacobabad,Pakistan,28.13N,68.18E
1972-12-01,15.657,0.42700000000000005,Jacobabad,Pakistan,28.13N,68.18E
1973-01-01,12.817,0.617,Jacobabad,Pakistan,28.13N,68.18E
1973-02-01,18.616,0.469,Jacobabad,Pakistan,28.13N,68.18E
1973-03-01,22.91,0.344,Jacobabad,Pakistan,28.13N,68.18E
1973-04-01,30.257,0.327,Jacobabad,Pakistan,28.13N,68.18E
1973-05-01,35.343,0.499,Jacobabad,Pakistan,28.13N,68.18E
1973-06-01,37.329,0.312,Jacobabad,Pakistan,28.13N,68.18E
1973-07-01,34.503,0.45,Jacobabad,Pakistan,28.13N,68.18E
1973-08-01,33.345,0.49,Jacobabad,Pakistan,28.13N,68.18E
1973-09-01,31.897,0.28800000000000003,Jacobabad,Pakistan,28.13N,68.18E
1973-10-01,26.934,0.627,Jacobabad,Pakistan,28.13N,68.18E
1973-11-01,20.665,0.402,Jacobabad,Pakistan,28.13N,68.18E
1973-12-01,15.074000000000002,0.73,Jacobabad,Pakistan,28.13N,68.18E
1974-01-01,14.163,0.72,Jacobabad,Pakistan,28.13N,68.18E
1974-02-01,14.876,0.501,Jacobabad,Pakistan,28.13N,68.18E
1974-03-01,24.955,0.9179999999999999,Jacobabad,Pakistan,28.13N,68.18E
1974-04-01,30.397,0.322,Jacobabad,Pakistan,28.13N,68.18E
1974-05-01,34.354,0.245,Jacobabad,Pakistan,28.13N,68.18E
1974-06-01,35.965999999999994,0.16699999999999998,Jacobabad,Pakistan,28.13N,68.18E
1974-07-01,35.475,0.182,Jacobabad,Pakistan,28.13N,68.18E
1974-08-01,33.966,0.433,Jacobabad,Pakistan,28.13N,68.18E
1974-09-01,31.821,0.514,Jacobabad,Pakistan,28.13N,68.18E
1974-10-01,25.372,0.736,Jacobabad,Pakistan,28.13N,68.18E
1974-11-01,20.32,0.31,Jacobabad,Pakistan,28.13N,68.18E
1974-12-01,14.780999999999999,0.317,Jacobabad,Pakistan,28.13N,68.18E
1975-01-01,13.521,0.321,Jacobabad,Pakistan,28.13N,68.18E
1975-02-01,16.076,0.594,Jacobabad,Pakistan,28.13N,68.18E
1975-03-01,21.737,0.168,Jacobabad,Pakistan,28.13N,68.18E
1975-04-01,28.607,0.249,Jacobabad,Pakistan,28.13N,68.18E
1975-05-01,34.645,0.364,Jacobabad,Pakistan,28.13N,68.18E
1975-06-01,36.033,0.312,Jacobabad,Pakistan,28.13N,68.18E
1975-07-01,34.497,0.36,Jacobabad,Pakistan,28.13N,68.18E
1975-08-01,33.120000000000005,0.243,Jacobabad,Pakistan,28.13N,68.18E
1975-09-01,31.203000000000003,0.513,Jacobabad,Pakistan,28.13N,68.18E
1975-10-01,27.149,0.47600000000000003,Jacobabad,Pakistan,28.13N,68.18E
1975-11-01,20.234,1.0490000000000002,Jacobabad,Pakistan,28.13N,68.18E
1975-12-01,16.512999999999998,0.42100000000000004,Jacobabad,Pakistan,28.13N,68.18E
1976-01-01,15.488,0.24600000000000002,Jacobabad,Pakistan,28.13N,68.18E
1976-02-01,17.480999999999998,0.34700000000000003,Jacobabad,Pakistan,28.13N,68.18E
1976-03-01,21.604,0.273,Jacobabad,Pakistan,28.13N,68.18E
1976-04-01,28.54,0.244,Jacobabad,Pakistan,28.13N,68.18E
1976-05-01,34.484,0.5529999999999999,Jacobabad,Pakistan,28.13N,68.18E
1976-06-01,35.647,0.305,Jacobabad,Pakistan,28.13N,68.18E
1976-07-01,34.49,0.764,Jacobabad,Pakistan,28.13N,68.18E
1976-08-01,32.553000000000004,0.298,Jacobabad,Pakistan,28.13N,68.18E
1976-09-01,30.29,1.392,Jacobabad,Pakistan,28.13N,68.18E
1976-10-01,28.22,0.369,Jacobabad,Pakistan,28.13N,68.18E
1976-11-01,20.958000000000002,0.43799999999999994,Jacobabad,Pakistan,28.13N,68.18E
