29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1951-04-01,22.643,0.33799999999999997,Meilu,China,21.70N,109.90E
1951-05-01,26.954,0.27,Meilu,China,21.70N,109.90E
1951-06-01,27.468000000000004,0.591,Meilu,China,21.70N,109.90E
1951-07-01,28.908,0.31,Meilu,China,21.70N,109.90E
1951-08-01,28.455,0.17600000000000002,Meilu,China,21.70N,109.90E
1951-09-01,27.196,0.344,Meilu,China,21.70N,109.90E
1951-10-01,24.291,0.242,Meilu,China,21.70N,109.90E
1951-11-01,19.885,0.41600000000000004,Meilu,China,21.70N,109.90E
1951-12-01,17.03,0.389,Meilu,China,21.70N,109.90E
1952-01-01,15.543,0.484,Meilu,China,21.70N,109.90E
1952-02-01,16.206,0.37799999999999995,Meilu,China,21.70N,109.90E
1952-03-01,20.455,0.621,Meilu,China,21.70N,109.90E
1952-04-01,24.089000000000002,0.281,Meilu,China,21.70N,109.90E
1952-05-01,28.385,0.26,Meilu,China,21.70N,109.90E
1952-06-01,28.931,0.41200000000000003,Meilu,China,21.70N,109.90E
1952-07-01,29.119,0.152,Meilu,China,21.70N,109.90E
1952-08-01,28.308000000000003,0.221,Meilu,China,21.70N,109.90E
1952-09-01,27.197,0.156,Meilu,China,21.70N,109.90E
1952-10-01,24.287,0.289,Meilu,China,21.70N,109.90E
1952-11-01,21.629,0.345,Meilu,China,21.70N,109.90E
1952-12-01,13.999,0.307,Meilu,China,21.70N,109.90E
1953-01-01,14.637,0.486,Meilu,China,21.70N,109.90E
1953-02-01,15.844,0.335,Meilu,China,21.70N,109.90E
1953-03-01,20.224,0.24600000000000002,Meilu,China,21.70N,109.90E
1953-04-01,20.85,0.268,Meilu,China,21.70N,109.90E
1953-05-01,26.919,0.33,Meilu,China,21.70N,109.90E
1953-06-01,28.679000000000002,0.156,Meilu,China,21.70N,109.90E
1953-07-01,29.818,0.20199999999999999,Meilu,China,21.70N,109.90E
1953-08-01,29.281,0.27899999999999997,Meilu,China,21.70N,109.90E
1953-09-01,26.695,0.156,Meilu,China,21.70N,109.90E
1953-10-01,25.785,0.163,Meilu,China,21.70N,109.90E
1953-11-01,20.398,0.23399999999999999,Meilu,China,21.70N,109.90E
1953-12-01,16.089000000000002,0.287,Meilu,China,21.70N,109.90E
1954-01-01,16.803,0.48700000000000004,Meilu,China,21.70N,109.90E
1954-02-01,16.495,0.391,Meilu,China,21.70N,109.90E
1954-03-01,16.180999999999997,0.35100000000000003,Meilu,China,21.70N,109.90E
1954-04-01,23.394000000000002,0.289,Meilu,China,21.70N,109.90E
1954-05-01,27.296000000000006,0.188,Meilu,China,21.70N,109.90E
1954-06-01,28.814,0.47,Meilu,China,21.70N,109.90E
1954-07-01,29.866999999999997,0.385,Meilu,China,21.70N,109.90E
1954-08-01,28.349,0.247,Meilu,China,21.70N,109.90E
1954-09-01,27.478,0.276,Meilu,China,21.70N,109.90E
1954-10-01,23.991,0.18899999999999997,Meilu,China,21.70N,109.90E
1954-11-01,21.423000000000002,0.221,Meilu,China,21.70N,109.90E
1954-12-01,13.638000000000002,0.39399999999999996,Meilu,China,21.70N,109.90E
1955-01-01,11.947000000000001,0.20600000000000002,Meilu,China,21.70N,109.90E
1955-02-01,17.458000000000002,0.369,Meilu,China,21.70N,109.90E
1955-03-01,20.387999999999998,0.22399999999999998,Meilu,China,21.70N,109.90E
1955-04-01,22.555,0.337,Meilu,China,21.70N,109.90E
1955-05-01,27.668000000000006,0.295,Meilu,China,21.70N,109.90E
1955-06-01,28.392,0.204,Meilu,China,21.70N,109.90E
1955-07-01,28.219,0.298,Meilu,China,21.70N,109.90E
1955-08-01,27.868000000000002,0.426,Meilu,China,21.70N,109.90E
1955-09-01,28.092,0.325,Meilu,China,21.70N,109.90E
1955-10-01,24.014,0.228,Meilu,China,21.70N,109.90E
1955-11-01,18.475,0.249,Meilu,China,21.70N,109.90E
1955-12-01,17.087,0.317,Meilu,China,21.70N,109.90E
1956-01-01,12.679,0.243,Meilu,China,21.70N,109.90E
1956-02-01,15.732,0.265,Meilu,China,21.70N,109.90E
1956-03-01,19.16,0.402,Meilu,China,21.70N,109.90E
1956-04-01,24.391,0.364,Meilu,China,21.70N,109.90E
1956-05-01,26.862,0.33299999999999996,Meilu,China,21.70N,109.90E
1956-06-01,28.411,0.151,Meilu,China,21.70N,109.90E
1956-07-01,28.932,0.205,Meilu,China,21.70N,109.90E
1956-08-01,28.128,0.171,Meilu,China,21.70N,109.90E
1956-09-01,27.651999999999997,0.259,Meilu,China,21.70N,109.90E
1956-10-01,24.47,0.27399999999999997,Meilu,China,21.70N,109.90E
1956-11-01,18.613,0.214,Meilu,China,21.70N,109.90E
1956-12-01,14.735,0.28600000000000003,Meilu,China,21.70N,109.90E
1957-01-01,15.856,0.45,Meilu,China,21.70N,109.90E
1957-02-01,11.642000000000001,0.278,Meilu,China,21.70N,109.90E
1957-03-01,17.879,0.27699999999999997,Meilu,China,21.70N,109.90E
1957-04-01,23.529,0.409,Meilu,China,21.70N,109.90E
1957-05-01,26.859,0.19699999999999998,Meilu,China,21.70N,109.90E
1957-06-01,27.538,0.465,Meilu,China,21.70N,109.90E
1957-07-01,28.862,0.475,Meilu,China,21.70N,109.90E
1957-08-01,28.67,0.706,Meilu,China,21.70N,109.90E
1957-09-01,27.447,0.306,Meilu,China,21.70N,109.90E
1957-10-01,23.231,0.33299999999999996,Meilu,China,21.70N,109.90E
1957-11-01,21.128,0.262,Meilu,China,21.70N,109.90E
1957-12-01,17.560000000000002,0.223,Meilu,China,21.70N,109.90E
1958-01-01,13.819,0.33299999999999996,Meilu,China,21.70N,109.90E
1958-02-01,14.057,0.41700000000000004,Meilu,China,21.70N,109.90E
1958-03-01,21.040000000000006,0.276,Meilu,China,21.70N,109.90E
1958-04-01,24.737,0.192,Meilu,China,21.70N,109.90E
1958-05-01,28.116000000000003,0.35200000000000004,Meilu,China,21.70N,109.90E
1958-06-01,28.373,0.446,Meilu,China,21.70N,109.90E
1958-07-01,28.781,0.377,Meilu,China,21.70N,109.90E
1958-08-01,28.238000000000003,0.257,Meilu,China,21.70N,109.90E
1958-09-01,27.154,0.225,Meilu,China,21.70N,109.90E
1958-10-01,23.169,0.205,Meilu,China,21.70N,109.90E
1958-11-01,19.368,0.19899999999999998,Meilu,China,21.70N,109.90E
1958-12-01,16.89,0.32899999999999996,Meilu,China,21.70N,109.90E
1959-01-01,13.73,0.327,Meilu,China,21.70N,109.90E
1959-02-01,16.413,0.301,Meilu,China,21.70N,109.90E
1959-03-01,19.059,0.256,Meilu,China,21.70N,109.90E
1959-04-01,24.36,0.35700000000000004,Meilu,China,21.70N,109.90E
1959-05-01,26.630000000000006,0.228,Meilu,China,21.70N,109.90E
1959-06-01,28.671999999999997,0.174,Meilu,China,21.70N,109.90E
1959-07-01,28.566000000000006,0.281,Meilu,China,21.70N,109.90E
1959-08-01,28.178,0.22399999999999998,Meilu,China,21.70N,109.90E
1959-09-01,26.712,0.294,Meilu,China,21.70N,109.90E
1959-10-01,24.249000000000002,0.32299999999999995,Meilu,China,21.70N,109.90E
1959-11-01,20.719,0.175,Meilu,China,21.70N,109.90E
1959-12-01,16.449,0.369,Meilu,China,21.70N,109.90E
1960-01-01,14.804,0.408,Meilu,China,21.70N,109.90E
1960-02-01,17.573,0.619,Meilu,China,21.70N,109.90E
1960-03-01,21.910999999999998,0.266,Meilu,China,21.70N,109.90E
1960-04-01,21.985,0.325,Meilu,China,21.70N,109.90E
1960-05-01,26.175,0.311,Meilu,China,21.70N,109.90E
1960-06-01,29.097,0.35600000000000004,Meilu,China,21.70N,109.90E
1960-07-01,28.038,0.22,Meilu,China,21.70N,109.90E
1960-08-01,28.639,0.21600000000000003,Meilu,China,21.70N,109.90E
1960-09-01,27.168000000000003,0.17,Meilu,China,21.70N,109.90E
1960-10-01,23.469,0.19699999999999998,Meilu,China,21.70N,109.90E
1960-11-01,20.396,0.165,Meilu,China,21.70N,109.90E
1960-12-01,15.218000000000002,0.256,Meilu,China,21.70N,109.90E
1961-01-01,13.751,0.321,Meilu,China,21.70N,109.90E
1961-02-01,14.919,0.239,Meilu,China,21.70N,109.90E
1961-03-01,19.429,0.315,Meilu,China,21.70N,109.90E
1961-04-01,23.773000000000003,0.373,Meilu,China,21.70N,109.90E
1961-05-01,27.139000000000006,0.33299999999999996,Meilu,China,21.70N,109.90E
1961-06-01,28.406,0.446,Meilu,China,21.70N,109.90E
1961-07-01,28.950000000000006,0.264,Meilu,China,21.70N,109.90E
1961-08-01,28.452,0.17600000000000002,Meilu,China,21.70N,109.90E
1961-09-01,27.221,0.13699999999999998,Meilu,China,21.70N,109.90E
1961-10-01,24.917,0.294,Meilu,China,21.70N,109.90E
1961-11-01,21.223000000000003,0.127,Meilu,China,21.70N,109.90E
1961-12-01,16.828000000000007,0.309,Meilu,China,21.70N,109.90E
1962-01-01,12.550999999999998,0.366,Meilu,China,21.70N,109.90E
1962-02-01,16.482,0.342,Meilu,China,21.70N,109.90E
1962-03-01,18.642,0.332,Meilu,China,21.70N,109.90E
1962-04-01,22.404,0.524,Meilu,China,21.70N,109.90E
1962-05-01,27.704,0.221,Meilu,China,21.70N,109.90E
1962-06-01,28.066,0.585,Meilu,China,21.70N,109.90E
1962-07-01,29.143,0.484,Meilu,China,21.70N,109.90E
1962-08-01,28.619,0.245,Meilu,China,21.70N,109.90E
1962-09-01,27.535,0.23399999999999999,Meilu,China,21.70N,109.90E
1962-10-01,23.863000000000003,0.34600000000000003,Meilu,China,21.70N,109.90E
1962-11-01,18.884,0.226,Meilu,China,21.70N,109.90E
1962-12-01,15.742,0.353,Meilu,China,21.70N,109.90E
1963-01-01,12.331,0.473,Meilu,China,21.70N,109.90E
1963-02-01,15.004,0.33,Meilu,China,21.70N,109.90E
1963-03-01,19.026,0.381,Meilu,China,21.70N,109.90E
1963-04-01,23.589000000000002,0.192,Meilu,China,21.70N,109.90E
1963-05-01,28.149,0.36700000000000005,Meilu,China,21.70N,109.90E
1963-06-01,28.652,0.363,Meilu,China,21.70N,109.90E
1963-07-01,28.238000000000003,0.424,Meilu,China,21.70N,109.90E
1963-08-01,28.622,0.20600000000000002,Meilu,China,21.70N,109.90E
1963-09-01,28.511,0.285,Meilu,China,21.70N,109.90E
1963-10-01,24.181,0.20600000000000002,Meilu,China,21.70N,109.90E
1963-11-01,21.702,0.305,Meilu,China,21.70N,109.90E
1963-12-01,16.199,0.27399999999999997,Meilu,China,21.70N,109.90E
1964-01-01,14.657,0.287,Meilu,China,21.70N,109.90E
1964-02-01,12.833,0.282,Meilu,China,21.70N,109.90E
1964-03-01,19.512,0.44299999999999995,Meilu,China,21.70N,109.90E
1964-04-01,25.405,0.153,Meilu,China,21.70N,109.90E
1964-05-01,27.296000000000006,0.267,Meilu,China,21.70N,109.90E
1964-06-01,27.956999999999997,0.446,Meilu,China,21.70N,109.90E
1964-07-01,29.019,0.26899999999999996,Meilu,China,21.70N,109.90E
1964-08-01,28.356,0.261,Meilu,China,21.70N,109.90E
1964-09-01,27.453000000000003,0.235,Meilu,China,21.70N,109.90E
1964-10-01,25.01,0.293,Meilu,China,21.70N,109.90E
1964-11-01,19.617,0.297,Meilu,China,21.70N,109.90E
1964-12-01,15.468000000000002,0.301,Meilu,China,21.70N,109.90E
1965-01-01,15.68,0.441,Meilu,China,21.70N,109.90E
1965-02-01,17.723,0.201,Meilu,China,21.70N,109.90E
1965-03-01,19.101000000000006,0.341,Meilu,China,21.70N,109.90E
1965-04-01,23.587,0.161,Meilu,China,21.70N,109.90E
1965-05-01,26.804,0.306,Meilu,China,21.70N,109.90E
1965-06-01,27.379,0.537,Meilu,China,21.70N,109.90E
1965-07-01,28.881999999999998,0.281,Meilu,China,21.70N,109.90E
1965-08-01,28.43,0.201,Meilu,China,21.70N,109.90E
1965-09-01,26.878,0.252,Meilu,China,21.70N,109.90E
1965-10-01,24.578000000000003,0.382,Meilu,China,21.70N,109.90E
1965-11-01,21.027,0.297,Meilu,China,21.70N,109.90E
1965-12-01,15.475,0.297,Meilu,China,21.70N,109.90E
1966-01-01,16.605,0.331,Meilu,China,21.70N,109.90E
1966-02-01,17.896,0.29,Meilu,China,21.70N,109.90E
1966-03-01,20.750999999999998,0.179,Meilu,China,21.70N,109.90E
1966-04-01,24.81,0.248,Meilu,China,21.70N,109.90E
1966-05-01,26.386999999999997,0.265,Meilu,China,21.70N,109.90E
1966-06-01,27.406,0.2,Meilu,China,21.70N,109.90E
1966-07-01,28.636999999999997,0.258,Meilu,China,21.70N,109.90E
1966-08-01,28.639,0.23,Meilu,China,21.70N,109.90E
1966-09-01,26.924,0.34600000000000003,Meilu,China,21.70N,109.90E
1966-10-01,24.633000000000003,0.266,Meilu,China,21.70N,109.90E
1966-11-01,20.321,0.212,Meilu,China,21.70N,109.90E
1966-12-01,16.462,0.39799999999999996,Meilu,China,21.70N,109.90E
1967-01-01,12.528,0.217,Meilu,China,21.70N,109.90E
1967-02-01,13.095999999999998,0.264,Meilu,China,21.70N,109.90E
1967-03-01,19.577,0.212,Meilu,China,21.70N,109.90E
1967-04-01,22.653000000000002,0.124,Meilu,China,21.70N,109.90E
1967-05-01,28.145000000000003,0.209,Meilu,China,21.70N,109.90E
1967-06-01,28.551,0.2,Meilu,China,21.70N,109.90E
1967-07-01,29.683000000000003,0.474,Meilu,China,21.70N,109.90E
1967-08-01,28.145,0.32799999999999996,Meilu,China,21.70N,109.90E
1967-09-01,26.553,0.29,Meilu,China,21.70N,109.90E
1967-10-01,23.088,0.124,Meilu,China,21.70N,109.90E
1967-11-01,20.39,0.18100000000000002,Meilu,China,21.70N,109.90E
1967-12-01,13.013000000000002,0.273,Meilu,China,21.70N,109.90E
1968-01-01,15.397,0.42700000000000005,Meilu,China,21.70N,109.90E
1968-02-01,10.072000000000001,0.218,Meilu,China,21.70N,109.90E
1968-03-01,18.75,0.19899999999999998,Meilu,China,21.70N,109.90E
1968-04-01,21.651,0.247,Meilu,China,21.70N,109.90E
1968-05-01,26.774,0.127,Meilu,China,21.70N,109.90E
1968-06-01,27.551,0.28,Meilu,China,21.70N,109.90E
1968-07-01,29.424,0.213,Meilu,China,21.70N,109.90E
1968-08-01,28.559,0.153,Meilu,China,21.70N,109.90E
1968-09-01,27.458000000000002,0.161,Meilu,China,21.70N,109.90E
1968-10-01,23.975,0.171,Meilu,China,21.70N,109.90E
1968-11-01,21.476999999999997,0.196,Meilu,China,21.70N,109.90E
1968-12-01,20.375999999999998,0.522,Meilu,China,21.70N,109.90E
1969-01-01,14.722000000000001,0.221,Meilu,China,21.70N,109.90E
1969-02-01,13.04,0.259,Meilu,China,21.70N,109.90E
1969-03-01,18.024,0.391,Meilu,China,21.70N,109.90E
1969-04-01,22.726999999999997,0.526,Meilu,China,21.70N,109.90E
1969-05-01,27.930999999999997,0.171,Meilu,China,21.70N,109.90E
1969-06-01,28.229,0.305,Meilu,China,21.70N,109.90E
1969-07-01,29.135,0.198,Meilu,China,21.70N,109.90E
1969-08-01,28.394000000000002,0.305,Meilu,China,21.70N,109.90E
1969-09-01,28.075,0.221,Meilu,China,21.70N,109.90E
1969-10-01,24.684,0.209,Meilu,China,21.70N,109.90E
1969-11-01,18.373,0.265,Meilu,China,21.70N,109.90E
1969-12-01,15.45,0.24,Meilu,China,21.70N,109.90E
1970-01-01,13.031,0.295,Meilu,China,21.70N,109.90E
1970-02-01,17.677,0.368,Meilu,China,21.70N,109.90E
1970-03-01,15.995,0.49700000000000005,Meilu,China,21.70N,109.90E
1970-04-01,22.307,0.159,Meilu,China,21.70N,109.90E
1970-05-01,27.145000000000003,0.26899999999999996,Meilu,China,21.70N,109.90E
1970-06-01,28.309,0.36200000000000004,Meilu,China,21.70N,109.90E
1970-07-01,29.065,0.114,Meilu,China,21.70N,109.90E
1970-08-01,28.406,0.175,Meilu,China,21.70N,109.90E
1970-09-01,27.171,0.163,Meilu,China,21.70N,109.90E
1970-10-01,23.202,0.32299999999999995,Meilu,China,21.70N,109.90E
1970-11-01,19.165,0.195,Meilu,China,21.70N,109.90E
1970-12-01,16.287000000000006,0.38799999999999996,Meilu,China,21.70N,109.90E
1971-01-01,12.939,0.156,Meilu,China,21.70N,109.90E
1971-02-01,15.543,0.353,Meilu,China,21.70N,109.90E
1971-03-01,18.945,0.223,Meilu,China,21.70N,109.90E
1971-04-01,24.323,0.231,Meilu,China,21.70N,109.90E
1971-05-01,26.419,0.133,Meilu,China,21.70N,109.90E
1971-06-01,28.406999999999996,0.122,Meilu,China,21.70N,109.90E
1971-07-01,28.691000000000006,0.282,Meilu,China,21.70N,109.90E
1971-08-01,27.55,0.271,Meilu,China,21.70N,109.90E
1971-09-01,27.465,0.22,Meilu,China,21.70N,109.90E
1971-10-01,22.468,0.22899999999999998,Meilu,China,21.70N,109.90E
1971-11-01,19.331,0.272,Meilu,China,21.70N,109.90E
1971-12-01,15.665999999999999,0.154,Meilu,China,21.70N,109.90E
1972-01-01,14.468,0.3,Meilu,China,21.70N,109.90E
1972-02-01,14.457,0.271,Meilu,China,21.70N,109.90E
1972-03-01,20.177,0.513,Meilu,China,21.70N,109.90E
1972-04-01,22.025,0.18100000000000002,Meilu,China,21.70N,109.90E
1972-05-01,27.108,0.09300000000000001,Meilu,China,21.70N,109.90E
1972-06-01,28.539,0.314,Meilu,China,21.70N,109.90E
1972-07-01,28.969,0.17,Meilu,China,21.70N,109.90E
1972-08-01,27.493000000000002,0.355,Meilu,China,21.70N,109.90E
1972-09-01,27.212,0.231,Meilu,China,21.70N,109.90E
1972-10-01,24.53,0.26899999999999996,Meilu,China,21.70N,109.90E
1972-11-01,20.558000000000003,0.23800000000000002,Meilu,China,21.70N,109.90E
1972-12-01,15.583000000000002,0.255,Meilu,China,21.70N,109.90E
1973-01-01,13.922,0.35200000000000004,Meilu,China,21.70N,109.90E
1973-02-01,20.125,0.34700000000000003,Meilu,China,21.70N,109.90E
1973-03-01,22.022,0.465,Meilu,China,21.70N,109.90E
1973-04-01,24.639,0.29600000000000004,Meilu,China,21.70N,109.90E
1973-05-01,27.932,0.201,Meilu,China,21.70N,109.90E
1973-06-01,28.318,0.257,Meilu,China,21.70N,109.90E
1973-07-01,28.522,0.248,Meilu,China,21.70N,109.90E
1973-08-01,27.869,0.366,Meilu,China,21.70N,109.90E
1973-09-01,27.003,0.24600000000000002,Meilu,China,21.70N,109.90E
1973-10-01,23.284000000000002,0.268,Meilu,China,21.70N,109.90E
1973-11-01,19.339000000000002,0.225,Meilu,China,21.70N,109.90E
1973-12-01,15.15,0.243,Meilu,China,21.70N,109.90E
1974-01-01,13.968,0.29,Meilu,China,21.70N,109.90E
1974-02-01,13.68,0.196,Meilu,China,21.70N,109.90E
1974-03-01,17.537000000000006,0.247,Meilu,China,21.70N,109.90E
1974-04-01,23.099,0.285,Meilu,China,21.70N,109.90E
1974-05-01,27.829,0.294,Meilu,China,21.70N,109.90E
1974-06-01,28.085,0.231,Meilu,China,21.70N,109.90E
1974-07-01,28.392000000000003,0.24100000000000002,Meilu,China,21.70N,109.90E
1974-08-01,28.218000000000004,0.276,Meilu,China,21.70N,109.90E
1974-09-01,27.577,0.10400000000000001,Meilu,China,21.70N,109.90E
1974-10-01,23.933000000000003,0.11900000000000001,Meilu,China,21.70N,109.90E
1974-11-01,19.982,0.445,Meilu,China,21.70N,109.90E
1974-12-01,15.686000000000002,0.382,Meilu,China,21.70N,109.90E
1975-01-01,14.587,0.336,Meilu,China,21.70N,109.90E
1975-02-01,16.892,0.314,Meilu,China,21.70N,109.90E
1975-03-01,20.3,0.22,Meilu,China,21.70N,109.90E
1975-04-01,24.643,0.10099999999999999,Meilu,China,21.70N,109.90E
1975-05-01,27.454,0.20600000000000002,Meilu,China,21.70N,109.90E
1975-06-01,28.337,0.23399999999999999,Meilu,China,21.70N,109.90E
1975-07-01,28.703000000000007,0.262,Meilu,China,21.70N,109.90E
1975-08-01,28.044,0.397,Meilu,China,21.70N,109.90E
1975-09-01,27.901999999999997,0.273,Meilu,China,21.70N,109.90E
1975-10-01,24.105,0.281,Meilu,China,21.70N,109.90E
1975-11-01,18.459,0.2,Meilu,China,21.70N,109.90E
1975-12-01,12.825999999999999,0.364,Meilu,China,21.70N,109.90E
1976-01-01,14.55,0.272,Meilu,China,21.70N,109.90E
1976-02-01,16.851,0.19699999999999998,Meilu,China,21.70N,109.90E
1976-03-01,17.944000000000006,0.254,Meilu,China,21.70N,109.90E
1976-04-01,21.728,0.289,Meilu,China,21.70N,109.90E
1976-05-01,26.983,0.41700000000000004,Meilu,China,21.70N,109.90E
1976-06-01,27.726999999999997,0.312,Meilu,China,21.70N,109.90E
1976-07-01,28.373,0.31,Meilu,China,21.70N,109.90E
1976-08-01,27.822,0.138,Meilu,China,21.70N,109.90E
1976-09-01,26.518,0.17,Meilu,China,21.70N,109.90E
1976-10-01,24.01,0.273,Meilu,China,21.70N,109.90E
1976-11-01,17.169999999999998,0.321,Meilu,China,21.70N,109.90E
1976-12-01,16.029,0.255,Meilu,China,21.70N,109.90E
1977-01-01,10.598,0.281,Meilu,China,21.70N,109.90E
1977-02-01,13.607999999999999,0.33299999999999996,Meilu,China,21.70N,109.90E
1977-03-01,20.148,0.451,Meilu,China,21.70N,109.90E
1977-04-01,24.386999999999997,0.21600000000000003,Meilu,China,21.70N,109.90E
1977-05-01,28.548,0.22899999999999998,Meilu,China,21.70N,109.90E
1977-06-01,29.443,0.268,Meilu,China,21.70N,109.90E
1977-07-01,29.16,0.235,Meilu,China,21.70N,109.90E
1977-08-01,29.044,0.22899999999999998,Meilu,China,21.70N,109.90E
1977-09-01,27.073,0.263,Meilu,China,21.70N,109.90E
1977-10-01,24.908,0.231,Meilu,China,21.70N,109.90E
1977-11-01,19.4,0.225,Meilu,China,21.70N,109.90E
1977-12-01,18.075000000000006,0.187,Meilu,China,21.70N,109.90E
1978-01-01,14.679,0.235,Meilu,China,21.70N,109.90E
1978-02-01,15.147,0.294,Meilu,China,21.70N,109.90E
1978-03-01,19.452,0.336,Meilu,China,21.70N,109.90E
1978-04-01,23.465,0.331,Meilu,China,21.70N,109.90E
1978-05-01,26.840999999999998,0.128,Meilu,China,21.70N,109.90E
1978-06-01,28.453000000000003,0.301,Meilu,China,21.70N,109.90E
1978-07-01,29.259,0.20199999999999999,Meilu,China,21.70N,109.90E
1978-08-01,28.509,0.225,Meilu,China,21.70N,109.90E
1978-09-01,26.9,0.14400000000000002,Meilu,China,21.70N,109.90E
1978-10-01,23.444000000000003,0.295,Meilu,China,21.70N,109.90E
1978-11-01,19.994,0.161,Meilu,China,21.70N,109.90E
1978-12-01,17.354000000000006,0.198,Meilu,China,21.70N,109.90E
1979-01-01,15.779000000000002,0.44799999999999995,Meilu,China,21.70N,109.90E
1979-02-01,18.277,0.37,Meilu,China,21.70N,109.90E
1979-03-01,18.927,0.35200000000000004,Meilu,China,21.70N,109.90E
1979-04-01,22.787,0.491,Meilu,China,21.70N,109.90E
1979-05-01,26.296000000000006,0.322,Meilu,China,21.70N,109.90E
1979-06-01,28.04,0.20800000000000002,Meilu,China,21.70N,109.90E
1979-07-01,29.833,0.19,Meilu,China,21.70N,109.90E
1979-08-01,28.221999999999998,0.242,Meilu,China,21.70N,109.90E
1979-09-01,26.827,0.179,Meilu,China,21.70N,109.90E
1979-10-01,23.604,0.32,Meilu,China,21.70N,109.90E
1979-11-01,18.737000000000002,0.251,Meilu,China,21.70N,109.90E
1979-12-01,17.722,0.31,Meilu,China,21.70N,109.90E
1980-01-01,15.434000000000001,0.11900000000000001,Meilu,China,21.70N,109.90E
1980-02-01,13.482999999999999,0.303,Meilu,China,21.70N,109.90E
1980-03-01,21.069000000000006,0.265,Meilu,China,21.70N,109.90E
1980-04-01,23.669,0.40299999999999997,Meilu,China,21.70N,109.90E
1980-05-01,27.052000000000003,0.22,Meilu,China,21.70N,109.90E
1980-06-01,28.468000000000004,0.195,Meilu,China,21.70N,109.90E
1980-07-01,29.011999999999997,0.205,Meilu,China,21.70N,109.90E
1980-08-01,28.695,0.22899999999999998,Meilu,China,21.70N,109.90E
1980-09-01,27.055,0.237,Meilu,China,21.70N,109.90E
1980-10-01,25.029,0.20800000000000002,Meilu,China,21.70N,109.90E
1980-11-01,21.918000000000003,0.299,Meilu,China,21.70N,109.90E
1980-12-01,16.814,0.233,Meilu,China,21.70N,109.90E
1981-01-01,15.287,0.348,Meilu,China,21.70N,109.90E
1981-02-01,16.721,0.359,Meilu,China,21.70N,109.90E
1981-03-01,21.564,0.3,Meilu,China,21.70N,109.90E
1981-04-01,25.694000000000003,0.336,Meilu,China,21.70N,109.90E
1981-05-01,25.826,0.245,Meilu,China,21.70N,109.90E
1981-06-01,28.294,0.292,Meilu,China,21.70N,109.90E
1981-07-01,28.333,0.27699999999999997,Meilu,China,21.70N,109.90E
1981-08-01,29.393,0.215,Meilu,China,21.70N,109.90E
