9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1892-02-01,-12.175999999999998,0.7290000000000001,Syktyvkar,Russia,61.88N,49.25E
1892-03-01,-6.737,1.011,Syktyvkar,Russia,61.88N,49.25E
1892-04-01,-2.239,0.441,Syktyvkar,Russia,61.88N,49.25E
1892-05-01,9.353,1.136,Syktyvkar,Russia,61.88N,49.25E
1892-06-01,13.007,0.493,Syktyvkar,Russia,61.88N,49.25E
1892-07-01,17.602999999999998,1.3719999999999999,Syktyvkar,Russia,61.88N,49.25E
1892-08-01,12.805,0.41,Syktyvkar,Russia,61.88N,49.25E
1892-09-01,7.068,0.41600000000000004,Syktyvkar,Russia,61.88N,49.25E
1892-10-01,-1.564,0.6509999999999999,Syktyvkar,Russia,61.88N,49.25E
1892-11-01,-6.523,0.726,Syktyvkar,Russia,61.88N,49.25E
1892-12-01,-18.492,0.74,Syktyvkar,Russia,61.88N,49.25E
1893-01-01,-20.137999999999998,0.767,Syktyvkar,Russia,61.88N,49.25E
1893-02-01,-18.39,0.7190000000000001,Syktyvkar,Russia,61.88N,49.25E
1893-03-01,-7.318,0.643,Syktyvkar,Russia,61.88N,49.25E
1893-04-01,-2.117,0.46,Syktyvkar,Russia,61.88N,49.25E
1893-05-01,6.589,0.8390000000000001,Syktyvkar,Russia,61.88N,49.25E
1893-06-01,11.81,0.43200000000000005,Syktyvkar,Russia,61.88N,49.25E
1893-07-01,16.735000000000007,0.611,Syktyvkar,Russia,61.88N,49.25E
1893-08-01,13.569,0.41600000000000004,Syktyvkar,Russia,61.88N,49.25E
1893-09-01,7.257000000000001,0.54,Syktyvkar,Russia,61.88N,49.25E
1893-10-01,1.146,0.429,Syktyvkar,Russia,61.88N,49.25E
1893-11-01,-8.311,0.509,Syktyvkar,Russia,61.88N,49.25E
1893-12-01,-15.075,0.812,Syktyvkar,Russia,61.88N,49.25E
1894-01-01,-12.991,0.8370000000000001,Syktyvkar,Russia,61.88N,49.25E
1894-02-01,-9.365,0.855,Syktyvkar,Russia,61.88N,49.25E
1894-03-01,-8.765,1.015,Syktyvkar,Russia,61.88N,49.25E
1894-04-01,-0.996,0.77,Syktyvkar,Russia,61.88N,49.25E
1894-05-01,9.67,0.602,Syktyvkar,Russia,61.88N,49.25E
1894-06-01,13.23,0.598,Syktyvkar,Russia,61.88N,49.25E
1894-07-01,15.046,0.846,Syktyvkar,Russia,61.88N,49.25E
1894-08-01,16.245,0.495,Syktyvkar,Russia,61.88N,49.25E
1894-09-01,5.77,0.652,Syktyvkar,Russia,61.88N,49.25E
1894-10-01,-3.043,0.29600000000000004,Syktyvkar,Russia,61.88N,49.25E
1894-11-01,-8.949,0.745,Syktyvkar,Russia,61.88N,49.25E
1894-12-01,-15.607999999999999,1.0290000000000001,Syktyvkar,Russia,61.88N,49.25E
1895-01-01,-15.717,0.905,Syktyvkar,Russia,61.88N,49.25E
1895-02-01,-20.0,0.907,Syktyvkar,Russia,61.88N,49.25E
1895-03-01,-5.136,1.56,Syktyvkar,Russia,61.88N,49.25E
1895-04-01,-1.791,0.83,Syktyvkar,Russia,61.88N,49.25E
1895-05-01,6.1099999999999985,0.757,Syktyvkar,Russia,61.88N,49.25E
1895-06-01,14.12,0.521,Syktyvkar,Russia,61.88N,49.25E
1895-07-01,16.504,0.812,Syktyvkar,Russia,61.88N,49.25E
1895-08-01,12.25,0.335,Syktyvkar,Russia,61.88N,49.25E
1895-09-01,6.438,0.36200000000000004,Syktyvkar,Russia,61.88N,49.25E
1895-10-01,3.486,0.36700000000000005,Syktyvkar,Russia,61.88N,49.25E
1895-11-01,-6.684,1.031,Syktyvkar,Russia,61.88N,49.25E
1895-12-01,-13.319,0.972,Syktyvkar,Russia,61.88N,49.25E
1896-01-01,-18.69,0.938,Syktyvkar,Russia,61.88N,49.25E
1896-02-01,-16.241,1.185,Syktyvkar,Russia,61.88N,49.25E
1896-03-01,-7.52,0.7659999999999999,Syktyvkar,Russia,61.88N,49.25E
1896-04-01,-0.6759999999999999,0.9079999999999999,Syktyvkar,Russia,61.88N,49.25E
1896-05-01,8.987,0.466,Syktyvkar,Russia,61.88N,49.25E
1896-06-01,14.492,0.721,Syktyvkar,Russia,61.88N,49.25E
1896-07-01,16.581000000000003,0.377,Syktyvkar,Russia,61.88N,49.25E
1896-08-01,14.499,0.718,Syktyvkar,Russia,61.88N,49.25E
1896-09-01,8.162,0.894,Syktyvkar,Russia,61.88N,49.25E
1896-10-01,3.848,1.044,Syktyvkar,Russia,61.88N,49.25E
1896-11-01,-11.025,0.546,Syktyvkar,Russia,61.88N,49.25E
1896-12-01,-16.225,0.552,Syktyvkar,Russia,61.88N,49.25E
1897-01-01,-14.049,1.415,Syktyvkar,Russia,61.88N,49.25E
1897-02-01,-16.757,0.6459999999999999,Syktyvkar,Russia,61.88N,49.25E
1897-03-01,-8.262,0.511,Syktyvkar,Russia,61.88N,49.25E
1897-04-01,0.7589999999999999,0.516,Syktyvkar,Russia,61.88N,49.25E
1897-05-01,13.017000000000001,0.547,Syktyvkar,Russia,61.88N,49.25E
1897-06-01,13.258,0.536,Syktyvkar,Russia,61.88N,49.25E
1897-07-01,15.656000000000002,0.366,Syktyvkar,Russia,61.88N,49.25E
1897-08-01,12.093,0.4,Syktyvkar,Russia,61.88N,49.25E
1897-09-01,9.283999999999999,0.57,Syktyvkar,Russia,61.88N,49.25E
1897-10-01,-0.519,0.387,Syktyvkar,Russia,61.88N,49.25E
1897-11-01,-7.795,0.662,Syktyvkar,Russia,61.88N,49.25E
1897-12-01,-15.658,1.079,Syktyvkar,Russia,61.88N,49.25E
1898-01-01,-12.989,1.003,Syktyvkar,Russia,61.88N,49.25E
1898-02-01,-18.183,0.631,Syktyvkar,Russia,61.88N,49.25E
1898-03-01,-13.345,0.513,Syktyvkar,Russia,61.88N,49.25E
1898-04-01,-0.541,0.38,Syktyvkar,Russia,61.88N,49.25E
1898-05-01,8.529,0.256,Syktyvkar,Russia,61.88N,49.25E
1898-06-01,12.851,0.545,Syktyvkar,Russia,61.88N,49.25E
1898-07-01,19.511000000000006,0.271,Syktyvkar,Russia,61.88N,49.25E
1898-08-01,14.497,0.8690000000000001,Syktyvkar,Russia,61.88N,49.25E
1898-09-01,9.908999999999999,0.28300000000000003,Syktyvkar,Russia,61.88N,49.25E
1898-10-01,-3.7089999999999996,0.254,Syktyvkar,Russia,61.88N,49.25E
1898-11-01,-6.301,0.513,Syktyvkar,Russia,61.88N,49.25E
1898-12-01,-12.46,1.127,Syktyvkar,Russia,61.88N,49.25E
1899-01-01,-15.259,0.91,Syktyvkar,Russia,61.88N,49.25E
1899-02-01,-15.753,1.037,Syktyvkar,Russia,61.88N,49.25E
1899-03-01,-13.308,0.44,Syktyvkar,Russia,61.88N,49.25E
1899-04-01,0.9009999999999999,0.429,Syktyvkar,Russia,61.88N,49.25E
1899-05-01,5.534999999999998,0.5660000000000001,Syktyvkar,Russia,61.88N,49.25E
1899-06-01,10.614,0.217,Syktyvkar,Russia,61.88N,49.25E
1899-07-01,16.498,0.5479999999999999,Syktyvkar,Russia,61.88N,49.25E
1899-08-01,11.787,0.228,Syktyvkar,Russia,61.88N,49.25E
1899-09-01,8.972999999999999,0.5760000000000001,Syktyvkar,Russia,61.88N,49.25E
1899-10-01,2.45,0.405,Syktyvkar,Russia,61.88N,49.25E
1899-11-01,-3.986,1.044,Syktyvkar,Russia,61.88N,49.25E
1899-12-01,-15.855,1.482,Syktyvkar,Russia,61.88N,49.25E
1900-01-01,-17.984,1.202,Syktyvkar,Russia,61.88N,49.25E
1900-02-01,-15.482999999999999,0.494,Syktyvkar,Russia,61.88N,49.25E
1900-03-01,-6.699,0.42,Syktyvkar,Russia,61.88N,49.25E
1900-04-01,-1.805,0.325,Syktyvkar,Russia,61.88N,49.25E
1900-05-01,6.491999999999999,0.47200000000000003,Syktyvkar,Russia,61.88N,49.25E
1900-06-01,10.470999999999998,0.551,Syktyvkar,Russia,61.88N,49.25E
1900-07-01,15.142999999999999,0.473,Syktyvkar,Russia,61.88N,49.25E
1900-08-01,14.133,0.226,Syktyvkar,Russia,61.88N,49.25E
1900-09-01,6.332000000000001,0.376,Syktyvkar,Russia,61.88N,49.25E
1900-10-01,2.31,1.054,Syktyvkar,Russia,61.88N,49.25E
1900-11-01,-6.557,0.35600000000000004,Syktyvkar,Russia,61.88N,49.25E
1900-12-01,-12.677,1.261,Syktyvkar,Russia,61.88N,49.25E
1901-01-01,-13.562999999999999,1.018,Syktyvkar,Russia,61.88N,49.25E
1901-02-01,-12.071000000000002,1.001,Syktyvkar,Russia,61.88N,49.25E
1901-03-01,-6.757999999999999,0.45,Syktyvkar,Russia,61.88N,49.25E
1901-04-01,2.355,0.73,Syktyvkar,Russia,61.88N,49.25E
1901-05-01,7.199,0.493,Syktyvkar,Russia,61.88N,49.25E
1901-06-01,15.189,0.539,Syktyvkar,Russia,61.88N,49.25E
1901-07-01,15.278000000000002,0.307,Syktyvkar,Russia,61.88N,49.25E
1901-08-01,12.485999999999999,0.598,Syktyvkar,Russia,61.88N,49.25E
1901-09-01,5.242999999999999,0.45399999999999996,Syktyvkar,Russia,61.88N,49.25E
1901-10-01,0.8949999999999999,0.26899999999999996,Syktyvkar,Russia,61.88N,49.25E
1901-11-01,-9.548,0.738,Syktyvkar,Russia,61.88N,49.25E
1901-12-01,-20.71,0.925,Syktyvkar,Russia,61.88N,49.25E
1902-01-01,-20.038,0.863,Syktyvkar,Russia,61.88N,49.25E
1902-02-01,-13.299,0.848,Syktyvkar,Russia,61.88N,49.25E
1902-03-01,-12.58,0.565,Syktyvkar,Russia,61.88N,49.25E
1902-04-01,-2.7569999999999997,0.32299999999999995,Syktyvkar,Russia,61.88N,49.25E
1902-05-01,5.545,0.534,Syktyvkar,Russia,61.88N,49.25E
1902-06-01,12.122,0.418,Syktyvkar,Russia,61.88N,49.25E
1902-07-01,19.355999999999998,0.455,Syktyvkar,Russia,61.88N,49.25E
1902-08-01,14.08,0.5670000000000001,Syktyvkar,Russia,61.88N,49.25E
1902-09-01,5.395,0.297,Syktyvkar,Russia,61.88N,49.25E
1902-10-01,-5.54,0.77,Syktyvkar,Russia,61.88N,49.25E
1902-11-01,-14.309,0.657,Syktyvkar,Russia,61.88N,49.25E
1902-12-01,-19.282,1.625,Syktyvkar,Russia,61.88N,49.25E
1903-01-01,-16.637999999999998,0.669,Syktyvkar,Russia,61.88N,49.25E
1903-02-01,-10.713,0.532,Syktyvkar,Russia,61.88N,49.25E
1903-03-01,-5.119,0.375,Syktyvkar,Russia,61.88N,49.25E
1903-04-01,4.015,0.322,Syktyvkar,Russia,61.88N,49.25E
1903-05-01,6.914,0.39799999999999996,Syktyvkar,Russia,61.88N,49.25E
1903-06-01,14.419,0.483,Syktyvkar,Russia,61.88N,49.25E
1903-07-01,15.859000000000002,0.43799999999999994,Syktyvkar,Russia,61.88N,49.25E
1903-08-01,14.325999999999999,0.263,Syktyvkar,Russia,61.88N,49.25E
1903-09-01,6.194,0.622,Syktyvkar,Russia,61.88N,49.25E
1903-10-01,-2.236,1.347,Syktyvkar,Russia,61.88N,49.25E
1903-11-01,-4.69,0.872,Syktyvkar,Russia,61.88N,49.25E
1903-12-01,-10.357999999999999,0.7440000000000001,Syktyvkar,Russia,61.88N,49.25E
1904-01-01,-11.547,0.89,Syktyvkar,Russia,61.88N,49.25E
1904-02-01,-16.347,0.935,Syktyvkar,Russia,61.88N,49.25E
1904-03-01,-7.08,0.293,Syktyvkar,Russia,61.88N,49.25E
1904-04-01,2.125,0.22899999999999998,Syktyvkar,Russia,61.88N,49.25E
1904-05-01,7.4529999999999985,0.418,Syktyvkar,Russia,61.88N,49.25E
1904-06-01,12.859000000000002,0.465,Syktyvkar,Russia,61.88N,49.25E
1904-07-01,13.978000000000002,0.36700000000000005,Syktyvkar,Russia,61.88N,49.25E
1904-08-01,13.817,0.578,Syktyvkar,Russia,61.88N,49.25E
1904-09-01,6.877000000000001,0.39,Syktyvkar,Russia,61.88N,49.25E
1904-10-01,2.501,0.306,Syktyvkar,Russia,61.88N,49.25E
1904-11-01,-6.864,0.517,Syktyvkar,Russia,61.88N,49.25E
1904-12-01,-16.733,0.552,Syktyvkar,Russia,61.88N,49.25E
1905-01-01,-15.959,0.691,Syktyvkar,Russia,61.88N,49.25E
1905-02-01,-9.892000000000001,0.8490000000000001,Syktyvkar,Russia,61.88N,49.25E
1905-03-01,-5.711,0.493,Syktyvkar,Russia,61.88N,49.25E
1905-04-01,1.531,0.56,Syktyvkar,Russia,61.88N,49.25E
1905-05-01,8.665,0.593,Syktyvkar,Russia,61.88N,49.25E
1905-06-01,12.488,0.366,Syktyvkar,Russia,61.88N,49.25E
1905-07-01,15.483000000000002,0.49,Syktyvkar,Russia,61.88N,49.25E
1905-08-01,13.172,0.264,Syktyvkar,Russia,61.88N,49.25E
1905-09-01,7.718999999999999,0.251,Syktyvkar,Russia,61.88N,49.25E
1905-10-01,1.473,0.564,Syktyvkar,Russia,61.88N,49.25E
1905-11-01,-5.205,0.452,Syktyvkar,Russia,61.88N,49.25E
1905-12-01,-8.905999999999997,0.6609999999999999,Syktyvkar,Russia,61.88N,49.25E
1906-01-01,-14.712000000000002,0.705,Syktyvkar,Russia,61.88N,49.25E
1906-02-01,-13.466,0.33899999999999997,Syktyvkar,Russia,61.88N,49.25E
1906-03-01,-6.428999999999999,0.6920000000000001,Syktyvkar,Russia,61.88N,49.25E
1906-04-01,3.0410000000000004,0.5710000000000001,Syktyvkar,Russia,61.88N,49.25E
1906-05-01,11.829999999999998,0.941,Syktyvkar,Russia,61.88N,49.25E
1906-06-01,14.665,0.23,Syktyvkar,Russia,61.88N,49.25E
1906-07-01,18.323,0.397,Syktyvkar,Russia,61.88N,49.25E
1906-08-01,12.664000000000001,0.285,Syktyvkar,Russia,61.88N,49.25E
1906-09-01,5.407,0.39399999999999996,Syktyvkar,Russia,61.88N,49.25E
1906-10-01,0.14200000000000002,0.315,Syktyvkar,Russia,61.88N,49.25E
1906-11-01,-7.672999999999999,0.33799999999999997,Syktyvkar,Russia,61.88N,49.25E
1906-12-01,-12.218,0.84,Syktyvkar,Russia,61.88N,49.25E
1907-01-01,-23.276000000000003,0.5820000000000001,Syktyvkar,Russia,61.88N,49.25E
1907-02-01,-10.652999999999999,0.415,Syktyvkar,Russia,61.88N,49.25E
1907-03-01,-4.569,0.8340000000000001,Syktyvkar,Russia,61.88N,49.25E
1907-04-01,2.129,0.413,Syktyvkar,Russia,61.88N,49.25E
1907-05-01,3.726,0.336,Syktyvkar,Russia,61.88N,49.25E
1907-06-01,14.508,0.233,Syktyvkar,Russia,61.88N,49.25E
1907-07-01,18.625,0.40299999999999997,Syktyvkar,Russia,61.88N,49.25E
1907-08-01,13.4,0.39799999999999996,Syktyvkar,Russia,61.88N,49.25E
1907-09-01,7.24,0.255,Syktyvkar,Russia,61.88N,49.25E
1907-10-01,0.862,0.42200000000000004,Syktyvkar,Russia,61.88N,49.25E
1907-11-01,-13.469,1.261,Syktyvkar,Russia,61.88N,49.25E
1907-12-01,-21.62,0.9279999999999999,Syktyvkar,Russia,61.88N,49.25E
1908-01-01,-20.172,0.753,Syktyvkar,Russia,61.88N,49.25E
1908-02-01,-11.935,0.579,Syktyvkar,Russia,61.88N,49.25E
1908-03-01,-10.603,0.41600000000000004,Syktyvkar,Russia,61.88N,49.25E
1908-04-01,2.169,1.045,Syktyvkar,Russia,61.88N,49.25E
1908-05-01,4.753,0.475,Syktyvkar,Russia,61.88N,49.25E
1908-06-01,13.064,0.265,Syktyvkar,Russia,61.88N,49.25E
1908-07-01,15.443,0.436,Syktyvkar,Russia,61.88N,49.25E
1908-08-01,12.664000000000001,0.451,Syktyvkar,Russia,61.88N,49.25E
1908-09-01,6.996,0.318,Syktyvkar,Russia,61.88N,49.25E
1908-10-01,-2.0069999999999997,0.528,Syktyvkar,Russia,61.88N,49.25E
1908-11-01,-9.017000000000001,0.644,Syktyvkar,Russia,61.88N,49.25E
1908-12-01,-14.61,0.7090000000000001,Syktyvkar,Russia,61.88N,49.25E
1909-01-01,-13.357,0.61,Syktyvkar,Russia,61.88N,49.25E
1909-02-01,-12.036,0.39899999999999997,Syktyvkar,Russia,61.88N,49.25E
1909-03-01,-8.078,0.5,Syktyvkar,Russia,61.88N,49.25E
1909-04-01,-1.879,0.5429999999999999,Syktyvkar,Russia,61.88N,49.25E
1909-05-01,4.6160000000000005,0.28300000000000003,Syktyvkar,Russia,61.88N,49.25E
1909-06-01,12.794,0.33899999999999997,Syktyvkar,Russia,61.88N,49.25E
1909-07-01,15.480000000000002,0.585,Syktyvkar,Russia,61.88N,49.25E
1909-08-01,13.087,0.355,Syktyvkar,Russia,61.88N,49.25E
1909-09-01,9.589,0.21600000000000003,Syktyvkar,Russia,61.88N,49.25E
1909-10-01,3.293,0.365,Syktyvkar,Russia,61.88N,49.25E
1909-11-01,-5.82,0.664,Syktyvkar,Russia,61.88N,49.25E
1909-12-01,-11.067,0.586,Syktyvkar,Russia,61.88N,49.25E
1910-01-01,-12.977,0.826,Syktyvkar,Russia,61.88N,49.25E
1910-02-01,-7.8839999999999995,1.2409999999999999,Syktyvkar,Russia,61.88N,49.25E
1910-03-01,-6.108,0.579,Syktyvkar,Russia,61.88N,49.25E
1910-04-01,2.178,0.521,Syktyvkar,Russia,61.88N,49.25E
1910-05-01,7.430999999999999,0.385,Syktyvkar,Russia,61.88N,49.25E
1910-06-01,11.942,0.45899999999999996,Syktyvkar,Russia,61.88N,49.25E
1910-07-01,17.524,0.532,Syktyvkar,Russia,61.88N,49.25E
1910-08-01,11.444,0.259,Syktyvkar,Russia,61.88N,49.25E
1910-09-01,6.94,0.237,Syktyvkar,Russia,61.88N,49.25E
1910-10-01,-2.552,0.355,Syktyvkar,Russia,61.88N,49.25E
1910-11-01,-8.107999999999999,0.9990000000000001,Syktyvkar,Russia,61.88N,49.25E
1910-12-01,-10.929,0.44,Syktyvkar,Russia,61.88N,49.25E
1911-01-01,-17.063000000000002,0.5670000000000001,Syktyvkar,Russia,61.88N,49.25E
1911-02-01,-19.090999999999998,0.684,Syktyvkar,Russia,61.88N,49.25E
1911-03-01,-8.677999999999999,0.948,Syktyvkar,Russia,61.88N,49.25E
1911-04-01,-0.94,0.368,Syktyvkar,Russia,61.88N,49.25E
1911-05-01,5.529,0.521,Syktyvkar,Russia,61.88N,49.25E
1911-06-01,14.494000000000002,0.483,Syktyvkar,Russia,61.88N,49.25E
1911-07-01,16.76,0.604,Syktyvkar,Russia,61.88N,49.25E
1911-08-01,13.279000000000002,0.639,Syktyvkar,Russia,61.88N,49.25E
1911-09-01,5.836,0.4,Syktyvkar,Russia,61.88N,49.25E
1911-10-01,-0.925,0.27,Syktyvkar,Russia,61.88N,49.25E
1911-11-01,-3.207,0.503,Syktyvkar,Russia,61.88N,49.25E
1911-12-01,-9.561,0.805,Syktyvkar,Russia,61.88N,49.25E
1912-01-01,-18.833,0.919,Syktyvkar,Russia,61.88N,49.25E
1912-02-01,-22.397,1.182,Syktyvkar,Russia,61.88N,49.25E
1912-03-01,-6.507000000000001,0.7240000000000001,Syktyvkar,Russia,61.88N,49.25E
1912-04-01,-1.582,0.325,Syktyvkar,Russia,61.88N,49.25E
1912-05-01,6.919,0.307,Syktyvkar,Russia,61.88N,49.25E
1912-06-01,17.032,1.07,Syktyvkar,Russia,61.88N,49.25E
1912-07-01,13.081,0.41700000000000004,Syktyvkar,Russia,61.88N,49.25E
1912-08-01,13.663,0.358,Syktyvkar,Russia,61.88N,49.25E
1912-09-01,8.218,0.373,Syktyvkar,Russia,61.88N,49.25E
1912-10-01,-4.91,0.28,Syktyvkar,Russia,61.88N,49.25E
1912-11-01,-5.129,0.5589999999999999,Syktyvkar,Russia,61.88N,49.25E
1912-12-01,-12.838,0.738,Syktyvkar,Russia,61.88N,49.25E
1913-01-01,-16.089000000000002,0.624,Syktyvkar,Russia,61.88N,49.25E
1913-02-01,-16.699,0.778,Syktyvkar,Russia,61.88N,49.25E
1913-03-01,-6.097,0.38799999999999996,Syktyvkar,Russia,61.88N,49.25E
1913-04-01,3.051,0.6409999999999999,Syktyvkar,Russia,61.88N,49.25E
1913-05-01,4.58,0.392,Syktyvkar,Russia,61.88N,49.25E
1913-06-01,11.845,0.386,Syktyvkar,Russia,61.88N,49.25E
1913-07-01,17.167,0.239,Syktyvkar,Russia,61.88N,49.25E
1913-08-01,15.630999999999998,0.397,Syktyvkar,Russia,61.88N,49.25E
1913-09-01,7.166,0.33799999999999997,Syktyvkar,Russia,61.88N,49.25E
1913-10-01,-3.58,0.47,Syktyvkar,Russia,61.88N,49.25E
1913-11-01,-5.207000000000001,0.397,Syktyvkar,Russia,61.88N,49.25E
1913-12-01,-9.719,0.46,Syktyvkar,Russia,61.88N,49.25E
1914-01-01,-18.766,1.065,Syktyvkar,Russia,61.88N,49.25E
1914-02-01,-12.093,0.7909999999999999,Syktyvkar,Russia,61.88N,49.25E
1914-03-01,-7.174,0.531,Syktyvkar,Russia,61.88N,49.25E
1914-04-01,-3.497,0.595,Syktyvkar,Russia,61.88N,49.25E
1914-05-01,7.787000000000001,0.584,Syktyvkar,Russia,61.88N,49.25E
1914-06-01,13.374,0.521,Syktyvkar,Russia,61.88N,49.25E
1914-07-01,14.385000000000002,0.29100000000000004,Syktyvkar,Russia,61.88N,49.25E
1914-08-01,13.915,0.741,Syktyvkar,Russia,61.88N,49.25E
1914-09-01,6.346,0.358,Syktyvkar,Russia,61.88N,49.25E
1914-10-01,-0.478,0.6629999999999999,Syktyvkar,Russia,61.88N,49.25E
1914-11-01,-8.100999999999999,0.45299999999999996,Syktyvkar,Russia,61.88N,49.25E
1914-12-01,-8.434,1.042,Syktyvkar,Russia,61.88N,49.25E
1915-01-01,-12.814,1.037,Syktyvkar,Russia,61.88N,49.25E
1915-02-01,-8.543000000000001,0.823,Syktyvkar,Russia,61.88N,49.25E
1915-03-01,-12.25,0.72,Syktyvkar,Russia,61.88N,49.25E
1915-04-01,1.339,0.385,Syktyvkar,Russia,61.88N,49.25E
1915-05-01,7.981,0.39799999999999996,Syktyvkar,Russia,61.88N,49.25E
1915-06-01,12.620999999999999,0.313,Syktyvkar,Russia,61.88N,49.25E
1915-07-01,18.517000000000003,0.604,Syktyvkar,Russia,61.88N,49.25E
1915-08-01,12.993,0.27699999999999997,Syktyvkar,Russia,61.88N,49.25E
1915-09-01,6.577999999999999,0.515,Syktyvkar,Russia,61.88N,49.25E
1915-10-01,-1.689,0.36200000000000004,Syktyvkar,Russia,61.88N,49.25E
1915-11-01,-9.857000000000001,0.405,Syktyvkar,Russia,61.88N,49.25E
1915-12-01,-21.044,0.7859999999999999,Syktyvkar,Russia,61.88N,49.25E
1916-01-01,-14.359000000000002,0.86,Syktyvkar,Russia,61.88N,49.25E
1916-02-01,-7.669,0.637,Syktyvkar,Russia,61.88N,49.25E
1916-03-01,-9.245,0.701,Syktyvkar,Russia,61.88N,49.25E
1916-04-01,0.47600000000000003,0.354,Syktyvkar,Russia,61.88N,49.25E
1916-05-01,4.183,0.28300000000000003,Syktyvkar,Russia,61.88N,49.25E
1916-06-01,14.493,0.409,Syktyvkar,Russia,61.88N,49.25E
1916-07-01,16.901,0.38,Syktyvkar,Russia,61.88N,49.25E
1916-08-01,10.825999999999999,0.317,Syktyvkar,Russia,61.88N,49.25E
1916-09-01,5.1560000000000015,0.635,Syktyvkar,Russia,61.88N,49.25E
1916-10-01,-0.8859999999999999,0.162,Syktyvkar,Russia,61.88N,49.25E
1916-11-01,-5.2810000000000015,0.508,Syktyvkar,Russia,61.88N,49.25E
1916-12-01,-11.953,0.38799999999999996,Syktyvkar,Russia,61.88N,49.25E
1917-01-01,-17.922,1.443,Syktyvkar,Russia,61.88N,49.25E
1917-02-01,-23.491999999999997,1.56,Syktyvkar,Russia,61.88N,49.25E
1917-03-01,-14.300999999999998,0.745,Syktyvkar,Russia,61.88N,49.25E
1917-04-01,2.6519999999999997,1.182,Syktyvkar,Russia,61.88N,49.25E
1917-05-01,3.996,0.66,Syktyvkar,Russia,61.88N,49.25E
1917-06-01,14.45,0.696,Syktyvkar,Russia,61.88N,49.25E
1917-07-01,16.453000000000007,0.621,Syktyvkar,Russia,61.88N,49.25E
1917-08-01,13.624,0.496,Syktyvkar,Russia,61.88N,49.25E
1917-09-01,9.032,0.47,Syktyvkar,Russia,61.88N,49.25E
1917-10-01,3.109,0.473,Syktyvkar,Russia,61.88N,49.25E
1917-11-01,-6.599,0.529,Syktyvkar,Russia,61.88N,49.25E
1917-12-01,-10.62,0.43700000000000006,Syktyvkar,Russia,61.88N,49.25E
1918-01-01,-17.542,0.5479999999999999,Syktyvkar,Russia,61.88N,49.25E
1918-02-01,-14.979,0.49200000000000005,Syktyvkar,Russia,61.88N,49.25E
1918-03-01,-10.360999999999999,0.45399999999999996,Syktyvkar,Russia,61.88N,49.25E
1918-04-01,2.261,0.615,Syktyvkar,Russia,61.88N,49.25E
1918-05-01,1.4169999999999998,0.511,Syktyvkar,Russia,61.88N,49.25E
1918-06-01,14.688,0.6990000000000001,Syktyvkar,Russia,61.88N,49.25E
1918-07-01,15.791000000000002,0.248,Syktyvkar,Russia,61.88N,49.25E
1918-08-01,10.209,0.354,Syktyvkar,Russia,61.88N,49.25E
1918-09-01,7.327000000000001,0.565,Syktyvkar,Russia,61.88N,49.25E
1918-10-01,1.5,0.17800000000000002,Syktyvkar,Russia,61.88N,49.25E
1918-11-01,-4.996,0.43799999999999994,Syktyvkar,Russia,61.88N,49.25E
1918-12-01,-13.345999999999998,0.609,Syktyvkar,Russia,61.88N,49.25E
1919-01-01,-18.453000000000007,1.8519999999999999,Syktyvkar,Russia,61.88N,49.25E
1919-02-01,-17.892,0.529,Syktyvkar,Russia,61.88N,49.25E
1919-03-01,-10.417,0.542,Syktyvkar,Russia,61.88N,49.25E
1919-04-01,1.112,0.9109999999999999,Syktyvkar,Russia,61.88N,49.25E
1919-05-01,4.8119999999999985,0.32799999999999996,Syktyvkar,Russia,61.88N,49.25E
1919-06-01,16.258,1.2229999999999999,Syktyvkar,Russia,61.88N,49.25E
1919-07-01,16.418000000000006,0.295,Syktyvkar,Russia,61.88N,49.25E
1919-08-01,14.208,0.45399999999999996,Syktyvkar,Russia,61.88N,49.25E
1919-09-01,8.711,0.20800000000000002,Syktyvkar,Russia,61.88N,49.25E
1919-10-01,1.368,0.626,Syktyvkar,Russia,61.88N,49.25E
1919-11-01,-11.142000000000001,0.327,Syktyvkar,Russia,61.88N,49.25E
1919-12-01,-15.47,0.725,Syktyvkar,Russia,61.88N,49.25E
1920-01-01,-16.061,0.39399999999999996,Syktyvkar,Russia,61.88N,49.25E
1920-02-01,-13.780999999999999,0.727,Syktyvkar,Russia,61.88N,49.25E
1920-03-01,-2.531,0.573,Syktyvkar,Russia,61.88N,49.25E
1920-04-01,4.827,0.87,Syktyvkar,Russia,61.88N,49.25E
1920-05-01,12.454,0.461,Syktyvkar,Russia,61.88N,49.25E
1920-06-01,14.556,0.627,Syktyvkar,Russia,61.88N,49.25E
1920-07-01,16.627000000000002,0.312,Syktyvkar,Russia,61.88N,49.25E
1920-08-01,15.287,0.46,Syktyvkar,Russia,61.88N,49.25E
1920-09-01,9.975,0.905,Syktyvkar,Russia,61.88N,49.25E
1920-10-01,-4.988,0.341,Syktyvkar,Russia,61.88N,49.25E
1920-11-01,-7.029,0.447,Syktyvkar,Russia,61.88N,49.25E
1920-12-01,-9.931000000000001,0.888,Syktyvkar,Russia,61.88N,49.25E
1921-01-01,-14.802,0.541,Syktyvkar,Russia,61.88N,49.25E
1921-02-01,-14.001,0.33799999999999997,Syktyvkar,Russia,61.88N,49.25E
