00002,1.046,Sincelejo,Colombia,8.84N,75.41W
2013-05-01,28.483,0.43700000000000006,Singkawang,Indonesia,0.80N,108.48E
2013-06-01,29.230999999999998,0.381,Singkawang,Indonesia,0.80N,108.48E
2013-07-01,27.919,0.369,Singkawang,Indonesia,0.80N,108.48E
2013-08-01,27.684,0.545,Singkawang,Indonesia,0.80N,108.48E
2013-09-01,,,Singkawang,Indonesia,0.80N,108.48E
1859-01-01,23.688000000000002,2.0069999999999997,Sinnar,Sudan,13.66N,33.85E
1859-02-01,,,Sinnar,Sudan,13.66N,33.85E
1859-03-01,,,Sinnar,Sudan,13.66N,33.85E
1859-04-01,31.273000000000003,1.585,Sinnar,Sudan,13.66N,33.85E
1859-05-01,,,Sinnar,Sudan,13.66N,33.85E
1859-06-01,,,Sinnar,Sudan,13.66N,33.85E
1859-07-01,27.962,1.567,Sinnar,Sudan,13.66N,33.85E
1859-08-01,26.618,1.524,Sinnar,Sudan,13.66N,33.85E
1859-09-01,27.235,1.4280000000000002,Sinnar,Sudan,13.66N,33.85E
1859-10-01,28.34,1.431,Sinnar,Sudan,13.66N,33.85E
1859-11-01,26.849,1.6130000000000002,Sinnar,Sudan,13.66N,33.85E
1859-12-01,24.281,1.946,Sinnar,Sudan,13.66N,33.85E
1860-01-01,,,Sinnar,Sudan,13.66N,33.85E
1860-02-01,,,Sinnar,Sudan,13.66N,33.85E
1860-03-01,,,Sinnar,Sudan,13.66N,33.85E
1860-04-01,,,Sinnar,Sudan,13.66N,33.85E
1860-05-01,,,Sinnar,Sudan,13.66N,33.85E
1860-06-01,,,Sinnar,Sudan,13.66N,33.85E
1860-07-01,,,Sinnar,Sudan,13.66N,33.85E
1860-08-01,,,Sinnar,Sudan,13.66N,33.85E
1860-09-01,,,Sinnar,Sudan,13.66N,33.85E
1860-10-01,,,Sinnar,Sudan,13.66N,33.85E
1860-11-01,,,Sinnar,Sudan,13.66N,33.85E
1860-12-01,,,Sinnar,Sudan,13.66N,33.85E
1861-01-01,21.945,2.093,Sinnar,Sudan,13.66N,33.85E
1861-02-01,24.174,2.051,Sinnar,Sudan,13.66N,33.85E
1861-03-01,27.374,1.79,Sinnar,Sudan,13.66N,33.85E
1861-04-01,30.430999999999997,1.705,Sinnar,Sudan,13.66N,33.85E
1861-05-01,31.548,1.345,Sinnar,Sudan,13.66N,33.85E
1861-06-01,,,Sinnar,Sudan,13.66N,33.85E
1861-07-01,27.831999999999997,1.6840000000000002,Sinnar,Sudan,13.66N,33.85E
1861-08-01,27.090999999999998,1.5419999999999998,Sinnar,Sudan,13.66N,33.85E
1861-09-01,,,Sinnar,Sudan,13.66N,33.85E
1861-10-01,,,Sinnar,Sudan,13.66N,33.85E
1861-11-01,26.725,1.681,Sinnar,Sudan,13.66N,33.85E
1861-12-01,23.629,1.8519999999999999,Sinnar,Sudan,13.66N,33.85E
1862-01-01,22.238000000000003,1.922,Sinnar,Sudan,13.66N,33.85E
1862-02-01,23.795,2.072,Sinnar,Sudan,13.66N,33.85E
1862-03-01,27.624,1.777,Sinnar,Sudan,13.66N,33.85E
1862-04-01,30.268,1.5490000000000002,Sinnar,Sudan,13.66N,33.85E
1862-05-01,,,Sinnar,Sudan,13.66N,33.85E
1862-06-01,,,Sinnar,Sudan,13.66N,33.85E
1862-07-01,,,Sinnar,Sudan,13.66N,33.85E
1862-08-01,,,Sinnar,Sudan,13.66N,33.85E
1862-09-01,,,Sinnar,Sudan,13.66N,33.85E
1862-10-01,,,Sinnar,Sudan,13.66N,33.85E
1862-11-01,,,Sinnar,Sudan,13.66N,33.85E
1862-12-01,,,Sinnar,Sudan,13.66N,33.85E
1863-01-01,,,Sinnar,Sudan,13.66N,33.85E
1863-02-01,,,Sinnar,Sudan,13.66N,33.85E
1863-03-01,,,Sinnar,Sudan,13.66N,33.85E
1863-04-01,,,Sinnar,Sudan,13.66N,33.85E
1863-05-01,,,Sinnar,Sudan,13.66N,33.85E
1863-06-01,,,Sinnar,Sudan,13.66N,33.85E
1863-07-01,,,Sinnar,Sudan,13.66N,33.85E
1863-08-01,,,Sinnar,Sudan,13.66N,33.85E
1863-09-01,,,Sinnar,Sudan,13.66N,33.85E
1863-10-01,,,Sinnar,Sudan,13.66N,33.85E
1863-11-01,,,Sinnar,Sudan,13.66N,33.85E
1863-12-01,,,Sinnar,Sudan,13.66N,33.85E
1864-01-01,23.237,1.989,Sinnar,Sudan,13.66N,33.85E
1864-02-01,24.952,2.248,Sinnar,Sudan,13.66N,33.85E
1864-03-01,27.599,1.784,Sinnar,Sudan,13.66N,33.85E
1864-04-01,30.598000000000003,1.578,Sinnar,Sudan,13.66N,33.85E
1864-05-01,32.435,1.285,Sinnar,Sudan,13.66N,33.85E
1864-06-01,30.99,1.425,Sinnar,Sudan,13.66N,33.85E
1864-07-01,28.546999999999997,1.551,Sinnar,Sudan,13.66N,33.85E
1864-08-01,26.919,1.6569999999999998,Sinnar,Sudan,13.66N,33.85E
1864-09-01,27.613000000000003,1.646,Sinnar,Sudan,13.66N,33.85E
1864-10-01,29.026,1.442,Sinnar,Sudan,13.66N,33.85E
1864-11-01,27.296000000000006,1.7169999999999999,Sinnar,Sudan,13.66N,33.85E
1864-12-01,23.416999999999998,1.857,Sinnar,Sudan,13.66N,33.85E
1865-01-01,,,Sinnar,Sudan,13.66N,33.85E
1865-02-01,,,Sinnar,Sudan,13.66N,33.85E
1865-03-01,,,Sinnar,Sudan,13.66N,33.85E
1865-04-01,,,Sinnar,Sudan,13.66N,33.85E
1865-05-01,,,Sinnar,Sudan,13.66N,33.85E
1865-06-01,,,Sinnar,Sudan,13.66N,33.85E
1865-07-01,,,Sinnar,Sudan,13.66N,33.85E
1865-08-01,,,Sinnar,Sudan,13.66N,33.85E
1865-09-01,,,Sinnar,Sudan,13.66N,33.85E
1865-10-01,,,Sinnar,Sudan,13.66N,33.85E
1865-11-01,,,Sinnar,Sudan,13.66N,33.85E
1865-12-01,,,Sinnar,Sudan,13.66N,33.85E
1866-01-01,,,Sinnar,Sudan,13.66N,33.85E
1866-02-01,,,Sinnar,Sudan,13.66N,33.85E
1866-03-01,,,Sinnar,Sudan,13.66N,33.85E
1866-04-01,,,Sinnar,Sudan,13.66N,33.85E
1866-05-01,,,Sinnar,Sudan,13.66N,33.85E
1866-06-01,,,Sinnar,Sudan,13.66N,33.85E
1866-07-01,,,Sinnar,Sudan,13.66N,33.85E
1866-08-01,,,Sinnar,Sudan,13.66N,33.85E
1866-09-01,,,Sinnar,Sudan,13.66N,33.85E
1866-10-01,,,Sinnar,Sudan,13.66N,33.85E
1866-11-01,,,Sinnar,Sudan,13.66N,33.85E
1866-12-01,,,Sinnar,Sudan,13.66N,33.85E
1867-01-01,,,Sinnar,Sudan,13.66N,33.85E
1867-02-01,,,Sinnar,Sudan,13.66N,33.85E
1867-03-01,,,Sinnar,Sudan,13.66N,33.85E
1867-04-01,,,Sinnar,Sudan,13.66N,33.85E
1867-05-01,,,Sinnar,Sudan,13.66N,33.85E
1867-06-01,,,Sinnar,Sudan,13.66N,33.85E
1867-07-01,,,Sinnar,Sudan,13.66N,33.85E
1867-08-01,,,Sinnar,Sudan,13.66N,33.85E
1867-09-01,,,Sinnar,Sudan,13.66N,33.85E
1867-10-01,,,Sinnar,Sudan,13.66N,33.85E
1867-11-01,,,Sinnar,Sudan,13.66N,33.85E
1867-12-01,,,Sinnar,Sudan,13.66N,33.85E
1868-01-01,,,Sinnar,Sudan,13.66N,33.85E
1868-02-01,,,Sinnar,Sudan,13.66N,33.85E
1868-03-01,,,Sinnar,Sudan,13.66N,33.85E
1868-04-01,,,Sinnar,Sudan,13.66N,33.85E
1868-05-01,,,Sinnar,Sudan,13.66N,33.85E
1868-06-01,,,Sinnar,Sudan,13.66N,33.85E
1868-07-01,,,Sinnar,Sudan,13.66N,33.85E
1868-08-01,,,Sinnar,Sudan,13.66N,33.85E
1868-09-01,,,Sinnar,Sudan,13.66N,33.85E
1868-10-01,,,Sinnar,Sudan,13.66N,33.85E
1868-11-01,,,Sinnar,Sudan,13.66N,33.85E
1868-12-01,,,Sinnar,Sudan,13.66N,33.85E
1869-01-01,,,Sinnar,Sudan,13.66N,33.85E
1869-02-01,,,Sinnar,Sudan,13.66N,33.85E
1869-03-01,,,Sinnar,Sudan,13.66N,33.85E
1869-04-01,,,Sinnar,Sudan,13.66N,33.85E
1869-05-01,,,Sinnar,Sudan,13.66N,33.85E
1869-06-01,,,Sinnar,Sudan,13.66N,33.85E
1869-07-01,,,Sinnar,Sudan,13.66N,33.85E
1869-08-01,,,Sinnar,Sudan,13.66N,33.85E
1869-09-01,,,Sinnar,Sudan,13.66N,33.85E
1869-10-01,,,Sinnar,Sudan,13.66N,33.85E
1869-11-01,,,Sinnar,Sudan,13.66N,33.85E
1869-12-01,,,Sinnar,Sudan,13.66N,33.85E
1870-01-01,,,Sinnar,Sudan,13.66N,33.85E
1870-02-01,,,Sinnar,Sudan,13.66N,33.85E
1870-03-01,,,Sinnar,Sudan,13.66N,33.85E
1870-04-01,,,Sinnar,Sudan,13.66N,33.85E
1870-05-01,,,Sinnar,Sudan,13.66N,33.85E
1870-06-01,,,Sinnar,Sudan,13.66N,33.85E
1870-07-01,,,Sinnar,Sudan,13.66N,33.85E
1870-08-01,,,Sinnar,Sudan,13.66N,33.85E
1870-09-01,,,Sinnar,Sudan,13.66N,33.85E
1870-10-01,,,Sinnar,Sudan,13.66N,33.85E
1870-11-01,,,Sinnar,Sudan,13.66N,33.85E
1870-12-01,,,Sinnar,Sudan,13.66N,33.85E
1871-01-01,,,Sinnar,Sudan,13.66N,33.85E
1871-02-01,,,Sinnar,Sudan,13.66N,33.85E
1871-03-01,,,Sinnar,Sudan,13.66N,33.85E
1871-04-01,,,Sinnar,Sudan,13.66N,33.85E
1871-05-01,,,Sinnar,Sudan,13.66N,33.85E
1871-06-01,,,Sinnar,Sudan,13.66N,33.85E
1871-07-01,,,Sinnar,Sudan,13.66N,33.85E
1871-08-01,,,Sinnar,Sudan,13.66N,33.85E
1871-09-01,,,Sinnar,Sudan,13.66N,33.85E
1871-10-01,,,Sinnar,Sudan,13.66N,33.85E
1871-11-01,,,Sinnar,Sudan,13.66N,33.85E
1871-12-01,,,Sinnar,Sudan,13.66N,33.85E
1872-01-01,,,Sinnar,Sudan,13.66N,33.85E
1872-02-01,,,Sinnar,Sudan,13.66N,33.85E
1872-03-01,,,Sinnar,Sudan,13.66N,33.85E
1872-04-01,,,Sinnar,Sudan,13.66N,33.85E
1872-05-01,,,Sinnar,Sudan,13.66N,33.85E
1872-06-01,,,Sinnar,Sudan,13.66N,33.85E
1872-07-01,,,Sinnar,Sudan,13.66N,33.85E
1872-08-01,,,Sinnar,Sudan,13.66N,33.85E
1872-09-01,,,Sinnar,Sudan,13.66N,33.85E
1872-10-01,,,Sinnar,Sudan,13.66N,33.85E
1872-11-01,,,Sinnar,Sudan,13.66N,33.85E
1872-12-01,,,Sinnar,Sudan,13.66N,33.85E
1873-01-01,,,Sinnar,Sudan,13.66N,33.85E
1873-02-01,,,Sinnar,Sudan,13.66N,33.85E
1873-03-01,,,Sinnar,Sudan,13.66N,33.85E
1873-04-01,,,Sinnar,Sudan,13.66N,33.85E
1873-05-01,,,Sinnar,Sudan,13.66N,33.85E
1873-06-01,,,Sinnar,Sudan,13.66N,33.85E
1873-07-01,,,Sinnar,Sudan,13.66N,33.85E
1873-08-01,,,Sinnar,Sudan,13.66N,33.85E
1873-09-01,,,Sinnar,Sudan,13.66N,33.85E
1873-10-01,,,Sinnar,Sudan,13.66N,33.85E
1873-11-01,,,Sinnar,Sudan,13.66N,33.85E
1873-12-01,,,Sinnar,Sudan,13.66N,33.85E
1874-01-01,,,Sinnar,Sudan,13.66N,33.85E
1874-02-01,,,Sinnar,Sudan,13.66N,33.85E
1874-03-01,,,Sinnar,Sudan,13.66N,33.85E
1874-04-01,,,Sinnar,Sudan,13.66N,33.85E
1874-05-01,,,Sinnar,Sudan,13.66N,33.85E
1874-06-01,,,Sinnar,Sudan,13.66N,33.85E
1874-07-01,,,Sinnar,Sudan,13.66N,33.85E
1874-08-01,,,Sinnar,Sudan,13.66N,33.85E
1874-09-01,,,Sinnar,Sudan,13.66N,33.85E
1874-10-01,,,Sinnar,Sudan,13.66N,33.85E
1874-11-01,,,Sinnar,Sudan,13.66N,33.85E
1874-12-01,,,Sinnar,Sudan,13.66N,33.85E
1875-01-01,,,Sinnar,Sudan,13.66N,33.85E
1875-02-01,,,Sinnar,Sudan,13.66N,33.85E
1875-03-01,,,Sinnar,Sudan,13.66N,33.85E
1875-04-01,,,Sinnar,Sudan,13.66N,33.85E
1875-05-01,31.368000000000002,1.255,Sinnar,Sudan,13.66N,33.85E
1875-06-01,30.545,1.412,Sinnar,Sudan,13.66N,33.85E
1875-07-01,28.239,1.517,Sinnar,Sudan,13.66N,33.85E
1875-08-01,26.805,1.5290000000000001,Sinnar,Sudan,13.66N,33.85E
1875-09-01,27.315,1.413,Sinnar,Sudan,13.66N,33.85E
1875-10-01,27.855,1.3519999999999999,Sinnar,Sudan,13.66N,33.85E
1875-11-01,25.476000000000006,1.416,Sinnar,Sudan,13.66N,33.85E
1875-12-01,24.051,1.7209999999999999,Sinnar,Sudan,13.66N,33.85E
1876-01-01,23.291,1.895,Sinnar,Sudan,13.66N,33.85E
1876-02-01,24.819000000000003,1.956,Sinnar,Sudan,13.66N,33.85E
1876-03-01,27.618,1.899,Sinnar,Sudan,13.66N,33.85E
1876-04-01,30.963,1.561,Sinnar,Sudan,13.66N,33.85E
1876-05-01,31.763,1.2819999999999998,Sinnar,Sudan,13.66N,33.85E
1876-06-01,30.853,1.338,Sinnar,Sudan,13.66N,33.85E
1876-07-01,27.952,1.4469999999999998,Sinnar,Sudan,13.66N,33.85E
1876-08-01,26.688000000000002,1.46,Sinnar,Sudan,13.66N,33.85E
1876-09-01,27.623,1.4869999999999999,Sinnar,Sudan,13.66N,33.85E
1876-10-01,28.348000000000003,1.345,Sinnar,Sudan,13.66N,33.85E
1876-11-01,26.748,1.433,Sinnar,Sudan,13.66N,33.85E
1876-12-01,23.281999999999996,1.7830000000000001,Sinnar,Sudan,13.66N,33.85E
1877-01-01,23.358,1.964,Sinnar,Sudan,13.66N,33.85E
1877-02-01,25.474,2.024,Sinnar,Sudan,13.66N,33.85E
1877-03-01,28.614,1.7690000000000001,Sinnar,Sudan,13.66N,33.85E
1877-04-01,31.123,1.636,Sinnar,Sudan,13.66N,33.85E
1877-05-01,32.83,1.248,Sinnar,Sudan,13.66N,33.85E
1877-06-01,31.059,1.659,Sinnar,Sudan,13.66N,33.85E
1877-07-01,28.839000000000002,1.565,Sinnar,Sudan,13.66N,33.85E
1877-08-01,27.340999999999998,1.611,Sinnar,Sudan,13.66N,33.85E
1877-09-01,27.935,1.631,Sinnar,Sudan,13.66N,33.85E
1877-10-01,29.066999999999997,1.395,Sinnar,Sudan,13.66N,33.85E
1877-11-01,27.427,1.525,Sinnar,Sudan,13.66N,33.85E
1877-12-01,24.171,2.0869999999999997,Sinnar,Sudan,13.66N,33.85E
1878-01-01,23.266,1.956,Sinnar,Sudan,13.66N,33.85E
1878-02-01,25.392,2.01,Sinnar,Sudan,13.66N,33.85E
1878-03-01,29.293000000000003,1.7719999999999998,Sinnar,Sudan,13.66N,33.85E
1878-04-01,31.772,1.605,Sinnar,Sudan,13.66N,33.85E
1878-05-01,32.029,1.368,Sinnar,Sudan,13.66N,33.85E
1878-06-01,31.555,1.33,Sinnar,Sudan,13.66N,33.85E
1878-07-01,28.962,1.631,Sinnar,Sudan,13.66N,33.85E
1878-08-01,28.088,1.555,Sinnar,Sudan,13.66N,33.85E
1878-09-01,28.438000000000002,1.524,Sinnar,Sudan,13.66N,33.85E
1878-10-01,28.428,1.314,Sinnar,Sudan,13.66N,33.85E
1878-11-01,28.004,1.547,Sinnar,Sudan,13.66N,33.85E
1878-12-01,24.765,1.7469999999999999,Sinnar,Sudan,13.66N,33.85E
1879-01-01,,,Sinnar,Sudan,13.66N,33.85E
1879-02-01,,,Sinnar,Sudan,13.66N,33.85E
1879-03-01,,,Sinnar,Sudan,13.66N,33.85E
1879-04-01,,,Sinnar,Sudan,13.66N,33.85E
1879-05-01,,,Sinnar,Sudan,13.66N,33.85E
1879-06-01,,,Sinnar,Sudan,13.66N,33.85E
1879-07-01,,,Sinnar,Sudan,13.66N,33.85E
1879-08-01,,,Sinnar,Sudan,13.66N,33.85E
1879-09-01,,,Sinnar,Sudan,13.66N,33.85E
1879-10-01,,,Sinnar,Sudan,13.66N,33.85E
1879-11-01,,,Sinnar,Sudan,13.66N,33.85E
1879-12-01,,,Sinnar,Sudan,13.66N,33.85E
1880-01-01,,,Sinnar,Sudan,13.66N,33.85E
1880-02-01,24.935,1.915,Sinnar,Sudan,13.66N,33.85E
1880-03-01,27.99,1.751,Sinnar,Sudan,13.66N,33.85E
1880-04-01,30.743000000000002,1.653,Sinnar,Sudan,13.66N,33.85E
1880-05-01,32.563,1.286,Sinnar,Sudan,13.66N,33.85E
1880-06-01,31.229,1.3419999999999999,Sinnar,Sudan,13.66N,33.85E
1880-07-01,28.592,1.511,Sinnar,Sudan,13.66N,33.85E
1880-08-01,27.27,1.258,Sinnar,Sudan,13.66N,33.85E
1880-09-01,28.811,1.629,Sinnar,Sudan,13.66N,33.85E
1880-10-01,28.844,1.371,Sinnar,Sudan,13.66N,33.85E
1880-11-01,27.151,1.7619999999999998,Sinnar,Sudan,13.66N,33.85E
1880-12-01,24.480999999999998,1.656,Sinnar,Sudan,13.66N,33.85E
1881-01-01,24.004,1.719,Sinnar,Sudan,13.66N,33.85E
1881-02-01,25.666,1.62,Sinnar,Sudan,13.66N,33.85E
1881-03-01,28.69,1.996,Sinnar,Sudan,13.66N,33.85E
1881-04-01,31.969,1.4369999999999998,Sinnar,Sudan,13.66N,33.85E
1881-05-01,32.741,1.079,Sinnar,Sudan,13.66N,33.85E
1881-06-01,31.136,1.286,Sinnar,Sudan,13.66N,33.85E
1881-07-01,28.687,1.325,Sinnar,Sudan,13.66N,33.85E
1881-08-01,,,Sinnar,Sudan,13.66N,33.85E
1881-09-01,28.415,1.557,Sinnar,Sudan,13.66N,33.85E
1881-10-01,29.063000000000002,1.3980000000000001,Sinnar,Sudan,13.66N,33.85E
1881-11-01,27.174,1.205,Sinnar,Sudan,13.66N,33.85E
1881-12-01,24.444000000000003,1.5,Sinnar,Sudan,13.66N,33.85E
1882-01-01,24.38,1.732,Sinnar,Sudan,13.66N,33.85E
1882-02-01,25.627,1.7269999999999999,Sinnar,Sudan,13.66N,33.85E
1882-03-01,28.16,1.6869999999999998,Sinnar,Sudan,13.66N,33.85E
1882-04-01,30.872,1.361,Sinnar,Sudan,13.66N,33.85E
1882-05-01,32.2,1.1520000000000001,Sinnar,Sudan,13.66N,33.85E
1882-06-01,30.557,1.151,Sinnar,Sudan,13.66N,33.85E
1882-07-01,27.674,1.49,Sinnar,Sudan,13.66N,33.85E
1882-08-01,27.201999999999998,1.278,Sinnar,Sudan,13.66N,33.85E
1882-09-01,28.572,1.338,Sinnar,Sudan,13.66N,33.85E
1882-10-01,28.199,1.273,Sinnar,Sudan,13.66N,33.85E
1882-11-01,26.241,1.187,Sinnar,Sudan,13.66N,33.85E
1882-12-01,23.625,1.845,Sinnar,Sudan,13.66N,33.85E
1883-01-01,23.412,1.6440000000000001,Sinnar,Sudan,13.66N,33.85E
1883-02-01,24.480999999999998,1.993,Sinnar,Sudan,13.66N,33.85E
1883-03-01,28.447,1.536,Sinnar,Sudan,13.66N,33.85E
1883-04-01,30.596,1.374,Sinnar,Sudan,13.66N,33.85E
1883-05-01,31.671,1.03,Sinnar,Sudan,13.66N,33.85E
1883-06-01,30.965,1.158,Sinnar,Sudan,13.66N,33.85E
1883-07-01,27.166,1.946,Sinnar,Sudan,13.66N,33.85E
1883-08-01,26.943,1.248,Sinnar,Sudan,13.66N,33.85E
1883-09-01,28.122,1.385,Sinnar,Sudan,13.66N,33.85E
1883-10-01,28.603,1.0979999999999999,Sinnar,Sudan,13.66N,33.85E
1883-11-01,26.197000000000006,1.3630000000000002,Sinnar,Sudan,13.66N,33.85E
1883-12-01,24.070999999999998,1.511,Sinnar,Sudan,13.66N,33.85E
1884-01-01,23.002,1.626,Sinnar,Sudan,13.66N,33.85E
1884-02-01,24.555999999999997,1.652,Sinnar,Sudan,13.66N,33.85E
1884-03-01,27.247,2.055,Sinnar,Sudan,13.66N,33.85E
1884-04-01,30.398000000000003,1.365,Sinnar,Sudan,13.66N,33.85E
1884-05-01,31.264,1.054,Sinnar,Sudan,13.66N,33.85E
1884-06-01,30.906999999999996,1.2570000000000001,Sinnar,Sudan,13.66N,33.85E
1884-07-01,28.085,1.3030000000000002,Sinnar,Sudan,13.66N,33.85E
1884-08-01,27.05,1.24,Sinnar,Sudan,13.66N,33.85E
1884-09-01,27.956999999999997,2.2569999999999997,Sinnar,Sudan,13.66N,33.85E
1884-10-01,27.654,1.183,Sinnar,Sudan,13.66N,33.85E
1884-11-01,26.068,1.212,Sinnar,Sudan,13.66N,33.85E
1884-12-01,24.351999999999997,1.545,Sinnar,Sudan,13.66N,33.85E
1885-01-01,23.368000000000002,1.864,Sinnar,Sudan,13.66N,33.85E
1885-02-01,24.894000000000002,1.8619999999999999,Sinnar,Sudan,13.66N,33.85E
1885-03-01,27.659000000000002,1.46,Sinnar,Sudan,13.66N,33.85E
1885-04-01,30.633000000000003,2.059,Sinnar,Sudan,13.66N,33.85E
1885-05-01,32.0,0.966,Sinnar,Sudan,13.66N,33.85E
1885-06-01,30.531999999999996,1.0170000000000001,Sinnar,Sudan,13.66N,33.85E
1885-07-01,27.889,1.405,Sinnar,Sudan,13.66N,33.85E
1885-08-01,27.361,1.546,Sinnar,Sudan,13.66N,33.85E
1885-09-01,27.926,1.45,Sinnar,Sudan,13.66N,33.85E
1885-10-01,28.585,1.514,Sinnar,Sudan,13.66N,33.85E
1885-11-01,26.465999999999998,1.0390000000000001,Sinnar,Sudan,13.66N,33.85E
1885-12-01,24.805,1.35,Sinnar,Sudan,13.66N,33.85E
1886-01-01,23.361,2.491,Sinnar,Sudan,13.66N,33.85E
1886-02-01,24.767,2.127,Sinnar,Sudan,13.66N,33.85E
1886-03-01,27.625999999999998,1.775,Sinnar,Sudan,13.66N,33.85E
1886-04-01,30.176,1.56,Sinnar,Sudan,13.66N,33.85E
1886-05-01,31.822,0.93,Sinnar,Sudan,13.66N,33.85E
1886-06-01,31.160999999999998,1.227,Sinnar,Sudan,13.66N,33.85E
1886-07-01,28.501,1.165,Sinnar,Sudan,13.66N,33.85E
1886-08-01,27.254,1.272,Sinnar,Sudan,13.66N,33.85E
1886-09-01,27.828000000000003,1.014,Sinnar,Sudan,13.66N,33.85E
1886-10-01,28.59,1.942,Sinnar,Sudan,13.66N,33.85E
1886-11-01,26.163,1.17,Sinnar,Sudan,13.66N,33.85E
1886-12-01,23.855,1.31,Sinnar,Sudan,13.66N,33.85E
1887-01-01,22.764,2.079,Sinnar,Sudan,13.66N,33.85E
1887-02-01,24.432,1.5630000000000002,Sinnar,Sudan,13.66N,33.85E
1887-03-01,27.381999999999998,1.406,Sinnar,Sudan,13.66N,33.85E
1887-04-01,31.11,1.081,Sinnar,Sudan,13.66N,33.85E
1887-05-01,31.933000000000003,1.113,Sinnar,Sudan,13.66N,33.85E
1887-06-01,30.605999999999998,0.95,Sinnar,Sudan,13.66N,33.85E
1887-07-01,27.891,1.35,Sinnar,Sudan,13.66N,33.85E
1887-08-01,27.045,1.208,Sinnar,Sudan,13.66N,33.85E
1887-09-01,28.283,1.287,Sinnar,Sudan,13.66N,33.85E
1887-10-01,28.877,0.953,Sinnar,Sudan,13.66N,33.85E
1887-11-01,25.829,1.734,Sinnar,Sudan,13.66N,33.85E
1887-12-01,23.909000000000002,1.328,Sinnar,Sudan,13.66N,33.85E
1888-01-01,23.088,1.56,Sinnar,Sudan,13.66N,33.85E
1888-02-01,24.779,1.5019999999999998,Sinnar,Sudan,13.66N,33.85E
1888-03-01,27.863000000000003,1.364,Sinnar,Sudan,13.66N,33.85E
1888-04-01,30.305999999999997,1.284,Sinnar,Sudan,13.66N,33.85E
1888-05-01,31.425,1.119,Sinnar,Sudan,13.66N,33.85E
1888-06-01,30.368,0.965,Sinnar,Sudan,13.66N,33.85E
1888-07-01,28.699,1.069,Sinnar,Sudan,13.66N,33.85E
1888-08-01,27.033,1.103,Sinnar,Sudan,13.66N,33.85E
1888-09-01,27.224,1.466,Sinnar,Sudan,13.66N,33.85E
1888-10-01,28.251,1.9909999999999999,Sinnar,Sudan,13.66N,33.85E
1888-11-01,26.394,1.11,Sinnar,Sudan,13.66N,33.85E
1888-12-01,23.135,1.669,Sinnar,Sudan,13.66N,33.85E
1889-01-01,23.835,1.906,Sinnar,Sudan,13.66N,33.85E
1889-02-01,25.725,1.3780000000000001,Sinnar,Sudan,13.66N,33.85E
1889-03-01,28.798,1.5959999999999999,Sinnar,Sudan,13.66N,33.85E
1889-04-01,31.071,1.165,Sinnar,Sudan,13.66N,33.85E
1889-05-01,32.908,0.909,Sinnar,Sudan,13.66N,33.85E
1889-06-01,31.083,0.9159999999999999,Sinnar,Sudan,13.66N,33.85E
1889-07-01,29.0,1.528,Sinnar,Sudan,13.66N,33.85E
1889-08-01,27.89,2.1069999999999998,Sinnar,Sudan,13.66N,33.85E
1889-09-01,28.339000000000002,2.119,Sinnar,Sudan,13.66N,33.85E
1889-10-01,28.653000000000002,1.261,Sinnar,Sudan,13.66N,33.85E
1889-11-01,26.154,1.577,Sinnar,Sudan,13.66N,33.85E
1889-12-01,24.26,2.009,Sinnar,Sudan,13.66N,33.85E
1890-01-01,22.81,1.3119999999999998,Sinnar,Sudan,13.66N,33.85E
1890-02-01,26.56,3.094,Sinnar,Sudan,13.66N,33.85E
1890-03-01,28.505,2.279,Sinnar,Sudan,13.66N,33.85E
1890-04-01,31.866999999999997,2.483,Sinnar,Sudan,13.66N,33.85E
1890-05-01,32.948,2.2,Sinnar,Sudan,13.66N,33.85E
1890-06-01,31.712,1.989,Sinnar,Sudan,13.66N,33.85E
1890-07-01,28.675,1.094,Sinnar,Sudan,13.66N,33.85E
1890-08-01,26.728,1.32,Sinnar,Sudan,13.66N,33.85E
1890-09-01,28.506,1.485,Sinnar,Sudan,13.66N,33.85E
1890-10-01,29.04,1.078,Sinnar,Sudan,13.66N,33.85E
1890-11-01,27.303,2.406,Sinnar,Sudan,13.66N,33.85E
1890-12-01,24.721,1.9569999999999999,Sinnar,Sudan,13.66N,33.85E
1891-01-01,23.771,2.421,Sinnar,Sudan,13.66N,33.85E
1891-02-01,25.237,1.915,Sinnar,Sudan,13.66N,33.85E
1891-03-01,28.264,1.32,Sinnar,Sudan,13.66N,33.85E
1891-04-01,31.093000000000004,1.193,Sinnar,Sudan,13.66N,33.85E
1891-05-01,32.900999999999996,0.873,Sinnar,Sudan,13.66N,33.85E
1891-06-01,30.938000000000002,1.272,Sinnar,Sudan,13.66N,33.85E
1891-07-01,28.603,1.073,Sinnar,Sudan,13.66N,33.85E
1891-08-01,27.788,1.601,Sinnar,Sudan,13.66N,33.85E
1891-09-01,28.633000000000003,1.6019999999999999,Sinnar,Sudan,13.66N,33.85E
1891-10-01,28.654,0.943,Sinnar,Sudan,13.66N,33.85E
1891-11-01,26.549,1.102,Sinnar,Sudan,13.66N,33.85E
1891-12-01,24.326999999999998,1.882,Sinnar,Sudan,13.66N,33.85E
1892-01-01,23.245,1.278,Sinnar,Sudan,13.66N,33.85E
1892-02-01,25.631999999999998,1.252,Sinnar,Sudan,13.66N,33.85E
1892-03-01,27.877,1.39,Sinnar,Sudan,13.66N,33.85E
