,0.5,Davao,Philippines,7.23N,125.68E
1878-10-01,11.767,0.423,Dayton,United States,39.38N,83.24W
1878-11-01,5.9510000000000005,0.8170000000000001,Dayton,United States,39.38N,83.24W
1878-12-01,-3.123,1.391,Dayton,United States,39.38N,83.24W
1879-01-01,-3.3989999999999996,0.743,Dayton,United States,39.38N,83.24W
1879-02-01,-1.4380000000000002,0.584,Dayton,United States,39.38N,83.24W
1879-03-01,5.54,0.451,Dayton,United States,39.38N,83.24W
1879-04-01,9.982999999999999,0.841,Dayton,United States,39.38N,83.24W
1879-05-01,17.750999999999998,0.853,Dayton,United States,39.38N,83.24W
1879-06-01,21.166999999999998,0.542,Dayton,United States,39.38N,83.24W
1879-07-01,25.103,0.983,Dayton,United States,39.38N,83.24W
1879-08-01,21.377,0.8,Dayton,United States,39.38N,83.24W
1879-09-01,16.317999999999998,0.524,Dayton,United States,39.38N,83.24W
1879-10-01,15.882,0.6659999999999999,Dayton,United States,39.38N,83.24W
1879-11-01,6.461,0.531,Dayton,United States,39.38N,83.24W
1879-12-01,2.9210000000000003,1.179,Dayton,United States,39.38N,83.24W
1880-01-01,6.344000000000001,0.985,Dayton,United States,39.38N,83.24W
1880-02-01,3.411,0.595,Dayton,United States,39.38N,83.24W
1880-03-01,4.972,0.7909999999999999,Dayton,United States,39.38N,83.24W
1880-04-01,11.994000000000002,0.44799999999999995,Dayton,United States,39.38N,83.24W
1880-05-01,19.757,0.64,Dayton,United States,39.38N,83.24W
1880-06-01,22.040000000000006,0.434,Dayton,United States,39.38N,83.24W
1880-07-01,23.141,0.47600000000000003,Dayton,United States,39.38N,83.24W
1880-08-01,22.896,0.597,Dayton,United States,39.38N,83.24W
1880-09-01,18.031,0.7340000000000001,Dayton,United States,39.38N,83.24W
1880-10-01,11.007,0.628,Dayton,United States,39.38N,83.24W
1880-11-01,0.9880000000000004,2.046,Dayton,United States,39.38N,83.24W
1880-12-01,-3.6020000000000003,0.562,Dayton,United States,39.38N,83.24W
1881-01-01,-3.957,0.665,Dayton,United States,39.38N,83.24W
1881-02-01,-1.0699999999999998,0.87,Dayton,United States,39.38N,83.24W
1881-03-01,2.622,0.8290000000000001,Dayton,United States,39.38N,83.24W
1881-04-01,8.326,0.6940000000000001,Dayton,United States,39.38N,83.24W
1881-05-01,19.066000000000006,0.579,Dayton,United States,39.38N,83.24W
1881-06-01,20.664,0.866,Dayton,United States,39.38N,83.24W
1881-07-01,24.612,1.001,Dayton,United States,39.38N,83.24W
1881-08-01,24.055,0.44299999999999995,Dayton,United States,39.38N,83.24W
1881-09-01,22.632,0.573,Dayton,United States,39.38N,83.24W
1881-10-01,14.81,0.836,Dayton,United States,39.38N,83.24W
1881-11-01,6.189,0.74,Dayton,United States,39.38N,83.24W
1881-12-01,3.742,1.095,Dayton,United States,39.38N,83.24W
1882-01-01,-0.115,1.2890000000000001,Dayton,United States,39.38N,83.24W
1882-02-01,4.737,0.622,Dayton,United States,39.38N,83.24W
1882-03-01,6.783,1.078,Dayton,United States,39.38N,83.24W
1882-04-01,10.33,0.6729999999999999,Dayton,United States,39.38N,83.24W
1882-05-01,13.915999999999999,0.506,Dayton,United States,39.38N,83.24W
1882-06-01,20.579,0.38799999999999996,Dayton,United States,39.38N,83.24W
1882-07-01,21.745,0.335,Dayton,United States,39.38N,83.24W
1882-08-01,21.826,0.409,Dayton,United States,39.38N,83.24W
1882-09-01,18.436,0.44799999999999995,Dayton,United States,39.38N,83.24W
1882-10-01,14.136,0.588,Dayton,United States,39.38N,83.24W
1882-11-01,5.125,0.39299999999999996,Dayton,United States,39.38N,83.24W
1882-12-01,-1.339,0.9009999999999999,Dayton,United States,39.38N,83.24W
1883-01-01,-3.285,1.056,Dayton,United States,39.38N,83.24W
1883-02-01,1.139,1.517,Dayton,United States,39.38N,83.24W
1883-03-01,1.878,0.986,Dayton,United States,39.38N,83.24W
1883-04-01,10.191,0.38,Dayton,United States,39.38N,83.24W
1883-05-01,15.203,0.557,Dayton,United States,39.38N,83.24W
1883-06-01,20.951,0.413,Dayton,United States,39.38N,83.24W
1883-07-01,22.653,0.555,Dayton,United States,39.38N,83.24W
1883-08-01,20.57,0.564,Dayton,United States,39.38N,83.24W
1883-09-01,17.369999999999994,0.68,Dayton,United States,39.38N,83.24W
1883-10-01,12.607,0.523,Dayton,United States,39.38N,83.24W
1883-11-01,6.599,0.742,Dayton,United States,39.38N,83.24W
1883-12-01,0.5940000000000001,1.242,Dayton,United States,39.38N,83.24W
1884-01-01,-6.7040000000000015,0.6970000000000001,Dayton,United States,39.38N,83.24W
1884-02-01,2.529,0.815,Dayton,United States,39.38N,83.24W
1884-03-01,4.38,1.006,Dayton,United States,39.38N,83.24W
1884-04-01,9.389,0.9390000000000001,Dayton,United States,39.38N,83.24W
1884-05-01,16.098000000000006,0.474,Dayton,United States,39.38N,83.24W
1884-06-01,21.433000000000003,0.938,Dayton,United States,39.38N,83.24W
1884-07-01,22.074,0.58,Dayton,United States,39.38N,83.24W
1884-08-01,21.406999999999996,0.6559999999999999,Dayton,United States,39.38N,83.24W
1884-09-01,20.879,0.5670000000000001,Dayton,United States,39.38N,83.24W
1884-10-01,13.513,1.198,Dayton,United States,39.38N,83.24W
1884-11-01,4.351,0.9229999999999999,Dayton,United States,39.38N,83.24W
1884-12-01,-0.672,1.041,Dayton,United States,39.38N,83.24W
1885-01-01,-4.54,0.813,Dayton,United States,39.38N,83.24W
1885-02-01,-6.497999999999999,0.785,Dayton,United States,39.38N,83.24W
1885-03-01,-0.3840000000000003,0.8220000000000001,Dayton,United States,39.38N,83.24W
1885-04-01,10.081,0.652,Dayton,United States,39.38N,83.24W
1885-05-01,16.005000000000006,0.728,Dayton,United States,39.38N,83.24W
1885-06-01,19.991,0.292,Dayton,United States,39.38N,83.24W
1885-07-01,23.774,0.51,Dayton,United States,39.38N,83.24W
1885-08-01,21.33,0.5870000000000001,Dayton,United States,39.38N,83.24W
1885-09-01,17.287,0.40700000000000003,Dayton,United States,39.38N,83.24W
1885-10-01,9.956,0.9990000000000001,Dayton,United States,39.38N,83.24W
1885-11-01,4.9220000000000015,1.084,Dayton,United States,39.38N,83.24W
1885-12-01,0.14500000000000002,1.071,Dayton,United States,39.38N,83.24W
1886-01-01,-4.5950000000000015,0.978,Dayton,United States,39.38N,83.24W
1886-02-01,-2.462,0.9390000000000001,Dayton,United States,39.38N,83.24W
1886-03-01,3.872,0.4,Dayton,United States,39.38N,83.24W
1886-04-01,11.798,0.342,Dayton,United States,39.38N,83.24W
1886-05-01,16.965999999999998,0.49,Dayton,United States,39.38N,83.24W
1886-06-01,19.86,0.562,Dayton,United States,39.38N,83.24W
1886-07-01,22.377,0.7020000000000001,Dayton,United States,39.38N,83.24W
1886-08-01,21.92,0.377,Dayton,United States,39.38N,83.24W
1886-09-01,18.679000000000002,0.499,Dayton,United States,39.38N,83.24W
1886-10-01,11.22,0.917,Dayton,United States,39.38N,83.24W
1886-11-01,3.813,0.902,Dayton,United States,39.38N,83.24W
1886-12-01,-3.315,1.131,Dayton,United States,39.38N,83.24W
1887-01-01,-2.725,1.2570000000000001,Dayton,United States,39.38N,83.24W
1887-02-01,2.978,1.273,Dayton,United States,39.38N,83.24W
1887-03-01,3.2060000000000004,0.69,Dayton,United States,39.38N,83.24W
1887-04-01,9.963,0.539,Dayton,United States,39.38N,83.24W
1887-05-01,19.062,0.43,Dayton,United States,39.38N,83.24W
1887-06-01,21.689,0.625,Dayton,United States,39.38N,83.24W
1887-07-01,25.671,0.879,Dayton,United States,39.38N,83.24W
1887-08-01,22.011999999999997,0.426,Dayton,United States,39.38N,83.24W
1887-09-01,18.028,0.7440000000000001,Dayton,United States,39.38N,83.24W
1887-10-01,9.984,0.69,Dayton,United States,39.38N,83.24W
1887-11-01,4.18,1.0759999999999998,Dayton,United States,39.38N,83.24W
1887-12-01,-0.354,0.713,Dayton,United States,39.38N,83.24W
1888-01-01,-2.983,1.087,Dayton,United States,39.38N,83.24W
1888-02-01,0.14200000000000002,1.0859999999999999,Dayton,United States,39.38N,83.24W
1888-03-01,2.158,0.635,Dayton,United States,39.38N,83.24W
1888-04-01,10.534,0.7170000000000001,Dayton,United States,39.38N,83.24W
1888-05-01,15.884,0.44299999999999995,Dayton,United States,39.38N,83.24W
1888-06-01,21.531999999999996,0.588,Dayton,United States,39.38N,83.24W
1888-07-01,22.677,0.55,Dayton,United States,39.38N,83.24W
1888-08-01,21.478,0.728,Dayton,United States,39.38N,83.24W
1888-09-01,16.14,0.503,Dayton,United States,39.38N,83.24W
1888-10-01,9.128,0.584,Dayton,United States,39.38N,83.24W
1888-11-01,6.3870000000000005,0.44299999999999995,Dayton,United States,39.38N,83.24W
1888-12-01,0.476,0.71,Dayton,United States,39.38N,83.24W
1889-01-01,0.92,0.617,Dayton,United States,39.38N,83.24W
1889-02-01,-2.314,0.727,Dayton,United States,39.38N,83.24W
1889-03-01,5.414,0.727,Dayton,United States,39.38N,83.24W
1889-04-01,10.794,0.387,Dayton,United States,39.38N,83.24W
1889-05-01,16.007,0.43,Dayton,United States,39.38N,83.24W
1889-06-01,19.619,0.18899999999999997,Dayton,United States,39.38N,83.24W
1889-07-01,22.897,0.29,Dayton,United States,39.38N,83.24W
1889-08-01,20.775,0.414,Dayton,United States,39.38N,83.24W
1889-09-01,17.223,0.495,Dayton,United States,39.38N,83.24W
1889-10-01,9.087,0.49700000000000005,Dayton,United States,39.38N,83.24W
1889-11-01,5.1770000000000005,0.6990000000000001,Dayton,United States,39.38N,83.24W
1889-12-01,6.971,1.119,Dayton,United States,39.38N,83.24W
1890-01-01,4.26,0.68,Dayton,United States,39.38N,83.24W
1890-02-01,4.97,1.08,Dayton,United States,39.38N,83.24W
1890-03-01,2.079,0.88,Dayton,United States,39.38N,83.24W
1890-04-01,11.347999999999999,0.616,Dayton,United States,39.38N,83.24W
1890-05-01,15.836000000000002,0.545,Dayton,United States,39.38N,83.24W
1890-06-01,23.453000000000007,0.304,Dayton,United States,39.38N,83.24W
1890-07-01,22.899,0.287,Dayton,United States,39.38N,83.24W
1890-08-01,20.436,0.428,Dayton,United States,39.38N,83.24W
1890-09-01,17.395999999999994,0.6459999999999999,Dayton,United States,39.38N,83.24W
1890-10-01,11.674,0.509,Dayton,United States,39.38N,83.24W
1890-11-01,7.129,0.375,Dayton,United States,39.38N,83.24W
1890-12-01,-0.4999999999999999,0.883,Dayton,United States,39.38N,83.24W
1891-01-01,0.3719999999999999,0.6629999999999999,Dayton,United States,39.38N,83.24W
1891-02-01,2.837,0.733,Dayton,United States,39.38N,83.24W
1891-03-01,2.155,0.287,Dayton,United States,39.38N,83.24W
1891-04-01,11.592,0.326,Dayton,United States,39.38N,83.24W
1891-05-01,14.475,0.324,Dayton,United States,39.38N,83.24W
1891-06-01,22.009,0.374,Dayton,United States,39.38N,83.24W
1891-07-01,20.631,0.255,Dayton,United States,39.38N,83.24W
1891-08-01,21.214,0.46299999999999997,Dayton,United States,39.38N,83.24W
1891-09-01,19.471,0.684,Dayton,United States,39.38N,83.24W
1891-10-01,10.369000000000002,0.787,Dayton,United States,39.38N,83.24W
1891-11-01,4.4060000000000015,0.524,Dayton,United States,39.38N,83.24W
1891-12-01,3.375,0.7170000000000001,Dayton,United States,39.38N,83.24W
1892-01-01,-4.215,0.768,Dayton,United States,39.38N,83.24W
1892-02-01,1.999,0.508,Dayton,United States,39.38N,83.24W
1892-03-01,2.202,0.8140000000000001,Dayton,United States,39.38N,83.24W
1892-04-01,10.101,0.303,Dayton,United States,39.38N,83.24W
1892-05-01,16.000999999999998,0.65,Dayton,United States,39.38N,83.24W
1892-06-01,22.778,0.5539999999999999,Dayton,United States,39.38N,83.24W
1892-07-01,22.747,0.6829999999999999,Dayton,United States,39.38N,83.24W
1892-08-01,22.021,0.6729999999999999,Dayton,United States,39.38N,83.24W
1892-09-01,18.07,0.555,Dayton,United States,39.38N,83.24W
1892-10-01,11.155,0.665,Dayton,United States,39.38N,83.24W
1892-11-01,3.498,0.7559999999999999,Dayton,United States,39.38N,83.24W
1892-12-01,-1.7830000000000001,1.015,Dayton,United States,39.38N,83.24W
1893-01-01,-7.476000000000001,0.733,Dayton,United States,39.38N,83.24W
1893-02-01,-0.02099999999999999,0.29,Dayton,United States,39.38N,83.24W
1893-03-01,4.284,0.5870000000000001,Dayton,United States,39.38N,83.24W
1893-04-01,10.924000000000001,0.645,Dayton,United States,39.38N,83.24W
1893-05-01,15.21,0.369,Dayton,United States,39.38N,83.24W
1893-06-01,21.647,0.542,Dayton,United States,39.38N,83.24W
1893-07-01,24.116999999999997,0.387,Dayton,United States,39.38N,83.24W
1893-08-01,21.805999999999997,0.429,Dayton,United States,39.38N,83.24W
1893-09-01,18.934,0.585,Dayton,United States,39.38N,83.24W
1893-10-01,11.788,0.511,Dayton,United States,39.38N,83.24W
1893-11-01,4.388999999999999,0.546,Dayton,United States,39.38N,83.24W
1893-12-01,1.0470000000000002,0.546,Dayton,United States,39.38N,83.24W
1894-01-01,1.568,0.665,Dayton,United States,39.38N,83.24W
1894-02-01,-0.595,0.636,Dayton,United States,39.38N,83.24W
1894-03-01,7.757999999999999,0.629,Dayton,United States,39.38N,83.24W
1894-04-01,10.692,0.5820000000000001,Dayton,United States,39.38N,83.24W
1894-05-01,16.25,0.259,Dayton,United States,39.38N,83.24W
1894-06-01,22.361,0.308,Dayton,United States,39.38N,83.24W
1894-07-01,23.77,0.35700000000000004,Dayton,United States,39.38N,83.24W
1894-08-01,22.261000000000006,0.618,Dayton,United States,39.38N,83.24W
1894-09-01,20.235,0.34700000000000003,Dayton,United States,39.38N,83.24W
1894-10-01,12.234000000000002,0.373,Dayton,United States,39.38N,83.24W
1894-11-01,3.659,0.598,Dayton,United States,39.38N,83.24W
1894-12-01,1.125,0.585,Dayton,United States,39.38N,83.24W
1895-01-01,-4.0089999999999995,0.733,Dayton,United States,39.38N,83.24W
1895-02-01,-6.343999999999999,0.6409999999999999,Dayton,United States,39.38N,83.24W
1895-03-01,3.415,0.20199999999999999,Dayton,United States,39.38N,83.24W
1895-04-01,11.634,0.501,Dayton,United States,39.38N,83.24W
1895-05-01,16.395,0.268,Dayton,United States,39.38N,83.24W
1895-06-01,22.901,0.319,Dayton,United States,39.38N,83.24W
1895-07-01,22.473000000000006,0.37,Dayton,United States,39.38N,83.24W
1895-08-01,23.423,0.43,Dayton,United States,39.38N,83.24W
1895-09-01,21.371,0.307,Dayton,United States,39.38N,83.24W
1895-10-01,8.581000000000001,0.251,Dayton,United States,39.38N,83.24W
1895-11-01,5.4220000000000015,0.31,Dayton,United States,39.38N,83.24W
1895-12-01,1.5950000000000002,0.5870000000000001,Dayton,United States,39.38N,83.24W
1896-01-01,-0.754,0.353,Dayton,United States,39.38N,83.24W
1896-02-01,0.10599999999999997,0.402,Dayton,United States,39.38N,83.24W
1896-03-01,1.235,0.24600000000000002,Dayton,United States,39.38N,83.24W
1896-04-01,14.673,0.39799999999999996,Dayton,United States,39.38N,83.24W
1896-05-01,20.549,0.191,Dayton,United States,39.38N,83.24W
1896-06-01,21.3,0.41200000000000003,Dayton,United States,39.38N,83.24W
1896-07-01,23.32,0.284,Dayton,United States,39.38N,83.24W
1896-08-01,22.435,0.317,Dayton,United States,39.38N,83.24W
1896-09-01,17.555,0.46299999999999997,Dayton,United States,39.38N,83.24W
1896-10-01,9.871,0.42200000000000004,Dayton,United States,39.38N,83.24W
1896-11-01,7.58,0.447,Dayton,United States,39.38N,83.24W
1896-12-01,1.178,0.446,Dayton,United States,39.38N,83.24W
1897-01-01,-3.088,0.9540000000000001,Dayton,United States,39.38N,83.24W
1897-02-01,1.5830000000000002,0.469,Dayton,United States,39.38N,83.24W
1897-03-01,6.692,0.36700000000000005,Dayton,United States,39.38N,83.24W
1897-04-01,10.312,0.419,Dayton,United States,39.38N,83.24W
1897-05-01,14.159,0.316,Dayton,United States,39.38N,83.24W
1897-06-01,20.816000000000006,0.40299999999999997,Dayton,United States,39.38N,83.24W
1897-07-01,24.373,0.401,Dayton,United States,39.38N,83.24W
1897-08-01,21.31,0.311,Dayton,United States,39.38N,83.24W
1897-09-01,19.657,0.245,Dayton,United States,39.38N,83.24W
1897-10-01,14.763000000000002,0.43,Dayton,United States,39.38N,83.24W
1897-11-01,6.1000000000000005,0.604,Dayton,United States,39.38N,83.24W
1897-12-01,1.019,0.499,Dayton,United States,39.38N,83.24W
1898-01-01,0.851,0.772,Dayton,United States,39.38N,83.24W
1898-02-01,-0.15499999999999994,0.605,Dayton,United States,39.38N,83.24W
1898-03-01,8.043,0.546,Dayton,United States,39.38N,83.24W
1898-04-01,8.884,0.418,Dayton,United States,39.38N,83.24W
1898-05-01,17.017000000000003,0.243,Dayton,United States,39.38N,83.24W
1898-06-01,22.561999999999998,0.32,Dayton,United States,39.38N,83.24W
1898-07-01,24.686,0.5479999999999999,Dayton,United States,39.38N,83.24W
1898-08-01,23.272,0.42,Dayton,United States,39.38N,83.24W
1898-09-01,20.58,0.382,Dayton,United States,39.38N,83.24W
1898-10-01,12.502,0.265,Dayton,United States,39.38N,83.24W
1898-11-01,4.0569999999999995,0.42,Dayton,United States,39.38N,83.24W
1898-12-01,-1.331,0.7240000000000001,Dayton,United States,39.38N,83.24W
1899-01-01,-1.476,0.865,Dayton,United States,39.38N,83.24W
1899-02-01,-5.3420000000000005,0.6679999999999999,Dayton,United States,39.38N,83.24W
1899-03-01,4.167999999999998,0.47700000000000004,Dayton,United States,39.38N,83.24W
1899-04-01,12.220999999999998,0.423,Dayton,United States,39.38N,83.24W
1899-05-01,18.204,0.263,Dayton,United States,39.38N,83.24W
1899-06-01,22.534,0.27699999999999997,Dayton,United States,39.38N,83.24W
1899-07-01,23.630000000000006,0.228,Dayton,United States,39.38N,83.24W
1899-08-01,23.534,0.21,Dayton,United States,39.38N,83.24W
1899-09-01,18.521,0.28600000000000003,Dayton,United States,39.38N,83.24W
1899-10-01,14.145,0.401,Dayton,United States,39.38N,83.24W
1899-11-01,7.039,0.376,Dayton,United States,39.38N,83.24W
1899-12-01,-0.6679999999999999,0.479,Dayton,United States,39.38N,83.24W
1900-01-01,0.06699999999999995,0.49700000000000005,Dayton,United States,39.38N,83.24W
1900-02-01,-2.335,0.565,Dayton,United States,39.38N,83.24W
1900-03-01,2.307,0.33299999999999996,Dayton,United States,39.38N,83.24W
1900-04-01,10.809,0.22699999999999998,Dayton,United States,39.38N,83.24W
1900-05-01,17.602,0.32299999999999995,Dayton,United States,39.38N,83.24W
1900-06-01,21.781,0.327,Dayton,United States,39.38N,83.24W
1900-07-01,23.794,0.474,Dayton,United States,39.38N,83.24W
1900-08-01,24.964,0.322,Dayton,United States,39.38N,83.24W
1900-09-01,21.554000000000002,0.375,Dayton,United States,39.38N,83.24W
1900-10-01,15.883,0.524,Dayton,United States,39.38N,83.24W
1900-11-01,5.732,0.46,Dayton,United States,39.38N,83.24W
1900-12-01,0.11900000000000001,0.556,Dayton,United States,39.38N,83.24W
1901-01-01,-0.764,0.41700000000000004,Dayton,United States,39.38N,83.24W
1901-02-01,-4.4060000000000015,0.475,Dayton,United States,39.38N,83.24W
1901-03-01,5.1469999999999985,0.391,Dayton,United States,39.38N,83.24W
1901-04-01,8.375,0.601,Dayton,United States,39.38N,83.24W
1901-05-01,15.670000000000002,0.259,Dayton,United States,39.38N,83.24W
1901-06-01,22.232,0.479,Dayton,United States,39.38N,83.24W
1901-07-01,25.796999999999997,0.381,Dayton,United States,39.38N,83.24W
1901-08-01,22.949,0.43799999999999994,Dayton,United States,39.38N,83.24W
1901-09-01,18.334,0.634,Dayton,United States,39.38N,83.24W
1901-10-01,12.258,0.33399999999999996,Dayton,United States,39.38N,83.24W
1901-11-01,3.217,0.31,Dayton,United States,39.38N,83.24W
1901-12-01,-2.0780000000000003,0.628,Dayton,United States,39.38N,83.24W
1902-01-01,-2.24,0.99,Dayton,United States,39.38N,83.24W
1902-02-01,-5.053999999999999,0.556,Dayton,United States,39.38N,83.24W
1902-03-01,5.789,0.47700000000000004,Dayton,United States,39.38N,83.24W
1902-04-01,9.609,0.28800000000000003,Dayton,United States,39.38N,83.24W
1902-05-01,18.355,0.527,Dayton,United States,39.38N,83.24W
1902-06-01,20.287000000000006,0.402,Dayton,United States,39.38N,83.24W
