03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1855-09-01,12.58,0.47200000000000003,Nuremberg,Germany,49.03N,12.24E
1855-10-01,10.308,1.123,Nuremberg,Germany,49.03N,12.24E
1855-11-01,1.376,0.7,Nuremberg,Germany,49.03N,12.24E
1855-12-01,-6.526,2.234,Nuremberg,Germany,49.03N,12.24E
1856-01-01,-1.493,1.17,Nuremberg,Germany,49.03N,12.24E
1856-02-01,0.945,1.415,Nuremberg,Germany,49.03N,12.24E
1856-03-01,0.8270000000000001,1.197,Nuremberg,Germany,49.03N,12.24E
1856-04-01,9.235,0.835,Nuremberg,Germany,49.03N,12.24E
1856-05-01,11.399000000000001,1.671,Nuremberg,Germany,49.03N,12.24E
1856-06-01,16.514,1.7269999999999999,Nuremberg,Germany,49.03N,12.24E
1856-07-01,15.575999999999999,0.5379999999999999,Nuremberg,Germany,49.03N,12.24E
1856-08-01,17.951,1.452,Nuremberg,Germany,49.03N,12.24E
1856-09-01,11.943,1.3,Nuremberg,Germany,49.03N,12.24E
1856-10-01,8.544,0.768,Nuremberg,Germany,49.03N,12.24E
1856-11-01,-1.2899999999999996,0.982,Nuremberg,Germany,49.03N,12.24E
1856-12-01,-1.751,1.849,Nuremberg,Germany,49.03N,12.24E
1857-01-01,-3.883,1.054,Nuremberg,Germany,49.03N,12.24E
1857-02-01,-3.352,1.8030000000000002,Nuremberg,Germany,49.03N,12.24E
1857-03-01,1.8319999999999999,1.202,Nuremberg,Germany,49.03N,12.24E
1857-04-01,7.082000000000001,0.64,Nuremberg,Germany,49.03N,12.24E
1857-05-01,12.67,0.804,Nuremberg,Germany,49.03N,12.24E
1857-06-01,15.812000000000001,0.894,Nuremberg,Germany,49.03N,12.24E
1857-07-01,18.500999999999998,0.659,Nuremberg,Germany,49.03N,12.24E
1857-08-01,18.274,1.013,Nuremberg,Germany,49.03N,12.24E
1857-09-01,14.161,0.725,Nuremberg,Germany,49.03N,12.24E
1857-10-01,10.343,1.136,Nuremberg,Germany,49.03N,12.24E
1857-11-01,1.565,0.6779999999999999,Nuremberg,Germany,49.03N,12.24E
1857-12-01,-0.635,0.878,Nuremberg,Germany,49.03N,12.24E
1858-01-01,-5.176,2.2680000000000002,Nuremberg,Germany,49.03N,12.24E
1858-02-01,-5.4510000000000005,0.6729999999999999,Nuremberg,Germany,49.03N,12.24E
1858-03-01,0.7290000000000001,1.19,Nuremberg,Germany,49.03N,12.24E
1858-04-01,7.354,1.431,Nuremberg,Germany,49.03N,12.24E
1858-05-01,10.479000000000001,1.319,Nuremberg,Germany,49.03N,12.24E
1858-06-01,18.581,1.062,Nuremberg,Germany,49.03N,12.24E
1858-07-01,16.590999999999998,1.209,Nuremberg,Germany,49.03N,12.24E
1858-08-01,16.053,0.892,Nuremberg,Germany,49.03N,12.24E
1858-09-01,14.988,1.006,Nuremberg,Germany,49.03N,12.24E
1858-10-01,8.389,1.114,Nuremberg,Germany,49.03N,12.24E
1858-11-01,-2.777,1.579,Nuremberg,Germany,49.03N,12.24E
1858-12-01,-0.47,1.087,Nuremberg,Germany,49.03N,12.24E
1859-01-01,-1.9680000000000002,0.758,Nuremberg,Germany,49.03N,12.24E
1859-02-01,0.14400000000000002,0.961,Nuremberg,Germany,49.03N,12.24E
1859-03-01,5.49,0.9940000000000001,Nuremberg,Germany,49.03N,12.24E
1859-04-01,7.669,1.048,Nuremberg,Germany,49.03N,12.24E
1859-05-01,12.634,0.884,Nuremberg,Germany,49.03N,12.24E
1859-06-01,16.382,1.197,Nuremberg,Germany,49.03N,12.24E
1859-07-01,21.04,1.05,Nuremberg,Germany,49.03N,12.24E
1859-08-01,19.373,0.638,Nuremberg,Germany,49.03N,12.24E
1859-09-01,12.842,0.642,Nuremberg,Germany,49.03N,12.24E
1859-10-01,9.119,0.8340000000000001,Nuremberg,Germany,49.03N,12.24E
1859-11-01,1.594,1.5959999999999999,Nuremberg,Germany,49.03N,12.24E
1859-12-01,-4.061,1.734,Nuremberg,Germany,49.03N,12.24E
1860-01-01,-0.19999999999999973,1.1059999999999999,Nuremberg,Germany,49.03N,12.24E
1860-02-01,-3.8489999999999998,0.965,Nuremberg,Germany,49.03N,12.24E
1860-03-01,0.3800000000000003,2.012,Nuremberg,Germany,49.03N,12.24E
1860-04-01,6.5600000000000005,0.9890000000000001,Nuremberg,Germany,49.03N,12.24E
1860-05-01,13.007,0.48,Nuremberg,Germany,49.03N,12.24E
1860-06-01,15.807,0.733,Nuremberg,Germany,49.03N,12.24E
1860-07-01,14.898,0.581,Nuremberg,Germany,49.03N,12.24E
1860-08-01,15.94,0.861,Nuremberg,Germany,49.03N,12.24E
1860-09-01,13.001,0.5770000000000001,Nuremberg,Germany,49.03N,12.24E
1860-10-01,6.746,0.445,Nuremberg,Germany,49.03N,12.24E
1860-11-01,-0.24799999999999975,0.779,Nuremberg,Germany,49.03N,12.24E
1860-12-01,-2.101,0.602,Nuremberg,Germany,49.03N,12.24E
1861-01-01,-7.045,1.055,Nuremberg,Germany,49.03N,12.24E
1861-02-01,1.318,0.789,Nuremberg,Germany,49.03N,12.24E
1861-03-01,3.945,0.737,Nuremberg,Germany,49.03N,12.24E
1861-04-01,5.752999999999999,0.8109999999999999,Nuremberg,Germany,49.03N,12.24E
1861-05-01,10.893,0.821,Nuremberg,Germany,49.03N,12.24E
1861-06-01,17.358,1.7919999999999998,Nuremberg,Germany,49.03N,12.24E
1861-07-01,17.779,1.1179999999999999,Nuremberg,Germany,49.03N,12.24E
1861-08-01,18.651,0.627,Nuremberg,Germany,49.03N,12.24E
1861-09-01,13.371,0.259,Nuremberg,Germany,49.03N,12.24E
1861-10-01,8.834,0.478,Nuremberg,Germany,49.03N,12.24E
1861-11-01,3.2460000000000004,1.4340000000000002,Nuremberg,Germany,49.03N,12.24E
1861-12-01,-2.378,2.109,Nuremberg,Germany,49.03N,12.24E
1862-01-01,-3.499,1.476,Nuremberg,Germany,49.03N,12.24E
1862-02-01,-1.147,1.3719999999999999,Nuremberg,Germany,49.03N,12.24E
1862-03-01,5.7330000000000005,0.5429999999999999,Nuremberg,Germany,49.03N,12.24E
1862-04-01,9.985,0.946,Nuremberg,Germany,49.03N,12.24E
1862-05-01,14.736,1.692,Nuremberg,Germany,49.03N,12.24E
1862-06-01,15.315,1.183,Nuremberg,Germany,49.03N,12.24E
1862-07-01,17.745,1.131,Nuremberg,Germany,49.03N,12.24E
1862-08-01,16.387,1.058,Nuremberg,Germany,49.03N,12.24E
1862-09-01,13.837,1.071,Nuremberg,Germany,49.03N,12.24E
1862-10-01,9.755,1.402,Nuremberg,Germany,49.03N,12.24E
1862-11-01,2.9010000000000002,0.858,Nuremberg,Germany,49.03N,12.24E
1862-12-01,-0.784,1.6669999999999998,Nuremberg,Germany,49.03N,12.24E
1863-01-01,0.918,2.2359999999999998,Nuremberg,Germany,49.03N,12.24E
1863-02-01,0.3599999999999999,3.063,Nuremberg,Germany,49.03N,12.24E
1863-03-01,3.901,0.45799999999999996,Nuremberg,Germany,49.03N,12.24E
1863-04-01,7.981,1.3559999999999999,Nuremberg,Germany,49.03N,12.24E
1863-05-01,13.289000000000001,1.053,Nuremberg,Germany,49.03N,12.24E
1863-06-01,15.757,1.419,Nuremberg,Germany,49.03N,12.24E
1863-07-01,16.426000000000002,1.126,Nuremberg,Germany,49.03N,12.24E
1863-08-01,18.698,1.087,Nuremberg,Germany,49.03N,12.24E
1863-09-01,13.098,0.76,Nuremberg,Germany,49.03N,12.24E
1863-10-01,9.488999999999999,0.6890000000000001,Nuremberg,Germany,49.03N,12.24E
1863-11-01,3.332,0.987,Nuremberg,Germany,49.03N,12.24E
1863-12-01,0.728,1.579,Nuremberg,Germany,49.03N,12.24E
1864-01-01,-7.398999999999999,1.544,Nuremberg,Germany,49.03N,12.24E
1864-02-01,-2.043,1.67,Nuremberg,Germany,49.03N,12.24E
1864-03-01,3.998,0.9890000000000001,Nuremberg,Germany,49.03N,12.24E
1864-04-01,5.181,0.813,Nuremberg,Germany,49.03N,12.24E
1864-05-01,10.704,1.093,Nuremberg,Germany,49.03N,12.24E
1864-06-01,15.515,0.858,Nuremberg,Germany,49.03N,12.24E
1864-07-01,16.250999999999998,0.792,Nuremberg,Germany,49.03N,12.24E
1864-08-01,14.976,1.273,Nuremberg,Germany,49.03N,12.24E
1864-09-01,12.852,1.226,Nuremberg,Germany,49.03N,12.24E
1864-10-01,6.327000000000001,0.66,Nuremberg,Germany,49.03N,12.24E
1864-11-01,0.8059999999999999,1.182,Nuremberg,Germany,49.03N,12.24E
1864-12-01,-5.48,1.507,Nuremberg,Germany,49.03N,12.24E
1865-01-01,-1.686,1.067,Nuremberg,Germany,49.03N,12.24E
1865-02-01,-5.475,1.071,Nuremberg,Germany,49.03N,12.24E
1865-03-01,-1.7369999999999997,0.48,Nuremberg,Germany,49.03N,12.24E
1865-04-01,9.917,1.036,Nuremberg,Germany,49.03N,12.24E
1865-05-01,16.224,1.088,Nuremberg,Germany,49.03N,12.24E
1865-06-01,14.397,0.9590000000000001,Nuremberg,Germany,49.03N,12.24E
1865-07-01,20.291,0.8270000000000001,Nuremberg,Germany,49.03N,12.24E
1865-08-01,16.586,0.72,Nuremberg,Germany,49.03N,12.24E
1865-09-01,14.528,0.634,Nuremberg,Germany,49.03N,12.24E
1865-10-01,8.311,0.878,Nuremberg,Germany,49.03N,12.24E
1865-11-01,4.069,1.091,Nuremberg,Germany,49.03N,12.24E
1865-12-01,-2.225,1.396,Nuremberg,Germany,49.03N,12.24E
1866-01-01,1.2280000000000002,0.5820000000000001,Nuremberg,Germany,49.03N,12.24E
1866-02-01,2.425,1.035,Nuremberg,Germany,49.03N,12.24E
1866-03-01,2.459,0.821,Nuremberg,Germany,49.03N,12.24E
1866-04-01,9.187999999999999,0.831,Nuremberg,Germany,49.03N,12.24E
1866-05-01,10.021,1.124,Nuremberg,Germany,49.03N,12.24E
1866-06-01,17.837,0.523,Nuremberg,Germany,49.03N,12.24E
1866-07-01,16.477999999999998,0.865,Nuremberg,Germany,49.03N,12.24E
1866-08-01,15.439,0.7709999999999999,Nuremberg,Germany,49.03N,12.24E
1866-09-01,14.906,0.44799999999999995,Nuremberg,Germany,49.03N,12.24E
1866-10-01,6.0,0.7659999999999999,Nuremberg,Germany,49.03N,12.24E
1866-11-01,2.6910000000000003,0.7120000000000001,Nuremberg,Germany,49.03N,12.24E
1866-12-01,0.339,1.119,Nuremberg,Germany,49.03N,12.24E
1867-01-01,-2.439,1.341,Nuremberg,Germany,49.03N,12.24E
1867-02-01,2.7039999999999997,0.727,Nuremberg,Germany,49.03N,12.24E
1867-03-01,1.779,0.8240000000000001,Nuremberg,Germany,49.03N,12.24E
1867-04-01,7.835,1.018,Nuremberg,Germany,49.03N,12.24E
1867-05-01,12.239999999999998,0.396,Nuremberg,Germany,49.03N,12.24E
1867-06-01,15.583,0.615,Nuremberg,Germany,49.03N,12.24E
1867-07-01,16.337,0.93,Nuremberg,Germany,49.03N,12.24E
1867-08-01,17.812,0.9109999999999999,Nuremberg,Germany,49.03N,12.24E
1867-09-01,14.254000000000001,0.721,Nuremberg,Germany,49.03N,12.24E
1867-10-01,6.855,0.7909999999999999,Nuremberg,Germany,49.03N,12.24E
1867-11-01,0.782,2.011,Nuremberg,Germany,49.03N,12.24E
1867-12-01,-3.225,1.942,Nuremberg,Germany,49.03N,12.24E
1868-01-01,-3.1510000000000002,0.9840000000000001,Nuremberg,Germany,49.03N,12.24E
1868-02-01,1.9240000000000002,1.521,Nuremberg,Germany,49.03N,12.24E
1868-03-01,2.6069999999999998,0.43,Nuremberg,Germany,49.03N,12.24E
1868-04-01,6.981,1.148,Nuremberg,Germany,49.03N,12.24E
1868-05-01,17.136,1.045,Nuremberg,Germany,49.03N,12.24E
1868-06-01,17.483,0.602,Nuremberg,Germany,49.03N,12.24E
1868-07-01,18.473,0.39299999999999996,Nuremberg,Germany,49.03N,12.24E
1868-08-01,18.717,0.672,Nuremberg,Germany,49.03N,12.24E
1868-09-01,15.504000000000001,0.903,Nuremberg,Germany,49.03N,12.24E
1868-10-01,8.533999999999999,0.813,Nuremberg,Germany,49.03N,12.24E
1868-11-01,0.9129999999999998,1.065,Nuremberg,Germany,49.03N,12.24E
1868-12-01,3.1180000000000003,1.2890000000000001,Nuremberg,Germany,49.03N,12.24E
1869-01-01,-3.528,1.5619999999999998,Nuremberg,Germany,49.03N,12.24E
1869-02-01,4.119999999999999,1.4709999999999999,Nuremberg,Germany,49.03N,12.24E
1869-03-01,0.7520000000000002,1.252,Nuremberg,Germany,49.03N,12.24E
1869-04-01,9.82,1.412,Nuremberg,Germany,49.03N,12.24E
1869-05-01,14.07,1.052,Nuremberg,Germany,49.03N,12.24E
1869-06-01,13.172,0.78,Nuremberg,Germany,49.03N,12.24E
1869-07-01,19.007,0.612,Nuremberg,Germany,49.03N,12.24E
1869-08-01,15.572000000000001,0.698,Nuremberg,Germany,49.03N,12.24E
1869-09-01,14.597000000000001,0.395,Nuremberg,Germany,49.03N,12.24E
1869-10-01,5.659,0.971,Nuremberg,Germany,49.03N,12.24E
1869-11-01,2.404,0.31,Nuremberg,Germany,49.03N,12.24E
1869-12-01,-1.671,0.8059999999999999,Nuremberg,Germany,49.03N,12.24E
1870-01-01,-2.7760000000000002,1.294,Nuremberg,Germany,49.03N,12.24E
1870-02-01,-5.4529999999999985,2.072,Nuremberg,Germany,49.03N,12.24E
1870-03-01,-0.10399999999999963,1.005,Nuremberg,Germany,49.03N,12.24E
1870-04-01,6.68,0.8740000000000001,Nuremberg,Germany,49.03N,12.24E
1870-05-01,13.651,1.025,Nuremberg,Germany,49.03N,12.24E
1870-06-01,15.618,0.887,Nuremberg,Germany,49.03N,12.24E
1870-07-01,18.951,0.637,Nuremberg,Germany,49.03N,12.24E
1870-08-01,15.449000000000002,0.42100000000000004,Nuremberg,Germany,49.03N,12.24E
1870-09-01,11.475,0.39899999999999997,Nuremberg,Germany,49.03N,12.24E
1870-10-01,7.081,0.785,Nuremberg,Germany,49.03N,12.24E
1870-11-01,2.6910000000000003,1.192,Nuremberg,Germany,49.03N,12.24E
1870-12-01,-5.973000000000001,1.006,Nuremberg,Germany,49.03N,12.24E
1871-01-01,-6.821000000000001,1.5530000000000002,Nuremberg,Germany,49.03N,12.24E
1871-02-01,-1.745,1.851,Nuremberg,Germany,49.03N,12.24E
1871-03-01,3.9419999999999997,1.063,Nuremberg,Germany,49.03N,12.24E
1871-04-01,7.112,0.725,Nuremberg,Germany,49.03N,12.24E
1871-05-01,9.809,0.562,Nuremberg,Germany,49.03N,12.24E
1871-06-01,12.995,0.408,Nuremberg,Germany,49.03N,12.24E
1871-07-01,18.061,0.33799999999999997,Nuremberg,Germany,49.03N,12.24E
1871-08-01,17.483,0.344,Nuremberg,Germany,49.03N,12.24E
1871-09-01,14.559000000000001,0.466,Nuremberg,Germany,49.03N,12.24E
1871-10-01,5.212000000000001,0.5870000000000001,Nuremberg,Germany,49.03N,12.24E
1871-11-01,-0.141,0.836,Nuremberg,Germany,49.03N,12.24E
1871-12-01,-6.843,1.0859999999999999,Nuremberg,Germany,49.03N,12.24E
1872-01-01,-2.3480000000000003,2.344,Nuremberg,Germany,49.03N,12.24E
1872-02-01,-0.28300000000000003,1.4240000000000002,Nuremberg,Germany,49.03N,12.24E
1872-03-01,4.3900000000000015,0.935,Nuremberg,Germany,49.03N,12.24E
1872-04-01,9.231,1.445,Nuremberg,Germany,49.03N,12.24E
1872-05-01,13.435,0.706,Nuremberg,Germany,49.03N,12.24E
1872-06-01,15.479,0.7140000000000001,Nuremberg,Germany,49.03N,12.24E
1872-07-01,18.415,0.7659999999999999,Nuremberg,Germany,49.03N,12.24E
1872-08-01,16.053,0.9159999999999999,Nuremberg,Germany,49.03N,12.24E
1872-09-01,14.515999999999998,0.486,Nuremberg,Germany,49.03N,12.24E
1872-10-01,9.408,0.39799999999999996,Nuremberg,Germany,49.03N,12.24E
1872-11-01,4.638999999999999,0.732,Nuremberg,Germany,49.03N,12.24E
1872-12-01,1.42,1.8119999999999998,Nuremberg,Germany,49.03N,12.24E
1873-01-01,0.31499999999999995,1.254,Nuremberg,Germany,49.03N,12.24E
1873-02-01,-1.585,1.402,Nuremberg,Germany,49.03N,12.24E
1873-03-01,4.6739999999999995,0.8270000000000001,Nuremberg,Germany,49.03N,12.24E
1873-04-01,6.558,1.3019999999999998,Nuremberg,Germany,49.03N,12.24E
1873-05-01,9.566,0.8009999999999999,Nuremberg,Germany,49.03N,12.24E
1873-06-01,15.907,0.55,Nuremberg,Germany,49.03N,12.24E
1873-07-01,19.435,0.653,Nuremberg,Germany,49.03N,12.24E
1873-08-01,18.401,0.341,Nuremberg,Germany,49.03N,12.24E
1873-09-01,12.457,1.1340000000000001,Nuremberg,Germany,49.03N,12.24E
1873-10-01,9.206,0.522,Nuremberg,Germany,49.03N,12.24E
1873-11-01,2.7569999999999997,0.324,Nuremberg,Germany,49.03N,12.24E
1873-12-01,-1.307,1.005,Nuremberg,Germany,49.03N,12.24E
1874-01-01,-1.2930000000000001,1.364,Nuremberg,Germany,49.03N,12.24E
1874-02-01,-1.767,0.68,Nuremberg,Germany,49.03N,12.24E
1874-03-01,2.322,1.128,Nuremberg,Germany,49.03N,12.24E
1874-04-01,9.191,0.474,Nuremberg,Germany,49.03N,12.24E
1874-05-01,8.991999999999997,0.506,Nuremberg,Germany,49.03N,12.24E
1874-06-01,16.022000000000002,1.069,Nuremberg,Germany,49.03N,12.24E
1874-07-01,20.101,0.466,Nuremberg,Germany,49.03N,12.24E
1874-08-01,15.468,0.431,Nuremberg,Germany,49.03N,12.24E
1874-09-01,15.12,0.501,Nuremberg,Germany,49.03N,12.24E
1874-10-01,8.113999999999999,0.799,Nuremberg,Germany,49.03N,12.24E
1874-11-01,-0.8239999999999998,0.601,Nuremberg,Germany,49.03N,12.24E
1874-12-01,-3.3289999999999997,0.7120000000000001,Nuremberg,Germany,49.03N,12.24E
1875-01-01,-0.5879999999999999,0.993,Nuremberg,Germany,49.03N,12.24E
1875-02-01,-5.946999999999999,0.9570000000000001,Nuremberg,Germany,49.03N,12.24E
1875-03-01,-0.4459999999999997,0.631,Nuremberg,Germany,49.03N,12.24E
1875-04-01,6.9060000000000015,0.6579999999999999,Nuremberg,Germany,49.03N,12.24E
1875-05-01,13.84,0.479,Nuremberg,Germany,49.03N,12.24E
1875-06-01,17.724,0.885,Nuremberg,Germany,49.03N,12.24E
1875-07-01,17.482,0.627,Nuremberg,Germany,49.03N,12.24E
1875-08-01,18.727,0.431,Nuremberg,Germany,49.03N,12.24E
1875-09-01,12.941,0.38,Nuremberg,Germany,49.03N,12.24E
1875-10-01,5.6690000000000005,0.639,Nuremberg,Germany,49.03N,12.24E
1875-11-01,1.5959999999999999,0.401,Nuremberg,Germany,49.03N,12.24E
1875-12-01,-4.050000000000002,0.517,Nuremberg,Germany,49.03N,12.24E
1876-01-01,-5.127000000000001,0.532,Nuremberg,Germany,49.03N,12.24E
1876-02-01,-0.45799999999999996,0.956,Nuremberg,Germany,49.03N,12.24E
1876-03-01,3.5900000000000003,1.411,Nuremberg,Germany,49.03N,12.24E
1876-04-01,8.954,0.7090000000000001,Nuremberg,Germany,49.03N,12.24E
1876-05-01,8.998999999999997,0.748,Nuremberg,Germany,49.03N,12.24E
1876-06-01,16.644000000000002,0.629,Nuremberg,Germany,49.03N,12.24E
1876-07-01,18.102999999999998,0.6809999999999999,Nuremberg,Germany,49.03N,12.24E
1876-08-01,17.881999999999994,0.624,Nuremberg,Germany,49.03N,12.24E
1876-09-01,12.43,0.568,Nuremberg,Germany,49.03N,12.24E
1876-10-01,9.714,0.841,Nuremberg,Germany,49.03N,12.24E
1876-11-01,0.121,1.0070000000000001,Nuremberg,Germany,49.03N,12.24E
1876-12-01,1.108,1.22,Nuremberg,Germany,49.03N,12.24E
1877-01-01,0.959,1.419,Nuremberg,Germany,49.03N,12.24E
1877-02-01,1.856,1.28,Nuremberg,Germany,49.03N,12.24E
1877-03-01,1.4909999999999999,0.371,Nuremberg,Germany,49.03N,12.24E
1877-04-01,6.2940000000000005,1.251,Nuremberg,Germany,49.03N,12.24E
1877-05-01,10.047999999999998,0.655,Nuremberg,Germany,49.03N,12.24E
1877-06-01,18.275,1.6469999999999998,Nuremberg,Germany,49.03N,12.24E
1877-07-01,17.301000000000002,0.66,Nuremberg,Germany,49.03N,12.24E
1877-08-01,18.227,0.435,Nuremberg,Germany,49.03N,12.24E
1877-09-01,10.477,0.335,Nuremberg,Germany,49.03N,12.24E
1877-10-01,5.907,0.61,Nuremberg,Germany,49.03N,12.24E
1877-11-01,4.4110000000000005,0.997,Nuremberg,Germany,49.03N,12.24E
1877-12-01,-0.8360000000000001,1.9809999999999999,Nuremberg,Germany,49.03N,12.24E
1878-01-01,-2.903,1.33,Nuremberg,Germany,49.03N,12.24E
1878-02-01,0.385,1.043,Nuremberg,Germany,49.03N,12.24E
1878-03-01,2.213,0.763,Nuremberg,Germany,49.03N,12.24E
1878-04-01,8.32,0.6759999999999999,Nuremberg,Germany,49.03N,12.24E
1878-05-01,13.285,0.597,Nuremberg,Germany,49.03N,12.24E
1878-06-01,15.864,0.9440000000000001,Nuremberg,Germany,49.03N,12.24E
1878-07-01,16.42,0.604,Nuremberg,Germany,49.03N,12.24E
1878-08-01,17.099,0.526,Nuremberg,Germany,49.03N,12.24E
1878-09-01,14.056,0.573,Nuremberg,Germany,49.03N,12.24E
1878-10-01,8.732999999999999,0.354,Nuremberg,Germany,49.03N,12.24E
1878-11-01,1.7069999999999999,0.929,Nuremberg,Germany,49.03N,12.24E
1878-12-01,-3.2060000000000004,1.324,Nuremberg,Germany,49.03N,12.24E
1879-01-01,-3.0380000000000003,0.493,Nuremberg,Germany,49.03N,12.24E
1879-02-01,0.478,0.754,Nuremberg,Germany,49.03N,12.24E
1879-03-01,1.4840000000000002,0.36200000000000004,Nuremberg,Germany,49.03N,12.24E
1879-04-01,6.5120000000000005,0.9079999999999999,Nuremberg,Germany,49.03N,12.24E
1879-05-01,10.024,0.9490000000000001,Nuremberg,Germany,49.03N,12.24E
1879-06-01,16.294,0.589,Nuremberg,Germany,49.03N,12.24E
1879-07-01,15.14,1.013,Nuremberg,Germany,49.03N,12.24E
1879-08-01,18.023,0.708,Nuremberg,Germany,49.03N,12.24E
1879-09-01,13.956,0.5589999999999999,Nuremberg,Germany,49.03N,12.24E
1879-10-01,6.529,0.598,Nuremberg,Germany,49.03N,12.24E
1879-11-01,-0.669,0.48700000000000004,Nuremberg,Germany,49.03N,12.24E
1879-12-01,-7.8450000000000015,0.888,Nuremberg,Germany,49.03N,12.24E
1880-01-01,-5.332999999999999,0.998,Nuremberg,Germany,49.03N,12.24E
1880-02-01,-1.8159999999999998,0.515,Nuremberg,Germany,49.03N,12.24E
1880-03-01,3.591,0.748,Nuremberg,Germany,49.03N,12.24E
1880-04-01,9.017999999999999,0.462,Nuremberg,Germany,49.03N,12.24E
1880-05-01,11.132,0.608,Nuremberg,Germany,49.03N,12.24E
1880-06-01,15.219000000000001,0.569,Nuremberg,Germany,49.03N,12.24E
1880-07-01,18.438,0.527,Nuremberg,Germany,49.03N,12.24E
1880-08-01,16.244,0.737,Nuremberg,Germany,49.03N,12.24E
1880-09-01,13.858,0.77,Nuremberg,Germany,49.03N,12.24E
1880-10-01,7.723,0.5720000000000001,Nuremberg,Germany,49.03N,12.24E
1880-11-01,3.2680000000000002,1.61,Nuremberg,Germany,49.03N,12.24E
1880-12-01,2.8110000000000004,0.46,Nuremberg,Germany,49.03N,12.24E
1881-01-01,-6.641,0.6679999999999999,Nuremberg,Germany,49.03N,12.24E
1881-02-01,-0.846,0.69,Nuremberg,Germany,49.03N,12.24E
1881-03-01,2.935,0.451,Nuremberg,Germany,49.03N,12.24E
1881-04-01,5.394,0.466,Nuremberg,Germany,49.03N,12.24E
1881-05-01,11.633,0.522,Nuremberg,Germany,49.03N,12.24E
1881-06-01,15.249,0.6509999999999999,Nuremberg,Germany,49.03N,12.24E
1881-07-01,19.162,0.313,Nuremberg,Germany,49.03N,12.24E
1881-08-01,17.087,0.40299999999999997,Nuremberg,Germany,49.03N,12.24E
1881-09-01,11.868,0.534,Nuremberg,Germany,49.03N,12.24E
1881-10-01,4.301,0.499,Nuremberg,Germany,49.03N,12.24E
1881-11-01,3.671,0.917,Nuremberg,Germany,49.03N,12.24E
1881-12-01,-0.4430000000000001,0.857,Nuremberg,Germany,49.03N,12.24E
1882-01-01,-1.4259999999999995,0.893,Nuremberg,Germany,49.03N,12.24E
1882-02-01,-0.249,0.565,Nuremberg,Germany,49.03N,12.24E
1882-03-01,5.7589999999999995,0.573,Nuremberg,Germany,49.03N,12.24E
1882-04-01,7.422999999999999,0.34700000000000003,Nuremberg,Germany,49.03N,12.24E
1882-05-01,12.303,0.52,Nuremberg,Germany,49.03N,12.24E
1882-06-01,14.147,0.499,Nuremberg,Germany,49.03N,12.24E
1882-07-01,16.842000000000002,0.34600000000000003,Nuremberg,Germany,49.03N,12.24E
1882-08-01,14.857999999999999,0.363,Nuremberg,Germany,49.03N,12.24E
1882-09-01,12.805,0.624,Nuremberg,Germany,49.03N,12.24E
1882-10-01,8.359,0.39299999999999996,Nuremberg,Germany,49.03N,12.24E
1882-11-01,3.256,0.754,Nuremberg,Germany,49.03N,12.24E
1882-12-01,-0.659,0.345,Nuremberg,Germany,49.03N,12.24E
1883-01-01,-1.77,0.40399999999999997,Nuremberg,Germany,49.03N,12.24E
1883-02-01,0.989,0.866,Nuremberg,Germany,49.03N,12.24E
1883-03-01,-1.7369999999999997,0.616,Nuremberg,Germany,49.03N,12.24E
1883-04-01,5.727,0.34600000000000003,Nuremberg,Germany,49.03N,12.24E
1883-05-01,12.751,0.349,Nuremberg,Germany,49.03N,12.24E
1883-06-01,16.278,0.564,Nuremberg,Germany,49.03N,12.24E
1883-07-01,16.802,0.444,Nuremberg,Germany,49.03N,12.24E
1883-08-01,16.159000000000002,0.517,Nuremberg,Germany,49.03N,12.24E
1883-09-01,13.405,0.285,Nuremberg,Germany,49.03N,12.24E
1883-10-01,7.316,0.33,Nuremberg,Germany,49.03N,12.24E
1883-11-01,2.821,0.5760000000000001,Nuremberg,Germany,49.03N,12.24E
1883-12-01,-1.052,0.67,Nuremberg,Germany,49.03N,12.24E
1884-01-01,1.2920000000000005,0.508,Nuremberg,Germany,49.03N,12.24E
1884-02-01,1.285,0.5429999999999999,Nuremberg,Germany,49.03N,12.24E
1884-03-01,4.283,0.726,Nuremberg,Germany,49.03N,12.24E
1884-04-01,6.007999999999999,0.6,Nuremberg,Germany,49.03N,12.24E
1884-05-01,13.091,0.433,Nuremberg,Germany,49.03N,12.24E
1884-06-01,12.856,0.5670000000000001,Nuremberg,Germany,49.03N,12.24E
1884-07-01,18.315,0.32,Nuremberg,Germany,49.03N,12.24E
1884-08-01,16.826999999999998,0.501,Nuremberg,Germany,49.03N,12.24E
