346,0.568,Choloma,Honduras,15.27N,87.50W
1896-06-01,17.757,0.2,Chorzow,Poland,50.63N,19.01E
1896-07-01,19.142,0.242,Chorzow,Poland,50.63N,19.01E
1896-08-01,16.506,0.332,Chorzow,Poland,50.63N,19.01E
1896-09-01,13.762,0.273,Chorzow,Poland,50.63N,19.01E
1896-10-01,10.908,0.684,Chorzow,Poland,50.63N,19.01E
1896-11-01,0.4889999999999999,0.591,Chorzow,Poland,50.63N,19.01E
1896-12-01,-2.4330000000000003,0.37200000000000005,Chorzow,Poland,50.63N,19.01E
1897-01-01,-4.454,0.865,Chorzow,Poland,50.63N,19.01E
1897-02-01,-1.643,0.542,Chorzow,Poland,50.63N,19.01E
1897-03-01,4.4700000000000015,0.525,Chorzow,Poland,50.63N,19.01E
1897-04-01,7.911,0.39799999999999996,Chorzow,Poland,50.63N,19.01E
1897-05-01,12.757,0.409,Chorzow,Poland,50.63N,19.01E
1897-06-01,17.402,0.303,Chorzow,Poland,50.63N,19.01E
1897-07-01,18.151,0.447,Chorzow,Poland,50.63N,19.01E
1897-08-01,18.617,0.439,Chorzow,Poland,50.63N,19.01E
1897-09-01,13.547,0.5489999999999999,Chorzow,Poland,50.63N,19.01E
1897-10-01,7.079999999999999,0.36,Chorzow,Poland,50.63N,19.01E
1897-11-01,0.956,0.737,Chorzow,Poland,50.63N,19.01E
1897-12-01,-2.2230000000000003,0.385,Chorzow,Poland,50.63N,19.01E
1898-01-01,-0.6609999999999999,0.787,Chorzow,Poland,50.63N,19.01E
1898-02-01,-0.28400000000000003,0.5539999999999999,Chorzow,Poland,50.63N,19.01E
1898-03-01,3.3600000000000003,0.312,Chorzow,Poland,50.63N,19.01E
1898-04-01,7.9220000000000015,0.35100000000000003,Chorzow,Poland,50.63N,19.01E
1898-05-01,13.825,0.381,Chorzow,Poland,50.63N,19.01E
1898-06-01,16.197,0.953,Chorzow,Poland,50.63N,19.01E
1898-07-01,15.932,0.535,Chorzow,Poland,50.63N,19.01E
1898-08-01,18.427,0.43700000000000006,Chorzow,Poland,50.63N,19.01E
1898-09-01,13.089,0.505,Chorzow,Poland,50.63N,19.01E
1898-10-01,7.837999999999999,0.37799999999999995,Chorzow,Poland,50.63N,19.01E
1898-11-01,5.176,0.5710000000000001,Chorzow,Poland,50.63N,19.01E
1898-12-01,1.4320000000000002,0.6809999999999999,Chorzow,Poland,50.63N,19.01E
1899-01-01,0.23800000000000002,0.662,Chorzow,Poland,50.63N,19.01E
1899-02-01,-0.381,0.71,Chorzow,Poland,50.63N,19.01E
1899-03-01,2.01,0.588,Chorzow,Poland,50.63N,19.01E
1899-04-01,8.158999999999999,0.513,Chorzow,Poland,50.63N,19.01E
1899-05-01,12.535,0.42,Chorzow,Poland,50.63N,19.01E
1899-06-01,14.49,0.209,Chorzow,Poland,50.63N,19.01E
1899-07-01,18.224,0.512,Chorzow,Poland,50.63N,19.01E
1899-08-01,16.262999999999998,0.2,Chorzow,Poland,50.63N,19.01E
1899-09-01,13.574000000000002,0.47600000000000003,Chorzow,Poland,50.63N,19.01E
1899-10-01,7.704,0.41600000000000004,Chorzow,Poland,50.63N,19.01E
1899-11-01,5.025,0.36200000000000004,Chorzow,Poland,50.63N,19.01E
1899-12-01,-4.75,0.601,Chorzow,Poland,50.63N,19.01E
1900-01-01,-2.19,0.84,Chorzow,Poland,50.63N,19.01E
1900-02-01,-0.30099999999999993,1.733,Chorzow,Poland,50.63N,19.01E
1900-03-01,-0.2929999999999997,0.38,Chorzow,Poland,50.63N,19.01E
1900-04-01,6.572000000000001,0.32899999999999996,Chorzow,Poland,50.63N,19.01E
1900-05-01,11.817,0.24,Chorzow,Poland,50.63N,19.01E
1900-06-01,16.977,0.32299999999999995,Chorzow,Poland,50.63N,19.01E
1900-07-01,19.597,0.555,Chorzow,Poland,50.63N,19.01E
1900-08-01,17.955,0.434,Chorzow,Poland,50.63N,19.01E
1900-09-01,14.04,0.5479999999999999,Chorzow,Poland,50.63N,19.01E
1900-10-01,8.767000000000001,0.326,Chorzow,Poland,50.63N,19.01E
1900-11-01,4.855,0.47100000000000003,Chorzow,Poland,50.63N,19.01E
1900-12-01,0.5170000000000001,0.585,Chorzow,Poland,50.63N,19.01E
1901-01-01,-6.3580000000000005,0.606,Chorzow,Poland,50.63N,19.01E
1901-02-01,-5.646,0.8320000000000001,Chorzow,Poland,50.63N,19.01E
1901-03-01,1.431,0.8809999999999999,Chorzow,Poland,50.63N,19.01E
1901-04-01,7.912999999999999,0.65,Chorzow,Poland,50.63N,19.01E
1901-05-01,13.985,0.295,Chorzow,Poland,50.63N,19.01E
1901-06-01,17.387,0.604,Chorzow,Poland,50.63N,19.01E
1901-07-01,19.422,0.363,Chorzow,Poland,50.63N,19.01E
1901-08-01,17.663,0.249,Chorzow,Poland,50.63N,19.01E
1901-09-01,13.071000000000002,0.365,Chorzow,Poland,50.63N,19.01E
1901-10-01,9.814,0.317,Chorzow,Poland,50.63N,19.01E
1901-11-01,2.319,0.45799999999999996,Chorzow,Poland,50.63N,19.01E
1901-12-01,0.565,0.467,Chorzow,Poland,50.63N,19.01E
1902-01-01,1.1349999999999998,0.639,Chorzow,Poland,50.63N,19.01E
1902-02-01,-2.312,0.664,Chorzow,Poland,50.63N,19.01E
1902-03-01,2.156,0.262,Chorzow,Poland,50.63N,19.01E
1902-04-01,6.1579999999999995,0.313,Chorzow,Poland,50.63N,19.01E
1902-05-01,9.873,0.505,Chorzow,Poland,50.63N,19.01E
1902-06-01,15.64,0.41100000000000003,Chorzow,Poland,50.63N,19.01E
1902-07-01,16.418,0.431,Chorzow,Poland,50.63N,19.01E
1902-08-01,16.224999999999998,0.335,Chorzow,Poland,50.63N,19.01E
1902-09-01,12.581,0.397,Chorzow,Poland,50.63N,19.01E
1902-10-01,6.707999999999998,0.408,Chorzow,Poland,50.63N,19.01E
1902-11-01,-0.581,0.359,Chorzow,Poland,50.63N,19.01E
1902-12-01,-5.5939999999999985,0.612,Chorzow,Poland,50.63N,19.01E
1903-01-01,-3.373,0.914,Chorzow,Poland,50.63N,19.01E
1903-02-01,1.604,0.506,Chorzow,Poland,50.63N,19.01E
1903-03-01,5.6400000000000015,0.496,Chorzow,Poland,50.63N,19.01E
1903-04-01,6.0840000000000005,0.478,Chorzow,Poland,50.63N,19.01E
1903-05-01,13.487,0.395,Chorzow,Poland,50.63N,19.01E
1903-06-01,15.765,0.504,Chorzow,Poland,50.63N,19.01E
1903-07-01,17.593,0.413,Chorzow,Poland,50.63N,19.01E
1903-08-01,16.787,0.413,Chorzow,Poland,50.63N,19.01E
1903-09-01,14.036,0.38799999999999996,Chorzow,Poland,50.63N,19.01E
1903-10-01,8.795,0.41600000000000004,Chorzow,Poland,50.63N,19.01E
1903-11-01,3.926,0.46399999999999997,Chorzow,Poland,50.63N,19.01E
1903-12-01,-1.689,0.589,Chorzow,Poland,50.63N,19.01E
1904-01-01,-3.67,0.932,Chorzow,Poland,50.63N,19.01E
1904-02-01,-0.024000000000000018,0.6509999999999999,Chorzow,Poland,50.63N,19.01E
1904-03-01,1.767,0.456,Chorzow,Poland,50.63N,19.01E
1904-04-01,7.991,0.196,Chorzow,Poland,50.63N,19.01E
1904-05-01,11.869000000000002,0.35100000000000003,Chorzow,Poland,50.63N,19.01E
1904-06-01,15.915,0.355,Chorzow,Poland,50.63N,19.01E
1904-07-01,19.068,0.528,Chorzow,Poland,50.63N,19.01E
1904-08-01,17.590999999999998,0.475,Chorzow,Poland,50.63N,19.01E
1904-09-01,12.389,0.43200000000000005,Chorzow,Poland,50.63N,19.01E
1904-10-01,7.989999999999998,0.35,Chorzow,Poland,50.63N,19.01E
1904-11-01,1.8019999999999998,0.42200000000000004,Chorzow,Poland,50.63N,19.01E
1904-12-01,0.008000000000000007,0.496,Chorzow,Poland,50.63N,19.01E
1905-01-01,-5.478,0.695,Chorzow,Poland,50.63N,19.01E
1905-02-01,-0.861,0.58,Chorzow,Poland,50.63N,19.01E
1905-03-01,3.372,0.397,Chorzow,Poland,50.63N,19.01E
1905-04-01,5.747000000000001,0.302,Chorzow,Poland,50.63N,19.01E
1905-05-01,13.498,0.268,Chorzow,Poland,50.63N,19.01E
1905-06-01,18.179,0.36,Chorzow,Poland,50.63N,19.01E
1905-07-01,19.145,0.41200000000000003,Chorzow,Poland,50.63N,19.01E
1905-08-01,18.131,0.23399999999999999,Chorzow,Poland,50.63N,19.01E
1905-09-01,13.774,0.21600000000000003,Chorzow,Poland,50.63N,19.01E
1905-10-01,4.666,0.33399999999999996,Chorzow,Poland,50.63N,19.01E
1905-11-01,3.7489999999999997,0.451,Chorzow,Poland,50.63N,19.01E
1905-12-01,-0.5670000000000001,0.456,Chorzow,Poland,50.63N,19.01E
1906-01-01,-1.881,0.6679999999999999,Chorzow,Poland,50.63N,19.01E
1906-02-01,-1.178,0.765,Chorzow,Poland,50.63N,19.01E
1906-03-01,2.214,0.185,Chorzow,Poland,50.63N,19.01E
1906-04-01,9.232,0.28300000000000003,Chorzow,Poland,50.63N,19.01E
1906-05-01,14.662,0.642,Chorzow,Poland,50.63N,19.01E
1906-06-01,15.622,0.44799999999999995,Chorzow,Poland,50.63N,19.01E
1906-07-01,18.538,0.29100000000000004,Chorzow,Poland,50.63N,19.01E
1906-08-01,16.738999999999994,0.2,Chorzow,Poland,50.63N,19.01E
1906-09-01,12.459,0.22699999999999998,Chorzow,Poland,50.63N,19.01E
1906-10-01,7.946000000000001,0.261,Chorzow,Poland,50.63N,19.01E
1906-11-01,6.007000000000001,0.265,Chorzow,Poland,50.63N,19.01E
1906-12-01,-4.114,0.7140000000000001,Chorzow,Poland,50.63N,19.01E
1907-01-01,-4.374,0.387,Chorzow,Poland,50.63N,19.01E
1907-02-01,-4.32,0.62,Chorzow,Poland,50.63N,19.01E
1907-03-01,0.502,0.39399999999999996,Chorzow,Poland,50.63N,19.01E
1907-04-01,5.598000000000001,0.341,Chorzow,Poland,50.63N,19.01E
1907-05-01,14.847999999999999,0.36200000000000004,Chorzow,Poland,50.63N,19.01E
1907-06-01,16.022000000000002,0.557,Chorzow,Poland,50.63N,19.01E
1907-07-01,16.355999999999998,0.24600000000000002,Chorzow,Poland,50.63N,19.01E
1907-08-01,16.637999999999998,0.267,Chorzow,Poland,50.63N,19.01E
1907-09-01,12.99,0.392,Chorzow,Poland,50.63N,19.01E
1907-10-01,12.536,0.313,Chorzow,Poland,50.63N,19.01E
1907-11-01,1.3230000000000002,0.4,Chorzow,Poland,50.63N,19.01E
1907-12-01,-1.571,0.401,Chorzow,Poland,50.63N,19.01E
1908-01-01,-3.3960000000000004,0.665,Chorzow,Poland,50.63N,19.01E
1908-02-01,-0.411,0.46299999999999997,Chorzow,Poland,50.63N,19.01E
1908-03-01,1.993,0.29600000000000004,Chorzow,Poland,50.63N,19.01E
1908-04-01,6.064,0.309,Chorzow,Poland,50.63N,19.01E
1908-05-01,14.493,0.32,Chorzow,Poland,50.63N,19.01E
1908-06-01,17.365000000000002,0.364,Chorzow,Poland,50.63N,19.01E
1908-07-01,18.165,0.44299999999999995,Chorzow,Poland,50.63N,19.01E
1908-08-01,15.666999999999998,0.26899999999999996,Chorzow,Poland,50.63N,19.01E
1908-09-01,11.970999999999998,0.311,Chorzow,Poland,50.63N,19.01E
1908-10-01,7.186,0.35200000000000004,Chorzow,Poland,50.63N,19.01E
1908-11-01,-0.8210000000000002,0.47200000000000003,Chorzow,Poland,50.63N,19.01E
1908-12-01,-3.3840000000000003,0.655,Chorzow,Poland,50.63N,19.01E
1909-01-01,-4.154,0.674,Chorzow,Poland,50.63N,19.01E
1909-02-01,-5.792999999999999,0.361,Chorzow,Poland,50.63N,19.01E
1909-03-01,1.3650000000000002,0.384,Chorzow,Poland,50.63N,19.01E
1909-04-01,6.961,0.33,Chorzow,Poland,50.63N,19.01E
1909-05-01,11.027999999999999,0.21,Chorzow,Poland,50.63N,19.01E
1909-06-01,15.855,0.235,Chorzow,Poland,50.63N,19.01E
1909-07-01,16.717,0.20199999999999999,Chorzow,Poland,50.63N,19.01E
1909-08-01,17.412,0.8420000000000001,Chorzow,Poland,50.63N,19.01E
1909-09-01,14.505999999999998,0.276,Chorzow,Poland,50.63N,19.01E
1909-10-01,10.693,0.37799999999999995,Chorzow,Poland,50.63N,19.01E
1909-11-01,1.651,0.49200000000000005,Chorzow,Poland,50.63N,19.01E
1909-12-01,0.4610000000000001,0.39799999999999996,Chorzow,Poland,50.63N,19.01E
1910-01-01,-0.8390000000000001,0.431,Chorzow,Poland,50.63N,19.01E
1910-02-01,1.6149999999999998,0.486,Chorzow,Poland,50.63N,19.01E
1910-03-01,2.971,0.581,Chorzow,Poland,50.63N,19.01E
1910-04-01,7.933000000000002,0.359,Chorzow,Poland,50.63N,19.01E
1910-05-01,13.795,0.192,Chorzow,Poland,50.63N,19.01E
1910-06-01,17.938,0.294,Chorzow,Poland,50.63N,19.01E
1910-07-01,16.862000000000002,0.322,Chorzow,Poland,50.63N,19.01E
1910-08-01,16.668999999999997,0.245,Chorzow,Poland,50.63N,19.01E
1910-09-01,12.498,0.315,Chorzow,Poland,50.63N,19.01E
1910-10-01,7.681999999999999,0.316,Chorzow,Poland,50.63N,19.01E
1910-11-01,2.077,0.38299999999999995,Chorzow,Poland,50.63N,19.01E
1910-12-01,1.381,0.5329999999999999,Chorzow,Poland,50.63N,19.01E
1911-01-01,-2.1710000000000003,0.308,Chorzow,Poland,50.63N,19.01E
1911-02-01,-2.863,0.374,Chorzow,Poland,50.63N,19.01E
1911-03-01,3.359,0.581,Chorzow,Poland,50.63N,19.01E
1911-04-01,7.638999999999999,0.23199999999999998,Chorzow,Poland,50.63N,19.01E
1911-05-01,13.888,0.401,Chorzow,Poland,50.63N,19.01E
1911-06-01,15.81,0.252,Chorzow,Poland,50.63N,19.01E
1911-07-01,19.014,0.418,Chorzow,Poland,50.63N,19.01E
1911-08-01,19.174,0.304,Chorzow,Poland,50.63N,19.01E
1911-09-01,14.436,0.375,Chorzow,Poland,50.63N,19.01E
1911-10-01,8.301,0.306,Chorzow,Poland,50.63N,19.01E
1911-11-01,4.7780000000000005,0.353,Chorzow,Poland,50.63N,19.01E
1911-12-01,0.4270000000000001,0.573,Chorzow,Poland,50.63N,19.01E
1912-01-01,-6.9369999999999985,0.664,Chorzow,Poland,50.63N,19.01E
1912-02-01,-0.7140000000000001,0.718,Chorzow,Poland,50.63N,19.01E
1912-03-01,5.307,0.511,Chorzow,Poland,50.63N,19.01E
1912-04-01,5.909000000000002,0.29600000000000004,Chorzow,Poland,50.63N,19.01E
1912-05-01,11.760000000000002,0.371,Chorzow,Poland,50.63N,19.01E
1912-06-01,17.258,0.281,Chorzow,Poland,50.63N,19.01E
1912-07-01,18.741,0.196,Chorzow,Poland,50.63N,19.01E
1912-08-01,15.999,0.387,Chorzow,Poland,50.63N,19.01E
1912-09-01,9.325,0.318,Chorzow,Poland,50.63N,19.01E
1912-10-01,5.485999999999999,0.36200000000000004,Chorzow,Poland,50.63N,19.01E
1912-11-01,1.318,0.336,Chorzow,Poland,50.63N,19.01E
1912-12-01,1.567,0.485,Chorzow,Poland,50.63N,19.01E
1913-01-01,-3.8510000000000004,0.364,Chorzow,Poland,50.63N,19.01E
1913-02-01,-1.236,0.486,Chorzow,Poland,50.63N,19.01E
1913-03-01,5.376,0.34,Chorzow,Poland,50.63N,19.01E
1913-04-01,8.186,0.255,Chorzow,Poland,50.63N,19.01E
1913-05-01,12.458,0.251,Chorzow,Poland,50.63N,19.01E
1913-06-01,15.405999999999999,0.32899999999999996,Chorzow,Poland,50.63N,19.01E
1913-07-01,15.816999999999998,0.177,Chorzow,Poland,50.63N,19.01E
1913-08-01,15.902000000000001,0.341,Chorzow,Poland,50.63N,19.01E
1913-09-01,13.359000000000002,0.42700000000000005,Chorzow,Poland,50.63N,19.01E
1913-10-01,8.533,0.47100000000000003,Chorzow,Poland,50.63N,19.01E
1913-11-01,5.4110000000000005,0.304,Chorzow,Poland,50.63N,19.01E
1913-12-01,1.112,0.364,Chorzow,Poland,50.63N,19.01E
1914-01-01,-5.4510000000000005,0.902,Chorzow,Poland,50.63N,19.01E
1914-02-01,0.2810000000000001,0.965,Chorzow,Poland,50.63N,19.01E
1914-03-01,4.0089999999999995,0.299,Chorzow,Poland,50.63N,19.01E
1914-04-01,9.311,0.35600000000000004,Chorzow,Poland,50.63N,19.01E
1914-05-01,12.815,0.428,Chorzow,Poland,50.63N,19.01E
1914-06-01,15.982,0.43,Chorzow,Poland,50.63N,19.01E
1914-07-01,19.044,0.271,Chorzow,Poland,50.63N,19.01E
1914-08-01,17.552,0.361,Chorzow,Poland,50.63N,19.01E
1914-09-01,12.282,0.295,Chorzow,Poland,50.63N,19.01E
1914-10-01,7.190999999999999,0.32,Chorzow,Poland,50.63N,19.01E
1914-11-01,1.779,0.373,Chorzow,Poland,50.63N,19.01E
1914-12-01,1.5530000000000002,0.48200000000000004,Chorzow,Poland,50.63N,19.01E
1915-01-01,-1.44,0.466,Chorzow,Poland,50.63N,19.01E
1915-02-01,-0.6400000000000001,0.725,Chorzow,Poland,50.63N,19.01E
1915-03-01,-0.3849999999999998,0.72,Chorzow,Poland,50.63N,19.01E
1915-04-01,7.822000000000001,0.43200000000000005,Chorzow,Poland,50.63N,19.01E
1915-05-01,13.690999999999999,0.384,Chorzow,Poland,50.63N,19.01E
1915-06-01,17.889,0.305,Chorzow,Poland,50.63N,19.01E
1915-07-01,17.791999999999994,0.326,Chorzow,Poland,50.63N,19.01E
1915-08-01,15.967999999999998,0.382,Chorzow,Poland,50.63N,19.01E
1915-09-01,11.681,0.40700000000000003,Chorzow,Poland,50.63N,19.01E
1915-10-01,6.619,0.308,Chorzow,Poland,50.63N,19.01E
1915-11-01,0.9369999999999998,0.409,Chorzow,Poland,50.63N,19.01E
1915-12-01,1.535,0.522,Chorzow,Poland,50.63N,19.01E
1916-01-01,1.0679999999999996,0.514,Chorzow,Poland,50.63N,19.01E
1916-02-01,-0.917,0.701,Chorzow,Poland,50.63N,19.01E
1916-03-01,4.666,0.7190000000000001,Chorzow,Poland,50.63N,19.01E
1916-04-01,8.399000000000001,0.32299999999999995,Chorzow,Poland,50.63N,19.01E
1916-05-01,13.103000000000002,0.473,Chorzow,Poland,50.63N,19.01E
1916-06-01,14.970999999999998,0.38,Chorzow,Poland,50.63N,19.01E
1916-07-01,17.625999999999994,0.22399999999999998,Chorzow,Poland,50.63N,19.01E
1916-08-01,16.666999999999998,0.531,Chorzow,Poland,50.63N,19.01E
1916-09-01,12.404000000000002,0.354,Chorzow,Poland,50.63N,19.01E
1916-10-01,7.752999999999999,0.196,Chorzow,Poland,50.63N,19.01E
1916-11-01,4.69,0.435,Chorzow,Poland,50.63N,19.01E
1916-12-01,1.284,0.524,Chorzow,Poland,50.63N,19.01E
1917-01-01,-4.5280000000000005,0.462,Chorzow,Poland,50.63N,19.01E
1917-02-01,-6.523,0.594,Chorzow,Poland,50.63N,19.01E
1917-03-01,-1.352,0.44,Chorzow,Poland,50.63N,19.01E
1917-04-01,5.077,0.321,Chorzow,Poland,50.63N,19.01E
1917-05-01,13.74,0.36200000000000004,Chorzow,Poland,50.63N,19.01E
1917-06-01,19.2,0.536,Chorzow,Poland,50.63N,19.01E
1917-07-01,18.216,0.428,Chorzow,Poland,50.63N,19.01E
1917-08-01,18.678,0.301,Chorzow,Poland,50.63N,19.01E
1917-09-01,14.831,0.365,Chorzow,Poland,50.63N,19.01E
1917-10-01,8.971,0.349,Chorzow,Poland,50.63N,19.01E
1917-11-01,4.789,0.491,Chorzow,Poland,50.63N,19.01E
1917-12-01,-2.915,0.428,Chorzow,Poland,50.63N,19.01E
1918-01-01,-0.9369999999999998,0.755,Chorzow,Poland,50.63N,19.01E
1918-02-01,-0.835,0.614,Chorzow,Poland,50.63N,19.01E
1918-03-01,2.9139999999999997,0.599,Chorzow,Poland,50.63N,19.01E
1918-04-01,11.890999999999998,0.5770000000000001,Chorzow,Poland,50.63N,19.01E
1918-05-01,13.382,0.348,Chorzow,Poland,50.63N,19.01E
1918-06-01,14.103,0.345,Chorzow,Poland,50.63N,19.01E
1918-07-01,17.637999999999995,0.28,Chorzow,Poland,50.63N,19.01E
1918-08-01,16.935,0.313,Chorzow,Poland,50.63N,19.01E
1918-09-01,14.583,0.322,Chorzow,Poland,50.63N,19.01E
1918-10-01,9.32,0.262,Chorzow,Poland,50.63N,19.01E
1918-11-01,2.0460000000000003,0.426,Chorzow,Poland,50.63N,19.01E
1918-12-01,0.115,0.48,Chorzow,Poland,50.63N,19.01E
1919-01-01,-1.2280000000000002,0.662,Chorzow,Poland,50.63N,19.01E
1919-02-01,-1.788,0.715,Chorzow,Poland,50.63N,19.01E
1919-03-01,2.568,0.46799999999999997,Chorzow,Poland,50.63N,19.01E
1919-04-01,6.7200000000000015,0.604,Chorzow,Poland,50.63N,19.01E
1919-05-01,9.892,0.595,Chorzow,Poland,50.63N,19.01E
1919-06-01,15.517999999999999,0.222,Chorzow,Poland,50.63N,19.01E
1919-07-01,16.177999999999994,0.312,Chorzow,Poland,50.63N,19.01E
1919-08-01,16.412,0.316,Chorzow,Poland,50.63N,19.01E
1919-09-01,15.615,0.243,Chorzow,Poland,50.63N,19.01E
1919-10-01,6.869,0.295,Chorzow,Poland,50.63N,19.01E
1919-11-01,-0.8610000000000002,0.377,Chorzow,Poland,50.63N,19.01E
1919-12-01,-1.506,0.392,Chorzow,Poland,50.63N,19.01E
1920-01-01,-1.113,0.396,Chorzow,Poland,50.63N,19.01E
1920-02-01,0.379,0.483,Chorzow,Poland,50.63N,19.01E
1920-03-01,5.405,0.389,Chorzow,Poland,50.63N,19.01E
1920-04-01,11.889,0.813,Chorzow,Poland,50.63N,19.01E
1920-05-01,14.929,0.244,Chorzow,Poland,50.63N,19.01E
1920-06-01,14.804,0.295,Chorzow,Poland,50.63N,19.01E
1920-07-01,19.509,0.386,Chorzow,Poland,50.63N,19.01E
1920-08-01,17.046999999999993,0.5770000000000001,Chorzow,Poland,50.63N,19.01E
1920-09-01,13.755999999999998,0.281,Chorzow,Poland,50.63N,19.01E
1920-10-01,4.9209999999999985,0.787,Chorzow,Poland,50.63N,19.01E
1920-11-01,-0.03200000000000003,0.457,Chorzow,Poland,50.63N,19.01E
1920-12-01,-1.804,0.6759999999999999,Chorzow,Poland,50.63N,19.01E
1921-01-01,2.245,0.887,Chorzow,Poland,50.63N,19.01E
1921-02-01,-1.9340000000000002,0.43,Chorzow,Poland,50.63N,19.01E
1921-03-01,5.513999999999999,0.316,Chorzow,Poland,50.63N,19.01E
1921-04-01,8.066,0.535,Chorzow,Poland,50.63N,19.01E
1921-05-01,14.947,0.263,Chorzow,Poland,50.63N,19.01E
1921-06-01,15.21,0.31,Chorzow,Poland,50.63N,19.01E
1921-07-01,19.119,0.598,Chorzow,Poland,50.63N,19.01E
1921-08-01,18.571,0.308,Chorzow,Poland,50.63N,19.01E
1921-09-01,13.085,0.41,Chorzow,Poland,50.63N,19.01E
1921-10-01,9.312000000000001,0.45299999999999996,Chorzow,Poland,50.63N,19.01E
1921-11-01,-0.3999999999999999,0.174,Chorzow,Poland,50.63N,19.01E
1921-12-01,-2.08,0.45899999999999996,Chorzow,Poland,50.63N,19.01E
1922-01-01,-6.42,0.932,Chorzow,Poland,50.63N,19.01E
1922-02-01,-4.41,0.434,Chorzow,Poland,50.63N,19.01E
1922-03-01,3.345,0.315,Chorzow,Poland,50.63N,19.01E
1922-04-01,6.713000000000001,0.6920000000000001,Chorzow,Poland,50.63N,19.01E
1922-05-01,13.493,0.309,Chorzow,Poland,50.63N,19.01E
1922-06-01,16.522000000000002,0.39,Chorzow,Poland,50.63N,19.01E
1922-07-01,17.813,0.439,Chorzow,Poland,50.63N,19.01E
1922-08-01,16.688,0.535,Chorzow,Poland,50.63N,19.01E
1922-09-01,11.58,0.45299999999999996,Chorzow,Poland,50.63N,19.01E
1922-10-01,4.997,0.364,Chorzow,Poland,50.63N,19.01E
1922-11-01,1.2440000000000002,0.6579999999999999,Chorzow,Poland,50.63N,19.01E
1922-12-01,0.012000000000000009,0.7809999999999999,Chorzow,Poland,50.63N,19.01E
1923-01-01,-0.6890000000000001,0.578,Chorzow,Poland,50.63N,19.01E
1923-02-01,-2.2880000000000003,0.884,Chorzow,Poland,50.63N,19.01E
1923-03-01,3.5490000000000004,0.433,Chorzow,Poland,50.63N,19.01E
1923-04-01,6.338000000000001,0.247,Chorzow,Poland,50.63N,19.01E
1923-05-01,13.89,0.428,Chorzow,Poland,50.63N,19.01E
1923-06-01,12.694,0.20600000000000002,Chorzow,Poland,50.63N,19.01E
1923-07-01,18.591,0.309,Chorzow,Poland,50.63N,19.01E
1923-08-01,16.442,0.377,Chorzow,Poland,50.63N,19.01E
1923-09-01,13.988,0.358,Chorzow,Poland,50.63N,19.01E
1923-10-01,10.665999999999999,0.385,Chorzow,Poland,50.63N,19.01E
1923-11-01,3.83,0.946,Chorzow,Poland,50.63N,19.01E
1923-12-01,-2.451,0.597,Chorzow,Poland,50.63N,19.01E
1924-01-01,-6.412999999999999,0.628,Chorzow,Poland,50.63N,19.01E
1924-02-01,-5.4380000000000015,1.436,Chorzow,Poland,50.63N,19.01E
1924-03-01,0.407,0.71,Chorzow,Poland,50.63N,19.01E
1924-04-01,6.16,0.574,Chorzow,Poland,50.63N,19.01E
1924-05-01,14.827,0.326,Chorzow,Poland,50.63N,19.01E
1924-06-01,16.503,0.259,Chorzow,Poland,50.63N,19.01E
1924-07-01,17.506999999999998,0.406,Chorzow,Poland,50.63N,19.01E
1924-08-01,16.587,0.514,Chorzow,Poland,50.63N,19.01E
1924-09-01,15.142999999999999,0.324,Chorzow,Poland,50.63N,19.01E
1924-10-01,8.863999999999997,0.569,Chorzow,Poland,50.63N,19.01E
1924-11-01,1.709,0.29600000000000004,Chorzow,Poland,50.63N,19.01E
1924-12-01,-1.356,0.275,Chorzow,Poland,50.63N,19.01E
1925-01-01,0.27399999999999997,0.643,Chorzow,Poland,50.63N,19.01E
1925-02-01,3.0810000000000004,0.672,Chorzow,Poland,50.63N,19.01E
1925-03-01,1.4620000000000002,0.44299999999999995,Chorzow,Poland,50.63N,19.01E
1925-04-01,8.454,0.337,Chorzow,Poland,50.63N,19.01E
1925-05-01,15.06,0.375,Chorzow,Poland,50.63N,19.01E
1925-06-01,14.482999999999999,0.469,Chorzow,Poland,50.63N,19.01E
1925-07-01,18.347,0.635,Chorzow,Poland,50.63N,19.01E
1925-08-01,17.089000000000002,0.209,Chorzow,Poland,50.63N,19.01E
1925-09-01,12.185,0.49700000000000005,Chorzow,Poland,50.63N,19.01E
1925-10-01,7.9670000000000005,0.35700000000000004,Chorzow,Poland,50.63N,19.01E
1925-11-01,2.698,0.364,Chorzow,Poland,50.63N,19.01E
1925-12-01,-1.899,1.6669999999999998,Chorzow,Poland,50.63N,19.01E
1926-01-01,-2.6839999999999997,0.478,Chorzow,Poland,50.63N,19.01E
1926-02-01,1.463,0.42200000000000004,Chorzow,Poland,50.63N,19.01E
1926-03-01,2.428,0.622,Chorzow,Poland,50.63N,19.01E
1926-04-01,9.539,0.327,Chorzow,Poland,50.63N,19.01E
1926-05-01,12.624,0.408,Chorzow,Poland,50.63N,19.01E
1926-06-01,15.390999999999998,0.42200000000000004,Chorzow,Poland,50.63N,19.01E
1926-07-01,18.61,0.221,Chorzow,Poland,50.63N,19.01E
1926-08-01,15.947000000000001,0.222,Chorzow,Poland,50.63N,19.01E
1926-09-01,14.32,0.48200000000000004,Chorzow,Poland,50.63N,19.01E
1926-10-01,7.9689999999999985,0.237,Chorzow,Poland,50.63N,19.01E
1926-11-01,7.955999999999999,0.742,Chorzow,Poland,50.63N,19.01E
