,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1940-11-01,5.247999999999999,0.222,Odense,Denmark,55.45N,11.34E
1940-12-01,-0.454,0.295,Odense,Denmark,55.45N,11.34E
1941-01-01,-6.484,0.602,Odense,Denmark,55.45N,11.34E
1941-02-01,-3.3390000000000004,0.3,Odense,Denmark,55.45N,11.34E
1941-03-01,0.968,0.258,Odense,Denmark,55.45N,11.34E
1941-04-01,3.867,0.172,Odense,Denmark,55.45N,11.34E
1941-05-01,9.236,0.243,Odense,Denmark,55.45N,11.34E
1941-06-01,15.424000000000001,0.37,Odense,Denmark,55.45N,11.34E
1941-07-01,19.518,0.384,Odense,Denmark,55.45N,11.34E
1941-08-01,15.777,0.23800000000000002,Odense,Denmark,55.45N,11.34E
1941-09-01,12.772,0.24,Odense,Denmark,55.45N,11.34E
1941-10-01,7.964999999999999,0.14400000000000002,Odense,Denmark,55.45N,11.34E
1941-11-01,2.0570000000000004,0.228,Odense,Denmark,55.45N,11.34E
1941-12-01,2.005,0.37,Odense,Denmark,55.45N,11.34E
1942-01-01,-7.1240000000000006,0.575,Odense,Denmark,55.45N,11.34E
1942-02-01,-6.575,0.349,Odense,Denmark,55.45N,11.34E
1942-03-01,-3.2289999999999996,0.32899999999999996,Odense,Denmark,55.45N,11.34E
1942-04-01,5.0,0.38299999999999995,Odense,Denmark,55.45N,11.34E
1942-05-01,10.353,0.252,Odense,Denmark,55.45N,11.34E
1942-06-01,13.367,0.21899999999999997,Odense,Denmark,55.45N,11.34E
1942-07-01,15.857000000000001,0.32799999999999996,Odense,Denmark,55.45N,11.34E
1942-08-01,17.565,0.415,Odense,Denmark,55.45N,11.34E
1942-09-01,14.027000000000001,0.28800000000000003,Odense,Denmark,55.45N,11.34E
1942-10-01,10.04,0.207,Odense,Denmark,55.45N,11.34E
1942-11-01,4.513999999999999,0.237,Odense,Denmark,55.45N,11.34E
1942-12-01,2.4819999999999998,0.311,Odense,Denmark,55.45N,11.34E
1943-01-01,-1.269,0.168,Odense,Denmark,55.45N,11.34E
1943-02-01,3.5249999999999995,0.327,Odense,Denmark,55.45N,11.34E
1943-03-01,4.727,0.41100000000000003,Odense,Denmark,55.45N,11.34E
1943-04-01,8.112,0.23199999999999998,Odense,Denmark,55.45N,11.34E
1943-05-01,12.083,0.198,Odense,Denmark,55.45N,11.34E
1943-06-01,15.414000000000001,0.28800000000000003,Odense,Denmark,55.45N,11.34E
1943-07-01,17.384,0.27899999999999997,Odense,Denmark,55.45N,11.34E
1943-08-01,16.576,0.35600000000000004,Odense,Denmark,55.45N,11.34E
1943-09-01,13.925999999999998,0.32,Odense,Denmark,55.45N,11.34E
1943-10-01,10.052,0.33,Odense,Denmark,55.45N,11.34E
1943-11-01,3.925,0.201,Odense,Denmark,55.45N,11.34E
1943-12-01,1.4169999999999998,0.275,Odense,Denmark,55.45N,11.34E
1944-01-01,2.799,0.258,Odense,Denmark,55.45N,11.34E
1944-02-01,0.8490000000000001,0.359,Odense,Denmark,55.45N,11.34E
1944-03-01,1.689,0.465,Odense,Denmark,55.45N,11.34E
1944-04-01,6.184,0.134,Odense,Denmark,55.45N,11.34E
1944-05-01,10.11,0.165,Odense,Denmark,55.45N,11.34E
1944-06-01,13.954,0.23399999999999999,Odense,Denmark,55.45N,11.34E
1944-07-01,18.11,0.413,Odense,Denmark,55.45N,11.34E
1944-08-01,19.363,0.377,Odense,Denmark,55.45N,11.34E
1944-09-01,13.319,0.38299999999999995,Odense,Denmark,55.45N,11.34E
1944-10-01,9.336,0.287,Odense,Denmark,55.45N,11.34E
1944-11-01,4.391,0.252,Odense,Denmark,55.45N,11.34E
1944-12-01,1.281,0.36,Odense,Denmark,55.45N,11.34E
1945-01-01,-1.6749999999999998,0.47700000000000004,Odense,Denmark,55.45N,11.34E
1945-02-01,1.922,0.281,Odense,Denmark,55.45N,11.34E
1945-03-01,5.032,0.309,Odense,Denmark,55.45N,11.34E
1945-04-01,7.388999999999999,0.327,Odense,Denmark,55.45N,11.34E
1945-05-01,11.592,0.243,Odense,Denmark,55.45N,11.34E
1945-06-01,15.372,0.226,Odense,Denmark,55.45N,11.34E
1945-07-01,18.031,0.289,Odense,Denmark,55.45N,11.34E
1945-08-01,17.575,0.373,Odense,Denmark,55.45N,11.34E
1945-09-01,13.955,0.23199999999999998,Odense,Denmark,55.45N,11.34E
1945-10-01,10.235,0.20600000000000002,Odense,Denmark,55.45N,11.34E
1945-11-01,5.03,0.313,Odense,Denmark,55.45N,11.34E
1945-12-01,1.676,0.196,Odense,Denmark,55.45N,11.34E
1946-01-01,-0.537,0.314,Odense,Denmark,55.45N,11.34E
1946-02-01,0.762,0.33899999999999997,Odense,Denmark,55.45N,11.34E
1946-03-01,1.3530000000000002,0.198,Odense,Denmark,55.45N,11.34E
1946-04-01,7.915,0.321,Odense,Denmark,55.45N,11.34E
1946-05-01,12.194,0.36,Odense,Denmark,55.45N,11.34E
1946-06-01,14.156,0.28300000000000003,Odense,Denmark,55.45N,11.34E
1946-07-01,18.263,0.29100000000000004,Odense,Denmark,55.45N,11.34E
1946-08-01,16.349,0.28300000000000003,Odense,Denmark,55.45N,11.34E
1946-09-01,14.26,0.195,Odense,Denmark,55.45N,11.34E
1946-10-01,7.174,0.218,Odense,Denmark,55.45N,11.34E
1946-11-01,4.3839999999999995,0.21,Odense,Denmark,55.45N,11.34E
1946-12-01,-0.21700000000000008,0.354,Odense,Denmark,55.45N,11.34E
1947-01-01,-3.657,0.415,Odense,Denmark,55.45N,11.34E
1947-02-01,-7.1320000000000014,0.385,Odense,Denmark,55.45N,11.34E
1947-03-01,-1.7169999999999999,0.353,Odense,Denmark,55.45N,11.34E
1947-04-01,6.013,0.42,Odense,Denmark,55.45N,11.34E
1947-05-01,12.934000000000001,0.644,Odense,Denmark,55.45N,11.34E
1947-06-01,17.105,0.335,Odense,Denmark,55.45N,11.34E
1947-07-01,18.093,0.313,Odense,Denmark,55.45N,11.34E
1947-08-01,19.059,0.44799999999999995,Odense,Denmark,55.45N,11.34E
1947-09-01,16.459,0.308,Odense,Denmark,55.45N,11.34E
1947-10-01,8.641,0.305,Odense,Denmark,55.45N,11.34E
1947-11-01,4.5230000000000015,0.309,Odense,Denmark,55.45N,11.34E
1947-12-01,1.754,0.193,Odense,Denmark,55.45N,11.34E
1948-01-01,0.507,0.226,Odense,Denmark,55.45N,11.34E
1948-02-01,-0.05099999999999999,0.188,Odense,Denmark,55.45N,11.34E
1948-03-01,3.8989999999999996,0.244,Odense,Denmark,55.45N,11.34E
1948-04-01,8.562999999999999,0.21,Odense,Denmark,55.45N,11.34E
1948-05-01,11.93,0.29,Odense,Denmark,55.45N,11.34E
1948-06-01,15.522,0.42700000000000005,Odense,Denmark,55.45N,11.34E
1948-07-01,17.282,0.312,Odense,Denmark,55.45N,11.34E
1948-08-01,17.076,0.20800000000000002,Odense,Denmark,55.45N,11.34E
1948-09-01,14.338,0.201,Odense,Denmark,55.45N,11.34E
1948-10-01,8.818999999999997,0.21899999999999997,Odense,Denmark,55.45N,11.34E
1948-11-01,4.746,0.141,Odense,Denmark,55.45N,11.34E
1948-12-01,2.631,0.381,Odense,Denmark,55.45N,11.34E
1949-01-01,1.867,0.341,Odense,Denmark,55.45N,11.34E
1949-02-01,2.8280000000000003,0.27699999999999997,Odense,Denmark,55.45N,11.34E
1949-03-01,1.796,0.247,Odense,Denmark,55.45N,11.34E
1949-04-01,7.766,0.226,Odense,Denmark,55.45N,11.34E
1949-05-01,11.925,0.09,Odense,Denmark,55.45N,11.34E
1949-06-01,14.606,0.27699999999999997,Odense,Denmark,55.45N,11.34E
1949-07-01,17.923,0.396,Odense,Denmark,55.45N,11.34E
1949-08-01,16.250999999999998,0.245,Odense,Denmark,55.45N,11.34E
1949-09-01,16.624000000000002,0.19699999999999998,Odense,Denmark,55.45N,11.34E
1949-10-01,11.271999999999998,0.174,Odense,Denmark,55.45N,11.34E
1949-11-01,5.346,0.205,Odense,Denmark,55.45N,11.34E
1949-12-01,3.34,0.38,Odense,Denmark,55.45N,11.34E
1950-01-01,-0.873,0.134,Odense,Denmark,55.45N,11.34E
1950-02-01,1.5650000000000002,0.201,Odense,Denmark,55.45N,11.34E
1950-03-01,4.077,0.282,Odense,Denmark,55.45N,11.34E
1950-04-01,6.492000000000001,0.133,Odense,Denmark,55.45N,11.34E
1950-05-01,12.519,0.218,Odense,Denmark,55.45N,11.34E
1950-06-01,16.114,0.3,Odense,Denmark,55.45N,11.34E
1950-07-01,17.031,0.28600000000000003,Odense,Denmark,55.45N,11.34E
1950-08-01,17.928,0.45299999999999996,Odense,Denmark,55.45N,11.34E
1950-09-01,13.527000000000001,0.261,Odense,Denmark,55.45N,11.34E
1950-10-01,8.599,0.195,Odense,Denmark,55.45N,11.34E
1950-11-01,4.165,0.201,Odense,Denmark,55.45N,11.34E
1950-12-01,-0.18399999999999994,0.24600000000000002,Odense,Denmark,55.45N,11.34E
1951-01-01,0.15500000000000005,0.381,Odense,Denmark,55.45N,11.34E
1951-02-01,0.706,0.249,Odense,Denmark,55.45N,11.34E
1951-03-01,0.718,0.278,Odense,Denmark,55.45N,11.34E
1951-04-01,6.176,0.182,Odense,Denmark,55.45N,11.34E
1951-05-01,10.305,0.37200000000000005,Odense,Denmark,55.45N,11.34E
1951-06-01,15.292,0.46,Odense,Denmark,55.45N,11.34E
1951-07-01,16.544999999999998,0.33799999999999997,Odense,Denmark,55.45N,11.34E
1951-08-01,17.180999999999997,0.32299999999999995,Odense,Denmark,55.45N,11.34E
1951-09-01,14.739999999999998,0.379,Odense,Denmark,55.45N,11.34E
1951-10-01,8.790999999999999,0.366,Odense,Denmark,55.45N,11.34E
1951-11-01,6.556,0.233,Odense,Denmark,55.45N,11.34E
1951-12-01,4.109,0.34,Odense,Denmark,55.45N,11.34E
1952-01-01,0.6669999999999999,0.322,Odense,Denmark,55.45N,11.34E
1952-02-01,1.097,0.195,Odense,Denmark,55.45N,11.34E
1952-03-01,0.8260000000000001,0.19699999999999998,Odense,Denmark,55.45N,11.34E
1952-04-01,8.089,0.205,Odense,Denmark,55.45N,11.34E
1952-05-01,11.425,0.215,Odense,Denmark,55.45N,11.34E
1952-06-01,13.689,0.21100000000000002,Odense,Denmark,55.45N,11.34E
1952-07-01,16.363,0.255,Odense,Denmark,55.45N,11.34E
1952-08-01,16.614,0.162,Odense,Denmark,55.45N,11.34E
1952-09-01,11.311,0.154,Odense,Denmark,55.45N,11.34E
1952-10-01,7.095999999999999,0.22699999999999998,Odense,Denmark,55.45N,11.34E
1952-11-01,2.252,0.17800000000000002,Odense,Denmark,55.45N,11.34E
1952-12-01,0.11900000000000001,0.27399999999999997,Odense,Denmark,55.45N,11.34E
1953-01-01,0.251,0.19899999999999998,Odense,Denmark,55.45N,11.34E
1953-02-01,-0.7020000000000001,0.18899999999999997,Odense,Denmark,55.45N,11.34E
1953-03-01,3.9,0.203,Odense,Denmark,55.45N,11.34E
1953-04-01,7.305,0.18600000000000003,Odense,Denmark,55.45N,11.34E
1953-05-01,12.117,0.297,Odense,Denmark,55.45N,11.34E
1953-06-01,16.914,0.36700000000000005,Odense,Denmark,55.45N,11.34E
1953-07-01,17.796999999999993,0.251,Odense,Denmark,55.45N,11.34E
1953-08-01,16.669,0.201,Odense,Denmark,55.45N,11.34E
1953-09-01,13.389000000000001,0.131,Odense,Denmark,55.45N,11.34E
1953-10-01,10.818,0.264,Odense,Denmark,55.45N,11.34E
1953-11-01,6.577999999999999,0.11599999999999999,Odense,Denmark,55.45N,11.34E
1953-12-01,2.716,0.185,Odense,Denmark,55.45N,11.34E
1954-01-01,-1.132,0.309,Odense,Denmark,55.45N,11.34E
1954-02-01,-3.767,0.3,Odense,Denmark,55.45N,11.34E
1954-03-01,1.704,0.42700000000000005,Odense,Denmark,55.45N,11.34E
1954-04-01,4.968,0.294,Odense,Denmark,55.45N,11.34E
1954-05-01,12.151,0.273,Odense,Denmark,55.45N,11.34E
1954-06-01,15.852,0.364,Odense,Denmark,55.45N,11.34E
1954-07-01,15.384,0.249,Odense,Denmark,55.45N,11.34E
1954-08-01,15.588,0.19399999999999998,Odense,Denmark,55.45N,11.34E
1954-09-01,13.425999999999998,0.193,Odense,Denmark,55.45N,11.34E
1954-10-01,9.404,0.23199999999999998,Odense,Denmark,55.45N,11.34E
1954-11-01,4.122,0.239,Odense,Denmark,55.45N,11.34E
1954-12-01,3.2289999999999996,0.21600000000000003,Odense,Denmark,55.45N,11.34E
1955-01-01,-1.354,0.298,Odense,Denmark,55.45N,11.34E
1955-02-01,-2.638,0.217,Odense,Denmark,55.45N,11.34E
1955-03-01,-0.6150000000000002,0.282,Odense,Denmark,55.45N,11.34E
1955-04-01,5.059,0.313,Odense,Denmark,55.45N,11.34E
1955-05-01,9.424,0.297,Odense,Denmark,55.45N,11.34E
1955-06-01,13.594000000000001,0.326,Odense,Denmark,55.45N,11.34E
1955-07-01,18.686,0.32799999999999996,Odense,Denmark,55.45N,11.34E
1955-08-01,18.945,0.21100000000000002,Odense,Denmark,55.45N,11.34E
1955-09-01,14.989999999999998,0.195,Odense,Denmark,55.45N,11.34E
1955-10-01,8.832999999999998,0.243,Odense,Denmark,55.45N,11.34E
1955-11-01,4.875,0.243,Odense,Denmark,55.45N,11.34E
1955-12-01,1.483,0.24100000000000002,Odense,Denmark,55.45N,11.34E
1956-01-01,-0.16899999999999998,0.20199999999999999,Odense,Denmark,55.45N,11.34E
1956-02-01,-6.837999999999999,0.22699999999999998,Odense,Denmark,55.45N,11.34E
1956-03-01,1.101,0.321,Odense,Denmark,55.45N,11.34E
1956-04-01,4.001,0.22399999999999998,Odense,Denmark,55.45N,11.34E
1956-05-01,11.356,0.284,Odense,Denmark,55.45N,11.34E
1956-06-01,14.264000000000001,0.25,Odense,Denmark,55.45N,11.34E
1956-07-01,17.043999999999997,0.248,Odense,Denmark,55.45N,11.34E
1956-08-01,14.204,0.179,Odense,Denmark,55.45N,11.34E
1956-09-01,13.434000000000001,0.244,Odense,Denmark,55.45N,11.34E
1956-10-01,8.568999999999999,0.3,Odense,Denmark,55.45N,11.34E
1956-11-01,2.9939999999999998,0.239,Odense,Denmark,55.45N,11.34E
1956-12-01,2.6039999999999996,0.268,Odense,Denmark,55.45N,11.34E
1957-01-01,1.504,0.39299999999999996,Odense,Denmark,55.45N,11.34E
1957-02-01,2.435,0.312,Odense,Denmark,55.45N,11.34E
1957-03-01,3.403,0.2,Odense,Denmark,55.45N,11.34E
1957-04-01,6.03,0.314,Odense,Denmark,55.45N,11.34E
1957-05-01,9.867,0.256,Odense,Denmark,55.45N,11.34E
1957-06-01,15.575999999999999,0.396,Odense,Denmark,55.45N,11.34E
1957-07-01,17.79,0.314,Odense,Denmark,55.45N,11.34E
1957-08-01,16.172,0.68,Odense,Denmark,55.45N,11.34E
1957-09-01,11.734000000000002,0.501,Odense,Denmark,55.45N,11.34E
1957-10-01,9.483,0.42,Odense,Denmark,55.45N,11.34E
1957-11-01,4.945,0.31,Odense,Denmark,55.45N,11.34E
1957-12-01,1.21,0.254,Odense,Denmark,55.45N,11.34E
1958-01-01,-0.884,0.519,Odense,Denmark,55.45N,11.34E
1958-02-01,-0.84,0.35,Odense,Denmark,55.45N,11.34E
1958-03-01,-1.146,0.258,Odense,Denmark,55.45N,11.34E
1958-04-01,4.0600000000000005,0.282,Odense,Denmark,55.45N,11.34E
1958-05-01,10.77,0.447,Odense,Denmark,55.45N,11.34E
1958-06-01,14.435,0.336,Odense,Denmark,55.45N,11.34E
1958-07-01,17.087999999999994,0.435,Odense,Denmark,55.45N,11.34E
1958-08-01,16.125,0.308,Odense,Denmark,55.45N,11.34E
1958-09-01,14.579,0.32799999999999996,Odense,Denmark,55.45N,11.34E
1958-10-01,10.265,0.259,Odense,Denmark,55.45N,11.34E
1958-11-01,5.331,0.267,Odense,Denmark,55.45N,11.34E
1958-12-01,2.044,0.21100000000000002,Odense,Denmark,55.45N,11.34E
1959-01-01,0.04699999999999999,0.35200000000000004,Odense,Denmark,55.45N,11.34E
1959-02-01,0.16500000000000006,0.23,Odense,Denmark,55.45N,11.34E
1959-03-01,4.4030000000000005,0.5,Odense,Denmark,55.45N,11.34E
1959-04-01,7.711,0.397,Odense,Denmark,55.45N,11.34E
1959-05-01,11.893,0.28,Odense,Denmark,55.45N,11.34E
1959-06-01,15.912,0.522,Odense,Denmark,55.45N,11.34E
1959-07-01,19.13,0.527,Odense,Denmark,55.45N,11.34E
1959-08-01,18.528,0.263,Odense,Denmark,55.45N,11.34E
1959-09-01,14.27,0.313,Odense,Denmark,55.45N,11.34E
1959-10-01,9.724,0.28,Odense,Denmark,55.45N,11.34E
1959-11-01,4.8340000000000005,0.154,Odense,Denmark,55.45N,11.34E
1959-12-01,1.902,0.244,Odense,Denmark,55.45N,11.34E
1960-01-01,-0.417,0.235,Odense,Denmark,55.45N,11.34E
1960-02-01,-1.1079999999999999,0.22699999999999998,Odense,Denmark,55.45N,11.34E
1960-03-01,2.18,0.341,Odense,Denmark,55.45N,11.34E
1960-04-01,5.767,0.205,Odense,Denmark,55.45N,11.34E
1960-05-01,11.774000000000001,0.26,Odense,Denmark,55.45N,11.34E
1960-06-01,16.054000000000002,0.42200000000000004,Odense,Denmark,55.45N,11.34E
1960-07-01,16.041999999999998,0.23199999999999998,Odense,Denmark,55.45N,11.34E
1960-08-01,16.605999999999998,0.349,Odense,Denmark,55.45N,11.34E
1960-09-01,13.533,0.23399999999999999,Odense,Denmark,55.45N,11.34E
1960-10-01,8.476999999999999,0.302,Odense,Denmark,55.45N,11.34E
1960-11-01,5.478,0.21100000000000002,Odense,Denmark,55.45N,11.34E
1960-12-01,2.185,0.195,Odense,Denmark,55.45N,11.34E
1961-01-01,-0.335,0.335,Odense,Denmark,55.45N,11.34E
1961-02-01,3.1489999999999996,0.245,Odense,Denmark,55.45N,11.34E
1961-03-01,5.477,0.172,Odense,Denmark,55.45N,11.34E
1961-04-01,8.201,0.41,Odense,Denmark,55.45N,11.34E
1961-05-01,11.238,0.336,Odense,Denmark,55.45N,11.34E
1961-06-01,16.425,0.48,Odense,Denmark,55.45N,11.34E
1961-07-01,15.921,0.355,Odense,Denmark,55.45N,11.34E
1961-08-01,15.543,0.251,Odense,Denmark,55.45N,11.34E
1961-09-01,15.109000000000002,0.191,Odense,Denmark,55.45N,11.34E
1961-10-01,11.38,0.413,Odense,Denmark,55.45N,11.34E
1961-11-01,4.5440000000000005,0.247,Odense,Denmark,55.45N,11.34E
1961-12-01,-0.47200000000000003,0.298,Odense,Denmark,55.45N,11.34E
1962-01-01,1.557,0.381,Odense,Denmark,55.45N,11.34E
1962-02-01,1.057,0.2,Odense,Denmark,55.45N,11.34E
1962-03-01,-0.07600000000000008,0.156,Odense,Denmark,55.45N,11.34E
1962-04-01,6.462000000000001,0.257,Odense,Denmark,55.45N,11.34E
1962-05-01,9.751,0.36200000000000004,Odense,Denmark,55.45N,11.34E
1962-06-01,14.22,0.636,Odense,Denmark,55.45N,11.34E
1962-07-01,15.137999999999998,0.265,Odense,Denmark,55.45N,11.34E
1962-08-01,14.884,0.38,Odense,Denmark,55.45N,11.34E
1962-09-01,12.681,0.235,Odense,Denmark,55.45N,11.34E
1962-10-01,9.756,0.45899999999999996,Odense,Denmark,55.45N,11.34E
1962-11-01,4.0,0.215,Odense,Denmark,55.45N,11.34E
1962-12-01,-1.261,0.282,Odense,Denmark,55.45N,11.34E
1963-01-01,-5.726,0.226,Odense,Denmark,55.45N,11.34E
1963-02-01,-4.933,0.259,Odense,Denmark,55.45N,11.34E
1963-03-01,-0.24600000000000002,0.293,Odense,Denmark,55.45N,11.34E
1963-04-01,5.165,0.419,Odense,Denmark,55.45N,11.34E
1963-05-01,11.681,0.321,Odense,Denmark,55.45N,11.34E
1963-06-01,15.965,0.504,Odense,Denmark,55.45N,11.34E
1963-07-01,17.221,0.258,Odense,Denmark,55.45N,11.34E
1963-08-01,16.619,0.132,Odense,Denmark,55.45N,11.34E
1963-09-01,13.597000000000001,0.32899999999999996,Odense,Denmark,55.45N,11.34E
1963-10-01,9.082,0.177,Odense,Denmark,55.45N,11.34E
1963-11-01,6.684,0.29,Odense,Denmark,55.45N,11.34E
1963-12-01,-0.93,0.17,Odense,Denmark,55.45N,11.34E
1964-01-01,-0.048000000000000036,0.508,Odense,Denmark,55.45N,11.34E
1964-02-01,-0.133,0.21100000000000002,Odense,Denmark,55.45N,11.34E
1964-03-01,-0.30600000000000005,0.20800000000000002,Odense,Denmark,55.45N,11.34E
1964-04-01,7.212000000000001,0.337,Odense,Denmark,55.45N,11.34E
1964-05-01,12.228,0.295,Odense,Denmark,55.45N,11.34E
1964-06-01,15.485999999999999,0.31,Odense,Denmark,55.45N,11.34E
1964-07-01,16.249000000000002,0.385,Odense,Denmark,55.45N,11.34E
1964-08-01,15.770999999999999,0.358,Odense,Denmark,55.45N,11.34E
1964-09-01,13.476,0.11900000000000001,Odense,Denmark,55.45N,11.34E
1964-10-01,7.879999999999999,0.321,Odense,Denmark,55.45N,11.34E
1964-11-01,5.314,0.133,Odense,Denmark,55.45N,11.34E
1964-12-01,1.228,0.287,Odense,Denmark,55.45N,11.34E
1965-01-01,1.0590000000000002,0.4,Odense,Denmark,55.45N,11.34E
1965-02-01,-0.6719999999999999,0.42200000000000004,Odense,Denmark,55.45N,11.34E
1965-03-01,1.297,0.195,Odense,Denmark,55.45N,11.34E
1965-04-01,5.849,0.196,Odense,Denmark,55.45N,11.34E
1965-05-01,9.731,0.381,Odense,Denmark,55.45N,11.34E
1965-06-01,15.142000000000001,0.524,Odense,Denmark,55.45N,11.34E
1965-07-01,14.598,0.44799999999999995,Odense,Denmark,55.45N,11.34E
1965-08-01,15.391000000000002,0.256,Odense,Denmark,55.45N,11.34E
1965-09-01,14.178,0.261,Odense,Denmark,55.45N,11.34E
1965-10-01,9.482000000000001,0.35,Odense,Denmark,55.45N,11.34E
1965-11-01,1.604,0.382,Odense,Denmark,55.45N,11.34E
1965-12-01,0.6519999999999999,0.366,Odense,Denmark,55.45N,11.34E
1966-01-01,-2.521,0.172,Odense,Denmark,55.45N,11.34E
1966-02-01,-1.5190000000000001,0.28300000000000003,Odense,Denmark,55.45N,11.34E
1966-03-01,2.6630000000000003,0.311,Odense,Denmark,55.45N,11.34E
1966-04-01,3.681,0.245,Odense,Denmark,55.45N,11.34E
1966-05-01,11.857999999999999,0.26899999999999996,Odense,Denmark,55.45N,11.34E
1966-06-01,16.625,0.304,Odense,Denmark,55.45N,11.34E
1966-07-01,16.778,0.282,Odense,Denmark,55.45N,11.34E
1966-08-01,15.788,0.295,Odense,Denmark,55.45N,11.34E
1966-09-01,13.425,0.331,Odense,Denmark,55.45N,11.34E
1966-10-01,9.9,0.33399999999999996,Odense,Denmark,55.45N,11.34E
1966-11-01,3.771,0.174,Odense,Denmark,55.45N,11.34E
1966-12-01,1.5230000000000001,0.172,Odense,Denmark,55.45N,11.34E
1967-01-01,-0.11500000000000005,0.182,Odense,Denmark,55.45N,11.34E
1967-02-01,2.128,0.3,Odense,Denmark,55.45N,11.34E
1967-03-01,5.149,0.309,Odense,Denmark,55.45N,11.34E
1967-04-01,5.815,0.168,Odense,Denmark,55.45N,11.34E
1967-05-01,11.848,0.35600000000000004,Odense,Denmark,55.45N,11.34E
1967-06-01,14.757,0.33799999999999997,Odense,Denmark,55.45N,11.34E
1967-07-01,17.746,0.462,Odense,Denmark,55.45N,11.34E
1967-08-01,17.057000000000002,0.35600000000000004,Odense,Denmark,55.45N,11.34E
1967-09-01,14.589,0.263,Odense,Denmark,55.45N,11.34E
1967-10-01,10.889000000000001,0.162,Odense,Denmark,55.45N,11.34E
1967-11-01,5.4030000000000005,0.226,Odense,Denmark,55.45N,11.34E
1967-12-01,1.0,0.251,Odense,Denmark,55.45N,11.34E
1968-01-01,-1.135,0.336,Odense,Denmark,55.45N,11.34E
1968-02-01,-0.292,0.22399999999999998,Odense,Denmark,55.45N,11.34E
1968-03-01,3.694,0.298,Odense,Denmark,55.45N,11.34E
1968-04-01,7.654,0.132,Odense,Denmark,55.45N,11.34E
1968-05-01,10.216000000000001,0.324,Odense,Denmark,55.45N,11.34E
1968-06-01,16.632,0.33,Odense,Denmark,55.45N,11.34E
1968-07-01,16.247999999999998,0.332,Odense,Denmark,55.45N,11.34E
1968-08-01,17.632,0.24,Odense,Denmark,55.45N,11.34E
1968-09-01,14.66,0.172,Odense,Denmark,55.45N,11.34E
1968-10-01,9.674,0.324,Odense,Denmark,55.45N,11.34E
1968-11-01,4.966,0.376,Odense,Denmark,55.45N,11.34E
1968-12-01,-0.8019999999999998,0.322,Odense,Denmark,55.45N,11.34E
1969-01-01,-0.541,0.342,Odense,Denmark,55.45N,11.34E
1969-02-01,-2.194,0.278,Odense,Denmark,55.45N,11.34E
1969-03-01,-0.371,0.23199999999999998,Odense,Denmark,55.45N,11.34E
1969-04-01,5.525,0.215,Odense,Denmark,55.45N,11.34E
1969-05-01,10.502,0.27399999999999997,Odense,Denmark,55.45N,11.34E
1969-06-01,16.076999999999998,0.32899999999999996,Odense,Denmark,55.45N,11.34E
1969-07-01,18.098,0.3,Odense,Denmark,55.45N,11.34E
1969-08-01,18.229,0.266,Odense,Denmark,55.45N,11.34E
1969-09-01,14.969000000000001,0.22699999999999998,Odense,Denmark,55.45N,11.34E
1969-10-01,10.344000000000001,0.19699999999999998,Odense,Denmark,55.45N,11.34E
1969-11-01,4.689,0.18,Odense,Denmark,55.45N,11.34E
1969-12-01,-2.968,0.34700000000000003,Odense,Denmark,55.45N,11.34E
1970-01-01,-3.4130000000000003,0.348,Odense,Denmark,55.45N,11.34E
1970-02-01,-3.504,0.226,Odense,Denmark,55.45N,11.34E
1970-03-01,0.256,0.361,Odense,Denmark,55.45N,11.34E
1970-04-01,3.691,0.35,Odense,Denmark,55.45N,11.34E
1970-05-01,10.91,0.303,Odense,Denmark,55.45N,11.34E
1970-06-01,17.278,0.292,Odense,Denmark,55.45N,11.34E
1970-07-01,16.288,0.20600000000000002,Odense,Denmark,55.45N,11.34E
1970-08-01,16.91,0.207,Odense,Denmark,55.45N,11.34E
1970-09-01,13.03,0.129,Odense,Denmark,55.45N,11.34E
1970-10-01,9.145,0.304,Odense,Denmark,55.45N,11.34E
1970-11-01,4.8180000000000005,0.11800000000000001,Odense,Denmark,55.45N,11.34E
1970-12-01,2.021,0.244,Odense,Denmark,55.45N,11.34E
1971-01-01,-0.04300000000000004,0.319,Odense,Denmark,55.45N,11.34E
1971-02-01,1.944,0.294,Odense,Denmark,55.45N,11.34E
