01,0.322,Manchester,United Kingdom,53.84N,1.36W
1900-11-01,26.465,0.987,Mandaue,Philippines,10.45N,123.55E
1900-12-01,26.011,1.101,Mandaue,Philippines,10.45N,123.55E
1901-01-01,26.248,1.169,Mandaue,Philippines,10.45N,123.55E
1901-02-01,25.175,1.258,Mandaue,Philippines,10.45N,123.55E
1901-03-01,26.889,1.082,Mandaue,Philippines,10.45N,123.55E
1901-04-01,28.340000000000003,1.051,Mandaue,Philippines,10.45N,123.55E
1901-05-01,28.363000000000003,1.024,Mandaue,Philippines,10.45N,123.55E
1901-06-01,27.664,0.961,Mandaue,Philippines,10.45N,123.55E
1901-07-01,27.156999999999996,0.934,Mandaue,Philippines,10.45N,123.55E
1901-08-01,26.437,0.937,Mandaue,Philippines,10.45N,123.55E
1901-09-01,26.874000000000002,0.8859999999999999,Mandaue,Philippines,10.45N,123.55E
1901-10-01,26.435,0.937,Mandaue,Philippines,10.45N,123.55E
1901-11-01,26.2,1.022,Mandaue,Philippines,10.45N,123.55E
1901-12-01,25.704,1.0290000000000001,Mandaue,Philippines,10.45N,123.55E
1902-01-01,25.535,1.214,Mandaue,Philippines,10.45N,123.55E
1902-02-01,25.044,1.137,Mandaue,Philippines,10.45N,123.55E
1902-03-01,26.995,1.046,Mandaue,Philippines,10.45N,123.55E
1902-04-01,28.05,1.038,Mandaue,Philippines,10.45N,123.55E
1902-05-01,27.884,1.0170000000000001,Mandaue,Philippines,10.45N,123.55E
1902-06-01,27.208,1.02,Mandaue,Philippines,10.45N,123.55E
1902-07-01,27.11,0.973,Mandaue,Philippines,10.45N,123.55E
1902-08-01,26.796,0.9470000000000001,Mandaue,Philippines,10.45N,123.55E
1902-09-01,26.736,0.88,Mandaue,Philippines,10.45N,123.55E
1902-10-01,26.185,0.9490000000000001,Mandaue,Philippines,10.45N,123.55E
1902-11-01,26.528000000000002,1.085,Mandaue,Philippines,10.45N,123.55E
1902-12-01,25.874000000000002,1.214,Mandaue,Philippines,10.45N,123.55E
1903-01-01,25.988000000000003,0.6809999999999999,Mandaue,Philippines,10.45N,123.55E
1903-02-01,25.76,0.718,Mandaue,Philippines,10.45N,123.55E
1903-03-01,26.599,0.579,Mandaue,Philippines,10.45N,123.55E
1903-04-01,27.818,0.605,Mandaue,Philippines,10.45N,123.55E
1903-05-01,28.377,0.675,Mandaue,Philippines,10.45N,123.55E
1903-06-01,27.880000000000006,0.6579999999999999,Mandaue,Philippines,10.45N,123.55E
1903-07-01,26.957,0.42200000000000004,Mandaue,Philippines,10.45N,123.55E
1903-08-01,27.276,0.402,Mandaue,Philippines,10.45N,123.55E
1903-09-01,26.852,0.518,Mandaue,Philippines,10.45N,123.55E
1903-10-01,26.759,0.488,Mandaue,Philippines,10.45N,123.55E
1903-11-01,26.596999999999998,0.5760000000000001,Mandaue,Philippines,10.45N,123.55E
1903-12-01,25.731,0.508,Mandaue,Philippines,10.45N,123.55E
1904-01-01,25.467,0.738,Mandaue,Philippines,10.45N,123.55E
1904-02-01,25.456,0.846,Mandaue,Philippines,10.45N,123.55E
1904-03-01,26.577,0.6920000000000001,Mandaue,Philippines,10.45N,123.55E
1904-04-01,27.008000000000006,0.359,Mandaue,Philippines,10.45N,123.55E
1904-05-01,27.522,0.34700000000000003,Mandaue,Philippines,10.45N,123.55E
1904-06-01,27.017000000000003,0.295,Mandaue,Philippines,10.45N,123.55E
1904-07-01,26.967,0.387,Mandaue,Philippines,10.45N,123.55E
1904-08-01,26.726999999999997,0.626,Mandaue,Philippines,10.45N,123.55E
1904-09-01,26.519000000000002,0.528,Mandaue,Philippines,10.45N,123.55E
1904-10-01,26.27,0.48,Mandaue,Philippines,10.45N,123.55E
1904-11-01,26.046999999999997,0.645,Mandaue,Philippines,10.45N,123.55E
1904-12-01,25.397,0.611,Mandaue,Philippines,10.45N,123.55E
1905-01-01,25.461,0.81,Mandaue,Philippines,10.45N,123.55E
1905-02-01,25.111,0.59,Mandaue,Philippines,10.45N,123.55E
1905-03-01,26.97,0.639,Mandaue,Philippines,10.45N,123.55E
1905-04-01,28.153,0.337,Mandaue,Philippines,10.45N,123.55E
1905-05-01,28.432,0.51,Mandaue,Philippines,10.45N,123.55E
1905-06-01,27.894,0.47200000000000003,Mandaue,Philippines,10.45N,123.55E
1905-07-01,26.643,0.341,Mandaue,Philippines,10.45N,123.55E
1905-08-01,26.648000000000003,0.425,Mandaue,Philippines,10.45N,123.55E
1905-09-01,26.602,0.292,Mandaue,Philippines,10.45N,123.55E
1905-10-01,26.663,0.585,Mandaue,Philippines,10.45N,123.55E
1905-11-01,26.223000000000003,0.521,Mandaue,Philippines,10.45N,123.55E
1905-12-01,26.178,0.508,Mandaue,Philippines,10.45N,123.55E
1906-01-01,25.872,0.431,Mandaue,Philippines,10.45N,123.55E
1906-02-01,26.365,0.46299999999999997,Mandaue,Philippines,10.45N,123.55E
1906-03-01,26.979,0.406,Mandaue,Philippines,10.45N,123.55E
1906-04-01,28.232000000000006,0.736,Mandaue,Philippines,10.45N,123.55E
1906-05-01,28.288,0.45399999999999996,Mandaue,Philippines,10.45N,123.55E
1906-06-01,27.238000000000003,0.40299999999999997,Mandaue,Philippines,10.45N,123.55E
1906-07-01,26.989,0.309,Mandaue,Philippines,10.45N,123.55E
1906-08-01,27.101999999999997,0.337,Mandaue,Philippines,10.45N,123.55E
1906-09-01,26.849,0.36700000000000005,Mandaue,Philippines,10.45N,123.55E
1906-10-01,26.59,0.312,Mandaue,Philippines,10.45N,123.55E
1906-11-01,26.078000000000003,0.415,Mandaue,Philippines,10.45N,123.55E
1906-12-01,26.191999999999997,0.593,Mandaue,Philippines,10.45N,123.55E
1907-01-01,25.25,0.5539999999999999,Mandaue,Philippines,10.45N,123.55E
1907-02-01,25.731,0.49200000000000005,Mandaue,Philippines,10.45N,123.55E
1907-03-01,26.201,0.344,Mandaue,Philippines,10.45N,123.55E
1907-04-01,27.144,0.466,Mandaue,Philippines,10.45N,123.55E
1907-05-01,27.991,0.364,Mandaue,Philippines,10.45N,123.55E
1907-06-01,27.296000000000006,0.287,Mandaue,Philippines,10.45N,123.55E
1907-07-01,26.602,0.324,Mandaue,Philippines,10.45N,123.55E
1907-08-01,26.585,0.244,Mandaue,Philippines,10.45N,123.55E
1907-09-01,26.819000000000003,0.40299999999999997,Mandaue,Philippines,10.45N,123.55E
1907-10-01,26.728,0.45799999999999996,Mandaue,Philippines,10.45N,123.55E
1907-11-01,26.558000000000003,0.45899999999999996,Mandaue,Philippines,10.45N,123.55E
1907-12-01,25.839000000000002,0.522,Mandaue,Philippines,10.45N,123.55E
1908-01-01,25.777,0.371,Mandaue,Philippines,10.45N,123.55E
1908-02-01,26.124000000000002,0.43200000000000005,Mandaue,Philippines,10.45N,123.55E
1908-03-01,26.776,0.42100000000000004,Mandaue,Philippines,10.45N,123.55E
1908-04-01,27.646,0.45,Mandaue,Philippines,10.45N,123.55E
1908-05-01,27.997,0.35700000000000004,Mandaue,Philippines,10.45N,123.55E
1908-06-01,27.068,0.32,Mandaue,Philippines,10.45N,123.55E
1908-07-01,26.582,0.233,Mandaue,Philippines,10.45N,123.55E
1908-08-01,27.228,0.425,Mandaue,Philippines,10.45N,123.55E
1908-09-01,26.839000000000002,0.32299999999999995,Mandaue,Philippines,10.45N,123.55E
1908-10-01,26.811,0.32,Mandaue,Philippines,10.45N,123.55E
1908-11-01,26.215999999999998,0.35200000000000004,Mandaue,Philippines,10.45N,123.55E
1908-12-01,25.859,0.7090000000000001,Mandaue,Philippines,10.45N,123.55E
1909-01-01,25.795,0.39399999999999996,Mandaue,Philippines,10.45N,123.55E
1909-02-01,25.919,0.457,Mandaue,Philippines,10.45N,123.55E
1909-03-01,26.701,0.462,Mandaue,Philippines,10.45N,123.55E
1909-04-01,27.614,0.415,Mandaue,Philippines,10.45N,123.55E
1909-05-01,28.155,0.409,Mandaue,Philippines,10.45N,123.55E
1909-06-01,27.73,0.373,Mandaue,Philippines,10.45N,123.55E
1909-07-01,26.621,0.268,Mandaue,Philippines,10.45N,123.55E
1909-08-01,27.127,0.34,Mandaue,Philippines,10.45N,123.55E
1909-09-01,26.954,0.303,Mandaue,Philippines,10.45N,123.55E
1909-10-01,26.935,0.39899999999999997,Mandaue,Philippines,10.45N,123.55E
1909-11-01,26.336,0.384,Mandaue,Philippines,10.45N,123.55E
1909-12-01,25.572,0.45,Mandaue,Philippines,10.45N,123.55E
1910-01-01,25.997,0.41700000000000004,Mandaue,Philippines,10.45N,123.55E
1910-02-01,26.081,0.47,Mandaue,Philippines,10.45N,123.55E
1910-03-01,26.653000000000002,0.322,Mandaue,Philippines,10.45N,123.55E
1910-04-01,27.328000000000007,0.446,Mandaue,Philippines,10.45N,123.55E
1910-05-01,27.96,0.648,Mandaue,Philippines,10.45N,123.55E
1910-06-01,27.316999999999997,0.51,Mandaue,Philippines,10.45N,123.55E
1910-07-01,27.186,0.486,Mandaue,Philippines,10.45N,123.55E
1910-08-01,27.078000000000003,0.415,Mandaue,Philippines,10.45N,123.55E
1910-09-01,26.906999999999996,0.405,Mandaue,Philippines,10.45N,123.55E
1910-10-01,26.557,0.41100000000000003,Mandaue,Philippines,10.45N,123.55E
1910-11-01,26.156999999999996,0.48,Mandaue,Philippines,10.45N,123.55E
1910-12-01,26.274,0.539,Mandaue,Philippines,10.45N,123.55E
1911-01-01,26.154,0.414,Mandaue,Philippines,10.45N,123.55E
1911-02-01,25.853,0.456,Mandaue,Philippines,10.45N,123.55E
1911-03-01,26.669,0.387,Mandaue,Philippines,10.45N,123.55E
1911-04-01,27.491000000000003,0.294,Mandaue,Philippines,10.45N,123.55E
1911-05-01,27.677,0.22899999999999998,Mandaue,Philippines,10.45N,123.55E
1911-06-01,27.25,0.488,Mandaue,Philippines,10.45N,123.55E
1911-07-01,26.883000000000003,0.355,Mandaue,Philippines,10.45N,123.55E
1911-08-01,27.124000000000002,0.266,Mandaue,Philippines,10.45N,123.55E
1911-09-01,26.991,0.47200000000000003,Mandaue,Philippines,10.45N,123.55E
1911-10-01,26.791999999999998,0.381,Mandaue,Philippines,10.45N,123.55E
1911-11-01,26.462,0.488,Mandaue,Philippines,10.45N,123.55E
1911-12-01,26.268,0.473,Mandaue,Philippines,10.45N,123.55E
1912-01-01,25.671,0.618,Mandaue,Philippines,10.45N,123.55E
1912-02-01,26.596,0.307,Mandaue,Philippines,10.45N,123.55E
1912-03-01,27.33,0.32,Mandaue,Philippines,10.45N,123.55E
1912-04-01,28.154000000000003,0.287,Mandaue,Philippines,10.45N,123.55E
1912-05-01,28.91,0.249,Mandaue,Philippines,10.45N,123.55E
1912-06-01,28.434,0.381,Mandaue,Philippines,10.45N,123.55E
1912-07-01,26.827,0.28800000000000003,Mandaue,Philippines,10.45N,123.55E
1912-08-01,26.879,0.385,Mandaue,Philippines,10.45N,123.55E
1912-09-01,27.179000000000002,0.303,Mandaue,Philippines,10.45N,123.55E
1912-10-01,26.741999999999997,0.466,Mandaue,Philippines,10.45N,123.55E
1912-11-01,26.559,0.326,Mandaue,Philippines,10.45N,123.55E
1912-12-01,26.180999999999997,0.386,Mandaue,Philippines,10.45N,123.55E
1913-01-01,26.117,0.315,Mandaue,Philippines,10.45N,123.55E
1913-02-01,26.166,0.38799999999999996,Mandaue,Philippines,10.45N,123.55E
1913-03-01,27.116,0.212,Mandaue,Philippines,10.45N,123.55E
1913-04-01,27.427000000000003,0.20800000000000002,Mandaue,Philippines,10.45N,123.55E
1913-05-01,27.864,0.185,Mandaue,Philippines,10.45N,123.55E
1913-06-01,27.465999999999998,0.429,Mandaue,Philippines,10.45N,123.55E
1913-07-01,26.761,0.336,Mandaue,Philippines,10.45N,123.55E
1913-08-01,26.849,0.33299999999999996,Mandaue,Philippines,10.45N,123.55E
1913-09-01,26.925,0.5870000000000001,Mandaue,Philippines,10.45N,123.55E
1913-10-01,26.338,0.655,Mandaue,Philippines,10.45N,123.55E
1913-11-01,26.493,0.466,Mandaue,Philippines,10.45N,123.55E
1913-12-01,26.209,0.33,Mandaue,Philippines,10.45N,123.55E
1914-01-01,25.517,0.46,Mandaue,Philippines,10.45N,123.55E
1914-02-01,25.691999999999997,0.326,Mandaue,Philippines,10.45N,123.55E
1914-03-01,27.249000000000002,0.31,Mandaue,Philippines,10.45N,123.55E
1914-04-01,27.983,0.515,Mandaue,Philippines,10.45N,123.55E
1914-05-01,28.462,0.365,Mandaue,Philippines,10.45N,123.55E
1914-06-01,27.488000000000003,0.331,Mandaue,Philippines,10.45N,123.55E
1914-07-01,27.368000000000002,0.41700000000000004,Mandaue,Philippines,10.45N,123.55E
1914-08-01,27.155,0.539,Mandaue,Philippines,10.45N,123.55E
1914-09-01,27.309,0.32799999999999996,Mandaue,Philippines,10.45N,123.55E
1914-10-01,26.809,0.675,Mandaue,Philippines,10.45N,123.55E
1914-11-01,27.003,0.318,Mandaue,Philippines,10.45N,123.55E
1914-12-01,26.557,0.293,Mandaue,Philippines,10.45N,123.55E
1915-01-01,26.15,0.33899999999999997,Mandaue,Philippines,10.45N,123.55E
1915-02-01,26.381,0.506,Mandaue,Philippines,10.45N,123.55E
1915-03-01,27.538,0.8,Mandaue,Philippines,10.45N,123.55E
1915-04-01,28.313,0.599,Mandaue,Philippines,10.45N,123.55E
1915-05-01,28.711,0.535,Mandaue,Philippines,10.45N,123.55E
1915-06-01,28.130000000000006,0.355,Mandaue,Philippines,10.45N,123.55E
1915-07-01,27.477,0.5670000000000001,Mandaue,Philippines,10.45N,123.55E
1915-08-01,27.648000000000003,0.789,Mandaue,Philippines,10.45N,123.55E
1915-09-01,27.316,0.552,Mandaue,Philippines,10.45N,123.55E
1915-10-01,26.891,0.353,Mandaue,Philippines,10.45N,123.55E
1915-11-01,27.169,0.42100000000000004,Mandaue,Philippines,10.45N,123.55E
1915-12-01,26.454,0.301,Mandaue,Philippines,10.45N,123.55E
1916-01-01,25.789,0.574,Mandaue,Philippines,10.45N,123.55E
1916-02-01,26.371,0.428,Mandaue,Philippines,10.45N,123.55E
1916-03-01,26.846,0.521,Mandaue,Philippines,10.45N,123.55E
1916-04-01,27.451,0.48100000000000004,Mandaue,Philippines,10.45N,123.55E
1916-05-01,27.156,0.27399999999999997,Mandaue,Philippines,10.45N,123.55E
1916-06-01,26.93,0.489,Mandaue,Philippines,10.45N,123.55E
1916-07-01,26.894000000000002,0.757,Mandaue,Philippines,10.45N,123.55E
1916-08-01,27.311,0.6779999999999999,Mandaue,Philippines,10.45N,123.55E
1916-09-01,26.905,0.469,Mandaue,Philippines,10.45N,123.55E
1916-10-01,26.699,0.414,Mandaue,Philippines,10.45N,123.55E
1916-11-01,26.455,0.264,Mandaue,Philippines,10.45N,123.55E
1916-12-01,26.162,0.457,Mandaue,Philippines,10.45N,123.55E
1917-01-01,25.903000000000002,0.534,Mandaue,Philippines,10.45N,123.55E
1917-02-01,25.84,0.409,Mandaue,Philippines,10.45N,123.55E
1917-03-01,27.008000000000003,0.294,Mandaue,Philippines,10.45N,123.55E
1917-04-01,27.869000000000003,0.27699999999999997,Mandaue,Philippines,10.45N,123.55E
1917-05-01,27.636000000000006,0.22,Mandaue,Philippines,10.45N,123.55E
1917-06-01,27.035,0.25,Mandaue,Philippines,10.45N,123.55E
1917-07-01,26.823,0.632,Mandaue,Philippines,10.45N,123.55E
1917-08-01,27.153000000000002,0.305,Mandaue,Philippines,10.45N,123.55E
1917-09-01,26.784000000000002,0.331,Mandaue,Philippines,10.45N,123.55E
1917-10-01,26.454,0.33799999999999997,Mandaue,Philippines,10.45N,123.55E
1917-11-01,26.304,0.44,Mandaue,Philippines,10.45N,123.55E
1917-12-01,26.173000000000002,0.38,Mandaue,Philippines,10.45N,123.55E
1918-01-01,24.652,0.40399999999999997,Mandaue,Philippines,10.45N,123.55E
1918-02-01,25.235,0.598,Mandaue,Philippines,10.45N,123.55E
1918-03-01,26.069000000000003,0.40399999999999997,Mandaue,Philippines,10.45N,123.55E
1918-04-01,26.999,0.36,Mandaue,Philippines,10.45N,123.55E
1918-05-01,27.719,0.44,Mandaue,Philippines,10.45N,123.55E
1918-06-01,26.516,0.35,Mandaue,Philippines,10.45N,123.55E
1918-07-01,27.09,0.248,Mandaue,Philippines,10.45N,123.55E
1918-08-01,26.588,0.19,Mandaue,Philippines,10.45N,123.55E
1918-09-01,27.307,0.28,Mandaue,Philippines,10.45N,123.55E
1918-10-01,26.784,0.193,Mandaue,Philippines,10.45N,123.55E
1918-11-01,26.619,0.431,Mandaue,Philippines,10.45N,123.55E
1918-12-01,25.711,0.313,Mandaue,Philippines,10.45N,123.55E
1919-01-01,25.863000000000003,0.431,Mandaue,Philippines,10.45N,123.55E
1919-02-01,26.59,0.27399999999999997,Mandaue,Philippines,10.45N,123.55E
1919-03-01,27.17,0.295,Mandaue,Philippines,10.45N,123.55E
1919-04-01,28.099,0.59,Mandaue,Philippines,10.45N,123.55E
1919-05-01,28.739,0.267,Mandaue,Philippines,10.45N,123.55E
1919-06-01,27.576,0.262,Mandaue,Philippines,10.45N,123.55E
1919-07-01,26.806,0.298,Mandaue,Philippines,10.45N,123.55E
1919-08-01,27.566999999999997,0.408,Mandaue,Philippines,10.45N,123.55E
1919-09-01,26.711,0.307,Mandaue,Philippines,10.45N,123.55E
1919-10-01,26.671,0.259,Mandaue,Philippines,10.45N,123.55E
1919-11-01,26.554,0.19,Mandaue,Philippines,10.45N,123.55E
1919-12-01,26.126,0.321,Mandaue,Philippines,10.45N,123.55E
1920-01-01,25.826,0.385,Mandaue,Philippines,10.45N,123.55E
1920-02-01,26.302,0.439,Mandaue,Philippines,10.45N,123.55E
1920-03-01,27.0,0.252,Mandaue,Philippines,10.45N,123.55E
1920-04-01,27.969,0.608,Mandaue,Philippines,10.45N,123.55E
1920-05-01,28.200000000000006,0.218,Mandaue,Philippines,10.45N,123.55E
1920-06-01,28.109,0.262,Mandaue,Philippines,10.45N,123.55E
1920-07-01,27.365,0.48,Mandaue,Philippines,10.45N,123.55E
1920-08-01,27.351999999999997,0.29,Mandaue,Philippines,10.45N,123.55E
1920-09-01,26.959,0.47200000000000003,Mandaue,Philippines,10.45N,123.55E
1920-10-01,26.521,0.431,Mandaue,Philippines,10.45N,123.55E
1920-11-01,26.538,0.525,Mandaue,Philippines,10.45N,123.55E
1920-12-01,25.86,0.956,Mandaue,Philippines,10.45N,123.55E
1921-01-01,25.8,0.297,Mandaue,Philippines,10.45N,123.55E
1921-02-01,26.466,0.41600000000000004,Mandaue,Philippines,10.45N,123.55E
1921-03-01,27.163,0.374,Mandaue,Philippines,10.45N,123.55E
1921-04-01,27.493,0.608,Mandaue,Philippines,10.45N,123.55E
1921-05-01,27.886000000000006,0.375,Mandaue,Philippines,10.45N,123.55E
1921-06-01,27.344,0.363,Mandaue,Philippines,10.45N,123.55E
1921-07-01,26.94,0.672,Mandaue,Philippines,10.45N,123.55E
1921-08-01,27.066,0.451,Mandaue,Philippines,10.45N,123.55E
1921-09-01,27.035,0.397,Mandaue,Philippines,10.45N,123.55E
1921-10-01,26.826999999999998,0.409,Mandaue,Philippines,10.45N,123.55E
1921-11-01,26.546999999999997,0.25,Mandaue,Philippines,10.45N,123.55E
1921-12-01,25.87,0.532,Mandaue,Philippines,10.45N,123.55E
1922-01-01,25.906,0.314,Mandaue,Philippines,10.45N,123.55E
1922-02-01,26.249000000000002,0.397,Mandaue,Philippines,10.45N,123.55E
1922-03-01,26.94,0.354,Mandaue,Philippines,10.45N,123.55E
1922-04-01,28.185,0.28300000000000003,Mandaue,Philippines,10.45N,123.55E
1922-05-01,28.088,0.455,Mandaue,Philippines,10.45N,123.55E
1922-06-01,27.55,0.46299999999999997,Mandaue,Philippines,10.45N,123.55E
1922-07-01,26.736,0.37,Mandaue,Philippines,10.45N,123.55E
1922-08-01,26.944000000000003,0.539,Mandaue,Philippines,10.45N,123.55E
1922-09-01,26.974,0.45399999999999996,Mandaue,Philippines,10.45N,123.55E
1922-10-01,26.776,0.614,Mandaue,Philippines,10.45N,123.55E
1922-11-01,26.671999999999997,0.386,Mandaue,Philippines,10.45N,123.55E
1922-12-01,26.1,0.273,Mandaue,Philippines,10.45N,123.55E
1923-01-01,25.813000000000002,0.402,Mandaue,Philippines,10.45N,123.55E
1923-02-01,26.487,0.496,Mandaue,Philippines,10.45N,123.55E
1923-03-01,26.469,0.32299999999999995,Mandaue,Philippines,10.45N,123.55E
1923-04-01,27.671000000000006,0.222,Mandaue,Philippines,10.45N,123.55E
1923-05-01,27.811999999999998,0.49,Mandaue,Philippines,10.45N,123.55E
1923-06-01,27.324,0.2,Mandaue,Philippines,10.45N,123.55E
1923-07-01,26.887,0.45899999999999996,Mandaue,Philippines,10.45N,123.55E
1923-08-01,26.894000000000002,0.441,Mandaue,Philippines,10.45N,123.55E
1923-09-01,27.053,0.253,Mandaue,Philippines,10.45N,123.55E
1923-10-01,26.608,0.445,Mandaue,Philippines,10.45N,123.55E
1923-11-01,26.54,0.609,Mandaue,Philippines,10.45N,123.55E
1923-12-01,26.376,0.373,Mandaue,Philippines,10.45N,123.55E
1924-01-01,25.68,0.271,Mandaue,Philippines,10.45N,123.55E
1924-02-01,26.371,0.44,Mandaue,Philippines,10.45N,123.55E
1924-03-01,26.831999999999997,0.311,Mandaue,Philippines,10.45N,123.55E
1924-04-01,28.107000000000006,0.397,Mandaue,Philippines,10.45N,123.55E
1924-05-01,28.574,0.27699999999999997,Mandaue,Philippines,10.45N,123.55E
1924-06-01,27.509,0.299,Mandaue,Philippines,10.45N,123.55E
1924-07-01,27.198,0.19699999999999998,Mandaue,Philippines,10.45N,123.55E
1924-08-01,27.278000000000002,0.384,Mandaue,Philippines,10.45N,123.55E
1924-09-01,27.152,0.24100000000000002,Mandaue,Philippines,10.45N,123.55E
1924-10-01,26.778,0.37200000000000005,Mandaue,Philippines,10.45N,123.55E
1924-11-01,26.224,0.28,Mandaue,Philippines,10.45N,123.55E
1924-12-01,25.509,0.29,Mandaue,Philippines,10.45N,123.55E
1925-01-01,26.608,0.498,Mandaue,Philippines,10.45N,123.55E
1925-02-01,26.219,0.39799999999999996,Mandaue,Philippines,10.45N,123.55E
1925-03-01,27.001,0.361,Mandaue,Philippines,10.45N,123.55E
1925-04-01,27.700000000000006,0.19899999999999998,Mandaue,Philippines,10.45N,123.55E
1925-05-01,27.94,0.327,Mandaue,Philippines,10.45N,123.55E
1925-06-01,27.261999999999997,0.501,Mandaue,Philippines,10.45N,123.55E
1925-07-01,26.806,0.40700000000000003,Mandaue,Philippines,10.45N,123.55E
1925-08-01,27.131,0.285,Mandaue,Philippines,10.45N,123.55E
1925-09-01,27.2,0.204,Mandaue,Philippines,10.45N,123.55E
1925-10-01,26.6,0.309,Mandaue,Philippines,10.45N,123.55E
1925-11-01,26.668000000000003,0.231,Mandaue,Philippines,10.45N,123.55E
1925-12-01,25.673000000000002,0.265,Mandaue,Philippines,10.45N,123.55E
1926-01-01,25.386,0.321,Mandaue,Philippines,10.45N,123.55E
1926-02-01,26.326,0.544,Mandaue,Philippines,10.45N,123.55E
1926-03-01,26.803,0.33,Mandaue,Philippines,10.45N,123.55E
1926-04-01,28.015,0.36200000000000004,Mandaue,Philippines,10.45N,123.55E
1926-05-01,28.989,0.26899999999999996,Mandaue,Philippines,10.45N,123.55E
1926-06-01,27.991999999999997,0.37200000000000005,Mandaue,Philippines,10.45N,123.55E
1926-07-01,26.623,0.32,Mandaue,Philippines,10.45N,123.55E
1926-08-01,26.899,0.374,Mandaue,Philippines,10.45N,123.55E
1926-09-01,26.939,0.255,Mandaue,Philippines,10.45N,123.55E
1926-10-01,26.729000000000006,0.263,Mandaue,Philippines,10.45N,123.55E
1926-11-01,26.701,0.294,Mandaue,Philippines,10.45N,123.55E
1926-12-01,25.886999999999997,0.22,Mandaue,Philippines,10.45N,123.55E
1927-01-01,25.564,0.42700000000000005,Mandaue,Philippines,10.45N,123.55E
1927-02-01,26.651,0.254,Mandaue,Philippines,10.45N,123.55E
1927-03-01,27.377,0.532,Mandaue,Philippines,10.45N,123.55E
1927-04-01,28.061999999999998,0.552,Mandaue,Philippines,10.45N,123.55E
1927-05-01,28.19,0.33,Mandaue,Philippines,10.45N,123.55E
