27,0.685,Musoma,Tanzania,0.80S,34.55E
1894-01-01,15.511,0.7140000000000001,Muzaffarpur,India,26.52N,85.97E
1894-02-01,18.135,0.6970000000000001,Muzaffarpur,India,26.52N,85.97E
1894-03-01,21.794,0.493,Muzaffarpur,India,26.52N,85.97E
1894-04-01,26.372,0.48,Muzaffarpur,India,26.52N,85.97E
1894-05-01,29.449,0.49200000000000005,Muzaffarpur,India,26.52N,85.97E
1894-06-01,28.319000000000003,0.384,Muzaffarpur,India,26.52N,85.97E
1894-07-01,28.213,0.38299999999999995,Muzaffarpur,India,26.52N,85.97E
1894-08-01,27.229,0.625,Muzaffarpur,India,26.52N,85.97E
1894-09-01,27.15,0.584,Muzaffarpur,India,26.52N,85.97E
1894-10-01,25.23,0.27699999999999997,Muzaffarpur,India,26.52N,85.97E
1894-11-01,20.064,0.527,Muzaffarpur,India,26.52N,85.97E
1894-12-01,16.314999999999998,0.539,Muzaffarpur,India,26.52N,85.97E
1895-01-01,15.140999999999998,0.72,Muzaffarpur,India,26.52N,85.97E
1895-02-01,16.809,0.518,Muzaffarpur,India,26.52N,85.97E
1895-03-01,22.045,0.473,Muzaffarpur,India,26.52N,85.97E
1895-04-01,25.176,0.623,Muzaffarpur,India,26.52N,85.97E
1895-05-01,28.73,0.85,Muzaffarpur,India,26.52N,85.97E
1895-06-01,29.002,0.547,Muzaffarpur,India,26.52N,85.97E
1895-07-01,28.01,0.37200000000000005,Muzaffarpur,India,26.52N,85.97E
1895-08-01,27.87,0.43,Muzaffarpur,India,26.52N,85.97E
1895-09-01,27.891,0.40700000000000003,Muzaffarpur,India,26.52N,85.97E
1895-10-01,24.073,0.389,Muzaffarpur,India,26.52N,85.97E
1895-11-01,21.183000000000003,0.551,Muzaffarpur,India,26.52N,85.97E
1895-12-01,15.576999999999998,0.597,Muzaffarpur,India,26.52N,85.97E
1896-01-01,15.157,0.442,Muzaffarpur,India,26.52N,85.97E
1896-02-01,17.569000000000003,0.604,Muzaffarpur,India,26.52N,85.97E
1896-03-01,23.625,0.5820000000000001,Muzaffarpur,India,26.52N,85.97E
1896-04-01,27.754,0.503,Muzaffarpur,India,26.52N,85.97E
1896-05-01,28.418000000000003,0.818,Muzaffarpur,India,26.52N,85.97E
1896-06-01,28.603,0.501,Muzaffarpur,India,26.52N,85.97E
1896-07-01,28.968000000000004,0.318,Muzaffarpur,India,26.52N,85.97E
1896-08-01,28.693,0.431,Muzaffarpur,India,26.52N,85.97E
1896-09-01,28.142,0.561,Muzaffarpur,India,26.52N,85.97E
1896-10-01,25.41,0.51,Muzaffarpur,India,26.52N,85.97E
1896-11-01,20.551,0.679,Muzaffarpur,India,26.52N,85.97E
1896-12-01,15.868,0.5660000000000001,Muzaffarpur,India,26.52N,85.97E
1897-01-01,15.806,0.915,Muzaffarpur,India,26.52N,85.97E
1897-02-01,17.506999999999998,0.536,Muzaffarpur,India,26.52N,85.97E
1897-03-01,22.025,0.687,Muzaffarpur,India,26.52N,85.97E
1897-04-01,27.064,0.9059999999999999,Muzaffarpur,India,26.52N,85.97E
1897-05-01,28.898000000000003,1.015,Muzaffarpur,India,26.52N,85.97E
1897-06-01,29.363000000000003,0.606,Muzaffarpur,India,26.52N,85.97E
1897-07-01,28.949,0.314,Muzaffarpur,India,26.52N,85.97E
1897-08-01,28.129,0.465,Muzaffarpur,India,26.52N,85.97E
1897-09-01,27.906999999999996,0.513,Muzaffarpur,India,26.52N,85.97E
1897-10-01,25.037000000000006,0.7859999999999999,Muzaffarpur,India,26.52N,85.97E
1897-11-01,20.956999999999997,0.774,Muzaffarpur,India,26.52N,85.97E
1897-12-01,15.977,0.406,Muzaffarpur,India,26.52N,85.97E
1898-01-01,15.342,0.9059999999999999,Muzaffarpur,India,26.52N,85.97E
1898-02-01,16.785,0.505,Muzaffarpur,India,26.52N,85.97E
1898-03-01,22.372,0.74,Muzaffarpur,India,26.52N,85.97E
1898-04-01,27.998,0.507,Muzaffarpur,India,26.52N,85.97E
1898-05-01,28.683000000000003,0.722,Muzaffarpur,India,26.52N,85.97E
1898-06-01,28.968000000000004,0.9590000000000001,Muzaffarpur,India,26.52N,85.97E
1898-07-01,28.645,0.634,Muzaffarpur,India,26.52N,85.97E
1898-08-01,28.109,0.531,Muzaffarpur,India,26.52N,85.97E
1898-09-01,26.871,0.769,Muzaffarpur,India,26.52N,85.97E
1898-10-01,25.191000000000006,0.345,Muzaffarpur,India,26.52N,85.97E
1898-11-01,20.712,0.774,Muzaffarpur,India,26.52N,85.97E
1898-12-01,16.529,0.9359999999999999,Muzaffarpur,India,26.52N,85.97E
1899-01-01,13.483,0.725,Muzaffarpur,India,26.52N,85.97E
1899-02-01,17.756,0.868,Muzaffarpur,India,26.52N,85.97E
1899-03-01,23.269,0.583,Muzaffarpur,India,26.52N,85.97E
1899-04-01,25.843000000000004,0.506,Muzaffarpur,India,26.52N,85.97E
1899-05-01,28.96,0.405,Muzaffarpur,India,26.52N,85.97E
1899-06-01,28.461,0.423,Muzaffarpur,India,26.52N,85.97E
1899-07-01,27.743000000000002,0.414,Muzaffarpur,India,26.52N,85.97E
1899-08-01,28.502,0.311,Muzaffarpur,India,26.52N,85.97E
1899-09-01,28.111,0.409,Muzaffarpur,India,26.52N,85.97E
1899-10-01,25.168000000000006,0.389,Muzaffarpur,India,26.52N,85.97E
1899-11-01,20.186,0.53,Muzaffarpur,India,26.52N,85.97E
1899-12-01,16.270999999999994,0.48,Muzaffarpur,India,26.52N,85.97E
1900-01-01,15.667,0.611,Muzaffarpur,India,26.52N,85.97E
1900-02-01,17.762999999999995,0.542,Muzaffarpur,India,26.52N,85.97E
1900-03-01,23.223000000000006,0.466,Muzaffarpur,India,26.52N,85.97E
1900-04-01,26.891,0.42100000000000004,Muzaffarpur,India,26.52N,85.97E
1900-05-01,27.775,0.39,Muzaffarpur,India,26.52N,85.97E
1900-06-01,28.889,0.433,Muzaffarpur,India,26.52N,85.97E
1900-07-01,28.342,0.685,Muzaffarpur,India,26.52N,85.97E
1900-08-01,28.828000000000003,0.307,Muzaffarpur,India,26.52N,85.97E
1900-09-01,27.146,0.425,Muzaffarpur,India,26.52N,85.97E
1900-10-01,24.734,0.509,Muzaffarpur,India,26.52N,85.97E
1900-11-01,21.07,0.413,Muzaffarpur,India,26.52N,85.97E
1900-12-01,16.788999999999998,0.7829999999999999,Muzaffarpur,India,26.52N,85.97E
1901-01-01,14.047,1.109,Muzaffarpur,India,26.52N,85.97E
1901-02-01,17.473,0.5329999999999999,Muzaffarpur,India,26.52N,85.97E
1901-03-01,21.776,0.359,Muzaffarpur,India,26.52N,85.97E
1901-04-01,26.84,0.519,Muzaffarpur,India,26.52N,85.97E
1901-05-01,28.308000000000003,0.386,Muzaffarpur,India,26.52N,85.97E
1901-06-01,29.729,0.435,Muzaffarpur,India,26.52N,85.97E
1901-07-01,29.003,0.281,Muzaffarpur,India,26.52N,85.97E
1901-08-01,28.456999999999997,0.384,Muzaffarpur,India,26.52N,85.97E
1901-09-01,27.725,0.413,Muzaffarpur,India,26.52N,85.97E
1901-10-01,26.414,0.604,Muzaffarpur,India,26.52N,85.97E
1901-11-01,21.090999999999998,0.623,Muzaffarpur,India,26.52N,85.97E
1901-12-01,16.296999999999993,0.5770000000000001,Muzaffarpur,India,26.52N,85.97E
1902-01-01,16.093999999999998,1.178,Muzaffarpur,India,26.52N,85.97E
1902-02-01,18.046,0.485,Muzaffarpur,India,26.52N,85.97E
1902-03-01,23.592,0.46399999999999997,Muzaffarpur,India,26.52N,85.97E
1902-04-01,25.845,0.304,Muzaffarpur,India,26.52N,85.97E
1902-05-01,27.969,0.845,Muzaffarpur,India,26.52N,85.97E
1902-06-01,29.163,0.7290000000000001,Muzaffarpur,India,26.52N,85.97E
1902-07-01,28.369,0.248,Muzaffarpur,India,26.52N,85.97E
1902-08-01,28.654,0.371,Muzaffarpur,India,26.52N,85.97E
1902-09-01,27.522,0.401,Muzaffarpur,India,26.52N,85.97E
1902-10-01,24.517000000000003,0.5720000000000001,Muzaffarpur,India,26.52N,85.97E
1902-11-01,20.362,0.426,Muzaffarpur,India,26.52N,85.97E
1902-12-01,15.751,0.584,Muzaffarpur,India,26.52N,85.97E
1903-01-01,15.177,0.684,Muzaffarpur,India,26.52N,85.97E
1903-02-01,16.662,0.986,Muzaffarpur,India,26.52N,85.97E
1903-03-01,22.066000000000006,0.488,Muzaffarpur,India,26.52N,85.97E
1903-04-01,26.961,0.753,Muzaffarpur,India,26.52N,85.97E
1903-05-01,29.451,0.7070000000000001,Muzaffarpur,India,26.52N,85.97E
1903-06-01,28.333,1.2590000000000001,Muzaffarpur,India,26.52N,85.97E
1903-07-01,29.299,0.545,Muzaffarpur,India,26.52N,85.97E
1903-08-01,28.174,0.41600000000000004,Muzaffarpur,India,26.52N,85.97E
1903-09-01,27.934,0.45,Muzaffarpur,India,26.52N,85.97E
1903-10-01,25.378,0.535,Muzaffarpur,India,26.52N,85.97E
1903-11-01,20.192999999999998,0.45,Muzaffarpur,India,26.52N,85.97E
1903-12-01,15.922999999999998,0.37200000000000005,Muzaffarpur,India,26.52N,85.97E
1904-01-01,15.513,0.622,Muzaffarpur,India,26.52N,85.97E
1904-02-01,17.602,0.609,Muzaffarpur,India,26.52N,85.97E
1904-03-01,22.75,0.583,Muzaffarpur,India,26.52N,85.97E
1904-04-01,27.144000000000002,0.585,Muzaffarpur,India,26.52N,85.97E
1904-05-01,27.066,0.594,Muzaffarpur,India,26.52N,85.97E
1904-06-01,28.815,0.529,Muzaffarpur,India,26.52N,85.97E
1904-07-01,28.101,0.46299999999999997,Muzaffarpur,India,26.52N,85.97E
1904-08-01,28.048,0.531,Muzaffarpur,India,26.52N,85.97E
1904-09-01,27.937,0.39299999999999996,Muzaffarpur,India,26.52N,85.97E
1904-10-01,25.081999999999997,0.46,Muzaffarpur,India,26.52N,85.97E
1904-11-01,20.008000000000006,0.46299999999999997,Muzaffarpur,India,26.52N,85.97E
1904-12-01,16.256999999999998,0.384,Muzaffarpur,India,26.52N,85.97E
1905-01-01,13.922,0.664,Muzaffarpur,India,26.52N,85.97E
1905-02-01,13.078,0.597,Muzaffarpur,India,26.52N,85.97E
1905-03-01,20.405,0.387,Muzaffarpur,India,26.52N,85.97E
1905-04-01,23.608,0.299,Muzaffarpur,India,26.52N,85.97E
1905-05-01,27.418000000000003,0.529,Muzaffarpur,India,26.52N,85.97E
1905-06-01,30.004,0.682,Muzaffarpur,India,26.52N,85.97E
1905-07-01,28.415,0.36,Muzaffarpur,India,26.52N,85.97E
1905-08-01,27.723000000000003,0.731,Muzaffarpur,India,26.52N,85.97E
1905-09-01,27.431,0.371,Muzaffarpur,India,26.52N,85.97E
1905-10-01,25.151,0.475,Muzaffarpur,India,26.52N,85.97E
1905-11-01,20.658,0.48100000000000004,Muzaffarpur,India,26.52N,85.97E
1905-12-01,15.787,0.716,Muzaffarpur,India,26.52N,85.97E
1906-01-01,14.69,0.541,Muzaffarpur,India,26.52N,85.97E
1906-02-01,16.497,0.446,Muzaffarpur,India,26.52N,85.97E
1906-03-01,20.416,0.42700000000000005,Muzaffarpur,India,26.52N,85.97E
1906-04-01,27.004,0.5539999999999999,Muzaffarpur,India,26.52N,85.97E
1906-05-01,28.91,0.993,Muzaffarpur,India,26.52N,85.97E
1906-06-01,29.049,0.816,Muzaffarpur,India,26.52N,85.97E
1906-07-01,28.719,0.364,Muzaffarpur,India,26.52N,85.97E
1906-08-01,27.698,0.585,Muzaffarpur,India,26.52N,85.97E
1906-09-01,28.532,0.22699999999999998,Muzaffarpur,India,26.52N,85.97E
1906-10-01,25.433000000000003,0.325,Muzaffarpur,India,26.52N,85.97E
1906-11-01,21.186,0.255,Muzaffarpur,India,26.52N,85.97E
1906-12-01,16.695,0.7,Muzaffarpur,India,26.52N,85.97E
1907-01-01,16.622999999999998,0.607,Muzaffarpur,India,26.52N,85.97E
1907-02-01,16.594,0.521,Muzaffarpur,India,26.52N,85.97E
1907-03-01,19.957,0.376,Muzaffarpur,India,26.52N,85.97E
1907-04-01,24.342,0.355,Muzaffarpur,India,26.52N,85.97E
1907-05-01,27.788,0.428,Muzaffarpur,India,26.52N,85.97E
1907-06-01,28.77,0.507,Muzaffarpur,India,26.52N,85.97E
1907-07-01,28.449,0.6559999999999999,Muzaffarpur,India,26.52N,85.97E
1907-08-01,28.658,0.363,Muzaffarpur,India,26.52N,85.97E
1907-09-01,27.993000000000002,0.624,Muzaffarpur,India,26.52N,85.97E
1907-10-01,25.67,0.261,Muzaffarpur,India,26.52N,85.97E
1907-11-01,21.054,0.39299999999999996,Muzaffarpur,India,26.52N,85.97E
1907-12-01,16.009,0.745,Muzaffarpur,India,26.52N,85.97E
1908-01-01,14.206,0.623,Muzaffarpur,India,26.52N,85.97E
1908-02-01,17.256999999999998,0.6809999999999999,Muzaffarpur,India,26.52N,85.97E
1908-03-01,22.412000000000006,0.315,Muzaffarpur,India,26.52N,85.97E
1908-04-01,28.857,0.43799999999999994,Muzaffarpur,India,26.52N,85.97E
1908-05-01,28.993000000000002,0.8690000000000001,Muzaffarpur,India,26.52N,85.97E
1908-06-01,29.676,0.37799999999999995,Muzaffarpur,India,26.52N,85.97E
1908-07-01,28.925,0.6990000000000001,Muzaffarpur,India,26.52N,85.97E
1908-08-01,28.555,0.5529999999999999,Muzaffarpur,India,26.52N,85.97E
1908-09-01,28.155,0.377,Muzaffarpur,India,26.52N,85.97E
1908-10-01,25.017000000000003,0.48100000000000004,Muzaffarpur,India,26.52N,85.97E
1908-11-01,19.902,0.38799999999999996,Muzaffarpur,India,26.52N,85.97E
1908-12-01,15.479000000000001,0.6809999999999999,Muzaffarpur,India,26.52N,85.97E
1909-01-01,15.857000000000001,0.42700000000000005,Muzaffarpur,India,26.52N,85.97E
1909-02-01,17.017,0.498,Muzaffarpur,India,26.52N,85.97E
1909-03-01,23.897,0.517,Muzaffarpur,India,26.52N,85.97E
1909-04-01,24.892,0.875,Muzaffarpur,India,26.52N,85.97E
1909-05-01,28.908,0.47600000000000003,Muzaffarpur,India,26.52N,85.97E
1909-06-01,27.772,0.762,Muzaffarpur,India,26.52N,85.97E
1909-07-01,28.37,0.444,Muzaffarpur,India,26.52N,85.97E
1909-08-01,27.794,0.401,Muzaffarpur,India,26.52N,85.97E
1909-09-01,28.208000000000002,0.32799999999999996,Muzaffarpur,India,26.52N,85.97E
1909-10-01,25.31,0.424,Muzaffarpur,India,26.52N,85.97E
1909-11-01,21.388,0.42200000000000004,Muzaffarpur,India,26.52N,85.97E
1909-12-01,16.494,0.517,Muzaffarpur,India,26.52N,85.97E
1910-01-01,14.668,0.705,Muzaffarpur,India,26.52N,85.97E
1910-02-01,17.325,0.51,Muzaffarpur,India,26.52N,85.97E
1910-03-01,22.514000000000006,0.506,Muzaffarpur,India,26.52N,85.97E
1910-04-01,26.727,0.41200000000000003,Muzaffarpur,India,26.52N,85.97E
1910-05-01,28.23,0.289,Muzaffarpur,India,26.52N,85.97E
1910-06-01,28.113000000000003,0.48700000000000004,Muzaffarpur,India,26.52N,85.97E
1910-07-01,27.721,0.226,Muzaffarpur,India,26.52N,85.97E
1910-08-01,28.191,0.359,Muzaffarpur,India,26.52N,85.97E
1910-09-01,27.938000000000002,0.364,Muzaffarpur,India,26.52N,85.97E
1910-10-01,25.049,0.43200000000000005,Muzaffarpur,India,26.52N,85.97E
1910-11-01,20.05,0.377,Muzaffarpur,India,26.52N,85.97E
1910-12-01,15.697000000000001,0.584,Muzaffarpur,India,26.52N,85.97E
1911-01-01,16.516,0.8340000000000001,Muzaffarpur,India,26.52N,85.97E
1911-02-01,16.866,0.6890000000000001,Muzaffarpur,India,26.52N,85.97E
1911-03-01,20.891,0.701,Muzaffarpur,India,26.52N,85.97E
1911-04-01,26.214000000000002,0.501,Muzaffarpur,India,26.52N,85.97E
1911-05-01,28.67,0.9520000000000001,Muzaffarpur,India,26.52N,85.97E
1911-06-01,28.16,0.35100000000000003,Muzaffarpur,India,26.52N,85.97E
1911-07-01,28.953000000000003,0.5539999999999999,Muzaffarpur,India,26.52N,85.97E
1911-08-01,28.031999999999996,0.33799999999999997,Muzaffarpur,India,26.52N,85.97E
1911-09-01,27.408,0.36200000000000004,Muzaffarpur,India,26.52N,85.97E
1911-10-01,25.045,0.292,Muzaffarpur,India,26.52N,85.97E
1911-11-01,19.488,0.654,Muzaffarpur,India,26.52N,85.97E
1911-12-01,15.13,0.584,Muzaffarpur,India,26.52N,85.97E
1912-01-01,15.409,0.635,Muzaffarpur,India,26.52N,85.97E
1912-02-01,18.322,0.561,Muzaffarpur,India,26.52N,85.97E
1912-03-01,21.678,0.8809999999999999,Muzaffarpur,India,26.52N,85.97E
1912-04-01,24.776,0.71,Muzaffarpur,India,26.52N,85.97E
1912-05-01,28.025,0.314,Muzaffarpur,India,26.52N,85.97E
1912-06-01,28.991999999999997,0.7959999999999999,Muzaffarpur,India,26.52N,85.97E
1912-07-01,27.884,0.40299999999999997,Muzaffarpur,India,26.52N,85.97E
1912-08-01,28.055,0.319,Muzaffarpur,India,26.52N,85.97E
1912-09-01,27.554000000000002,0.311,Muzaffarpur,India,26.52N,85.97E
1912-10-01,25.03,0.348,Muzaffarpur,India,26.52N,85.97E
1912-11-01,19.775,0.396,Muzaffarpur,India,26.52N,85.97E
1912-12-01,15.71,0.483,Muzaffarpur,India,26.52N,85.97E
1913-01-01,15.009,0.5429999999999999,Muzaffarpur,India,26.52N,85.97E
1913-02-01,17.143,0.522,Muzaffarpur,India,26.52N,85.97E
1913-03-01,20.343,0.53,Muzaffarpur,India,26.52N,85.97E
1913-04-01,27.532,0.57,Muzaffarpur,India,26.52N,85.97E
1913-05-01,27.256,0.27,Muzaffarpur,India,26.52N,85.97E
1913-06-01,26.996,0.32799999999999996,Muzaffarpur,India,26.52N,85.97E
1913-07-01,28.433000000000003,0.349,Muzaffarpur,India,26.52N,85.97E
1913-08-01,28.033,0.457,Muzaffarpur,India,26.52N,85.97E
1913-09-01,27.665,0.402,Muzaffarpur,India,26.52N,85.97E
1913-10-01,25.052,0.517,Muzaffarpur,India,26.52N,85.97E
1913-11-01,19.472,0.5820000000000001,Muzaffarpur,India,26.52N,85.97E
1913-12-01,15.268999999999998,0.514,Muzaffarpur,India,26.52N,85.97E
1914-01-01,15.675999999999998,0.722,Muzaffarpur,India,26.52N,85.97E
1914-02-01,17.733,0.517,Muzaffarpur,India,26.52N,85.97E
1914-03-01,21.445999999999998,0.40700000000000003,Muzaffarpur,India,26.52N,85.97E
1914-04-01,24.547,0.419,Muzaffarpur,India,26.52N,85.97E
1914-05-01,27.726999999999997,0.424,Muzaffarpur,India,26.52N,85.97E
1914-06-01,29.459,1.483,Muzaffarpur,India,26.52N,85.97E
1914-07-01,28.459,0.584,Muzaffarpur,India,26.52N,85.97E
1914-08-01,27.924,0.616,Muzaffarpur,India,26.52N,85.97E
1914-09-01,27.887,0.366,Muzaffarpur,India,26.52N,85.97E
1914-10-01,23.986,0.39799999999999996,Muzaffarpur,India,26.52N,85.97E
1914-11-01,20.709,0.677,Muzaffarpur,India,26.52N,85.97E
1914-12-01,16.596,0.523,Muzaffarpur,India,26.52N,85.97E
1915-01-01,16.041,0.5529999999999999,Muzaffarpur,India,26.52N,85.97E
1915-02-01,17.048,0.435,Muzaffarpur,India,26.52N,85.97E
1915-03-01,21.801,0.653,Muzaffarpur,India,26.52N,85.97E
1915-04-01,26.47,0.611,Muzaffarpur,India,26.52N,85.97E
1915-05-01,28.294,1.756,Muzaffarpur,India,26.52N,85.97E
1915-06-01,28.576,1.092,Muzaffarpur,India,26.52N,85.97E
1915-07-01,28.803,0.568,Muzaffarpur,India,26.52N,85.97E
1915-08-01,28.521,0.445,Muzaffarpur,India,26.52N,85.97E
1915-09-01,27.795,0.379,Muzaffarpur,India,26.52N,85.97E
1915-10-01,26.853,0.36200000000000004,Muzaffarpur,India,26.52N,85.97E
1915-11-01,22.003,0.485,Muzaffarpur,India,26.52N,85.97E
1915-12-01,16.256,0.35200000000000004,Muzaffarpur,India,26.52N,85.97E
1916-01-01,14.86,0.5760000000000001,Muzaffarpur,India,26.52N,85.97E
1916-02-01,17.448,0.887,Muzaffarpur,India,26.52N,85.97E
1916-03-01,23.660999999999998,1.682,Muzaffarpur,India,26.52N,85.97E
1916-04-01,26.679000000000002,0.887,Muzaffarpur,India,26.52N,85.97E
1916-05-01,29.479,0.486,Muzaffarpur,India,26.52N,85.97E
1916-06-01,27.933000000000003,0.452,Muzaffarpur,India,26.52N,85.97E
1916-07-01,27.613000000000003,0.688,Muzaffarpur,India,26.52N,85.97E
1916-08-01,28.038,0.48100000000000004,Muzaffarpur,India,26.52N,85.97E
1916-09-01,27.55,0.695,Muzaffarpur,India,26.52N,85.97E
1916-10-01,25.813,0.611,Muzaffarpur,India,26.52N,85.97E
1916-11-01,20.365,0.551,Muzaffarpur,India,26.52N,85.97E
1916-12-01,15.306,0.485,Muzaffarpur,India,26.52N,85.97E
1917-01-01,14.747,0.41200000000000003,Muzaffarpur,India,26.52N,85.97E
1917-02-01,17.064,0.648,Muzaffarpur,India,26.52N,85.97E
1917-03-01,21.288,0.57,Muzaffarpur,India,26.52N,85.97E
1917-04-01,25.164,0.61,Muzaffarpur,India,26.52N,85.97E
1917-05-01,26.607,0.718,Muzaffarpur,India,26.52N,85.97E
1917-06-01,27.951999999999998,0.41100000000000003,Muzaffarpur,India,26.52N,85.97E
1917-07-01,28.095,0.507,Muzaffarpur,India,26.52N,85.97E
1917-08-01,28.293000000000003,0.365,Muzaffarpur,India,26.52N,85.97E
1917-09-01,27.1,0.5589999999999999,Muzaffarpur,India,26.52N,85.97E
1917-10-01,25.058000000000003,0.266,Muzaffarpur,India,26.52N,85.97E
1917-11-01,20.154,0.589,Muzaffarpur,India,26.52N,85.97E
1917-12-01,15.889000000000001,0.529,Muzaffarpur,India,26.52N,85.97E
1918-01-01,14.053,0.41700000000000004,Muzaffarpur,India,26.52N,85.97E
1918-02-01,17.271,0.892,Muzaffarpur,India,26.52N,85.97E
1918-03-01,22.455,0.765,Muzaffarpur,India,26.52N,85.97E
1918-04-01,25.095,0.551,Muzaffarpur,India,26.52N,85.97E
1918-05-01,27.845,1.796,Muzaffarpur,India,26.52N,85.97E
1918-06-01,27.116999999999997,0.647,Muzaffarpur,India,26.52N,85.97E
1918-07-01,28.949,0.465,Muzaffarpur,India,26.52N,85.97E
1918-08-01,27.552,0.7170000000000001,Muzaffarpur,India,26.52N,85.97E
1918-09-01,27.829,0.353,Muzaffarpur,India,26.52N,85.97E
1918-10-01,24.953000000000007,0.41600000000000004,Muzaffarpur,India,26.52N,85.97E
1918-11-01,20.185,0.5479999999999999,Muzaffarpur,India,26.52N,85.97E
1918-12-01,15.221999999999998,0.6759999999999999,Muzaffarpur,India,26.52N,85.97E
1919-01-01,15.716,1.037,Muzaffarpur,India,26.52N,85.97E
1919-02-01,16.477999999999998,0.685,Muzaffarpur,India,26.52N,85.97E
1919-03-01,23.045,0.401,Muzaffarpur,India,26.52N,85.97E
1919-04-01,25.733,0.711,Muzaffarpur,India,26.52N,85.97E
1919-05-01,28.011,0.605,Muzaffarpur,India,26.52N,85.97E
1919-06-01,28.836,0.499,Muzaffarpur,India,26.52N,85.97E
1919-07-01,27.879,0.528,Muzaffarpur,India,26.52N,85.97E
1919-08-01,28.535999999999998,0.42,Muzaffarpur,India,26.52N,85.97E
1919-09-01,26.956,0.669,Muzaffarpur,India,26.52N,85.97E
1919-10-01,24.438,1.2770000000000001,Muzaffarpur,India,26.52N,85.97E
1919-11-01,20.402,1.03,Muzaffarpur,India,26.52N,85.97E
1919-12-01,15.924000000000001,0.35,Muzaffarpur,India,26.52N,85.97E
1920-01-01,15.678999999999998,0.7659999999999999,Muzaffarpur,India,26.52N,85.97E
1920-02-01,16.942999999999998,0.508,Muzaffarpur,India,26.52N,85.97E
1920-03-01,21.64,0.35600000000000004,Muzaffarpur,India,26.52N,85.97E
1920-04-01,26.406,0.685,Muzaffarpur,India,26.52N,85.97E
1920-05-01,27.941,1.285,Muzaffarpur,India,26.52N,85.97E
1920-06-01,29.905,0.813,Muzaffarpur,India,26.52N,85.97E
1920-07-01,28.838,0.9390000000000001,Muzaffarpur,India,26.52N,85.97E
1920-08-01,28.169,0.46799999999999997,Muzaffarpur,India,26.52N,85.97E
1920-09-01,27.367,0.496,Muzaffarpur,India,26.52N,85.97E
1920-10-01,25.717,0.624,Muzaffarpur,India,26.52N,85.97E
1920-11-01,20.98,0.638,Muzaffarpur,India,26.52N,85.97E
1920-12-01,16.459999999999994,0.47,Muzaffarpur,India,26.52N,85.97E
1921-01-01,15.803999999999998,0.47700000000000004,Muzaffarpur,India,26.52N,85.97E
1921-02-01,17.375,0.35200000000000004,Muzaffarpur,India,26.52N,85.97E
1921-03-01,23.700000000000006,0.624,Muzaffarpur,India,26.52N,85.97E
1921-04-01,27.214000000000002,0.606,Muzaffarpur,India,26.52N,85.97E
1921-05-01,30.309,0.376,Muzaffarpur,India,26.52N,85.97E
1921-06-01,29.046,0.7190000000000001,Muzaffarpur,India,26.52N,85.97E
1921-07-01,28.409000000000002,0.489,Muzaffarpur,India,26.52N,85.97E
1921-08-01,28.01,0.462,Muzaffarpur,India,26.52N,85.97E
1921-09-01,27.372,0.34299999999999997,Muzaffarpur,India,26.52N,85.97E
1921-10-01,24.171999999999997,0.387,Muzaffarpur,India,26.52N,85.97E
1921-11-01,19.833,0.32899999999999996,Muzaffarpur,India,26.52N,85.97E
1921-12-01,15.928999999999998,1.517,Muzaffarpur,India,26.52N,85.97E
1922-01-01,15.553999999999998,0.7929999999999999,Muzaffarpur,India,26.52N,85.97E
1922-02-01,18.274,0.354,Muzaffarpur,India,26.52N,85.97E
1922-03-01,23.059,1.01,Muzaffarpur,India,26.52N,85.97E
1922-04-01,27.566,0.816,Muzaffarpur,India,26.52N,85.97E
1922-05-01,29.897,0.69,Muzaffarpur,India,26.52N,85.97E
1922-06-01,27.706,0.391,Muzaffarpur,India,26.52N,85.97E
1922-07-01,27.973000000000003,0.349,Muzaffarpur,India,26.52N,85.97E
1922-08-01,27.713,0.414,Muzaffarpur,India,26.52N,85.97E
1922-09-01,27.395,0.39799999999999996,Muzaffarpur,India,26.52N,85.97E
1922-10-01,24.349,0.484,Muzaffarpur,India,26.52N,85.97E
1922-11-01,20.285999999999998,0.39899999999999997,Muzaffarpur,India,26.52N,85.97E
1922-12-01,15.791999999999998,0.855,Muzaffarpur,India,26.52N,85.97E
