,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
2002-03-01,30.584,0.46299999999999997,Gombe,Nigeria,10.45N,10.64E
2002-04-01,32.355,0.48100000000000004,Gombe,Nigeria,10.45N,10.64E
2002-05-01,31.592,0.6,Gombe,Nigeria,10.45N,10.64E
2002-06-01,29.434,0.332,Gombe,Nigeria,10.45N,10.64E
2002-07-01,27.234,0.809,Gombe,Nigeria,10.45N,10.64E
2002-08-01,26.323,0.423,Gombe,Nigeria,10.45N,10.64E
2002-09-01,27.243000000000002,1.0090000000000001,Gombe,Nigeria,10.45N,10.64E
2002-10-01,27.478,0.439,Gombe,Nigeria,10.45N,10.64E
2002-11-01,26.478,0.309,Gombe,Nigeria,10.45N,10.64E
2002-12-01,24.534000000000002,0.39799999999999996,Gombe,Nigeria,10.45N,10.64E
2003-01-01,24.136,0.212,Gombe,Nigeria,10.45N,10.64E
2003-02-01,27.496,0.8190000000000001,Gombe,Nigeria,10.45N,10.64E
2003-03-01,29.173000000000002,0.6940000000000001,Gombe,Nigeria,10.45N,10.64E
2003-04-01,31.9,0.317,Gombe,Nigeria,10.45N,10.64E
2003-05-01,30.745,1.167,Gombe,Nigeria,10.45N,10.64E
2003-06-01,27.74,0.45,Gombe,Nigeria,10.45N,10.64E
2003-07-01,26.816,0.47,Gombe,Nigeria,10.45N,10.64E
2003-08-01,26.014,0.5,Gombe,Nigeria,10.45N,10.64E
2003-09-01,27.033,0.319,Gombe,Nigeria,10.45N,10.64E
2003-10-01,28.334,0.47600000000000003,Gombe,Nigeria,10.45N,10.64E
2003-11-01,26.787,0.233,Gombe,Nigeria,10.45N,10.64E
2003-12-01,23.750999999999998,0.445,Gombe,Nigeria,10.45N,10.64E
2004-01-01,24.771,0.71,Gombe,Nigeria,10.45N,10.64E
2004-02-01,26.256,0.297,Gombe,Nigeria,10.45N,10.64E
2004-03-01,29.485,0.307,Gombe,Nigeria,10.45N,10.64E
2004-04-01,31.844,0.387,Gombe,Nigeria,10.45N,10.64E
2004-05-01,30.596,0.36,Gombe,Nigeria,10.45N,10.64E
2004-06-01,28.506999999999998,0.802,Gombe,Nigeria,10.45N,10.64E
2004-07-01,26.656999999999996,0.23800000000000002,Gombe,Nigeria,10.45N,10.64E
2004-08-01,26.573,0.27399999999999997,Gombe,Nigeria,10.45N,10.64E
2004-09-01,27.558000000000003,0.337,Gombe,Nigeria,10.45N,10.64E
2004-10-01,28.487,0.375,Gombe,Nigeria,10.45N,10.64E
2004-11-01,27.118000000000002,0.647,Gombe,Nigeria,10.45N,10.64E
2004-12-01,24.644000000000002,0.37200000000000005,Gombe,Nigeria,10.45N,10.64E
2005-01-01,23.257,0.37200000000000005,Gombe,Nigeria,10.45N,10.64E
2005-02-01,29.398000000000003,1.122,Gombe,Nigeria,10.45N,10.64E
2005-03-01,31.726999999999997,0.541,Gombe,Nigeria,10.45N,10.64E
2005-04-01,32.376999999999995,0.366,Gombe,Nigeria,10.45N,10.64E
2005-05-01,30.681,0.44299999999999995,Gombe,Nigeria,10.45N,10.64E
2005-06-01,28.374000000000002,0.9490000000000001,Gombe,Nigeria,10.45N,10.64E
2005-07-01,26.249000000000002,0.7440000000000001,Gombe,Nigeria,10.45N,10.64E
2005-08-01,25.951,0.408,Gombe,Nigeria,10.45N,10.64E
2005-09-01,26.891,0.792,Gombe,Nigeria,10.45N,10.64E
2005-10-01,27.051,0.9570000000000001,Gombe,Nigeria,10.45N,10.64E
2005-11-01,26.886,0.495,Gombe,Nigeria,10.45N,10.64E
2005-12-01,25.418000000000003,0.5710000000000001,Gombe,Nigeria,10.45N,10.64E
2006-01-01,26.838,0.925,Gombe,Nigeria,10.45N,10.64E
2006-02-01,29.072,0.499,Gombe,Nigeria,10.45N,10.64E
2006-03-01,30.504,0.75,Gombe,Nigeria,10.45N,10.64E
2006-04-01,30.982,0.691,Gombe,Nigeria,10.45N,10.64E
2006-05-01,30.717,0.228,Gombe,Nigeria,10.45N,10.64E
2006-06-01,29.57,0.415,Gombe,Nigeria,10.45N,10.64E
2006-07-01,27.789,0.364,Gombe,Nigeria,10.45N,10.64E
2006-08-01,26.4,0.655,Gombe,Nigeria,10.45N,10.64E
2006-09-01,26.85,0.35600000000000004,Gombe,Nigeria,10.45N,10.64E
2006-10-01,27.894000000000002,0.742,Gombe,Nigeria,10.45N,10.64E
2006-11-01,25.633000000000003,0.289,Gombe,Nigeria,10.45N,10.64E
2006-12-01,23.081999999999997,0.348,Gombe,Nigeria,10.45N,10.64E
2007-01-01,22.897,0.304,Gombe,Nigeria,10.45N,10.64E
2007-02-01,27.599,0.396,Gombe,Nigeria,10.45N,10.64E
2007-03-01,30.476999999999997,1.401,Gombe,Nigeria,10.45N,10.64E
2007-04-01,32.361999999999995,0.975,Gombe,Nigeria,10.45N,10.64E
2007-05-01,31.053,0.355,Gombe,Nigeria,10.45N,10.64E
2007-06-01,28.435,0.6779999999999999,Gombe,Nigeria,10.45N,10.64E
2007-07-01,27.092,0.308,Gombe,Nigeria,10.45N,10.64E
2007-08-01,26.41,1.038,Gombe,Nigeria,10.45N,10.64E
2007-09-01,27.034000000000002,1.073,Gombe,Nigeria,10.45N,10.64E
2007-10-01,27.764,2.7460000000000004,Gombe,Nigeria,10.45N,10.64E
2007-11-01,27.335,0.386,Gombe,Nigeria,10.45N,10.64E
2007-12-01,24.64,0.695,Gombe,Nigeria,10.45N,10.64E
2008-01-01,22.656,0.381,Gombe,Nigeria,10.45N,10.64E
2008-02-01,25.201,1.022,Gombe,Nigeria,10.45N,10.64E
2008-03-01,31.05,1.2790000000000001,Gombe,Nigeria,10.45N,10.64E
2008-04-01,31.291999999999998,0.45899999999999996,Gombe,Nigeria,10.45N,10.64E
2008-05-01,30.691,0.44799999999999995,Gombe,Nigeria,10.45N,10.64E
2008-06-01,28.926,0.597,Gombe,Nigeria,10.45N,10.64E
2008-07-01,26.81,0.5920000000000001,Gombe,Nigeria,10.45N,10.64E
2008-08-01,26.145,0.41100000000000003,Gombe,Nigeria,10.45N,10.64E
2008-09-01,26.944000000000003,0.263,Gombe,Nigeria,10.45N,10.64E
2008-10-01,27.845,0.218,Gombe,Nigeria,10.45N,10.64E
2008-11-01,26.872,0.767,Gombe,Nigeria,10.45N,10.64E
2008-12-01,25.576,0.779,Gombe,Nigeria,10.45N,10.64E
2009-01-01,25.65,0.5379999999999999,Gombe,Nigeria,10.45N,10.64E
2009-02-01,28.462,0.662,Gombe,Nigeria,10.45N,10.64E
2009-03-01,30.686,0.606,Gombe,Nigeria,10.45N,10.64E
2009-04-01,31.837,0.456,Gombe,Nigeria,10.45N,10.64E
2009-05-01,30.294,0.69,Gombe,Nigeria,10.45N,10.64E
2009-06-01,29.03,0.581,Gombe,Nigeria,10.45N,10.64E
2009-07-01,27.281999999999996,0.311,Gombe,Nigeria,10.45N,10.64E
2009-08-01,26.63,0.397,Gombe,Nigeria,10.45N,10.64E
2009-09-01,27.465999999999998,0.41700000000000004,Gombe,Nigeria,10.45N,10.64E
2009-10-01,28.136,0.5529999999999999,Gombe,Nigeria,10.45N,10.64E
2009-11-01,26.126,0.765,Gombe,Nigeria,10.45N,10.64E
2009-12-01,25.048,0.478,Gombe,Nigeria,10.45N,10.64E
2010-01-01,25.424,0.33,Gombe,Nigeria,10.45N,10.64E
2010-02-01,29.084,0.5720000000000001,Gombe,Nigeria,10.45N,10.64E
2010-03-01,30.986,0.828,Gombe,Nigeria,10.45N,10.64E
2010-04-01,33.094,0.652,Gombe,Nigeria,10.45N,10.64E
2010-05-01,31.547,0.47,Gombe,Nigeria,10.45N,10.64E
2010-06-01,28.736,0.29,Gombe,Nigeria,10.45N,10.64E
2010-07-01,26.695999999999998,0.207,Gombe,Nigeria,10.45N,10.64E
2010-08-01,26.383000000000003,0.557,Gombe,Nigeria,10.45N,10.64E
2010-09-01,26.491,0.21899999999999997,Gombe,Nigeria,10.45N,10.64E
2010-10-01,28.061,0.426,Gombe,Nigeria,10.45N,10.64E
2010-11-01,27.811,0.617,Gombe,Nigeria,10.45N,10.64E
2010-12-01,24.218000000000004,0.545,Gombe,Nigeria,10.45N,10.64E
2011-01-01,23.305999999999997,0.552,Gombe,Nigeria,10.45N,10.64E
2011-02-01,28.833000000000002,0.544,Gombe,Nigeria,10.45N,10.64E
2011-03-01,31.502,0.76,Gombe,Nigeria,10.45N,10.64E
2011-04-01,31.753,0.741,Gombe,Nigeria,10.45N,10.64E
2011-05-01,31.08,0.32899999999999996,Gombe,Nigeria,10.45N,10.64E
2011-06-01,28.967,0.501,Gombe,Nigeria,10.45N,10.64E
2011-07-01,27.357,0.513,Gombe,Nigeria,10.45N,10.64E
2011-08-01,26.338,0.7829999999999999,Gombe,Nigeria,10.45N,10.64E
2011-09-01,26.898000000000003,0.688,Gombe,Nigeria,10.45N,10.64E
2011-10-01,27.838,0.691,Gombe,Nigeria,10.45N,10.64E
2011-11-01,26.076,0.617,Gombe,Nigeria,10.45N,10.64E
2011-12-01,23.12,1.1,Gombe,Nigeria,10.45N,10.64E
2012-01-01,23.864,0.9390000000000001,Gombe,Nigeria,10.45N,10.64E
2012-02-01,28.448,0.396,Gombe,Nigeria,10.45N,10.64E
2012-03-01,29.993000000000002,0.57,Gombe,Nigeria,10.45N,10.64E
2012-04-01,32.625,0.5379999999999999,Gombe,Nigeria,10.45N,10.64E
2012-05-01,30.242,0.441,Gombe,Nigeria,10.45N,10.64E
2012-06-01,28.076,0.865,Gombe,Nigeria,10.45N,10.64E
2012-07-01,26.21,1.147,Gombe,Nigeria,10.45N,10.64E
2012-08-01,25.686999999999998,0.561,Gombe,Nigeria,10.45N,10.64E
2012-09-01,26.339000000000002,0.6579999999999999,Gombe,Nigeria,10.45N,10.64E
2012-10-01,26.341,1.5630000000000002,Gombe,Nigeria,10.45N,10.64E
2012-11-01,27.311,0.252,Gombe,Nigeria,10.45N,10.64E
2012-12-01,24.769000000000002,1.073,Gombe,Nigeria,10.45N,10.64E
2013-01-01,25.078000000000003,0.9279999999999999,Gombe,Nigeria,10.45N,10.64E
2013-02-01,27.664,0.978,Gombe,Nigeria,10.45N,10.64E
2013-03-01,31.452,0.451,Gombe,Nigeria,10.45N,10.64E
2013-04-01,31.261,1.249,Gombe,Nigeria,10.45N,10.64E
2013-05-01,30.361,0.8859999999999999,Gombe,Nigeria,10.45N,10.64E
2013-06-01,28.675,0.568,Gombe,Nigeria,10.45N,10.64E
2013-07-01,26.928,0.58,Gombe,Nigeria,10.45N,10.64E
2013-08-01,25.441,0.38799999999999996,Gombe,Nigeria,10.45N,10.64E
2013-09-01,,,Gombe,Nigeria,10.45N,10.64E
1743-11-01,0.1449999999999999,2.003,Gomel,Belarus,52.24N,31.53E
1743-12-01,,,Gomel,Belarus,52.24N,31.53E
1744-01-01,,,Gomel,Belarus,52.24N,31.53E
1744-02-01,,,Gomel,Belarus,52.24N,31.53E
1744-03-01,,,Gomel,Belarus,52.24N,31.53E
1744-04-01,8.691,2.591,Gomel,Belarus,52.24N,31.53E
1744-05-01,12.091,1.785,Gomel,Belarus,52.24N,31.53E
1744-06-01,16.491,1.619,Gomel,Belarus,52.24N,31.53E
1744-07-01,18.534,1.5019999999999998,Gomel,Belarus,52.24N,31.53E
1744-08-01,,,Gomel,Belarus,52.24N,31.53E
1744-09-01,12.418,1.5659999999999998,Gomel,Belarus,52.24N,31.53E
1744-10-01,4.4209999999999985,1.7690000000000001,Gomel,Belarus,52.24N,31.53E
1744-11-01,0.604,1.7819999999999998,Gomel,Belarus,52.24N,31.53E
1744-12-01,-4.997,2.147,Gomel,Belarus,52.24N,31.53E
1745-01-01,-8.997,2.2430000000000003,Gomel,Belarus,52.24N,31.53E
1745-02-01,-7.641,2.136,Gomel,Belarus,52.24N,31.53E
1745-03-01,-3.125,1.835,Gomel,Belarus,52.24N,31.53E
1745-04-01,5.497999999999999,1.679,Gomel,Belarus,52.24N,31.53E
1745-05-01,,,Gomel,Belarus,52.24N,31.53E
1745-06-01,,,Gomel,Belarus,52.24N,31.53E
1745-07-01,,,Gomel,Belarus,52.24N,31.53E
1745-08-01,,,Gomel,Belarus,52.24N,31.53E
1745-09-01,,,Gomel,Belarus,52.24N,31.53E
1745-10-01,,,Gomel,Belarus,52.24N,31.53E
1745-11-01,,,Gomel,Belarus,52.24N,31.53E
1745-12-01,,,Gomel,Belarus,52.24N,31.53E
1746-01-01,,,Gomel,Belarus,52.24N,31.53E
1746-02-01,,,Gomel,Belarus,52.24N,31.53E
1746-03-01,,,Gomel,Belarus,52.24N,31.53E
1746-04-01,,,Gomel,Belarus,52.24N,31.53E
1746-05-01,,,Gomel,Belarus,52.24N,31.53E
1746-06-01,,,Gomel,Belarus,52.24N,31.53E
1746-07-01,,,Gomel,Belarus,52.24N,31.53E
1746-08-01,,,Gomel,Belarus,52.24N,31.53E
1746-09-01,,,Gomel,Belarus,52.24N,31.53E
1746-10-01,,,Gomel,Belarus,52.24N,31.53E
1746-11-01,,,Gomel,Belarus,52.24N,31.53E
1746-12-01,,,Gomel,Belarus,52.24N,31.53E
1747-01-01,,,Gomel,Belarus,52.24N,31.53E
1747-02-01,,,Gomel,Belarus,52.24N,31.53E
1747-03-01,,,Gomel,Belarus,52.24N,31.53E
1747-04-01,,,Gomel,Belarus,52.24N,31.53E
1747-05-01,,,Gomel,Belarus,52.24N,31.53E
1747-06-01,,,Gomel,Belarus,52.24N,31.53E
1747-07-01,,,Gomel,Belarus,52.24N,31.53E
1747-08-01,,,Gomel,Belarus,52.24N,31.53E
1747-09-01,,,Gomel,Belarus,52.24N,31.53E
1747-10-01,,,Gomel,Belarus,52.24N,31.53E
1747-11-01,,,Gomel,Belarus,52.24N,31.53E
1747-12-01,,,Gomel,Belarus,52.24N,31.53E
1748-01-01,,,Gomel,Belarus,52.24N,31.53E
1748-02-01,,,Gomel,Belarus,52.24N,31.53E
1748-03-01,,,Gomel,Belarus,52.24N,31.53E
1748-04-01,,,Gomel,Belarus,52.24N,31.53E
1748-05-01,,,Gomel,Belarus,52.24N,31.53E
1748-06-01,,,Gomel,Belarus,52.24N,31.53E
1748-07-01,,,Gomel,Belarus,52.24N,31.53E
1748-08-01,,,Gomel,Belarus,52.24N,31.53E
1748-09-01,,,Gomel,Belarus,52.24N,31.53E
1748-10-01,,,Gomel,Belarus,52.24N,31.53E
1748-11-01,,,Gomel,Belarus,52.24N,31.53E
1748-12-01,,,Gomel,Belarus,52.24N,31.53E
1749-01-01,,,Gomel,Belarus,52.24N,31.53E
1749-02-01,,,Gomel,Belarus,52.24N,31.53E
1749-03-01,,,Gomel,Belarus,52.24N,31.53E
1749-04-01,,,Gomel,Belarus,52.24N,31.53E
1749-05-01,,,Gomel,Belarus,52.24N,31.53E
1749-06-01,,,Gomel,Belarus,52.24N,31.53E
1749-07-01,,,Gomel,Belarus,52.24N,31.53E
1749-08-01,,,Gomel,Belarus,52.24N,31.53E
1749-09-01,,,Gomel,Belarus,52.24N,31.53E
1749-10-01,,,Gomel,Belarus,52.24N,31.53E
1749-11-01,,,Gomel,Belarus,52.24N,31.53E
1749-12-01,,,Gomel,Belarus,52.24N,31.53E
1750-01-01,-5.0299999999999985,2.3569999999999998,Gomel,Belarus,52.24N,31.53E
1750-02-01,-4.359,2.681,Gomel,Belarus,52.24N,31.53E
1750-03-01,0.3919999999999999,2.955,Gomel,Belarus,52.24N,31.53E
1750-04-01,7.359,1.8090000000000002,Gomel,Belarus,52.24N,31.53E
1750-05-01,13.222000000000001,1.9040000000000001,Gomel,Belarus,52.24N,31.53E
1750-06-01,17.514,1.73,Gomel,Belarus,52.24N,31.53E
1750-07-01,20.349,1.686,Gomel,Belarus,52.24N,31.53E
1750-08-01,18.596,1.531,Gomel,Belarus,52.24N,31.53E
1750-09-01,11.73,1.7480000000000002,Gomel,Belarus,52.24N,31.53E
1750-10-01,2.695,1.883,Gomel,Belarus,52.24N,31.53E
1750-11-01,,,Gomel,Belarus,52.24N,31.53E
1750-12-01,-6.66,2.47,Gomel,Belarus,52.24N,31.53E
1751-01-01,-7.561,2.55,Gomel,Belarus,52.24N,31.53E
1751-02-01,-9.732999999999999,2.8,Gomel,Belarus,52.24N,31.53E
1751-03-01,0.3659999999999999,2.241,Gomel,Belarus,52.24N,31.53E
1751-04-01,6.4639999999999995,1.776,Gomel,Belarus,52.24N,31.53E
1751-05-01,,,Gomel,Belarus,52.24N,31.53E
1751-06-01,17.582,1.9709999999999999,Gomel,Belarus,52.24N,31.53E
1751-07-01,19.669,1.6219999999999999,Gomel,Belarus,52.24N,31.53E
1751-08-01,18.217,1.5730000000000002,Gomel,Belarus,52.24N,31.53E
1751-09-01,11.565999999999999,1.601,Gomel,Belarus,52.24N,31.53E
1751-10-01,,,Gomel,Belarus,52.24N,31.53E
1751-11-01,,,Gomel,Belarus,52.24N,31.53E
1751-12-01,,,Gomel,Belarus,52.24N,31.53E
1752-01-01,-9.323,2.553,Gomel,Belarus,52.24N,31.53E
1752-02-01,,,Gomel,Belarus,52.24N,31.53E
1752-03-01,0.5059999999999998,2.063,Gomel,Belarus,52.24N,31.53E
1752-04-01,6.901,2.0269999999999997,Gomel,Belarus,52.24N,31.53E
1752-05-01,,,Gomel,Belarus,52.24N,31.53E
1752-06-01,,,Gomel,Belarus,52.24N,31.53E
1752-07-01,,,Gomel,Belarus,52.24N,31.53E
1752-08-01,,,Gomel,Belarus,52.24N,31.53E
1752-09-01,,,Gomel,Belarus,52.24N,31.53E
1752-10-01,5.478,1.83,Gomel,Belarus,52.24N,31.53E
1752-11-01,1.6269999999999998,1.6969999999999998,Gomel,Belarus,52.24N,31.53E
1752-12-01,-3.218,1.959,Gomel,Belarus,52.24N,31.53E
1753-01-01,-7.784,6.185,Gomel,Belarus,52.24N,31.53E
1753-02-01,-7.7189999999999985,2.5980000000000003,Gomel,Belarus,52.24N,31.53E
1753-03-01,0.5779999999999998,3.1710000000000003,Gomel,Belarus,52.24N,31.53E
1753-04-01,7.193,4.777,Gomel,Belarus,52.24N,31.53E
1753-05-01,14.187000000000001,2.121,Gomel,Belarus,52.24N,31.53E
1753-06-01,17.909000000000002,2.8169999999999997,Gomel,Belarus,52.24N,31.53E
1753-07-01,19.146,2.062,Gomel,Belarus,52.24N,31.53E
1753-08-01,17.343,6.236000000000001,Gomel,Belarus,52.24N,31.53E
1753-09-01,12.84,1.6969999999999998,Gomel,Belarus,52.24N,31.53E
1753-10-01,6.747999999999998,2.164,Gomel,Belarus,52.24N,31.53E
1753-11-01,-0.1170000000000001,3.1430000000000002,Gomel,Belarus,52.24N,31.53E
1753-12-01,-9.362,4.324,Gomel,Belarus,52.24N,31.53E
1754-01-01,-8.166,2.443,Gomel,Belarus,52.24N,31.53E
1754-02-01,-9.529,3.423,Gomel,Belarus,52.24N,31.53E
1754-03-01,-2.182,2.716,Gomel,Belarus,52.24N,31.53E
1754-04-01,9.238,5.377000000000001,Gomel,Belarus,52.24N,31.53E
1754-05-01,14.343,3.028,Gomel,Belarus,52.24N,31.53E
1754-06-01,18.678,1.5030000000000001,Gomel,Belarus,52.24N,31.53E
1754-07-01,18.73,2.483,Gomel,Belarus,52.24N,31.53E
1754-08-01,16.483999999999998,3.7739999999999996,Gomel,Belarus,52.24N,31.53E
1754-09-01,11.595999999999998,2.6319999999999997,Gomel,Belarus,52.24N,31.53E
1754-10-01,6.6549999999999985,1.9380000000000002,Gomel,Belarus,52.24N,31.53E
1754-11-01,0.16099999999999992,1.81,Gomel,Belarus,52.24N,31.53E
1754-12-01,-3.7510000000000003,2.875,Gomel,Belarus,52.24N,31.53E
1755-01-01,-9.86,3.9819999999999998,Gomel,Belarus,52.24N,31.53E
1755-02-01,-10.236,3.8310000000000004,Gomel,Belarus,52.24N,31.53E
1755-03-01,-1.983,3.682,Gomel,Belarus,52.24N,31.53E
1755-04-01,7.664,2.978,Gomel,Belarus,52.24N,31.53E
1755-05-01,15.171,2.543,Gomel,Belarus,52.24N,31.53E
1755-06-01,19.94,2.766,Gomel,Belarus,52.24N,31.53E
1755-07-01,20.074,2.185,Gomel,Belarus,52.24N,31.53E
1755-08-01,16.528,2.819,Gomel,Belarus,52.24N,31.53E
1755-09-01,12.136,1.564,Gomel,Belarus,52.24N,31.53E
1755-10-01,6.279,6.196000000000001,Gomel,Belarus,52.24N,31.53E
1755-11-01,0.76,6.502000000000001,Gomel,Belarus,52.24N,31.53E
1755-12-01,-5.575,5.617999999999999,Gomel,Belarus,52.24N,31.53E
1756-01-01,-4.827,5.443,Gomel,Belarus,52.24N,31.53E
1756-02-01,-2.2379999999999995,4.158,Gomel,Belarus,52.24N,31.53E
1756-03-01,-0.7010000000000001,5.604,Gomel,Belarus,52.24N,31.53E
1756-04-01,7.794,2.457,Gomel,Belarus,52.24N,31.53E
1756-05-01,14.107000000000001,5.242000000000001,Gomel,Belarus,52.24N,31.53E
1756-06-01,19.642,3.0180000000000002,Gomel,Belarus,52.24N,31.53E
1756-07-01,19.709000000000003,1.973,Gomel,Belarus,52.24N,31.53E
1756-08-01,16.041999999999998,7.877000000000001,Gomel,Belarus,52.24N,31.53E
1756-09-01,12.864,3.0989999999999998,Gomel,Belarus,52.24N,31.53E
1756-10-01,5.452000000000001,3.466,Gomel,Belarus,52.24N,31.53E
1756-11-01,-1.646,3.963,Gomel,Belarus,52.24N,31.53E
1756-12-01,-7.01,2.6210000000000004,Gomel,Belarus,52.24N,31.53E
1757-01-01,-9.736,2.926,Gomel,Belarus,52.24N,31.53E
1757-02-01,-4.004,3.905,Gomel,Belarus,52.24N,31.53E
1757-03-01,-0.5920000000000001,3.1660000000000004,Gomel,Belarus,52.24N,31.53E
1757-04-01,8.281,5.778,Gomel,Belarus,52.24N,31.53E
1757-05-01,14.512,3.36,Gomel,Belarus,52.24N,31.53E
1757-06-01,21.314,3.181,Gomel,Belarus,52.24N,31.53E
1757-07-01,23.259,5.2620000000000005,Gomel,Belarus,52.24N,31.53E
1757-08-01,18.822,3.9819999999999998,Gomel,Belarus,52.24N,31.53E
1757-09-01,13.62,7.077000000000001,Gomel,Belarus,52.24N,31.53E
1757-10-01,2.021,9.52,Gomel,Belarus,52.24N,31.53E
1757-11-01,-0.28,5.032,Gomel,Belarus,52.24N,31.53E
1757-12-01,-8.033000000000001,8.422,Gomel,Belarus,52.24N,31.53E
1758-01-01,-12.348,2.471,Gomel,Belarus,52.24N,31.53E
1758-02-01,-7.989,2.9219999999999997,Gomel,Belarus,52.24N,31.53E
1758-03-01,-2.123,3.772,Gomel,Belarus,52.24N,31.53E
1758-04-01,5.496,5.806,Gomel,Belarus,52.24N,31.53E
1758-05-01,12.538,4.329,Gomel,Belarus,52.24N,31.53E
1758-06-01,17.563,4.612,Gomel,Belarus,52.24N,31.53E
1758-07-01,18.657,7.244,Gomel,Belarus,52.24N,31.53E
1758-08-01,16.102999999999998,5.544,Gomel,Belarus,52.24N,31.53E
1758-09-01,10.276,2.7569999999999997,Gomel,Belarus,52.24N,31.53E
1758-10-01,1.5389999999999997,9.052999999999999,Gomel,Belarus,52.24N,31.53E
1758-11-01,-0.17300000000000004,7.949,Gomel,Belarus,52.24N,31.53E
1758-12-01,-5.591,5.2620000000000005,Gomel,Belarus,52.24N,31.53E
1759-01-01,-4.367,6.221,Gomel,Belarus,52.24N,31.53E
1759-02-01,-4.432,6.252000000000001,Gomel,Belarus,52.24N,31.53E
1759-03-01,-0.8420000000000001,3.478,Gomel,Belarus,52.24N,31.53E
1759-04-01,5.167999999999999,4.2669999999999995,Gomel,Belarus,52.24N,31.53E
1759-05-01,11.622,2.785,Gomel,Belarus,52.24N,31.53E
1759-06-01,18.489,5.367000000000001,Gomel,Belarus,52.24N,31.53E
1759-07-01,18.607000000000006,3.9010000000000002,Gomel,Belarus,52.24N,31.53E
1759-08-01,19.002,5.827999999999999,Gomel,Belarus,52.24N,31.53E
1759-09-01,12.507,5.678,Gomel,Belarus,52.24N,31.53E
1759-10-01,4.94,3.714,Gomel,Belarus,52.24N,31.53E
1759-11-01,-2.397,5.013999999999999,Gomel,Belarus,52.24N,31.53E
1759-12-01,-10.325999999999999,8.427,Gomel,Belarus,52.24N,31.53E
1760-01-01,-12.145,3.74,Gomel,Belarus,52.24N,31.53E
1760-02-01,-6.6370000000000005,3.418,Gomel,Belarus,52.24N,31.53E
1760-03-01,-4.107,8.375,Gomel,Belarus,52.24N,31.53E
1760-04-01,4.8599999999999985,4.5489999999999995,Gomel,Belarus,52.24N,31.53E
1760-05-01,13.044,3.2710000000000004,Gomel,Belarus,52.24N,31.53E
1760-06-01,16.945999999999998,2.214,Gomel,Belarus,52.24N,31.53E
1760-07-01,18.029,3.948,Gomel,Belarus,52.24N,31.53E
1760-08-01,17.267,7.051,Gomel,Belarus,52.24N,31.53E
1760-09-01,12.9,4.593,Gomel,Belarus,52.24N,31.53E
1760-10-01,4.185,4.293,Gomel,Belarus,52.24N,31.53E
1760-11-01,-0.41800000000000015,3.338,Gomel,Belarus,52.24N,31.53E
1760-12-01,-5.632000000000001,2.977,Gomel,Belarus,52.24N,31.53E
1761-01-01,-8.494,5.857,Gomel,Belarus,52.24N,31.53E
1761-02-01,-6.0699999999999985,3.6460000000000004,Gomel,Belarus,52.24N,31.53E
1761-03-01,1.005,2.029,Gomel,Belarus,52.24N,31.53E
1761-04-01,5.6,3.3510000000000004,Gomel,Belarus,52.24N,31.53E
1761-05-01,15.031,4.084,Gomel,Belarus,52.24N,31.53E
1761-06-01,20.603,2.181,Gomel,Belarus,52.24N,31.53E
1761-07-01,21.814,5.544,Gomel,Belarus,52.24N,31.53E
1761-08-01,18.915,3.4019999999999997,Gomel,Belarus,52.24N,31.53E
1761-09-01,13.894,4.0,Gomel,Belarus,52.24N,31.53E
1761-10-01,3.899,4.375,Gomel,Belarus,52.24N,31.53E
1761-11-01,-0.843,2.385,Gomel,Belarus,52.24N,31.53E
1761-12-01,-9.825,2.6430000000000002,Gomel,Belarus,52.24N,31.53E
1762-01-01,-3.415,3.042,Gomel,Belarus,52.24N,31.53E
1762-02-01,-3.673,7.246,Gomel,Belarus,52.24N,31.53E
1762-03-01,-2.5069999999999997,3.437,Gomel,Belarus,52.24N,31.53E
1762-04-01,7.666,3.323,Gomel,Belarus,52.24N,31.53E
1762-05-01,13.066,4.814,Gomel,Belarus,52.24N,31.53E
1762-06-01,18.963,5.581,Gomel,Belarus,52.24N,31.53E
1762-07-01,18.985000000000007,2.569,Gomel,Belarus,52.24N,31.53E
1762-08-01,16.472,2.185,Gomel,Belarus,52.24N,31.53E
1762-09-01,10.735999999999999,6.19,Gomel,Belarus,52.24N,31.53E
1762-10-01,2.624,3.4219999999999997,Gomel,Belarus,52.24N,31.53E
1762-11-01,1.022,2.63,Gomel,Belarus,52.24N,31.53E
1762-12-01,-6.545,4.022,Gomel,Belarus,52.24N,31.53E
1763-01-01,-9.462,5.664,Gomel,Belarus,52.24N,31.53E
1763-02-01,-7.0699999999999985,3.34,Gomel,Belarus,52.24N,31.53E
1763-03-01,-4.671,5.58,Gomel,Belarus,52.24N,31.53E
1763-04-01,5.627999999999999,2.251,Gomel,Belarus,52.24N,31.53E
1763-05-01,13.24,3.0869999999999997,Gomel,Belarus,52.24N,31.53E
1763-06-01,16.439,4.654,Gomel,Belarus,52.24N,31.53E
1763-07-01,21.023000000000003,1.734,Gomel,Belarus,52.24N,31.53E
1763-08-01,17.781,2.83,Gomel,Belarus,52.24N,31.53E
1763-09-01,10.991,2.623,Gomel,Belarus,52.24N,31.53E
1763-10-01,2.7110000000000003,4.467,Gomel,Belarus,52.24N,31.53E
1763-11-01,-1.511,3.0580000000000003,Gomel,Belarus,52.24N,31.53E
1763-12-01,-3.753,2.764,Gomel,Belarus,52.24N,31.53E
