-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1921-02-01,23.515,0.359,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-03-01,23.122,0.515,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-04-01,20.644000000000002,0.44299999999999995,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-05-01,19.387999999999998,0.461,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-06-01,16.358,2.332,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-07-01,16.598,0.493,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-08-01,20.320999999999998,0.718,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-09-01,20.639000000000006,1.036,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-10-01,21.133000000000003,0.8809999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-11-01,21.391,1.33,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-12-01,22.057,0.46,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-01-01,22.857,0.7170000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-02-01,23.151999999999997,0.5670000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-03-01,22.965999999999998,0.6779999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-04-01,21.48,0.501,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-05-01,19.881,0.506,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-06-01,18.453,0.8320000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-07-01,17.9,0.897,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-08-01,20.289,0.444,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-09-01,21.389000000000006,0.537,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-10-01,21.223000000000003,0.455,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-11-01,21.883000000000003,0.528,Ribeirão Das Neves,Brazil,20.09S,44.36W
1922-12-01,22.342,0.376,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-01-01,22.449,1.196,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-02-01,22.768,0.42,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-03-01,22.938000000000002,0.7120000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-04-01,22.046,0.478,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-05-01,19.468,0.7190000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-06-01,18.022000000000002,0.765,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-07-01,16.366999999999994,0.726,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-08-01,19.130000000000006,0.884,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-09-01,20.012999999999998,2.255,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-10-01,21.014,0.9490000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-11-01,21.829,0.7659999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1923-12-01,23.49,0.611,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-01-01,22.217,0.34299999999999997,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-02-01,22.625,0.792,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-03-01,23.211,0.38799999999999996,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-04-01,21.9,0.391,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-05-01,19.967,0.275,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-06-01,18.245,0.301,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-07-01,17.583,0.446,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-08-01,18.34,0.315,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-09-01,20.829,0.28300000000000003,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-10-01,20.433,0.271,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-11-01,21.548,0.299,Ribeirão Das Neves,Brazil,20.09S,44.36W
1924-12-01,21.498,0.519,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-01-01,22.436,0.767,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-02-01,23.23,0.43799999999999994,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-03-01,22.313000000000002,0.47,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-04-01,22.214000000000002,0.29600000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-05-01,19.95,0.574,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-06-01,17.397000000000002,0.386,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-07-01,16.764,0.507,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-08-01,20.137,0.7859999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-09-01,20.44,1.3230000000000002,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-10-01,20.154,1.109,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-11-01,21.607,0.565,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-12-01,22.616000000000003,0.47200000000000003,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-01-01,22.947,0.5539999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-02-01,22.215999999999998,0.61,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-03-01,22.551,0.7140000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-04-01,21.119,0.386,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-05-01,19.233,0.37,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-06-01,18.742,0.261,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-07-01,17.116999999999994,0.8690000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-08-01,19.383000000000006,0.319,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-09-01,22.456999999999997,0.677,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-10-01,21.919,0.547,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-11-01,22.625,0.28,Ribeirão Das Neves,Brazil,20.09S,44.36W
1926-12-01,22.342,0.45399999999999996,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-01-01,22.736,0.589,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-02-01,23.005000000000006,0.5479999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-03-01,23.676,1.327,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-04-01,21.686,0.361,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-05-01,19.058,0.669,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-06-01,17.991,0.35600000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-07-01,17.342,0.696,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-08-01,19.55,1.113,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-09-01,20.748,0.623,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-10-01,22.017,0.34700000000000003,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-11-01,23.019000000000002,0.88,Ribeirão Das Neves,Brazil,20.09S,44.36W
1927-12-01,22.750999999999998,0.7440000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-01-01,22.565,0.389,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-02-01,23.747000000000003,0.361,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-03-01,24.08,0.978,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-04-01,22.839000000000002,0.452,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-05-01,20.395,0.452,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-06-01,19.406,0.5329999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-07-01,18.28,0.371,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-08-01,19.105999999999998,0.39899999999999997,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-09-01,21.249,0.742,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-10-01,21.403000000000002,0.502,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-11-01,22.009,0.36200000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1928-12-01,22.108,0.466,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-01-01,23.28,0.853,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-02-01,23.136000000000006,0.392,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-03-01,23.005,0.501,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-04-01,20.087,0.379,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-05-01,18.509,0.57,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-06-01,18.198,0.439,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-07-01,17.375,0.56,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-08-01,19.675,0.557,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-09-01,21.781999999999996,0.214,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-10-01,23.077,0.38,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-11-01,21.965999999999998,0.809,Ribeirão Das Neves,Brazil,20.09S,44.36W
1929-12-01,23.363000000000003,0.6729999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-01-01,23.678,0.752,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-02-01,23.241999999999997,0.35200000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-03-01,23.525,0.541,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-04-01,20.736,0.419,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-05-01,19.765,0.387,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-06-01,19.372,0.413,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-07-01,18.602,0.63,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-08-01,20.081000000000003,0.429,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-09-01,20.961,0.619,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-10-01,22.131,1.054,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-11-01,21.165,0.209,Ribeirão Das Neves,Brazil,20.09S,44.36W
1930-12-01,21.943,0.287,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-01-01,23.582,0.9209999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-02-01,21.930000000000003,0.688,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-03-01,22.825,0.31,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-04-01,21.788,0.252,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-05-01,19.646,0.43799999999999994,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-06-01,18.242,0.377,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-07-01,18.234,0.38299999999999995,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-08-01,18.387999999999998,0.387,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-09-01,20.698,0.628,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-10-01,21.706,0.7340000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-11-01,21.936999999999998,0.743,Ribeirão Das Neves,Brazil,20.09S,44.36W
1931-12-01,22.941999999999997,0.787,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-01-01,21.765,0.304,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-02-01,23.739,0.445,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-03-01,23.389,0.5870000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-04-01,22.632,0.336,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-05-01,20.122,0.341,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-06-01,18.844,0.508,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-07-01,19.029,0.423,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-08-01,19.123,0.293,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-09-01,21.764000000000006,0.752,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-10-01,22.835,0.652,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-11-01,22.435,0.731,Ribeirão Das Neves,Brazil,20.09S,44.36W
1932-12-01,22.813,0.616,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-01-01,22.395,0.506,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-02-01,23.539,0.622,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-03-01,22.351,0.27,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-04-01,20.182000000000002,0.318,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-05-01,18.803,0.293,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-06-01,17.049,0.6409999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-07-01,17.561,0.5539999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-08-01,19.049000000000003,0.475,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-09-01,20.985000000000007,0.303,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-10-01,21.513,0.419,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-11-01,20.939,0.574,Ribeirão Das Neves,Brazil,20.09S,44.36W
1933-12-01,21.448,0.7040000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-01-01,22.888,0.672,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-02-01,23.809,0.9359999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-03-01,23.272,0.564,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-04-01,22.131,0.336,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-05-01,19.415,1.0,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-06-01,18.314,0.7190000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-07-01,17.163999999999998,0.66,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-08-01,19.299000000000003,0.446,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-09-01,21.22,0.5579999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-10-01,21.102,0.893,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-11-01,22.299,0.754,Ribeirão Das Neves,Brazil,20.09S,44.36W
1934-12-01,22.386000000000006,1.0,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-01-01,22.435,0.603,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-02-01,23.33,0.486,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-03-01,23.521,0.616,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-04-01,20.748,0.9059999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-05-01,18.430999999999997,0.49200000000000005,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-06-01,19.097,0.297,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-07-01,19.218,0.9279999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-08-01,19.447000000000006,0.607,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-09-01,21.279,0.598,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-10-01,22.593000000000004,1.115,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-11-01,22.215,0.648,Ribeirão Das Neves,Brazil,20.09S,44.36W
1935-12-01,22.933000000000003,0.973,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-01-01,23.238000000000003,0.509,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-02-01,22.706000000000003,0.414,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-03-01,22.778000000000002,0.382,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-04-01,21.754,0.44,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-05-01,21.229,0.41700000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-06-01,19.558,0.47,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-07-01,18.552,0.319,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-08-01,19.078000000000007,0.905,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-09-01,20.860000000000007,0.363,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-10-01,22.191999999999997,0.713,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-11-01,22.296,0.5329999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1936-12-01,22.225,0.568,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-01-01,22.063000000000002,0.72,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-02-01,23.489,0.465,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-03-01,23.248,0.606,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-04-01,21.173000000000002,0.904,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-05-01,18.906,0.639,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-06-01,18.61,0.27899999999999997,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-07-01,18.786,0.44299999999999995,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-08-01,20.698,0.736,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-09-01,20.897,0.636,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-10-01,21.683000000000003,0.293,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-11-01,21.698,0.456,Ribeirão Das Neves,Brazil,20.09S,44.36W
1937-12-01,21.238000000000003,0.619,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-01-01,23.868000000000002,0.47700000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-02-01,23.410999999999998,0.57,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-03-01,23.682,0.368,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-04-01,21.507,0.7929999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-05-01,19.773,0.823,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-06-01,18.262,0.508,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-07-01,17.974999999999994,0.56,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-08-01,19.227999999999998,0.324,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-09-01,21.133000000000006,0.342,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-10-01,21.891,0.527,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-11-01,22.338,0.594,Ribeirão Das Neves,Brazil,20.09S,44.36W
1938-12-01,22.014000000000006,0.43700000000000006,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-01-01,23.069000000000003,0.6609999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-02-01,23.432,0.679,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-03-01,23.994,0.879,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-04-01,21.723000000000003,0.6809999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-05-01,20.826,0.439,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-06-01,19.036,0.909,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-07-01,17.314999999999998,0.45899999999999996,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-08-01,19.789,0.61,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-09-01,20.654,0.508,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-10-01,21.616,1.0490000000000002,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-11-01,22.686999999999998,0.637,Ribeirão Das Neves,Brazil,20.09S,44.36W
1939-12-01,22.489,0.379,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-01-01,23.188000000000002,0.48200000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-02-01,22.843000000000004,0.46799999999999997,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-03-01,23.109,0.769,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-04-01,22.3,0.331,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-05-01,20.695999999999998,0.295,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-06-01,18.72,0.6970000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-07-01,19.095,0.9590000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-08-01,19.812,0.44799999999999995,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-09-01,20.576999999999998,1.002,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-10-01,21.88,0.5870000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-11-01,21.569000000000003,0.905,Ribeirão Das Neves,Brazil,20.09S,44.36W
1940-12-01,23.820999999999998,0.8759999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-01-01,23.776,1.649,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-02-01,24.311,0.6709999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-03-01,22.954,0.465,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-04-01,22.927,0.44,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-05-01,20.454,0.337,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-06-01,17.799,0.43700000000000006,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-07-01,17.985,0.483,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-08-01,20.745,0.281,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-09-01,19.847,1.7380000000000002,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-10-01,21.711,0.7,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-11-01,22.778000000000002,1.46,Ribeirão Das Neves,Brazil,20.09S,44.36W
1941-12-01,22.576,0.655,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-01-01,23.694000000000003,0.177,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-02-01,24.086,0.652,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-03-01,23.699,0.188,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-04-01,21.635,0.557,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-05-01,19.909000000000002,0.507,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-06-01,18.188,0.8640000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-07-01,16.662,0.7040000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-08-01,19.401,0.537,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-09-01,21.021,0.465,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-10-01,21.89,0.5710000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-11-01,22.143,1.254,Ribeirão Das Neves,Brazil,20.09S,44.36W
1942-12-01,21.592,0.525,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-01-01,22.392,0.358,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-02-01,23.156999999999996,0.449,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-03-01,23.24,0.7559999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-04-01,20.139,0.569,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-05-01,19.756,1.449,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-06-01,18.922,0.8959999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-07-01,17.898,1.146,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-08-01,18.055999999999997,0.583,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-09-01,20.127,0.8240000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-10-01,21.495,0.359,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-11-01,22.128,0.778,Ribeirão Das Neves,Brazil,20.09S,44.36W
1943-12-01,21.529000000000003,1.089,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-01-01,23.216,0.7040000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-02-01,23.020000000000003,0.264,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-03-01,23.9,0.631,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-04-01,20.796999999999997,0.8290000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-05-01,18.679,0.6,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-06-01,18.477,0.395,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-07-01,17.182000000000002,0.439,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-08-01,19.46,1.325,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-09-01,21.473000000000006,0.594,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-10-01,23.183000000000003,0.738,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-11-01,21.845,0.242,Ribeirão Das Neves,Brazil,20.09S,44.36W
1944-12-01,21.965999999999998,0.608,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-01-01,22.653000000000002,0.601,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-02-01,23.424000000000003,0.925,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-03-01,23.022,0.349,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-04-01,21.208000000000002,0.547,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-05-01,18.16,0.281,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-06-01,17.192,0.237,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-07-01,17.756999999999994,0.419,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-08-01,20.586,0.512,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-09-01,20.183,0.902,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-10-01,21.605,0.764,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-11-01,21.962,0.65,Ribeirão Das Neves,Brazil,20.09S,44.36W
1945-12-01,21.444000000000006,0.536,Ribeirão Das Neves,Brazil,20.09S,44.36W
1946-01-01,23.049,0.257,Ribeirão Das Neves,Brazil,20.09S,44.36W
1946-02-01,24.585,0.5820000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1946-03-01,22.976999999999997,0.6920000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1946-04-01,20.811,0.505,Ribeirão Das Neves,Brazil,20.09S,44.36W
1946-05-01,20.33,0.305,Ribeirão Das Neves,Brazil,20.09S,44.36W
