000000004,0.863,Chas,India,23.31N,86.50E
1934-04-01,3.3339999999999996,0.618,Cheboksary,Russia,55.45N,48.19E
1934-05-01,15.27,0.321,Cheboksary,Russia,55.45N,48.19E
1934-06-01,14.983999999999998,0.363,Cheboksary,Russia,55.45N,48.19E
1934-07-01,20.71,0.188,Cheboksary,Russia,55.45N,48.19E
1934-08-01,18.973,0.22899999999999998,Cheboksary,Russia,55.45N,48.19E
1934-09-01,10.654000000000002,0.261,Cheboksary,Russia,55.45N,48.19E
1934-10-01,6.042999999999999,0.313,Cheboksary,Russia,55.45N,48.19E
1934-11-01,-0.75,0.252,Cheboksary,Russia,55.45N,48.19E
1934-12-01,-13.097000000000001,0.43,Cheboksary,Russia,55.45N,48.19E
1935-01-01,-13.304,0.598,Cheboksary,Russia,55.45N,48.19E
1935-02-01,-7.18,0.579,Cheboksary,Russia,55.45N,48.19E
1935-03-01,-5.5470000000000015,0.527,Cheboksary,Russia,55.45N,48.19E
1935-04-01,6.053,0.42700000000000005,Cheboksary,Russia,55.45N,48.19E
1935-05-01,11.58,0.242,Cheboksary,Russia,55.45N,48.19E
1935-06-01,17.206,0.268,Cheboksary,Russia,55.45N,48.19E
1935-07-01,17.602,0.217,Cheboksary,Russia,55.45N,48.19E
1935-08-01,18.31,0.289,Cheboksary,Russia,55.45N,48.19E
1935-09-01,12.489,0.235,Cheboksary,Russia,55.45N,48.19E
1935-10-01,7.803000000000001,0.23199999999999998,Cheboksary,Russia,55.45N,48.19E
1935-11-01,-5.353,0.43200000000000005,Cheboksary,Russia,55.45N,48.19E
1935-12-01,-10.695,0.423,Cheboksary,Russia,55.45N,48.19E
1936-01-01,-8.945,0.531,Cheboksary,Russia,55.45N,48.19E
1936-02-01,-14.014000000000001,0.563,Cheboksary,Russia,55.45N,48.19E
1936-03-01,-6.655,0.5820000000000001,Cheboksary,Russia,55.45N,48.19E
1936-04-01,3.7939999999999996,0.396,Cheboksary,Russia,55.45N,48.19E
1936-05-01,11.331,0.282,Cheboksary,Russia,55.45N,48.19E
1936-06-01,20.791,0.376,Cheboksary,Russia,55.45N,48.19E
1936-07-01,21.971,0.162,Cheboksary,Russia,55.45N,48.19E
1936-08-01,19.259,0.397,Cheboksary,Russia,55.45N,48.19E
1936-09-01,11.339,0.23600000000000002,Cheboksary,Russia,55.45N,48.19E
1936-10-01,2.471,0.39299999999999996,Cheboksary,Russia,55.45N,48.19E
1936-11-01,-1.336,0.212,Cheboksary,Russia,55.45N,48.19E
1936-12-01,-4.997999999999998,0.261,Cheboksary,Russia,55.45N,48.19E
1937-01-01,-13.866,0.397,Cheboksary,Russia,55.45N,48.19E
1937-02-01,-10.808,0.387,Cheboksary,Russia,55.45N,48.19E
1937-03-01,-2.5050000000000003,0.479,Cheboksary,Russia,55.45N,48.19E
1937-04-01,6.723,0.442,Cheboksary,Russia,55.45N,48.19E
1937-05-01,9.891,0.34,Cheboksary,Russia,55.45N,48.19E
1937-06-01,17.378999999999998,0.198,Cheboksary,Russia,55.45N,48.19E
1937-07-01,20.242,0.309,Cheboksary,Russia,55.45N,48.19E
1937-08-01,18.398,0.226,Cheboksary,Russia,55.45N,48.19E
1937-09-01,14.327,0.268,Cheboksary,Russia,55.45N,48.19E
1937-10-01,5.979,0.225,Cheboksary,Russia,55.45N,48.19E
1937-11-01,-2.182,0.516,Cheboksary,Russia,55.45N,48.19E
1937-12-01,-10.795,0.47600000000000003,Cheboksary,Russia,55.45N,48.19E
1938-01-01,-11.745,0.289,Cheboksary,Russia,55.45N,48.19E
1938-02-01,-10.434000000000001,0.363,Cheboksary,Russia,55.45N,48.19E
1938-03-01,-4.291,0.38299999999999995,Cheboksary,Russia,55.45N,48.19E
1938-04-01,5.72,0.465,Cheboksary,Russia,55.45N,48.19E
1938-05-01,13.411,0.319,Cheboksary,Russia,55.45N,48.19E
1938-06-01,17.113999999999994,0.204,Cheboksary,Russia,55.45N,48.19E
1938-07-01,21.459,0.191,Cheboksary,Russia,55.45N,48.19E
1938-08-01,20.28,0.28300000000000003,Cheboksary,Russia,55.45N,48.19E
1938-09-01,15.615,0.259,Cheboksary,Russia,55.45N,48.19E
1938-10-01,5.7040000000000015,0.24100000000000002,Cheboksary,Russia,55.45N,48.19E
1938-11-01,-1.2029999999999998,0.297,Cheboksary,Russia,55.45N,48.19E
1938-12-01,-15.963,0.48,Cheboksary,Russia,55.45N,48.19E
1939-01-01,-13.845,0.457,Cheboksary,Russia,55.45N,48.19E
1939-02-01,-10.039,0.5579999999999999,Cheboksary,Russia,55.45N,48.19E
1939-03-01,-5.412999999999999,0.599,Cheboksary,Russia,55.45N,48.19E
1939-04-01,3.1900000000000004,0.31,Cheboksary,Russia,55.45N,48.19E
1939-05-01,12.489,0.23,Cheboksary,Russia,55.45N,48.19E
1939-06-01,19.243,0.21100000000000002,Cheboksary,Russia,55.45N,48.19E
1939-07-01,20.45,0.18899999999999997,Cheboksary,Russia,55.45N,48.19E
1939-08-01,16.75,0.146,Cheboksary,Russia,55.45N,48.19E
1939-09-01,8.235,0.19899999999999998,Cheboksary,Russia,55.45N,48.19E
1939-10-01,1.5319999999999998,0.254,Cheboksary,Russia,55.45N,48.19E
1939-11-01,-1.2040000000000002,0.324,Cheboksary,Russia,55.45N,48.19E
1939-12-01,-9.185,0.41200000000000003,Cheboksary,Russia,55.45N,48.19E
1940-01-01,-21.446,0.647,Cheboksary,Russia,55.45N,48.19E
1940-02-01,-15.226,0.354,Cheboksary,Russia,55.45N,48.19E
1940-03-01,-6.6610000000000005,0.405,Cheboksary,Russia,55.45N,48.19E
1940-04-01,4.3020000000000005,0.309,Cheboksary,Russia,55.45N,48.19E
1940-05-01,10.327,0.32299999999999995,Cheboksary,Russia,55.45N,48.19E
1940-06-01,16.709999999999994,0.187,Cheboksary,Russia,55.45N,48.19E
1940-07-01,21.055999999999997,0.289,Cheboksary,Russia,55.45N,48.19E
1940-08-01,21.055999999999997,0.381,Cheboksary,Russia,55.45N,48.19E
1940-09-01,14.946,0.39399999999999996,Cheboksary,Russia,55.45N,48.19E
1940-10-01,0.28200000000000003,0.19899999999999998,Cheboksary,Russia,55.45N,48.19E
1940-11-01,-0.6360000000000001,0.426,Cheboksary,Russia,55.45N,48.19E
1940-12-01,-10.368,0.373,Cheboksary,Russia,55.45N,48.19E
1941-01-01,-16.616,0.23399999999999999,Cheboksary,Russia,55.45N,48.19E
1941-02-01,-14.139000000000001,0.273,Cheboksary,Russia,55.45N,48.19E
1941-03-01,-7.77,0.396,Cheboksary,Russia,55.45N,48.19E
1941-04-01,0.5250000000000004,0.244,Cheboksary,Russia,55.45N,48.19E
1941-05-01,8.439,0.267,Cheboksary,Russia,55.45N,48.19E
1941-06-01,14.029000000000002,0.294,Cheboksary,Russia,55.45N,48.19E
1941-07-01,19.995,0.355,Cheboksary,Russia,55.45N,48.19E
1941-08-01,18.354,0.28800000000000003,Cheboksary,Russia,55.45N,48.19E
1941-09-01,10.629000000000001,0.3,Cheboksary,Russia,55.45N,48.19E
1941-10-01,1.8519999999999999,0.322,Cheboksary,Russia,55.45N,48.19E
1941-11-01,-8.7,0.373,Cheboksary,Russia,55.45N,48.19E
1941-12-01,-14.698,0.433,Cheboksary,Russia,55.45N,48.19E
1942-01-01,-21.544,0.408,Cheboksary,Russia,55.45N,48.19E
1942-02-01,-14.498,0.293,Cheboksary,Russia,55.45N,48.19E
1942-03-01,-11.200999999999999,0.401,Cheboksary,Russia,55.45N,48.19E
1942-04-01,1.1100000000000003,0.33299999999999996,Cheboksary,Russia,55.45N,48.19E
1942-05-01,12.87,0.402,Cheboksary,Russia,55.45N,48.19E
1942-06-01,16.833,0.21100000000000002,Cheboksary,Russia,55.45N,48.19E
1942-07-01,19.369,0.237,Cheboksary,Russia,55.45N,48.19E
1942-08-01,16.754,0.253,Cheboksary,Russia,55.45N,48.19E
1942-09-01,10.835,0.271,Cheboksary,Russia,55.45N,48.19E
1942-10-01,4.8389999999999995,0.21100000000000002,Cheboksary,Russia,55.45N,48.19E
1942-11-01,-5.181,0.23800000000000002,Cheboksary,Russia,55.45N,48.19E
1942-12-01,-9.798,0.596,Cheboksary,Russia,55.45N,48.19E
1943-01-01,-17.128,1.383,Cheboksary,Russia,55.45N,48.19E
1943-02-01,-11.138,1.048,Cheboksary,Russia,55.45N,48.19E
1943-03-01,-4.638,1.003,Cheboksary,Russia,55.45N,48.19E
1943-04-01,6.421,0.214,Cheboksary,Russia,55.45N,48.19E
1943-05-01,15.055,0.37,Cheboksary,Russia,55.45N,48.19E
1943-06-01,16.627,0.22,Cheboksary,Russia,55.45N,48.19E
1943-07-01,20.382,0.311,Cheboksary,Russia,55.45N,48.19E
1943-08-01,17.775000000000006,0.22899999999999998,Cheboksary,Russia,55.45N,48.19E
1943-09-01,10.776,0.35,Cheboksary,Russia,55.45N,48.19E
1943-10-01,4.1339999999999995,0.32799999999999996,Cheboksary,Russia,55.45N,48.19E
1943-11-01,-4.1080000000000005,0.35600000000000004,Cheboksary,Russia,55.45N,48.19E
1943-12-01,-6.962000000000001,0.423,Cheboksary,Russia,55.45N,48.19E
1944-01-01,-6.0070000000000014,0.366,Cheboksary,Russia,55.45N,48.19E
1944-02-01,-9.246,0.198,Cheboksary,Russia,55.45N,48.19E
1944-03-01,-2.935,0.276,Cheboksary,Russia,55.45N,48.19E
1944-04-01,2.676,0.271,Cheboksary,Russia,55.45N,48.19E
1944-05-01,13.960999999999999,0.342,Cheboksary,Russia,55.45N,48.19E
1944-06-01,16.424999999999994,0.185,Cheboksary,Russia,55.45N,48.19E
1944-07-01,17.881999999999994,0.377,Cheboksary,Russia,55.45N,48.19E
1944-08-01,15.517999999999999,0.255,Cheboksary,Russia,55.45N,48.19E
1944-09-01,13.526,0.23399999999999999,Cheboksary,Russia,55.45N,48.19E
1944-10-01,4.189,0.205,Cheboksary,Russia,55.45N,48.19E
1944-11-01,-5.853,0.26899999999999996,Cheboksary,Russia,55.45N,48.19E
1944-12-01,-13.001,0.221,Cheboksary,Russia,55.45N,48.19E
1945-01-01,-14.645999999999999,0.457,Cheboksary,Russia,55.45N,48.19E
1945-02-01,-15.279000000000002,0.47,Cheboksary,Russia,55.45N,48.19E
1945-03-01,-7.885,0.21600000000000003,Cheboksary,Russia,55.45N,48.19E
1945-04-01,1.982,0.389,Cheboksary,Russia,55.45N,48.19E
1945-05-01,7.880000000000001,0.42100000000000004,Cheboksary,Russia,55.45N,48.19E
1945-06-01,16.965999999999998,0.34299999999999997,Cheboksary,Russia,55.45N,48.19E
1945-07-01,17.796,0.299,Cheboksary,Russia,55.45N,48.19E
1945-08-01,18.816000000000006,0.285,Cheboksary,Russia,55.45N,48.19E
1945-09-01,10.875,0.332,Cheboksary,Russia,55.45N,48.19E
1945-10-01,1.834,0.23800000000000002,Cheboksary,Russia,55.45N,48.19E
1945-11-01,-6.159000000000002,0.29600000000000004,Cheboksary,Russia,55.45N,48.19E
1945-12-01,-13.973,0.248,Cheboksary,Russia,55.45N,48.19E
1946-01-01,-11.274,0.243,Cheboksary,Russia,55.45N,48.19E
1946-02-01,-8.759,0.324,Cheboksary,Russia,55.45N,48.19E
1946-03-01,-7.381,0.221,Cheboksary,Russia,55.45N,48.19E
1946-04-01,2.635,0.145,Cheboksary,Russia,55.45N,48.19E
1946-05-01,12.402999999999999,0.23,Cheboksary,Russia,55.45N,48.19E
1946-06-01,19.055,0.276,Cheboksary,Russia,55.45N,48.19E
1946-07-01,18.961,0.17300000000000001,Cheboksary,Russia,55.45N,48.19E
1946-08-01,19.355,0.354,Cheboksary,Russia,55.45N,48.19E
1946-09-01,11.839,0.374,Cheboksary,Russia,55.45N,48.19E
1946-10-01,-0.6060000000000003,0.263,Cheboksary,Russia,55.45N,48.19E
1946-11-01,-3.846,0.467,Cheboksary,Russia,55.45N,48.19E
1946-12-01,-12.331,0.449,Cheboksary,Russia,55.45N,48.19E
1947-01-01,-14.408,0.355,Cheboksary,Russia,55.45N,48.19E
1947-02-01,-14.901,0.28300000000000003,Cheboksary,Russia,55.45N,48.19E
1947-03-01,-4.8020000000000005,0.209,Cheboksary,Russia,55.45N,48.19E
1947-04-01,5.654,0.38,Cheboksary,Russia,55.45N,48.19E
1947-05-01,9.835,0.273,Cheboksary,Russia,55.45N,48.19E
1947-06-01,16.552999999999994,0.317,Cheboksary,Russia,55.45N,48.19E
1947-07-01,18.138,0.293,Cheboksary,Russia,55.45N,48.19E
1947-08-01,17.614,0.376,Cheboksary,Russia,55.45N,48.19E
1947-09-01,12.465,0.27,Cheboksary,Russia,55.45N,48.19E
1947-10-01,4.294,0.35100000000000003,Cheboksary,Russia,55.45N,48.19E
1947-11-01,-1.052,0.27899999999999997,Cheboksary,Russia,55.45N,48.19E
1947-12-01,-7.2410000000000005,0.276,Cheboksary,Russia,55.45N,48.19E
1948-01-01,-10.354000000000001,0.441,Cheboksary,Russia,55.45N,48.19E
1948-02-01,-11.728,0.172,Cheboksary,Russia,55.45N,48.19E
1948-03-01,-8.175,0.32799999999999996,Cheboksary,Russia,55.45N,48.19E
1948-04-01,2.119,0.305,Cheboksary,Russia,55.45N,48.19E
1948-05-01,16.518,0.39299999999999996,Cheboksary,Russia,55.45N,48.19E
1948-06-01,22.135,0.43200000000000005,Cheboksary,Russia,55.45N,48.19E
1948-07-01,17.264,0.34299999999999997,Cheboksary,Russia,55.45N,48.19E
1948-08-01,17.899,0.27699999999999997,Cheboksary,Russia,55.45N,48.19E
1948-09-01,11.354000000000001,0.302,Cheboksary,Russia,55.45N,48.19E
1948-10-01,4.181,0.36200000000000004,Cheboksary,Russia,55.45N,48.19E
1948-11-01,-2.823,0.344,Cheboksary,Russia,55.45N,48.19E
1948-12-01,-9.37,0.43,Cheboksary,Russia,55.45N,48.19E
1949-01-01,-6.081,0.32799999999999996,Cheboksary,Russia,55.45N,48.19E
1949-02-01,-11.364999999999998,0.4,Cheboksary,Russia,55.45N,48.19E
1949-03-01,-6.505,0.645,Cheboksary,Russia,55.45N,48.19E
1949-04-01,2.786,0.36700000000000005,Cheboksary,Russia,55.45N,48.19E
1949-05-01,14.698,0.24600000000000002,Cheboksary,Russia,55.45N,48.19E
1949-06-01,19.389,0.445,Cheboksary,Russia,55.45N,48.19E
1949-07-01,18.694000000000003,0.185,Cheboksary,Russia,55.45N,48.19E
1949-08-01,17.826,0.353,Cheboksary,Russia,55.45N,48.19E
1949-09-01,11.115,0.37799999999999995,Cheboksary,Russia,55.45N,48.19E
1949-10-01,3.352,0.44,Cheboksary,Russia,55.45N,48.19E
1949-11-01,-3.987,0.171,Cheboksary,Russia,55.45N,48.19E
1949-12-01,-9.049,0.23199999999999998,Cheboksary,Russia,55.45N,48.19E
1950-01-01,-20.141,0.37799999999999995,Cheboksary,Russia,55.45N,48.19E
1950-02-01,-11.287,0.508,Cheboksary,Russia,55.45N,48.19E
1950-03-01,-5.455,0.35700000000000004,Cheboksary,Russia,55.45N,48.19E
1950-04-01,8.142999999999999,0.401,Cheboksary,Russia,55.45N,48.19E
1950-05-01,12.36,0.368,Cheboksary,Russia,55.45N,48.19E
1950-06-01,15.992,0.39899999999999997,Cheboksary,Russia,55.45N,48.19E
1950-07-01,17.118,0.174,Cheboksary,Russia,55.45N,48.19E
1950-08-01,14.931,0.276,Cheboksary,Russia,55.45N,48.19E
1950-09-01,12.724,0.11900000000000001,Cheboksary,Russia,55.45N,48.19E
1950-10-01,4.673,0.17,Cheboksary,Russia,55.45N,48.19E
1950-11-01,-2.91,0.584,Cheboksary,Russia,55.45N,48.19E
1950-12-01,-8.020999999999999,0.292,Cheboksary,Russia,55.45N,48.19E
1951-01-01,-14.946,0.32299999999999995,Cheboksary,Russia,55.45N,48.19E
1951-02-01,-16.426,0.55,Cheboksary,Russia,55.45N,48.19E
1951-03-01,-5.312,0.435,Cheboksary,Russia,55.45N,48.19E
1951-04-01,9.914,0.49200000000000005,Cheboksary,Russia,55.45N,48.19E
1951-05-01,10.725,0.295,Cheboksary,Russia,55.45N,48.19E
1951-06-01,18.336,0.509,Cheboksary,Russia,55.45N,48.19E
1951-07-01,19.386,0.239,Cheboksary,Russia,55.45N,48.19E
1951-08-01,20.564,0.451,Cheboksary,Russia,55.45N,48.19E
1951-09-01,12.957,0.568,Cheboksary,Russia,55.45N,48.19E
1951-10-01,2.0380000000000003,0.23,Cheboksary,Russia,55.45N,48.19E
1951-11-01,-8.122,0.479,Cheboksary,Russia,55.45N,48.19E
1951-12-01,-4.975,0.225,Cheboksary,Russia,55.45N,48.19E
1952-01-01,-9.986,0.295,Cheboksary,Russia,55.45N,48.19E
1952-02-01,-10.388,0.282,Cheboksary,Russia,55.45N,48.19E
1952-03-01,-9.113,0.373,Cheboksary,Russia,55.45N,48.19E
1952-04-01,1.378,0.267,Cheboksary,Russia,55.45N,48.19E
1952-05-01,12.118,0.22399999999999998,Cheboksary,Russia,55.45N,48.19E
1952-06-01,19.36,0.205,Cheboksary,Russia,55.45N,48.19E
1952-07-01,20.754,0.135,Cheboksary,Russia,55.45N,48.19E
1952-08-01,17.244,0.373,Cheboksary,Russia,55.45N,48.19E
1952-09-01,13.56,0.376,Cheboksary,Russia,55.45N,48.19E
1952-10-01,3.609,0.17800000000000002,Cheboksary,Russia,55.45N,48.19E
1952-11-01,-3.398,0.31,Cheboksary,Russia,55.45N,48.19E
1952-12-01,-11.075,0.5479999999999999,Cheboksary,Russia,55.45N,48.19E
1953-01-01,-13.5,0.41200000000000003,Cheboksary,Russia,55.45N,48.19E
1953-02-01,-18.053,0.5820000000000001,Cheboksary,Russia,55.45N,48.19E
1953-03-01,-5.2810000000000015,0.303,Cheboksary,Russia,55.45N,48.19E
1953-04-01,6.627000000000001,0.20600000000000002,Cheboksary,Russia,55.45N,48.19E
1953-05-01,12.538,0.18,Cheboksary,Russia,55.45N,48.19E
1953-06-01,18.572,0.313,Cheboksary,Russia,55.45N,48.19E
1953-07-01,20.241,0.157,Cheboksary,Russia,55.45N,48.19E
1953-08-01,19.887999999999998,0.37200000000000005,Cheboksary,Russia,55.45N,48.19E
1953-09-01,10.614,0.32299999999999995,Cheboksary,Russia,55.45N,48.19E
1953-10-01,2.9160000000000004,0.162,Cheboksary,Russia,55.45N,48.19E
1953-11-01,-6.622999999999999,0.638,Cheboksary,Russia,55.45N,48.19E
1953-12-01,-9.252,0.275,Cheboksary,Russia,55.45N,48.19E
1954-01-01,-19.254,0.585,Cheboksary,Russia,55.45N,48.19E
1954-02-01,-21.22,0.507,Cheboksary,Russia,55.45N,48.19E
1954-03-01,-7.276,0.44799999999999995,Cheboksary,Russia,55.45N,48.19E
1954-04-01,4.197,0.433,Cheboksary,Russia,55.45N,48.19E
1954-05-01,13.805,0.182,Cheboksary,Russia,55.45N,48.19E
1954-06-01,19.484,0.303,Cheboksary,Russia,55.45N,48.19E
1954-07-01,22.615,0.244,Cheboksary,Russia,55.45N,48.19E
1954-08-01,18.458,0.304,Cheboksary,Russia,55.45N,48.19E
1954-09-01,12.835,0.257,Cheboksary,Russia,55.45N,48.19E
1954-10-01,5.8130000000000015,0.244,Cheboksary,Russia,55.45N,48.19E
1954-11-01,-2.076,0.519,Cheboksary,Russia,55.45N,48.19E
1954-12-01,-8.443999999999999,0.3,Cheboksary,Russia,55.45N,48.19E
1955-01-01,-9.164,0.546,Cheboksary,Russia,55.45N,48.19E
1955-02-01,-8.649999999999999,0.218,Cheboksary,Russia,55.45N,48.19E
1955-03-01,-6.931,0.192,Cheboksary,Russia,55.45N,48.19E
1955-04-01,2.658,0.27699999999999997,Cheboksary,Russia,55.45N,48.19E
1955-05-01,12.809,0.272,Cheboksary,Russia,55.45N,48.19E
1955-06-01,17.38,0.35600000000000004,Cheboksary,Russia,55.45N,48.19E
1955-07-01,17.442999999999998,0.382,Cheboksary,Russia,55.45N,48.19E
1955-08-01,16.807000000000002,0.313,Cheboksary,Russia,55.45N,48.19E
1955-09-01,12.536,0.29600000000000004,Cheboksary,Russia,55.45N,48.19E
1955-10-01,7.625999999999999,0.172,Cheboksary,Russia,55.45N,48.19E
1955-11-01,-4.933,0.5710000000000001,Cheboksary,Russia,55.45N,48.19E
1955-12-01,-18.879,0.431,Cheboksary,Russia,55.45N,48.19E
1956-01-01,-14.575999999999999,0.39,Cheboksary,Russia,55.45N,48.19E
1956-02-01,-20.828000000000003,0.746,Cheboksary,Russia,55.45N,48.19E
1956-03-01,-7.5489999999999995,0.43200000000000005,Cheboksary,Russia,55.45N,48.19E
1956-04-01,4.553999999999999,0.645,Cheboksary,Russia,55.45N,48.19E
1956-05-01,12.626,0.34299999999999997,Cheboksary,Russia,55.45N,48.19E
1956-06-01,20.597,0.29100000000000004,Cheboksary,Russia,55.45N,48.19E
1956-07-01,16.704,0.297,Cheboksary,Russia,55.45N,48.19E
1956-08-01,16.746000000000002,0.298,Cheboksary,Russia,55.45N,48.19E
1956-09-01,7.803999999999999,0.221,Cheboksary,Russia,55.45N,48.19E
1956-10-01,4.216,0.23,Cheboksary,Russia,55.45N,48.19E
1956-11-01,-8.968,0.499,Cheboksary,Russia,55.45N,48.19E
1956-12-01,-7.158999999999999,0.309,Cheboksary,Russia,55.45N,48.19E
1957-01-01,-12.378,0.29100000000000004,Cheboksary,Russia,55.45N,48.19E
1957-02-01,-5.8279999999999985,0.361,Cheboksary,Russia,55.45N,48.19E
1957-03-01,-9.696,0.475,Cheboksary,Russia,55.45N,48.19E
1957-04-01,3.826,0.58,Cheboksary,Russia,55.45N,48.19E
1957-05-01,17.797,0.265,Cheboksary,Russia,55.45N,48.19E
1957-06-01,18.582,0.516,Cheboksary,Russia,55.45N,48.19E
1957-07-01,19.519000000000002,0.561,Cheboksary,Russia,55.45N,48.19E
1957-08-01,19.105999999999998,0.762,Cheboksary,Russia,55.45N,48.19E
1957-09-01,16.022000000000002,0.527,Cheboksary,Russia,55.45N,48.19E
1957-10-01,3.925,0.478,Cheboksary,Russia,55.45N,48.19E
1957-11-01,-5.675,0.389,Cheboksary,Russia,55.45N,48.19E
1957-12-01,-5.91,0.215,Cheboksary,Russia,55.45N,48.19E
1958-01-01,-8.887,0.289,Cheboksary,Russia,55.45N,48.19E
1958-02-01,-9.763,0.40399999999999997,Cheboksary,Russia,55.45N,48.19E
1958-03-01,-7.6320000000000014,0.368,Cheboksary,Russia,55.45N,48.19E
1958-04-01,3.1919999999999997,0.47100000000000003,Cheboksary,Russia,55.45N,48.19E
1958-05-01,13.203,0.33299999999999996,Cheboksary,Russia,55.45N,48.19E
1958-06-01,17.355999999999998,0.5529999999999999,Cheboksary,Russia,55.45N,48.19E
1958-07-01,18.910999999999998,0.498,Cheboksary,Russia,55.45N,48.19E
1958-08-01,17.916,0.42,Cheboksary,Russia,55.45N,48.19E
1958-09-01,7.83,0.24100000000000002,Cheboksary,Russia,55.45N,48.19E
1958-10-01,4.62,0.244,Cheboksary,Russia,55.45N,48.19E
1958-11-01,-3.245,0.278,Cheboksary,Russia,55.45N,48.19E
1958-12-01,-11.519,0.335,Cheboksary,Russia,55.45N,48.19E
1959-01-01,-8.304,0.348,Cheboksary,Russia,55.45N,48.19E
1959-02-01,-11.612,0.322,Cheboksary,Russia,55.45N,48.19E
1959-03-01,-5.005,0.465,Cheboksary,Russia,55.45N,48.19E
1959-04-01,5.0200000000000005,0.382,Cheboksary,Russia,55.45N,48.19E
1959-05-01,13.41,0.285,Cheboksary,Russia,55.45N,48.19E
1959-06-01,17.616999999999994,0.5,Cheboksary,Russia,55.45N,48.19E
1959-07-01,21.441,0.677,Cheboksary,Russia,55.45N,48.19E
1959-08-01,17.135,0.51,Cheboksary,Russia,55.45N,48.19E
1959-09-01,9.142000000000001,0.415,Cheboksary,Russia,55.45N,48.19E
1959-10-01,1.004,0.22399999999999998,Cheboksary,Russia,55.45N,48.19E
1959-11-01,-6.489,0.293,Cheboksary,Russia,55.45N,48.19E
1959-12-01,-11.835,0.455,Cheboksary,Russia,55.45N,48.19E
1960-01-01,-11.925999999999998,0.48700000000000004,Cheboksary,Russia,55.45N,48.19E
1960-02-01,-10.834000000000001,0.384,Cheboksary,Russia,55.45N,48.19E
1960-03-01,-7.422999999999999,0.419,Cheboksary,Russia,55.45N,48.19E
1960-04-01,5.194,0.237,Cheboksary,Russia,55.45N,48.19E
1960-05-01,10.684,0.578,Cheboksary,Russia,55.45N,48.19E
1960-06-01,18.987000000000002,0.34600000000000003,Cheboksary,Russia,55.45N,48.19E
1960-07-01,21.256,0.285,Cheboksary,Russia,55.45N,48.19E
1960-08-01,17.207,0.419,Cheboksary,Russia,55.45N,48.19E
1960-09-01,10.968,0.231,Cheboksary,Russia,55.45N,48.19E
1960-10-01,1.538,0.305,Cheboksary,Russia,55.45N,48.19E
1960-11-01,-7.747000000000001,0.436,Cheboksary,Russia,55.45N,48.19E
1960-12-01,-3.398,0.21899999999999997,Cheboksary,Russia,55.45N,48.19E
1961-01-01,-9.89,0.268,Cheboksary,Russia,55.45N,48.19E
1961-02-01,-7.368999999999999,0.21100000000000002,Cheboksary,Russia,55.45N,48.19E
1961-03-01,-2.9619999999999997,0.629,Cheboksary,Russia,55.45N,48.19E
1961-04-01,2.935,0.376,Cheboksary,Russia,55.45N,48.19E
1961-05-01,12.581,0.33899999999999997,Cheboksary,Russia,55.45N,48.19E
1961-06-01,19.667,0.374,Cheboksary,Russia,55.45N,48.19E
1961-07-01,20.114,0.371,Cheboksary,Russia,55.45N,48.19E
1961-08-01,17.514,0.188,Cheboksary,Russia,55.45N,48.19E
1961-09-01,9.589,0.26899999999999996,Cheboksary,Russia,55.45N,48.19E
1961-10-01,5.692,0.301,Cheboksary,Russia,55.45N,48.19E
1961-11-01,-6.0600000000000005,0.182,Cheboksary,Russia,55.45N,48.19E
1961-12-01,-9.878,0.332,Cheboksary,Russia,55.45N,48.19E
1962-01-01,-8.564,0.49200000000000005,Cheboksary,Russia,55.45N,48.19E
1962-02-01,-8.596,0.358,Cheboksary,Russia,55.45N,48.19E
1962-03-01,-3.54,0.363,Cheboksary,Russia,55.45N,48.19E
1962-04-01,6.779,0.28800000000000003,Cheboksary,Russia,55.45N,48.19E
1962-05-01,15.720999999999998,0.373,Cheboksary,Russia,55.45N,48.19E
1962-06-01,14.774000000000001,0.48100000000000004,Cheboksary,Russia,55.45N,48.19E
1962-07-01,19.72,0.322,Cheboksary,Russia,55.45N,48.19E
1962-08-01,15.228000000000002,0.121,Cheboksary,Russia,55.45N,48.19E
1962-09-01,11.696,0.273,Cheboksary,Russia,55.45N,48.19E
1962-10-01,4.158,0.37799999999999995,Cheboksary,Russia,55.45N,48.19E
1962-11-01,-0.2269999999999999,0.105,Cheboksary,Russia,55.45N,48.19E
1962-12-01,-9.418,0.35600000000000004,Cheboksary,Russia,55.45N,48.19E
