21.016,0.268,Toledo,United States,40.99N,83.08W
1959-12-01,-2.35,0.301,Tomakomai,Japan,42.59N,141.82E
1960-01-01,-6.772,0.332,Tomakomai,Japan,42.59N,141.82E
1960-02-01,-3.6460000000000004,0.41,Tomakomai,Japan,42.59N,141.82E
1960-03-01,-0.88,0.195,Tomakomai,Japan,42.59N,141.82E
1960-04-01,4.4,0.177,Tomakomai,Japan,42.59N,141.82E
1960-05-01,9.838,0.37200000000000005,Tomakomai,Japan,42.59N,141.82E
1960-06-01,13.943,0.32,Tomakomai,Japan,42.59N,141.82E
1960-07-01,18.625,0.205,Tomakomai,Japan,42.59N,141.82E
1960-08-01,21.927,0.461,Tomakomai,Japan,42.59N,141.82E
1960-09-01,17.787000000000006,0.325,Tomakomai,Japan,42.59N,141.82E
1960-10-01,10.422,0.223,Tomakomai,Japan,42.59N,141.82E
1960-11-01,4.7700000000000005,0.222,Tomakomai,Japan,42.59N,141.82E
1960-12-01,-3.0180000000000002,0.17,Tomakomai,Japan,42.59N,141.82E
1961-01-01,-6.8500000000000005,0.423,Tomakomai,Japan,42.59N,141.82E
1961-02-01,-4.784,0.373,Tomakomai,Japan,42.59N,141.82E
1961-03-01,-0.74,0.20800000000000002,Tomakomai,Japan,42.59N,141.82E
1961-04-01,6.428999999999999,0.429,Tomakomai,Japan,42.59N,141.82E
1961-05-01,11.360999999999999,0.337,Tomakomai,Japan,42.59N,141.82E
1961-06-01,15.599,0.38,Tomakomai,Japan,42.59N,141.82E
1961-07-01,19.94,0.485,Tomakomai,Japan,42.59N,141.82E
1961-08-01,21.026,0.135,Tomakomai,Japan,42.59N,141.82E
1961-09-01,19.162000000000006,0.078,Tomakomai,Japan,42.59N,141.82E
1961-10-01,10.898,0.28600000000000003,Tomakomai,Japan,42.59N,141.82E
1961-11-01,4.9110000000000005,0.156,Tomakomai,Japan,42.59N,141.82E
1961-12-01,-1.261,0.192,Tomakomai,Japan,42.59N,141.82E
1962-01-01,-3.966,0.33799999999999997,Tomakomai,Japan,42.59N,141.82E
1962-02-01,-4.551,0.24,Tomakomai,Japan,42.59N,141.82E
1962-03-01,-1.382,0.318,Tomakomai,Japan,42.59N,141.82E
1962-04-01,7.0790000000000015,0.28,Tomakomai,Japan,42.59N,141.82E
1962-05-01,11.869000000000002,0.23600000000000002,Tomakomai,Japan,42.59N,141.82E
1962-06-01,14.825999999999999,0.5920000000000001,Tomakomai,Japan,42.59N,141.82E
1962-07-01,19.169,0.215,Tomakomai,Japan,42.59N,141.82E
1962-08-01,20.034000000000002,0.32,Tomakomai,Japan,42.59N,141.82E
1962-09-01,17.402,0.267,Tomakomai,Japan,42.59N,141.82E
1962-10-01,9.635,0.4,Tomakomai,Japan,42.59N,141.82E
1962-11-01,3.523,0.21,Tomakomai,Japan,42.59N,141.82E
1962-12-01,-1.218,0.299,Tomakomai,Japan,42.59N,141.82E
1963-01-01,-4.6000000000000005,0.37799999999999995,Tomakomai,Japan,42.59N,141.82E
1963-02-01,-3.1,0.363,Tomakomai,Japan,42.59N,141.82E
1963-03-01,0.4330000000000001,0.325,Tomakomai,Japan,42.59N,141.82E
1963-04-01,5.781000000000001,0.466,Tomakomai,Japan,42.59N,141.82E
1963-05-01,11.436,0.37,Tomakomai,Japan,42.59N,141.82E
1963-06-01,14.15,0.335,Tomakomai,Japan,42.59N,141.82E
1963-07-01,18.756,0.34600000000000003,Tomakomai,Japan,42.59N,141.82E
1963-08-01,20.803,0.348,Tomakomai,Japan,42.59N,141.82E
1963-09-01,15.7,0.342,Tomakomai,Japan,42.59N,141.82E
1963-10-01,10.555,0.233,Tomakomai,Japan,42.59N,141.82E
1963-11-01,5.19,0.243,Tomakomai,Japan,42.59N,141.82E
1963-12-01,-0.2649999999999999,0.245,Tomakomai,Japan,42.59N,141.82E
1964-01-01,-4.391,0.322,Tomakomai,Japan,42.59N,141.82E
1964-02-01,-6.619,0.33899999999999997,Tomakomai,Japan,42.59N,141.82E
1964-03-01,-0.511,0.145,Tomakomai,Japan,42.59N,141.82E
1964-04-01,4.873,0.212,Tomakomai,Japan,42.59N,141.82E
1964-05-01,11.12,0.24,Tomakomai,Japan,42.59N,141.82E
1964-06-01,14.29,0.467,Tomakomai,Japan,42.59N,141.82E
1964-07-01,17.279999999999998,0.261,Tomakomai,Japan,42.59N,141.82E
1964-08-01,20.092,0.364,Tomakomai,Japan,42.59N,141.82E
1964-09-01,15.100999999999999,0.128,Tomakomai,Japan,42.59N,141.82E
1964-10-01,9.19,0.31,Tomakomai,Japan,42.59N,141.82E
1964-11-01,3.921,0.099,Tomakomai,Japan,42.59N,141.82E
1964-12-01,-2.121,0.17800000000000002,Tomakomai,Japan,42.59N,141.82E
1965-01-01,-3.633000000000001,0.256,Tomakomai,Japan,42.59N,141.82E
1965-02-01,-5.348,0.35100000000000003,Tomakomai,Japan,42.59N,141.82E
1965-03-01,-2.2880000000000003,0.384,Tomakomai,Japan,42.59N,141.82E
1965-04-01,3.2489999999999997,0.294,Tomakomai,Japan,42.59N,141.82E
1965-05-01,9.997,0.321,Tomakomai,Japan,42.59N,141.82E
1965-06-01,14.421,0.486,Tomakomai,Japan,42.59N,141.82E
1965-07-01,16.909000000000002,0.342,Tomakomai,Japan,42.59N,141.82E
1965-08-01,20.465999999999998,0.201,Tomakomai,Japan,42.59N,141.82E
1965-09-01,16.634,0.33799999999999997,Tomakomai,Japan,42.59N,141.82E
1965-10-01,10.28,0.28600000000000003,Tomakomai,Japan,42.59N,141.82E
1965-11-01,3.5,0.248,Tomakomai,Japan,42.59N,141.82E
1965-12-01,-2.2,0.23199999999999998,Tomakomai,Japan,42.59N,141.82E
1966-01-01,-5.3050000000000015,0.429,Tomakomai,Japan,42.59N,141.82E
1966-02-01,-4.669,0.217,Tomakomai,Japan,42.59N,141.82E
1966-03-01,0.434,0.29600000000000004,Tomakomai,Japan,42.59N,141.82E
1966-04-01,4.172,0.38299999999999995,Tomakomai,Japan,42.59N,141.82E
1966-05-01,10.397,0.266,Tomakomai,Japan,42.59N,141.82E
1966-06-01,13.611,0.309,Tomakomai,Japan,42.59N,141.82E
1966-07-01,16.968,0.415,Tomakomai,Japan,42.59N,141.82E
1966-08-01,20.403,0.332,Tomakomai,Japan,42.59N,141.82E
1966-09-01,15.450999999999999,0.247,Tomakomai,Japan,42.59N,141.82E
1966-10-01,11.834000000000001,0.255,Tomakomai,Japan,42.59N,141.82E
1966-11-01,4.831,0.134,Tomakomai,Japan,42.59N,141.82E
1966-12-01,-4.231999999999998,0.126,Tomakomai,Japan,42.59N,141.82E
1967-01-01,-6.61,0.215,Tomakomai,Japan,42.59N,141.82E
1967-02-01,-4.9449999999999985,0.41200000000000003,Tomakomai,Japan,42.59N,141.82E
1967-03-01,0.09199999999999986,0.44299999999999995,Tomakomai,Japan,42.59N,141.82E
1967-04-01,5.165,0.159,Tomakomai,Japan,42.59N,141.82E
1967-05-01,12.027999999999999,0.434,Tomakomai,Japan,42.59N,141.82E
1967-06-01,14.449000000000002,0.354,Tomakomai,Japan,42.59N,141.82E
1967-07-01,19.421,0.594,Tomakomai,Japan,42.59N,141.82E
1967-08-01,20.991999999999997,0.239,Tomakomai,Japan,42.59N,141.82E
1967-09-01,15.819,0.22899999999999998,Tomakomai,Japan,42.59N,141.82E
1967-10-01,10.19,0.254,Tomakomai,Japan,42.59N,141.82E
1967-11-01,2.505,0.133,Tomakomai,Japan,42.59N,141.82E
1967-12-01,-2.371,0.254,Tomakomai,Japan,42.59N,141.82E
1968-01-01,-3.9220000000000006,0.257,Tomakomai,Japan,42.59N,141.82E
1968-02-01,-5.484,0.32899999999999996,Tomakomai,Japan,42.59N,141.82E
1968-03-01,1.163,0.44299999999999995,Tomakomai,Japan,42.59N,141.82E
1968-04-01,5.612,0.272,Tomakomai,Japan,42.59N,141.82E
1968-05-01,9.886,0.19,Tomakomai,Japan,42.59N,141.82E
1968-06-01,14.387,0.498,Tomakomai,Japan,42.59N,141.82E
1968-07-01,18.896,0.402,Tomakomai,Japan,42.59N,141.82E
1968-08-01,19.741,0.257,Tomakomai,Japan,42.59N,141.82E
1968-09-01,16.358,0.136,Tomakomai,Japan,42.59N,141.82E
1968-10-01,8.728,0.23199999999999998,Tomakomai,Japan,42.59N,141.82E
1968-11-01,5.853,0.225,Tomakomai,Japan,42.59N,141.82E
1968-12-01,0.41400000000000015,0.225,Tomakomai,Japan,42.59N,141.82E
1969-01-01,-6.1739999999999995,0.16,Tomakomai,Japan,42.59N,141.82E
1969-02-01,-5.715999999999998,0.273,Tomakomai,Japan,42.59N,141.82E
1969-03-01,-2.0620000000000003,0.18100000000000002,Tomakomai,Japan,42.59N,141.82E
1969-04-01,4.643,0.263,Tomakomai,Japan,42.59N,141.82E
1969-05-01,9.663,0.165,Tomakomai,Japan,42.59N,141.82E
1969-06-01,13.828,0.337,Tomakomai,Japan,42.59N,141.82E
1969-07-01,18.975,0.312,Tomakomai,Japan,42.59N,141.82E
1969-08-01,19.078,0.292,Tomakomai,Japan,42.59N,141.82E
1969-09-01,15.784,0.237,Tomakomai,Japan,42.59N,141.82E
1969-10-01,9.286,0.212,Tomakomai,Japan,42.59N,141.82E
1969-11-01,3.674,0.095,Tomakomai,Japan,42.59N,141.82E
1969-12-01,-4.013,0.401,Tomakomai,Japan,42.59N,141.82E
1970-01-01,-6.4940000000000015,0.322,Tomakomai,Japan,42.59N,141.82E
1970-02-01,-4.095,0.353,Tomakomai,Japan,42.59N,141.82E
1970-03-01,-3.863,0.44799999999999995,Tomakomai,Japan,42.59N,141.82E
1970-04-01,4.3069999999999995,0.29100000000000004,Tomakomai,Japan,42.59N,141.82E
1970-05-01,11.875,0.171,Tomakomai,Japan,42.59N,141.82E
1970-06-01,14.582,0.24,Tomakomai,Japan,42.59N,141.82E
1970-07-01,19.384,0.20199999999999999,Tomakomai,Japan,42.59N,141.82E
1970-08-01,20.302,0.2,Tomakomai,Japan,42.59N,141.82E
1970-09-01,16.62,0.16699999999999998,Tomakomai,Japan,42.59N,141.82E
1970-10-01,10.735,0.23199999999999998,Tomakomai,Japan,42.59N,141.82E
1970-11-01,4.609,0.11699999999999999,Tomakomai,Japan,42.59N,141.82E
1970-12-01,-2.931,0.209,Tomakomai,Japan,42.59N,141.82E
1971-01-01,-5.296,0.27699999999999997,Tomakomai,Japan,42.59N,141.82E
1971-02-01,-4.365,0.258,Tomakomai,Japan,42.59N,141.82E
1971-03-01,-0.8200000000000001,0.159,Tomakomai,Japan,42.59N,141.82E
1971-04-01,4.831,0.20800000000000002,Tomakomai,Japan,42.59N,141.82E
1971-05-01,9.414,0.26,Tomakomai,Japan,42.59N,141.82E
1971-06-01,13.491,0.172,Tomakomai,Japan,42.59N,141.82E
1971-07-01,18.127,0.226,Tomakomai,Japan,42.59N,141.82E
1971-08-01,19.526,0.268,Tomakomai,Japan,42.59N,141.82E
1971-09-01,15.174,0.248,Tomakomai,Japan,42.59N,141.82E
1971-10-01,10.152999999999999,0.284,Tomakomai,Japan,42.59N,141.82E
1971-11-01,4.1739999999999995,0.221,Tomakomai,Japan,42.59N,141.82E
1971-12-01,-1.426,0.198,Tomakomai,Japan,42.59N,141.82E
1972-01-01,-4.178999999999999,0.426,Tomakomai,Japan,42.59N,141.82E
1972-02-01,-4.315,0.368,Tomakomai,Japan,42.59N,141.82E
1972-03-01,0.05499999999999994,0.33299999999999996,Tomakomai,Japan,42.59N,141.82E
1972-04-01,5.834,0.32,Tomakomai,Japan,42.59N,141.82E
1972-05-01,10.874,0.12,Tomakomai,Japan,42.59N,141.82E
1972-06-01,14.935,0.318,Tomakomai,Japan,42.59N,141.82E
1972-07-01,19.166,0.262,Tomakomai,Japan,42.59N,141.82E
1972-08-01,20.96,0.273,Tomakomai,Japan,42.59N,141.82E
1972-09-01,16.627000000000002,0.222,Tomakomai,Japan,42.59N,141.82E
1972-10-01,11.413,0.34600000000000003,Tomakomai,Japan,42.59N,141.82E
1972-11-01,3.686,0.125,Tomakomai,Japan,42.59N,141.82E
1972-12-01,-0.3120000000000001,0.24100000000000002,Tomakomai,Japan,42.59N,141.82E
1973-01-01,-3.1860000000000004,0.5479999999999999,Tomakomai,Japan,42.59N,141.82E
1973-02-01,-3.228,0.384,Tomakomai,Japan,42.59N,141.82E
1973-03-01,-2.4240000000000004,0.426,Tomakomai,Japan,42.59N,141.82E
1973-04-01,5.773,0.29100000000000004,Tomakomai,Japan,42.59N,141.82E
1973-05-01,10.806,0.512,Tomakomai,Japan,42.59N,141.82E
1973-06-01,14.376,0.389,Tomakomai,Japan,42.59N,141.82E
1973-07-01,19.216,0.348,Tomakomai,Japan,42.59N,141.82E
1973-08-01,22.073,0.525,Tomakomai,Japan,42.59N,141.82E
1973-09-01,16.711000000000002,0.204,Tomakomai,Japan,42.59N,141.82E
1973-10-01,10.187000000000001,0.195,Tomakomai,Japan,42.59N,141.82E
1973-11-01,3.5669999999999997,0.182,Tomakomai,Japan,42.59N,141.82E
1973-12-01,-2.24,0.37,Tomakomai,Japan,42.59N,141.82E
1974-01-01,-4.072,0.565,Tomakomai,Japan,42.59N,141.82E
1974-02-01,-4.01,0.662,Tomakomai,Japan,42.59N,141.82E
1974-03-01,-1.605,0.244,Tomakomai,Japan,42.59N,141.82E
1974-04-01,5.357,0.159,Tomakomai,Japan,42.59N,141.82E
1974-05-01,10.773,0.41200000000000003,Tomakomai,Japan,42.59N,141.82E
1974-06-01,14.209000000000001,0.358,Tomakomai,Japan,42.59N,141.82E
1974-07-01,18.362000000000002,0.304,Tomakomai,Japan,42.59N,141.82E
1974-08-01,20.503,0.342,Tomakomai,Japan,42.59N,141.82E
1974-09-01,16.840999999999998,0.297,Tomakomai,Japan,42.59N,141.82E
1974-10-01,10.051,0.187,Tomakomai,Japan,42.59N,141.82E
1974-11-01,2.5380000000000003,0.28300000000000003,Tomakomai,Japan,42.59N,141.82E
1974-12-01,-5.0680000000000005,0.452,Tomakomai,Japan,42.59N,141.82E
1975-01-01,-5.053999999999999,0.426,Tomakomai,Japan,42.59N,141.82E
1975-02-01,-5.513,0.32899999999999996,Tomakomai,Japan,42.59N,141.82E
1975-03-01,-1.226,0.25,Tomakomai,Japan,42.59N,141.82E
1975-04-01,5.952999999999999,0.293,Tomakomai,Japan,42.59N,141.82E
1975-05-01,10.718,0.314,Tomakomai,Japan,42.59N,141.82E
1975-06-01,14.659,0.462,Tomakomai,Japan,42.59N,141.82E
1975-07-01,18.567,0.294,Tomakomai,Japan,42.59N,141.82E
1975-08-01,21.379,0.512,Tomakomai,Japan,42.59N,141.82E
1975-09-01,18.165000000000006,0.314,Tomakomai,Japan,42.59N,141.82E
1975-10-01,10.142000000000001,0.213,Tomakomai,Japan,42.59N,141.82E
1975-11-01,4.761,0.177,Tomakomai,Japan,42.59N,141.82E
1975-12-01,-3.775,0.424,Tomakomai,Japan,42.59N,141.82E
1976-01-01,-5.1770000000000005,0.44799999999999995,Tomakomai,Japan,42.59N,141.82E
1976-02-01,-3.637,0.49,Tomakomai,Japan,42.59N,141.82E
1976-03-01,-0.956,0.327,Tomakomai,Japan,42.59N,141.82E
1976-04-01,4.872,0.21,Tomakomai,Japan,42.59N,141.82E
1976-05-01,10.981,0.379,Tomakomai,Japan,42.59N,141.82E
1976-06-01,14.043,0.349,Tomakomai,Japan,42.59N,141.82E
1976-07-01,18.695,0.354,Tomakomai,Japan,42.59N,141.82E
1976-08-01,18.382,0.316,Tomakomai,Japan,42.59N,141.82E
1976-09-01,15.662,0.205,Tomakomai,Japan,42.59N,141.82E
1976-10-01,10.084,0.23399999999999999,Tomakomai,Japan,42.59N,141.82E
1976-11-01,2.5460000000000003,0.313,Tomakomai,Japan,42.59N,141.82E
1976-12-01,-2.802,0.384,Tomakomai,Japan,42.59N,141.82E
1977-01-01,-8.39,0.727,Tomakomai,Japan,42.59N,141.82E
1977-02-01,-6.707999999999999,0.513,Tomakomai,Japan,42.59N,141.82E
1977-03-01,-0.892,0.248,Tomakomai,Japan,42.59N,141.82E
1977-04-01,4.156000000000001,0.239,Tomakomai,Japan,42.59N,141.82E
1977-05-01,9.737,0.298,Tomakomai,Japan,42.59N,141.82E
1977-06-01,14.145,0.344,Tomakomai,Japan,42.59N,141.82E
1977-07-01,19.705,0.379,Tomakomai,Japan,42.59N,141.82E
1977-08-01,19.37,0.272,Tomakomai,Japan,42.59N,141.82E
1977-09-01,16.832,0.168,Tomakomai,Japan,42.59N,141.82E
1977-10-01,10.62,0.221,Tomakomai,Japan,42.59N,141.82E
1977-11-01,4.857,0.114,Tomakomai,Japan,42.59N,141.82E
1977-12-01,-1.3259999999999998,0.33799999999999997,Tomakomai,Japan,42.59N,141.82E
1978-01-01,-5.955,0.501,Tomakomai,Japan,42.59N,141.82E
1978-02-01,-8.543,0.47600000000000003,Tomakomai,Japan,42.59N,141.82E
1978-03-01,-1.8259999999999998,0.259,Tomakomai,Japan,42.59N,141.82E
1978-04-01,4.346,0.226,Tomakomai,Japan,42.59N,141.82E
1978-05-01,10.290999999999999,0.20199999999999999,Tomakomai,Japan,42.59N,141.82E
1978-06-01,16.032,0.218,Tomakomai,Japan,42.59N,141.82E
1978-07-01,21.772,0.321,Tomakomai,Japan,42.59N,141.82E
1978-08-01,21.988000000000003,0.265,Tomakomai,Japan,42.59N,141.82E
1978-09-01,16.240000000000002,0.161,Tomakomai,Japan,42.59N,141.82E
1978-10-01,9.165,0.215,Tomakomai,Japan,42.59N,141.82E
1978-11-01,4.04,0.255,Tomakomai,Japan,42.59N,141.82E
1978-12-01,-1.045,0.33299999999999996,Tomakomai,Japan,42.59N,141.82E
1979-01-01,-5.3839999999999995,0.405,Tomakomai,Japan,42.59N,141.82E
1979-02-01,-3.4810000000000003,0.226,Tomakomai,Japan,42.59N,141.82E
1979-03-01,-1.328,0.085,Tomakomai,Japan,42.59N,141.82E
1979-04-01,3.221,0.308,Tomakomai,Japan,42.59N,141.82E
1979-05-01,9.505,0.271,Tomakomai,Japan,42.59N,141.82E
1979-06-01,15.482000000000001,0.195,Tomakomai,Japan,42.59N,141.82E
1979-07-01,17.615,0.20800000000000002,Tomakomai,Japan,42.59N,141.82E
1979-08-01,20.516,0.379,Tomakomai,Japan,42.59N,141.82E
1979-09-01,16.127000000000002,0.237,Tomakomai,Japan,42.59N,141.82E
1979-10-01,12.023,0.127,Tomakomai,Japan,42.59N,141.82E
1979-11-01,4.224,0.19699999999999998,Tomakomai,Japan,42.59N,141.82E
1979-12-01,0.2690000000000001,0.193,Tomakomai,Japan,42.59N,141.82E
1980-01-01,-4.668,0.22699999999999998,Tomakomai,Japan,42.59N,141.82E
1980-02-01,-6.7429999999999986,0.231,Tomakomai,Japan,42.59N,141.82E
1980-03-01,-1.159,0.113,Tomakomai,Japan,42.59N,141.82E
1980-04-01,3.313,0.191,Tomakomai,Japan,42.59N,141.82E
1980-05-01,10.693,0.13,Tomakomai,Japan,42.59N,141.82E
1980-06-01,15.845,0.34700000000000003,Tomakomai,Japan,42.59N,141.82E
1980-07-01,17.59,0.272,Tomakomai,Japan,42.59N,141.82E
1980-08-01,17.723,0.385,Tomakomai,Japan,42.59N,141.82E
1980-09-01,16.035999999999998,0.17,Tomakomai,Japan,42.59N,141.82E
1980-10-01,10.267000000000001,0.18600000000000003,Tomakomai,Japan,42.59N,141.82E
1980-11-01,4.931,0.11599999999999999,Tomakomai,Japan,42.59N,141.82E
1980-12-01,-1.168,0.185,Tomakomai,Japan,42.59N,141.82E
1981-01-01,-5.888,0.307,Tomakomai,Japan,42.59N,141.82E
1981-02-01,-4.433,0.21,Tomakomai,Japan,42.59N,141.82E
1981-03-01,-1.4069999999999998,0.126,Tomakomai,Japan,42.59N,141.82E
1981-04-01,5.377000000000001,0.177,Tomakomai,Japan,42.59N,141.82E
1981-05-01,9.005,0.311,Tomakomai,Japan,42.59N,141.82E
1981-06-01,12.93,0.4,Tomakomai,Japan,42.59N,141.82E
1981-07-01,19.25,0.385,Tomakomai,Japan,42.59N,141.82E
1981-08-01,19.774,0.086,Tomakomai,Japan,42.59N,141.82E
1981-09-01,15.454,0.175,Tomakomai,Japan,42.59N,141.82E
1981-10-01,10.13,0.276,Tomakomai,Japan,42.59N,141.82E
1981-11-01,1.394,0.12,Tomakomai,Japan,42.59N,141.82E
1981-12-01,-0.8619999999999999,0.23600000000000002,Tomakomai,Japan,42.59N,141.82E
1982-01-01,-5.15,0.21600000000000003,Tomakomai,Japan,42.59N,141.82E
1982-02-01,-6.015,0.244,Tomakomai,Japan,42.59N,141.82E
1982-03-01,-0.2280000000000001,0.273,Tomakomai,Japan,42.59N,141.82E
1982-04-01,4.577,0.147,Tomakomai,Japan,42.59N,141.82E
1982-05-01,11.142999999999999,0.265,Tomakomai,Japan,42.59N,141.82E
1982-06-01,13.924000000000001,0.385,Tomakomai,Japan,42.59N,141.82E
1982-07-01,18.392,0.35700000000000004,Tomakomai,Japan,42.59N,141.82E
1982-08-01,21.238000000000003,0.161,Tomakomai,Japan,42.59N,141.82E
1982-09-01,16.764000000000006,0.16,Tomakomai,Japan,42.59N,141.82E
1982-10-01,11.488,0.131,Tomakomai,Japan,42.59N,141.82E
1982-11-01,4.8340000000000005,0.228,Tomakomai,Japan,42.59N,141.82E
1982-12-01,-0.6079999999999999,0.29,Tomakomai,Japan,42.59N,141.82E
1983-01-01,-3.957,0.28600000000000003,Tomakomai,Japan,42.59N,141.82E
1983-02-01,-5.665,0.29100000000000004,Tomakomai,Japan,42.59N,141.82E
1983-03-01,-1.278,0.276,Tomakomai,Japan,42.59N,141.82E
1983-04-01,7.705999999999999,0.19399999999999998,Tomakomai,Japan,42.59N,141.82E
1983-05-01,10.849,0.32899999999999996,Tomakomai,Japan,42.59N,141.82E
1983-06-01,11.537,0.7609999999999999,Tomakomai,Japan,42.59N,141.82E
1983-07-01,16.177999999999994,0.376,Tomakomai,Japan,42.59N,141.82E
1983-08-01,20.733,0.33799999999999997,Tomakomai,Japan,42.59N,141.82E
1983-09-01,16.393,0.22399999999999998,Tomakomai,Japan,42.59N,141.82E
1983-10-01,8.416,0.24,Tomakomai,Japan,42.59N,141.82E
1983-11-01,4.173,0.235,Tomakomai,Japan,42.59N,141.82E
1983-12-01,-2.65,0.22899999999999998,Tomakomai,Japan,42.59N,141.82E
1984-01-01,-5.956,0.349,Tomakomai,Japan,42.59N,141.82E
1984-02-01,-6.957000000000001,0.326,Tomakomai,Japan,42.59N,141.82E
1984-03-01,-3.39,0.295,Tomakomai,Japan,42.59N,141.82E
1984-04-01,2.866,0.342,Tomakomai,Japan,42.59N,141.82E
1984-05-01,9.109,0.29,Tomakomai,Japan,42.59N,141.82E
1984-06-01,15.895,0.423,Tomakomai,Japan,42.59N,141.82E
1984-07-01,20.25,0.457,Tomakomai,Japan,42.59N,141.82E
1984-08-01,21.94,0.25,Tomakomai,Japan,42.59N,141.82E
1984-09-01,16.469,0.22699999999999998,Tomakomai,Japan,42.59N,141.82E
1984-10-01,9.168,0.217,Tomakomai,Japan,42.59N,141.82E
1984-11-01,3.128,0.12,Tomakomai,Japan,42.59N,141.82E
1984-12-01,-2.853,0.204,Tomakomai,Japan,42.59N,141.82E
1985-01-01,-8.038,0.233,Tomakomai,Japan,42.59N,141.82E
1985-02-01,-3.55,0.23399999999999999,Tomakomai,Japan,42.59N,141.82E
1985-03-01,-1.279,0.252,Tomakomai,Japan,42.59N,141.82E
1985-04-01,5.851,0.426,Tomakomai,Japan,42.59N,141.82E
1985-05-01,10.52,0.16399999999999998,Tomakomai,Japan,42.59N,141.82E
1985-06-01,13.437000000000001,0.353,Tomakomai,Japan,42.59N,141.82E
1985-07-01,18.623,0.335,Tomakomai,Japan,42.59N,141.82E
1985-08-01,22.752,0.32799999999999996,Tomakomai,Japan,42.59N,141.82E
1985-09-01,16.245,0.368,Tomakomai,Japan,42.59N,141.82E
1985-10-01,10.134,0.21600000000000003,Tomakomai,Japan,42.59N,141.82E
1985-11-01,3.79,0.248,Tomakomai,Japan,42.59N,141.82E
1985-12-01,-4.0470000000000015,0.42100000000000004,Tomakomai,Japan,42.59N,141.82E
1986-01-01,-6.6770000000000005,0.35700000000000004,Tomakomai,Japan,42.59N,141.82E
1986-02-01,-6.446000000000001,0.28600000000000003,Tomakomai,Japan,42.59N,141.82E
1986-03-01,-1.3530000000000002,0.231,Tomakomai,Japan,42.59N,141.82E
1986-04-01,5.2829999999999995,0.21899999999999997,Tomakomai,Japan,42.59N,141.82E
1986-05-01,9.87,0.20199999999999999,Tomakomai,Japan,42.59N,141.82E
1986-06-01,14.004000000000001,0.26899999999999996,Tomakomai,Japan,42.59N,141.82E
1986-07-01,16.479,0.213,Tomakomai,Japan,42.59N,141.82E
1986-08-01,20.866999999999997,0.299,Tomakomai,Japan,42.59N,141.82E
1986-09-01,17.142,0.266,Tomakomai,Japan,42.59N,141.82E
1986-10-01,8.591000000000001,0.171,Tomakomai,Japan,42.59N,141.82E
1986-11-01,3.133,0.187,Tomakomai,Japan,42.59N,141.82E
1986-12-01,-2.141,0.179,Tomakomai,Japan,42.59N,141.82E
1987-01-01,-5.7589999999999995,0.293,Tomakomai,Japan,42.59N,141.82E
1987-02-01,-4.715999999999998,0.335,Tomakomai,Japan,42.59N,141.82E
1987-03-01,-0.8320000000000001,0.327,Tomakomai,Japan,42.59N,141.82E
1987-04-01,4.64,0.184,Tomakomai,Japan,42.59N,141.82E
1987-05-01,10.597999999999999,0.18100000000000002,Tomakomai,Japan,42.59N,141.82E
1987-06-01,15.376,0.29100000000000004,Tomakomai,Japan,42.59N,141.82E
1987-07-01,18.971,0.373,Tomakomai,Japan,42.59N,141.82E
1987-08-01,19.145,0.39399999999999996,Tomakomai,Japan,42.59N,141.82E
1987-09-01,16.843,0.257,Tomakomai,Japan,42.59N,141.82E
1987-10-01,10.923,0.16899999999999998,Tomakomai,Japan,42.59N,141.82E
1987-11-01,3.1750000000000003,0.102,Tomakomai,Japan,42.59N,141.82E
1987-12-01,-2.655,0.16399999999999998,Tomakomai,Japan,42.59N,141.82E
1988-01-01,-4.37,0.332,Tomakomai,Japan,42.59N,141.82E
1988-02-01,-6.287000000000001,0.366,Tomakomai,Japan,42.59N,141.82E
1988-03-01,-1.114,0.131,Tomakomai,Japan,42.59N,141.82E
1988-04-01,5.492999999999999,0.175,Tomakomai,Japan,42.59N,141.82E
1988-05-01,10.038,0.231,Tomakomai,Japan,42.59N,141.82E
1988-06-01,14.92,0.265,Tomakomai,Japan,42.59N,141.82E
1988-07-01,16.163999999999998,0.35700000000000004,Tomakomai,Japan,42.59N,141.82E
1988-08-01,21.28,0.381,Tomakomai,Japan,42.59N,141.82E
1988-09-01,16.741,0.191,Tomakomai,Japan,42.59N,141.82E
1988-10-01,9.857999999999999,0.16,Tomakomai,Japan,42.59N,141.82E
1988-11-01,2.6069999999999998,0.262,Tomakomai,Japan,42.59N,141.82E
1988-12-01,-0.877,0.159,Tomakomai,Japan,42.59N,141.82E
1989-01-01,-2.861,0.315,Tomakomai,Japan,42.59N,141.82E
1989-02-01,-2.36,0.34600000000000003,Tomakomai,Japan,42.59N,141.82E
1989-03-01,1.619,0.34,Tomakomai,Japan,42.59N,141.82E
1989-04-01,5.9510000000000005,0.253,Tomakomai,Japan,42.59N,141.82E
1989-05-01,9.797,0.139,Tomakomai,Japan,42.59N,141.82E
1989-06-01,13.072000000000001,0.321,Tomakomai,Japan,42.59N,141.82E
1989-07-01,19.128,0.248,Tomakomai,Japan,42.59N,141.82E
1989-08-01,21.645,0.183,Tomakomai,Japan,42.59N,141.82E
1989-09-01,17.16,0.165,Tomakomai,Japan,42.59N,141.82E
1989-10-01,10.835999999999999,0.214,Tomakomai,Japan,42.59N,141.82E
