6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
1848-09-01,14.270999999999999,1.097,Longfeng,China,45.81N,125.77E
1848-10-01,5.043,0.887,Longfeng,China,45.81N,125.77E
1848-11-01,-5.989,2.006,Longfeng,China,45.81N,125.77E
1848-12-01,-14.078,3.367,Longfeng,China,45.81N,125.77E
1849-01-01,-16.051,4.762,Longfeng,China,45.81N,125.77E
1849-02-01,-12.520999999999999,1.4909999999999999,Longfeng,China,45.81N,125.77E
1849-03-01,-3.144,1.8840000000000001,Longfeng,China,45.81N,125.77E
1849-04-01,5.016,2.931,Longfeng,China,45.81N,125.77E
1849-05-01,13.226,1.153,Longfeng,China,45.81N,125.77E
1849-06-01,19.965999999999998,1.554,Longfeng,China,45.81N,125.77E
1849-07-01,22.03,1.655,Longfeng,China,45.81N,125.77E
1849-08-01,21.565,0.983,Longfeng,China,45.81N,125.77E
1849-09-01,14.05,1.113,Longfeng,China,45.81N,125.77E
1849-10-01,4.357,1.516,Longfeng,China,45.81N,125.77E
1849-11-01,-6.4220000000000015,2.513,Longfeng,China,45.81N,125.77E
1849-12-01,-18.227999999999998,1.8259999999999998,Longfeng,China,45.81N,125.77E
1850-01-01,-20.851999999999997,2.096,Longfeng,China,45.81N,125.77E
1850-02-01,-14.51,2.1109999999999998,Longfeng,China,45.81N,125.77E
1850-03-01,-4.353,3.364,Longfeng,China,45.81N,125.77E
1850-04-01,2.441,3.514,Longfeng,China,45.81N,125.77E
1850-05-01,13.152000000000001,1.374,Longfeng,China,45.81N,125.77E
1850-06-01,19.48,1.3090000000000002,Longfeng,China,45.81N,125.77E
1850-07-01,22.816999999999997,1.069,Longfeng,China,45.81N,125.77E
1850-08-01,20.333,1.829,Longfeng,China,45.81N,125.77E
1850-09-01,13.523,1.23,Longfeng,China,45.81N,125.77E
1850-10-01,3.043,1.139,Longfeng,China,45.81N,125.77E
1850-11-01,-10.779000000000002,1.609,Longfeng,China,45.81N,125.77E
1850-12-01,-17.612000000000005,1.9580000000000002,Longfeng,China,45.81N,125.77E
1851-01-01,-19.38,1.246,Longfeng,China,45.81N,125.77E
1851-02-01,-15.427,1.837,Longfeng,China,45.81N,125.77E
1851-03-01,-8.201,2.0780000000000003,Longfeng,China,45.81N,125.77E
1851-04-01,1.944,3.739,Longfeng,China,45.81N,125.77E
1851-05-01,12.772,2.211,Longfeng,China,45.81N,125.77E
1851-06-01,20.848000000000003,1.307,Longfeng,China,45.81N,125.77E
1851-07-01,23.434,1.5219999999999998,Longfeng,China,45.81N,125.77E
1851-08-01,20.006,2.177,Longfeng,China,45.81N,125.77E
1851-09-01,13.272,1.212,Longfeng,China,45.81N,125.77E
1851-10-01,2.707,3.9360000000000004,Longfeng,China,45.81N,125.77E
1851-11-01,-10.245,4.5280000000000005,Longfeng,China,45.81N,125.77E
1851-12-01,-19.573,6.87,Longfeng,China,45.81N,125.77E
1852-01-01,-21.202,4.6339999999999995,Longfeng,China,45.81N,125.77E
1852-02-01,-18.480999999999998,3.097,Longfeng,China,45.81N,125.77E
1852-03-01,-8.901,3.986,Longfeng,China,45.81N,125.77E
1852-04-01,3.195,3.0180000000000002,Longfeng,China,45.81N,125.77E
1852-05-01,12.526,3.208,Longfeng,China,45.81N,125.77E
1852-06-01,20.505,0.971,Longfeng,China,45.81N,125.77E
1852-07-01,23.338,1.5490000000000002,Longfeng,China,45.81N,125.77E
1852-08-01,19.881,1.07,Longfeng,China,45.81N,125.77E
1852-09-01,13.475999999999999,1.14,Longfeng,China,45.81N,125.77E
1852-10-01,4.825,1.328,Longfeng,China,45.81N,125.77E
1852-11-01,-8.999,3.313,Longfeng,China,45.81N,125.77E
1852-12-01,-14.649,2.506,Longfeng,China,45.81N,125.77E
1853-01-01,-21.244,3.509,Longfeng,China,45.81N,125.77E
1853-02-01,-18.979,3.574,Longfeng,China,45.81N,125.77E
1853-03-01,-7.8599999999999985,3.4619999999999997,Longfeng,China,45.81N,125.77E
1853-04-01,2.528,2.506,Longfeng,China,45.81N,125.77E
1853-05-01,13.245999999999999,1.431,Longfeng,China,45.81N,125.77E
1853-06-01,20.146,1.4909999999999999,Longfeng,China,45.81N,125.77E
1853-07-01,24.459,1.226,Longfeng,China,45.81N,125.77E
1853-08-01,21.0,1.449,Longfeng,China,45.81N,125.77E
1853-09-01,14.378,1.361,Longfeng,China,45.81N,125.77E
1853-10-01,3.6,1.314,Longfeng,China,45.81N,125.77E
1853-11-01,-7.398,1.7309999999999999,Longfeng,China,45.81N,125.77E
1853-12-01,-17.27,2.057,Longfeng,China,45.81N,125.77E
1854-01-01,-20.45,2.005,Longfeng,China,45.81N,125.77E
1854-02-01,-18.699,3.397,Longfeng,China,45.81N,125.77E
1854-03-01,-4.809,1.761,Longfeng,China,45.81N,125.77E
1854-04-01,6.226,1.6840000000000002,Longfeng,China,45.81N,125.77E
1854-05-01,14.741,1.077,Longfeng,China,45.81N,125.77E
1854-06-01,20.434,1.68,Longfeng,China,45.81N,125.77E
1854-07-01,23.503,2.016,Longfeng,China,45.81N,125.77E
1854-08-01,20.833,2.0,Longfeng,China,45.81N,125.77E
1854-09-01,14.489,0.943,Longfeng,China,45.81N,125.77E
1854-10-01,6.627000000000001,1.871,Longfeng,China,45.81N,125.77E
1854-11-01,-5.575,1.379,Longfeng,China,45.81N,125.77E
1854-12-01,-14.780999999999999,4.16,Longfeng,China,45.81N,125.77E
1855-01-01,-15.463,3.09,Longfeng,China,45.81N,125.77E
1855-02-01,-13.675,2.998,Longfeng,China,45.81N,125.77E
1855-03-01,-3.8960000000000004,1.601,Longfeng,China,45.81N,125.77E
1855-04-01,8.013,1.4369999999999998,Longfeng,China,45.81N,125.77E
1855-05-01,13.012,2.259,Longfeng,China,45.81N,125.77E
1855-06-01,21.019,1.591,Longfeng,China,45.81N,125.77E
1855-07-01,23.261,0.87,Longfeng,China,45.81N,125.77E
1855-08-01,21.09,1.173,Longfeng,China,45.81N,125.77E
1855-09-01,14.697,1.107,Longfeng,China,45.81N,125.77E
1855-10-01,4.114,1.827,Longfeng,China,45.81N,125.77E
1855-11-01,-7.4079999999999995,1.3130000000000002,Longfeng,China,45.81N,125.77E
1855-12-01,-15.272,2.322,Longfeng,China,45.81N,125.77E
1856-01-01,-19.408,1.5919999999999999,Longfeng,China,45.81N,125.77E
1856-02-01,-19.160999999999998,5.03,Longfeng,China,45.81N,125.77E
1856-03-01,-3.865,2.8510000000000004,Longfeng,China,45.81N,125.77E
1856-04-01,5.992000000000001,1.483,Longfeng,China,45.81N,125.77E
1856-05-01,12.738,1.46,Longfeng,China,45.81N,125.77E
1856-06-01,21.214,2.17,Longfeng,China,45.81N,125.77E
1856-07-01,24.174,1.831,Longfeng,China,45.81N,125.77E
1856-08-01,21.497,1.55,Longfeng,China,45.81N,125.77E
1856-09-01,12.992,2.188,Longfeng,China,45.81N,125.77E
1856-10-01,4.183,1.3030000000000002,Longfeng,China,45.81N,125.77E
1856-11-01,-5.806,1.661,Longfeng,China,45.81N,125.77E
1856-12-01,-15.252,2.6189999999999998,Longfeng,China,45.81N,125.77E
1857-01-01,-21.489,3.2689999999999997,Longfeng,China,45.81N,125.77E
1857-02-01,-14.610999999999999,2.365,Longfeng,China,45.81N,125.77E
1857-03-01,-5.228,2.418,Longfeng,China,45.81N,125.77E
1857-04-01,6.422000000000001,2.352,Longfeng,China,45.81N,125.77E
1857-05-01,11.8,1.7009999999999998,Longfeng,China,45.81N,125.77E
1857-06-01,19.226,1.6159999999999999,Longfeng,China,45.81N,125.77E
1857-07-01,22.649,1.339,Longfeng,China,45.81N,125.77E
1857-08-01,20.714,0.938,Longfeng,China,45.81N,125.77E
1857-09-01,14.0,1.083,Longfeng,China,45.81N,125.77E
1857-10-01,4.919,1.131,Longfeng,China,45.81N,125.77E
1857-11-01,-6.551,2.07,Longfeng,China,45.81N,125.77E
1857-12-01,-16.52,1.521,Longfeng,China,45.81N,125.77E
1858-01-01,-18.938,2.572,Longfeng,China,45.81N,125.77E
1858-02-01,-13.192,2.03,Longfeng,China,45.81N,125.77E
1858-03-01,-5.496,2.02,Longfeng,China,45.81N,125.77E
1858-04-01,6.874,2.202,Longfeng,China,45.81N,125.77E
1858-05-01,14.262,1.4909999999999999,Longfeng,China,45.81N,125.77E
1858-06-01,19.683,1.524,Longfeng,China,45.81N,125.77E
1858-07-01,23.875999999999998,1.804,Longfeng,China,45.81N,125.77E
1858-08-01,21.043000000000003,1.3459999999999999,Longfeng,China,45.81N,125.77E
1858-09-01,14.613,1.9980000000000002,Longfeng,China,45.81N,125.77E
1858-10-01,5.336,1.528,Longfeng,China,45.81N,125.77E
1858-11-01,-5.766,2.4130000000000003,Longfeng,China,45.81N,125.77E
1858-12-01,-17.746000000000006,2.588,Longfeng,China,45.81N,125.77E
1859-01-01,-19.957,1.61,Longfeng,China,45.81N,125.77E
1859-02-01,-16.776,2.012,Longfeng,China,45.81N,125.77E
1859-03-01,-4.807,1.225,Longfeng,China,45.81N,125.77E
1859-04-01,7.461,1.656,Longfeng,China,45.81N,125.77E
1859-05-01,14.437000000000001,1.089,Longfeng,China,45.81N,125.77E
1859-06-01,20.24,1.294,Longfeng,China,45.81N,125.77E
1859-07-01,21.675,1.298,Longfeng,China,45.81N,125.77E
1859-08-01,20.414,1.195,Longfeng,China,45.81N,125.77E
1859-09-01,13.763000000000002,1.3,Longfeng,China,45.81N,125.77E
1859-10-01,3.977,1.3980000000000001,Longfeng,China,45.81N,125.77E
1859-11-01,-5.434,1.979,Longfeng,China,45.81N,125.77E
1859-12-01,-16.490000000000002,5.77,Longfeng,China,45.81N,125.77E
1860-01-01,-22.22,3.063,Longfeng,China,45.81N,125.77E
1860-02-01,-16.366,2.87,Longfeng,China,45.81N,125.77E
1860-03-01,-9.648,3.9360000000000004,Longfeng,China,45.81N,125.77E
1860-04-01,5.249,1.3330000000000002,Longfeng,China,45.81N,125.77E
1860-05-01,12.205,2.075,Longfeng,China,45.81N,125.77E
1860-06-01,19.227,1.24,Longfeng,China,45.81N,125.77E
1860-07-01,23.674,2.27,Longfeng,China,45.81N,125.77E
1860-08-01,22.013,1.305,Longfeng,China,45.81N,125.77E
1860-09-01,16.212,0.857,Longfeng,China,45.81N,125.77E
1860-10-01,4.442,0.943,Longfeng,China,45.81N,125.77E
1860-11-01,-9.994,2.124,Longfeng,China,45.81N,125.77E
1860-12-01,-19.622,2.488,Longfeng,China,45.81N,125.77E
1861-01-01,-24.872,4.978,Longfeng,China,45.81N,125.77E
1861-02-01,-17.701,1.9880000000000002,Longfeng,China,45.81N,125.77E
1861-03-01,-4.9929999999999986,1.079,Longfeng,China,45.81N,125.77E
1861-04-01,7.162000000000001,1.801,Longfeng,China,45.81N,125.77E
1861-05-01,13.284,1.295,Longfeng,China,45.81N,125.77E
1861-06-01,19.608,1.247,Longfeng,China,45.81N,125.77E
1861-07-01,22.84,1.9180000000000001,Longfeng,China,45.81N,125.77E
1861-08-01,21.405,1.12,Longfeng,China,45.81N,125.77E
1861-09-01,13.789,1.082,Longfeng,China,45.81N,125.77E
1861-10-01,4.73,1.3319999999999999,Longfeng,China,45.81N,125.77E
1861-11-01,-6.274,1.913,Longfeng,China,45.81N,125.77E
1861-12-01,-19.526,4.777,Longfeng,China,45.81N,125.77E
1862-01-01,-19.74,2.201,Longfeng,China,45.81N,125.77E
1862-02-01,-15.372,3.136,Longfeng,China,45.81N,125.77E
1862-03-01,-4.855,2.255,Longfeng,China,45.81N,125.77E
1862-04-01,4.774,2.944,Longfeng,China,45.81N,125.77E
1862-05-01,14.044,2.239,Longfeng,China,45.81N,125.77E
1862-06-01,21.518,2.295,Longfeng,China,45.81N,125.77E
1862-07-01,22.67,1.135,Longfeng,China,45.81N,125.77E
1862-08-01,22.101,3.5060000000000002,Longfeng,China,45.81N,125.77E
1862-09-01,13.634,1.643,Longfeng,China,45.81N,125.77E
1862-10-01,4.709,1.6340000000000001,Longfeng,China,45.81N,125.77E
1862-11-01,-8.09,1.444,Longfeng,China,45.81N,125.77E
1862-12-01,-19.618,3.201,Longfeng,China,45.81N,125.77E
1863-01-01,-18.38,4.154,Longfeng,China,45.81N,125.77E
1863-02-01,-12.915999999999999,4.282,Longfeng,China,45.81N,125.77E
1863-03-01,-3.792,1.464,Longfeng,China,45.81N,125.77E
1863-04-01,5.77,1.925,Longfeng,China,45.81N,125.77E
1863-05-01,13.092,2.122,Longfeng,China,45.81N,125.77E
1863-06-01,21.105999999999998,2.031,Longfeng,China,45.81N,125.77E
1863-07-01,24.109,1.595,Longfeng,China,45.81N,125.77E
1863-08-01,21.557,1.663,Longfeng,China,45.81N,125.77E
1863-09-01,13.534,0.977,Longfeng,China,45.81N,125.77E
1863-10-01,3.925,1.137,Longfeng,China,45.81N,125.77E
1863-11-01,-7.114,1.76,Longfeng,China,45.81N,125.77E
1863-12-01,-13.696000000000002,2.4819999999999998,Longfeng,China,45.81N,125.77E
1864-01-01,-16.916999999999998,4.192,Longfeng,China,45.81N,125.77E
1864-02-01,-13.328,3.667,Longfeng,China,45.81N,125.77E
1864-03-01,-4.125,2.411,Longfeng,China,45.81N,125.77E
1864-04-01,6.224,0.789,Longfeng,China,45.81N,125.77E
1864-05-01,13.287,0.883,Longfeng,China,45.81N,125.77E
1864-06-01,19.28,1.768,Longfeng,China,45.81N,125.77E
1864-07-01,23.169,1.641,Longfeng,China,45.81N,125.77E
1864-08-01,20.64,0.847,Longfeng,China,45.81N,125.77E
1864-09-01,13.472999999999999,1.2109999999999999,Longfeng,China,45.81N,125.77E
1864-10-01,4.0939999999999985,1.788,Longfeng,China,45.81N,125.77E
1864-11-01,-5.871,1.8719999999999999,Longfeng,China,45.81N,125.77E
1864-12-01,-19.605,2.722,Longfeng,China,45.81N,125.77E
1865-01-01,-18.611,1.548,Longfeng,China,45.81N,125.77E
1865-02-01,-17.708,3.56,Longfeng,China,45.81N,125.77E
1865-03-01,-6.8389999999999995,1.537,Longfeng,China,45.81N,125.77E
1865-04-01,5.884,2.012,Longfeng,China,45.81N,125.77E
1865-05-01,14.554,1.797,Longfeng,China,45.81N,125.77E
1865-06-01,19.612,1.7830000000000001,Longfeng,China,45.81N,125.77E
1865-07-01,23.217,2.046,Longfeng,China,45.81N,125.77E
1865-08-01,21.414,1.2890000000000001,Longfeng,China,45.81N,125.77E
1865-09-01,14.972,1.22,Longfeng,China,45.81N,125.77E
1865-10-01,5.361000000000001,1.2990000000000002,Longfeng,China,45.81N,125.77E
1865-11-01,-8.507,5.039,Longfeng,China,45.81N,125.77E
1865-12-01,-18.499,5.103,Longfeng,China,45.81N,125.77E
1866-01-01,-20.917,3.49,Longfeng,China,45.81N,125.77E
1866-02-01,-16.453,3.3480000000000003,Longfeng,China,45.81N,125.77E
1866-03-01,-7.362,4.801,Longfeng,China,45.81N,125.77E
1866-04-01,5.92,0.9329999999999999,Longfeng,China,45.81N,125.77E
1866-05-01,12.827,2.217,Longfeng,China,45.81N,125.77E
1866-06-01,20.885,1.297,Longfeng,China,45.81N,125.77E
1866-07-01,24.121,1.422,Longfeng,China,45.81N,125.77E
1866-08-01,20.968000000000004,1.103,Longfeng,China,45.81N,125.77E
1866-09-01,13.9,1.3840000000000001,Longfeng,China,45.81N,125.77E
1866-10-01,5.86,1.63,Longfeng,China,45.81N,125.77E
1866-11-01,-4.744,2.214,Longfeng,China,45.81N,125.77E
1866-12-01,-14.189,1.9,Longfeng,China,45.81N,125.77E
1867-01-01,-21.042,1.9340000000000002,Longfeng,China,45.81N,125.77E
1867-02-01,-17.676000000000005,3.947,Longfeng,China,45.81N,125.77E
1867-03-01,-5.587000000000001,2.539,Longfeng,China,45.81N,125.77E
1867-04-01,5.162999999999999,2.332,Longfeng,China,45.81N,125.77E
1867-05-01,13.015999999999998,1.124,Longfeng,China,45.81N,125.77E
1867-06-01,18.383,1.538,Longfeng,China,45.81N,125.77E
1867-07-01,23.991999999999997,2.467,Longfeng,China,45.81N,125.77E
1867-08-01,21.134,2.346,Longfeng,China,45.81N,125.77E
1867-09-01,13.789,1.381,Longfeng,China,45.81N,125.77E
1867-10-01,5.855,0.877,Longfeng,China,45.81N,125.77E
1867-11-01,-2.859,4.65,Longfeng,China,45.81N,125.77E
1867-12-01,-12.859000000000002,5.6770000000000005,Longfeng,China,45.81N,125.77E
1868-01-01,-18.486,2.85,Longfeng,China,45.81N,125.77E
1868-02-01,-14.144,1.8019999999999998,Longfeng,China,45.81N,125.77E
1868-03-01,-6.2010000000000005,1.392,Longfeng,China,45.81N,125.77E
1868-04-01,7.744,2.8139999999999996,Longfeng,China,45.81N,125.77E
1868-05-01,12.925999999999998,1.166,Longfeng,China,45.81N,125.77E
1868-06-01,19.458,0.8009999999999999,Longfeng,China,45.81N,125.77E
1868-07-01,24.031,0.873,Longfeng,China,45.81N,125.77E
1868-08-01,20.236,1.402,Longfeng,China,45.81N,125.77E
1868-09-01,13.972999999999999,0.805,Longfeng,China,45.81N,125.77E
1868-10-01,6.391,1.476,Longfeng,China,45.81N,125.77E
1868-11-01,-8.353,2.117,Longfeng,China,45.81N,125.77E
1868-12-01,-15.306,3.3960000000000004,Longfeng,China,45.81N,125.77E
1869-01-01,-18.063,2.7439999999999998,Longfeng,China,45.81N,125.77E
1869-02-01,-11.515999999999998,1.8119999999999998,Longfeng,China,45.81N,125.77E
1869-03-01,-5.324999999999998,1.922,Longfeng,China,45.81N,125.77E
1869-04-01,4.301,1.534,Longfeng,China,45.81N,125.77E
1869-05-01,13.547,1.389,Longfeng,China,45.81N,125.77E
1869-06-01,20.271,1.173,Longfeng,China,45.81N,125.77E
1869-07-01,22.781,1.082,Longfeng,China,45.81N,125.77E
1869-08-01,21.221,1.2670000000000001,Longfeng,China,45.81N,125.77E
1869-09-01,14.675,0.6990000000000001,Longfeng,China,45.81N,125.77E
1869-10-01,6.997999999999999,1.285,Longfeng,China,45.81N,125.77E
1869-11-01,-6.228,0.938,Longfeng,China,45.81N,125.77E
1869-12-01,-18.412,1.5819999999999999,Longfeng,China,45.81N,125.77E
1870-01-01,-21.507,1.7409999999999999,Longfeng,China,45.81N,125.77E
1870-02-01,-16.570999999999998,1.693,Longfeng,China,45.81N,125.77E
1870-03-01,-5.64,1.9669999999999999,Longfeng,China,45.81N,125.77E
1870-04-01,4.599,1.349,Longfeng,China,45.81N,125.77E
1870-05-01,13.744000000000002,1.411,Longfeng,China,45.81N,125.77E
1870-06-01,19.499,1.294,Longfeng,China,45.81N,125.77E
1870-07-01,23.549,1.0290000000000001,Longfeng,China,45.81N,125.77E
1870-08-01,20.822,1.169,Longfeng,China,45.81N,125.77E
1870-09-01,14.835999999999999,1.892,Longfeng,China,45.81N,125.77E
1870-10-01,4.306,1.973,Longfeng,China,45.81N,125.77E
1870-11-01,-6.979,2.506,Longfeng,China,45.81N,125.77E
1870-12-01,-17.849,1.7690000000000001,Longfeng,China,45.81N,125.77E
1871-01-01,-21.481,1.6269999999999998,Longfeng,China,45.81N,125.77E
1871-02-01,-16.77,2.539,Longfeng,China,45.81N,125.77E
1871-03-01,-4.334,1.923,Longfeng,China,45.81N,125.77E
1871-04-01,4.749,1.121,Longfeng,China,45.81N,125.77E
1871-05-01,12.033,2.079,Longfeng,China,45.81N,125.77E
1871-06-01,19.692,1.25,Longfeng,China,45.81N,125.77E
1871-07-01,23.561,1.355,Longfeng,China,45.81N,125.77E
1871-08-01,20.831,1.703,Longfeng,China,45.81N,125.77E
1871-09-01,14.252,1.2329999999999999,Longfeng,China,45.81N,125.77E
1871-10-01,6.035,1.093,Longfeng,China,45.81N,125.77E
1871-11-01,-6.875,1.7619999999999998,Longfeng,China,45.81N,125.77E
1871-12-01,-16.764,1.588,Longfeng,China,45.81N,125.77E
1872-01-01,-24.218000000000004,4.324,Longfeng,China,45.81N,125.77E
1872-02-01,-16.5,1.444,Longfeng,China,45.81N,125.77E
1872-03-01,-5.5,0.981,Longfeng,China,45.81N,125.77E
1872-04-01,4.872,2.342,Longfeng,China,45.81N,125.77E
1872-05-01,13.748,1.135,Longfeng,China,45.81N,125.77E
1872-06-01,20.730999999999998,1.7519999999999998,Longfeng,China,45.81N,125.77E
1872-07-01,23.338,0.69,Longfeng,China,45.81N,125.77E
1872-08-01,20.759,1.9969999999999999,Longfeng,China,45.81N,125.77E
1872-09-01,15.009,1.516,Longfeng,China,45.81N,125.77E
1872-10-01,5.482,0.9390000000000001,Longfeng,China,45.81N,125.77E
1872-11-01,-6.274,1.3780000000000001,Longfeng,China,45.81N,125.77E
1872-12-01,-17.432000000000002,2.479,Longfeng,China,45.81N,125.77E
1873-01-01,-21.717,3.267,Longfeng,China,45.81N,125.77E
1873-02-01,-15.049000000000001,2.805,Longfeng,China,45.81N,125.77E
1873-03-01,-5.896,2.563,Longfeng,China,45.81N,125.77E
1873-04-01,6.005,3.514,Longfeng,China,45.81N,125.77E
1873-05-01,13.065999999999999,1.131,Longfeng,China,45.81N,125.77E
1873-06-01,20.303,1.751,Longfeng,China,45.81N,125.77E
1873-07-01,23.098000000000003,0.8640000000000001,Longfeng,China,45.81N,125.77E
1873-08-01,20.301,1.933,Longfeng,China,45.81N,125.77E
1873-09-01,13.034,1.7630000000000001,Longfeng,China,45.81N,125.77E
1873-10-01,5.1339999999999995,1.403,Longfeng,China,45.81N,125.77E
1873-11-01,-6.843999999999999,1.335,Longfeng,China,45.81N,125.77E
1873-12-01,-16.34,1.724,Longfeng,China,45.81N,125.77E
1874-01-01,-19.741,3.2760000000000002,Longfeng,China,45.81N,125.77E
1874-02-01,-13.572000000000001,1.9240000000000002,Longfeng,China,45.81N,125.77E
1874-03-01,-5.667999999999999,2.077,Longfeng,China,45.81N,125.77E
1874-04-01,7.049,1.474,Longfeng,China,45.81N,125.77E
1874-05-01,13.706,1.276,Longfeng,China,45.81N,125.77E
1874-06-01,20.087,1.4580000000000002,Longfeng,China,45.81N,125.77E
1874-07-01,24.279,2.052,Longfeng,China,45.81N,125.77E
1874-08-01,22.018,1.061,Longfeng,China,45.81N,125.77E
1874-09-01,14.904000000000002,0.91,Longfeng,China,45.81N,125.77E
1874-10-01,5.095,1.3359999999999999,Longfeng,China,45.81N,125.77E
1874-11-01,-6.261,1.3319999999999999,Longfeng,China,45.81N,125.77E
1874-12-01,-16.131,0.892,Longfeng,China,45.81N,125.77E
1875-01-01,-19.376,1.4040000000000001,Longfeng,China,45.81N,125.77E
1875-02-01,-14.057,1.051,Longfeng,China,45.81N,125.77E
1875-03-01,-2.072,1.671,Longfeng,China,45.81N,125.77E
1875-04-01,4.092,1.13,Longfeng,China,45.81N,125.77E
1875-05-01,14.184000000000001,0.72,Longfeng,China,45.81N,125.77E
1875-06-01,21.045,1.0,Longfeng,China,45.81N,125.77E
1875-07-01,24.065,1.474,Longfeng,China,45.81N,125.77E
1875-08-01,21.713,0.905,Longfeng,China,45.81N,125.77E
1875-09-01,14.517,0.836,Longfeng,China,45.81N,125.77E
1875-10-01,4.815,0.826,Longfeng,China,45.81N,125.77E
1875-11-01,-7.562,1.06,Longfeng,China,45.81N,125.77E
1875-12-01,-15.96,1.268,Longfeng,China,45.81N,125.77E
1876-01-01,-19.805,2.062,Longfeng,China,45.81N,125.77E
1876-02-01,-13.88,0.7240000000000001,Longfeng,China,45.81N,125.77E
1876-03-01,-4.574,1.061,Longfeng,China,45.81N,125.77E
1876-04-01,7.877999999999999,1.93,Longfeng,China,45.81N,125.77E
1876-05-01,13.797,2.571,Longfeng,China,45.81N,125.77E
1876-06-01,20.531999999999996,1.521,Longfeng,China,45.81N,125.77E
1876-07-01,24.579,1.732,Longfeng,China,45.81N,125.77E
1876-08-01,22.125,0.8009999999999999,Longfeng,China,45.81N,125.77E
1876-09-01,12.966,2.475,Longfeng,China,45.81N,125.77E
1876-10-01,7.064,1.7730000000000001,Longfeng,China,45.81N,125.77E
1876-11-01,-6.862,1.704,Longfeng,China,45.81N,125.77E
1876-12-01,-19.092,2.283,Longfeng,China,45.81N,125.77E
1877-01-01,-19.177,2.377,Longfeng,China,45.81N,125.77E
1877-02-01,-15.912,2.512,Longfeng,China,45.81N,125.77E
1877-03-01,-3.402,1.147,Longfeng,China,45.81N,125.77E
1877-04-01,6.331,1.1520000000000001,Longfeng,China,45.81N,125.77E
1877-05-01,13.51,1.2409999999999999,Longfeng,China,45.81N,125.77E
1877-06-01,19.854,3.405,Longfeng,China,45.81N,125.77E
1877-07-01,23.628,0.71,Longfeng,China,45.81N,125.77E
1877-08-01,21.226,0.705,Longfeng,China,45.81N,125.77E
1877-09-01,14.74,1.405,Longfeng,China,45.81N,125.77E
1877-10-01,5.608,1.08,Longfeng,China,45.81N,125.77E
1877-11-01,-6.767,2.0180000000000002,Longfeng,China,45.81N,125.77E
1877-12-01,-16.538,2.98,Longfeng,China,45.81N,125.77E
1878-01-01,-20.934,1.889,Longfeng,China,45.81N,125.77E
1878-02-01,-14.452,1.3769999999999998,Longfeng,China,45.81N,125.77E
1878-03-01,-1.6789999999999998,2.22,Longfeng,China,45.81N,125.77E
