00000006,1.026,Concordia,Argentina,31.35S,58.43W
1837-07-01,25.75,1.611,Constantine,Algeria,36.17N,5.97E
1837-08-01,25.298,1.419,Constantine,Algeria,36.17N,5.97E
1837-09-01,20.101,1.149,Constantine,Algeria,36.17N,5.97E
1837-10-01,14.115,1.659,Constantine,Algeria,36.17N,5.97E
1837-11-01,9.138,2.469,Constantine,Algeria,36.17N,5.97E
1837-12-01,7.534000000000002,2.912,Constantine,Algeria,36.17N,5.97E
1838-01-01,6.7109999999999985,2.667,Constantine,Algeria,36.17N,5.97E
1838-02-01,7.404,1.5619999999999998,Constantine,Algeria,36.17N,5.97E
1838-03-01,9.605,1.899,Constantine,Algeria,36.17N,5.97E
1838-04-01,11.114,1.25,Constantine,Algeria,36.17N,5.97E
1838-05-01,16.503999999999998,1.052,Constantine,Algeria,36.17N,5.97E
1838-06-01,21.756,1.669,Constantine,Algeria,36.17N,5.97E
1838-07-01,25.581999999999997,3.221,Constantine,Algeria,36.17N,5.97E
1838-08-01,24.906999999999996,2.8789999999999996,Constantine,Algeria,36.17N,5.97E
1838-09-01,20.05,1.2409999999999999,Constantine,Algeria,36.17N,5.97E
1838-10-01,14.814,3.59,Constantine,Algeria,36.17N,5.97E
1838-11-01,11.542,2.7880000000000003,Constantine,Algeria,36.17N,5.97E
1838-12-01,6.353,2.399,Constantine,Algeria,36.17N,5.97E
1839-01-01,5.308,1.579,Constantine,Algeria,36.17N,5.97E
1839-02-01,6.641,1.916,Constantine,Algeria,36.17N,5.97E
1839-03-01,8.863000000000003,1.349,Constantine,Algeria,36.17N,5.97E
1839-04-01,11.564,1.815,Constantine,Algeria,36.17N,5.97E
1839-05-01,15.643999999999998,1.34,Constantine,Algeria,36.17N,5.97E
1839-06-01,22.268,1.21,Constantine,Algeria,36.17N,5.97E
1839-07-01,25.563000000000002,2.423,Constantine,Algeria,36.17N,5.97E
1839-08-01,25.145,1.61,Constantine,Algeria,36.17N,5.97E
1839-09-01,20.261,1.4709999999999999,Constantine,Algeria,36.17N,5.97E
1839-10-01,15.497,1.557,Constantine,Algeria,36.17N,5.97E
1839-11-01,10.67,2.089,Constantine,Algeria,36.17N,5.97E
1839-12-01,8.262,1.6740000000000002,Constantine,Algeria,36.17N,5.97E
1840-01-01,6.6949999999999985,1.96,Constantine,Algeria,36.17N,5.97E
1840-02-01,6.617000000000001,2.285,Constantine,Algeria,36.17N,5.97E
1840-03-01,6.796000000000001,1.479,Constantine,Algeria,36.17N,5.97E
1840-04-01,11.446,2.2230000000000003,Constantine,Algeria,36.17N,5.97E
1840-05-01,16.843999999999998,1.588,Constantine,Algeria,36.17N,5.97E
1840-06-01,22.839000000000002,1.192,Constantine,Algeria,36.17N,5.97E
1840-07-01,24.916,1.207,Constantine,Algeria,36.17N,5.97E
1840-08-01,25.525,1.4169999999999998,Constantine,Algeria,36.17N,5.97E
1840-09-01,21.037,1.466,Constantine,Algeria,36.17N,5.97E
1840-10-01,15.402,2.187,Constantine,Algeria,36.17N,5.97E
1840-11-01,11.718,3.266,Constantine,Algeria,36.17N,5.97E
1840-12-01,7.061,2.109,Constantine,Algeria,36.17N,5.97E
1841-01-01,5.1770000000000005,2.114,Constantine,Algeria,36.17N,5.97E
1841-02-01,8.596,1.538,Constantine,Algeria,36.17N,5.97E
1841-03-01,9.474,3.97,Constantine,Algeria,36.17N,5.97E
1841-04-01,11.877,2.204,Constantine,Algeria,36.17N,5.97E
1841-05-01,17.804000000000002,1.425,Constantine,Algeria,36.17N,5.97E
1841-06-01,21.503,1.329,Constantine,Algeria,36.17N,5.97E
1841-07-01,25.318,1.642,Constantine,Algeria,36.17N,5.97E
1841-08-01,24.415,1.435,Constantine,Algeria,36.17N,5.97E
1841-09-01,21.114,1.032,Constantine,Algeria,36.17N,5.97E
1841-10-01,16.313,1.5119999999999998,Constantine,Algeria,36.17N,5.97E
1841-11-01,10.828,0.991,Constantine,Algeria,36.17N,5.97E
1841-12-01,7.215,2.019,Constantine,Algeria,36.17N,5.97E
1842-01-01,4.311,2.102,Constantine,Algeria,36.17N,5.97E
1842-02-01,6.732,2.387,Constantine,Algeria,36.17N,5.97E
1842-03-01,10.347,1.82,Constantine,Algeria,36.17N,5.97E
1842-04-01,11.584000000000001,2.015,Constantine,Algeria,36.17N,5.97E
1842-05-01,16.653,1.244,Constantine,Algeria,36.17N,5.97E
1842-06-01,23.166,1.3519999999999999,Constantine,Algeria,36.17N,5.97E
1842-07-01,26.351,1.722,Constantine,Algeria,36.17N,5.97E
1842-08-01,24.844,1.067,Constantine,Algeria,36.17N,5.97E
1842-09-01,19.738,1.2930000000000001,Constantine,Algeria,36.17N,5.97E
1842-10-01,14.759,1.459,Constantine,Algeria,36.17N,5.97E
1842-11-01,10.424,1.8519999999999999,Constantine,Algeria,36.17N,5.97E
1842-12-01,7.2589999999999995,1.5630000000000002,Constantine,Algeria,36.17N,5.97E
1843-01-01,5.674,1.665,Constantine,Algeria,36.17N,5.97E
1843-02-01,8.232000000000001,1.9609999999999999,Constantine,Algeria,36.17N,5.97E
1843-03-01,9.214,1.791,Constantine,Algeria,36.17N,5.97E
1843-04-01,12.706,1.3730000000000002,Constantine,Algeria,36.17N,5.97E
1843-05-01,16.363999999999994,1.314,Constantine,Algeria,36.17N,5.97E
1843-06-01,20.978,1.645,Constantine,Algeria,36.17N,5.97E
1843-07-01,24.2,1.24,Constantine,Algeria,36.17N,5.97E
1843-08-01,24.877,1.4569999999999999,Constantine,Algeria,36.17N,5.97E
1843-09-01,21.217,1.167,Constantine,Algeria,36.17N,5.97E
1843-10-01,16.487000000000002,1.382,Constantine,Algeria,36.17N,5.97E
1843-11-01,10.513,1.755,Constantine,Algeria,36.17N,5.97E
1843-12-01,6.87,2.494,Constantine,Algeria,36.17N,5.97E
1844-01-01,5.239,1.4069999999999998,Constantine,Algeria,36.17N,5.97E
1844-02-01,6.2410000000000005,1.368,Constantine,Algeria,36.17N,5.97E
1844-03-01,9.214,2.34,Constantine,Algeria,36.17N,5.97E
1844-04-01,12.537,1.05,Constantine,Algeria,36.17N,5.97E
1844-05-01,15.531,1.175,Constantine,Algeria,36.17N,5.97E
1844-06-01,22.353,1.454,Constantine,Algeria,36.17N,5.97E
1844-07-01,25.76,1.125,Constantine,Algeria,36.17N,5.97E
1844-08-01,24.570999999999998,2.121,Constantine,Algeria,36.17N,5.97E
1844-09-01,21.473000000000003,1.416,Constantine,Algeria,36.17N,5.97E
1844-10-01,16.609,2.048,Constantine,Algeria,36.17N,5.97E
1844-11-01,10.970999999999998,1.3519999999999999,Constantine,Algeria,36.17N,5.97E
1844-12-01,7.042999999999999,1.601,Constantine,Algeria,36.17N,5.97E
1845-01-01,7.1949999999999985,1.558,Constantine,Algeria,36.17N,5.97E
1845-02-01,5.1579999999999995,2.116,Constantine,Algeria,36.17N,5.97E
1845-03-01,10.337000000000002,2.641,Constantine,Algeria,36.17N,5.97E
1845-04-01,11.738,1.288,Constantine,Algeria,36.17N,5.97E
1845-05-01,15.711999999999998,1.4569999999999999,Constantine,Algeria,36.17N,5.97E
1845-06-01,21.144000000000002,1.401,Constantine,Algeria,36.17N,5.97E
1845-07-01,24.933000000000003,1.165,Constantine,Algeria,36.17N,5.97E
1845-08-01,24.186,1.1320000000000001,Constantine,Algeria,36.17N,5.97E
1845-09-01,21.195999999999998,1.5019999999999998,Constantine,Algeria,36.17N,5.97E
1845-10-01,15.355,1.3630000000000002,Constantine,Algeria,36.17N,5.97E
1845-11-01,11.411,1.185,Constantine,Algeria,36.17N,5.97E
1845-12-01,6.78,2.133,Constantine,Algeria,36.17N,5.97E
1846-01-01,7.268,1.86,Constantine,Algeria,36.17N,5.97E
1846-02-01,8.384,2.041,Constantine,Algeria,36.17N,5.97E
1846-03-01,11.232999999999999,1.465,Constantine,Algeria,36.17N,5.97E
1846-04-01,12.642000000000001,1.7690000000000001,Constantine,Algeria,36.17N,5.97E
1846-05-01,17.416999999999998,1.751,Constantine,Algeria,36.17N,5.97E
1846-06-01,23.535999999999998,1.806,Constantine,Algeria,36.17N,5.97E
1846-07-01,26.895,1.7009999999999998,Constantine,Algeria,36.17N,5.97E
1846-08-01,25.340999999999998,1.127,Constantine,Algeria,36.17N,5.97E
1846-09-01,20.643,1.5119999999999998,Constantine,Algeria,36.17N,5.97E
1846-10-01,14.39,1.272,Constantine,Algeria,36.17N,5.97E
1846-11-01,10.933,1.7009999999999998,Constantine,Algeria,36.17N,5.97E
1846-12-01,6.122000000000001,1.3319999999999999,Constantine,Algeria,36.17N,5.97E
1847-01-01,7.442,4.713,Constantine,Algeria,36.17N,5.97E
1847-02-01,6.82,1.365,Constantine,Algeria,36.17N,5.97E
1847-03-01,8.725000000000001,1.801,Constantine,Algeria,36.17N,5.97E
1847-04-01,11.727,1.155,Constantine,Algeria,36.17N,5.97E
1847-05-01,18.19,1.145,Constantine,Algeria,36.17N,5.97E
1847-06-01,20.787,1.251,Constantine,Algeria,36.17N,5.97E
1847-07-01,25.156999999999996,1.3940000000000001,Constantine,Algeria,36.17N,5.97E
1847-08-01,24.463,1.506,Constantine,Algeria,36.17N,5.97E
1847-09-01,20.215,0.93,Constantine,Algeria,36.17N,5.97E
1847-10-01,15.583,1.095,Constantine,Algeria,36.17N,5.97E
1847-11-01,9.947,1.167,Constantine,Algeria,36.17N,5.97E
1847-12-01,6.581,2.165,Constantine,Algeria,36.17N,5.97E
1848-01-01,4.081,1.345,Constantine,Algeria,36.17N,5.97E
1848-02-01,7.479,1.922,Constantine,Algeria,36.17N,5.97E
1848-03-01,9.012,1.252,Constantine,Algeria,36.17N,5.97E
1848-04-01,12.348999999999998,1.3619999999999999,Constantine,Algeria,36.17N,5.97E
1848-05-01,16.331,1.5090000000000001,Constantine,Algeria,36.17N,5.97E
1848-06-01,22.276999999999997,1.943,Constantine,Algeria,36.17N,5.97E
1848-07-01,25.278000000000002,1.702,Constantine,Algeria,36.17N,5.97E
1848-08-01,25.072,1.4969999999999999,Constantine,Algeria,36.17N,5.97E
1848-09-01,20.305999999999997,1.2109999999999999,Constantine,Algeria,36.17N,5.97E
1848-10-01,15.179,1.242,Constantine,Algeria,36.17N,5.97E
1848-11-01,9.416,1.035,Constantine,Algeria,36.17N,5.97E
1848-12-01,6.827999999999999,1.4809999999999999,Constantine,Algeria,36.17N,5.97E
1849-01-01,6.08,1.535,Constantine,Algeria,36.17N,5.97E
1849-02-01,7.881,1.35,Constantine,Algeria,36.17N,5.97E
1849-03-01,9.357999999999999,1.757,Constantine,Algeria,36.17N,5.97E
1849-04-01,10.951,1.8259999999999998,Constantine,Algeria,36.17N,5.97E
1849-05-01,16.458,1.3840000000000001,Constantine,Algeria,36.17N,5.97E
1849-06-01,23.194000000000003,1.524,Constantine,Algeria,36.17N,5.97E
1849-07-01,25.856,1.238,Constantine,Algeria,36.17N,5.97E
1849-08-01,24.737,1.4140000000000001,Constantine,Algeria,36.17N,5.97E
1849-09-01,21.164,1.272,Constantine,Algeria,36.17N,5.97E
1849-10-01,16.218,1.419,Constantine,Algeria,36.17N,5.97E
1849-11-01,9.687999999999999,1.507,Constantine,Algeria,36.17N,5.97E
1849-12-01,5.417000000000001,1.41,Constantine,Algeria,36.17N,5.97E
1850-01-01,4.47,1.479,Constantine,Algeria,36.17N,5.97E
1850-02-01,7.931,1.521,Constantine,Algeria,36.17N,5.97E
1850-03-01,9.024,2.494,Constantine,Algeria,36.17N,5.97E
1850-04-01,12.702,1.725,Constantine,Algeria,36.17N,5.97E
1850-05-01,15.448999999999998,0.914,Constantine,Algeria,36.17N,5.97E
1850-06-01,21.366999999999997,1.088,Constantine,Algeria,36.17N,5.97E
1850-07-01,25.165,1.062,Constantine,Algeria,36.17N,5.97E
1850-08-01,24.912,1.165,Constantine,Algeria,36.17N,5.97E
1850-09-01,20.075,1.254,Constantine,Algeria,36.17N,5.97E
1850-10-01,14.030999999999999,1.2819999999999998,Constantine,Algeria,36.17N,5.97E
1850-11-01,10.544,1.6840000000000002,Constantine,Algeria,36.17N,5.97E
1850-12-01,6.657,1.537,Constantine,Algeria,36.17N,5.97E
1851-01-01,6.6629999999999985,1.035,Constantine,Algeria,36.17N,5.97E
1851-02-01,7.077999999999999,1.075,Constantine,Algeria,36.17N,5.97E
1851-03-01,8.879000000000003,1.486,Constantine,Algeria,36.17N,5.97E
1851-04-01,12.681,1.8119999999999998,Constantine,Algeria,36.17N,5.97E
1851-05-01,15.579,1.135,Constantine,Algeria,36.17N,5.97E
1851-06-01,21.869,1.504,Constantine,Algeria,36.17N,5.97E
1851-07-01,25.08,1.5190000000000001,Constantine,Algeria,36.17N,5.97E
1851-08-01,24.743,1.692,Constantine,Algeria,36.17N,5.97E
1851-09-01,19.673,1.528,Constantine,Algeria,36.17N,5.97E
1851-10-01,15.876,2.344,Constantine,Algeria,36.17N,5.97E
1851-11-01,8.202,1.112,Constantine,Algeria,36.17N,5.97E
1851-12-01,5.767,2.83,Constantine,Algeria,36.17N,5.97E
1852-01-01,6.537000000000001,2.465,Constantine,Algeria,36.17N,5.97E
1852-02-01,6.776,1.278,Constantine,Algeria,36.17N,5.97E
1852-03-01,8.859000000000002,1.109,Constantine,Algeria,36.17N,5.97E
1852-04-01,11.803999999999998,1.6569999999999998,Constantine,Algeria,36.17N,5.97E
1852-05-01,16.448,1.165,Constantine,Algeria,36.17N,5.97E
1852-06-01,20.87,1.1079999999999999,Constantine,Algeria,36.17N,5.97E
1852-07-01,24.881,1.725,Constantine,Algeria,36.17N,5.97E
1852-08-01,24.36,1.4709999999999999,Constantine,Algeria,36.17N,5.97E
1852-09-01,21.155,1.349,Constantine,Algeria,36.17N,5.97E
1852-10-01,16.684,1.056,Constantine,Algeria,36.17N,5.97E
1852-11-01,12.899,1.49,Constantine,Algeria,36.17N,5.97E
1852-12-01,8.957,1.911,Constantine,Algeria,36.17N,5.97E
1853-01-01,7.641,1.419,Constantine,Algeria,36.17N,5.97E
1853-02-01,6.347,1.107,Constantine,Algeria,36.17N,5.97E
1853-03-01,8.204,1.367,Constantine,Algeria,36.17N,5.97E
1853-04-01,12.329,1.204,Constantine,Algeria,36.17N,5.97E
1853-05-01,16.377,0.87,Constantine,Algeria,36.17N,5.97E
1853-06-01,19.904,1.124,Constantine,Algeria,36.17N,5.97E
1853-07-01,24.925,1.121,Constantine,Algeria,36.17N,5.97E
1853-08-01,25.029,1.147,Constantine,Algeria,36.17N,5.97E
1853-09-01,20.831,1.081,Constantine,Algeria,36.17N,5.97E
1853-10-01,15.793,1.2009999999999998,Constantine,Algeria,36.17N,5.97E
1853-11-01,11.244000000000002,2.056,Constantine,Algeria,36.17N,5.97E
1853-12-01,6.607,1.686,Constantine,Algeria,36.17N,5.97E
1854-01-01,6.303,1.8969999999999998,Constantine,Algeria,36.17N,5.97E
1854-02-01,5.937,1.355,Constantine,Algeria,36.17N,5.97E
1854-03-01,8.89,1.126,Constantine,Algeria,36.17N,5.97E
1854-04-01,12.214,1.382,Constantine,Algeria,36.17N,5.97E
1854-05-01,16.191,1.058,Constantine,Algeria,36.17N,5.97E
1854-06-01,20.903000000000002,1.54,Constantine,Algeria,36.17N,5.97E
1854-07-01,24.296,1.4709999999999999,Constantine,Algeria,36.17N,5.97E
1854-08-01,24.305999999999997,1.486,Constantine,Algeria,36.17N,5.97E
1854-09-01,20.430999999999997,1.433,Constantine,Algeria,36.17N,5.97E
1854-10-01,15.362,1.569,Constantine,Algeria,36.17N,5.97E
1854-11-01,9.18,1.368,Constantine,Algeria,36.17N,5.97E
1854-12-01,7.489,2.627,Constantine,Algeria,36.17N,5.97E
1855-01-01,5.335,2.323,Constantine,Algeria,36.17N,5.97E
1855-02-01,9.552999999999999,1.608,Constantine,Algeria,36.17N,5.97E
1855-03-01,9.498,0.963,Constantine,Algeria,36.17N,5.97E
1855-04-01,11.841,1.484,Constantine,Algeria,36.17N,5.97E
1855-05-01,15.493,1.1,Constantine,Algeria,36.17N,5.97E
1855-06-01,18.945,0.9990000000000001,Constantine,Algeria,36.17N,5.97E
1855-07-01,23.921,1.228,Constantine,Algeria,36.17N,5.97E
1855-08-01,23.703000000000003,1.264,Constantine,Algeria,36.17N,5.97E
1855-09-01,20.754,0.745,Constantine,Algeria,36.17N,5.97E
1855-10-01,16.328,1.84,Constantine,Algeria,36.17N,5.97E
1855-11-01,11.216,1.2590000000000001,Constantine,Algeria,36.17N,5.97E
1855-12-01,6.739000000000001,2.877,Constantine,Algeria,36.17N,5.97E
1856-01-01,8.668,1.475,Constantine,Algeria,36.17N,5.97E
1856-02-01,8.023,2.0269999999999997,Constantine,Algeria,36.17N,5.97E
1856-03-01,10.139,0.934,Constantine,Algeria,36.17N,5.97E
1856-04-01,12.315,0.961,Constantine,Algeria,36.17N,5.97E
1856-05-01,16.430999999999994,1.925,Constantine,Algeria,36.17N,5.97E
1856-06-01,20.502,2.05,Constantine,Algeria,36.17N,5.97E
1856-07-01,24.221,1.097,Constantine,Algeria,36.17N,5.97E
1856-08-01,24.149,1.157,Constantine,Algeria,36.17N,5.97E
1856-09-01,20.227999999999998,1.416,Constantine,Algeria,36.17N,5.97E
1856-10-01,15.617,1.5119999999999998,Constantine,Algeria,36.17N,5.97E
1856-11-01,9.253,1.266,Constantine,Algeria,36.17N,5.97E
1856-12-01,6.768000000000002,1.6740000000000002,Constantine,Algeria,36.17N,5.97E
1857-01-01,4.6869999999999985,1.525,Constantine,Algeria,36.17N,5.97E
1857-02-01,7.825,1.7619999999999998,Constantine,Algeria,36.17N,5.97E
1857-03-01,9.756,1.1520000000000001,Constantine,Algeria,36.17N,5.97E
1857-04-01,11.683,0.743,Constantine,Algeria,36.17N,5.97E
1857-05-01,15.239999999999998,0.99,Constantine,Algeria,36.17N,5.97E
1857-06-01,19.855999999999998,1.0270000000000001,Constantine,Algeria,36.17N,5.97E
1857-07-01,23.663,1.268,Constantine,Algeria,36.17N,5.97E
1857-08-01,23.936999999999998,0.917,Constantine,Algeria,36.17N,5.97E
1857-09-01,21.391,1.238,Constantine,Algeria,36.17N,5.97E
1857-10-01,16.284000000000002,1.139,Constantine,Algeria,36.17N,5.97E
1857-11-01,12.445,2.5140000000000002,Constantine,Algeria,36.17N,5.97E
1857-12-01,6.992999999999999,1.3159999999999998,Constantine,Algeria,36.17N,5.97E
1858-01-01,5.083,1.911,Constantine,Algeria,36.17N,5.97E
1858-02-01,7.403,1.32,Constantine,Algeria,36.17N,5.97E
1858-03-01,9.654000000000002,1.2,Constantine,Algeria,36.17N,5.97E
1858-04-01,13.578,1.463,Constantine,Algeria,36.17N,5.97E
1858-05-01,15.928999999999998,1.0390000000000001,Constantine,Algeria,36.17N,5.97E
1858-06-01,21.844,1.218,Constantine,Algeria,36.17N,5.97E
1858-07-01,24.198,1.6219999999999999,Constantine,Algeria,36.17N,5.97E
1858-08-01,24.328000000000003,1.662,Constantine,Algeria,36.17N,5.97E
1858-09-01,21.523000000000003,1.462,Constantine,Algeria,36.17N,5.97E
1858-10-01,17.057000000000002,1.749,Constantine,Algeria,36.17N,5.97E
1858-11-01,12.312,1.358,Constantine,Algeria,36.17N,5.97E
1858-12-01,7.602,1.306,Constantine,Algeria,36.17N,5.97E
1859-01-01,5.146,0.7140000000000001,Constantine,Algeria,36.17N,5.97E
1859-02-01,7.1320000000000014,0.6940000000000001,Constantine,Algeria,36.17N,5.97E
1859-03-01,9.62,0.986,Constantine,Algeria,36.17N,5.97E
1859-04-01,13.848999999999998,1.099,Constantine,Algeria,36.17N,5.97E
1859-05-01,17.137,2.614,Constantine,Algeria,36.17N,5.97E
1859-06-01,19.968,1.3940000000000001,Constantine,Algeria,36.17N,5.97E
1859-07-01,24.995,0.9690000000000001,Constantine,Algeria,36.17N,5.97E
1859-08-01,24.493,1.006,Constantine,Algeria,36.17N,5.97E
1859-09-01,19.839,1.599,Constantine,Algeria,36.17N,5.97E
1859-10-01,16.653,1.082,Constantine,Algeria,36.17N,5.97E
1859-11-01,10.540999999999999,2.023,Constantine,Algeria,36.17N,5.97E
1859-12-01,5.676,2.012,Constantine,Algeria,36.17N,5.97E
1860-01-01,7.028,1.182,Constantine,Algeria,36.17N,5.97E
1860-02-01,5.135,1.271,Constantine,Algeria,36.17N,5.97E
1860-03-01,8.162,2.248,Constantine,Algeria,36.17N,5.97E
1860-04-01,10.991,1.39,Constantine,Algeria,36.17N,5.97E
1860-05-01,15.848,1.511,Constantine,Algeria,36.17N,5.97E
1860-06-01,21.519000000000002,0.813,Constantine,Algeria,36.17N,5.97E
1860-07-01,23.147,0.866,Constantine,Algeria,36.17N,5.97E
1860-08-01,23.349,1.774,Constantine,Algeria,36.17N,5.97E
1860-09-01,20.275,0.8640000000000001,Constantine,Algeria,36.17N,5.97E
1860-10-01,14.784,1.489,Constantine,Algeria,36.17N,5.97E
1860-11-01,10.14,2.827,Constantine,Algeria,36.17N,5.97E
1860-12-01,7.371,1.631,Constantine,Algeria,36.17N,5.97E
1861-01-01,5.064,1.953,Constantine,Algeria,36.17N,5.97E
1861-02-01,7.608,1.7409999999999999,Constantine,Algeria,36.17N,5.97E
1861-03-01,9.637,0.684,Constantine,Algeria,36.17N,5.97E
1861-04-01,11.521999999999998,1.3769999999999998,Constantine,Algeria,36.17N,5.97E
1861-05-01,15.015999999999998,1.719,Constantine,Algeria,36.17N,5.97E
1861-06-01,20.886999999999997,2.086,Constantine,Algeria,36.17N,5.97E
1861-07-01,23.831,1.081,Constantine,Algeria,36.17N,5.97E
1861-08-01,23.941999999999997,2.122,Constantine,Algeria,36.17N,5.97E
1861-09-01,19.895,1.699,Constantine,Algeria,36.17N,5.97E
1861-10-01,16.089000000000002,1.43,Constantine,Algeria,36.17N,5.97E
1861-11-01,11.873,1.6230000000000002,Constantine,Algeria,36.17N,5.97E
1861-12-01,7.8610000000000015,2.416,Constantine,Algeria,36.17N,5.97E
1862-01-01,6.408,1.689,Constantine,Algeria,36.17N,5.97E
1862-02-01,8.208,1.297,Constantine,Algeria,36.17N,5.97E
1862-03-01,11.802,1.406,Constantine,Algeria,36.17N,5.97E
1862-04-01,13.978,1.018,Constantine,Algeria,36.17N,5.97E
1862-05-01,18.12,1.435,Constantine,Algeria,36.17N,5.97E
1862-06-01,21.291999999999998,1.026,Constantine,Algeria,36.17N,5.97E
1862-07-01,24.628,0.897,Constantine,Algeria,36.17N,5.97E
1862-08-01,24.049,1.1640000000000001,Constantine,Algeria,36.17N,5.97E
1862-09-01,19.879,0.973,Constantine,Algeria,36.17N,5.97E
1862-10-01,16.167,1.133,Constantine,Algeria,36.17N,5.97E
1862-11-01,10.773,1.547,Constantine,Algeria,36.17N,5.97E
1862-12-01,7.3900000000000015,3.0610000000000004,Constantine,Algeria,36.17N,5.97E
1863-01-01,7.356999999999998,2.09,Constantine,Algeria,36.17N,5.97E
1863-02-01,6.626,2.273,Constantine,Algeria,36.17N,5.97E
1863-03-01,9.524,0.7609999999999999,Constantine,Algeria,36.17N,5.97E
1863-04-01,12.765999999999998,1.396,Constantine,Algeria,36.17N,5.97E
1863-05-01,16.573,1.117,Constantine,Algeria,36.17N,5.97E
1863-06-01,22.079,1.95,Constantine,Algeria,36.17N,5.97E
1863-07-01,24.9,1.22,Constantine,Algeria,36.17N,5.97E
1863-08-01,24.26,0.998,Constantine,Algeria,36.17N,5.97E
1863-09-01,20.112,1.083,Constantine,Algeria,36.17N,5.97E
1863-10-01,15.764,1.138,Constantine,Algeria,36.17N,5.97E
1863-11-01,10.505999999999998,1.974,Constantine,Algeria,36.17N,5.97E
1863-12-01,5.587999999999999,2.457,Constantine,Algeria,36.17N,5.97E
1864-01-01,4.276999999999999,1.732,Constantine,Algeria,36.17N,5.97E
1864-02-01,7.6110000000000015,2.003,Constantine,Algeria,36.17N,5.97E
1864-03-01,11.681,1.754,Constantine,Algeria,36.17N,5.97E
1864-04-01,11.611999999999998,1.635,Constantine,Algeria,36.17N,5.97E
1864-05-01,16.807000000000002,1.3459999999999999,Constantine,Algeria,36.17N,5.97E
1864-06-01,22.678,1.7830000000000001,Constantine,Algeria,36.17N,5.97E
1864-07-01,25.927,1.966,Constantine,Algeria,36.17N,5.97E
1864-08-01,24.621,1.054,Constantine,Algeria,36.17N,5.97E
1864-09-01,20.553,0.764,Constantine,Algeria,36.17N,5.97E
1864-10-01,15.862,1.472,Constantine,Algeria,36.17N,5.97E
1864-11-01,10.498,1.357,Constantine,Algeria,36.17N,5.97E
