2.01612E+11,2016,12,26,,0,,205,Thailand,5,Southeast Asia,Pattani,Nam Dam,6.60589,101.445272,1,1,"The incident occurred in the Moo 4 village, near Nam Dam.","12/26/2016: Assailants opened fire on Maso Chewae in Moo 4 village, near Nam Dam, Pattani, Thailand. Chewae, a defense volunteer and the driver for the district police chief, was killed in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,Territorial Defense Volunteers (TDV),Driver of District Police Chief: Maso Chewae,205,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,,,,,,,,,,,,,M-16 assault rifles were used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""District chief's driver slain in Pattani,"" Bangkok Post, December 27, 2016.","""ASD -- Southeast Asia Terrorist Media Weekly Wrap-up 18-31 December 2016,"" US Army Asian Studies Detachment, January 10, 2017.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,0,,153,Pakistan,6,South Asia,Balochistan,Kohlu,29.897588,69.249014,1,0,,"12/27/2016: An explosive device detonated at the Mir Ahmed Yar Market in Kohlu, Balochistan, Pakistan. At least four people were injured in the blast. The Baloch Liberation Army (BLA) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Mir Ahmed Yar Market,Market,153,Pakistan,,,,,,,,,,,,,,,,,Baloch Liberation Army (BLA),,,,,,,0,,,0,-99,0,1,2,Call (post-incident),,,,,,,,6,Explosives/Bombs/Dynamite,12,Remote Trigger,,,,,,,,,,,,,,0,0,0,4,0,0,1,4,Unknown,-99,An unspecified number of buildings were damaged in this attack.,0,,,,,,,,,,,,,,,,"The victims included Khalid, Taj Muhammad, Muhammad Khan, and Shahnawaz. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Eight injured in Kohlu blast,"" Right Vision News, December 28, 2016.","""Pakistan: Bomb Explosion in Kohlu Injures Four People,"" Dawn Online, December 28, 2016.","""Balochistan violence: Market blast injures four in Kohlu,"" The Express Tribune, December 27, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,27,,0,,153,Pakistan,6,South Asia,Balochistan,Jhao,26.424443,65.640263,1,0,The incident occurred in Awaran district.,"12/27/2016: Assailants shot and killed a civilian in Jhao, Awaran district, Balochistan, Pakistan. The Baloch Liberation Front (BLF) claimed responsibility for the attack and accused the victim of supporting the Pakistani government.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68,Named Civilian,Not Applicable,Civilian: Fateh Muhammad,153,Pakistan,,,,,,,,,,,,,,,,,Baloch Liberation Front (BLF),,,,,,The Baloch Liberation Front (BLF) claimed responsibility for the incident and accused Fateh Muhammad of supporting the Pakistani government.,0,,,0,-99,0,1,2,Call (post-incident),,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Man killed in Awaran,"" Daily The Pak Banker (Plus Media Solutions Private Limited Publication), December 27, 2016.","""Highlights: Pakistan Balochistan Press 29 December 2016,"" Summary, December 29, 2016.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,27,,0,,92,India,6,South Asia,Jammu and Kashmir,Ashtangoo,34.411829,74.539005,1,0,,"12/27/2016: Assailants opened fire on Bashir Ahmad Sheikh in Ashtangoo, Jammu and Kashmir, India. Sheikh, a former Panchayat member, was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Kashmir,Former Panchayat Member: Bashir Ahmad Sheikh,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""One hurt as militants open fire in Valley,"" The Hindu, December 27, 2016.","""Gunmen attack ex-Panchayat member in Bandipora,"" Greater Kashmir, December 27, 2016.","""India: Cong worker shot at by militants in Kashmir,"" Daily Excelsior Online, December 27, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,0,,92,India,6,South Asia,Jammu and Kashmir,Lassipora,33.947385,74.552528,1,0,,"12/27/2016: Assailants opened fire on a police patrol in Lassipora,, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Indian Police Service (IPS),Patrol,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""One hurt as militants open fire in Valley,"" The Hindu, December 27, 2016.","""Gunmen attack ex-Panchayat member in Bandipora,"" Greater Kashmir, December 27, 2016.","""Militants open fire after police stop load carrier in KashmirÕs Pulwama,"" The Hindu, December 27, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,0,,92,India,6,South Asia,Jammu and Kashmir,Bandoora Achabal,33.664806,75.226757,1,0,,"12/27/2016: Assailants opened fire on the residence of Peer Muhammad Shafi in Badoora Achabal, Jammu and Kashmir, India. Shafi, a Peoples Democratic Party (PDP) leader, was unharmed and there were no other reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,Jammu and Kashmir People's Democratic Party (PDP),House of Leader: Peer Muhammad Shafi,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""One hurt as militants open fire in Valley,"" The Hindu, December 27, 2016.","""Militants open fire at PDP leader's house in Pulwama,"" The Hindu, December 27, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,0,,92,India,6,South Asia,Chhattisgarh,Sarkeguda,18.532139,80.944672,1,0,,"12/27/2016: A pipe bomb detonated targeting a Central Reserve Police Force (CRPF) patrol in Sarkeguda, Bijapur, Chhattisgarh, India. A police officer was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Central Reserve Police Force (CRPF),168 Battalion Patrol,92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17,Other Explosive Type,,,,,,,,,,,,,A handmade crude bomb was used in the attack.,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""One CRPF personnel injured in Chhattisgarh Maoist attack,"" News Track India, December 27, 2016.","""Two injured in crude bomb explosion in Nagaland,"" South Asian Terrorism Portal, December 29, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,1,,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo district,-0.358056,42.545278,3,0,"The incident occurred in the Yaaq Bishaaro area, 60 km from Kismayo.","12/27/2016: Assailants attacked security personnel and herders in Kismayo district, Lower Juba, Somalia. In addition to an unknown number of assailant casualties, at least five people were killed in the ensuing clash. Assailants also abducted 25 civilians, and the outcome of the kidnapping is unknown. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Jubaland Forces (JF),Soldiers,182,Somalia,14,Private Citizens & Property,14,Judge/Attorney/Court,Not Applicable,Civilians,182,Somalia,,,,,,,,,Al-Shabaab,,,,,,"The specific motive is unknown; however, source noted that the attack occurred after civilians fought against Al-Shabaab's efforts to confiscate their livestock.",0,,,0,-99,0,1,8,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,5,0,,,0,,1,4,Unknown,-99,A water pump and other unspecified property were damaged in this attack.,1,25,0,,-99,,,0,,,,,,7,Unknown,-99,,"""Somalia: Regional Troops, Herders Battle Al-Shabaab Militants Near Southern City,"" Dhacdo.com, December 27, 2016.","""Highlights: Somalia Daily Media Highlights 27 December 2016,"" Summary, December 28, 2016.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,27,,0,,93,Indonesia,5,Southeast Asia,Central Java,Pahlawan Tegalrejo,-7.463846,110.259102,1,0,The incident occurred in Magelang district.,"12/27/2016: Security forces discovered and defused an explosive device planted under a food cart in Pahlawan Tegalrejo, Central Java, Indonesia. An unknown group claimed responsibility for the incident and stated ""We must keep our spirits high for jihad.""",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,93,Indonesia,,,,,,,,,,,,,,,,,Unknown,,,,,,"An unknown group claimed responsibility for the incident and stated ""We must keep our spirits high for jihad.""",0,,,0,-99,0,1,5,Note left at scene,,,,,,,,6,Explosives/Bombs/Dynamite,17,Other Explosive Type,,,,,,,,,,,,,A homemade bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Failed legislative candidate arrested over Magelang drugstore bomb,"" Jakarta Post, January 5, 2017.","""Homemade bomb found under roadside food cart in Central Java,"" Straits Times, December 28, 2016.","""Police detonate bomb in Indonesia as nation braces for attacks,"" Melbourne Age, December 27, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,12/27/16 0:00,0,,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Merca district,1.9135,44.905897,1,0,The incident occurred in the Lambar 60 area.,"12/27/2016: An explosive device detonated targeting an African Union Mission in Somalia (AMISOM) convoy in Merca district, Lower Shebelle, Somalia. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,African Union Mission in Somalia (AMISOM),Convoy,422,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,A remote-controlled landmine was used in the attack.,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Somalia: AMISOM Troops Gunned Down Civilians in Somalia,"" AllAfrica.com, December 27, 2016.",,,START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,27,,1,,92,India,6,South Asia,Odisha,Kudumuluguma,18.378049,82.178161,1,0,,"12/27/2016: Assailants abducted Rabi Pujari and Nanda Galori, two civilians, from Kudumuluguma, Odisha, India. Pujari was killed the same day, while Galori was killed on December 29, 2016. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,68,Named Civilian,Not Applicable,"Civilians: Rabi Pujari, Nanda Galori",92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,"The specific motive is unknown; however, sources stated that the victims were accused of working with police personnel.",0,,,0,50,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,2,0,0,0,0,0,0,,,,,1,2,0,,2,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,,"""Maoists kill tribal man, abduct another in Odisha,"" Press Trust of India, December 27, 2016.","""Rebels assault Ps member,"" New Indian Express, December 31, 2016.","""One shot dead by Maoists in OdishaÕs Malkangiri,"" OdishaSunTimes.com, December 29, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,0,,92,India,6,South Asia,Bihar,Muzaffarpur,26.122274,85.377884,1,0,The incident occurred in the Marvapakar area.,"12/27/2016: Assailants armed with explosive devices and firearms attacked the Sundaram brick kiln in Muzaffarpur, Bihar, India. One employee of the kiln was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,2,Armed Assault,,,1,Business,5,Industrial/Textiles/Factory,Unknown,Brick Kiln,92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,"The specific motive is unknown; however, sources stated that the attack was related to an extortion demand.",0,,,0,24,3,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17,Other Explosive Type,5,Firearms,5,Unknown Gun Type,,,,,,,,,Two cylinder bombs and firearms were used in the attack.,0,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A brick kiln was damaged in this attack.,0,,,,,,,,,,,,,,,,The victims included Jaggo Singh.,"""Maoist strike,"" Calcutta Telegraph, December 28, 2016.","""Maoists kill abducted villager in Odisha,"" South Asian Terrorism Portal, December 30, 2016.","""Two injured in crude bomb explosion in Nagaland,"" South Asian Terrorism Portal, December 29, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,1,,153,Pakistan,6,South Asia,Islamabad Capital Territory,Islamabad,33.624508,72.865579,1,0,The incident occurred in Sector E-11 in the Shalimar Town neighborhood.,"12/27/2016: Assailants abducted Ghulam Qadir Lodhi and his driver in Sector E-11, Shalimar Town neighborhood, Islamabad, Pakistan. The driver was released the following morning while the whereabouts of Lodhi, the former National Accountability Bureau (NAB) director, are unknown. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),18,"Government Personnel (excluding police, military)",National Accountability Bureau (NAB),Former Director: Ghulam Qadir Lodhi,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,1,2,0,,-99,,,0,,,,,,6,Combination,1,,"""Former director NAB Peshawar kidnapped from Islamabad,"" Khyber News, December 28, 2016.","""Pakistan: Former National Accountability Bureau Head Kidnapped With Driver From Islamabad,"" Jehan Pakistan, December 29, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,12/27/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.380919,43.177325,1,0,The incident occurred in the Al-Masarif neighborhood.,"12/27/2016: An explosives-laden vehicle detonated near a market in Al-Masarif, Mosul, Nineveh, Iraq. Seven people were killed and three people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Unknown,Marketplace,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,,7,0,0,3,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Car bomb blast near Mosul leaves 10 casualties,"" Iraqi News, December 27, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,27,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Khalabat,34.019402,72.913573,1,0,,"12/27/2016: Assailants opened fire on a vehicle transporting two local government officials along Dheenda Road in Khalabat, Khyber Pakhtunkhwa, Pakistan. Naseer Ahmad, a village council secretary, was killed and Salim Khan Tanoli, a former tehsil councilor, was injured in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Khalabat,Former Tehsil Councilor: Salim Khan Tanoli,153,Pakistan,2,Government (General),2,Restaurant/Bar/CafŽ,Government of Khalabat,Council Secretary: Naseer Ahmad,153,Pakistan,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A car was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Village council  secretary killed  in Haripur,"" The News International, December 28, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,28,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.500955,69.050207,1,0,The incident occurred in the Dasht-e-Barchi area.,"12/28/2016: An explosive device detonated targeting the vehicle of Sayyed Jamaluddin Fakuri Behishti, a Member of Parliament (MP), in Dasht-e-Barchi, Kabul, Afghanistan. Behishti and two others were injured in the blast. The Taliban claimed responsibility for the attack.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,National Assembly,Vehicle of Member of Parliament: Fakori Behishti,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,A roadside landmine was used in the attack.,0,0,0,3,0,0,1,3,Minor (likely < $1 million),-99,Vehicles and shops were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Blast in Afghan capital wounds member of parliament,"" Reuters UK, December 28, 2016.","""Three wounded in Kabul explosion,"" The Peninsula, December 28, 2016.","""Xinhua: 2nd LD Writethru: Lawmaker Among 5 Injured In Afghan Capital Bomb Attack,"" Xinhua, December 28, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,28,,0,,45,Colombia,3,South America,Bogota,Bogota,4.778066,-74.03295,1,0,The incident occurred in the Torca neighborhood.,"12/28/2016: Assailants opened fire on a police checkpoint in Torca, Bogota, Colombia. One police officer was killed in the attack. This was one of two coordinated attacks on police in the area on the same date. No group claimed responsibility for the incident; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,National Police of Colombia,Officer: Carlos Andres Rubio,45,Colombia,,,,,,,,,,,,,,,,,National Liberation Army of Colombia (ELN),,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Silenced firearms were used in the attack.,1,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Colombian policeman killed in attack on checkpoint,"" BBC, December 29, 2016.","""ELN rebels kill cop, wound seven: Colombian govt,"" Agence France-Presse Top News (English), t, December 29, 2016.","""Colombia Guerrilla Update: Presumed ELN Rebels Murder Policeman in Torca, Bogota,"" Summary, December 30, 2016.",START Primary Collection,0,0,0,0,"201612280003, 201612280004"
2.01612E+11,2016,12,28,,0,,45,Colombia,3,South America,Bogota,Bogota,4.778066,-74.03295,1,0,The incident occurred in the Torca neighborhood.,"12/28/2016: An explosive device detonated targeting police officers investigating an earlier attack at a police checkpoint in Tocra, Bogota, Colombia. At least seven officers were injured in blast. This was one of two coordinated attacks on police in the area on the same date. No group claimed responsibility for the incident; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,National Police of Colombia,Officers,45,Colombia,,,,,,,,,,,,,,,,,National Liberation Army of Colombia (ELN),,,,,,,0,,,0,2,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,12,Remote Trigger,,,,,,,,,,,,,A remote-controlled explosive device containing 500 grams of ammonal was used in the attack.,0,0,0,7,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources.  Following GTD protocol, the lowest reliable estimates are reported here.","""Colombian policeman killed in attack on checkpoint,"" BBC, December 29, 2016.","""ELN rebels kill cop, wound seven: Colombian govt,"" Agence France-Presse Top News (English), t, December 29, 2016.","""Colombia Guerrilla Update: Presumed ELN Rebels Murder Policeman in Torca, Bogota,"" Summary, December 30, 2016.",START Primary Collection,0,0,0,0,"201612280003, 201612280004"
